日付,始値,高値,安値,終値,出来高,調整後終値
2019/8/14,4260,4286,4235,4247,794800,4247
2019/8/13,4254,4275,4187,4226,1379100,4226
2019/8/9,4223,4294,4201,4281,824400,4281
2019/8/8,4215,4262,4186,4220,771700,4220
2019/8/7,4166,4249,4121,4226,1383500,4226
2019/8/6,4133,4231,4110,4210,1539600,4210
2019/8/5,4313,4334,4272,4310,1036700,4310
2019/8/2,4405,4420,4354,4383,1119400,4383
2019/8/1,4503,4549,4477,4527,767600,4527
2019/7/31,4453,4538,4444,4532,1314000,4532
2019/7/30,4432,4533,4420,4501,1023700,4501
2019/7/29,4430,4446,4413,4432,673300,4432
2019/7/26,4422,4442,4404,4418,567500,4418
2019/7/25,4432,4432,4399,4409,579900,4409
2019/7/24,4479,4485,4415,4432,827300,4432
2019/7/23,4447,4499,4433,4479,768900,4479
2019/7/22,4474,4513,4452,4468,818100,4468
2019/7/19,4399,4488,4392,4470,833600,4470
2019/7/18,4400,4407,4350,4372,1035500,4372
2019/7/17,4380,4445,4341,4426,1037300,4426
2019/7/16,4426,4441,4340,4380,886700,4380
2019/7/12,4428,4452,4415,4421,903600,4421
2019/7/11,4370,4410,4360,4400,882900,4400
2019/7/10,4349,4383,4326,4370,1157500,4370
2019/7/9,4387,4435,4371,4397,655400,4397
2019/7/8,4385,4411,4346,4375,733800,4375
2019/7/5,4356,4423,4349,4406,674100,4406
2019/7/4,4365,4381,4340,4369,595800,4369
2019/7/3,4420,4424,4328,4344,1075800,4344
2019/7/2,4335,4410,4320,4406,1273700,4406
2019/7/1,4278,4306,4262,4304,1321500,4304
2019/6/28,4144,4173,4139,4161,1286000,4161
2019/6/27,4083,4127,4075,4125,883500,4125
2019/6/26,4105,4129,4094,4110,689200,4110
2019/6/25,4162,4175,4121,4135,1021900,4135
2019/6/24,4135,4160,4128,4146,449400,4146
2019/6/21,4200,4208,4129,4146,1732500,4146
2019/6/20,4173,4220,4168,4206,1097100,4206
2019/6/19,4210,4237,4176,4210,1321200,4210
2019/6/18,4181,4198,4144,4162,1340100,4162
2019/6/17,4250,4283,4231,4237,922700,4237
2019/6/14,4243,4269,4201,4251,1100300,4251
2019/6/13,4207,4266,4200,4251,973400,4251
2019/6/12,4270,4276,4213,4217,1327200,4217
2019/6/11,4303,4330,4291,4295,1203400,4295
2019/6/10,4299,4368,4270,4346,971200,4346
2019/6/7,4258,4282,4233,4271,918000,4271
2019/6/6,4233,4300,4230,4269,1034100,4269
2019/6/5,4220,4269,4206,4257,1134200,4257
2019/6/4,4183,4227,4137,4150,1829900,4150
2019/6/3,4060,4142,4052,4142,1096100,4142
2019/5/31,4161,4178,4103,4112,1573200,4112
2019/5/30,4138,4225,4123,4223,1513100,4223
2019/5/29,3976,4153,3962,4146,1445900,4146
2019/5/28,4019,4057,4012,4046,2387300,4046
2019/5/27,4024,4054,4004,4019,765700,4019
2019/5/24,3955,4010,3935,4007,1010400,4007
2019/5/23,3963,4008,3944,4000,1281100,4000
2019/5/22,4120,4135,3943,3956,1815500,3956
2019/5/21,4074,4194,4069,4121,2176800,4121
2019/5/20,4205,4308,4069,4119,2173900,4119
2019/5/17,4137,4217,4099,4168,962300,4168
2019/5/16,4188,4201,4113,4140,1080700,4140
2019/5/15,4189,4220,4166,4211,878700,4211
2019/5/14,4141,4172,4120,4169,1128900,4169
2019/5/13,4228,4271,4184,4259,867300,4259
2019/5/10,4228,4273,4200,4233,1651900,4233
2019/5/9,4177,4231,4150,4211,1373700,4211
2019/5/8,4169,4208,4151,4190,1170800,4190
2019/5/7,4218,4234,4155,4203,1426800,4203
2019/4/26,4096,4175,4070,4161,1109700,4161
2019/4/25,4189,4220,4166,4197,635300,4197
2019/4/24,4210,4225,4172,4203,664200,4203
2019/4/23,4207,4249,4200,4208,665300,4208
2019/4/22,4225,4237,4195,4229,317700,4229
2019/4/19,4299,4300,4234,4246,384300,4246
2019/4/18,4281,4308,4257,4269,666900,4269
2019/4/17,4242,4324,4238,4284,1062100,4284
2019/4/16,4223,4270,4208,4241,869600,4241
2019/4/15,4176,4249,4166,4224,1012600,4224
2019/4/12,4110,4121,4071,4111,527300,4111
2019/4/11,4108,4116,4052,4090,521200,4090
2019/4/10,4068,4112,4021,4096,594100,4096
2019/4/9,4124,4135,4102,4133,484800,4133
2019/4/8,4162,4162,4104,4114,490300,4114
2019/4/5,4150,4180,4133,4157,861600,4157
2019/4/4,4199,4199,4144,4144,625200,4144
2019/4/3,4200,4227,4160,4203,770500,4203
2019/4/2,4234,4237,4177,4177,824300,4177
2019/4/1,4147,4226,4133,4171,920800,4171
2019/3/29,4156,4169,4098,4098,965200,4098
2019/3/28,4091,4130,4047,4120,907100,4120
2019/3/27,4070,4147,4058,4147,1344000,4147
2019/3/26,4050,4160,4042,4140,1521700,4140
2019/3/25,4012,4014,3971,4010,981200,4010
2019/3/22,4050,4092,4018,4060,1163600,4060
2019/3/20,4038,4072,4020,4046,678700,4046
2019/3/19,4014,4082,4004,4049,791100,4049
2019/3/18,4000,4013,3966,4002,862500,4002
2019/3/15,3951,3996,3946,3972,1177400,3972
2019/3/14,3953,3982,3905,3916,882800,3916
2019/3/13,3970,3993,3902,3922,1030000,3922
2019/3/12,4000,4047,3977,3988,1220600,3988
2019/3/11,3962,3971,3929,3964,740700,3964
2019/3/8,4004,4033,3943,3953,1272400,3953
2019/3/7,4040,4081,4034,4074,1145000,4074
2019/3/6,4108,4131,4083,4098,874800,4098
2019/3/5,4156,4173,4109,4132,940000,4132
2019/3/4,4216,4222,4161,4179,515900,4179
2019/3/1,4149,4181,4114,4164,903800,4164
2019/2/28,4142,4176,4126,4157,2050900,4157
2019/2/27,4113,4145,4095,4122,943200,4122
2019/2/26,4155,4166,4096,4110,903000,4110
2019/2/25,4171,4206,4157,4195,811200,4195
2019/2/22,4156,4176,4118,4134,720900,4134
2019/2/21,4198,4222,4170,4176,1017900,4176
2019/2/20,4214,4251,4210,4222,1178300,4222
2019/2/19,4122,4203,4112,4199,1206800,4199
2019/2/18,4122,4140,4089,4100,760000,4100
2019/2/15,3991,4092,3931,4052,1500100,4052
2019/2/14,4037,4062,4020,4040,667600,4040
2019/2/13,4030,4046,4007,4037,856700,4037
2019/2/12,3942,4040,3942,4009,1132000,4009
2019/2/8,3949,3968,3884,3927,865800,3927
2019/2/7,3992,4015,3949,4003,1327800,4003
2019/2/6,4143,4145,4053,4053,1298900,4053
2019/2/5,4154,4167,4120,4140,790900,4140
2019/2/4,4116,4165,4113,4124,854200,4124
2019/2/1,4094,4113,4077,4092,859300,4092
2019/1/31,4100,4120,4069,4086,1370300,4086
2019/1/30,4024,4061,4004,4052,1052700,4052
2019/1/29,4035,4043,3995,4024,1003000,4024
2019/1/28,4040,4053,3996,4022,842900,4022
2019/1/25,4053,4080,4030,4068,731500,4068
2019/1/24,3997,4077,3986,4033,1288400,4033
2019/1/23,3957,4023,3954,3978,1241800,3978
2019/1/22,4079,4098,4031,4057,736800,4057
2019/1/21,4111,4113,4034,4074,1118600,4074
2019/1/18,4060,4100,4048,4081,1368100,4081
2019/1/17,3937,4042,3937,4039,1978300,4039
2019/1/16,3926,3926,3844,3883,1018200,3883
2019/1/15,3830,3941,3819,3925,1526000,3925
2019/1/11,3842,3883,3783,3825,1198700,3825
2019/1/10,3751,3845,3750,3828,1487000,3828
2019/1/9,3807,3820,3769,3791,1062000,3791
2019/1/8,3766,3788,3734,3751,1238600,3751
2019/1/7,3750,3808,3750,3765,965100,3765
2019/1/4,3672,3702,3615,3674,1679300,3674
2018/12/28,3690,3764,3661,3732,1329500,3732
2018/12/27,3729,3763,3667,3701,4308900,3701
2018/12/26,3576,3639,3532,3589,1797300,3589
2018/12/25,3638,3658,3536,3562,1902800,3562
2018/12/21,3842,3850,3713,3763,2671500,3763
2018/12/20,3873,3894,3798,3817,1642300,3817
2018/12/19,3931,3956,3851,3873,1613100,3873
2018/12/18,3942,3977,3927,3945,1096700,3945
2018/12/17,3998,4046,3998,4005,1112400,4005
2018/12/14,4066,4083,3979,3988,2129100,3988
2018/12/13,4025,4066,3976,4051,1400700,4051
2018/12/12,4011,4079,3974,4045,2285500,4045
2018/12/11,4075,4084,4020,4078,1359500,4078
2018/12/10,4100,4153,4084,4136,1112500,4136
2018/12/7,4175,4212,4117,4163,1565200,4163
2018/12/6,4203,4230,4167,4184,1399800,4184
2018/12/5,4207,4275,4186,4253,1485900,4253
2018/12/4,4430,4431,4309,4310,1294800,4310
2018/12/3,4439,4478,4396,4454,944300,4454
2018/11/30,4320,4414,4313,4386,2621800,4386
2018/11/29,4349,4351,4300,4304,1167800,4304
2018/11/28,4372,4409,4312,4335,1942500,4335
2018/11/27,4298,4403,4298,4368,1548700,4368
2018/11/26,4345,4355,4236,4256,1203300,4256
2018/11/22,4378,4378,4301,4342,1038300,4342
2018/11/21,4369,4391,4309,4334,1580000,4334
2018/11/20,4499,4531,4376,4407,1697900,4407
2018/11/19,4571,4595,4497,4560,1256900,4560
2018/11/16,4531,4611,4515,4557,1088000,4557
2018/11/15,4482,4514,4433,4487,1221100,4487
2018/11/14,4659,4688,4503,4527,1982100,4527
2018/11/13,4753,4782,4540,4646,1990200,4646
2018/11/12,4824,4907,4808,4893,596700,4893
2018/11/9,4885,4924,4852,4858,724700,4858
2018/11/8,4913,4952,4878,4882,924900,4882
2018/11/7,4911,4949,4799,4816,1303700,4816
2018/11/6,4729,4906,4729,4855,1059900,4855
2018/11/5,4710,4731,4675,4706,903200,4706
2018/11/2,4678,4770,4650,4757,1105000,4757
2018/11/1,4680,4717,4668,4686,1192500,4686
2018/10/31,4599,4682,4551,4680,1471700,4680
2018/10/30,4472,4586,4470,4572,1211300,4572
2018/10/29,4596,4610,4473,4476,1120900,4476
2018/10/26,4555,4634,4535,4580,1374200,4580
2018/10/25,4460,4572,4460,4517,1072500,4517
2018/10/24,4626,4631,4544,4600,1152500,4600
2018/10/23,4699,4705,4600,4631,1185800,4631
2018/10/22,4673,4752,4664,4741,1123600,4741
2018/10/19,4673,4756,4664,4743,971400,4743
2018/10/18,4770,4786,4729,4743,682400,4743
2018/10/17,4730,4798,4701,4731,1090700,4731
2018/10/16,4644,4671,4605,4663,1042500,4663
2018/10/15,4562,4637,4562,4600,1171300,4600
2018/10/12,4665,4716,4559,4619,2246800,4619
2018/10/11,4753,4798,4728,4793,1669400,4793
2018/10/10,4836,4916,4816,4892,1468600,4892
2018/10/9,4780,4809,4730,4766,1417400,4766
2018/10/5,4814,4855,4771,4785,962100,4785
2018/10/4,4864,4882,4781,4795,1088300,4795
2018/10/3,4800,4855,4790,4796,938900,4796
2018/10/2,4850,4885,4808,4827,1298100,4827
2018/10/1,4813,4842,4765,4787,1025600,4787
2018/9/28,4887,4926,4828,4839,1369600,4839
2018/9/27,4842,4919,4828,4836,1259400,4836
2018/9/26,4890,4937,4854,4912,1435900,4912
2018/9/25,4879,5014,4864,5011,1863000,5011
2018/9/21,4830,4889,4770,4834,2459100,4834
2018/9/20,4788,4824,4758,4805,1773600,4805
2018/9/19,4743,4823,4716,4746,1604200,4746
2018/9/18,4476,4656,4475,4641,2072300,4641
2018/9/14,4349,4449,4341,4444,2021300,4444
2018/9/13,4351,4388,4312,4322,1021700,4322
2018/9/12,4426,4436,4338,4372,1180600,4372
2018/9/11,4473,4509,4465,4470,1030300,4470
2018/9/10,4398,4505,4397,4492,993300,4492
2018/9/7,4458,4470,4367,4424,1234200,4424
2018/9/6,4581,4600,4433,4450,1295600,4450
2018/9/5,4601,4615,4565,4586,846900,4586
2018/9/4,4645,4666,4607,4624,691700,4624
2018/9/3,4742,4742,4631,4675,1103400,4675
2018/8/31,4780,4798,4741,4744,1137500,4744
2018/8/30,4862,4884,4838,4842,946900,4842
2018/8/29,4792,4874,4782,4861,821300,4861
2018/8/28,4833,4873,4806,4806,756700,4806
2018/8/27,4768,4835,4752,4827,778400,4827
2018/8/24,4751,4778,4715,4720,891200,4720
2018/8/23,4734,4777,4734,4751,692100,4751
2018/8/22,4683,4755,4674,4728,839800,4728
2018/8/21,4641,4694,4641,4682,899500,4682
2018/8/20,4621,4681,4615,4671,606300,4671
2018/8/17,4645,4688,4642,4662,717500,4662
2018/8/16,4553,4637,4500,4624,1015200,4624
2018/8/15,4613,4649,4574,4599,913900,4599
2018/8/14,4525,4569,4498,4569,1193400,4569
2018/8/13,4422,4561,4403,4490,1606400,4490
2018/8/10,4460,4470,4384,4411,1072500,4411
2018/8/9,4533,4540,4466,4473,805000,4473
2018/8/8,4545,4591,4535,4542,604300,4542
2018/8/7,4491,4556,4482,4556,629900,4556
2018/8/6,4490,4542,4472,4491,626600,4491
2018/8/3,4593,4601,4482,4496,1033900,4496
2018/8/2,4628,4673,4624,4631,1130700,4631
2018/8/1,4545,4605,4534,4597,1234300,4597
2018/7/31,4540,4602,4512,4534,1467600,4534
2018/7/30,4518,4539,4493,4499,540500,4499
2018/7/27,4524,4530,4493,4519,597800,4519
2018/7/26,4481,4513,4463,4495,706700,4495
2018/7/25,4499,4511,4468,4474,439500,4474
2018/7/24,4503,4530,4457,4465,799900,4465
2018/7/23,4431,4515,4424,4493,979500,4493
2018/7/20,4454,4454,4382,4447,934700,4447
2018/7/19,4483,4483,4454,4454,595100,4454
2018/7/18,4543,4558,4472,4474,598500,4474
2018/7/17,4550,4570,4524,4529,830800,4529
2018/7/13,4466,4489,4451,4471,851000,4471
2018/7/12,4406,4474,4394,4447,1332700,4447
2018/7/11,4369,4381,4333,4371,1179700,4371
2018/7/10,4403,4450,4367,4399,1627500,4399
2018/7/9,4319,4372,4281,4335,1864600,4335
2018/7/6,4350,4395,4340,4355,1084600,4355
2018/7/5,4376,4406,4353,4375,869500,4375
2018/7/4,4402,4419,4371,4383,831100,4383
2018/7/3,4424,4448,4397,4441,1113500,4441
2018/7/2,4467,4487,4411,4418,825100,4418
2018/6/29,4450,4491,4429,4480,775500,4480
2018/6/28,4459,4493,4421,4448,1093500,4448
2018/6/27,4521,4543,4453,4477,1228500,4477
2018/6/26,4502,4571,4486,4567,668500,4567
2018/6/25,4587,4599,4544,4548,719700,4548
2018/6/22,4587,4588,4541,4564,1060200,4564
2018/6/21,4557,4620,4525,4595,1152700,4595
2018/6/20,4550,4559,4495,4550,1136000,4550
2018/6/19,4542,4593,4526,4531,1121900,4531
2018/6/18,4590,4590,4542,4568,899100,4568
2018/6/15,4628,4638,4590,4613,1194800,4613
2018/6/14,4612,4655,4574,4600,1222300,4600
2018/6/13,4560,4654,4547,4644,1909500,4644
2018/6/12,4630,4683,4557,4582,1778100,4582
2018/6/11,4644,4669,4617,4620,1433300,4620
2018/6/8,4650,4748,4649,4694,2669100,4694
2018/6/7,4838,4841,4690,4700,4305800,4700
2018/6/6,4844,4853,4794,4838,2243500,4838
2018/6/5,4838,4858,4821,4843,1527900,4843
2018/6/4,4796,4858,4787,4838,1860100,4838
2018/6/1,4725,4774,4680,4743,2150400,4743
2018/5/31,4654,4756,4653,4732,3363200,4732
2018/5/30,4721,4725,4577,4631,2431700,4631
2018/5/29,4745,4759,4705,4753,1452800,4753
2018/5/28,4731,4755,4689,4749,1212600,4749
2018/5/25,4631,4733,4628,4728,1367800,4728
2018/5/24,4668,4669,4607,4629,1781800,4629
2018/5/23,4691,4746,4658,4691,1730300,4691
2018/5/22,4619,4728,4582,4690,2486600,4690
2018/5/21,4970,4977,4592,4599,4457700,4599
2018/5/18,4775,4968,4744,4939,1990400,4939
2018/5/17,4744,4763,4726,4753,1177500,4753
2018/5/16,4741,4766,4719,4724,837700,4724
2018/5/15,4724,4753,4686,4728,888500,4728
2018/5/14,4704,4768,4683,4739,709700,4739
2018/5/11,4695,4756,4662,4723,913100,4723
2018/5/10,4656,4716,4655,4690,1018400,4690
2018/5/9,4642,4658,4601,4656,988200,4656
2018/5/8,4587,4676,4567,4634,834300,4634
2018/5/7,4600,4618,4524,4586,812100,4586
2018/5/2,4617,4621,4558,4604,748700,4604
2018/5/1,4610,4629,4584,4613,924300,4613
2018/4/27,4598,4609,4561,4590,1029400,4590
2018/4/26,4490,4557,4490,4545,1245600,4545
2018/4/25,4417,4478,4411,4458,804100,4458
2018/4/24,4462,4477,4422,4447,870500,4447
2018/4/23,4449,4477,4415,4421,1061200,4421
2018/4/20,4371,4443,4371,4419,759800,4419
2018/4/19,4416,4434,4366,4371,1168300,4371
2018/4/18,4345,4420,4323,4397,1028000,4397
2018/4/17,4385,4409,4351,4355,1077700,4355
2018/4/16,4387,4403,4362,4394,607400,4394
2018/4/13,4429,4466,4380,4380,932700,4380
2018/4/12,4380,4409,4369,4385,1075700,4385
2018/4/11,4430,4459,4377,4381,1105200,4381
2018/4/10,4363,4464,4346,4415,1077700,4415
2018/4/9,4345,4443,4333,4396,1062900,4396
2018/4/6,4385,4392,4344,4346,1291700,4346
2018/4/5,4400,4454,4395,4412,1164700,4412
2018/4/4,4359,4387,4320,4359,1079900,4359
2018/4/3,4275,4367,4253,4355,1174000,4355
2018/4/2,4310,4361,4303,4306,1305900,4306
2018/3/30,4292,4303,4228,4282,1738000,4282
2018/3/29,4235,4256,4169,4241,1127800,4241
2018/3/28,4093,4200,4085,4194,1783100,4194
2018/3/27,4128,4227,4099,4213,1748800,4213
2018/3/26,4050,4108,4035,4106,1409600,4106
2018/3/23,4098,4099,4025,4065,1719100,4065
2018/3/22,4127,4181,4082,4173,1694800,4173
2018/3/20,4110,4175,4093,4169,1190600,4169
2018/3/19,4109,4174,4101,4122,1101900,4122
2018/3/16,4138,4138,4062,4110,1726300,4110
2018/3/15,4150,4154,4110,4129,743700,4129
2018/3/14,4141,4163,4092,4160,950200,4160
2018/3/13,4136,4174,4086,4173,1443200,4173
2018/3/12,4150,4152,4116,4147,1121700,4147
2018/3/9,4090,4145,4068,4088,2465500,4088
2018/3/8,4095,4096,3998,4020,1216300,4020
2018/3/7,4018,4052,3996,4025,1409800,4025
2018/3/6,4070,4098,4013,4018,1502100,4018
2018/3/5,3966,3983,3941,3971,1269700,3971
2018/3/2,4000,4002,3922,3974,1553400,3974
2018/3/1,4088,4098,4047,4082,1496400,4082
2018/2/28,4160,4211,4140,4143,1150500,4143
2018/2/27,4170,4216,4151,4180,1226000,4180
2018/2/26,4150,4176,4119,4142,782500,4142
2018/2/23,4088,4134,4069,4118,1025000,4118
2018/2/22,4074,4096,4044,4091,1298100,4091
2018/2/21,4144,4144,4039,4070,1707900,4070
2018/2/20,4150,4177,4105,4153,1016600,4153
2018/2/19,4143,4205,4122,4170,1051000,4170
2018/2/16,4036,4145,4020,4110,1885800,4110
2018/2/15,4134,4153,4011,4029,1545000,4029
2018/2/14,4021,4055,3922,3994,1532100,3994
2018/2/13,4100,4140,4013,4030,1523100,4030
2018/2/9,4023,4078,4001,4075,1759400,4075
2018/2/8,4186,4206,4117,4163,1604500,4163
2018/2/7,4253,4308,4143,4152,2138700,4152
2018/2/6,4151,4198,4039,4153,2318800,4153
2018/2/5,4319,4349,4282,4338,1396000,4338
2018/2/2,4388,4414,4359,4389,1388800,4389
2018/2/1,4402,4458,4359,4416,1177700,4416
2018/1/31,4407,4449,4364,4366,2051000,4366
2018/1/30,4528,4556,4426,4454,2562400,4454
2018/1/29,4634,4636,4560,4573,1102600,4573
2018/1/26,4730,4733,4598,4619,1289200,4619
2018/1/25,4755,4757,4701,4713,922800,4713
2018/1/24,4758,4780,4744,4767,948600,4767
2018/1/23,4699,4766,4673,4751,1158700,4751
2018/1/22,4660,4670,4616,4659,1900900,4659
2018/1/19,4543,4605,4532,4601,1174200,4601
2018/1/18,4607,4622,4496,4512,1081500,4512
2018/1/17,4521,4594,4513,4578,1009300,4578
2018/1/16,4534,4548,4519,4537,491700,4537
2018/1/15,4530,4575,4515,4521,642400,4521
2018/1/12,4531,4552,4487,4502,1121100,4502
2018/1/11,4541,4573,4504,4534,995600,4534
2018/1/10,4540,4589,4540,4561,1267000,4561
2018/1/9,4548,4550,4498,4539,1739800,4539
2018/1/5,4518,4553,4506,4522,1112300,4522
2018/1/4,4445,4495,4418,4492,1314300,4492
2017/12/29,4370,4386,4348,4364,476200,4364
2017/12/28,4399,4403,4334,4347,706500,4347
2017/12/27,4419,4424,4381,4391,829200,4391
2017/12/26,4416,4437,4376,4428,750800,4428
2017/12/25,4418,4423,4384,4415,487800,4415
2017/12/22,4407,4440,4372,4405,980200,4405
2017/12/21,4458,4463,4400,4417,860000,4417
2017/12/20,4500,4508,4434,4446,968600,4446
2017/12/19,4386,4433,4336,4420,934700,4420
2017/12/18,4327,4454,4301,4443,1751800,4443
2017/12/15,4275,4313,4251,4278,2731200,4278
2017/12/14,4441,4441,4301,4315,2760300,4315
2017/12/13,4520,4560,4473,4510,1923800,4510
2017/12/12,4437,4518,4412,4510,1271800,4510
2017/12/11,4360,4444,4357,4438,1273700,4438
2017/12/8,4303,4391,4282,4351,3001300,4351
2017/12/7,4430,4445,4361,4373,1271700,4373
2017/12/6,4465,4489,4388,4436,1456500,4436
2017/12/5,4476,4537,4466,4491,824500,4491
2017/12/4,4588,4588,4473,4486,1409900,4486
2017/12/1,4578,4582,4516,4571,1498100,4571
2017/11/30,4465,4558,4465,4532,2356800,4532
2017/11/29,4348,4417,4348,4400,1231700,4400
2017/11/28,4278,4313,4246,4280,968900,4280
2017/11/27,4294,4338,4264,4278,767800,4278
2017/11/24,4290,4298,4233,4286,1415000,4286
2017/11/22,4330,4362,4303,4314,890800,4314
2017/11/21,4365,4370,4303,4311,1329600,4311
2017/11/20,4497,4504,4330,4340,1614300,4340
2017/11/17,4479,4522,4370,4434,1890100,4434
2017/11/16,4400,4498,4387,4468,1189000,4468
2017/11/15,4478,4493,4398,4426,1278300,4426
2017/11/14,4536,4550,4498,4522,825400,4522
2017/11/13,4563,4605,4530,4542,1197200,4542
2017/11/10,4573,4596,4540,4586,1132000,4586
2017/11/9,4600,4690,4540,4602,1483000,4602
2017/11/8,4615,4615,4540,4596,1187100,4596
2017/11/7,4560,4625,4551,4607,1304900,4607
2017/11/6,4605,4609,4574,4594,1169900,4594
2017/11/2,4600,4610,4555,4604,1131200,4604
2017/11/1,4576,4605,4543,4586,1488400,4586
2017/10/31,4530,4559,4505,4539,1319100,4539
2017/10/30,4559,4573,4525,4564,2476900,4564
2017/10/27,4603,4617,4568,4593,1807900,4593
2017/10/26,4551,4557,4510,4557,1318100,4557
2017/10/25,4510,4565,4506,4533,2294400,4533
2017/10/24,4449,4479,4417,4477,1928100,4477
2017/10/23,4410,4429,4375,4420,1961800,4420
2017/10/20,4278,4365,4268,4350,2224600,4350
2017/10/19,4288,4295,4260,4284,1278700,4284
2017/10/18,4259,4296,4220,4250,1746400,4250
2017/10/17,4260,4276,4220,4244,1456600,4244
2017/10/16,4242,4292,4220,4255,1501500,4255
2017/10/13,4200,4227,4167,4216,3454900,4216
2017/10/12,4362,4363,4255,4270,2163100,4270
2017/10/11,4321,4394,4311,4362,2675800,4362
2017/10/10,4430,4430,4272,4314,5344000,4314
2017/10/6,4431,4536,4431,4528,2573700,4528
2017/10/5,4455,4458,4404,4420,2895800,4420
2017/10/4,4480,4491,4457,4474,2938600,4474
2017/10/3,4436,4481,4432,4474,2458700,4474
2017/10/2,4384,4442,4372,4422,2225900,4422
2017/9/29,4400,4414,4371,4378,1533900,4378
2017/9/28,4479,4486,4378,4399,1410200,4399
2017/9/27,4406,4418,4372,4400,945400,4400
2017/9/26,4487,4491,4424,4438,1366800,4438
2017/9/25,4510,4520,4434,4464,1380700,4464
2017/9/22,4522,4555,4490,4523,3243900,4523
2017/9/21,4604,4674,4520,4531,3151800,4531
2017/9/20,4525,4593,4511,4583,3223500,4583
2017/9/19,4412,4534,4404,4529,3610100,4529
2017/9/15,4266,4338,4239,4327,1959300,4327
2017/9/14,4300,4340,4273,4290,1628800,4290
2017/9/13,4305,4405,4305,4333,2672500,4333
2017/9/12,4240,4323,4240,4291,1944100,4291
2017/9/11,4142,4206,4127,4168,2178100,4168
2017/9/8,4125,4147,4075,4076,3227900,4076
2017/9/7,4250,4273,4164,4168,2194900,4168
2017/9/6,4199,4265,4181,4250,2452300,4250
2017/9/5,4305,4317,4251,4261,1371000,4261
2017/9/4,4200,4311,4192,4302,3142800,4302
2017/9/1,4135,4152,4082,4151,1261300,4151
2017/8/31,4108,4154,4106,4135,1519400,4135
2017/8/30,4096,4105,4064,4071,1083700,4071
2017/8/29,4049,4076,4033,4068,1326400,4068
2017/8/28,4086,4107,4059,4089,879100,4089
2017/8/25,4091,4106,4069,4077,944100,4077
2017/8/24,4125,4144,4095,4095,1033900,4095
2017/8/23,4211,4223,4131,4145,1335900,4145
2017/8/22,4202,4202,4164,4184,765300,4184
2017/8/21,4188,4199,4165,4191,926300,4191
2017/8/18,4235,4236,4168,4180,1975800,4180
2017/8/17,4345,4350,4299,4325,889300,4325
2017/8/16,4373,4381,4341,4357,1210000,4357
2017/8/15,4321,4403,4312,4379,1179400,4379
2017/8/14,4360,4366,4268,4287,2218900,4287
2017/8/10,4400,4400,4306,4360,1193600,4360
2017/8/9,4383,4405,4314,4365,1122400,4365
2017/8/8,4427,4435,4380,4405,762500,4405
2017/8/7,4424,4454,4409,4421,631500,4421
2017/8/4,4419,4423,4386,4408,812100,4408
2017/8/3,4424,4443,4400,4429,632000,4429
2017/8/2,4435,4461,4419,4432,744300,4432
2017/8/1,4358,4419,4354,4408,721000,4408
2017/7/31,4339,4369,4326,4332,871100,4332
2017/7/28,4338,4353,4331,4344,677400,4344
2017/7/27,4367,4396,4349,4362,1196700,4362
2017/7/26,4397,4420,4370,4378,941900,4378
2017/7/25,4383,4397,4333,4345,899800,4345
2017/7/24,4385,4393,4325,4359,1221900,4359
2017/7/21,4413,4417,4378,4398,1281700,4398
2017/7/20,4476,4495,4436,4451,1328300,4451
2017/7/19,4479,4499,4463,4476,1327600,4476
2017/7/18,4426,4483,4403,4472,1312500,4472
2017/7/14,4435,4460,4415,4429,1016700,4429
2017/7/13,4456,4492,4410,4430,1491300,4430
2017/7/12,4440,4453,4427,4445,1303000,4445
2017/7/11,4410,4442,4398,4440,912100,4440
2017/7/10,4393,4418,4359,4412,1064000,4412
2017/7/7,4318,4399,4318,4364,1337800,4364
2017/7/6,4345,4366,4322,4359,1292000,4359
2017/7/5,4353,4397,4303,4340,1546300,4340
2017/7/4,4383,4417,4368,4397,1265700,4397
2017/7/3,4323,4359,4317,4336,1080600,4336
2017/6/30,4303,4367,4279,4339,1951500,4339
2017/6/29,4354,4359,4302,4319,1539700,4319
2017/6/28,4318,4339,4296,4310,1334000,4310
2017/6/27,4239,4304,4233,4288,1207200,4288
2017/6/26,4280,4280,4219,4230,1076500,4230
2017/6/23,4262,4296,4237,4286,1965700,4286
2017/6/22,4408,4408,4258,4259,2707800,4259
2017/6/21,4443,4458,4379,4408,1762100,4408
2017/6/20,4489,4525,4436,4443,1486900,4443
2017/6/19,4440,4467,4413,4422,1300200,4422
2017/6/16,4379,4437,4368,4422,1799900,4422
2017/6/15,4379,4388,4275,4315,1706100,4315
2017/6/14,4351,4401,4325,4393,1354700,4393
2017/6/13,4344,4395,4327,4383,1641100,4383
2017/6/12,4293,4418,4293,4389,2060000,4389
2017/6/9,4316,4324,4231,4266,2717200,4266
2017/6/8,4333,4364,4300,4323,1828100,4323
2017/6/7,4286,4306,4263,4284,1285000,4284
2017/6/6,4357,4400,4336,4337,1626600,4337
2017/6/5,4362,4412,4354,4378,1602100,4378
2017/6/2,4370,4408,4352,4391,2241000,4391
2017/6/1,4324,4391,4257,4351,1996000,4351
2017/5/31,4253,4293,4234,4274,2689800,4274
2017/5/30,4307,4311,4251,4273,1412300,4273
2017/5/29,4322,4348,4295,4322,1301900,4322
2017/5/26,4377,4442,4335,4353,2522200,4353
2017/5/25,4420,4446,4381,4440,1090900,4440
