日付,始値,高値,安値,終値,出来高,調整後終値
2017/2/1,3008,3036,2998,3036,3617000,3036
2017/1/31,3050,3067,3030,3030,4946400,3030
2017/1/30,3072,3082,3046,3065,3704200,3065
2017/1/27,3007,3110,3004,3094,9136700,3094
2017/1/26,3001,3014,2992,3002,7818800,3002
2017/1/25,3020,3027,2982.5,2991.5,5215200,2991.5
2017/1/24,2988,3009,2988,2993.5,5307800,2993.5
2017/1/23,3034,3044,2997.5,3000,7565500,3000
2017/1/20,3080,3095,3053,3079,6018100,3079
2017/1/19,3065,3095,3045,3066,5069900,3066
2017/1/18,3042,3052,3022,3042,4993200,3042
2017/1/17,3066,3069,3030,3042,4510300,3042
2017/1/16,3084,3093,3062,3070,3528400,3070
2017/1/13,3062,3090,3041,3090,7203700,3090
2017/1/12,3055,3055,3014,3032,4227100,3032
2017/1/11,3050,3068,3026,3054,4321000,3054
2017/1/10,3074,3087,3049,3059,5876600,3059
2017/1/6,3007,3064,2992,3060,5390400,3060
2017/1/5,3005,3048,3000,3033,5770000,3033
2017/1/4,2960,3014,2959.5,2998,7924100,2998
2016/12/30,2978.5,2982,2946,2959.5,4502300,2959.5
2016/12/29,2988,2995,2961.5,2970.5,4991700,2970.5
2016/12/28,2960.5,2981.5,2955,2963.5,3738400,2963.5
2016/12/27,2940.5,2979.5,2934.5,2974,5513100,2974
2016/12/26,2950,2964.5,2935,2950.5,7162600,2950.5
2016/12/22,2991.5,3022,2990.5,3021,6070000,3021
2016/12/21,3022,3041,3011,3014,7556500,3014
2016/12/20,3023,3074,3022,3053,6995100,3053
2016/12/19,3065,3082,3056,3059,5845300,3059
2016/12/16,3098,3101,3078,3089,7025000,3089
2016/12/15,3101,3125,3077,3090,5929700,3090
2016/12/14,3061,3120,3057,3101,6874900,3101
2016/12/13,3005,3068,2995.5,3054,7962900,3054
2016/12/12,2938,2993,2932.5,2977.5,8195200,2977.5
2016/12/9,2880.5,2921.5,2856.5,2907,14516800,2907
2016/12/8,2872.5,2909,2866,2903,12699500,2903
2016/12/7,2850,2871.5,2843.5,2854.5,11205600,2854.5
2016/12/6,2946.5,2960.5,2936.5,2944,7273400,2944
2016/12/5,2963,2981,2948,2962,5191700,2962
2016/12/2,2990,2990,2926,2953.5,7836200,2953.5
2016/12/1,3024,3027,2982.5,2994.5,9868600,2994.5
2016/11/30,2933.5,2999,2930,2999,13808700,2999
2016/11/29,2980,2991.5,2950,2951.5,8051400,2951.5
2016/11/28,2941,2980,2940,2970.5,6550900,2970.5
2016/11/25,2930,2947,2911.5,2941,7329400,2941
2016/11/24,2940,2957.5,2903,2932.5,10060500,2932.5
2016/11/22,2900,2934,2897.5,2920.5,8871100,2920.5
2016/11/21,2810,2884,2805.5,2868.5,10332600,2868.5
2016/11/18,2799,2804.5,2771.5,2780.5,12175200,2780.5
2016/11/17,2800.5,2834.5,2793,2809.5,11047700,2809.5
2016/11/16,2830,2835.5,2803.5,2818.5,11079500,2818.5
2016/11/15,2794,2796,2745.5,2788.5,12989200,2788.5
2016/11/14,2830,2830,2786.5,2794.5,9136900,2794.5
2016/11/11,2824,2851,2790,2804,16740500,2804
2016/11/10,2949,2949,2875,2930.5,9891300,2930.5
2016/11/9,2975,3004,2836,2853,12205200,2853
2016/11/8,3050,3050,2961,2975,5438200,2975
2016/11/7,3014,3016,2976,3009,6470800,3009
2016/11/4,3015,3040,2986,2998,9208500,2998
2016/11/2,3130,3150,3054,3085,8342200,3085
2016/11/1,3192,3229,3165,3227,4536800,3227
2016/10/31,3137,3192,3129,3192,5151300,3192
2016/10/28,3155,3155,3122,3141,5678400,3141
2016/10/27,3140,3160,3116,3131,3858600,3131
2016/10/26,3106,3115,3075,3111,3806500,3111
2016/10/25,3094,3097,3075,3080,3859500,3080
2016/10/24,3054,3079,3047,3077,3216300,3077
2016/10/21,3112,3113,3053,3054,4754200,3054
2016/10/20,3077,3099,3066,3093,5049800,3093
2016/10/19,3085,3098,3071,3087,3744000,3087
2016/10/18,3068,3074,3046,3059,4064800,3059
2016/10/17,3109,3123,3074,3077,4067200,3077
2016/10/14,3056,3119,3056,3111,6997400,3111
2016/10/13,3114,3114,3041,3058,4684900,3058
2016/10/12,3110,3146,3084,3085,4932200,3085
2016/10/11,3093,3130,3071,3127,4861800,3127
2016/10/7,3092,3097,3035,3067,4946200,3067
2016/10/6,3099,3105,3070,3087,5129300,3087
2016/10/5,3141,3147,3090,3102,4072300,3102
2016/10/4,3152,3152,3115,3150,3810900,3150
2016/10/3,3139,3168,3126,3140,3123000,3140
2016/9/30,3145,3176,3112,3115,6103100,3115
2016/9/29,3172,3200,3157,3186,3954900,3186
2016/9/28,3186,3194,3109,3139,4885400,3139
2016/9/27,3142,3221,3117,3219,6614200,3219
2016/9/26,3162,3181,3140,3154,4549700,3154
2016/9/23,3150,3200,3118,3156,7103700,3156
2016/9/21,3049,3110,3021,3101,7036200,3101
2016/9/20,3065,3105,3056,3067,6457900,3067
2016/9/16,3049,3050,3005,3016,5402400,3016
2016/9/15,3055,3059,3015,3031,5544300,3031
2016/9/14,3065,3073,3043,3050,4583400,3050
2016/9/13,3075,3088,3050,3074,4271600,3074
2016/9/12,3063,3092,3056,3074,4349100,3074
2016/9/9,3130,3138,3086,3097,9280900,3097
2016/9/8,3150,3150,3104,3129,6469700,3129
2016/9/7,3170,3200,3155,3183,5253100,3183
2016/9/6,3150,3172,3139,3166,3951700,3166
2016/9/5,3158,3160,3111,3127,3939600,3127
2016/9/2,3096,3146,3090,3118,7223600,3118
2016/9/1,3051,3085,3036,3074,7494100,3074
2016/8/31,3112,3112,3028,3036,10421500,3036
2016/8/30,3114,3122,3086,3103,9312300,3103
2016/8/29,3140,3170,3129,3145,5238800,3145
2016/8/26,3098,3117,3077,3097,7472000,3097
2016/8/25,3133,3143,3091,3098,9969100,3098
2016/8/24,3146,3167,3125,3158,5584200,3158
2016/8/23,3134,3201,3133,3162,6157100,3162
2016/8/22,3124,3138,3090,3105,5579800,3105
2016/8/19,3192,3192,3090,3114,4962000,3114
2016/8/18,3223,3229,3159,3170,6701000,3170
2016/8/17,3210,3263,3206,3241,4918600,3241
2016/8/16,3240,3242,3179,3190,6995700,3190
2016/8/15,3255,3279,3247,3255,3670500,3255
2016/8/12,3269,3292,3219,3240,7590200,3240
2016/8/10,3200,3239,3184,3226,5766300,3226
2016/8/9,3210,3251,3210,3244,4247800,3244
2016/8/8,3216,3255,3216,3246,5257000,3246
2016/8/5,3197,3270,3197,3236,6389400,3236
2016/8/4,3278,3284,3188,3203,8145600,3203
2016/8/3,3297,3378,3249,3278,9906900,3278
2016/8/2,3180,3214,3151,3157,4128700,3157
2016/8/1,3157,3216,3114,3215,5542500,3215
2016/7/29,3110,3192,3029,3145,7954500,3145
2016/7/28,3176,3219,3138,3156,3816700,3156
2016/7/27,3247,3265,3186,3202,4905500,3202
2016/7/26,3209,3254,3193,3232,4664900,3232
2016/7/25,3299,3300,3198,3203,3480400,3203
2016/7/22,3219,3262,3214,3246,3871900,3246
2016/7/21,3266,3267,3193,3210,6619100,3210
2016/7/20,3189,3285,3173,3266,6513800,3266
2016/7/19,3083,3204,3074,3194,5832100,3194
2016/7/15,3106,3187,3106,3146,6447100,3146
2016/7/14,3187,3215,3162,3191,6451600,3191
2016/7/13,3208,3284,3176,3186,6786400,3186
2016/7/12,3204,3267,3191,3234,5856400,3234
2016/7/11,3155,3215,3141,3165,6982700,3165
2016/7/8,3175,3209,3133,3134,8393000,3134
2016/7/7,3222,3234,3161,3199,6218700,3199
2016/7/6,3207,3266,3192,3264,7294900,3264
2016/7/5,3242,3277,3222,3277,4850100,3277
2016/7/4,3208,3296,3202,3295,6835600,3295
2016/7/1,3134,3194,3118,3193,5270600,3193
2016/6/30,3119,3149,3096,3113,7267800,3113
2016/6/29,3115,3149,3073,3095,10747700,3095
2016/6/28,3065,3110,3023,3074,7062900,3074
2016/6/27,2961,3059,2893,3043,9363100,3043
2016/6/24,3100,3117,2831,2867,11152600,2867
2016/6/23,3156,3157,3090,3093,5475700,3093
2016/6/22,3135,3170,3109,3156,6503800,3156
2016/6/21,2996,3126,2994,3115,6148800,3115
2016/6/20,3074,3087,3017,3034,6341100,3034
2016/6/17,3050,3059,3002,3004,10070800,3004
2016/6/16,2951,2985.5,2890.5,2905.5,6206300,2905.5
2016/6/15,2998,3006,2955.5,2962,5714100,2962
2016/6/14,2998,3020,2943.5,2996,6823800,2996
2016/6/13,3077,3088,2993.5,2993.5,4853000,2993.5
2016/6/10,3038,3122,3019,3120,13160300,3120
2016/6/9,3132,3158,3090,3108,4462300,3108
2016/6/8,3148,3167,3086,3133,4878800,3133
2016/6/7,3173,3190,3127,3147,5079500,3147
2016/6/6,3149,3159,3112,3155,3804900,3155
2016/6/3,3148,3175,3124,3150,5296900,3150
2016/6/2,3146,3166,3095,3129,6491900,3129
2016/6/1,3237,3237,3158,3174,6483300,3174
2016/5/31,3191,3237,3142,3237,16475800,3237
2016/5/30,3205,3220,3167,3193,3731700,3193
2016/5/27,3190,3201,3169,3174,5008700,3174
2016/5/26,3253,3273,3163,3167,7048000,3167
2016/5/25,3220,3277,3211,3252,6138100,3252
2016/5/24,3147,3170,3127,3153,5439100,3153
2016/5/23,3169,3196,3112,3161,4452400,3161
2016/5/20,3156,3161,3123,3146,5497600,3146
2016/5/19,3084,3154,3084,3138,6795700,3138
2016/5/18,3135,3153,3083,3117,9721900,3117
2016/5/17,3340,3344,3141,3185,9069300,3185
2016/5/16,3243,3350,3232,3301,3925800,3301
2016/5/13,3440,3446,3248,3299,11463600,3299
2016/5/12,3396,3420,3321,3407,6058600,3407
2016/5/11,3324,3359,3313,3346,7656300,3346
2016/5/10,3185,3279,3172,3274,8661700,3274
2016/5/9,3164,3178,3135,3148,6035200,3148
2016/5/6,3200,3260,3165,3191,8207300,3191
2016/5/2,3011,3156,3011,3149,6970100,3149
2016/4/28,3305,3312,3070,3169,8738800,3169
2016/4/27,3247,3275,3211,3226,6328000,3226
2016/4/26,3183,3246,3183,3238,5696200,3238
2016/4/25,3339,3346,3243,3247,7253600,3247
2016/4/22,3298,3387,3272,3387,8487300,3387
2016/4/21,3245,3319,3215,3313,7385100,3313
2016/4/20,3210,3213,3167,3197,5403100,3197
2016/4/19,3189,3236,3175,3214,6954600,3214
2016/4/18,3075,3133,3071,3075,6181700,3075
2016/4/15,3151,3206,3138,3168,5364700,3168
2016/4/14,3134,3190,3085,3190,6873300,3190
2016/4/13,3009,3104,2994,3081,6976800,3081
2016/4/12,2987,3027,2962.5,2965.5,5658800,2965.5
2016/4/11,3053,3063,2984.5,3024,5104800,3024
2016/4/8,2984.5,3073,2918.5,3045,8648900,3045
2016/4/7,2938,3010,2930.5,2991.5,6547600,2991.5
2016/4/6,2915.5,2937.5,2861.5,2897,5012600,2897
2016/4/5,2945.5,2975.5,2842.5,2908,9359400,2908
2016/4/4,3010,3021,2963,2995.5,6373900,2995.5
2016/4/1,3057,3067,3009,3030,8885400,3030
2016/3/31,3118,3123,3003,3006,6765400,3006
2016/3/30,3123,3139,3066,3078,4866700,3078
2016/3/29,3114,3138,3101,3122,4736800,3122
2016/3/28,3116,3152,3105,3149,4922800,3149
2016/3/25,3100,3112,3059,3086,6366100,3086
2016/3/24,3139,3163,3096,3131,7275800,3131
2016/3/23,3111,3131,3085,3110,5714900,3110
2016/3/22,3000,3127,2996,3118,7448500,3118
2016/3/18,3000,3025,2948,2998.5,7324500,2998.5
2016/3/17,3063,3092,2985.5,3016,5544500,3016
2016/3/16,3040,3094,3025,3039,4200600,3039
2016/3/15,2993.5,3052,2990,3046,4483200,3046
2016/3/14,3030,3039,2996,3015,5816400,3015
2016/3/11,2944,3042,2943.5,3017,15763700,3017
2016/3/10,2957,2973,2915,2943.5,5272700,2943.5
2016/3/9,2930,2967,2892.5,2952.5,6341300,2952.5
2016/3/8,2817,2895,2817,2871.5,6389700,2871.5
2016/3/7,2865,2876,2826.5,2861,6675400,2861
2016/3/4,2977.5,2981.5,2865.5,2896,9165500,2896
2016/3/3,2985,3035,2931.5,3018,5181700,3018
2016/3/2,2975,3008,2938,2993.5,6034800,2993.5
2016/3/1,2878,2904,2860.5,2890.5,6115100,2890.5
2016/2/29,2955.5,2955.5,2877,2878,7988200,2878
2016/2/26,2892,2897.5,2804,2805.5,7082500,2805.5
2016/2/25,2790.5,2834.5,2780,2808.5,10663400,2808.5
2016/2/24,2838,2849,2796,2824.5,8169600,2824.5
2016/2/23,3013,3019,2890.5,2896,9696700,2896
2016/2/22,3012,3021,2968.5,3013,5641700,3013
2016/2/19,2954.5,2989.5,2929.5,2976,5726200,2976
2016/2/18,3041,3043,2944.5,2974.5,9464900,2974.5
2016/2/17,2942.5,3035,2922.5,3001,10667300,3001
2016/2/16,2906.5,2975,2906.5,2928,12331700,2928
2016/2/15,2799,2994.5,2790,2956.5,9508200,2956.5
2016/2/12,2770,2817,2696,2718.5,14429100,2718.5
2016/2/10,3005,3019,2769,2921.5,17371800,2921.5
2016/2/9,3074,3117,3023,3075,7603900,3075
2016/2/8,3104,3207,3081,3200,8355700,3200
2016/2/5,3091,3147,3051,3104,5031200,3104
2016/2/4,3086,3167,3054,3115,5426800,3115
2016/2/3,3156,3167,3097,3104,8882500,3104
2016/2/2,3199,3240,3156,3205,6758500,3205
2016/2/1,3148,3233,3099,3214,8304400,3214
2016/1/29,2963.5,3082,2893.5,3008,10752900,3008
2016/1/28,2887,2954,2858,2922.5,4962100,2922.5
2016/1/27,2834.5,2908,2834,2896.5,6303700,2896.5
2016/1/26,2801.5,2813.5,2747.5,2766,6263400,2766
2016/1/25,2824,2844.5,2796,2829.5,5269400,2829.5
2016/1/22,2750,2784.5,2698,2769,9606500,2769
2016/1/21,2765,2822.5,2694.5,2700,7615700,2700
2016/1/20,2833.5,2837.5,2747.5,2765,6881000,2765
2016/1/19,2799,2856.5,2782.5,2831,5206800,2831
2016/1/18,2789.5,2843,2767,2822.5,5685400,2822.5
2016/1/15,2909.5,2943.5,2802.5,2836,8519800,2836
2016/1/14,2856,2888,2799,2871,9795300,2871
2016/1/13,2960,2989,2891,2956,9616300,2956
2016/1/12,2953.5,3008,2942,2948.5,8228000,2948.5
2016/1/8,2954.5,3073,2954.5,3005,12619000,3005
2016/1/7,3050,3055,2973.5,3009,6786100,3009
2016/1/6,3087,3126,3026,3050,6799100,3050
2016/1/5,3042,3128,3028,3087,5635800,3087
2016/1/4,3110,3140,3023,3036,6698800,3036
2015/12/30,3168,3184,3141,3154,2874600,3154
2015/12/29,3136,3145,3092,3140,3188500,3140
2015/12/28,3116,3142,3087,3131,1927300,3131
2015/12/25,3133,3135,3100,3116,2072000,3116
2015/12/24,3158,3158,3088,3097,3662400,3097
2015/12/22,3146,3190,3086,3132,5999800,3132
2015/12/21,3068,3107,3031,3098,4591400,3098
2015/12/18,3122,3284,3051,3069,9144200,3069
2015/12/17,3085,3130,3026,3090,9761400,3090
2015/12/16,2980.5,3069,2970,3035,11104400,3035
2015/12/15,2897,2946.5,2884.5,2887.5,5860100,2887.5
2015/12/14,2866,2917,2845,2907.5,6655900,2907.5
2015/12/11,2900,2954.5,2900,2948.5,13233400,2948.5
2015/12/10,2960,2981,2927,2934,5953800,2934
2015/12/9,2999.5,3013,2945,2965.5,5834000,2965.5
2015/12/8,3010,3037,2977.5,2983,4725400,2983
2015/12/7,3060,3100,2990.5,3010,5014100,3010
2015/12/4,3078,3094,3021,3043,7603900,3043
2015/12/3,3100,3159,3083,3135,5596600,3135
2015/12/2,3045,3095,3042,3084,5082600,3084
2015/12/1,3079,3085,3034,3046,6218800,3046
2015/11/30,3050,3079,3023,3058,6129800,3058
2015/11/27,3048,3079,3030,3040,5371900,3040
2015/11/26,3003,3088,2988.5,3047,6007300,3047
2015/11/25,2963,2974,2930,2953,5743900,2953
2015/11/24,3032,3032,2940,2962.5,6352000,2962.5
2015/11/20,3011,3026,2979.5,3011,4437700,3011
2015/11/19,3044,3096,3021,3031,5071200,3031
2015/11/18,3035,3042,3002,3017,4353500,3017
2015/11/17,3089,3093,3030,3032,5405000,3032
2015/11/16,2993,3066,2983.5,3045,3873900,3045
2015/11/13,3063,3067,2965,3039,7121700,3039
2015/11/12,3069,3102,3060,3073,3656600,3073
2015/11/11,3055,3115,3027,3088,6384700,3088
2015/11/10,3012,3033,2971,3032,4339200,3032
2015/11/9,2946,3027,2916,3007,6569500,3007
2015/11/6,2980,2980,2926,2940,4034000,2940
2015/11/5,2973.5,2978,2901,2926,3870700,2926
2015/11/4,2949.5,2980,2890,2891.5,6361600,2891.5
2015/11/2,2896,2943,2829.5,2849.5,7325800,2849.5
2015/10/30,2925.5,2981.5,2883,2946,5961300,2946
2015/10/29,2968.5,2968.5,2893,2922.5,3153000,2922.5
2015/10/28,2946.5,2974.5,2929.5,2933.5,3410700,2933.5
2015/10/27,2946.5,2977,2933,2933.5,5051500,2933.5
2015/10/26,2963,2964.5,2919,2929,4645000,2929
2015/10/23,2926,2944,2891.5,2921,7720600,2921
2015/10/22,2900,2917,2806,2826,5067100,2826
2015/10/21,2769.5,2861,2765,2852,6624900,2852
2015/10/20,2727,2829,2720.5,2792.5,9306500,2792.5
2015/10/19,2691.5,2697,2645.5,2662,5719800,2662
2015/10/16,2685.5,2692,2651.5,2670.5,6104400,2670.5
2015/10/15,2606.5,2681.5,2596,2666,6500400,2666
2015/10/14,2666,2679.5,2582,2605.5,9956000,2605.5
2015/10/13,2728,2745,2662,2664.5,9995200,2664.5
2015/10/9,2688,2740.5,2636,2724.5,12670200,2724.5
2015/10/8,2818,2834.5,2723,2729.5,5198400,2729.5
2015/10/7,2750,2781.5,2726.5,2768,5626900,2768
2015/10/6,2750,2797,2733.5,2779,7118700,2779
2015/10/5,2711,2720.5,2662.5,2684.5,4566500,2684.5
2015/10/2,2700,2709.5,2647,2678.5,4239800,2678.5
2015/10/1,2716.5,2718,2637,2678,9070300,2678
2015/9/30,2609,2676.5,2558.5,2667,13093200,2667
2015/9/29,2616,2650.5,2519,2520,12688000,2520
2015/9/28,2714,2727,2646,2675.5,7011600,2675.5
2015/9/25,2725,2758,2693,2739,10397500,2739
2015/9/24,2680,2751.5,2653.5,2724.5,11798400,2724.5
2015/9/18,2660,2766,2659,2747.5,15388700,2747.5
2015/9/17,2542.5,2647,2542.5,2632,14391100,2632
2015/9/16,2630,2654.5,2530,2540,18222000,2540
2015/9/15,2610.5,2760.5,2596,2603.5,22352800,2603.5
2015/9/14,2850,2888,2756.5,2760.5,12147900,2760.5
2015/9/11,2995.5,3090,2982,3019.5,16242000,3019.5
2015/9/10,3056,3072,3009,3036,7593600,3036
2015/9/9,3030,3196,3006,3196,8907900,3196
2015/9/8,3042,3065,2881,2893.5,6007100,2893.5
2015/9/7,2896.5,2976,2870,2948.5,4959900,2948.5
2015/9/4,2974,2976,2877,2905.5,6189800,2905.5
2015/9/3,2928,3003,2915,2964,5721900,2964
2015/9/2,2873,3035,2867.5,2928,5975500,2928
2015/9/1,3017,3047.5,2912,2913.5,5851100,2913.5
2015/8/31,2999,3039.5,2974,3018,6055700,3018
2015/8/28,3053,3055,2986.5,3025,7398400,3025
2015/8/27,3001,3060,2966,2994,7075900,2994
2015/8/26,2858.5,2956,2817,2927,11347200,2927
2015/8/25,2973.5,3084.5,2894,2904.5,13527600,2904.5
2015/8/24,3110,3135,3006,3045.5,9535500,3045.5
2015/8/21,3233,3258,3160.5,3166.5,8553000,3166.5
2015/8/20,3193,3264,3184,3205.5,5055800,3205.5
2015/8/19,3185.5,3232.5,3167,3193,4988700,3193
2015/8/18,3244,3245.5,3196.5,3213.5,3904100,3213.5
2015/8/17,3290.5,3313,3220.5,3244,5176100,3244
2015/8/14,3251.5,3296.5,3232,3286.5,6115000,3286.5
2015/8/13,3266.5,3297.5,3235,3292,5764700,3292
2015/8/12,3338,3350,3267.5,3310.5,6682600,3310.5
2015/8/11,3364,3375,3200,3297.5,6493200,3297.5
2015/8/10,3266,3362.5,3225,3335.5,7813600,3335.5
2015/8/7,3227.5,3230,3160.5,3196.5,4638500,3196.5
2015/8/6,3137.5,3221,3124.5,3140,6394400,3140
2015/8/5,3200,3240,3172,3172,4694200,3172
2015/8/4,3200,3241,3193.5,3199.5,4652200,3199.5
2015/8/3,3149.5,3215,3131.5,3201,4006600,3201
2015/7/31,3200,3213.5,3145.5,3150.5,5723300,3150.5
2015/7/30,3198,3209,3171,3171.5,6122000,3171.5
2015/7/29,3150,3203.5,3150,3196.5,5391500,3196.5
2015/7/28,3088,3129,3052,3112.5,5364700,3112.5
2015/7/27,3075,3139,3065,3098,4578600,3098
2015/7/24,3167.5,3170.5,3105,3107,3907200,3107
2015/7/23,3122.5,3144.5,3109,3115.5,4294000,3115.5
2015/7/22,3124.5,3147.5,3093.5,3099,3658000,3099
2015/7/21,3170,3175,3110,3150.5,5329400,3150.5
2015/7/17,3180,3199,3164.5,3175,3009300,3175
2015/7/16,3112.5,3194.5,3102,3178,8067500,3178
2015/7/15,3103,3138,3101,3113,4477000,3113
2015/7/14,3080.5,3093,3055,3089.5,4728400,3089.5
2015/7/13,3014.5,3070,3014.5,3060.5,5789300,3060.5
2015/7/10,2965.5,3059.5,2930,3001,12182400,3001
2015/7/9,2894.5,2967.5,2886,2935,8553200,2935
2015/7/8,2962.5,2998,2924,2942.5,7982900,2942.5
2015/7/7,2950,2984,2926,2982,4627400,2982
2015/7/6,2910.5,2934.5,2875.5,2900.5,5180400,2900.5
2015/7/3,2918.5,2977,2918.5,2960.5,3434400,2960.5
2015/7/2,2977.5,2980,2922,2946.5,4479800,2946.5
2015/7/1,2937.5,2956,2914.5,2937.5,4577000,2937.5
2015/6/30,2929,2975.5,2914,2954,6171000,2954
2015/6/29,2899,2934.5,2865.5,2892.5,5412600,2892.5
2015/6/26,2970,2977,2928.5,2947,3405700,2947
2015/6/25,2969.5,2990,2951,2958,3991300,2958
2015/6/24,2963,2988,2950.5,2966.5,5297600,2966.5
2015/6/23,2939,2959,2930,2959,6684700,2959
2015/6/22,2826.5,2904.5,2826.5,2904.5,5795600,2904.5
2015/6/19,2845.5,2846,2809.5,2816.5,3535300,2816.5
2015/6/18,2824.5,2842.5,2793.5,2802,3993200,2802
2015/6/17,2858,2875,2810,2825,3728300,2825
2015/6/16,2841,2855,2833,2840.5,4034700,2840.5
2015/6/15,2811,2853,2810.5,2841,3042700,2841
2015/6/12,2894.5,2895,2841.5,2858,11201500,2858
2015/6/11,2850,2872,2827,2865.5,6606000,2865.5
2015/6/10,2730,2835.5,2730,2815,9176300,2815
2015/6/9,2757,2775.5,2727,2727.5,8039600,2727.5
2015/6/8,2815.5,2827,2776,2784.5,4854000,2784.5
2015/6/5,2798,2823,2784,2813,5578600,2813
2015/6/4,2808,2808,2777,2791.5,5458500,2791.5
2015/6/3,2800,2804.5,2781,2797.5,6845400,2797.5
2015/6/2,2797,2801.5,2772.5,2779.5,5941000,2779.5
2015/6/1,2729,2801,2728.5,2796.5,5075800,2796.5
2015/5/29,2852,2858.5,2811,2811,7561200,2811
2015/5/28,2850,2857,2805,2819,5760900,2819
2015/5/27,2841.5,2861.5,2804,2842.5,5792000,2842.5
2015/5/26,2869,2884.5,2862,2873.5,3649000,2873.5
2015/5/25,2869,2874.5,2838.5,2870.5,2737100,2870.5
2015/5/22,2833.5,2858.5,2816.5,2854.5,3756400,2854.5
2015/5/21,2850,2873,2825,2828.5,5157800,2828.5
2015/5/20,2876,2898,2856,2859.5,6987300,2859.5
2015/5/19,2850,2854,2810.5,2834,6131300,2834
2015/5/18,2765,2826.5,2760,2819,5742600,2819
2015/5/15,2710.5,2753,2700,2746.5,6201300,2746.5
2015/5/14,2763,2772,2688,2688,11550100,2688
2015/5/13,2766,2805,2701,2786.5,11427600,2786.5
2015/5/12,2918.5,2920,2827.5,2856,5363900,2856
2015/5/11,2920,2920,2859,2868.5,4064400,2868.5
2015/5/8,2848.5,2871.5,2821.5,2821.5,6422400,2821.5
2015/5/7,2823.5,2869,2815.5,2847,5871500,2847
2015/5/1,2806.5,2857,2789,2856.5,5707700,2856.5
2015/4/30,2952,2965.5,2840,2840,10086500,2840
2015/4/28,3001.5,3024.5,2970,3022,8160500,3022
2015/4/27,2945.5,2959,2910,2935,4348900,2935
2015/4/24,2966,2970,2904,2913.5,6968200,2913.5
2015/4/23,2989.5,3048,2980,3000.5,6378300,3000.5
2015/4/22,2949.5,2989,2927.5,2952,5680500,2952
2015/4/21,2898.5,2930,2871.5,2930,6023800,2930
2015/4/20,2826.5,2887,2800,2878,5054700,2878
2015/4/17,2851,2864,2823.5,2842,3787200,2842
2015/4/16,2865,2881.5,2843.5,2864,3836900,2864
2015/4/15,2841,2882,2832.5,2862,4700100,2862
2015/4/14,2845,2849,2823,2841,3853600,2841
2015/4/13,2802.5,2853.5,2750,2839,5154500,2839
2015/4/10,2892.5,2898,2852.5,2852.5,7679300,2852.5
2015/4/9,2883.5,2892.5,2856.5,2879.5,4637300,2879.5
2015/4/8,2860,2883,2834,2863,5167700,2863
2015/4/7,2841,2866,2812.5,2840.5,5449100,2840.5
2015/4/6,2791,2835,2786.5,2835,4243500,2835
2015/4/3,2772,2805,2762.5,2805,3779700,2805
2015/4/2,2670,2789,2669.5,2772,7550300,2772
2015/4/1,2759.5,2760,2651.5,2669.5,7375600,2669.5
2015/3/31,2779,2779,2720.5,2720.5,8899100,2720.5
2015/3/30,2752.5,2759.5,2700,2723,5077100,2723
2015/3/27,2752.5,2762.5,2676,2727,5659700,2727
2015/3/26,8166.99,8223.99,8083.98,8185.98,2703803,2728.66
2015/3/25,8211.99,8262,8088,8143.98,2426502,2714.66
2015/3/24,8319.99,8337.99,8179.98,8193.99,2745703,2731.33
2015/3/23,8277.99,8385,8211.99,8319,2067002,2773
2015/3/20,8307,8325.99,8221.98,8277.99,2203902,2759.33
2015/3/19,8343.99,8398.98,8259.99,8289.99,2616603,2763.33
2015/3/18,8487,8497.98,8370,8415.99,2732403,2805.33
2015/3/17,8439.99,8550,8322,8535.99,3285403,2845.33
2015/3/16,8041.98,8235,8040,8220,2602403,2740
2015/3/13,8049.99,8082.99,7914.99,8028.99,6271206,2676.33
2015/3/12,7905.99,8010.99,7863.99,7980,2558503,2660
2015/3/11,7849.98,7947,7803,7860.99,3143303,2620.33
2015/3/10,8020.98,8088,7830.99,7851,2912103,2617
2015/3/9,8110.98,8133,7926,7935,2380302,2645
2015/3/6,8043,8088.99,8032.98,8082.99,2235602,2694.33
2015/3/5,7995.99,8097.99,7971,8034,2225702,2678
2015/3/4,8070,8098.98,7998.99,8035.98,2515303,2678.66
2015/3/3,8250,8335.98,8163,8199.99,2096602,2733.33
2015/3/2,8298.99,8400,8254.98,8295,2222202,2765
2015/2/27,8400,8409,8283.99,8289.99,2384402,2763.33
2015/2/26,8214,8371.98,8200.98,8370.99,1806302,2790.33
2015/2/25,8430,8437.98,8166,8187,3226503,2729
2015/2/24,8328,8418.99,8220.99,8418.99,2063602,2806.33
2015/2/23,8248.98,8259.99,8200.98,8259.99,1789302,2753.33
2015/2/20,8202,8245.98,8139.99,8145,1514102,2715
2015/2/19,8110.98,8202.99,8064,8190.99,2060402,2730.33
2015/2/18,7939.98,8094.99,7905,8073.99,2518303,2691.33
2015/2/17,7860.99,7897.98,7800.99,7857.99,1636002,2619.33
2015/2/16,7897.98,7924.98,7843.98,7869,2402802,2623
2015/2/13,7722.99,7768.98,7701,7753.98,2939703,2584.66
2015/2/12,7747.98,7747.98,7614,7683.99,3315803,2561.33
2015/2/10,7671,7764.99,7530,7603.98,3566104,2534.66
2015/2/9,7846.98,7869,7728,7785.99,2322202,2595.33
2015/2/6,7770.99,7785.99,7623,7707.99,2175902,2569.33
