日付,始値,高値,安値,終値,出来高,調整後終値
2015/11/20,6525,6649,6515,6649,5600900,3324.5
2015/11/19,6620,6657,6571,6575,6529400,3287.5
2015/11/18,6660,6728,6640,6662,5366900,3331
2015/11/17,6651,6673,6602,6604,4806800,3302
2015/11/16,6510,6647,6510,6591,4993700,3295.5
2015/11/13,6670,6699,6602,6642,7435100,3321
2015/11/12,6744,6810,6700,6786,4803800,3393
2015/11/11,6845,6859,6760,6789,5410900,3394.5
2015/11/10,6775,6875,6685,6863,6605700,3431.5
2015/11/9,6935,6949,6811,6916,7346500,3458
2015/11/6,6900,6971,6864,6934,5024600,3467
2015/11/5,6850,6875,6618,6857,8027400,3428.5
2015/11/4,6646,6938,6635,6823,6687600,3411.5
2015/11/2,6726,6830,6709,6746,4621200,3373
2015/10/30,6830,6898,6715,6797,7810900,3398.5
2015/10/29,6950,6958,6771,6840,11942000,3420
2015/10/28,6702,6835,6702,6780,8299300,3390
2015/10/27,6643,6693,6593,6602,3991800,3301
2015/10/26,6790,6795,6646,6651,4991200,3325.5
2015/10/23,6595,6614,6542,6590,7362500,3295
2015/10/22,6488,6490,6414,6447,3949200,3223.5
2015/10/21,6402,6481,6402,6472,5489200,3236
2015/10/20,6404,6458,6382,6427,5277700,3213.5
2015/10/19,6441,6488,6290,6334,5332900,3167
2015/10/16,6330,6424,6320,6399,5478900,3199.5
2015/10/15,6173,6328,6130,6286,4928700,3143
2015/10/14,6160,6315,6133,6199,6612700,3099.5
2015/10/13,6367,6399,6222,6243,8309200,3121.5
2015/10/9,6340,6442,6333,6439,10712300,3219.5
2015/10/8,6280,6420,6242,6283,11498800,3141.5
2015/10/7,6078,6245,6061,6188,10602700,3094
2015/10/6,6099,6157,5971,6010,9756100,3005
2015/10/5,5800,5968,5785,5864,10276700,2932
2015/10/2,5540,5632,5475,5625,5706600,2812.5
2015/10/1,5480,5689,5442,5629,8411600,2814.5
2015/9/30,5435,5519,5370,5477,9189700,2738.5
2015/9/29,5607,5614,5397,5401,12395000,2700.5
2015/9/28,5800,5869,5709,5772,6529300,2886
2015/9/25,5820,5956,5770,5906,9510200,2953
2015/9/24,6070,6094,5835,5874,11987800,2937
2015/9/18,6180,6318,6169,6270,6798100,3135
2015/9/17,6124,6294,6115,6244,5537700,3122
2015/9/16,6089,6179,6075,6129,6001600,3064.5
2015/9/15,6077,6127,6001,6018,9486100,3009
2015/9/14,6348,6350,6074,6154,13329700,3077
2015/9/11,6456,6748,6363,6513,13856200,3256.5
2015/9/10,6430,6555,6380,6555,7634700,3277.5
2015/9/9,6410,6615,6394,6615,8515400,3307.5
2015/9/8,6414,6508,6268,6273,7186000,3136.5
2015/9/7,6300,6400,6150,6324,9826300,3162
2015/9/4,6677,6680,6340,6424,12304000,3212
2015/9/3,6810,6843,6631,6696,8570700,3348
2015/9/2,6755,6881,6702,6743,8497100,3371.5
2015/9/1,7030,7080,6853,6853,7321800,3426.5
2015/8/31,7054,7098,6976,7063,5699400,3531.5
2015/8/28,7130,7160,7080,7125,7642300,3562.5
2015/8/27,7050,7120,6947,6952,8720000,3476
2015/8/26,6928,6960,6792,6870,12285600,3435
2015/8/25,6908,7193,6818,6890,15970700,3445
2015/8/24,7215,7288,7060,7136,11159300,3568
2015/8/21,7492,7569,7335,7362,10601400,3681
2015/8/20,7700,7772,7630,7642,11459800,3821
2015/8/19,7455,7598,7453,7477,5575700,3738.5
2015/8/18,7448,7528,7366,7440,6918200,3720
2015/8/17,7594,7614,7461,7507,5964500,3753.5
2015/8/14,7475,7622,7447,7593,10978300,3796.5
2015/8/13,7579,7593,7409,7491,17132800,3745.5
2015/8/12,7659,7774,7646,7688,13004600,3844
2015/8/11,7700,7800,7623,7659,15270100,3829.5
2015/8/10,7460,7643,7451,7608,14997500,3804
2015/8/7,7450,7524,7400,7400,17519700,3700
2015/8/6,7050,7225,7030,7140,10512900,3570
2015/8/5,6900,7073,6878,7007,9970900,3503.5
2015/8/4,6864,6877,6785,6821,4401300,3410.5
2015/8/3,6855,6898,6833,6864,2988600,3432
2015/7/31,6944,6978,6856,6881,4657200,3440.5
2015/7/30,6830,6947,6830,6895,6266800,3447.5
2015/7/29,6845,6857,6767,6820,4905500,3410
2015/7/28,6801,6852,6730,6808,6805600,3404
2015/7/27,6855,6924,6807,6912,4556600,3456
2015/7/24,6977,6979,6891,6952,4083800,3476
2015/7/23,7016,7127,6992,7003,4315800,3501.5
2015/7/22,7069,7073,6971,6991,5149700,3495.5
2015/7/21,7100,7114,7016,7058,3839500,3529
2015/7/17,7082,7158,7053,7071,5870400,3535.5
2015/7/16,7084,7085,7005,7028,3757700,3514
2015/7/15,7050,7085,7010,7015,4016100,3507.5
2015/7/14,6956,7067,6950,7009,6473700,3504.5
2015/7/13,6950,6970,6885,6925,4405800,3462.5
2015/7/10,6889,6995,6835,6924,7714000,3462
2015/7/9,6776,6899,6600,6899,12168100,3449.5
2015/7/8,7084,7090,6800,6934,13174400,3467
2015/7/7,7120,7191,7090,7146,5090800,3573
2015/7/6,7090,7147,7011,7061,7454800,3530.5
2015/7/3,7140,7177,7127,7165,3277700,3582.5
2015/7/2,7224,7230,7133,7152,5775300,3576
2015/7/1,7200,7212,7135,7166,4180300,3583
2015/6/30,7200,7223,7103,7209,6854400,3604.5
2015/6/29,7215,7304,7200,7245,6578500,3622.5
2015/6/26,7470,7482,7372,7420,3959800,3710
2015/6/25,7510,7542,7450,7485,4815600,3742.5
2015/6/24,7400,7573,7399,7518,10278300,3759
2015/6/23,7396,7500,7366,7425,8900200,3712.5
2015/6/22,7218,7365,7214,7319,5726800,3659.5
2015/6/19,7205,7254,7135,7254,8705700,3627
2015/6/18,7261,7263,7110,7132,7781500,3566
2015/6/17,7350,7354,7236,7266,4168300,3633
2015/6/16,7348,7380,7284,7317,4692700,3658.5
2015/6/15,7234,7427,7226,7383,7114100,3691.5
2015/6/12,7298,7319,7231,7272,7210900,3636
2015/6/11,7222,7274,7222,7269,4140900,3634.5
2015/6/10,7210,7289,7195,7208,5155700,3604
2015/6/9,7232,7324,7230,7241,4967800,3620.5
2015/6/8,7370,7375,7238,7297,4975900,3648.5
2015/6/5,7291,7385,7260,7357,5481100,3678.5
2015/6/4,7491,7498,7286,7348,8950800,3674
2015/6/3,7361,7467,7337,7435,4317100,3717.5
2015/6/2,7400,7460,7343,7397,5050000,3698.5
2015/6/1,7350,7395,7293,7375,5700900,3687.5
2015/5/29,7359,7530,7335,7447,9997100,3723.5
2015/5/28,7412,7432,7320,7364,4837300,3682
2015/5/27,7357,7414,7351,7404,4049100,3702
2015/5/26,7405,7433,7381,7407,3523900,3703.5
2015/5/25,7410,7463,7381,7404,5996900,3702
2015/5/22,7280,7381,7250,7352,7972000,3676
2015/5/21,7246,7284,7211,7215,6046300,3607.5
2015/5/20,7330,7348,7221,7247,8010800,3623.5
2015/5/19,7370,7390,7254,7270,5955500,3635
2015/5/18,7265,7391,7265,7320,5278500,3660
2015/5/15,7311,7335,7228,7246,4555900,3623
2015/5/14,7256,7339,7234,7260,5427900,3630
2015/5/13,7316,7342,7200,7330,6185900,3665
2015/5/12,7510,7518,7312,7349,6903500,3674.5
2015/5/11,7501,7548,7370,7400,5151700,3700
2015/5/8,7339,7449,7322,7354,8931200,3677
2015/5/7,7330,7343,7194,7229,10470600,3614.5
2015/5/1,7499,7574,7386,7480,7519900,3740
2015/4/30,7676,7676,7439,7505,8753500,3752.5
2015/4/28,7800,7821,7680,7754,5961200,3877
2015/4/27,7770,7794,7709,7753,4334500,3876.5
2015/4/24,7709,7795,7671,7747,5203200,3873.5
2015/4/23,7800,7827,7647,7708,7202300,3854
2015/4/22,7631,7754,7612,7729,7486400,3864.5
2015/4/21,7620,7635,7535,7588,5084000,3794
2015/4/20,7600,7637,7500,7583,7037900,3791.5
2015/4/17,7750,7800,7661,7664,10053000,3832
2015/4/16,7700,7779,7642,7686,11981700,3843
2015/4/15,7499,7700,7488,7624,15750100,3812
2015/4/14,7400,7520,7400,7501,12845100,3750.5
2015/4/13,7230,7390,7229,7353,9393100,3676.5
2015/4/10,7158,7255,7152,7211,10253500,3605.5
2015/4/9,7144,7165,7093,7114,5667100,3557
2015/4/8,7085,7157,7061,7120,6601000,3560
2015/4/7,6972,7120,6961,7090,8130500,3545
2015/4/6,6930,6978,6897,6975,3720200,3487.5
2015/4/3,6946,6980,6921,6965,4829900,3482.5
2015/4/2,6933,7022,6922,6995,6119700,3497.5
2015/4/1,6981,6996,6888,6928,7305100,3464
2015/3/31,6994,7027,6964,6980,8249000,3490
2015/3/30,7000,7010,6935,6944,4886100,3472
2015/3/27,6980,7014,6907,6942,6588800,3471
2015/3/26,7001,7028,6947,6962,5753400,3481
2015/3/25,7017,7032,6986,7012,4702600,3506
2015/3/24,7021,7045,6980,7017,5551200,3508.5
2015/3/23,7080,7125,7031,7060,6189200,3530
2015/3/20,7036,7114,6999,7068,8086500,3534
2015/3/19,6988,7106,6979,7032,9103600,3516
2015/3/18,6995,7016,6944,6986,6132400,3493
2015/3/17,7050,7067,7001,7003,4542100,3501.5
2015/3/16,7000,7035,6991,7000,5605500,3500
2015/3/13,7050,7061,6993,7025,10880000,3512.5
2015/3/12,6954,7075,6932,7000,9456300,3500
2015/3/11,6897,6970,6852,6918,6675500,3459
2015/3/10,6997,6999,6900,6938,9019100,3469
2015/3/9,7020,7024,6980,7005,6333200,3502.5
2015/3/6,7059,7096,7044,7077,5067500,3538.5
2015/3/5,7138,7149,7032,7089,6723600,3544.5
2015/3/4,7150,7153,7046,7085,7820100,3542.5
2015/3/3,7370,7384,7225,7234,8133400,3617
2015/3/2,7397,7428,7343,7370,5661200,3685
2015/2/27,7426,7429,7335,7367,7117900,3683.5
2015/2/26,7360,7467,7348,7436,11098400,3718
2015/2/25,7140,7358,7130,7315,14551500,3657.5
2015/2/24,7050,7112,7020,7105,5759800,3552.5
2015/2/23,7065,7110,7049,7052,4852500,3526
2015/2/20,7020,7117,7009,7019,6739600,3509.5
2015/2/19,7000,7022,6971,7000,6249700,3500
2015/2/18,7087,7090,7005,7018,6391300,3509
2015/2/17,7081,7100,7030,7061,4466500,3530.5
2015/2/16,7127,7183,7083,7097,4438300,3548.5
2015/2/13,7057,7081,7011,7058,5810400,3529
2015/2/12,7140,7154,6992,7094,10699800,3547
2015/2/10,7100,7139,7067,7130,4227200,3565
2015/2/9,7159,7178,7058,7136,4886300,3568
2015/2/6,7131,7287,7010,7100,9965800,3550
2015/2/5,6980,7029,6936,6992,5534300,3496
2015/2/4,7010,7082,7009,7032,6378300,3516
2015/2/3,7118,7131,6926,6957,7522600,3478.5
2015/2/2,6971,7067,6960,7031,6233400,3515.5
2015/1/30,6925,7055,6912,6963,14739400,3481.5
2015/1/29,7321,7332,7187,7206,8176300,3603
2015/1/28,7377,7488,7360,7440,6806000,3720
2015/1/27,7448,7466,7363,7409,6810500,3704.5
2015/1/26,7205,7347,7203,7335,6356800,3667.5
2015/1/23,7206,7376,7206,7355,15458600,3677.5
2015/1/22,6935,7100,6933,7056,10930800,3528
2015/1/21,6904,6915,6806,6864,6642200,3432
2015/1/20,6894,6942,6877,6922,6900800,3461
2015/1/19,6886,6888,6785,6840,6226200,3420
2015/1/16,6820,6847,6770,6836,15190800,3418
2015/1/15,6901,7044,6891,7012,9634900,3506
2015/1/14,7036,7045,6943,6960,11844400,3480
2015/1/13,7061,7148,7017,7148,6947100,3574
2015/1/9,7170,7221,7163,7204,8018000,3602
2015/1/8,7186,7186,7087,7142,6767200,3571
2015/1/7,7000,7141,7000,7066,7487500,3533
2015/1/6,7037,7066,6995,7009,8937100,3504.5
2015/1/5,7184,7245,7107,7161,6233400,3580.5
2014/12/30,7329,7370,7209,7210,5871700,3605
2014/12/29,7436,7447,7237,7339,5346700,3669.5
2014/12/26,7371,7415,7352,7385,3050400,3692.5
2014/12/25,7415,7425,7347,7370,3732100,3685
2014/12/24,7460,7489,7436,7450,6281500,3725
2014/12/22,7500,7500,7403,7427,6592000,3713.5
2014/12/19,7317,7396,7295,7371,8470100,3685.5
2014/12/18,7281,7288,7155,7200,7549600,3600
2014/12/17,7030,7171,7012,7113,8146400,3556.5
2014/12/16,7130,7146,7082,7106,9274000,3553
2014/12/15,7275,7325,7231,7269,6551500,3634.5
2014/12/12,7319,7428,7305,7336,13456300,3668
2014/12/11,7335,7363,7283,7311,7983900,3655.5
2014/12/10,7401,7508,7361,7421,9162000,3710.5
2014/12/9,7580,7594,7480,7501,10610600,3750.5
2014/12/8,7784,7791,7617,7706,7577200,3853
2014/12/5,7760,7803,7673,7785,6842600,3892.5
2014/12/4,7843,7864,7767,7803,6731800,3901.5
2014/12/3,7880,7886,7801,7813,6776400,3906.5
2014/12/2,7840,7867,7801,7840,8990200,3920
2014/12/1,7952,8015,7930,7966,5802400,3983
2014/11/28,7983,8021,7951,7963,5826300,3981.5
2014/11/27,7988,8005,7920,7934,6812800,3967
2014/11/26,7900,8100,7883,8042,10559400,4021
2014/11/25,7850,7952,7849,7952,9004600,3976
2014/11/21,7790,7814,7692,7790,9667400,3895
2014/11/20,7830,7833,7700,7750,9855800,3875
2014/11/19,8020,8046,7856,7886,10333800,3943
2014/11/18,7981,8073,7976,8016,8011800,4008
2014/11/17,8080,8135,7927,7956,10971000,3978
2014/11/14,8200,8200,8043,8143,14742000,4071.5
2014/11/13,8004,8194,7993,8172,16102700,4086
2014/11/12,7987,8098,7940,7943,16575100,3971.5
2014/11/11,7845,7905,7791,7889,12766200,3944.5
2014/11/10,7690,7755,7681,7721,9292100,3860.5
2014/11/7,7854,7910,7760,7780,10071800,3890
2014/11/6,7940,7995,7774,7824,14070100,3912
2014/11/5,7701,7900,7686,7840,24491400,3920
2014/11/4,8350,8400,8027,8027,22414100,4013.5
2014/10/31,7830,8000,7758,7939,23370100,3969.5
2014/10/30,7578,7740,7555,7740,17374900,3870
2014/10/29,7480,7557,7465,7509,10486800,3754.5
2014/10/28,7403,7421,7337,7418,7461600,3709
2014/10/27,7463,7467,7376,7422,8072200,3711
2014/10/24,7390,7444,7331,7380,12952200,3690
2014/10/23,7215,7289,7213,7241,8593700,3620.5
2014/10/22,7265,7300,7154,7289,12476400,3644.5
2014/10/21,7181,7200,7002,7056,11960200,3528
2014/10/20,7051,7240,6989,7230,16335100,3615
2014/10/17,6900,6940,6805,6828,15851900,3414
2014/10/16,6900,6931,6744,6780,18275500,3390
2014/10/15,6930,7027,6893,7026,14960100,3513
2014/10/14,6850,6990,6845,6877,18169200,3438.5
2014/10/10,7083,7146,7033,7100,14714900,3550
2014/10/9,7355,7467,7214,7233,12306800,3616.5
2014/10/8,7350,7387,7220,7311,13842700,3655.5
2014/10/7,7401,7543,7386,7467,10464500,3733.5
2014/10/6,7505,7509,7376,7428,10440800,3714
2014/10/3,7544,7569,7315,7439,15177100,3719.5
2014/10/2,7535,7575,7481,7494,14238900,3747
2014/10/1,7700,7802,7673,7685,10584300,3842.5
2014/9/30,7716,7737,7631,7689,11778900,3844.5
2014/9/29,8011,8037,7792,7807,11212700,3903.5
2014/9/26,7782,7901,7778,7900,12317300,3950
2014/9/25,8067,8092,7950,7961,15795100,3980.5
2014/9/24,7907,8104,7830,7917,37352300,3958.5
2014/9/22,8550,8585,8186,8207,28436100,4103.5
2014/9/19,8662,8760,8621,8740,19367500,4370
2014/9/18,8600,8743,8478,8690,22268100,4345
2014/9/17,8507,8662,8500,8562,20604200,4281
2014/9/16,8730,8746,8500,8657,32420100,4328.5
2014/9/12,8260,8412,8217,8365,30352700,4182.5
2014/9/11,8100,8194,8059,8180,18287600,4090
2014/9/10,7900,7968,7794,7950,17302100,3975
2014/9/9,7778,7995,7750,7969,23737400,3984.5
2014/9/8,7600,7676,7598,7628,9493700,3814
2014/9/5,7533,7536,7445,7468,4129300,3734
2014/9/4,7552,7574,7453,7477,4880900,3738.5
2014/9/3,7629,7639,7512,7537,6260700,3768.5
2014/9/2,7452,7583,7416,7541,7895500,3770.5
2014/9/1,7506,7516,7415,7446,5120800,3723
2014/8/29,7262,7512,7255,7506,12146100,3753
2014/8/28,7361,7385,7235,7262,6426400,3631
2014/8/27,7300,7364,7277,7317,4741000,3658.5
2014/8/26,7339,7395,7257,7261,6138600,3630.5
2014/8/25,7405,7417,7358,7397,4289900,3698.5
2014/8/22,7385,7427,7331,7358,6440200,3679
2014/8/21,7310,7365,7300,7352,6994400,3676
2014/8/20,7231,7297,7188,7285,8339100,3642.5
2014/8/19,7120,7235,7120,7185,9205600,3592.5
2014/8/18,6996,7059,6977,7043,4451900,3521.5
2014/8/15,7056,7077,6986,7012,5838200,3506
2014/8/14,7060,7110,7005,7056,8254600,3528
2014/8/13,6800,7029,6796,6974,8768100,3487
2014/8/12,6838,6899,6776,6809,6880500,3404.5
2014/8/11,6928,6930,6704,6836,10931300,3418
2014/8/8,6905,6942,6756,6801,12919300,3400.5
2014/8/7,6872,7041,6854,7041,10584200,3520.5
2014/8/6,7145,7145,6881,6972,15198400,3486
2014/8/5,7230,7314,7216,7225,7171000,3612.5
2014/8/4,7423,7428,7189,7197,14556300,3598.5
2014/8/1,7490,7525,7455,7477,7617200,3738.5
2014/7/31,7630,7675,7571,7572,6376100,3786
2014/7/30,7531,7615,7531,7568,4075900,3784
2014/7/29,7555,7590,7518,7556,4611800,3778
2014/7/28,7450,7533,7450,7528,4862100,3764
2014/7/25,7503,7535,7459,7504,5273900,3752
2014/7/24,7542,7558,7445,7459,8695900,3729.5
2014/7/23,7652,7685,7578,7596,5488700,3798
2014/7/22,7671,7745,7662,7696,5780300,3848
2014/7/18,7540,7685,7530,7654,7740200,3827
2014/7/17,7771,7788,7659,7677,6622500,3838.5
2014/7/16,7720,7779,7694,7753,7854600,3876.5
2014/7/15,7680,7714,7625,7692,6940700,3846
2014/7/14,7475,7660,7474,7649,8465900,3824.5
2014/7/11,7423,7533,7406,7480,6034700,3740
2014/7/10,7572,7603,7484,7486,5291400,3743
2014/7/9,7460,7573,7439,7573,6530600,3786.5
2014/7/8,7610,7635,7533,7537,6194700,3768.5
2014/7/7,7648,7675,7610,7636,4080100,3818
2014/7/4,7748,7748,7646,7662,5208600,3831
2014/7/3,7651,7680,7621,7640,6102200,3820
2014/7/2,7646,7648,7588,7626,6219000,3813
2014/7/1,7553,7618,7512,7568,7465900,3784
2014/6/30,7598,7650,7489,7543,7769500,3771.5
2014/6/27,7552,7670,7510,7559,9230200,3779.5
2014/6/26,7589,7631,7533,7605,6953600,3802.5
2014/6/25,7595,7612,7516,7539,7862900,3769.5
2014/6/24,7615,7697,7610,7639,8599800,3819.5
2014/6/23,7806,7837,7600,7613,10328600,3806.5
2014/6/20,7780,7876,7711,7783,10975900,3891.5
2014/6/19,7683,7802,7651,7790,10986400,3895
2014/6/18,7464,7638,7456,7610,8395900,3805
2014/6/17,7530,7598,7475,7483,11692000,3741.5
2014/6/16,7785,7788,7655,7673,7772400,3836.5
2014/6/13,7609,7796,7601,7769,13694400,3884.5
2014/6/12,7541,7695,7532,7651,7867100,3825.5
2014/6/11,7543,7650,7525,7623,7337800,3811.5
2014/6/10,7663,7693,7540,7559,8190600,3779.5
2014/6/9,7788,7795,7702,7708,5973300,3854
2014/6/6,7821,7857,7685,7695,11790000,3847.5
2014/6/5,7875,7920,7712,7817,14557100,3908.5
2014/6/4,7671,7792,7623,7792,13050400,3896
2014/6/3,7549,7649,7533,7618,11818600,3809
2014/6/2,7482,7500,7430,7480,8553400,3740
2014/5/30,7340,7390,7235,7345,10787600,3672.5
2014/5/29,7130,7249,7123,7234,7164800,3617
2014/5/28,7160,7235,7150,7192,6669900,3596
2014/5/27,7150,7253,7135,7144,8765900,3572
2014/5/26,7050,7122,7010,7118,8432800,3559
2014/5/23,7088,7088,6930,6970,9217500,3485
2014/5/22,6924,7033,6865,7004,12250200,3502
2014/5/21,6725,6848,6683,6824,10587700,3412
2014/5/20,6849,6904,6763,6796,9708000,3398
2014/5/19,6920,6989,6757,6766,11849200,3383
2014/5/16,7000,7005,6886,6895,15442200,3447.5
2014/5/15,7200,7216,7110,7150,8924700,3575
2014/5/14,7191,7273,7169,7234,8495800,3617
2014/5/13,7332,7345,7247,7279,9987600,3639.5
2014/5/12,7199,7260,7131,7161,11241800,3580.5
2014/5/9,7180,7379,7121,7276,17135900,3638
2014/5/8,7487,7490,7131,7299,28440600,3649.5
2014/5/7,7810,7905,7420,7420,23361400,3710
2014/5/2,7690,7820,7661,7819,8776200,3909.5
2014/5/1,7650,7732,7628,7717,9570700,3858.5
2014/4/30,7698,7734,7590,7590,10657200,3795
2014/4/28,7550,7620,7501,7550,9824300,3775
2014/4/25,7600,7817,7557,7734,11402700,3867
2014/4/24,7939,7945,7705,7741,12383300,3870.5
2014/4/23,7777,7900,7771,7900,10455700,3950
2014/4/22,7790,7843,7720,7722,12408500,3861
2014/4/21,7660,7789,7640,7722,10298000,3861
2014/4/18,7630,7650,7544,7623,8613300,3811.5
2014/4/17,7580,7690,7484,7605,15912200,3802.5
2014/4/16,7400,7648,7360,7604,28615200,3802
2014/4/15,6920,7095,6902,7008,14806300,3504
2014/4/14,6863,7015,6751,6780,15727200,3390
2014/4/11,6832,6937,6780,6900,26220000,3450
2014/4/10,7380,7392,7064,7174,14339200,3587
2014/4/9,7180,7410,7156,7256,18304600,3628
2014/4/8,7380,7415,7202,7217,21759200,3608.5
2014/4/7,7621,7631,7526,7556,20270100,3778
2014/4/4,8010,8033,7885,7921,11666600,3960.5
2014/4/3,8100,8162,8045,8140,9652100,4070
2014/4/2,8070,8184,8027,8066,12094100,4033
2014/4/1,7890,8070,7846,7950,13814300,3975
2014/3/31,7790,7841,7713,7800,11027000,3900
2014/3/28,7730,7764,7560,7694,15414700,3847
2014/3/27,7700,7830,7492,7811,22433800,3905.5
2014/3/26,8157,8162,7890,7963,15181000,3981.5
2014/3/25,8297,8315,8056,8088,14433300,4044
2014/3/24,8151,8403,8126,8354,12457300,4177
2014/3/20,8358,8399,8156,8212,14134700,4106
2014/3/19,8410,8432,8220,8340,18902700,4170
2014/3/18,8368,8429,8250,8372,22588100,4186
2014/3/17,8179,8239,8082,8110,26587300,4055
2014/3/14,7811,7948,7696,7729,19955100,3864.5
2014/3/13,7920,8124,7885,7993,13031300,3996.5
2014/3/12,8006,8020,7861,7862,14977000,3931
2014/3/11,7995,8218,7986,8178,16769600,4089
2014/3/10,7930,8048,7925,7973,10117300,3986.5
2014/3/7,8035,8048,7832,8034,15732200,4017
2014/3/6,7650,8016,7632,7959,18079800,3979.5
2014/3/5,7700,7800,7591,7591,12851400,3795.5
2014/3/4,7360,7490,7333,7474,8556500,3737
2014/3/3,7470,7500,7355,7426,11744300,3713
2014/2/28,7900,7908,7584,7668,15887100,3834
2014/2/27,7933,7989,7838,7910,8307100,3955
2014/2/26,8000,8070,7960,7990,11470800,3995
2014/2/25,7863,8137,7839,8095,20864500,4047.5
2014/2/24,7780,7834,7630,7774,14629700,3887
2014/2/21,7640,7820,7611,7802,14208900,3901
2014/2/20,7603,7704,7480,7526,10967600,3763
2014/2/19,7774,7790,7629,7666,11523300,3833
2014/2/18,7553,7839,7530,7817,17497800,3908.5
2014/2/17,7500,7591,7316,7514,13775700,3757
2014/2/14,7521,7734,7437,7499,22210300,3749.5
2014/2/13,7800,7816,7505,7506,20763700,3753
2014/2/12,7882,7883,7715,7782,18766500,3891
2014/2/10,7479,7830,7423,7797,26318400,3898.5
2014/2/7,7479,7479,7240,7375,14576500,3687.5
2014/2/6,7180,7351,7130,7300,21242400,3650
2014/2/5,7511,7531,6928,7036,36141400,3518
2014/2/4,6714,7362,6655,7211,48558500,3605.5
2014/2/3,7413,7499,7005,7064,24260800,3532
2014/1/31,7784,7855,7475,7563,13345800,3781.5
2014/1/30,7500,7795,7353,7675,25800700,3837.5
2014/1/29,7804,7997,7760,7819,18772400,3909.5
2014/1/28,8200,8279,7910,7922,11946900,3961
2014/1/27,7897,8200,7888,8120,16032100,4060
2014/1/24,8212,8281,8120,8242,22060000,4121
2014/1/23,8834,8849,8505,8539,14074200,4269.5
2014/1/22,8818,8873,8780,8845,6849600,4422.5
2014/1/21,8810,8925,8799,8874,6319800,4437
2014/1/20,8872,8878,8803,8838,4420100,4419
2014/1/17,8990,8994,8790,8888,7499300,4444
2014/1/16,8920,9008,8865,8890,8844200,4445
2014/1/15,8887,8890,8721,8863,10247700,4431.5
2014/1/14,8785,8815,8700,8741,15661400,4370.5
2014/1/10,9000,9060,8900,9020,11220100,4510
2014/1/9,8940,8960,8860,8920,7061800,4460
2014/1/8,9020,9030,8860,8990,8954000,4495
2014/1/7,8840,8990,8810,8920,11358900,4460
2014/1/6,9050,9070,8860,8880,16300000,4440
2013/12/30,9270,9300,9150,9200,9763600,4600
2013/12/27,9130,9320,9090,9220,18745800,4610
2013/12/26,8860,9130,8820,9070,12987000,4535
2013/12/25,8700,8840,8690,8770,14405700,4385
2013/12/24,8950,8990,8770,8810,10072300,4405
2013/12/20,8940,8990,8860,8920,11542600,4460
2013/12/19,9090,9100,8890,8930,15113900,4465
2013/12/18,8750,8960,8720,8930,15350500,4465
2013/12/17,8770,8850,8690,8770,13245000,4385
2013/12/16,8890,8890,8600,8620,13774200,4310
2013/12/13,8920,8980,8840,8900,22381600,4450
2013/12/12,8970,8990,8850,8960,14003800,4480
2013/12/11,8870,9090,8840,9060,20333700,4530
2013/12/10,8900,8910,8830,8900,9382400,4450
2013/12/9,8860,8950,8840,8900,15757600,4450
2013/12/6,8730,8810,8570,8710,18975600,4355
2013/12/5,8470,8820,8450,8660,30430600,4330
2013/12/4,8460,8630,8420,8500,25484200,4250
2013/12/3,8400,8660,8330,8640,21108500,4320
2013/12/2,8270,8340,8250,8280,5910700,4140
2013/11/29,8340,8360,8240,8290,9479900,4145
2013/11/28,8470,8480,8330,8430,9585500,4215
2013/11/27,8480,8500,8280,8310,16068600,4155
2013/11/26,8500,8590,8430,8550,16331600,4275
2013/11/25,8380,8600,8370,8590,19321800,4295
2013/11/22,8200,8330,8050,8150,23798800,4075
2013/11/21,7790,7990,7760,7970,19460700,3985
2013/11/20,7780,7800,7730,7730,5335400,3865
2013/11/19,7780,7810,7690,7720,6689600,3860
2013/11/18,7800,7800,7730,7770,7442700,3885
2013/11/15,7710,7750,7660,7740,10002600,3870
2013/11/14,7600,7650,7560,7600,10158200,3800
2013/11/13,7550,7570,7490,7510,4883600,3755
2013/11/12,7450,7580,7350,7580,9581400,3790
2013/11/11,7400,7500,7380,7420,12402900,3710
2013/11/8,7370,7380,7210,7280,13382100,3640
2013/11/7,7560,7640,7470,7480,8061900,3740
2013/11/6,7560,7590,7420,7550,12957800,3775
2013/11/5,7630,7800,7540,7710,17420700,3855
2013/11/1,7430,7650,7420,7550,19112300,3775
2013/10/31,7460,7470,7300,7300,6592600,3650
2013/10/30,7520,7610,7420,7520,9246600,3760
2013/10/29,7470,7470,7310,7370,6583700,3685
2013/10/28,7480,7520,7310,7480,9580400,3740
2013/10/25,7660,7660,7400,7400,16415300,3700
2013/10/24,7550,7780,7460,7770,15983800,3885
2013/10/23,7690,7910,7600,7600,24429900,3800
2013/10/22,7510,7640,7510,7620,12250400,3810
2013/10/21,7350,7490,7300,7480,10063500,3740
2013/10/18,7300,7370,7160,7280,9054200,3640
2013/10/17,7490,7500,7280,7300,11378400,3650
2013/10/16,7380,7430,7330,7400,9670900,3700
2013/10/15,7340,7380,7220,7240,6561100,3620
2013/10/11,7150,7280,7120,7230,11284900,3615
2013/10/10,7050,7180,6990,7070,10055300,3535
2013/10/9,7120,7150,6930,7000,17860100,3500
2013/10/8,7420,7500,7300,7420,12024700,3710
2013/10/7,7360,7540,7310,7480,18696600,3740
2013/10/4,7430,7470,7240,7270,17484200,3635
