日付,始値,高値,安値,終値,出来高,調整後終値
2020/9/8,20490,20630,20350,20630,4955443,10315
2020/9/7,20380,20520,20290,20310,5702554,10155
2020/9/4,20320,20590,20300,20480,9305090,10240
2020/9/3,21100,21150,20890,20950,7431123,10475
2020/9/2,20610,20640,20440,20570,4001832,10285
2020/9/1,20300,20510,20220,20390,5490509,10195
2020/8/31,20450,20740,20390,20410,7293052,10205
2020/8/28,20580,20810,19370,19980,14840521,9990
2020/8/27,20720,20750,20430,20470,4463688,10235
2020/8/26,20590,20750,20490,20610,4314077,10305
2020/8/25,20580,20890,20540,20640,7424456,10320
2020/8/24,20020,20150,19880,20110,4619864,10055
2020/8/21,20190,20370,19990,20040,6084353,10020
2020/8/20,20150,20280,19870,19930,5904952,9965
2020/8/19,20140,20400,20060,20350,4203235,10175
2020/8/18,20320,20370,20040,20250,5150976,10125
2020/8/17,20480,20580,20250,20330,5725193,10165
2020/8/14,20730,20740,20520,20640,5844792,10320
2020/8/13,20430,20680,20390,20590,8756117,10295
2020/8/12,19720,19910,19560,19860,7703510,9930
2020/8/11,19360,19710,19310,19690,6360916,9845
2020/8/7,19130,19170,18780,18970,5088541,9485
2020/8/6,19240,19440,19030,19130,5752496,9565
2020/8/5,19250,19370,19040,19320,5531539,9660
2020/8/4,19120,19460,19120,19400,6398065,9700
2020/8/3,18420,18820,18320,18750,6195923,9375
2020/7/31,18960,19000,17970,18020,10318664,9010
2020/7/30,19370,19380,19050,19050,3482965,9525
2020/7/29,19420,19450,19100,19120,5016745,9560
2020/7/28,19710,19910,19560,19630,4559181,9815
2020/7/27,19240,19750,19210,19660,3902936,9830
2020/7/22,19850,19950,19730,19800,3450382,9900
2020/7/21,19860,20070,19850,20010,4253670,10005
2020/7/20,19810,19830,19470,19710,3858647,9855
2020/7/17,19870,19950,19580,19680,3837917,9840
2020/7/16,20070,20070,19750,19800,7398147,9900
2020/7/15,19890,20130,19880,20090,9164389,10045
2020/7/14,19510,19640,19410,19490,5774548,9745
2020/7/13,19530,19800,19450,19790,7127399,9895
2020/7/10,19440,19480,19010,19040,6397616,9520
2020/7/9,19410,19680,19310,19450,6527725,9725
2020/7/8,19320,19630,19240,19260,6019991,9630
2020/7/7,19620,19760,19400,19520,7782111,9760
2020/7/6,19030,19750,19030,19710,10076993,9855
2020/7/3,18960,19030,18750,19000,6560124,9500
2020/7/2,18800,18950,18610,18710,7656993,9355
2020/7/1,19110,19110,18570,18700,8067342,9350
2020/6/30,19160,19260,18950,18980,7979428,9490
2020/6/29,18840,19010,18450,18510,11487950,9255
2020/6/26,19250,19460,19150,19380,7621465,9690
2020/6/25,18960,19190,18740,18910,10091521,9455
2020/6/24,19440,19610,19290,19360,7572354,9680
2020/6/23,19600,19660,18890,19420,15335809,9710
2020/6/22,19050,19460,18980,19250,7445732,9625
2020/6/19,19390,19420,19060,19260,7608098,9630
2020/6/18,19150,19220,18680,19090,11395936,9545
2020/6/17,19370,19410,19010,19250,11865282,9625
2020/6/16,18840,19550,18630,19460,15093648,9730
2020/6/15,18760,18990,17710,17710,15037798,8855
2020/6/12,18340,19170,18160,19060,20809158,9530
2020/6/11,19920,20200,19360,19380,14251641,9690
2020/6/10,20170,20610,20110,20480,8960784,10240
2020/6/9,20550,20640,20180,20480,9888358,10240
2020/6/8,20560,20610,20360,20570,10625912,10285
2020/6/5,19660,20070,19510,20060,9999219,10030
2020/6/4,20100,20120,19440,19760,15125070,9880
2020/6/3,19900,20000,19370,19650,15643729,9825
2020/6/2,18880,19280,18790,19170,12187992,9585
2020/6/1,18490,18870,18440,18700,11776152,9350
2020/5/29,18220,18530,18090,18360,13324993,9180
2020/5/28,18070,18460,17890,18460,19143886,9230
2020/5/27,17350,17720,17180,17670,12504782,8835
2020/5/26,16900,17490,16850,17390,13433720,8695
2020/5/25,16460,16540,16290,16540,7366946,8270
2020/5/22,16300,16360,15900,15990,8940712,7995
2020/5/21,16520,16560,16170,16260,7913675,8130
2020/5/20,16090,16460,16070,16340,7831292,8170
2020/5/19,16380,16420,16070,16100,10349914,8050
2020/5/18,15600,15710,15400,15610,6466205,7805
2020/5/15,15650,15680,15140,15420,10364429,7710
2020/5/14,15610,15700,15230,15230,10169462,7615
2020/5/13,15550,15920,15480,15830,8526061,7915
2020/5/12,16060,16120,15850,15990,8553419,7995
2020/5/11,15940,16240,15890,16010,9570200,8005
2020/5/8,15360,15690,15250,15680,11127117,7840
2020/5/7,14590,15000,14560,14920,7398837,7460
2020/5/1,15350,15350,14730,14890,12125501,7445
2020/4/30,15860,15990,15720,15730,11455969,7865
2020/4/28,15100,15190,14870,15060,8640905,7530
2020/4/27,14630,15140,14590,15070,11992379,7535
2020/4/24,14430,14470,14190,14330,7972257,7165
2020/4/23,14350,14570,14270,14560,9613943,7280
2020/4/22,14080,14150,13730,14150,13288733,7075
2020/4/21,14650,14760,14220,14350,11898218,7175
2020/4/20,14860,15140,14840,14980,9876644,7490
2020/4/17,14980,15350,14890,15260,16438391,7630
2020/4/16,14370,14520,14200,14410,11989777,7205
2020/4/15,14800,14970,14660,14810,9934633,7405
2020/4/14,14200,15050,14140,14920,15619377,7460
2020/4/13,14390,14540,14000,14000,11441854,7000
2020/4/10,14760,14810,14340,14690,13146685,7345
2020/4/9,14540,14600,14240,14470,14976148,7235
2020/4/8,14020,14690,13590,14540,26520461,7270
2020/4/7,14020,14260,13340,13950,22973814,6975
2020/4/6,12380,13530,12300,13420,21325426,6710
2020/4/3,12530,12700,12090,12350,14062030,6175
2020/4/2,12490,12790,12180,12320,16916473,6160
2020/4/1,13500,13780,12410,12680,20405451,6340
2020/3/31,14340,14600,13880,13890,20291792,6945
2020/3/30,13550,14140,13450,14110,19134525,7055
2020/3/27,14300,14380,13610,14020,19192907,7010
2020/3/26,13720,14110,13150,13450,24118249,6725
2020/3/25,13850,14780,13680,14730,27752060,7365
2020/3/24,12060,12700,11900,12650,29019516,6325
2020/3/23,10590,11250,10490,11000,23359006,5500
2020/3/19,11400,11420,10330,10610,27236830,5305
2020/3/18,11360,11730,10790,10830,27098044,5415
2020/3/17,10570,11950,10340,11140,43738061,5570
2020/3/16,11990,12280,11040,11040,25981948,5520
2020/3/13,11500,12930,10780,11880,37546332,5940
2020/3/12,14220,14430,13180,13490,30844445,6745
2020/3/11,15250,15730,14790,14820,18990274,7410
2020/3/10,14810,15710,14050,15510,23919624,7755
2020/3/9,15740,15750,14950,15210,17531259,7605
2020/3/6,17500,17590,16820,17020,14501201,8510
2020/3/5,18090,18140,17860,18060,9269405,9030
2020/3/4,17330,17910,17270,17670,11266209,8835
2020/3/3,18670,18720,17640,17640,16765805,8820
2020/3/2,17230,18510,17200,18090,21174786,9045
2020/2/28,18190,18200,17360,17630,18719709,8815
2020/2/27,19730,19740,18970,19170,14308978,9585
2020/2/26,19900,20060,19470,20020,13961512,10010
2020/2/25,20040,20580,20010,20400,12958491,10200
2020/2/21,21810,22140,21740,21750,5294380,10875
2020/2/20,22300,22550,21840,21940,9281509,10970
2020/2/19,21650,21920,21490,21800,6699845,10900
2020/2/18,21830,21830,21300,21390,6525099,10695
2020/2/17,22030,22110,21690,22050,5508602,11025
2020/2/14,22350,22450,22190,22320,5140952,11160
2020/2/13,22680,22760,22530,22600,5369039,11300
2020/2/12,22660,22700,22430,22690,4870399,11345
2020/2/10,22230,22550,22220,22370,6190704,11185
2020/2/7,22880,22900,22470,22630,5988869,11315
2020/2/6,22300,22950,22290,22750,11515829,11375
2020/2/5,21710,21840,21520,21680,6308199,10840
2020/2/4,20860,21300,20810,21240,7093159,10620
2020/2/3,20700,21140,20660,21050,9179337,10525
2020/1/31,21360,21870,21350,21460,7983122,10730
2020/1/30,21610,21690,20890,21020,7994954,10510
2020/1/29,21660,21830,21500,21800,5058105,10900
2020/1/28,21390,21570,21320,21520,6365352,10760
2020/1/27,21680,21990,21680,21700,6314760,10850
2020/1/24,22730,22750,22530,22650,3285247,11325
2020/1/23,22690,22840,22570,22600,5629196,11300
2020/1/22,22670,23080,22670,23050,3345936,11525
2020/1/21,23140,23150,22710,22720,4729711,11360
2020/1/20,23140,23210,23120,23180,1990451,11590
2020/1/17,23200,23240,23040,23100,3520702,11550
2020/1/16,22950,22960,22830,22910,2909932,11455
2020/1/15,22880,23000,22780,22830,4238516,11415
2020/1/14,22990,23120,22920,23040,4911560,11520
2020/1/10,22590,22830,22550,22730,4955780,11365
2020/1/9,22200,22570,22180,22480,5449612,11240
2020/1/8,21530,21720,21040,21530,12785343,10765
2020/1/7,21740,22230,21700,22200,4722432,11100
2020/1/6,21660,21690,21440,21510,5757587,10755
2019/12/30,22670,22670,22420,22470,3733186,11235
2019/12/27,22960,22980,22780,22820,2593050,11410
2019/12/26,22580,22870,22570,22830,2463779,11415
2019/12/25,22660,22680,22620,22620,797241,11310
2019/12/24,22700,22720,22620,22690,1725549,11345
2019/12/23,22820,22840,22650,22660,2209182,11330
2019/12/20,22830,22830,22520,22680,3382968,11340
2019/12/19,22810,22910,22690,22760,2776703,11380
2019/12/18,23080,23110,22870,22880,3374133,11440
2019/12/17,23210,23220,23020,23170,3223675,11585
2019/12/16,22940,23110,22930,22990,2986624,11495
2019/12/13,22820,23130,22730,23100,9086904,11550
2019/12/12,21970,22020,21830,21960,3270213,10980
2019/12/11,21930,21960,21770,21850,2565176,10925
2019/12/10,21840,21980,21760,21950,3060518,10975
2019/12/9,22170,22170,21830,21940,5233413,10970
2019/12/6,21810,21910,21780,21830,3169371,10915
2019/12/5,21700,21830,21640,21720,4668405,10860
2019/12/4,21440,21490,21230,21370,7021898,10685
2019/12/3,21520,21870,21490,21850,5798198,10925
2019/12/2,21860,22200,21850,22160,4427827,11080
2019/11/29,22050,22080,21680,21710,3568604,10855
2019/11/28,22020,22070,21850,21930,4543980,10965
2019/11/27,21990,22100,21930,22000,3599645,11000
2019/11/26,22010,22310,21810,21850,7923004,10925
2019/11/25,21710,21790,21640,21690,4316035,10845
2019/11/22,21230,21550,21220,21390,4868639,10695
2019/11/21,21300,21360,20660,21230,8320730,10615
2019/11/20,21490,21720,21320,21420,5316230,10710
2019/11/19,21840,21890,21610,21720,4183528,10860
2019/11/18,21730,21960,21670,21910,3730313,10955
2019/11/15,21490,21810,21400,21770,4864656,10885
2019/11/14,21780,21850,21280,21450,4848788,10725
2019/11/13,22000,22010,21660,21770,4806439,10885
2019/11/12,21790,22200,21760,22180,3532868,11090
2019/11/11,22000,22050,21780,21800,2905107,10900
2019/11/8,22220,22300,21740,21910,6141555,10955
2019/11/7,21670,21790,21650,21760,3155076,10880
2019/11/6,21780,21810,21640,21750,3496154,10875
2019/11/5,21540,21800,21450,21700,5892831,10850
2019/11/1,20670,20910,20640,20900,3762005,10450
2019/10/31,21070,21160,20970,21060,4756678,10530
2019/10/30,21070,21100,20860,20900,3856751,10450
2019/10/29,21110,21190,21070,21140,4096156,10570
2019/10/28,20940,20990,20880,20940,3520912,10470
2019/10/25,20790,20860,20670,20830,3742956,10415
2019/10/24,20760,20820,20710,20760,4239983,10380
2019/10/23,20600,20600,20250,20560,6330163,10280
2019/10/21,20350,20430,20310,20380,3667991,10190
2019/10/18,20330,20560,20220,20290,5984313,10145
2019/10/17,20220,20310,20140,20210,3627605,10105
2019/10/16,20330,20500,20160,20230,7906679,10115
2019/10/15,19540,19790,19470,19760,7398680,9880
2019/10/11,18920,19070,18840,19030,6011749,9515
2019/10/10,18450,18720,18220,18600,8242473,9300
2019/10/9,18320,18470,18300,18450,4591269,9225
2019/10/8,18520,18760,18490,18710,5009872,9355
2019/10/7,18450,18500,18260,18310,3945185,9155
2019/10/4,18270,18410,18170,18390,4318111,9195
2019/10/3,18380,18430,18170,18280,8397880,9140
2019/10/2,18960,19080,18940,19050,4404692,9525
2019/10/1,19130,19330,19100,19260,4131286,9630
2019/9/30,19010,19120,18860,18970,4902464,9485
2019/9/27,19360,19380,18990,19200,7011348,9600
2019/9/26,19470,19500,19160,19220,5772085,9610
2019/9/25,19110,19220,18990,19190,6155316,9595
2019/9/24,19320,19470,19300,19380,4373817,9690
2019/9/20,19410,19520,19270,19280,5406900,9640
2019/9/19,19290,19630,19170,19280,9886704,9640
2019/9/18,19180,19220,19080,19110,4548525,9555
2019/9/17,19070,19230,18950,19160,6163614,9580
2019/9/13,18970,19180,18850,19170,7914469,9585
2019/9/12,18780,18850,18710,18770,7424786,9385
2019/9/11,18240,18500,18200,18450,6183403,9225
2019/9/10,18080,18190,18040,18120,4302022,9060
2019/9/9,17800,18020,17770,17990,4828235,8995
2019/9/6,17800,17860,17700,17760,5804921,8880
2019/9/5,17110,17730,17110,17650,10093765,8825
2019/9/4,16780,16960,16740,16910,4074890,8455
2019/9/3,16770,16910,16770,16840,3543164,8420
2019/9/2,16820,16920,16810,16840,3738200,8420
2019/8/30,16910,17040,16860,17000,5789692,8500
2019/8/29,16620,16660,16420,16560,4442424,8280
2019/8/28,16580,16650,16510,16610,3239685,8305
2019/8/27,16570,16670,16530,16530,5463346,8265
2019/8/26,16170,16350,16130,16260,10987674,8130
2019/8/23,16810,17000,16790,17000,3305322,8500
2019/8/22,16980,17030,16770,16840,3472996,8420
2019/8/21,16620,16850,16610,16840,3082106,8420
2019/8/20,16820,16930,16770,16920,3824135,8460
2019/8/19,16820,16850,16640,16750,3971984,8375
2019/8/16,16350,16580,16310,16520,4876285,8260
2019/8/15,16240,16500,16130,16470,8978060,8235
2019/8/14,16940,16970,16760,16870,5455255,8435
2019/8/13,16560,16630,16420,16540,5290476,8270
2019/8/9,17070,17120,16940,16960,5384748,8480
2019/8/8,16700,16950,16580,16840,7076180,8420
2019/8/7,16740,16770,16490,16660,8452100,8330
2019/8/6,16010,16830,15990,16770,17318053,8385
2019/8/5,17360,17400,16690,17010,11976936,8505
2019/8/2,17650,17800,17420,17630,12192589,8815
2019/8/1,18100,18450,17990,18390,6394859,9195
2019/7/31,18400,18500,18300,18410,5652460,9205
2019/7/30,18650,18850,18620,18680,5539464,9340
2019/7/29,18600,18610,18380,18500,3669792,9250
2019/7/26,18650,18710,18500,18600,3350622,9300
2019/7/25,18830,18900,18770,18810,4462775,9405
2019/7/24,18750,18760,18650,18660,3554797,9330
2019/7/23,18230,18660,18190,18550,5931786,9275
2019/7/22,18160,18260,18040,18160,3855007,9080
2019/7/19,17770,18310,17710,18290,7164496,9145
2019/7/18,18090,18110,17500,17560,7761788,8780
2019/7/17,18360,18360,18180,18330,3421317,9165
2019/7/16,18610,18630,18400,18440,3949433,9220
2019/7/12,18730,18730,18530,18670,4436082,9335
2019/7/11,18480,18630,18430,18620,3714601,9310
2019/7/10,18420,18550,18400,18490,3184906,9245
2019/7/9,18540,18690,18390,18440,5066742,9220
2019/7/8,18650,18650,18370,18430,5141630,9215
2019/7/5,18710,18770,18620,18750,3131570,9375
2019/7/4,18760,18800,18680,18690,2735556,9345
2019/7/3,18710,18720,18480,18570,4552046,9285
2019/7/2,18710,18860,18690,18780,5151588,9390
2019/7/1,18640,18820,18480,18810,7560330,9405
2019/6/28,18010,18080,17890,17970,3856310,8985
2019/6/27,17790,18090,17750,18090,4396279,9045
2019/6/26,17670,17770,17610,17680,3251841,8840
2019/6/25,17900,18030,17680,17810,4208916,8905
2019/6/24,17870,18040,17810,17980,3637091,8990
2019/6/21,18330,18340,17860,17920,5977043,8960
2019/6/20,18220,18330,18130,18290,5539875,9145
2019/6/19,17990,18100,17950,18090,5338628,9045
2019/6/18,17690,17770,17380,17450,4168333,8725
2019/6/17,17650,17830,17600,17740,3121599,8870
2019/6/14,17590,17710,17480,17700,3880829,8850
2019/6/13,17620,17710,17400,17540,5397125,8770
2019/6/12,17770,17950,17730,17770,3631364,8885
2019/6/11,17670,17900,17630,17870,4224554,8935
2019/6/10,17720,17790,17640,17730,5024022,8865
2019/6/7,17310,17370,17210,17360,3726428,8680
2019/6/6,17110,17260,17100,17160,3937201,8580
2019/6/5,17100,17190,17010,17150,5081460,8575
2019/6/4,16600,16650,16370,16550,4553958,8275
2019/6/3,16420,16620,16400,16520,5928243,8260
2019/5/31,17190,17250,16840,16850,9325449,8425
2019/5/30,17360,17460,17220,17420,6183379,8710
2019/5/29,17620,17650,17360,17550,6985495,8775
2019/5/28,17890,18040,17870,17960,3083450,8980
2019/5/27,17840,17940,17730,17860,2972521,8930
2019/5/24,17440,17740,17390,17730,4959757,8865
2019/5/23,17860,17910,17670,17790,4577624,8895
2019/5/22,18200,18230,18010,18040,4306694,9020
2019/5/21,17900,18090,17810,18000,4311140,9000
2019/5/20,18070,18280,18040,18100,4675457,9050
2019/5/17,17990,18210,17880,18000,7315414,9000
2019/5/16,17810,17810,17470,17650,6193376,8825
2019/5/15,17920,17970,17730,17900,4720234,8950
2019/5/14,17300,17860,17210,17850,6959537,8925
2019/5/13,17880,18060,17790,17910,5571179,8955
2019/5/10,18250,18560,17840,18180,12956549,9090
2019/5/9,18420,18510,18090,18250,7459711,9125
2019/5/8,18590,18650,18440,18580,6559058,9290
2019/5/7,19540,19570,19070,19150,7978806,9575
2019/4/26,19590,19770,19420,19740,6132445,9870
2019/4/25,19640,19880,19580,19870,5169960,9935
2019/4/24,19920,19940,19530,19640,6246022,9820
2019/4/23,19740,19780,19510,19750,3997413,9875
2019/4/22,19660,19800,19470,19710,4458556,9855
2019/4/19,19720,19730,19590,19650,3040981,9825
2019/4/18,19800,19830,19390,19440,5134456,9720
2019/4/17,19750,19900,19620,19790,5695412,9895
2019/4/16,19540,19750,19520,19700,4359657,9850
2019/4/15,19450,19660,19440,19610,6827501,9805
2019/4/12,18960,19080,18770,19070,5982242,9535
2019/4/11,18710,18830,18660,18780,3954822,9390
2019/4/10,18560,18770,18520,18770,4890819,9385
2019/4/9,18890,18990,18780,18930,3662096,9465
2019/4/8,19140,19160,18850,18900,5260899,9450
2019/4/5,18850,19020,18830,18970,5565007,9485
2019/4/4,18810,18930,18720,18800,5484910,9400
2019/4/3,18540,18820,18420,18780,6544148,9390
2019/4/2,18850,18870,18430,18450,6147347,9225
2019/4/1,18520,18740,18400,18450,9190828,9225
2019/3/29,18030,18090,17850,17920,5692169,8960
2019/3/28,17920,17950,17560,17640,9209295,8820
2019/3/27,18200,18270,18020,18190,6051983,9095
2019/3/26,17610,18080,17600,18000,8227914,9000
2019/3/25,17590,17590,17130,17230,9043605,8615
2019/3/22,18380,18480,18160,18290,4834302,9145
2019/3/20,18270,18390,18190,18350,3994181,9175
2019/3/19,18330,18350,18080,18310,4206887,9155
2019/3/18,18340,18400,18210,18340,3392649,9170
2019/3/15,18010,18230,17990,18140,5027563,9070
2019/3/14,18180,18240,17850,17870,5722087,8935
2019/3/13,18090,18150,17690,17850,5644734,8925
2019/3/12,18070,18310,18070,18220,5394432,9110
2019/3/11,17480,17610,17260,17570,5658198,8785
2019/3/8,17890,17910,17340,17400,7393189,8700
2019/3/7,18150,18170,18050,18120,4608618,9060
2019/3/6,18510,18540,18310,18410,3987692,9205
2019/3/5,18590,18730,18480,18580,5920584,9290
2019/3/4,18750,18850,18630,18790,5562170,9395
2019/3/1,18200,18460,18190,18410,6185341,9205
2019/2/28,18300,18300,17980,17980,5718121,8990
2019/2/27,18220,18350,18210,18340,3651442,9170
2019/2/26,18300,18410,18050,18100,5916239,9050
2019/2/25,18300,18360,18200,18270,5935587,9135
2019/2/22,17990,18120,17940,18080,4324772,9040
2019/2/21,18030,18300,17880,18150,6950477,9075
2019/2/20,17950,18190,17870,18070,7729133,9035
2019/2/19,17790,17940,17710,17880,5362797,8940
2019/2/18,17800,17870,17670,17840,7494854,8920
2019/2/15,17360,17380,17110,17190,6592279,8595
2019/2/14,17620,17760,17530,17600,5548189,8800
2019/2/13,17420,17720,17350,17620,8159134,8810
2019/2/12,16480,17180,16450,17150,7653456,8575
2019/2/8,16590,16670,16260,16300,7440715,8150
2019/2/7,17220,17250,16830,16990,5704265,8495
2019/2/6,17280,17330,17150,17180,5281766,8590
2019/2/5,17330,17350,17100,17110,4353530,8555
2019/2/4,17090,17270,17080,17190,4452231,8595
2019/2/1,17060,17290,16970,17020,7317230,8510
2019/1/31,17150,17190,16880,17040,7069982,8520
2019/1/30,16920,16920,16620,16700,5130831,8350
2019/1/29,16660,16880,16430,16850,6869175,8425
2019/1/28,17010,17020,16780,16820,5885985,8410
2019/1/25,16760,17140,16760,17060,6896656,8530
2019/1/24,16630,16800,16550,16730,5186471,8365
2019/1/23,16520,16910,16490,16740,6139585,8370
2019/1/22,17040,17100,16680,16750,5017106,8375
2019/1/21,17200,17240,16880,16930,7266121,8465
2019/1/18,16570,16900,16520,16880,7421670,8440
2019/1/17,16660,16700,16340,16430,6536203,8215
2019/1/16,16720,16720,16310,16500,7513724,8250
2019/1/15,16130,16720,16090,16660,7416416,8330
2019/1/11,16280,16420,16260,16380,6946546,8190
2019/1/10,16230,16360,15950,16050,8112991,8025
2019/1/9,16380,16600,16320,16480,7607513,8240
2019/1/8,16100,16360,15970,16170,8964009,8085
2019/1/7,16040,16220,15830,15850,8945681,7925
2019/1/4,14900,15080,14610,15060,12823496,7530
2018/12/28,15800,15970,15660,15820,10406652,7910
2018/12/27,15980,16170,15600,15930,15221658,7965
2018/12/26,14940,15130,14230,14800,11852077,7400
2018/12/25,14930,14990,14430,14480,12123309,7240
2018/12/21,16320,16390,15850,16130,10511224,8065
2018/12/20,17100,17240,16280,16450,14643293,8225
2018/12/19,17660,17800,17300,17500,10448149,8750
2018/12/18,17860,18070,17670,17720,8768017,8860
2018/12/17,18160,18460,18120,18380,4499098,9190
2018/12/14,18680,18800,18090,18140,9554278,9070
2018/12/13,18800,19000,18670,18890,6481682,9445
2018/12/12,18140,18590,18060,18570,7407795,9285
2018/12/11,18000,18040,17640,17790,8252238,8895
2018/12/10,18000,18070,17820,17920,7729622,8960
2018/12/7,18610,18790,18390,18690,7663988,9345
2018/12/6,18890,18930,18040,18400,12824572,9200
2018/12/5,18790,19240,18760,19110,10224223,9555
2018/12/4,20250,20310,19320,19360,10223168,9680
2018/12/3,20370,20520,20240,20320,8840903,10160
2018/11/30,19790,19930,19700,19930,4868948,9965
2018/11/29,19950,20060,19710,19720,6541171,9860
2018/11/28,19420,19660,19360,19630,6037634,9815
2018/11/27,19260,19300,18970,19240,5837559,9620
2018/11/26,18720,19000,18660,18990,5273284,9495
2018/11/22,18590,18750,18400,18710,6002838,9355
2018/11/21,18000,18530,17970,18470,7504409,9235
2018/11/20,18500,18760,18490,18570,5576489,9285
2018/11/19,18720,19050,18720,18990,4373098,9495
2018/11/16,19000,19090,18710,18760,6370985,9380
2018/11/15,18700,19000,18640,18960,6694031,9480
2018/11/14,19040,19280,18880,19030,7003763,9515
2018/11/13,18800,19000,18380,18980,12651734,9490
2018/11/12,19510,19890,19390,19790,5639199,9895
2018/11/9,20110,20190,19720,19770,7014784,9885
2018/11/8,20230,20350,20120,20160,9479185,10080
2018/11/7,19630,20100,19300,19500,14705554,9750
2018/11/6,19410,19600,19320,19570,4992998,9785
2018/11/5,19210,19430,19100,19120,7337984,9560
2018/11/2,19010,19870,18990,19760,13723813,9880
2018/11/1,19010,19130,18700,18790,8290918,9395
2018/10/31,18760,19200,18610,19170,8850173,9585
2018/10/30,17690,18610,17670,18420,11172041,9210
2018/10/29,18210,18450,17840,17910,10278615,8955
2018/10/26,18460,18480,17590,17970,15337112,8985
2018/10/25,18400,18550,17990,18100,15378001,9050
2018/10/24,19750,19800,19270,19600,11691499,9800
2018/10/23,20170,20180,19410,19440,13631479,9720
2018/10/22,20120,20640,19920,20550,9025511,10275
2018/10/19,20000,20420,19820,20390,11398584,10195
2018/10/18,20990,21020,20590,20610,6836045,10305
2018/10/17,20980,21160,20820,20940,9169516,10470
2018/10/16,19990,20440,19950,20440,10178160,10220
2018/10/15,20410,20430,19950,19970,11804528,9985
2018/10/12,20400,20810,20230,20800,12426338,10400
2018/10/11,20770,21060,20290,20560,18870037,10280
2018/10/10,22340,22460,22050,22320,7436079,11160
2018/10/9,22390,22470,22180,22280,8352591,11140
2018/10/5,22830,23130,22730,22850,7309491,11425
2018/10/4,23740,23760,23110,23180,7491989,11590
2018/10/3,23670,23780,23320,23470,7195563,11735
2018/10/2,23990,24120,23670,23780,8943325,11890
2018/10/1,23600,23870,23510,23780,7430636,11890
2018/9/28,23390,23800,23280,23500,9099500,11750
2018/9/27,23120,23430,22820,22890,9113064,11445
2018/9/26,22960,23300,22920,23300,6161845,11650
2018/9/25,22700,22840,22600,22830,4529878,11415
2018/9/21,22700,22910,22520,22750,7402317,11375
2018/9/20,22490,22550,22150,22350,7089077,11175
2018/9/19,22500,22640,22350,22350,7913494,11175
2018/9/18,21180,21960,21140,21870,8824431,10935
2018/9/14,21060,21270,20990,21240,8006613,10620
2018/9/13,20410,20820,20400,20750,6274482,10375
2018/9/12,20550,20560,20210,20350,5422516,10175
2018/9/11,20100,20470,20080,20460,5675448,10230
2018/9/10,19760,20000,19740,19980,4715537,9990
2018/9/7,19900,19920,19590,19830,7987949,9915
2018/9/6,20130,20240,20050,20150,5257532,10075
2018/9/5,20480,20540,20300,20350,4930969,10175
2018/9/4,20640,20640,20370,20540,4413937,10270
2018/9/3,20750,20770,20520,20560,4258479,10280
2018/8/31,20560,20880,20500,20820,5489780,10410
2018/8/30,21130,21150,20770,20840,6556844,10420
2018/8/29,20750,21010,20740,20820,4828059,10410
2018/8/28,20980,21050,20710,20730,5581418,10365
2018/8/27,20470,20760,20450,20700,5557151,10350
2018/8/24,20140,20330,20070,20320,4966486,10160
2018/8/23,19990,20080,19920,19970,4587034,9985
2018/8/22,19650,19950,19540,19880,4719720,9940
2018/8/21,19480,19800,19360,19690,4835744,9845
2018/8/20,19690,19770,19520,19630,3475130,9815
2018/8/17,19850,19880,19690,19770,3814672,9885
2018/8/16,19150,19700,19060,19650,8805690,9825
2018/8/15,19900,19920,19450,19650,5592771,9825
2018/8/14,19360,19870,19340,19860,6945360,9930
2018/8/13,19510,19520,19000,19040,9078194,9520
2018/8/10,20370,20380,19750,19840,6407885,9920
2018/8/9,20320,20430,20170,20370,3699222,10185
2018/8/8,20450,20700,20350,20450,5015686,10225
2018/8/7,20280,20470,20220,20440,3344298,10220
2018/8/6,20240,20390,20150,20190,4522580,10095
2018/8/3,20370,20380,20150,20210,4238826,10105
2018/8/2,20500,20640,20100,20160,6657354,10080
2018/8/1,20460,20660,20400,20630,5205716,10315
2018/7/31,20130,20520,19920,20290,7735159,10145
2018/7/30,20380,20430,20210,20270,4413739,10135
2018/7/27,20430,20540,20340,20540,4345888,10270
2018/7/26,20420,20440,20250,20330,4321565,10165
2018/7/25,20360,20450,20260,20380,4206294,10190
2018/7/24,20270,20280,20030,20200,4383399,10100
2018/7/23,20120,20200,19900,19970,6485765,9985
2018/7/20,20600,20870,20250,20550,8333880,10275
2018/7/19,20880,20950,20660,20700,5931380,10350
2018/7/18,20950,21000,20730,20750,5636397,10375
2018/7/17,20370,20800,20330,20550,5756378,10275
2018/7/13,20050,20530,20050,20390,8729434,10195
2018/7/12,19360,19720,19340,19650,5599290,9825
2018/7/11,19320,19390,18880,19180,9755745,9590
2018/7/10,19680,19880,19650,19700,5425511,9850
2018/7/9,19120,19500,19080,19400,4797033,9700
2018/7/6,18750,19100,18700,19000,7681746,9500
2018/7/5,18790,18880,18390,18560,6428154,9280
2018/7/4,18740,18950,18630,18840,4436520,9420
2018/7/3,19140,19220,18580,18950,9832324,9475
2018/7/2,19770,19920,18960,19000,8273322,9500
2018/6/29,19940,19950,19610,19900,4848987,9950
2018/6/28,19750,19890,19440,19850,7552926,9925
2018/6/27,19950,20000,19730,19840,4218212,9920
2018/6/26,19630,19980,19490,19950,6050810,9975
2018/6/25,20310,20320,19870,19910,5657893,9955
2018/6/22,20100,20260,20060,20260,5335562,10130
