日付,始値,高値,安値,終値,出来高,調整後終値
2018/6/19,2711.5,2728.5,2681.5,2685.5,3001300,2685.5
2018/6/18,2734,2746.5,2717,2731.5,1991500,2731.5
2018/6/15,2730,2756.5,2716,2742.5,4015000,2742.5
2018/6/14,2747.5,2753,2710.5,2717,2788400,2717
2018/6/13,2733,2793.5,2733,2768,2657300,2768
2018/6/12,2747,2751,2720,2727.5,1573600,2727.5
2018/6/11,2710,2731,2700.5,2717.5,1802700,2717.5
2018/6/8,2735,2740,2707,2707.5,4436400,2707.5
2018/6/7,2708,2756,2703.5,2749,3815200,2749
2018/6/6,2710,2733,2701.5,2717,3338900,2717
2018/6/5,2734,2734,2696,2701.5,3187200,2701.5
2018/6/4,2764.5,2771,2723.5,2724,2798000,2724
2018/6/1,2725,2763.5,2719.5,2729.5,2685500,2729.5
2018/5/31,2774.5,2784.5,2725,2735,5704000,2735
2018/5/30,2710.5,2767.5,2710.5,2750.5,3191500,2750.5
2018/5/29,2763,2784.5,2759,2779,2606900,2779
2018/5/28,2757.5,2789.5,2756.5,2781,2294200,2781
2018/5/25,2761.5,2763,2734,2744,3430200,2744
2018/5/24,2772.5,2776,2747.5,2761,2629200,2761
2018/5/23,2786.5,2811.5,2758,2787,3622400,2787
2018/5/22,2831,2836.5,2796.5,2823,2738600,2823
2018/5/21,2827.5,2845,2814.5,2831,3734000,2831
2018/5/18,2893.5,2895.5,2849,2853.5,3468900,2853.5
2018/5/17,2862.5,2880,2820,2855,6838100,2855
2018/5/16,2995,3002,2870,2878.5,7452200,2878.5
2018/5/15,3010,3043,2957.5,2969,6483600,2969
2018/5/14,3077,3082,3028,3064,9810500,3064
2018/5/11,2791,2820,2779.5,2807,3099500,2807
2018/5/10,2764.5,2803.5,2763,2789.5,2870700,2789.5
2018/5/9,2777,2779.5,2735.5,2743,3620900,2743
2018/5/8,2814.5,2825,2765.5,2774.5,3868400,2774.5
2018/5/7,2758,2780.5,2736.5,2779.5,3191200,2779.5
2018/5/2,2804,2813.5,2742,2765.5,4985900,2765.5
2018/5/1,2804,2861.5,2796,2848.5,2759000,2848.5
2018/4/27,2793.5,2816.5,2773.5,2811.5,3915400,2811.5
2018/4/26,2767,2786.5,2741.5,2777,2800900,2777
2018/4/25,2732,2753,2713.5,2749.5,2666600,2749.5
2018/4/24,2777,2807,2750.5,2781,4314200,2781
2018/4/23,2710,2727.5,2701,2721.5,1931800,2721.5
2018/4/20,2700,2720.5,2697,2704,2456000,2704
2018/4/19,2740,2755.5,2701,2706,3107900,2706
2018/4/18,2705.5,2734.5,2699,2728,2731600,2728
2018/4/17,2718,2727.5,2678.5,2695,1934600,2695
2018/4/16,2718.5,2738.5,2708,2710.5,1884200,2710.5
2018/4/13,2713.5,2736,2691.5,2723.5,3228000,2723.5
2018/4/12,2703,2721.5,2695,2716,2371500,2716
2018/4/11,2700.5,2726.5,2694.5,2704.5,2962400,2704.5
2018/4/10,2687,2722,2684.5,2691.5,2633900,2691.5
2018/4/9,2671.5,2713,2643,2697.5,3860400,2697.5
2018/4/6,2689,2716,2663.5,2671,4943800,2671
2018/4/5,2614,2701,2609.5,2689.5,8162100,2689.5
2018/4/4,2549.5,2583,2531,2576,3365700,2576
2018/4/3,2510,2535,2486.5,2527,2778300,2527
2018/4/2,2570,2583,2531,2531,2401300,2531
2018/3/30,2574.5,2597,2566.5,2581.5,4072400,2581.5
2018/3/29,2530,2545,2503.5,2532,2843100,2532
2018/3/28,2505,2510,2462,2508,3596900,2508
2018/3/27,2466,2556,2456.5,2542,4977800,2542
2018/3/26,2414.5,2442,2395.5,2442,3398700,2442
2018/3/23,2458.5,2473,2437,2455,5877300,2455
2018/3/22,2485,2524.5,2480.5,2521.5,2870900,2521.5
2018/3/20,2475.5,2500,2460.5,2489,2608600,2489
2018/3/19,2502,2505.5,2472.5,2486,2995900,2486
2018/3/16,2513,2517.5,2492,2508,3081300,2508
2018/3/15,2457.5,2504,2441,2503,2439200,2503
2018/3/14,2469.5,2495.5,2465,2486,3255900,2486
2018/3/13,2470,2483.5,2457.5,2479,2431500,2479
2018/3/12,2520.5,2520.5,2480,2491,2682000,2491
2018/3/9,2496,2532.5,2474.5,2483.5,4175400,2483.5
2018/3/8,2468.5,2490,2465,2481,3336800,2481
2018/3/7,2420.5,2485.5,2420,2441.5,3854000,2441.5
2018/3/6,2501,2506.5,2453,2457.5,3439000,2457.5
2018/3/5,2468,2481.5,2446.5,2453.5,3791200,2453.5
2018/3/2,2509.5,2521.5,2481,2507.5,3432600,2507.5
2018/3/1,2562,2569,2534,2559.5,2794700,2559.5
2018/2/28,2614.5,2630,2573.5,2578,4124400,2578
2018/2/27,2657,2669.5,2633.5,2638.5,2503700,2638.5
2018/2/26,2618,2663,2618,2638,3725500,2638
2018/2/23,2575,2608,2575,2597,1855000,2597
2018/2/22,2554.5,2578,2547,2556,4356100,2556
2018/2/21,2599,2610.5,2573,2578.5,2786400,2578.5
2018/2/20,2630.5,2631,2574.5,2595.5,3052600,2595.5
2018/2/19,2608,2656.5,2598,2651.5,3258200,2651.5
2018/2/16,2582.5,2609.5,2573.5,2575,2060700,2575
2018/2/15,2586,2602.5,2572.5,2577.5,2380600,2577.5
2018/2/14,2604,2619.5,2538.5,2557.5,4440100,2557.5
2018/2/13,2661.5,2667,2589,2601,5416700,2601
2018/2/9,2543.5,2584.5,2525,2584,4912100,2584
2018/2/8,2621,2650.5,2599.5,2635,4776700,2635
2018/2/7,2650.5,2703,2599.5,2602.5,4994800,2602.5
2018/2/6,2614,2616,2529,2589.5,7804100,2589.5
2018/2/5,2729.5,2746.5,2698,2717,4655300,2717
2018/2/2,2811.5,2821.5,2784.5,2809,3185000,2809
2018/2/1,2850,2856,2805,2830,5572200,2830
2018/1/31,2902,2902,2843,2857.5,7020100,2857.5
2018/1/30,2928,2948,2899,2918.5,3883200,2918.5
2018/1/29,2950,2963.5,2925.5,2935,2647300,2935
2018/1/26,2953.5,2973,2940,2942.5,3727500,2942.5
2018/1/25,2950,2960,2927,2951.5,5045400,2951.5
2018/1/24,2931.5,2984,2929.5,2964,5841400,2964
2018/1/23,2855,2911.5,2851,2911,4793700,2911
2018/1/22,2829,2837.5,2812.5,2834,2930200,2834
2018/1/19,2787.5,2808.5,2780.5,2808.5,2745000,2808.5
2018/1/18,2841,2843.5,2777,2788.5,4120100,2788.5
2018/1/17,2821,2847.5,2815,2817,3359000,2817
2018/1/16,2846,2863,2825.5,2836,4391600,2836
2018/1/15,2851,2894,2848.5,2887.5,3122800,2887.5
2018/1/12,2868.5,2869,2821.5,2846,4601700,2846
2018/1/11,2857.5,2876.5,2818,2871,6011500,2871
2018/1/10,2772,2863,2772,2857.5,5544300,2857.5
2018/1/9,2746.5,2800,2743,2800,7659900,2800
2018/1/5,2714.5,2716.5,2669.5,2713,7014500,2713
2018/1/4,2580,2638,2567,2636,5321500,2636
2017/12/29,2506,2539,2505.5,2525,2031000,2525
2017/12/28,2541,2549.5,2511.5,2516,1571000,2516
2017/12/27,2543.5,2556.5,2536,2541,1843600,2541
2017/12/26,2547.5,2552,2531.5,2538.5,1526700,2538.5
2017/12/25,2560,2577.5,2546,2550.5,1631100,2550.5
2017/12/22,2508.5,2550.5,2508.5,2542,2970100,2542
2017/12/21,2509.5,2514.5,2483,2505,3769900,2505
2017/12/20,2557,2560.5,2517,2530.5,3306300,2530.5
2017/12/19,2579.5,2585,2553.5,2561,2182000,2561
2017/12/18,2560.5,2586,2550.5,2571.5,3114500,2571.5
2017/12/15,2557.5,2572.5,2531.5,2544.5,3924900,2544.5
2017/12/14,2558.5,2583.5,2550,2583,2614600,2583
2017/12/13,2570,2578.5,2530,2547.5,3246900,2547.5
2017/12/12,2550,2575,2547,2566.5,2838600,2566.5
2017/12/11,2560.5,2567,2535.5,2550,2569600,2550
2017/12/8,2490.5,2575,2490.5,2570.5,5417400,2570.5
2017/12/7,2536,2545,2518,2524,3409700,2524
2017/12/6,2535.5,2546.5,2509.5,2519.5,4457100,2519.5
2017/12/5,2498,2574,2498,2560,3804900,2560
2017/12/4,2528.5,2530,2507,2513.5,2706300,2513.5
2017/12/1,2551,2553,2486,2511.5,3444600,2511.5
2017/11/30,2493.5,2542,2479.5,2536,5628800,2536
2017/11/29,2508,2508,2472.5,2484,2889300,2484
2017/11/28,2460,2487,2434.5,2483.5,5873800,2483.5
2017/11/27,2543,2551,2509.5,2510,3653500,2510
2017/11/24,2535,2540.5,2514.5,2534,2725800,2534
2017/11/22,2601.5,2609,2566,2567.5,2621800,2567.5
2017/11/21,2572,2604,2556.5,2557,3437000,2557
2017/11/20,2546,2556,2526,2545.5,3278500,2545.5
2017/11/17,2620,2634.5,2559,2570.5,5304800,2570.5
2017/11/16,2547.5,2597,2547.5,2577,3644300,2577
2017/11/15,2606.5,2610,2537,2546.5,6753000,2546.5
2017/11/14,2669,2682.5,2638,2640.5,3626500,2640.5
2017/11/13,2745,2752.5,2656.5,2660.5,5335800,2660.5
2017/11/10,2750,2794.5,2746,2774,3954900,2774
2017/11/9,2800,2851.5,2730,2769.5,5753400,2769.5
2017/11/8,2749,2769,2733.5,2763,3951400,2763
2017/11/7,2677.5,2755.5,2677.5,2750,4626700,2750
2017/11/6,2713,2726.5,2676,2692,2703900,2692
2017/11/2,2700,2707,2665.5,2692,2605800,2692
2017/11/1,2645,2684,2642,2678.5,4200000,2678.5
2017/10/31,2591,2631,2588.5,2626,3629200,2626
2017/10/30,2616.5,2618,2590,2600.5,5212000,2600.5
2017/10/27,2582,2618.5,2578,2608.5,4949500,2608.5
2017/10/26,2595.5,2597.5,2560.5,2563.5,3285900,2563.5
2017/10/25,2640,2640,2573.5,2580,3649000,2580
2017/10/24,2612,2634,2606,2629.5,3332400,2629.5
2017/10/23,2630,2640,2601.5,2613,3124500,2613
2017/10/20,2606,2612.5,2596.5,2602.5,2536600,2602.5
2017/10/19,2602,2640.5,2602,2626.5,4831600,2626.5
2017/10/18,2588,2597,2574,2591,3524700,2591
2017/10/17,2600,2612,2555,2576,3307500,2576
2017/10/16,2544,2581.5,2541,2558,2270000,2558
2017/10/13,2523,2560.5,2519.5,2538,4001600,2538
2017/10/12,2557.5,2563,2533.5,2549.5,2927200,2549.5
2017/10/11,2544.5,2559,2529.5,2557.5,2233500,2557.5
2017/10/10,2535,2545,2523,2542,2669200,2542
2017/10/6,2545.5,2565.5,2541.5,2555,3795100,2555
2017/10/5,2535,2538.5,2512.5,2524,3587000,2524
2017/10/4,2520,2537,2515.5,2522,4751800,2522
2017/10/3,2435,2522.5,2425,2518.5,6651900,2518.5
2017/10/2,2449,2450.5,2415.5,2423.5,2695400,2423.5
2017/9/29,2435,2440,2401,2440,5341200,2440
2017/9/28,2425.5,2426.5,2382.5,2411.5,3731500,2411.5
2017/9/27,2424.5,2429,2400.5,2409,2473500,2409
2017/9/26,2432,2439,2405.5,2432,3543300,2432
2017/9/25,2456.5,2473,2428,2432,3604000,2432
2017/9/22,2439.5,2471.5,2423,2440,5587000,2440
2017/9/21,2354.5,2478.5,2354,2422.5,10195800,2422.5
2017/9/20,2337,2354,2326.5,2341.5,4525400,2341.5
2017/9/19,2340,2343,2310,2337,5811700,2337
2017/9/15,2319,2344,2315,2332.5,4778200,2332.5
2017/9/14,2356,2367.5,2332.5,2334,3078700,2334
2017/9/13,2335.5,2373,2319.5,2371,3473600,2371
2017/9/12,2340,2343.5,2312,2335,3933800,2335
2017/9/11,2299,2307,2280.5,2285,2067500,2285
2017/9/8,2274.5,2296.5,2274.5,2285.5,4327900,2285.5
2017/9/7,2325.5,2340.5,2307,2312.5,2326800,2312.5
2017/9/6,2327.5,2327.5,2306,2317,2682300,2317
2017/9/5,2359,2362,2323,2326.5,2269700,2326.5
2017/9/4,2357.5,2367,2335,2357,2428200,2357
2017/9/1,2379,2382,2350.5,2362.5,2019500,2362.5
2017/8/31,2356.5,2380.5,2354,2378,3025000,2378
2017/8/30,2348,2365,2336.5,2353,2256800,2353
2017/8/29,2344.5,2358,2330.5,2348.5,2617900,2348.5
2017/8/28,2369,2377.5,2361,2369.5,1871500,2369.5
2017/8/25,2378,2386,2354.5,2365,2764200,2365
2017/8/24,2410,2443.5,2375.5,2375.5,4472600,2375.5
2017/8/23,2392.5,2396.5,2351.5,2360,2444800,2360
2017/8/22,2369,2393,2356,2372,2739700,2372
2017/8/21,2363,2367.5,2347,2355.5,1977100,2355.5
2017/8/18,2351,2363,2334,2357.5,3208600,2357.5
2017/8/17,2400,2406,2390.5,2397,1699400,2397
2017/8/16,2424.5,2428,2401,2402,2764800,2402
2017/8/15,2440,2457.5,2422.5,2428,2309500,2428
2017/8/14,2432,2437,2408.5,2414.5,3320300,2414.5
2017/8/10,2460.5,2475,2440.5,2460.5,2799900,2460.5
2017/8/9,2470,2492.5,2429,2451,3190100,2451
2017/8/8,2494,2495.5,2464.5,2473,2155400,2473
2017/8/7,2513,2536.5,2491.5,2494.5,2542900,2494.5
2017/8/4,2526,2543.5,2475,2497.5,4702600,2497.5
2017/8/3,2572,2580,2549,2564,2148300,2564
2017/8/2,2595,2595.5,2555.5,2566,2218400,2566
2017/8/1,2550,2588,2544.5,2583.5,2883600,2583.5
2017/7/31,2545.5,2558.5,2531,2534.5,2529000,2534.5
2017/7/28,2540,2563,2536.5,2556,2317200,2556
2017/7/27,2532.5,2573,2532.5,2543.5,2623100,2543.5
2017/7/26,2531,2541.5,2516,2529,1833600,2529
2017/7/25,2511.5,2526,2502,2511,2485200,2511
2017/7/24,2519,2540,2516.5,2534,1615400,2534
2017/7/21,2534.5,2549,2531,2537,1824100,2537
2017/7/20,2525,2543,2511.5,2539,2479600,2539
2017/7/19,2523.5,2532.5,2511,2525.5,4116700,2525.5
2017/7/18,2572,2576.5,2528.5,2542.5,2906500,2542.5
2017/7/14,2559,2588.5,2558,2582,2354800,2582
2017/7/13,2584.5,2592,2554,2560,2514000,2560
2017/7/12,2582.5,2598,2566,2569.5,2839600,2569.5
2017/7/11,2582.5,2605,2573.5,2596,2732800,2596
2017/7/10,2597.5,2617.5,2586.5,2608.5,2317100,2608.5
2017/7/7,2615,2623,2567,2578.5,3866400,2578.5
2017/7/6,2635,2654,2632,2638,2312000,2638
2017/7/5,2670,2676.5,2614.5,2633.5,2852900,2633.5
2017/7/4,2688,2714.5,2679,2689,2024400,2689
2017/7/3,2681,2685,2653.5,2666.5,2025100,2666.5
2017/6/30,2695,2714.5,2662,2680.5,3926000,2680.5
2017/6/29,2682.5,2690,2668.5,2681,2781400,2681
2017/6/28,2649.5,2691.5,2649.5,2660.5,3089700,2660.5
2017/6/27,2647,2668,2627.5,2634,2643800,2634
2017/6/26,2675.5,2679,2629.5,2631,2143800,2631
2017/6/23,2621.5,2670,2606,2660.5,3124000,2660.5
2017/6/22,2641.5,2643.5,2616,2620.5,2286500,2620.5
2017/6/21,2678,2678,2634,2646.5,2774000,2646.5
2017/6/20,2698.5,2704.5,2663.5,2683.5,3542100,2683.5
2017/6/19,2658,2687.5,2653.5,2682,2001500,2682
2017/6/16,2700,2708.5,2665.5,2674.5,3955500,2674.5
2017/6/15,2674,2709.5,2669.5,2689.5,3121600,2689.5
2017/6/14,2659,2670,2643,2661.5,2509800,2661.5
2017/6/13,2618,2669,2613.5,2663,2645100,2663
2017/6/12,2590,2628,2587,2619,2606200,2619
2017/6/9,2591,2635.5,2582.5,2598.5,4430900,2598.5
2017/6/8,2660.5,2664,2573,2583.5,4305300,2583.5
2017/6/7,2644.5,2662.5,2644,2653,2432100,2653
2017/6/6,2664,2666.5,2636.5,2642.5,3144900,2642.5
2017/6/5,2691.5,2694,2663,2672,3151700,2672
2017/6/2,2658,2732.5,2652.5,2722,4808400,2722
2017/6/1,2628,2650,2618.5,2646,3964600,2646
2017/5/31,2572,2627.5,2560,2621,4725900,2621
2017/5/30,2579.5,2599,2576.5,2580,2450200,2580
2017/5/29,2600.5,2610.5,2582,2583,2124500,2583
2017/5/26,2620,2634.5,2600.5,2600.5,2561600,2600.5
2017/5/25,2628,2637,2609,2624.5,2858300,2624.5
2017/5/24,2609,2619.5,2596.5,2618,2337400,2618
2017/5/23,2599.5,2608.5,2576.5,2594,2080000,2594
2017/5/22,2579,2603.5,2574.5,2603,2707300,2603
2017/5/19,2566.5,2578,2545,2574.5,2830500,2574.5
2017/5/18,2570,2593.5,2562,2580.5,3866100,2580.5
2017/5/17,2649,2655,2615.5,2629,3781800,2629
2017/5/16,2698.5,2703,2652,2662,4690300,2662
2017/5/15,2675,2689,2643.5,2672.5,6831500,2672.5
2017/5/12,2579.5,2598.5,2549,2559,4976300,2559
2017/5/11,2600,2600.5,2539,2576.5,3558800,2576.5
2017/5/10,2591.5,2601.5,2577.5,2588,3265000,2588
2017/5/9,2599.5,2604,2578,2590,2994000,2590
2017/5/8,2573,2606.5,2545.5,2604,5706100,2604
2017/5/2,2456,2532,2451.5,2528,4583200,2528
2017/5/1,2440.5,2456,2425,2453,2387100,2453
2017/4/28,2473.5,2473.5,2443.5,2449.5,2771300,2449.5
2017/4/27,2484,2494,2461,2470,2561100,2470
2017/4/26,2489.5,2489.5,2460.5,2481,2715000,2481
2017/4/25,2436,2474.5,2433,2469.5,3447500,2469.5
2017/4/24,2490,2490,2427,2441.5,3178600,2441.5
2017/4/21,2441.5,2459,2432,2448,3944300,2448
2017/4/20,2453.5,2453.5,2412.5,2418.5,3581900,2418.5
2017/4/19,2449.5,2452,2426.5,2439,4335900,2439
2017/4/18,2480.5,2502,2437.5,2457.5,4743100,2457.5
2017/4/17,2397.5,2471.5,2392,2469.5,4635600,2469.5
2017/4/14,2411,2423.5,2383.5,2414.5,4521500,2414.5
2017/4/13,2396,2414,2381.5,2396.5,4704900,2396.5
2017/4/12,2408,2428,2390,2419,6078400,2419
2017/4/11,2360.5,2412.5,2356.5,2405.5,4936900,2405.5
2017/4/10,2383,2389.5,2347.5,2363.5,3942600,2363.5
2017/4/7,2350.5,2380,2338,2362,4533800,2362
2017/4/6,2377.5,2385,2322,2329,4876100,2329
2017/4/5,2375,2383.5,2338,2354.5,4648900,2354.5
2017/4/4,2368,2382,2344.5,2375,4849600,2375
2017/4/3,2383,2391,2353,2367.5,4111100,2367.5
2017/3/31,2410.5,2427,2374,2374,4396000,2374
2017/3/30,2409.5,2418,2394,2402,2724000,2402
2017/3/29,2429,2431,2401,2419,3075000,2419
2017/3/28,2421.5,2431.5,2400.5,2428.5,3919000,2428.5
2017/3/27,2412,2421,2385.5,2393,3759000,2393
2017/3/24,2454,2479,2434.5,2462,3022000,2462
2017/3/23,2402.5,2474.5,2402.5,2456.5,4109000,2456.5
2017/3/22,2414.5,2450,2411.5,2413,4466000,2413
2017/3/21,2485.5,2495.5,2451.5,2475.5,4859000,2475.5
2017/3/17,2540.5,2546.5,2516,2518.5,4287000,2518.5
2017/3/16,2533,2559,2526,2554.5,2501000,2554.5
2017/3/15,2525,2546.5,2516,2546,2941000,2546
2017/3/14,2579,2579,2550,2554.5,2294000,2554.5
2017/3/13,2565,2582,2561,2582,2089000,2582
2017/3/10,2555,2576,2548.5,2572,4304000,2572
2017/3/9,2552,2555,2527,2539,2939000,2539
2017/3/8,2530,2545.5,2526.5,2542,2850000,2542
2017/3/7,2545,2561.5,2535,2540.5,3222000,2540.5
2017/3/6,2577.5,2580,2541,2551.5,3115000,2551.5
2017/3/3,2603,2616.5,2568.5,2583,2967000,2583
2017/3/2,2666.5,2668.5,2607,2614.5,6529000,2614.5
2017/3/1,2570.5,2579.5,2542.5,2566.5,4250000,2566.5
2017/2/28,2551.5,2571,2541.5,2543,4418000,2543
2017/2/27,2571,2576,2534,2542.5,5174000,2542.5
2017/2/24,2605,2633,2593,2609,3035000,2609
2017/2/23,2619.5,2639.5,2616,2628,3987000,2628
2017/2/22,2659.5,2667.5,2613.5,2621,3515000,2621
2017/2/21,2622.5,2655.5,2616.5,2652.5,2485000,2652.5
2017/2/20,2598,2626,2587.5,2622.5,3854000,2622.5
2017/2/17,2670,2677,2616,2630,5138000,2630
2017/2/16,2716,2739.5,2700.5,2709,4224000,2709
2017/2/15,2700,2715,2683.5,2710.5,3342000,2710.5
2017/2/14,2719,2729.5,2678,2678.5,3692000,2678.5
2017/2/13,2736.5,2736.5,2687,2696.5,3684000,2696.5
2017/2/10,2690,2737,2670,2719,5002000,2719
2017/2/9,2620.5,2645,2613,2633,3098000,2633
2017/2/8,2612.5,2634,2609,2630.5,2440000,2630.5
2017/2/7,2566,2607.5,2561.5,2595,2560000,2595
2017/2/6,2608,2619,2584.5,2590,2716000,2590
2017/2/3,2572.5,2597,2547.5,2575.5,3182000,2575.5
2017/2/2,2603.5,2605.5,2548.5,2557.5,3786000,2557.5
2017/2/1,2620,2624,2583.5,2612.5,3201000,2612.5
2017/1/31,2619.5,2642,2601,2616.5,4023000,2616.5
2017/1/30,2660.5,2675.5,2649,2666.5,3364000,2666.5
2017/1/27,2683,2683,2658,2670,2526000,2670
2017/1/26,2636,2668.5,2625,2660,3962000,2660
2017/1/25,2629,2657,2599,2619.5,4296000,2619.5
2017/1/24,2610.5,2632,2592,2592,3594000,2592
2017/1/23,2619,2631,2586.5,2614,3646000,2614
2017/1/20,2633,2654.5,2615,2646.5,3753000,2646.5
2017/1/19,2668.5,2672,2629,2638,4533000,2638
2017/1/18,2580.5,2651,2570,2639.5,6839000,2639.5
2017/1/17,2605,2630,2562,2567.5,5464000,2567.5
2017/1/16,2690.5,2690.5,2628,2639.5,3943000,2639.5
2017/1/13,2655,2708,2652.5,2686.5,4169000,2686.5
2017/1/12,2699.5,2705,2661.5,2680.5,4232000,2680.5
2017/1/11,2729,2731,2691,2699.5,5246000,2699.5
2017/1/10,2778.5,2817,2761.5,2761.5,3574000,2761.5
2017/1/6,2729,2794.5,2726,2793.5,3346000,2793.5
2017/1/5,2825,2837.5,2765.5,2782,5419000,2782
2017/1/4,2751,2816.5,2750,2816.5,5224000,2816.5
2016/12/30,2725,2725.5,2689.5,2705,3329000,2705
2016/12/29,2731,2744.5,2703,2741.5,4013000,2741.5
2016/12/28,2759,2761,2732,2737.5,2544000,2737.5
2016/12/27,2751.5,2768,2730.5,2747.5,3308000,2747.5
2016/12/26,2750,2775,2745.5,2763,2637000,2763
2016/12/22,2754,2763.5,2726,2750.5,3659000,2750.5
2016/12/21,2797.5,2818.5,2765,2780.5,4240000,2780.5
2016/12/20,2745,2790.5,2743.5,2787,4426000,2787
2016/12/19,2791.5,2794.5,2744,2747,4732000,2747
2016/12/16,2800,2806,2763.5,2775,5712000,2775
2016/12/15,2735,2794.5,2732,2768.5,8052000,2768.5
2016/12/14,2789.5,2790,2728.5,2734,4912000,2734
2016/12/13,2828.5,2830,2772,2790.5,4602000,2790.5
2016/12/12,2840,2863.5,2797.5,2818,5587000,2818
2016/12/9,2797.5,2804.5,2772,2796,7224000,2796
2016/12/8,2822,2828,2763,2807,7162000,2807
2016/12/7,2781,2783.5,2738,2772,5444000,2772
2016/12/6,2733,2753.5,2723.5,2745,6789000,2745
2016/12/5,2716.5,2729.5,2680.5,2689,4498000,2689
2016/12/2,2735.5,2769,2730.5,2748,6688000,2748
2016/12/1,2749.5,2788.5,2733,2744,8381000,2744
2016/11/30,2692,2710.5,2673.5,2690.5,6353000,2690.5
2016/11/29,2689,2720,2677.5,2694.5,4195000,2694.5
2016/11/28,2640,2691.5,2613.5,2689,7068000,2689
2016/11/25,2732,2744,2668,2694,7182000,2694
2016/11/24,2759.5,2783.5,2753,2770,7736000,2770
2016/11/22,2700,2751.5,2692.5,2709.5,6896000,2709.5
2016/11/21,2636,2686,2635,2684.5,5460000,2684.5
2016/11/18,2650,2662,2602,2619,8968000,2619
2016/11/17,2600,2612,2547,2591,5912000,2591
2016/11/16,2642,2653,2556.5,2589.5,7728000,2589.5
2016/11/15,2650,2682.5,2596.5,2610.5,9281000,2610.5
2016/11/14,2556.5,2646,2544,2612.5,9930000,2612.5
2016/11/11,2560,2572.5,2488.5,2506.5,8468000,2506.5
2016/11/10,2424,2484.5,2390,2479.5,9049000,2479.5
2016/11/9,2408,2419.5,2203.5,2251.5,9015000,2251.5
2016/11/8,2369.5,2385.5,2347,2385,4288000,2385
2016/11/7,2349.5,2366,2317.5,2352.5,5081000,2352.5
2016/11/4,2305.5,2339,2295.5,2321,4785000,2321
2016/11/2,2372,2392,2337,2344,5530000,2344
2016/11/1,2425.5,2456.5,2401,2430.5,6736000,2430.5
2016/10/31,2379.5,2396,2364,2390.5,3768000,2390.5
2016/10/28,2438,2445.5,2375.5,2391,6127000,2391
2016/10/27,2445.5,2449.5,2392.5,2417.5,5665000,2417.5
2016/10/26,2361.5,2416,2331,2409,5987000,2409
2016/10/25,2368.5,2400.5,2344.5,2352,5610000,2352
2016/10/24,2318.5,2360,2272,2350.5,5709000,2350.5
2016/10/21,2310.5,2356.5,2306.5,2328,8275000,2328
2016/10/20,2208,2308,2202.5,2290,7846000,2290
2016/10/19,2173,2190.5,2156.5,2184,3725000,2184
2016/10/18,2164.5,2192,2154.5,2168.5,5625000,2168.5
2016/10/17,2092,2135,2091.5,2124.5,4428000,2124.5
2016/10/14,2075,2093,2060.5,2085,3556000,2085
2016/10/13,2093.5,2110.5,2063.5,2078,4017000,2078
2016/10/12,2070,2097.5,2062,2067.5,2839000,2067.5
2016/10/11,2077.5,2124.5,2075.5,2086.5,3927000,2086.5
2016/10/7,2134,2144,2077.5,2089,4781000,2089
2016/10/6,2137,2161.5,2116,2134,4038000,2134
2016/10/5,2122,2134,2097,2120.5,3087000,2120.5
2016/10/4,2118,2151.5,2117.5,2125.5,2684000,2125.5
2016/10/3,2135.5,2145,2107.5,2128.5,2797000,2128.5
2016/9/30,2070,2138.5,2059,2135.5,5966000,2135.5
2016/9/29,2088,2142.5,2087,2125.5,3600000,2125.5
2016/9/28,2108.5,2108.5,2067,2080,3879000,2080
2016/9/27,2095,2131.5,2063,2131.5,5577000,2131.5
2016/9/26,2148.5,2148.5,2105,2113,4277000,2113
2016/9/23,2140,2164.5,2118,2129,6162000,2129
2016/9/21,2117,2169,2094,2168,8542000,2168
2016/9/20,2102.5,2103.5,2068.5,2076.5,7613000,2076.5
2016/9/16,2060.5,2141.5,2060,2127.5,9030000,2127.5
2016/9/15,2211.5,2217,2130,2160.5,6517000,2160.5
2016/9/14,2242,2307.5,2232,2259,3464000,2259
2016/9/13,2283,2289,2242,2248.5,3084000,2248.5
2016/9/12,2265,2280,2241,2264,3814000,2264
2016/9/9,2290,2335,2282,2315.5,5030000,2315.5
2016/9/8,2290,2297,2277.5,2290,3758000,2290
2016/9/7,2255,2278,2242.5,2273.5,3789000,2273.5
2016/9/6,2264.5,2295.5,2253,2280,2954000,2280
2016/9/5,2299.5,2320.5,2262.5,2271,4295000,2271
2016/9/2,2219.5,2249.5,2212,2249.5,2862000,2249.5
2016/9/1,2228.5,2249.5,2217,2240,2901000,2240
2016/8/31,2223.5,2229,2203.5,2228,3275000,2228
2016/8/30,2210,2225.5,2195.5,2200.5,2910000,2200.5
2016/8/29,2163.5,2232.5,2157,2205,4575000,2205
2016/8/26,2131,2132.5,2086,2108,4530000,2108
2016/8/25,2171,2174.5,2129,2150,3950000,2150
2016/8/24,2160.5,2184.5,2151,2162,3216000,2162
2016/8/23,2114.5,2179.5,2106,2156,5526000,2156
2016/8/22,2102.5,2117,2096.5,2114.5,3510000,2114.5
2016/8/19,2154,2158,2076.5,2100.5,5900000,2100.5
2016/8/18,2176.5,2183,2121.5,2129.5,4569000,2129.5
2016/8/17,2148.5,2206.5,2146.5,2202,3816000,2202
2016/8/16,2254,2254,2156.5,2158.5,4057000,2158.5
2016/8/15,2256.5,2261.5,2219,2245,3077000,2245
2016/8/12,2274,2284.5,2247.5,2254,3743000,2254
