日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/14,117500,117700,117200,117500,282,117500
2019/5/13,117700,117700,117400,117600,158,117600
2019/5/10,117400,117800,117200,117200,166,117200
2019/5/9,117900,118000,117000,117100,422,117100
2019/5/8,117900,118000,117000,117300,291,117300
2019/5/7,116700,117700,116600,117100,546,117100
2019/4/26,116400,116900,116400,116700,522,116700
2019/4/25,115800,116500,115800,116400,421,116400
2019/4/24,114900,116200,114900,115300,349,115300
2019/4/23,114900,115000,114700,114800,123,114800
2019/4/22,114600,114900,114400,114900,358,114900
2019/4/19,114500,114500,114300,114400,67,114400
2019/4/18,114400,114500,114300,114500,195,114500
2019/4/17,114300,114400,114100,114400,152,114400
2019/4/16,113800,114300,113800,114300,219,114300
2019/4/15,113700,114100,113600,114100,210,114100
2019/4/12,113500,113700,113400,113600,55,113600
2019/4/11,113700,113700,113300,113500,97,113500
2019/4/10,113600,113700,113300,113400,124,113400
2019/4/9,113900,113900,113500,113900,214,113900
2019/4/8,114000,114000,113500,113800,156,113800
2019/4/5,114000,114000,113400,114000,87,114000
2019/4/4,114100,114100,114000,114100,88,114100
2019/4/3,114000,114200,113600,114000,279,114000
2019/4/2,114000,114100,113500,113800,168,113800
2019/4/1,113700,113900,113500,113600,187,113600
2019/3/29,113600,113900,113500,113700,232,113700
2019/3/28,113500,113800,113000,113700,299,113700
2019/3/27,112200,112900,112000,112900,396,112900
2019/3/26,111600,112700,111500,112300,165,112300
2019/3/25,111900,112200,111000,111400,393,111400
2019/3/22,111700,112200,111500,112200,281,112200
2019/3/20,111300,111700,110900,111500,164,111500
2019/3/19,110500,111200,110100,111200,231,111200
2019/3/18,110000,110400,109700,110300,357,110300
2019/3/15,109800,110000,109500,109900,245,109900
2019/3/14,109600,109900,108800,109800,207,109800
2019/3/13,108900,110400,108800,109400,225,109400
2019/3/12,108700,108700,108500,108500,134,108500
2019/3/11,108400,108800,108300,108400,331,108400
2019/3/8,108500,109000,108300,108400,205,108400
2019/3/7,109000,109000,108700,109000,87,109000
2019/3/6,109200,109200,108600,108900,102,108900
2019/3/5,108700,109000,108400,109000,111,109000
2019/3/4,108100,108700,108000,108200,273,108200
2019/3/1,108400,109000,108200,108300,202,108300
2019/2/28,109200,109200,108400,108400,266,108400
2019/2/27,108400,109200,108400,108900,110,108900
2019/2/26,108600,109200,108000,108400,143,108400
2019/2/25,109500,109500,108000,108200,242,108200
2019/2/22,108700,109000,107500,109000,183,109000
2019/2/21,108500,108800,108000,108700,313,108700
2019/2/20,108300,108400,108000,108400,97,108400
2019/2/19,108300,108500,108000,108300,75,108300
2019/2/18,108000,108400,107800,108000,166,108000
2019/2/15,108000,108400,107700,108400,78,108400
2019/2/14,108300,108300,107600,107600,67,107600
2019/2/13,108900,108900,107600,107600,118,107600
2019/2/12,108000,108000,107600,107600,104,107600
2019/2/8,107400,107800,107400,107600,74,107600
2019/2/7,108300,108300,107400,107400,256,107400
2019/2/6,109000,109000,108400,108500,72,108500
2019/2/5,109500,109500,108800,108800,114,108800
2019/2/4,109500,109800,109000,109000,266,109000
2019/2/1,110000,110000,109200,109300,199,109300
2019/1/31,109900,109900,109200,109200,82,109200
2019/1/30,109800,110000,109500,109500,96,109500
2019/1/29,109100,110000,109100,109900,200,109900
2019/1/28,108900,109200,108500,109100,120,109100
2019/1/25,108400,108600,108000,108400,218,108400
2019/1/24,108000,108300,107900,108300,162,108300
2019/1/23,108000,108400,107900,107900,253,107900
2019/1/22,107900,108000,107600,107900,114,107900
2019/1/21,107800,108000,107400,107400,247,107400
2019/1/18,107100,107500,106900,107500,76,107500
2019/1/17,107100,107300,106900,107000,140,107000
2019/1/16,107200,107200,106300,106400,215,106400
2019/1/15,105000,106000,105000,106000,231,106000
2019/1/11,106500,106700,104500,104500,332,104500
2019/1/10,107300,107400,106200,106500,265,106500
2019/1/9,107500,107700,106800,107300,183,107300
2019/1/8,105800,107700,105800,107500,212,107500
2019/1/7,104000,105800,104000,105800,300,105800
2019/1/4,102900,104300,102900,103800,421,103800
2018/12/28,102200,103100,102200,102900,211,102900
2018/12/27,101300,105100,101300,103000,426,103000
2018/12/26,98300,100800,98200,100400,630,100400
2018/12/25,98100,98500,96100,97100,3180,97100
2018/12/21,100100,100700,98300,99800,3313,99800
2018/12/20,102000,102300,100400,100700,1041,100700
2018/12/19,103000,103400,102300,102400,697,102400
2018/12/18,103400,103400,102500,102700,790,102700
2018/12/17,103400,104000,103100,103400,498,103400
2018/12/14,103500,103600,103200,103200,476,103200
2018/12/13,102900,104300,102500,103500,476,103500
2018/12/12,102000,103900,102000,102700,665,102700
2018/12/11,104200,104200,101800,101800,978,101800
2018/12/10,105000,105700,103500,103600,1374,103600
2018/12/7,105700,106400,105700,106100,469,106100
2018/12/6,107100,107100,105500,105900,857,105900
2018/12/5,107500,107500,106700,107100,512,107100
2018/12/4,108200,108200,107500,107500,344,107500
2018/12/3,108500,109000,107800,108200,947,108200
2018/11/30,109000,109000,108100,108300,656,108300
2018/11/29,109900,109900,109200,109200,386,109200
2018/11/28,107500,109700,107400,109300,2691,109300
2018/11/27,111900,112100,111500,112100,2537,112100
2018/11/26,111900,112000,111300,111800,576,111800
2018/11/22,112500,113000,111800,111900,440,111900
2018/11/21,112700,112700,112000,112400,463,112400
2018/11/20,113300,113300,112800,112800,420,112800
2018/11/19,112700,113500,112700,113300,181,113300
2018/11/16,113700,113800,112000,112700,717,112700
2018/11/15,114300,114400,113400,113700,390,113700
2018/11/14,115000,115000,114000,114300,465,114300
2018/11/13,114500,114600,114000,114600,275,114600
2018/11/12,114400,115000,114400,114800,169,114800
2018/11/9,113600,114200,113600,114200,347,114200
2018/11/8,113800,113800,112700,113400,1247,113400
2018/11/7,113500,113800,112500,112500,252,112500
2018/11/6,113800,113800,113400,113500,238,113500
2018/11/5,113400,113500,112700,113500,285,113500
2018/11/2,112800,113500,112200,112800,233,112800
2018/11/1,113000,113400,111800,112500,285,112500
2018/10/31,108700,113400,108700,112000,1000,112000
2018/10/30,109500,109500,108000,108600,1240,108600
2018/10/29,113800,114500,111000,111000,1008,111000
2018/10/26,115000,115000,109500,114000,3181,114000
2018/10/25,114900,114900,113100,114700,790,114700
2018/10/24,115400,115700,114700,114900,304,114900
2018/10/23,115500,115500,114100,115400,237,115400
2018/10/22,116000,116000,115000,115500,434,115500
2018/10/19,116100,116200,115600,116100,224,116100
2018/10/18,116000,116200,115800,116000,113,116000
2018/10/17,115900,116100,115800,115900,189,115900
2018/10/16,115700,115800,115500,115700,203,115700
2018/10/15,116100,116300,115800,116000,235,116000
2018/10/12,116100,116500,116100,116200,208,116200
2018/10/11,115600,116200,115500,116100,462,116100
2018/10/10,117100,117100,116300,116600,268,116600
2018/10/9,116900,117200,116800,116800,181,116800
2018/10/5,116700,117100,116700,116900,178,116900
2018/10/4,116900,117100,116700,117000,167,117000
2018/10/3,117500,117800,116800,117100,343,117100
2018/10/2,117000,117800,117000,117800,381,117800
2018/10/1,116700,117000,116700,117000,189,117000
2018/9/28,116700,117000,116600,116900,123,116900
2018/9/27,116800,116900,116500,116700,207,116700
2018/9/26,116500,116900,116200,116800,308,116800
2018/9/25,115500,116100,115300,116100,445,116100
2018/9/21,115300,115500,115300,115500,151,115500
2018/9/20,115000,115900,115000,115500,227,115500
2018/9/19,115100,115300,114900,115100,189,115100
2018/9/18,114500,115400,114300,114900,352,114900
2018/9/14,113500,114400,113500,114400,478,114400
2018/9/13,113800,114000,113600,113900,252,113900
2018/9/12,113200,114200,113200,114100,632,114100
2018/9/11,116600,116700,112000,113500,2067,113500
2018/9/10,117400,117400,117200,117200,105,117200
2018/9/7,117200,117500,116400,117400,104,117400
2018/9/6,117000,118700,116500,116500,490,116500
2018/9/5,118100,118900,113600,116800,846,116800
2018/9/4,119300,119300,117800,118200,618,118200
2018/9/3,119600,119900,119200,119400,322,119400
2018/8/31,119800,120100,119600,120000,587,120000
2018/8/30,119700,119800,119300,119700,167,119700
2018/8/29,119800,119900,119500,119600,189,119600
2018/8/28,119300,119800,118800,119700,178,119700
2018/8/27,119700,119800,119100,119300,372,119300
2018/8/24,117800,119300,117600,118900,690,118900
2018/8/23,117500,117500,117100,117200,88,117200
2018/8/22,117700,117700,117100,117100,159,117100
2018/8/21,117800,117800,117000,117400,303,117400
2018/8/20,117700,117800,117300,117800,127,117800
2018/8/17,117100,117600,117000,117200,188,117200
2018/8/16,117600,117800,117100,117100,396,117100
2018/8/15,117900,118100,117600,117900,322,117900
2018/8/14,117700,118000,117600,117900,160,117900
2018/8/13,118200,118300,117600,118000,257,118000
2018/8/10,118200,118500,117800,118400,197,118400
2018/8/9,118500,118500,118100,118200,60,118200
2018/8/8,118200,118500,118200,118200,104,118200
2018/8/7,118000,118600,118000,118100,417,118100
2018/8/6,117500,118000,117200,117800,429,117800
2018/8/3,117200,117500,117100,117100,201,117100
2018/8/2,117300,117500,117200,117200,193,117200
2018/8/1,117800,117800,117300,117400,163,117400
2018/7/31,117500,117700,117200,117200,160,117200
2018/7/30,117300,118100,117300,117400,238,117400
2018/7/27,117400,117900,117000,117200,313,117200
2018/7/26,118300,118300,117300,117400,133,117400
2018/7/25,118100,118600,117000,117600,411,117600
2018/7/24,117700,117700,116900,117100,183,117100
2018/7/23,118100,118300,116500,116900,911,116900
2018/7/20,118400,118900,118100,118300,172,118300
2018/7/19,118300,118800,118000,118100,441,118100
2018/7/18,118900,119100,118500,118600,348,118600
2018/7/17,118800,119200,118600,118600,239,118600
2018/7/13,119000,119500,118600,118700,484,118700
2018/7/12,119400,119900,119200,119200,160,119200
2018/7/11,120400,120400,119400,119600,232,119600
2018/7/10,119900,120400,119900,119900,363,119900
2018/7/9,119100,119900,119100,119600,388,119600
2018/7/6,118800,119400,118800,119300,273,119300
2018/7/5,120200,120200,118300,118600,734,118600
2018/7/4,119800,120200,119700,120000,235,120000
2018/7/3,120200,120500,119700,119800,450,119800
2018/7/2,120100,120800,120000,120100,638,120100
2018/6/29,119700,120100,119400,119700,806,119700
2018/6/28,119400,119500,119200,119400,236,119400
2018/6/27,119000,119400,118800,119200,227,119200
2018/6/26,118800,119200,118700,118700,368,118700
2018/6/25,118900,119700,118800,118800,681,118800
2018/6/22,118300,118800,118200,118800,491,118800
2018/6/21,118100,118400,118000,118300,313,118300
2018/6/20,118500,118500,117500,118300,562,118300
2018/6/19,118100,118600,118100,118100,373,118100
2018/6/18,118600,118700,118000,118400,886,118400
2018/6/15,118300,118600,118100,118200,523,118200
2018/6/14,118200,118600,118100,118300,451,118300
2018/6/13,118300,118800,118300,118400,397,118400
2018/6/12,118300,118800,118200,118400,989,118400
2018/6/11,117100,118500,117100,118300,1600,118300
2018/6/8,115900,117000,115900,116900,582,116900
2018/6/7,115300,116000,115300,115900,1060,115900
2018/6/6,115500,115700,115200,115600,733,115600
2018/6/5,115400,115700,115100,115400,1383,115400
2018/6/4,115000,115600,115000,115100,7679,115100
2018/6/1,116300,116300,115300,115300,1739,115300
2018/5/31,116700,116800,116400,116400,1017,116400
2018/5/30,117000,117000,116600,116600,1386,116600
2018/5/29,116900,117300,116500,117200,2330,117200
2018/5/28,121100,121500,120500,121200,2250,121200
2018/5/25,121500,121500,120700,121100,1298,121100
2018/5/24,121600,121800,121200,121300,638,121300
2018/5/23,120700,121500,120400,121500,1495,121500
2018/5/22,120500,121200,120400,120800,2664,120800
2018/5/21,120300,120700,119700,120200,2043,120200
2018/5/18,121900,122000,120400,120400,1377,120400
2018/5/17,122200,122500,122000,122000,930,122000
2018/5/16,122400,122800,122300,122500,443,122500
2018/5/15,123000,123200,122300,122500,488,122500
2018/5/14,121800,123500,121800,123000,960,123000
2018/5/11,124300,125400,123100,124100,1266,124100
2018/5/10,126900,127500,126800,127100,248,127100
2018/5/9,126600,127900,126500,127200,631,127200
2018/5/8,128600,128600,127200,127500,751,127500
2018/5/7,128800,128800,127700,128600,841,128600
2018/5/2,126900,128100,126900,127700,584,127700
2018/5/1,124700,128900,124300,126700,894,126700
2018/4/27,123800,124000,123500,123900,405,123900
2018/4/26,122500,123900,122200,123900,389,123900
2018/4/25,121300,122500,121100,122400,659,122400
2018/4/24,120400,122000,120300,121400,321,121400
2018/4/23,120200,120400,120000,120300,133,120300
2018/4/20,119900,120000,119500,120000,210,120000
2018/4/19,119300,120000,119300,119900,200,119900
2018/4/18,119200,119800,119000,119300,209,119300
2018/4/17,119300,119600,118300,119000,489,119000
2018/4/16,119800,119800,119000,119300,220,119300
2018/4/13,119500,119500,119000,119500,164,119500
2018/4/12,119300,119500,119100,119500,66,119500
2018/4/11,119200,119400,119000,119100,268,119100
2018/4/10,119800,119900,118900,119200,206,119200
2018/4/9,119600,120000,119000,119800,275,119800
2018/4/6,119900,119900,119200,119700,127,119700
2018/4/5,119100,119900,119100,119700,181,119700
2018/4/4,119700,120000,119000,119700,233,119700
2018/4/3,119200,119400,118400,118800,135,118800
2018/4/2,119700,119900,118000,119200,422,119200
2018/3/30,118900,119300,118700,118900,248,118900
2018/3/29,118500,119000,118100,118600,209,118600
2018/3/28,116600,118000,116600,117800,311,117800
2018/3/27,116000,116700,115600,116300,197,116300
2018/3/26,115500,115700,115300,115400,373,115400
2018/3/23,115500,115900,115200,115500,334,115500
2018/3/22,115900,116100,115700,115900,192,115900
2018/3/20,115400,115600,115200,115300,201,115300
2018/3/19,115400,115700,115300,115300,194,115300
2018/3/16,116000,116000,115500,115800,167,115800
2018/3/15,115900,116000,115600,115600,198,115600
2018/3/14,115900,116000,115500,115500,179,115500
2018/3/13,116100,116100,115800,116000,76,116000
2018/3/12,115900,116300,115800,115800,106,115800
2018/3/9,115400,115800,115300,115700,262,115700
2018/3/8,116100,116300,115500,115800,325,115800
2018/3/7,116300,116600,116100,116300,260,116300
2018/3/6,117200,117700,116200,117000,254,117000
2018/3/5,116800,117300,116700,117000,171,117000
2018/3/2,117700,117800,116600,117500,352,117500
2018/3/1,118500,119000,117000,117800,395,117800
2018/2/28,119100,119200,118100,118700,196,118700
2018/2/27,119200,119200,118200,119100,172,119100
2018/2/26,118000,119100,117800,118400,250,118400
2018/2/23,117300,118000,116500,117400,367,117400
2018/2/22,118300,118300,117000,117000,237,117000
2018/2/21,117900,118300,117200,118100,204,118100
2018/2/20,117900,118200,117500,117900,268,117900
2018/2/19,117000,118000,116800,117300,276,117300
2018/2/16,116300,116500,115700,116500,213,116500
2018/2/15,115600,115800,114900,115300,169,115300
2018/2/14,116600,116600,115000,115200,315,115200
2018/2/13,117400,117500,116300,116300,228,116300
2018/2/9,115200,116900,115100,116300,502,116300
2018/2/8,115600,117300,115600,117300,362,117300
2018/2/7,119000,119500,115100,115600,621,115600
2018/2/6,115400,115600,113000,115000,1785,115000
2018/2/5,118500,119000,116900,118100,752,118100
2018/2/2,118500,119900,117800,119600,423,119600
2018/2/1,118000,118200,117000,118000,247,118000
2018/1/31,115500,117400,115000,116700,1593,116700
2018/1/30,120100,120400,116200,116900,1533,116900
2018/1/29,120200,120800,120100,120100,660,120100
2018/1/26,122400,122400,120100,120100,786,120100
2018/1/25,122100,122100,120900,121000,541,121000
2018/1/24,122400,122500,121200,121200,871,121200
2018/1/23,121500,122800,120600,121800,1116,121800
2018/1/22,117600,120200,116100,120100,1464,120100
2018/1/19,115700,115900,115200,115600,805,115600
2018/1/18,114100,115700,114000,114500,1312,114500
2018/1/17,114200,114200,113100,113900,1273,113900
2018/1/16,115900,115900,112800,113900,1879,113900
2018/1/15,110300,114300,110300,114300,2327,114300
2018/1/12,109500,110000,109200,109900,862,109900
2018/1/11,107800,109200,107700,109200,757,109200
2018/1/10,108500,108500,107100,107900,569,107900
2018/1/9,109800,109800,105100,106600,1298,106600
2018/1/5,104000,104300,103700,104000,612,104000
2018/1/4,104700,104700,104100,104200,381,104200
2017/12/29,103500,103900,103200,103900,237,103900
2017/12/28,103500,103900,103200,103200,208,103200
2017/12/27,104000,104300,103000,103100,537,103100
2017/12/26,103200,104100,103000,103000,485,103000
2017/12/25,102700,103200,102300,102600,382,102600
2017/12/22,103000,103000,101800,102300,461,102300
2017/12/21,102600,102900,102300,102800,326,102800
2017/12/20,101700,102500,101700,102500,379,102500
2017/12/19,101500,101700,101400,101700,222,101700
2017/12/18,101000,101400,100700,101400,400,101400
2017/12/15,100100,100500,100100,100500,333,100500
2017/12/14,100300,100300,100100,100200,487,100200
2017/12/13,99900,100300,99900,100100,186,100100
2017/12/12,99900,100100,99800,100000,322,100000
2017/12/11,99400,99900,99000,99900,1912,99900
2017/12/8,99700,99700,99100,99400,962,99400
2017/12/7,100100,100200,99600,99700,1112,99700
2017/12/6,100100,100200,100000,100100,579,100100
2017/12/5,100400,100400,100100,100200,864,100200
2017/12/4,101400,101400,100400,100400,871,100400
2017/12/1,101000,101600,101000,101400,719,101400
2017/11/30,101900,102100,100800,101800,739,101800
2017/11/29,101200,102400,101200,102200,1739,102200
2017/11/28,101000,101400,100100,100900,2694,100900
2017/11/27,105000,105600,104700,105600,2092,105600
2017/11/24,104900,105000,104500,104700,1334,104700
2017/11/22,104700,104900,104300,104700,1575,104700
2017/11/21,104200,104600,104100,104200,832,104200
2017/11/20,104100,104700,104000,104200,795,104200
2017/11/17,104000,104200,103900,104100,680,104100
2017/11/16,103000,104400,102900,103900,707,103900
2017/11/15,104900,104900,103000,104200,1198,104200
2017/11/14,105100,105300,104400,104600,736,104600
2017/11/13,104400,105000,104400,105000,619,105000
2017/11/10,103800,104500,103800,104300,677,104300
2017/11/9,104000,104300,103700,103700,582,103700
2017/11/8,103400,104400,103200,103900,716,103900
2017/11/7,103000,103200,102700,103100,640,103100
2017/11/6,102500,102800,102200,102800,385,102800
2017/11/2,101900,102100,101800,102000,684,102000
2017/11/1,101500,102900,101500,101500,1237,101500
2017/10/31,100700,101600,100500,101300,622,101300
2017/10/30,100500,100600,100300,100500,1327,100500
2017/10/27,100200,100300,100000,100200,604,100200
2017/10/26,100000,100500,99900,100200,1428,100200
2017/10/25,100000,100100,99600,99800,489,99800
2017/10/24,100000,100000,99800,99900,345,99900
2017/10/23,100100,100100,99600,100000,411,100000
2017/10/20,99600,99700,99400,99700,429,99700
2017/10/19,99700,99800,99500,99600,371,99600
2017/10/18,99800,99900,99500,99700,338,99700
2017/10/17,100000,100200,99700,99700,441,99700
2017/10/16,100300,100300,99800,100100,727,100100
2017/10/13,99800,100200,99600,99900,692,99900
2017/10/12,100100,100100,99800,99800,697,99800
2017/10/11,100500,100500,100000,100100,731,100100
2017/10/10,100300,100500,100000,100300,757,100300
2017/10/6,100000,100300,99700,100200,1228,100200
2017/10/5,99400,100100,99000,100000,1788,100000
2017/10/4,98500,99500,98400,99500,1630,99500
2017/10/3,99000,99000,98200,98500,1251,98500
2017/10/2,97600,98700,97600,98300,780,98300
2017/9/29,97400,97600,97000,97200,607,97200
2017/9/28,98000,98000,97100,97400,1105,97400
2017/9/27,96800,97800,96700,97800,851,97800
2017/9/26,96600,96900,96300,96700,572,96700
2017/9/25,96200,97000,95600,96600,646,96600
2017/9/22,95900,96200,95500,95700,482,95700
2017/9/21,96200,96400,95900,96200,735,96200
2017/9/20,96200,96500,96100,96400,406,96400
2017/9/19,96300,96600,96200,96400,531,96400
2017/9/15,96500,96500,95900,96300,387,96300
2017/9/14,96200,96800,96200,96300,586,96300
2017/9/13,96400,96600,96100,96500,319,96500
2017/9/12,95800,96300,95700,96000,288,96000
2017/9/11,95500,96200,95500,96100,169,96100
2017/9/8,95500,95600,95300,95300,165,95300
2017/9/7,95500,95800,95100,95300,586,95300
2017/9/6,95900,96100,95500,95600,465,95600
2017/9/5,96600,97000,96000,96500,896,96500
2017/9/4,97100,97100,96400,96900,528,96900
2017/9/1,96500,97300,96400,97100,661,97100
2017/8/31,97300,97300,96300,96600,1050,96600
2017/8/30,96800,97100,96500,96600,757,96600
2017/8/29,96400,96700,96000,96700,1176,96700
2017/8/28,96300,96400,96000,96400,769,96400
2017/8/25,95600,95800,95400,95800,569,95800
2017/8/24,95500,96000,95500,95600,497,95600
2017/8/23,95600,96000,95400,95500,877,95500
2017/8/22,95700,96100,95500,96000,517,96000
2017/8/21,95300,95800,95200,95700,432,95700
2017/8/18,95100,95600,95100,95400,463,95400
2017/8/17,95000,95600,94800,95500,384,95500
2017/8/16,95100,95200,94600,95000,375,95000
2017/8/15,95000,96300,94300,95200,554,95200
2017/8/14,95000,95000,94300,95000,249,95000
2017/8/10,95300,95300,94500,95100,289,95100
2017/8/9,95000,95200,94400,95200,600,95200
2017/8/8,94900,95100,94700,95100,346,95100
2017/8/7,94500,95000,94400,94600,780,94600
2017/8/4,94400,94500,94200,94500,246,94500
2017/8/3,94500,94500,94100,94500,188,94500
2017/8/2,94200,94600,94100,94500,393,94500
2017/8/1,94000,94200,93500,94000,184,94000
2017/7/31,93700,94100,93500,93700,347,93700
2017/7/28,93500,93700,93400,93700,169,93700
2017/7/27,93400,93800,93400,93400,186,93400
2017/7/26,93900,93900,93400,93400,166,93400
2017/7/25,93400,93800,93100,93800,360,93800
2017/7/24,94000,94000,93300,93600,250,93600
2017/7/21,93800,93800,93100,93400,262,93400
2017/7/20,93400,93800,93300,93800,233,93800
2017/7/19,93000,93900,93000,93700,268,93700
2017/7/18,93200,93400,92900,93000,209,93000
2017/7/14,93300,93300,92600,93200,548,93200
2017/7/13,93000,93300,92900,92900,305,92900
2017/7/12,93000,93500,93000,93000,250,93000
2017/7/11,93200,93300,92900,93200,409,93200
2017/7/10,93200,93600,93000,93300,465,93300
2017/7/7,93200,93800,93000,93100,454,93100
2017/7/6,93400,93700,93000,93500,406,93500
2017/7/5,93600,94000,93300,93700,397,93700
2017/7/4,93700,94200,93500,93600,835,93600
2017/7/3,92800,93800,92800,93600,576,93600
2017/6/30,92300,92800,92200,92800,374,92800
2017/6/29,92200,92700,91800,92700,938,92700
2017/6/28,92900,93000,92100,92300,1527,92300
2017/6/27,93700,94000,93200,93300,1323,93300
2017/6/26,94200,94300,93900,94100,769,94100
2017/6/23,94100,94300,94000,94200,205,94200
2017/6/22,94100,94300,94000,94100,286,94100
2017/6/21,94100,94300,94000,94200,318,94200
2017/6/20,94500,94500,94100,94100,534,94100
2017/6/19,94300,94500,94200,94400,299,94400
2017/6/16,94100,94400,94100,94400,343,94400
2017/6/15,94200,94400,94100,94100,454,94100
2017/6/14,94300,94500,94200,94300,241,94300
2017/6/13,94200,94400,94200,94200,532,94200
2017/6/12,94600,94600,94200,94300,981,94300
2017/6/9,94800,95000,94600,94600,248,94600
2017/6/8,94600,94800,94500,94700,282,94700
2017/6/7,94800,94800,94500,94800,1110,94800
2017/6/6,94500,95100,94300,94900,654,94900
2017/6/5,94500,95000,94300,94500,1042,94500
2017/6/2,94400,94900,94300,94300,4494,94300
2017/6/1,96400,96600,96000,96100,336,96100
2017/5/31,97100,97100,96700,96800,158,96800
2017/5/30,97800,97800,97000,97300,361,97300
2017/5/29,98400,98900,97800,97800,492,97800
2017/5/26,100500,100800,100400,100400,331,100400
2017/5/25,100300,100500,100000,100000,181,100000
2017/5/24,100000,100200,99900,100000,110,100000
2017/5/23,100500,100500,99500,99800,1087,99800
2017/5/22,100500,101000,100500,100800,82,100800
2017/5/19,100800,100800,100400,100500,98,100500
2017/5/18,100900,100900,100600,100900,47,100900
2017/5/17,100800,100900,100400,100900,59,100900
2017/5/16,100600,100900,100400,100400,46,100400
2017/5/15,100600,100800,100300,100600,38,100600
2017/5/12,100900,101000,100300,100300,55,100300
2017/5/11,100100,100900,100000,100900,195,100900
2017/5/10,100500,100500,99900,100100,189,100100
2017/5/9,100400,100900,100000,100100,178,100100
2017/5/8,100500,101000,100000,100300,155,100300
2017/5/2,100400,100900,100100,100200,80,100200
2017/5/1,100000,101100,100000,100400,150,100400
2017/4/28,100000,100100,99800,100000,47,100000
2017/4/27,99700,100000,99700,99800,51,99800
2017/4/26,99600,99600,99400,99400,212,99400
2017/4/25,99700,99700,99600,99600,38,99600
2017/4/24,99800,100000,99600,99700,107,99700
2017/4/21,99900,100000,99800,99800,116,99800
2017/4/20,100500,100500,99800,99900,151,99900
2017/4/19,100800,100800,100200,100500,19,100500
2017/4/18,100500,100700,100400,100700,71,100700
2017/4/17,100400,100400,99900,100400,113,100400
2017/4/14,100000,100400,100000,100000,44,100000
2017/4/13,100200,100200,99800,100000,72,100000
2017/4/12,100600,100600,99800,99800,328,99800
2017/4/11,100700,100700,100400,100400,111,100400
2017/4/10,100600,100600,100500,100600,33,100600
2017/4/7,100600,100700,100500,100600,25,100600
2017/4/6,100600,100700,100500,100700,102,100700
2017/4/5,101400,101400,100600,100700,112,100700
2017/4/4,101600,101600,100600,100800,82,100800
2017/4/3,101000,102000,100600,101900,126,101900
2017/3/31,100800,101000,100500,100500,48,100500
2017/3/30,100600,100900,100600,100900,12,100900
2017/3/29,100900,100900,100600,100600,4,100600
2017/3/28,100200,101000,100200,101000,111,101000
2017/3/27,100500,100500,100300,100500,65,100500
2017/3/24,100800,100900,100500,100500,31,100500
2017/3/23,100900,100900,100500,100600,25,100600
2017/3/22,100800,100900,100500,100500,96,100500
2017/3/21,101100,101100,100700,101100,10,101100
2017/3/17,100900,100900,100500,100800,85,100800
2017/3/16,100600,101000,100600,100800,23,100800
2017/3/15,101000,101000,100800,100800,84,100800
2017/3/14,101000,101500,100800,101000,44,101000
2017/3/13,101000,101700,100800,101500,158,101500
2017/3/10,101000,101300,100700,100900,409,100900
2017/3/9,101600,101600,100700,101000,100,101000
2017/3/8,101000,101100,101000,101100,3,101100
2017/3/7,101500,101500,100800,100800,44,100800
2017/3/6,101100,101200,100700,101200,174,101200
2017/3/3,102000,102000,101100,101300,23,101300
2017/3/2,102300,102300,101100,101400,38,101400
2017/3/1,101900,102800,100800,101600,260,101600
2017/2/28,101700,102000,101500,101900,24,101900
2017/2/27,101600,102200,101500,101800,49,101800
2017/2/24,102500,102700,101400,101400,40,101400
2017/2/23,102500,102500,102000,102300,44,102300
2017/2/22,102000,102500,102000,102100,53,102100
2017/2/21,102000,102500,101900,102500,52,102500
2017/2/20,101800,102200,101800,102200,46,102200
2017/2/17,101800,102000,101400,102000,75,102000
2017/2/16,100900,101400,100700,101400,24,101400
2017/2/15,100900,101300,100800,100800,29,100800
2017/2/14,101500,101800,100900,100900,47,100900
2017/2/13,101500,101500,101000,101500,67,101500
2017/2/10,101500,101500,100600,100800,50,100800
2017/2/9,100500,101700,100400,100500,47,100500
2017/2/8,100200,100500,100000,100500,271,100500
2017/2/7,100800,101000,100100,100100,271,100100
2017/2/6,101600,102400,100700,100800,308,100800
2017/2/3,101700,102700,101100,101600,181,101600
2017/2/2,102700,102800,101500,101500,148,101500
2017/2/1,103000,103000,102500,102800,168,102800
2017/1/31,102900,103000,102600,103000,58,103000
2017/1/30,103000,103000,102800,102900,21,102900
2017/1/27,103000,103000,102400,102600,66,102600
2017/1/26,103000,103100,102400,102500,90,102500
2017/1/25,103500,103500,102800,102900,53,102900
2017/1/24,102700,103300,102700,103300,58,103300
2017/1/23,103600,103600,102200,103200,132,103200
2017/1/20,103600,103700,102800,103100,35,103100
2017/1/19,103800,103800,102800,103000,57,103000
2017/1/18,103900,103900,102500,102800,236,102800
2017/1/17,105700,105700,103500,103900,199,103900
2017/1/16,106300,106300,104500,105100,214,105100
2017/1/13,105100,105900,105000,105500,53,105500
2017/1/12,106500,106500,105300,105300,99,105300
2017/1/11,105500,107000,105500,106500,113,106500
2017/1/10,106000,106000,105400,105500,104,105500
2017/1/6,106000,106000,105400,106000,37,106000
2017/1/5,105500,106700,104800,106300,142,106300
2017/1/4,105500,105500,104800,105400,63,105400
2016/12/30,104800,104800,104200,104700,34,104700
2016/12/29,104500,104500,104200,104200,51,104200
2016/12/28,104400,105500,104100,104900,121,104900
