日付,始値,高値,安値,終値,出来高,調整後終値
2019/12/19,1442,1446,1434,1435.5,7224600,1435.5
2019/12/18,1439,1446,1436.5,1442.5,6593200,1442.5
2019/12/17,1450.5,1453,1436,1441.5,9544700,1441.5
2019/12/16,1450.5,1453.5,1448,1451,5422900,1451
2019/12/13,1451,1458.5,1450.5,1452,9590500,1452
2019/12/12,1455,1459,1451.5,1455,5942600,1455
2019/12/11,1459.5,1463,1451.5,1454,5968600,1454
2019/12/10,1467.5,1471.5,1456,1456,6302100,1456
2019/12/9,1470,1471.5,1461.5,1469,7012000,1469
2019/12/6,1482,1484,1460,1460,8468900,1460
2019/12/5,1485,1486.5,1477,1478,6022300,1478
2019/12/4,1478,1484,1476.5,1481,7507000,1481
2019/12/3,1483,1484,1480,1480,5077800,1480
2019/12/2,1486,1493.5,1483.5,1483.5,5080100,1483.5
2019/11/29,1493,1494,1485.5,1486,5987800,1486
2019/11/28,1496,1496.5,1488,1494.5,4664000,1494.5
2019/11/27,1501,1502,1493,1499,5011100,1499
2019/11/26,1499,1502.5,1493,1502.5,15359700,1502.5
2019/11/25,1501.5,1505,1492.5,1498,3972900,1498
2019/11/22,1498,1503,1496.5,1500.5,5012300,1500.5
2019/11/21,1485,1498.5,1482,1498.5,6314300,1498.5
2019/11/20,1496,1498.5,1481,1482,6915600,1482
2019/11/19,1500,1503,1493.5,1494,4499700,1494
2019/11/18,1505,1505,1497,1503,5585200,1503
2019/11/15,1510,1510,1499,1508,8565700,1508
2019/11/14,1500,1520,1499.5,1509,25194200,1509
2019/11/13,1486,1488,1479,1481,4538200,1481
2019/11/12,1490,1490,1482,1484,6449300,1484
2019/11/11,1492.5,1496.5,1483.5,1493,5196800,1493
2019/11/8,1492.5,1499.5,1475,1489,9213500,1489
2019/11/7,1485.5,1493.5,1473,1485.5,15461000,1485.5
2019/11/6,1509,1513,1499.5,1505.5,10649900,1505.5
2019/11/5,1500.5,1506,1493,1499,8116500,1499
2019/11/1,1482,1502.5,1481,1501,6956100,1501
2019/10/31,1499,1500,1482.5,1485,7824400,1485
2019/10/30,1490,1503.5,1490,1503,17417400,1503
2019/10/29,1489.5,1496.5,1487.5,1493.5,6683300,1493.5
2019/10/28,1473.5,1489,1473,1480,5201500,1480
2019/10/25,1488,1488.5,1473,1475,6762600,1475
2019/10/24,1497,1502,1489,1490,5626900,1490
2019/10/23,1490,1497,1480.5,1494,6138700,1494
2019/10/21,1487,1487,1472.5,1481,7486300,1481
2019/10/18,1498,1501,1487,1491,8566700,1491
2019/10/17,1506.5,1512,1499,1501,6750700,1501
2019/10/16,1518,1518,1502.5,1506,8223900,1506
2019/10/15,1520,1524.5,1507.5,1507.5,6778100,1507.5
2019/10/11,1516,1523,1513.5,1518.5,11835500,1518.5
2019/10/10,1507.5,1514.5,1504,1514.5,6636400,1514.5
2019/10/9,1498.5,1514.5,1495.5,1514.5,10608800,1514.5
2019/10/8,1498,1505,1497,1503.5,6675800,1503.5
2019/10/7,1494,1503,1490,1496.5,6242100,1496.5
2019/10/4,1496,1500,1491,1496,8856600,1496
2019/10/3,1488.5,1495,1477.5,1494.5,7223200,1494.5
2019/10/2,1471,1500,1471,1500,8502200,1500
2019/10/1,1474,1479.5,1471,1471.5,5271600,1471.5
2019/9/30,1480,1481.5,1455.5,1464,9233500,1464
2019/9/27,1495.5,1498,1473,1484.5,15965800,1484.5
2019/9/26,1541,1548.5,1532,1536.5,15724900,1536.5
2019/9/25,1550,1550,1541,1541,12207500,1541
2019/9/24,1550,1554.5,1536.5,1553,13018500,1553
2019/9/20,1530,1549.5,1529.5,1549,21892200,1549
2019/9/19,1537,1539.5,1526,1530,12508600,1530
2019/9/18,1534,1541,1529.5,1539.5,13253500,1539.5
2019/9/17,1515,1534,1514,1530,18353300,1530
2019/9/13,1514,1514.5,1509.5,1513.5,10165500,1513.5
2019/9/12,1515.5,1516.5,1507,1508,9556000,1508
2019/9/11,1503,1511.5,1503,1506.5,8192100,1506.5
2019/9/10,1499.5,1506.5,1496,1502.5,7046900,1502.5
2019/9/9,1500,1502.5,1491,1500.5,7196600,1500.5
2019/9/6,1509.5,1518.5,1498.5,1500,12448600,1500
2019/9/5,1502,1507,1499,1506.5,8491500,1506.5
2019/9/4,1500,1504,1499,1499.5,5423600,1499.5
2019/9/3,1496,1502,1495,1496.5,4893500,1496.5
2019/9/2,1490.5,1497.5,1488.5,1494.5,3285700,1494.5
2019/8/30,1495,1497.5,1490,1490.5,7061700,1490.5
2019/8/29,1495.5,1499,1484.5,1488,8614700,1488
2019/8/28,1502.5,1505,1492.5,1494.5,9331500,1494.5
2019/8/27,1510,1511,1500,1505,8456200,1505
2019/8/26,1501.5,1508,1497,1505,9830500,1505
2019/8/23,1515,1522,1511,1517,14020900,1517
2019/8/22,1506,1518.5,1504,1518,20954900,1518
2019/8/21,1502,1507,1499,1506,8327000,1506
2019/8/20,1500,1506,1499,1506,10803400,1506
2019/8/19,1503,1503,1495.5,1500.5,5526100,1500.5
2019/8/16,1499.5,1505,1498.5,1501,9807700,1501
2019/8/15,1489,1498,1488,1495.5,8708600,1495.5
2019/8/14,1505,1508,1493,1497,8970100,1497
2019/8/13,1493.5,1505,1483.5,1499,12117300,1499
2019/8/9,1497,1509,1489,1495,26446800,1495
2019/8/8,1477,1494,1477,1492,16572400,1492
2019/8/7,1482,1486.5,1474.5,1475.5,11368200,1475.5
2019/8/6,1456.5,1487,1455,1479.5,25735000,1479.5
2019/8/5,1465,1465,1444,1458.5,8109900,1458.5
2019/8/2,1464,1466.5,1458,1465.5,8485200,1465.5
2019/8/1,1466,1476,1461,1475,8819100,1475
2019/7/31,1470.5,1470.5,1450.5,1469,9904500,1469
2019/7/30,1468,1478.5,1467,1470.5,12934300,1470.5
2019/7/29,1451.5,1466,1446.5,1463.5,12624200,1463.5
2019/7/26,1445,1453.5,1441.5,1445.5,6618100,1445.5
2019/7/25,1450,1466.5,1445.5,1451.5,17842800,1451.5
2019/7/24,1444.5,1445,1438.5,1443.5,5526100,1443.5
2019/7/23,1440,1445,1439,1443,6427300,1443
2019/7/22,1435,1442,1435,1439.5,4609800,1439.5
2019/7/19,1425,1441,1424.5,1438,7148900,1438
2019/7/18,1424,1430.5,1419,1425,6710800,1425
2019/7/17,1429,1433,1422,1423.5,5022700,1423.5
2019/7/16,1440,1443.5,1428,1432.5,5589900,1432.5
2019/7/12,1439.5,1442.5,1434,1435,4388000,1435
2019/7/11,1438,1445,1433.5,1442,8871200,1442
2019/7/10,1430,1443,1428.5,1439.5,7803100,1439.5
2019/7/9,1435,1440,1431,1435,5085100,1435
2019/7/8,1440,1441.5,1428,1429.5,6206200,1429.5
2019/7/5,1440,1445,1437.5,1444,7009400,1444
2019/7/4,1433,1444,1431.5,1439.5,9773800,1439.5
2019/7/3,1428,1434.5,1423.5,1433,7438700,1433
2019/7/2,1412.5,1431,1408.5,1423,10909900,1423
2019/7/1,1408,1409,1400,1405,6745000,1405
2019/6/28,1395,1401.5,1392,1399.5,7504300,1399.5
2019/6/27,1406.5,1408,1391,1402,9254800,1402
2019/6/26,1410,1414,1407,1412,4912900,1412
2019/6/25,1407,1417,1407,1415.5,7844800,1415.5
2019/6/24,1415,1415.5,1405.5,1406,6307700,1406
2019/6/21,1409.5,1419,1404.5,1419,12465500,1419
2019/6/20,1410,1417,1403,1406.5,6543800,1406.5
2019/6/19,1414,1414.5,1408.5,1410,4836200,1410
2019/6/18,1413.5,1415.5,1406,1409,4445000,1409
2019/6/17,1410,1415,1406,1406,4608600,1406
2019/6/14,1405,1412.5,1396.5,1412.5,7010200,1412.5
2019/6/13,1408,1412,1397,1401,6835500,1401
2019/6/12,1413,1416.5,1406,1407.5,5647400,1407.5
2019/6/11,1416,1424,1414,1419.5,7102200,1419.5
2019/6/10,1418,1420,1400.5,1406,10330000,1406
2019/6/7,1436.5,1437.5,1421.5,1430,4327200,1430
2019/6/6,1438.5,1441,1428,1429.5,5353600,1429.5
2019/6/5,1440,1443.5,1423,1431,9148400,1431
2019/6/4,1430,1436.5,1426.5,1433,7123300,1433
2019/6/3,1404,1424.5,1404,1424.5,6636900,1424.5
2019/5/31,1410,1420,1406,1410,7220800,1410
2019/5/30,1418,1428,1409,1417.5,5554900,1417.5
2019/5/29,1431,1441,1416,1418.5,7406600,1418.5
2019/5/28,1432,1440,1431.5,1440,9039000,1440
2019/5/27,1436,1444.5,1424,1436,6214900,1436
2019/5/24,1427.5,1438.5,1423.5,1438.5,8515700,1438.5
2019/5/23,1427.5,1435,1416,1429.5,7974600,1429.5
2019/5/22,1440,1444.5,1426.5,1432,7572000,1432
2019/5/21,1430,1445,1423.5,1439.5,16832600,1439.5
2019/5/20,1390,1423,1390,1420,9335800,1420
2019/5/17,1406,1410.5,1392,1393,8478400,1393
2019/5/16,1401,1418.5,1395.5,1406,7654700,1406
2019/5/15,1439,1439.5,1398.5,1414.5,14054200,1414.5
2019/5/14,1429,1450,1417,1440,23830600,1440
2019/5/13,1415,1448.5,1415,1438,19897500,1438
2019/5/10,1402,1442,1392,1424,37742000,1424
2019/5/9,1370,1420,1365,1401.5,62014300,1401.5
2019/5/8,1290,1312,1287,1311,7578000,1311
2019/5/7,1315.5,1318,1288,1303,12776900,1303
2019/4/26,1320,1325,1303.5,1312,8909900,1312
2019/4/25,1337.5,1339.5,1308,1331.5,27752200,1331.5
2019/4/24,1333.5,1342,1330.5,1340,9787600,1340
2019/4/23,1341,1344.5,1326,1327,8708500,1327
2019/4/22,1328,1344,1323.5,1341.5,7696500,1341.5
2019/4/19,1341,1346,1335.5,1340,8394100,1340
2019/4/18,1340,1346.5,1333,1341,10098400,1341
2019/4/17,1341,1347.5,1332,1343,11818500,1343
2019/4/16,1350,1361,1316.5,1334,28308200,1334
2019/4/15,1265,1294.5,1261.5,1294.5,13097500,1294.5
2019/4/12,1256,1266,1246,1265,12973700,1265
2019/4/11,1231.5,1280,1231.5,1277,16786100,1277
2019/4/10,1226.5,1241,1223.5,1231.5,8872600,1231.5
2019/4/9,1259,1260.5,1228.5,1231.5,11774800,1231.5
2019/4/8,1256,1267.5,1245,1259,10157000,1259
2019/4/5,1238,1258,1237.5,1256.5,9546900,1256.5
2019/4/4,1237,1243.5,1228.5,1235.5,7474200,1235.5
2019/4/3,1220,1236.5,1219.5,1234.5,9301300,1234.5
2019/4/2,1220,1224,1215,1217.5,13588900,1217.5
2019/4/1,1255,1256.5,1224.5,1227.5,14756700,1227.5
2019/3/29,1260,1267.5,1245.5,1247,9680700,1247
2019/3/28,1280.5,1282.5,1259,1259.5,8626100,1259.5
2019/3/27,1270,1292,1266.5,1287.5,12855300,1287.5
2019/3/26,1297.5,1307,1291.5,1303,18289800,1303
2019/3/25,1290,1297.5,1282,1290.5,11999400,1290.5
2019/3/22,1320.5,1320.5,1297,1300,15963400,1300
2019/3/20,1350.5,1354,1321,1322,10252800,1322
2019/3/19,1358,1363,1348,1349.5,6293600,1349.5
2019/3/18,1344,1357,1340.5,1357,10523400,1357
2019/3/15,1332,1346,1330,1339,10962000,1339
2019/3/14,1335,1344.5,1332,1333.5,7467300,1333.5
2019/3/13,1344.5,1345,1322,1331.5,8244200,1331.5
2019/3/12,1334,1348.5,1334,1347.5,7532000,1347.5
2019/3/11,1313,1329.5,1313,1327.5,4933800,1327.5
2019/3/8,1310,1337,1310,1318,9947500,1318
2019/3/7,1325,1331.5,1318,1319.5,6762700,1319.5
2019/3/6,1335,1341.5,1328,1330,5259200,1330
2019/3/5,1330,1347,1328,1338,6121200,1338
2019/3/4,1351,1353,1326,1337.5,12293000,1337.5
2019/3/1,1389,1389.5,1351.5,1351.5,12659600,1351.5
2019/2/28,1387.5,1398,1377,1390,18941400,1390
2019/2/27,1374,1399,1371,1393.5,14616900,1393.5
2019/2/26,1377,1383,1367,1379.5,9423500,1379.5
2019/2/25,1353,1373,1349,1372.5,9006900,1372.5
2019/2/22,1340,1354,1338.5,1352,5943200,1352
2019/2/21,1350,1351,1336.5,1347,6547100,1347
2019/2/20,1348,1358,1341,1350,7154500,1350
2019/2/19,1329.5,1365,1329.5,1358.5,16840700,1358.5
2019/2/18,1303,1330,1302,1329.5,8943000,1329.5
2019/2/15,1280.5,1290,1275,1289,7746300,1289
2019/2/14,1297,1304,1283.5,1285,8341400,1285
2019/2/13,1300,1303,1289.5,1297.5,8099900,1297.5
2019/2/12,1277.5,1294.5,1271,1291,9507300,1291
2019/2/8,1298,1298,1263,1270,15823100,1270
2019/2/7,1311,1333,1304,1306,15038100,1306
2019/2/6,1388,1388,1314,1322,22047600,1322
2019/2/5,1367,1367,1348,1359,12008100,1359
2019/2/4,1332,1353,1331,1353,11543200,1353
2019/2/1,1334,1358,1321,1325,19496100,1325
2019/1/31,1378,1383,1334,1343,36657000,1343
2019/1/30,1415,1421,1358,1378,87808500,1378
2019/1/29,1420,1427,1412,1422,18749500,1422
2019/1/28,1413,1431,1412,1421,20916400,1421
2019/1/25,1423,1429,1417,1420,20894800,1420
2019/1/24,1434,1444,1423,1432,26017500,1432
2019/1/23,1431,1437,1427,1433,13819200,1433
2019/1/22,1432,1437,1431,1435,11732600,1435
2019/1/21,1431,1438,1429,1435,14247500,1435
2019/1/18,1429,1433,1424,1429,15363200,1429
2019/1/17,1423,1434,1422,1432,13742600,1432
2019/1/16,1412,1425,1403,1425,24123100,1425
2019/1/15,1435,1439,1411,1414,20191400,1414
2019/1/11,1430,1440,1423,1433,21687400,1433
2019/1/10,1410,1425,1396,1425,17390100,1425
2019/1/9,1400,1439,1385,1429,48863500,1429
2019/1/8,1429,1446,1391,1446,119721000,1446
2019/1/7,1434,1450,1412,1419,29481700,1419
2019/1/4,1346,1399,1338,1399,31986500,1399
2018/12/28,1343,1366,1336,1358,15406300,1358
2018/12/27,1350,1356,1325,1354,19368800,1354
2018/12/26,1300,1315,1288,1304,12116500,1304
2018/12/25,1307,1320,1240,1271,36914400,1271
2018/12/21,1279,1375,1275,1316,65040600,1316
2018/12/20,1183,1310,1176,1296,106361400,1296
2018/12/19,1463,1464,1282,1282,271497800,1282
