日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/20,1802,1810,1796,1802,241660,1802
2020/8/19,1817,1817,1800,1800,185320,1800
2020/8/18,1808,1819,1800,1819,180460,1819
2020/8/17,1800,1807,1798,1804,160040,1804
2020/8/14,1803,1808,1789,1794,239320,1794
2020/8/13,1790,1805,1790,1801,333270,1801
2020/8/12,1790,1795,1775,1789,233100,1789
2020/8/11,1794,1808,1788,1790,380420,1790
2020/8/7,1789,1801,1779,1790,390610,1790
2020/8/6,1802,1803,1786,1792,290900,1792
2020/8/5,1814,1821,1804,1819,297290,1819
2020/8/4,1807,1815,1795,1814,399770,1814
2020/8/3,1796,1819,1793,1797,544060,1797
2020/7/31,1796,1797,1776,1786,298930,1786
2020/7/30,1802,1811,1790,1797,278810,1797
2020/7/29,1798,1803,1791,1803,301510,1803
2020/7/28,1803,1805,1788,1790,190920,1790
2020/7/27,1789,1805,1772,1798,216160,1798
2020/7/22,1781,1789,1773,1789,119220,1789
2020/7/21,1772,1787,1770,1774,149920,1774
2020/7/20,1789,1790,1766,1783,223890,1783
2020/7/17,1783,1790,1771,1778,180350,1778
2020/7/16,1798,1801,1777,1785,270330,1785
2020/7/15,1795,1805,1786,1797,170770,1797
2020/7/14,1793,1810,1784,1790,267610,1790
2020/7/13,1798,1808,1784,1789,252740,1789
2020/7/10,1804,1807,1783,1783,500650,1783
2020/7/9,1811,1812,1800,1807,249290,1807
2020/7/8,1811,1823,1802,1815,138400,1815
2020/7/7,1816,1822,1795,1817,434110,1817
2020/7/6,1816,1835,1806,1818,191450,1818
2020/7/3,1818,1821,1804,1818,787560,1818
2020/7/2,1803,1823,1799,1823,533660,1823
2020/7/1,1793,1803,1782,1787,768000,1787
2020/6/30,1808,1808,1769,1784,367660,1784
2020/6/29,1804,1806,1776,1788,355000,1788
2020/6/26,1800,1821,1800,1821,323020,1821
2020/6/25,1801,1807,1790,1798,465160,1798
2020/6/24,1808,1821,1795,1820,319420,1820
2020/6/23,1808,1825,1801,1804,315000,1804
2020/6/22,1810,1822,1800,1801,302930,1801
2020/6/19,1839,1842,1816,1818,345110,1818
2020/6/18,1837,1842,1796,1842,314710,1842
2020/6/17,1827,1844,1808,1839,391130,1839
2020/6/16,1790,1843,1790,1829,605430,1829
2020/6/15,1823,1832,1751,1751,600380,1751
2020/6/12,1749,1832,1741,1830,565650,1830
2020/6/11,1865,1870,1825,1829,410310,1829
2020/6/10,1879,1886,1865,1883,327560,1883
2020/6/9,1874,1886,1863,1877,452350,1877
2020/6/8,1851,1881,1851,1870,636150,1870
2020/6/5,1827,1837,1818,1832,371490,1832
2020/6/4,1875,1877,1825,1827,1006770,1827
2020/6/3,1837,1859,1830,1854,539410,1854
2020/6/2,1801,1832,1800,1815,473090,1815
2020/6/1,1809,1811,1783,1790,544310,1790
2020/5/29,1782,1828,1776,1822,524660,1822
2020/5/28,1792,1794,1769,1782,495560,1782
2020/5/27,1784,1800,1764,1791,560040,1791
2020/5/26,1760,1775,1756,1774,419880,1774
2020/5/25,1733,1754,1728,1754,347110,1754
2020/5/22,1726,1735,1715,1719,285020,1719
2020/5/21,1721,1728,1706,1718,348730,1718
2020/5/20,1707,1711,1691,1710,233420,1710
2020/5/19,1714,1727,1690,1698,377730,1698
2020/5/18,1655,1685,1649,1675,136080,1675
2020/5/15,1705,1705,1643,1661,638270,1661
2020/5/14,1702,1708,1668,1680,515360,1680
2020/5/13,1713,1725,1702,1710,376350,1710
2020/5/12,1771,1774,1733,1750,312970,1750
2020/5/11,1792,1819,1774,1786,624730,1786
2020/5/8,1694,1781,1681,1781,783720,1781
2020/5/7,1666,1691,1664,1672,551160,1672
2020/5/1,1694,1705,1677,1690,660600,1690
2020/4/30,1717,1717,1686,1699,520780,1699
2020/4/28,1714,1714,1678,1678,486810,1678
2020/4/27,1674,1697,1658,1697,397760,1697
2020/4/24,1693,1705,1669,1672,166610,1672
2020/4/23,1658,1693,1651,1688,213290,1688
2020/4/22,1640,1660,1631,1646,197740,1646
2020/4/21,1687,1698,1636,1647,1068530,1647
2020/4/20,1695,1714,1676,1708,408480,1708
2020/4/17,1668,1694,1664,1688,642110,1688
2020/4/16,1646,1667,1608,1660,448180,1660
2020/4/15,1679,1685,1636,1645,290130,1645
2020/4/14,1677,1680,1658,1666,306330,1666
2020/4/13,1647,1692,1647,1655,282770,1655
2020/4/10,1685,1685,1620,1648,397890,1648
2020/4/9,1700,1729,1630,1652,771850,1652
2020/4/8,1663,1685,1574,1680,765050,1680
2020/4/7,1604,1703,1595,1623,1024260,1623
2020/4/6,1538,1620,1515,1524,818000,1524
2020/4/3,1559,1588,1533,1544,286040,1544
2020/4/2,1570,1608,1520,1558,644680,1558
2020/4/1,1697,1697,1576,1595,985350,1595
2020/3/31,1691,1718,1611,1679,671340,1679
2020/3/30,1580,1671,1561,1651,524340,1651
2020/3/27,1732,1733,1602,1660,1250870,1660
2020/3/26,1680,1803,1658,1658,1265610,1658
2020/3/25,1806,1813,1688,1800,1655720,1800
2020/3/24,1540,1666,1454,1646,2109860,1646
2020/3/23,1328,1470,1298,1410,1669170,1410
2020/3/19,1546,1549,1235,1238,2828900,1238
2020/3/18,1700,1718,1516,1586,703940,1586
2020/3/17,1599,1681,1569,1654,772030,1654
2020/3/16,1820,1820,1665,1683,669670,1683
2020/3/13,1875,1875,1596,1780,1716640,1780
2020/3/12,1975,2003,1904,1905,1178090,1905
2020/3/11,2053,2118,2041,2047,614450,2047
2020/3/10,2056,2069,1924,2034,1062410,2034
2020/3/9,2139,2148,2043,2106,1041980,2106
2020/3/6,2248,2249,2181,2194,406100,2194
2020/3/5,2230,2259,2212,2256,913220,2256
2020/3/4,2165,2214,2161,2207,218660,2207
2020/3/3,2216,2234,2180,2184,459440,2184
2020/3/2,2121,2189,2110,2152,407700,2152
2020/2/28,2224,2240,2150,2159,1459760,2159
2020/2/27,2308,2323,2290,2290,505380,2290
2020/2/26,2322,2353,2320,2331,320950,2331
2020/2/25,2352,2381,2348,2368,758530,2368
2020/2/21,2399,2402,2391,2393,315410,2393
2020/2/20,2387,2398,2380,2395,686920,2395
2020/2/19,2391,2402,2385,2385,398350,2385
2020/2/18,2372,2390,2372,2389,175220,2389
2020/2/17,2379,2391,2375,2380,181980,2380
2020/2/14,2373,2382,2371,2376,215780,2376
2020/2/13,2372,2378,2365,2374,154200,2374
2020/2/12,2355,2368,2355,2366,265250,2366
2020/2/10,2359,2365,2352,2358,124830,2358
2020/2/7,2348,2362,2346,2362,178440,2362
2020/2/6,2379,2386,2365,2365,305920,2365
2020/2/5,2365,2379,2363,2368,264780,2368
2020/2/4,2352,2360,2343,2360,191240,2360
2020/2/3,2373,2378,2360,2360,678800,2360
2020/1/31,2366,2390,2364,2384,303240,2384
2020/1/30,2361,2368,2355,2364,237950,2364
2020/1/29,2349,2360,2344,2355,274360,2355
2020/1/28,2341,2352,2330,2345,386930,2345
2020/1/27,2343,2346,2335,2344,406160,2344
2020/1/24,2342,2349,2336,2349,149750,2349
2020/1/23,2336,2338,2326,2335,454930,2335
2020/1/22,2319,2337,2318,2336,168480,2336
2020/1/21,2322,2324,2314,2314,234700,2314
2020/1/20,2322,2323,2312,2322,289690,2322
2020/1/17,2304,2316,2300,2313,260330,2313
2020/1/16,2287,2299,2284,2297,114500,2297
2020/1/15,2288,2290,2279,2283,126560,2283
2020/1/14,2298,2304,2277,2287,228580,2287
2020/1/10,2278,2288,2278,2284,95290,2284
2020/1/9,2274,2283,2265,2281,155080,2281
2020/1/8,2299,2309,2272,2272,167110,2272
2020/1/7,2309,2309,2293,2295,102020,2295
2020/1/6,2298,2313,2295,2298,210900,2298
2019/12/30,2304,2304,2290,2298,47050,2298
2019/12/27,2305,2309,2291,2300,94890,2300
2019/12/26,2293,2302,2283,2301,196600,2301
2019/12/25,2269,2293,2268,2289,69150,2289
2019/12/24,2260,2270,2257,2270,114490,2270
2019/12/23,2254,2260,2253,2260,192080,2260
2019/12/20,2266,2267,2252,2256,181770,2256
2019/12/19,2249,2265,2245,2265,173640,2265
2019/12/18,2255,2259,2242,2255,154760,2255
2019/12/17,2249,2258,2245,2255,589260,2255
2019/12/16,2273,2283,2250,2250,165580,2250
2019/12/13,2291,2292,2257,2268,325900,2268
2019/12/12,2301,2301,2288,2299,106580,2299
2019/12/11,2317,2321,2298,2302,230860,2302
2019/12/10,2318,2324,2303,2321,131060,2321
2019/12/9,2327,2327,2314,2321,68770,2321
2019/12/6,2325,2329,2319,2329,82760,2329
2019/12/5,2328,2333,2313,2325,319350,2325
2019/12/4,2340,2361,2327,2327,253030,2327
2019/12/3,2357,2357,2328,2333,348690,2333
2019/12/2,2370,2370,2354,2358,225560,2358
2019/11/29,2370,2373,2363,2367,107860,2367
2019/11/28,2376,2379,2365,2372,62420,2372
2019/11/27,2370,2378,2359,2375,189730,2375
2019/11/26,2355,2368,2353,2361,146750,2361
2019/11/25,2365,2366,2341,2348,97000,2348
2019/11/22,2358,2360,2340,2351,124500,2351
2019/11/21,2378,2379,2343,2369,290730,2369
2019/11/20,2352,2378,2339,2378,382980,2378
2019/11/19,2312,2333,2311,2333,217490,2333
2019/11/18,2298,2304,2292,2298,120270,2298
2019/11/15,2276,2305,2270,2284,247060,2284
2019/11/14,2228,2262,2227,2257,347890,2257
2019/11/13,2249,2258,2232,2246,456790,2246
2019/11/12,2305,2305,2264,2265,440910,2265
2019/11/11,2265,2318,2262,2309,376700,2309
2019/11/8,2356,2356,2311,2315,1124610,2315
2019/11/7,2369,2390,2369,2374,195500,2374
2019/11/6,2417,2418,2392,2394,500250,2394
2019/11/5,2411,2425,2408,2418,180670,2418
2019/11/1,2412,2424,2409,2422,236450,2422
2019/10/31,2405,2419,2405,2407,173060,2407
2019/10/30,2415,2416,2404,2407,196990,2407
2019/10/29,2400,2414,2394,2414,320760,2414
2019/10/28,2403,2404,2389,2400,134060,2400
2019/10/25,2404,2409,2400,2404,181890,2404
2019/10/24,2416,2416,2404,2406,367590,2406
2019/10/23,2415,2422,2408,2412,208040,2412
2019/10/21,2391,2417,2391,2413,214450,2413
2019/10/18,2403,2405,2386,2390,232820,2390
2019/10/17,2410,2415,2394,2400,247580,2400
2019/10/16,2377,2406,2375,2406,316470,2406
2019/10/15,2380,2390,2374,2383,319040,2383
2019/10/11,2380,2384,2367,2380,426790,2380
2019/10/10,2407,2407,2387,2390,351170,2390
2019/10/9,2390,2412,2390,2406,328690,2406
2019/10/8,2370,2390,2360,2387,368250,2387
2019/10/7,2360,2376,2354,2369,322420,2369
2019/10/4,2337,2360,2333,2360,279450,2360
2019/10/3,2320,2334,2317,2334,396250,2334
2019/10/2,2316,2322,2313,2320,318470,2320
2019/10/1,2327,2328,2308,2319,415260,2319
2019/9/30,2340,2346,2320,2336,216850,2336
2019/9/27,2323,2344,2323,2333,194580,2333
2019/9/26,2314,2329,2312,2313,467420,2313
2019/9/25,2285,2305,2284,2305,320140,2305
2019/9/24,2288,2290,2282,2286,248790,2286
2019/9/20,2268,2290,2268,2280,307830,2280
2019/9/19,2252,2277,2242,2268,309910,2268
2019/9/18,2260,2260,2245,2252,259110,2252
2019/9/17,2267,2267,2256,2261,190950,2261
2019/9/13,2233,2268,2228,2268,325560,2268
2019/9/12,2241,2250,2239,2243,150610,2243
2019/9/11,2262,2265,2228,2249,791660,2249
2019/9/10,2286,2292,2266,2273,638150,2273
2019/9/9,2266,2284,2263,2284,278120,2284
2019/9/6,2248,2269,2248,2266,595800,2266
2019/9/5,2242,2258,2238,2246,1480560,2246
2019/9/4,2218,2243,2217,2243,692680,2243
2019/9/3,2220,2224,2216,2221,122590,2221
2019/9/2,2224,2232,2218,2219,138190,2219
2019/8/30,2234,2235,2224,2224,157960,2224
2019/8/29,2224,2233,2220,2224,162200,2224
2019/8/28,2211,2219,2209,2216,181520,2216
2019/8/27,2213,2218,2206,2207,141410,2207
2019/8/26,2205,2221,2205,2215,124610,2215
2019/8/23,2211,2219,2205,2218,246180,2218
2019/8/22,2212,2221,2211,2213,83720,2213
2019/8/21,2215,2222,2210,2210,203950,2210
2019/8/20,2214,2229,2214,2220,184520,2220
2019/8/19,2215,2222,2211,2215,418480,2215
2019/8/16,2182,2217,2182,2214,528080,2214
2019/8/15,2163,2187,2163,2187,201200,2187
2019/8/14,2167,2175,2164,2171,179740,2171
2019/8/13,2160,2171,2160,2170,155580,2170
2019/8/9,2154,2162,2146,2162,75910,2162
2019/8/8,2151,2158,2150,2158,224360,2158
2019/8/7,2175,2186,2167,2167,263960,2167
2019/8/6,2153,2177,2136,2175,469440,2175
2019/8/5,2170,2178,2158,2164,742890,2164
2019/8/2,2159,2167,2156,2166,155000,2166
2019/8/1,2162,2162,2153,2159,123080,2159
2019/7/31,2155,2165,2153,2159,111590,2159
2019/7/30,2154,2163,2151,2160,120500,2160
2019/7/29,2160,2166,2150,2150,133780,2150
2019/7/26,2143,2162,2142,2161,132720,2161
2019/7/25,2143,2152,2142,2146,237440,2146
2019/7/24,2145,2151,2143,2148,85700,2148
2019/7/23,2146,2146,2140,2142,51100,2142
2019/7/22,2152,2153,2142,2146,119750,2146
2019/7/19,2149,2154,2143,2152,152700,2152
2019/7/18,2158,2162,2144,2144,303460,2144
2019/7/17,2154,2159,2146,2157,233150,2157
2019/7/16,2139,2157,2139,2151,107080,2151
2019/7/12,2147,2147,2133,2138,189870,2138
2019/7/11,2138,2148,2134,2148,160740,2148
2019/7/10,2125,2134,2122,2134,97710,2134
2019/7/9,2114,2128,2113,2127,98840,2127
2019/7/8,2124,2130,2105,2105,206890,2105
2019/7/5,2119,2127,2119,2122,236650,2122
2019/7/4,2111,2127,2108,2120,160380,2120
2019/7/3,2105,2113,2102,2109,85620,2109
2019/7/2,2088,2099,2086,2096,104560,2096
2019/7/1,2071,2092,2071,2084,86580,2084
2019/6/28,2070,2080,2070,2073,113440,2073
2019/6/27,2085,2085,2063,2073,274900,2073
2019/6/26,2083,2086,2075,2085,110120,2085
2019/6/25,2069,2084,2069,2083,145130,2083
2019/6/24,2071,2076,2064,2069,105330,2069
2019/6/21,2085,2086,2075,2076,192640,2076
2019/6/20,2074,2087,2070,2087,317760,2087
2019/6/19,2070,2073,2062,2070,56300,2070
2019/6/18,2069,2074,2064,2071,151770,2071
2019/6/17,2069,2069,2060,2068,139300,2068
2019/6/14,2058,2073,2055,2070,119070,2070
2019/6/13,2051,2059,2051,2057,42950,2057
2019/6/12,2052,2058,2047,2056,68540,2056
2019/6/11,2052,2056,2045,2054,91670,2054
2019/6/10,2055,2055,2048,2048,41020,2048
2019/6/7,2045,2055,2039,2054,55930,2054
2019/6/6,2029,2043,2027,2040,93450,2040
2019/6/5,2031,2033,2018,2026,214120,2026
2019/6/4,2016,2030,2011,2024,125540,2024
2019/6/3,2036,2040,2022,2023,101620,2023
2019/5/31,2062,2067,2043,2045,87660,2045
2019/5/30,2075,2075,2065,2072,241490,2072
2019/5/29,2058,2075,2057,2075,333540,2075
2019/5/28,2062,2067,2057,2060,177460,2060
2019/5/27,2066,2071,2064,2066,116970,2066
2019/5/24,2068,2071,2066,2071,81370,2071
2019/5/23,2055,2073,2055,2070,352170,2070
2019/5/22,2063,2065,2053,2056,142380,2056
2019/5/21,2067,2070,2054,2062,101620,2062
2019/5/20,2048,2075,2046,2067,298370,2067
2019/5/17,2038,2060,2038,2060,522770,2060
2019/5/16,2032,2035,2025,2034,107330,2034
2019/5/15,2018,2029,2011,2025,130030,2025
2019/5/14,2007,2018,2000,2015,155340,2015
2019/5/13,2003,2014,2001,2013,338920,2013
2019/5/10,1999,2013,1998,2011,50600,2011
2019/5/9,2004,2008,1999,2002,63730,2002
2019/5/8,2019,2019,2003,2008,270870,2008
2019/5/7,2028,2038,2028,2029,253230,2029
2019/4/26,2036,2043,2028,2029,232210,2029
2019/4/25,2036,2039,2031,2035,90540,2035
2019/4/24,2034,2035,2024,2033,249960,2033
2019/4/23,2031,2032,2020,2032,290220,2032
2019/4/22,2013,2027,2013,2027,62910,2027
2019/4/19,2015,2022,2010,2011,108140,2011
2019/4/18,2000,2016,2000,2012,224650,2012
2019/4/17,2014,2016,2002,2004,113190,2004
2019/4/16,2009,2015,2005,2015,75720,2015
2019/4/15,2011,2011,2001,2007,129990,2007
2019/4/12,2008,2008,1992,2006,163190,2006
2019/4/11,2000,2007,1991,2006,174270,2006
2019/4/10,2004,2011,1997,2003,78030,2003
2019/4/9,2010,2010,1997,2002,189120,2002
2019/4/8,2012,2016,2003,2011,666120,2011
2019/4/5,2009,2014,2007,2013,351920,2013
2019/4/4,2013,2015,2007,2010,260980,2010
2019/4/3,2015,2017,2004,2013,99900,2013
2019/4/2,2040,2040,2001,2019,311270,2019
2019/4/1,2041,2045,2009,2022,169780,2022
2019/3/29,2059,2078,2041,2041,133610,2041
2019/3/28,2064,2066,2049,2057,102480,2057
2019/3/27,2031,2075,2029,2066,405210,2066
2019/3/26,2018,2033,2015,2031,135620,2031
2019/3/25,2028,2028,2013,2016,179500,2016
2019/3/22,2026,2034,2023,2027,75130,2027
2019/3/20,2020,2028,2012,2026,243230,2026
2019/3/19,2013,2022,2012,2019,380080,2019
2019/3/18,2012,2020,2009,2013,387560,2013
2019/3/15,1998,2010,1997,2009,256530,2009
2019/3/14,1985,1998,1981,1998,218160,1998
2019/3/13,1982,1983,1976,1983,66540,1983
2019/3/12,1980,1982,1975,1979,276340,1979
2019/3/11,1962,1978,1961,1978,51810,1978
2019/3/8,1965,1975,1958,1963,102350,1963
2019/3/7,1971,1980,1970,1970,76950,1970
2019/3/6,1980,1981,1974,1975,232500,1975
2019/3/5,1977,1984,1976,1980,98980,1980
2019/3/4,1969,1977,1968,1976,21060,1976
2019/3/1,1976,1979,1969,1969,51410,1969
2019/2/28,1980,1987,1976,1976,56590,1976
2019/2/27,1985,1985,1977,1980,60120,1980
2019/2/26,1972,1981,1972,1980,76500,1980
2019/2/25,1970,1972,1963,1971,60780,1971
2019/2/22,1964,1970,1961,1970,20280,1970
2019/2/21,1962,1963,1954,1960,82440,1960
2019/2/20,1961,1963,1954,1960,93920,1960
2019/2/19,1945,1959,1945,1959,77550,1959
2019/2/18,1952,1955,1942,1945,26350,1945
2019/2/15,1949,1950,1938,1950,90370,1950
2019/2/14,1956,1959,1950,1952,106800,1952
2019/2/13,1950,1958,1946,1953,55070,1953
2019/2/12,1944,1950,1936,1946,220210,1946
2019/2/8,1952,1954,1939,1953,62730,1953
2019/2/7,1961,1966,1949,1953,162610,1953
2019/2/6,1977,1980,1962,1964,66980,1964
2019/2/5,1995,1999,1988,1990,90590,1990
2019/2/4,1999,1999,1990,1992,92360,1992
2019/2/1,1988,2000,1988,1996,165170,1996
2019/1/31,1978,1988,1977,1988,95940,1988
2019/1/30,1986,1994,1975,1979,112840,1979
2019/1/29,1970,1988,1970,1986,220270,1986
2019/1/28,1961,1964,1957,1962,75410,1962
2019/1/25,1941,1955,1941,1953,256180,1953
2019/1/24,1924,1939,1921,1936,44520,1936
2019/1/23,1937,1939,1927,1927,63230,1927
2019/1/22,1945,1946,1938,1942,156290,1942
2019/1/21,1941,1942,1936,1941,52040,1941
2019/1/18,1934,1940,1930,1937,51530,1937
2019/1/17,1929,1936,1927,1934,51610,1934
2019/1/16,1914,1930,1914,1926,42050,1926
2019/1/15,1933,1942,1912,1912,243140,1912
2019/1/11,1925,1934,1925,1934,183880,1934
2019/1/10,1914,1922,1912,1917,274720,1917
2019/1/9,1907,1912,1904,1911,195600,1911
2019/1/8,1896,1913,1896,1900,25100,1900
2019/1/7,1894,1910,1888,1897,60370,1897
2019/1/4,1885,1892,1875,1876,56910,1876
2018/12/28,1885,1900,1883,1895,60050,1895
2018/12/27,1897,1906,1890,1893,40690,1893
2018/12/26,1846,1876,1838,1876,163670,1876
2018/12/25,1851,1855,1820,1846,258260,1846
2018/12/21,1890,1891,1870,1879,513830,1879
2018/12/20,1909,1912,1894,1894,275010,1894
2018/12/19,1920,1921,1907,1915,55360,1915
2018/12/18,1930,1935,1920,1920,21950,1920
2018/12/17,1930,1937,1929,1934,36310,1934
2018/12/14,1921,1935,1920,1935,82720,1935
2018/12/13,1918,1922,1914,1917,85110,1917
2018/12/12,1908,1919,1907,1914,159440,1914
2018/12/11,1910,1918,1902,1902,559060,1902
2018/12/10,1933,1935,1911,1911,100360,1911
2018/12/7,1931,1940,1928,1937,419430,1937
2018/12/6,1932,1933,1921,1933,83230,1933
2018/12/5,1930,1934,1925,1931,24930,1931
2018/12/4,1936,1940,1928,1932,36970,1932
2018/12/3,1939,1940,1928,1929,73920,1929
2018/11/30,1928,1939,1919,1939,529090,1939
2018/11/29,1938,1938,1922,1924,65070,1924
2018/11/28,1934,1938,1927,1938,87270,1938
2018/11/27,1922,1930,1914,1925,76990,1925
2018/11/26,1908,1919,1908,1918,80480,1918
2018/11/22,1906,1911,1906,1908,14130,1908
2018/11/21,1903,1907,1897,1901,53230,1901
2018/11/20,1910,1911,1903,1908,69280,1908
2018/11/19,1896,1910,1893,1910,74500,1910
2018/11/16,1901,1907,1888,1896,63180,1896
2018/11/15,1897,1903,1891,1903,92990,1903
2018/11/14,1897,1899,1889,1892,67270,1892
2018/11/13,1890,1897,1887,1896,60280,1896
2018/11/12,1878,1895,1878,1894,73050,1894
2018/11/9,1886,1896,1875,1875,64800,1875
2018/11/8,1888,1893,1887,1890,57120,1890
2018/11/7,1879,1888,1878,1887,38840,1887
2018/11/6,1886,1891,1880,1890,141370,1890
2018/11/5,1888,1891,1881,1886,26760,1886
2018/11/2,1884,1889,1880,1884,31260,1884
2018/11/1,1878,1890,1876,1883,19820,1883
2018/10/31,1879,1880,1872,1873,94760,1873
2018/10/30,1872,1879,1868,1877,20790,1877
2018/10/29,1870,1883,1870,1875,32770,1875
2018/10/26,1863,1877,1863,1869,122840,1869
2018/10/25,1875,1877,1865,1872,121490,1872
2018/10/24,1884,1885,1877,1880,51430,1880
2018/10/23,1887,1887,1880,1881,15030,1881
2018/10/22,1884,1892,1884,1892,22930,1892
2018/10/19,1890,1892,1877,1889,215550,1889
2018/10/18,1894,1897,1890,1895,36970,1895
2018/10/17,1885,1895,1885,1891,30400,1891
2018/10/16,1869,1883,1869,1883,44330,1883
2018/10/15,1875,1877,1867,1867,66780,1867
2018/10/12,1885,1893,1874,1874,34200,1874
2018/10/11,1873,1890,1873,1887,77200,1887
2018/10/10,1888,1891,1883,1886,11400,1886
2018/10/9,1873,1900,1873,1890,68040,1890
2018/10/5,1875,1878,1872,1874,72690,1874
2018/10/4,1885,1891,1878,1882,15820,1882
2018/10/3,1892,1893,1886,1890,13010,1890
2018/10/2,1896,1899,1893,1893,88060,1893
2018/10/1,1893,1900,1891,1891,57160,1891
2018/9/28,1900,1901,1892,1897,71020,1897
2018/9/27,1898,1898,1886,1893,84970,1893
2018/9/26,1874,1895,1874,1893,61760,1893
2018/9/25,1867,1874,1863,1874,29190,1874
2018/9/21,1870,1875,1868,1868,57130,1868
2018/9/20,1876,1883,1871,1871,29800,1871
2018/9/19,1876,1881,1873,1876,39010,1876
2018/9/18,1874,1877,1871,1876,42500,1876
2018/9/14,1869,1875,1869,1874,36500,1874
2018/9/13,1870,1875,1867,1869,74630,1869
2018/9/12,1860,1872,1860,1872,44870,1872
2018/9/11,1858,1867,1858,1863,32310,1863
2018/9/10,1862,1864,1859,1859,36160,1859
2018/9/7,1866,1876,1861,1864,81570,1864
2018/9/6,1856,1868,1856,1866,68410,1866
2018/9/5,1866,1867,1860,1860,73550,1860
2018/9/4,1865,1874,1862,1870,47550,1870
2018/9/3,1870,1875,1864,1866,57490,1866
2018/8/31,1860,1871,1860,1867,22740,1867
2018/8/30,1876,1876,1868,1871,14250,1871
2018/8/29,1868,1877,1867,1876,48690,1876
2018/8/28,1866,1869,1860,1867,72790,1867
2018/8/27,1865,1868,1862,1864,30210,1864
2018/8/24,1858,1870,1858,1866,59480,1866
2018/8/23,1862,1866,1859,1865,65650,1865
2018/8/22,1860,1868,1858,1867,86530,1867
2018/8/21,1865,1868,1857,1860,65330,1860
2018/8/20,1848,1867,1847,1863,77690,1863
2018/8/17,1861,1863,1851,1851,76010,1851
2018/8/16,1855,1864,1850,1863,57720,1863
2018/8/15,1852,1862,1852,1857,85460,1857
2018/8/14,1841,1854,1838,1854,81450,1854
2018/8/13,1852,1857,1846,1848,77810,1848
2018/8/10,1866,1868,1858,1861,29110,1861
2018/8/9,1867,1867,1856,1862,46580,1862
2018/8/8,1869,1875,1867,1869,110820,1869
2018/8/7,1886,1891,1882,1886,317960,1886
2018/8/6,1894,1894,1885,1890,34600,1890
2018/8/3,1889,1893,1886,1893,94640,1893
2018/8/2,1881,1892,1878,1889,50760,1889
2018/8/1,1890,1892,1881,1891,134300,1891
2018/7/31,1870,1892,1861,1889,230750,1889
2018/7/30,1880,1886,1872,1873,108490,1873
2018/7/27,1873,1887,1873,1883,54240,1883
2018/7/26,1876,1878,1870,1873,39240,1873
2018/7/25,1875,1886,1872,1876,46060,1876
2018/7/24,1882,1888,1875,1875,42160,1875
2018/7/23,1900,1900,1879,1884,180570,1884
2018/7/20,1894,1903,1891,1903,50590,1903
2018/7/19,1898,1901,1895,1897,26430,1897
2018/7/18,1897,1902,1892,1902,39040,1902
2018/7/17,1892,1897,1889,1897,49160,1897
2018/7/13,1893,1894,1888,1891,22720,1891
2018/7/12,1886,1900,1886,1888,22480,1888
2018/7/11,1889,1890,1881,1883,46310,1883
2018/7/10,1902,1902,1887,1887,63090,1887
2018/7/9,1889,1906,1889,1899,88170,1899
2018/7/6,1887,1898,1885,1894,51060,1894
2018/7/5,1880,1886,1877,1886,42050,1886
2018/7/4,1882,1886,1876,1883,28810,1883
2018/7/3,1883,1888,1880,1888,46340,1888
2018/7/2,1888,1902,1875,1876,127850,1876
2018/6/29,1879,1892,1879,1880,86300,1880
2018/6/28,1894,1894,1879,1882,41370,1882
2018/6/27,1898,1909,1887,1888,191220,1888
2018/6/26,1868,1900,1868,1900,202270,1900
2018/6/25,1867,1875,1861,1867,248080,1867
2018/6/22,1865,1880,1864,1871,507410,1871
2018/6/21,1848,1865,1848,1862,37620,1862
2018/6/20,1846,1855,1846,1850,69400,1850
2018/6/19,1856,1856,1847,1851,50170,1851
2018/6/18,1850,1868,1850,1858,117470,1858
2018/6/15,1854,1860,1851,1860,244080,1860
2018/6/14,1847,1853,1847,1849,114580,1849
2018/6/13,1850,1858,1850,1850,53650,1850
2018/6/12,1854,1856,1851,1856,25360,1856
2018/6/11,1845,1856,1845,1849,28470,1849
2018/6/8,1850,1856,1845,1851,13270,1851
2018/6/7,1854,1856,1848,1852,27520,1852
2018/6/6,1851,1859,1848,1853,35900,1853
2018/6/5,1848,1857,1847,1857,58630,1857
2018/6/4,1835,1849,1835,1848,55390,1848
2018/6/1,1845,1852,1833,1833,52470,1833
2018/5/31,1846,1854,1845,1846,26890,1846
2018/5/30,1850,1854,1842,1852,75040,1852
2018/5/29,1851,1854,1847,1854,24520,1854
2018/5/28,1854,1854,1847,1847,48280,1847
2018/5/25,1846,1857,1846,1856,21180,1856
2018/5/24,1860,1860,1850,1855,22230,1855
2018/5/23,1850,1857,1847,1855,45670,1855
2018/5/22,1852,1857,1851,1851,50950,1851
2018/5/21,1851,1858,1846,1851,158230,1851
2018/5/18,1848,1852,1838,1852,71260,1852
2018/5/17,1830,1843,1830,1843,22860,1843
2018/5/16,1845,1845,1829,1830,46980,1830
2018/5/15,1845,1847,1837,1842,75500,1842
2018/5/14,1845,1858,1844,1845,46650,1845
2018/5/11,1839,1858,1839,1845,97760,1845
2018/5/10,1830,1845,1822,1841,44520,1841
2018/5/9,1855,1855,1829,1829,90690,1829
2018/5/8,1841,1852,1835,1845,253640,1845
2018/5/7,1843,1859,1841,1853,238550,1853
