日付,始値,高値,安値,終値,出来高,調整後終値
2019/6/7,151600,152300,151500,151800,3254,151800
2019/6/6,150800,152300,150600,151600,3309,151600
2019/6/5,149300,150700,148700,150300,4182,150300
2019/6/4,148800,149700,148000,149100,5484,149100
2019/6/3,149500,150700,149200,149400,6415,149400
2019/5/31,150600,151500,149400,149500,7853,149500
2019/5/30,151600,151600,150200,150700,3871,150700
2019/5/29,149300,152500,149300,151900,5748,151900
2019/5/28,150000,151200,149200,149400,6288,149400
2019/5/27,151000,151700,150100,150300,2737,150300
2019/5/24,151300,152100,151000,151400,1942,151400
2019/5/23,149300,151400,149300,151400,3516,151400
2019/5/22,150700,151100,149500,149500,6422,149500
2019/5/21,151400,151600,149500,150000,5707,150000
2019/5/20,150200,152800,150000,152000,4811,152000
2019/5/17,150000,150800,149100,150000,6985,150000
2019/5/16,149200,150200,148400,150000,5516,150000
2019/5/15,148900,149600,148000,148900,3396,148900
2019/5/14,148300,149000,148000,148400,2906,148400
2019/5/13,148600,149500,148600,149000,3268,149000
2019/5/10,148000,149300,147600,148900,2657,148900
2019/5/9,147700,148200,147500,147500,2703,147500
2019/5/8,149000,149000,147100,148300,4069,148300
2019/5/7,148800,149400,148400,149000,2612,149000
2019/4/26,149500,149700,148200,148300,3569,148300
2019/4/25,149200,149600,148900,149400,1962,149400
2019/4/24,149400,149800,148300,149500,3884,149500
2019/4/23,149100,149400,148100,149100,3133,149100
2019/4/22,148600,149700,148600,149100,2323,149100
2019/4/19,149100,149300,148100,148700,3403,148700
2019/4/18,147600,149000,147100,148300,4365,148300
2019/4/17,148400,148400,147400,147500,2983,147500
2019/4/16,147900,148800,147200,148500,4241,148500
2019/4/15,147300,148400,147200,148400,4617,148400
2019/4/12,148600,148600,146200,147400,3813,147400
2019/4/11,147700,148400,146900,148000,3550,148000
2019/4/10,148500,148800,147400,148100,4308,148100
2019/4/9,147700,148700,146800,148500,5398,148500
2019/4/8,147400,147500,146200,147100,2710,147100
2019/4/5,147700,148200,146600,147400,3131,147400
2019/4/4,148800,149200,146700,147500,3094,147500
2019/4/3,148600,149800,148300,149300,5102,149300
2019/4/2,150500,151300,147200,149500,7055,149500
2019/4/1,148800,149900,147500,148900,6127,148900
2019/3/29,150000,151100,148500,148800,5322,148800
2019/3/28,150000,150300,148600,149800,5179,149800
2019/3/27,146000,150400,146000,149900,7039,149900
2019/3/26,143800,145900,143600,145900,3909,145900
2019/3/25,144600,145300,143700,143700,5578,143700
2019/3/22,145500,145500,143800,144200,5035,144200
2019/3/20,145700,145700,143900,144900,4545,144900
2019/3/19,145500,145600,144600,145000,3650,145000
2019/3/18,145200,145800,143800,144500,6094,144500
2019/3/15,144900,145100,143200,143600,7770,143600
2019/3/14,143000,143500,142000,143500,3849,143500
2019/3/13,141300,142400,140900,142300,1901,142300
2019/3/12,141700,142200,140800,141700,2777,141700
2019/3/11,141300,141700,140900,141600,2618,141600
2019/3/8,142700,142700,140700,140800,5471,140800
2019/3/7,142900,142900,141400,141600,2060,141600
2019/3/6,142200,142800,142000,142500,2261,142500
2019/3/5,141600,142800,141600,142800,2924,142800
2019/3/4,142200,142300,141100,141600,2587,141600
2019/3/1,142000,142400,141400,141500,4702,141500
2019/2/28,143200,143700,141900,142100,4414,142100
2019/2/27,144000,144300,142800,143200,2546,143200
2019/2/26,143900,144300,142800,144000,4291,144000
2019/2/25,143500,143500,141900,142700,3073,142700
2019/2/22,143000,143400,142200,142500,4047,142500
2019/2/21,143000,143400,142600,143100,2771,143100
2019/2/20,143500,143700,142800,143000,3721,143000
2019/2/19,142300,143600,141900,143600,4127,143600
2019/2/18,143400,143400,140900,140900,3055,140900
2019/2/15,142000,142500,141200,142400,3560,142400
2019/2/14,143600,144100,142100,142600,3657,142600
2019/2/13,142200,144000,141800,143600,2690,143600
2019/2/12,143100,143200,141700,142600,6047,142600
2019/2/8,143000,143400,142200,142500,7562,142500
2019/2/7,144300,144800,143400,144000,3555,144000
2019/2/6,144700,145700,144100,144300,4399,144300
2019/2/5,145300,145900,144700,144700,3230,144700
2019/2/4,145100,146100,144500,145300,4371,145300
2019/2/1,145000,146200,144200,144200,6673,144200
2019/1/31,143000,144900,143000,144500,6020,144500
2019/1/30,143600,144100,142500,143500,7283,143500
2019/1/29,143200,144000,142500,143500,8230,143500
2019/1/28,145200,145400,144300,144700,6954,144700
2019/1/25,144000,145200,143900,144600,9325,144600
2019/1/24,141100,143500,141000,143000,4999,143000
2019/1/23,141700,142100,141000,141000,3468,141000
2019/1/22,143000,143000,141800,141800,4557,141800
2019/1/21,142000,142800,141100,142400,5099,142400
2019/1/18,140600,141400,140100,141300,5187,141300
2019/1/17,139300,140500,139000,140100,8539,140100
2019/1/16,138400,138900,137400,137800,6161,137800
2019/1/15,139400,139400,136800,136800,8586,136800
2019/1/11,138900,139700,138600,139600,5130,139600
2019/1/10,138300,139600,138300,138600,2748,138600
2019/1/9,138200,139100,137600,138700,4506,138700
2019/1/8,137900,139300,137800,138000,3652,138000
2019/1/7,138000,139500,137600,137700,4002,137700
2019/1/4,139400,139400,136200,137000,4910,137000
2018/12/28,137200,138500,137000,138100,3490,138100
2018/12/27,136900,137500,136200,136500,6480,136500
2018/12/26,135700,136700,134600,136500,5248,136500
2018/12/25,134000,135800,132600,135400,5589,135400
2018/12/21,137600,137800,135900,135900,6249,135900
2018/12/20,137800,138400,137700,137700,4570,137700
2018/12/19,138900,138900,137900,138200,4424,138200
2018/12/18,139500,139700,137800,138500,5233,138500
2018/12/17,139800,140400,139400,139900,2211,139900
2018/12/14,139000,140300,139000,139800,7001,139800
2018/12/13,140100,140300,139400,140000,2271,140000
2018/12/12,140600,141100,139400,140100,3707,140100
2018/12/11,140800,141300,139800,140000,3083,140000
2018/12/10,142800,143200,140500,140700,4093,140700
2018/12/7,142400,142800,141900,142800,4945,142800
2018/12/6,141500,142200,141000,142200,4732,142200
2018/12/5,140600,142000,140300,142000,4918,142000
2018/12/4,140100,140800,139900,140600,2663,140600
2018/12/3,140900,141200,139600,140100,3754,140100
2018/11/30,141100,141500,140000,140600,5837,140600
2018/11/29,140300,141500,139500,141100,6865,141100
2018/11/28,139500,140900,139100,140900,4565,140900
2018/11/27,139000,139800,138200,139600,4318,139600
2018/11/26,138300,139300,138100,138700,3228,138700
2018/11/22,138000,138500,137400,138300,3989,138300
2018/11/21,137200,138000,136200,137800,4320,137800
2018/11/20,137700,137900,137100,137500,2219,137500
2018/11/19,138000,138700,137400,137800,3444,137800
2018/11/16,138200,139100,137600,138300,4228,138300
2018/11/15,137700,138300,137100,138200,4053,138200
2018/11/14,137900,138600,137500,137700,3738,137700
2018/11/13,139100,139100,137300,137500,2782,137500
2018/11/12,137600,139300,137400,139300,5457,139300
2018/11/9,139000,139100,136800,137000,4440,137000
2018/11/8,139200,139700,138700,139200,3086,139200
2018/11/7,137900,139200,137500,138800,4069,138800
2018/11/6,138400,138500,136800,137800,5417,137800
2018/11/5,138400,139200,138100,138400,7827,138400
2018/11/2,139800,139900,139100,139500,4453,139500
2018/11/1,139500,140600,139300,139800,4363,139800
2018/10/31,140900,140900,139600,139600,3804,139600
2018/10/30,140000,141000,139200,140400,3490,140400
2018/10/29,139500,140800,139400,139700,2081,139700
2018/10/26,139900,140200,138800,139800,2483,139800
2018/10/25,139300,140300,138700,139100,3302,139100
2018/10/24,139500,139900,139000,139300,2088,139300
2018/10/23,140400,140600,139100,139100,3390,139100
2018/10/22,140500,141500,140300,140300,1763,140300
2018/10/19,141300,141600,140300,140600,2889,140600
2018/10/18,141300,142400,140600,141600,3978,141600
2018/10/17,141300,142200,140100,141900,4747,141900
2018/10/16,140100,142000,139900,140800,3018,140800
2018/10/15,140400,140900,139400,139500,4172,139500
2018/10/12,141700,143000,139900,140000,5430,140000
2018/10/11,141800,143000,141200,142200,4873,142200
2018/10/10,143800,143900,141800,143900,5939,143900
2018/10/9,141500,143900,141000,142600,5125,142600
2018/10/5,142100,142300,140800,140800,3558,140800
2018/10/4,143300,143600,142200,142500,2674,142500
2018/10/3,143300,143800,142800,142800,2211,142800
2018/10/2,142900,144400,142900,143500,2977,143500
2018/10/1,144100,144600,143100,143100,1994,143100
2018/9/28,144200,144900,143000,144400,4374,144400
2018/9/27,142300,144400,142300,144400,3415,144400
2018/9/26,142200,143500,142200,143300,3093,143300
2018/9/25,140600,142400,140600,142400,4297,142400
2018/9/21,141600,142000,140400,140800,7350,140800
2018/9/20,143100,143800,142300,142300,3357,142300
2018/9/19,144300,144700,142300,142700,3946,142700
2018/9/18,142700,144500,142300,144300,3759,144300
2018/9/14,144500,145000,142300,143000,3247,143000
2018/9/13,143000,143400,142000,142200,2317,142200
2018/9/12,143000,143300,142400,143100,3336,143100
2018/9/11,142300,143800,142300,143100,3967,143100
2018/9/10,142300,143200,141900,141900,2500,141900
2018/9/7,143100,144600,142200,142300,4604,142300
2018/9/6,141600,143400,141500,143400,4359,143400
2018/9/5,141300,142000,140800,141400,3779,141400
2018/9/4,140200,141700,140200,141300,2710,141300
2018/9/3,140400,141500,140100,140500,3062,140500
2018/8/31,139900,140700,139800,140700,3639,140700
2018/8/30,140600,141000,139700,140500,3461,140500
2018/8/29,140800,141100,140100,140700,4052,140700
2018/8/28,140700,141100,140000,141000,4358,141000
2018/8/27,140500,141200,140100,140100,3851,140100
2018/8/24,141100,141800,139800,141500,4571,141500
2018/8/23,142300,142300,141000,141700,4457,141700
2018/8/22,142900,142900,142100,142600,4453,142600
2018/8/21,142300,143000,141400,142000,3113,142000
2018/8/20,142400,142900,142000,142800,3525,142800
2018/8/17,143000,143400,142200,142700,4892,142700
2018/8/16,141900,143000,141600,142700,4936,142700
2018/8/15,141700,143100,141500,142700,6635,142700
2018/8/14,140600,141500,140000,141100,5542,141100
2018/8/13,140900,140900,139900,140200,4330,140200
2018/8/10,141100,141600,140700,140700,3915,140700
2018/8/9,141100,141700,140400,141000,6367,141000
2018/8/8,142300,143000,141000,141800,6577,141800
2018/8/7,142800,143700,142000,142500,5760,142500
2018/8/6,143600,144300,142800,143200,4664,143200
2018/8/3,142800,144100,142500,143700,12108,143700
2018/8/2,139000,143300,138900,142800,38933,142800
2018/8/1,138400,140900,138300,140900,26354,140900
2018/7/31,137900,138500,137100,138100,10330,138100
2018/7/30,138100,139200,137900,137900,10420,137900
2018/7/27,139800,140300,139300,139400,10343,139400
2018/7/26,141800,143000,141600,142300,10789,142300
2018/7/25,141000,143300,141000,142000,20128,142000
2018/7/24,141500,141900,140100,141000,11314,141000
2018/7/23,141800,142400,141000,142000,6528,142000
2018/7/20,142800,143100,141800,142900,2457,142900
2018/7/19,143400,143500,142600,142700,2911,142700
2018/7/18,143400,143800,142600,143400,4183,143400
2018/7/17,141500,143300,140600,143300,7773,143300
2018/7/13,139900,142300,139900,141400,7304,141400
2018/7/12,142200,142700,141600,141800,2030,141800
2018/7/11,142900,143100,141800,142500,3067,142500
2018/7/10,143300,143700,142900,143300,3190,143300
2018/7/9,143800,143800,142700,142900,2617,142900
2018/7/6,142500,143600,141700,142700,2815,142700
2018/7/5,142000,142700,141400,142000,3106,142000
2018/7/4,142700,143000,141800,142000,3052,142000
2018/7/3,143000,143600,142200,143200,2612,143200
2018/7/2,142300,144700,141800,142100,4469,142100
2018/6/29,142400,143400,141600,142100,5573,142100
2018/6/28,143400,143500,141600,141600,3912,141600
2018/6/27,145400,146100,143800,144400,4602,144400
2018/6/26,142100,145600,142100,145600,8177,145600
2018/6/25,142200,142200,140700,141100,3361,141100
2018/6/22,141400,142800,141200,142200,2701,142200
2018/6/21,140900,141700,140600,141200,3166,141200
2018/6/20,140600,140800,139900,140400,3320,140400
2018/6/19,139100,140900,138800,140800,3492,140800
2018/6/18,140900,141100,139400,139500,3413,139500
2018/6/15,139400,140900,138600,140100,4517,140100
2018/6/14,139100,139900,138500,139000,2157,139000
2018/6/13,138500,139200,138000,138800,2476,138800
2018/6/12,138300,139700,138100,139400,2012,139400
2018/6/11,138800,139500,138100,138300,1844,138300
2018/6/8,138300,139400,137700,138400,2781,138400
2018/6/7,138700,139400,138200,138500,2270,138500
2018/6/6,138500,139700,138500,138500,2347,138500
2018/6/5,139700,139700,138600,138800,2509,138800
2018/6/4,138700,139600,138400,139500,3346,139500
2018/6/1,139600,139900,138200,138500,3143,138500
2018/5/31,140000,141200,139300,140000,3774,140000
2018/5/30,139800,140100,138800,139600,3893,139600
2018/5/29,140700,140900,139400,139900,4026,139900
2018/5/28,139600,141000,139600,140700,1858,140700
2018/5/25,139100,140100,137900,139600,4186,139600
2018/5/24,139800,139900,138000,138800,5599,138800
2018/5/23,140600,140700,138500,139500,7629,139500
2018/5/22,141700,142000,140400,141000,2459,141000
2018/5/21,142000,142400,141000,141700,2720,141700
2018/5/18,140000,142700,139300,142700,4631,142700
2018/5/17,139300,140200,138900,140100,3075,140100
2018/5/16,139800,140400,139400,139500,2416,139500
2018/5/15,139800,141000,139600,139700,3533,139700
2018/5/14,140500,141100,139800,140200,2075,140200
2018/5/11,140200,141400,139800,139800,2745,139800
2018/5/10,139300,140700,137700,140100,4832,140100
2018/5/9,141500,141800,139100,139100,4730,139100
2018/5/8,140000,141700,140000,141300,2969,141300
2018/5/7,140000,141300,139200,140400,3826,140400
2018/5/2,140400,141000,139100,139100,3993,139100
2018/5/1,139500,142200,139500,141000,2921,141000
2018/4/27,139800,140600,139000,140500,3116,140500
2018/4/26,138600,139300,137900,139300,3150,139300
2018/4/25,140100,140100,138300,138600,2359,138600
2018/4/24,139600,140200,139000,139900,2754,139900
2018/4/23,138500,139700,138100,139700,2273,139700
2018/4/20,137800,138500,137500,137500,1981,137500
2018/4/19,136900,138600,136400,138000,3753,138000
2018/4/18,135800,136800,135500,136800,3261,136800
2018/4/17,135600,136600,135500,136100,2754,136100
2018/4/16,136400,136500,135200,135800,3399,135800
2018/4/13,135900,137800,135900,136300,3941,136300
2018/4/12,135500,136600,134700,136600,3176,136600
2018/4/11,136400,136400,134700,135400,3738,135400
2018/4/10,136400,137400,136200,136200,6501,136200
2018/4/9,135800,137100,135600,136600,3005,136600
2018/4/6,135500,136400,135200,135500,2456,135500
2018/4/5,135200,137000,135000,136200,2813,136200
2018/4/4,134900,137100,134900,135900,4189,135900
2018/4/3,135000,136200,133700,134200,3732,134200
2018/4/2,135900,136800,135000,135000,2063,135000
2018/3/30,135300,136200,134400,135600,2937,135600
2018/3/29,134300,135500,134100,134600,3224,134600
2018/3/28,133500,135000,132700,134300,2598,134300
2018/3/27,134200,135300,133400,133700,2525,133700
2018/3/26,133100,134400,133100,133600,2487,133600
2018/3/23,134600,135000,133200,133600,3570,133600
2018/3/22,134300,135300,133800,134600,2809,134600
2018/3/20,134200,135300,133900,135100,2090,135100
2018/3/19,136600,136600,134100,134700,2135,134700
2018/3/16,135100,136300,134800,135600,3200,135600
2018/3/15,133900,135300,133600,135200,3852,135200
2018/3/14,132900,134400,132900,133800,1915,133800
2018/3/13,133700,134300,132800,132900,2340,132900
2018/3/12,134500,134500,132700,132800,2378,132800
2018/3/9,135300,135300,132900,133000,4652,133000
2018/3/8,136500,136600,134500,134500,3529,134500
2018/3/7,136200,137100,135300,136700,2552,136700
2018/3/6,135400,136700,134500,136300,2610,136300
2018/3/5,134900,135500,134200,134900,2836,134900
2018/3/2,134400,136600,134400,135400,3666,135400
2018/3/1,140000,140500,135300,135300,4277,135300
2018/2/28,139400,139900,137600,138900,4641,138900
2018/2/27,139200,140600,139100,140100,4227,140100
2018/2/26,138000,139800,137600,139100,3551,139100
2018/2/23,137600,138400,136100,138000,3298,138000
2018/2/22,137800,138300,136200,136200,2131,136200
2018/2/21,138600,139300,137000,137500,2220,137500
2018/2/20,136400,138600,136400,137500,2687,137500
2018/2/19,135200,135900,134400,135800,2339,135800
2018/2/16,134900,135500,133900,135000,5604,135000
2018/2/15,134100,135000,132800,134400,4907,134400
2018/2/14,134900,136400,134200,134400,5011,134400
2018/2/13,138000,139300,136700,136700,6482,136700
2018/2/9,133400,137600,132800,135300,9266,135300
2018/2/8,136800,140200,136700,139300,7069,139300
2018/2/7,134500,138200,134500,136700,7519,136700
2018/2/6,133600,135600,132800,134500,13717,134500
2018/2/5,135200,136900,134100,136000,4099,136000
2018/2/2,137600,138000,137100,137300,1868,137300
2018/2/1,137900,138300,136900,138000,4700,138000
2018/1/31,137000,137100,135900,137100,6615,137100
2018/1/30,138100,138100,136100,136600,3806,136600
2018/1/29,139400,139400,136900,137700,5457,137700
2018/1/26,142300,143000,141800,142300,3906,142300
2018/1/25,144000,144900,142300,142700,4278,142700
2018/1/24,142000,143600,141900,143600,3610,143600
2018/1/23,142300,142500,141300,142200,3089,142200
2018/1/22,141500,141900,141000,141900,2090,141900
2018/1/19,142000,142500,140600,141800,4244,141800
2018/1/18,140900,142600,139900,142600,7438,142600
2018/1/17,139000,140800,138600,139900,5521,139900
2018/1/16,140800,140800,138600,139700,3349,139700
2018/1/15,138800,141200,138300,140500,5362,140500
2018/1/12,139300,139500,138200,139000,3748,139000
2018/1/11,139500,139800,138700,139600,3172,139600
2018/1/10,138500,139900,137800,139500,4231,139500
2018/1/9,137100,139300,137100,139000,4510,139000
2018/1/5,136000,136900,135900,136900,1405,136900
2018/1/4,136400,136400,135000,136300,2791,136300
2017/12/29,135900,136900,135400,136200,2660,136200
2017/12/28,135600,136700,135600,136600,2999,136600
2017/12/27,134900,136200,134200,136200,2480,136200
2017/12/26,135000,135100,134100,134600,1262,134600
2017/12/25,134500,135300,134500,134800,1535,134800
2017/12/22,134600,134800,134100,134500,2246,134500
2017/12/21,134900,135100,134600,135100,2407,135100
2017/12/20,134500,135500,134400,134900,3265,134900
2017/12/19,135400,135600,134100,135200,2500,135200
2017/12/18,136200,136700,135000,136200,2126,136200
2017/12/15,136000,136600,135400,136500,4229,136500
2017/12/14,135200,137300,135200,136800,2424,136800
2017/12/13,133700,135400,133700,135000,3128,135000
2017/12/12,134300,134800,133600,133700,2675,133700
2017/12/11,135000,135400,134600,134900,3562,134900
2017/12/8,134700,135800,134700,135000,3296,135000
2017/12/7,135000,135500,134900,135400,1455,135400
2017/12/6,136200,136300,134900,135800,2392,135800
2017/12/5,135300,136100,134800,136100,1899,136100
2017/12/4,136300,136900,135500,135700,2671,135700
2017/12/1,137500,137500,136000,136300,2782,136300
2017/11/30,136400,137600,135300,137600,5330,137600
2017/11/29,136600,137100,135800,136500,3464,136500
2017/11/28,134300,137000,134200,136800,4941,136800
2017/11/27,134000,134800,133600,134800,3937,134800
2017/11/24,133600,133700,132500,133300,1764,133300
2017/11/22,134400,135000,132400,132700,3052,132700
2017/11/21,133900,135200,133500,134000,5115,134000
2017/11/20,133700,134300,132800,133300,4334,133300
2017/11/17,132500,133700,131700,133500,4584,133500
2017/11/16,131400,132400,131100,132100,2717,132100
2017/11/15,131100,131400,130100,130900,4737,130900
2017/11/14,130800,132200,130700,131900,3780,131900
2017/11/13,132300,132300,130800,130800,2653,130800
2017/11/10,131400,131900,131100,131200,2315,131200
2017/11/9,132100,132600,131600,132000,3455,132000
2017/11/8,132100,133000,132100,132700,1999,132700
2017/11/7,132300,132600,131700,132600,2088,132600
2017/11/6,132900,133200,132100,132300,2622,132300
2017/11/2,132000,132700,131700,132700,2621,132700
2017/11/1,132400,132900,131400,131400,2146,131400
2017/10/31,132000,132600,131600,132600,2452,132600
2017/10/30,132800,132800,132000,132000,1662,132000
2017/10/27,132600,132800,132200,132800,2650,132800
2017/10/26,131900,132700,131600,132600,2482,132600
2017/10/25,132300,132400,131200,131600,3246,131600
2017/10/24,132900,133400,131900,133200,3789,133200
2017/10/23,134200,134500,132600,132800,2482,132800
2017/10/20,133100,135300,133100,134400,4366,134400
2017/10/19,133200,134200,133000,133700,2721,133700
2017/10/18,133100,133200,132100,133200,2429,133200
2017/10/17,132000,132500,131800,132500,3913,132500
2017/10/16,132000,132800,131000,132400,3837,132400
2017/10/13,132000,132400,131300,131800,5370,131800
2017/10/12,133700,134100,132100,132400,5385,132400
2017/10/11,132300,133600,132100,132700,4647,132700
2017/10/10,134100,134700,131900,132000,10989,132000
2017/10/6,135200,135600,134600,135000,6619,135000
2017/10/5,134000,136000,134000,135300,4961,135300
2017/10/4,134500,134800,133300,133300,6779,133300
2017/10/3,135300,135600,134600,134900,3767,134900
2017/10/2,134800,135400,133900,135400,4813,135400
2017/9/29,136300,136700,134700,134900,7445,134900
2017/9/28,137800,138600,136700,136800,4333,136800
2017/9/27,138300,139600,138300,139100,2799,139100
2017/9/26,137600,139200,137200,138500,5650,138500
2017/9/25,138700,139500,138600,138600,2906,138600
2017/9/22,139100,139500,138700,139300,1989,139300
2017/9/21,140000,140500,139100,139300,1986,139300
2017/9/20,140100,141500,140100,140500,2892,140500
2017/9/19,139000,141600,139000,140600,4584,140600
2017/9/15,138100,139800,137800,138700,4218,138700
2017/9/14,137600,138200,136100,137200,4735,137200
2017/9/13,136200,137300,135600,137300,3355,137300
2017/9/12,136800,137400,135400,135900,4379,135900
2017/9/11,137200,137500,136200,137100,3300,137100
2017/9/8,138000,139200,137000,137100,3968,137100
2017/9/7,137700,139000,137200,139000,2208,139000
2017/9/6,137800,137800,136500,137700,2541,137700
2017/9/5,138400,138800,137300,137800,2017,137800
2017/9/4,139100,139600,138300,138900,1902,138900
2017/9/1,139500,140400,139200,139700,2385,139700
2017/8/31,140600,141400,140100,140600,2107,140600
2017/8/30,139400,140600,139100,139500,1822,139500
2017/8/29,139600,140400,138600,139200,3020,139200
2017/8/28,139100,140600,139100,140600,3599,140600
2017/8/25,139400,140300,139300,139600,3023,139600
2017/8/24,140400,140500,138700,139100,1876,139100
2017/8/23,139600,140400,139500,140000,1058,140000
2017/8/22,139500,140100,139100,140000,1815,140000
2017/8/21,138600,140000,138600,139500,2177,139500
2017/8/18,137100,139800,137100,139100,2122,139100
2017/8/17,136900,138200,136700,137700,1896,137700
2017/8/16,137500,137500,136300,136900,1130,136900
2017/8/15,136000,137100,135900,136400,2021,136400
2017/8/14,137300,137300,135500,136500,4540,136500
2017/8/10,137800,138000,136600,137500,2859,137500
2017/8/9,138000,138400,136600,138000,3265,138000
2017/8/8,137100,138000,136300,138000,2445,138000
2017/8/7,138100,138900,137400,137400,2247,137400
2017/8/4,138100,138900,138000,138500,2524,138500
2017/8/3,138500,139000,137700,138700,1737,138700
2017/8/2,138900,139100,137700,137700,3406,137700
2017/8/1,139200,139200,138200,138900,3834,138900
2017/7/31,138900,139500,138300,138900,3368,138900
2017/7/28,137900,138900,136900,138900,4443,138900
2017/7/27,136700,139100,136300,138600,4920,138600
2017/7/26,137800,140700,137800,140300,7060,140300
2017/7/25,137800,139600,137800,139100,5184,139100
2017/7/24,137800,138700,137800,138700,2787,138700
2017/7/21,137500,138400,137100,138300,4255,138300
2017/7/20,136000,137900,135500,137500,4453,137500
2017/7/19,132900,135400,132800,135100,3148,135100
2017/7/18,131900,132900,131800,132900,3226,132900
2017/7/14,134100,134500,131200,131600,5928,131600
2017/7/13,134800,134900,133600,134300,4473,134300
2017/7/12,135500,135600,132700,133500,3606,133500
2017/7/11,135600,136100,135300,135500,1820,135500
2017/7/10,136200,136900,135300,135700,2925,135700
2017/7/7,137500,137700,135700,136600,5346,136600
2017/7/6,137000,138900,136700,138700,3510,138700
2017/7/5,138000,138000,135800,137300,3844,137300
2017/7/4,138000,139400,137500,137900,3034,137900
2017/7/3,138400,139100,138000,138000,2013,138000
2017/6/30,140100,140300,137700,138200,6078,138200
2017/6/29,140300,141200,139700,140600,3951,140600
2017/6/28,141000,141200,140200,140600,3200,140600
2017/6/27,142000,142000,141100,141600,3891,141600
2017/6/26,141800,142200,141000,141400,2951,141400
2017/6/23,139800,141600,139100,141200,4007,141200
2017/6/22,139400,140200,138900,139800,1891,139800
2017/6/21,140100,140100,138400,138500,4703,138500
2017/6/20,141200,141300,140200,140200,3130,140200
2017/6/19,141500,141500,140500,140900,3431,140900
2017/6/16,142200,142200,141000,141600,4827,141600
2017/6/15,141100,142200,141000,142200,5393,142200
2017/6/14,142700,143000,140900,141000,4459,141000
2017/6/13,143900,144200,142700,142700,2849,142700
2017/6/12,142300,144000,142300,143900,2679,143900
2017/6/9,141500,142900,141500,142200,3926,142200
2017/6/8,143500,144200,141600,141800,3733,141800
2017/6/7,143300,144700,143300,144200,3271,144200
2017/6/6,143800,144500,143000,144000,1396,144000
2017/6/5,144500,144700,143600,143800,2276,143800
2017/6/2,142800,145200,142400,144500,4372,144500
2017/6/1,141300,142600,140800,142400,3049,142400
2017/5/31,141300,141700,140100,141300,2922,141300
2017/5/30,141500,141800,140500,140500,6680,140500
2017/5/29,142200,142700,141500,141700,1778,141700
2017/5/26,141800,142900,141800,142400,2796,142400
2017/5/25,141800,142800,141700,141700,2828,141700
2017/5/24,142600,142900,141600,141900,2237,141900
2017/5/23,142800,143400,142600,143000,2082,143000
2017/5/22,143000,143500,142500,142700,2537,142700
2017/5/19,144100,144800,143300,143400,2854,143400
2017/5/18,143500,144900,142800,144900,3621,144900
2017/5/17,142800,143800,142700,143400,3647,143400
2017/5/16,143500,144100,142700,142800,3228,142800
2017/5/15,143900,145500,143400,143400,3674,143400
2017/5/12,144900,145400,143700,143700,2951,143700
2017/5/11,146800,146800,144800,144800,3990,144800
2017/5/10,146800,146800,145500,145800,4387,145800
2017/5/9,147300,147800,146600,146800,4004,146800
2017/5/8,145200,147700,145200,147400,4981,147400
2017/5/2,144200,145500,144200,145200,2077,145200
2017/5/1,145100,145100,144100,144200,2285,144200
2017/4/28,145000,145000,144100,144800,2405,144800
2017/4/27,144100,145300,143700,144800,5625,144800
2017/4/26,145500,146000,144700,145300,2819,145300
2017/4/25,145100,145500,144100,145500,3109,145500
2017/4/24,146500,146900,145000,145300,3286,145300
2017/4/21,146700,147100,145600,145800,3487,145800
2017/4/20,147500,147800,146500,147300,2468,147300
2017/4/19,148100,148300,146800,147400,2647,147400
2017/4/18,148700,148700,147600,148400,1927,148400
2017/4/17,145400,148500,145300,148400,3369,148400
2017/4/14,145500,146000,144700,144900,3551,144900
2017/4/13,146000,146800,145200,146200,3971,146200
2017/4/12,147400,148600,146000,146000,6719,146000
2017/4/11,147100,148800,147000,147400,3680,147400
2017/4/10,148200,148800,146700,146900,3270,146900
2017/4/7,149000,149200,147600,148700,4425,148700
2017/4/6,147500,149000,146800,149000,5330,149000
2017/4/5,147800,148500,146700,146900,3490,146900
2017/4/4,148500,149000,147100,147800,3218,147800
2017/4/3,148300,149100,147600,148500,4240,148500
2017/3/31,149000,150000,148400,149200,4662,149200
2017/3/30,148900,149200,147400,148500,7834,148500
2017/3/29,151000,151000,148600,149600,3594,149600
2017/3/28,150300,150800,149900,150800,2801,150800
2017/3/27,149800,150300,149000,150300,4095,150300
2017/3/24,150200,150500,148600,149400,2636,149400
2017/3/23,151600,151600,148900,149800,5496,149800
2017/3/22,151300,153400,150300,151200,6781,151200
2017/3/21,151800,153300,151600,151600,7015,151600
2017/3/17,149700,151700,149700,151600,3671,151600
2017/3/16,149200,150900,149200,150800,2689,150800
2017/3/15,150000,150000,148800,150000,4513,150000
2017/3/14,152300,152300,149600,150100,4123,150100
2017/3/13,151000,152200,150700,151600,4516,151600
2017/3/10,153500,153500,151100,151700,4529,151700
2017/3/9,151100,153700,150800,153200,3689,153200
2017/3/8,151200,151900,150700,151100,3680,151100
2017/3/7,152200,152900,151000,151100,2599,151100
2017/3/6,152000,153000,151600,152200,2883,152200
2017/3/3,153100,153700,151400,152400,4233,152400
2017/3/2,153600,154200,152400,153500,4816,153500
2017/3/1,154700,154800,152900,153700,3160,153700
2017/2/28,152300,154800,152300,154300,3764,154300
2017/2/27,153500,153900,151600,153200,6341,153200
2017/2/24,151600,153900,151600,153700,4295,153700
2017/2/23,150900,152500,150400,152500,2691,152500
