日付,始値,高値,安値,終値,出来高,調整後終値
2020/7/2,1835,1877,1831,1850,1221500,1850
2020/7/1,1872,1884,1838,1852,1044100,1852
2020/6/30,1890,1910,1876,1876,1296400,1876
2020/6/29,1890,1892,1850,1850,1938600,1850
2020/6/26,1948,1970,1942,1950,1515800,1950
2020/6/25,1954,1956,1914,1919,1640000,1919
2020/6/24,1980,1988,1971,1977,1025800,1977
2020/6/23,1988,2003,1962,1982,1064600,1982
2020/6/22,1969,1986,1963,1977,658900,1977
2020/6/19,2000,2001,1967,1967,1379900,1967
2020/6/18,2000,2002,1958,1988,1296800,1988
2020/6/17,2026,2036,2002,2022,904000,2022
2020/6/16,2017,2043,1990,2029,1725900,2029
2020/6/15,2000,2015,1940,1940,1381800,1940
2020/6/12,1925,2017,1913,2005,1896800,2005
2020/6/11,2088,2090,2014,2015,2002100,2015
2020/6/10,2170,2170,2125,2138,1032200,2138
2020/6/9,2182,2234,2165,2169,1798300,2169
2020/6/8,2081,2153,2077,2153,1746800,2153
2020/6/5,2016,2043,2002,2043,1338000,2043
2020/6/4,2049,2054,2000,2010,1419100,2010
2020/6/3,2050,2050,2000,2012,1397000,2012
2020/6/2,2000,2012,1984,2001,1200700,2001
2020/6/1,1992,2003,1962,1976,1404400,1976
2020/5/29,2000,2050,1989,2002,2142900,2002
2020/5/28,2029,2102,2019,2048,2373800,2048
2020/5/27,1941,1989,1927,1976,1748400,1976
2020/5/26,1865,1916,1856,1916,1479500,1916
2020/5/25,1840,1866,1835,1846,962000,1846
2020/5/22,1855,1860,1810,1812,1297600,1812
2020/5/21,1870,1894,1850,1856,1123600,1856
2020/5/20,1844,1865,1837,1858,1356300,1858
2020/5/19,1841,1880,1820,1866,1821000,1866
2020/5/18,1760,1786,1751,1783,2140000,1783
2020/5/15,1850,1850,1774,1780,4376200,1780
2020/5/14,1928,1932,1877,1877,1791600,1877
2020/5/13,1903,1966,1903,1946,1380600,1946
2020/5/12,1954,1954,1914,1919,1017500,1919
2020/5/11,1925,1963,1922,1952,1113900,1952
2020/5/8,1859,1905,1840,1895,1461300,1895
2020/5/7,1863,1875,1830,1839,1637300,1839
2020/5/1,1914,1926,1870,1890,1366000,1890
2020/4/30,1963,1982,1933,1933,1802700,1933
2020/4/28,1944,1965,1906,1916,1381000,1916
2020/4/27,1900,1931,1877,1921,1480300,1921
2020/4/24,1900,1913,1881,1888,1131000,1888
2020/4/23,1875,1923,1870,1923,1212800,1923
2020/4/22,1876,1888,1863,1866,1481400,1866
2020/4/21,1903,1908,1873,1896,1360700,1896
2020/4/20,1938,1949,1932,1933,792700,1933
2020/4/17,1940,1972,1926,1947,775900,1947
2020/4/16,1924,1934,1906,1928,1070600,1928
2020/4/15,2005,2012,1953,1962,1844200,1962
2020/4/14,2025,2050,1963,2050,1575200,2050
2020/4/13,2059,2091,2038,2050,848300,2050
2020/4/10,2016,2101,1998,2095,1676400,2095
2020/4/9,1955,2003,1939,1997,1313400,1997
2020/4/8,1935,1955,1894,1936,1323900,1936
2020/4/7,1913,1956,1855,1923,1612900,1923
2020/4/6,1795,1857,1765,1837,2003200,1837
2020/4/3,1894,1917,1821,1831,1961800,1831
2020/4/2,1918,1926,1866,1880,2228800,1880
2020/4/1,2043,2080,1985,1990,1249900,1990
2020/3/31,2145,2177,2056,2062,1667200,2062
2020/3/30,2181,2248,2123,2187,1406200,2187
2020/3/27,2369,2430,2296,2317,1789200,2317
2020/3/26,2297,2339,2230,2284,1557300,2284
2020/3/25,2192,2377,2136,2377,2586000,2377
2020/3/24,2025,2052,1987,2042,1953800,2042
2020/3/23,2028,2058,1935,1977,2415400,1977
2020/3/19,2041,2044,1984,2021,2085500,2021
2020/3/18,1984,2050,1957,1988,1890500,1988
2020/3/17,1896,1988,1866,1952,2018400,1952
2020/3/16,1969,2033,1902,1947,1807600,1947
2020/3/13,1930,2010,1887,1938,2780300,1938
2020/3/12,2211,2220,2101,2120,1749700,2120
2020/3/11,2263,2311,2225,2277,1447700,2277
2020/3/10,2178,2276,2089,2246,2172500,2246
2020/3/9,2410,2433,2250,2279,2252800,2279
2020/3/6,2577,2583,2515,2531,906200,2531
2020/3/5,2630,2636,2591,2623,1074600,2623
2020/3/4,2650,2686,2612,2612,1363200,2612
2020/3/3,2777,2810,2710,2710,995600,2710
2020/3/2,2650,2767,2650,2726,1103100,2726
2020/2/28,2737,2761,2682,2702,1245300,2702
2020/2/27,2900,2913,2827,2834,1182500,2834
2020/2/26,2940,2950,2917,2940,741400,2940
2020/2/25,2901,2983,2900,2956,913000,2956
2020/2/21,3030,3070,3025,3030,662700,3030
2020/2/20,3035,3040,3010,3030,431400,3030
2020/2/19,3065,3065,3005,3020,470900,3020
2020/2/18,3080,3095,3060,3080,374300,3080
2020/2/17,3040,3075,3040,3075,388600,3075
2020/2/14,3055,3075,3050,3075,342300,3075
2020/2/13,3085,3095,3060,3070,254200,3070
2020/2/12,3085,3100,3045,3090,445900,3090
2020/2/10,3075,3110,3065,3085,330200,3085
2020/2/7,3085,3100,3040,3100,485700,3100
2020/2/6,3085,3110,3070,3075,540200,3075
2020/2/5,3100,3100,3050,3050,544900,3050
2020/2/4,3060,3065,3025,3065,599900,3065
2020/2/3,2944,3060,2928,3060,1218600,3060
2020/1/31,2891,2967,2891,2962,1463000,2962
2020/1/30,2850,2858,2821,2841,447700,2841
2020/1/29,2868,2868,2850,2854,379800,2854
2020/1/28,2837,2848,2826,2842,519200,2842
2020/1/27,2850,2868,2833,2864,454800,2864
2020/1/24,2890,2895,2880,2884,298700,2884
2020/1/23,2900,2911,2884,2890,330400,2890
2020/1/22,2900,2914,2886,2908,376500,2908
2020/1/21,2909,2919,2903,2911,282900,2911
2020/1/20,2922,2937,2919,2921,424900,2921
2020/1/17,2886,2915,2877,2911,453400,2911
2020/1/16,2909,2909,2873,2883,769700,2883
2020/1/15,2915,2933,2903,2915,522200,2915
2020/1/14,2940,2942,2912,2930,513700,2930
2020/1/10,2918,2934,2908,2932,641900,2932
2020/1/9,2919,2926,2905,2912,582100,2912
2020/1/8,2870,2896,2847,2876,786200,2876
2020/1/7,2892,2908,2884,2908,571300,2908
2020/1/6,2869,2884,2851,2877,749800,2877
2019/12/30,2903,2909,2885,2891,539000,2891
2019/12/27,2892,2934,2888,2928,771500,2928
2019/12/26,2880,2895,2875,2894,471400,2894
2019/12/25,2882,2886,2868,2872,545000,2872
2019/12/24,2915,2921,2883,2890,621200,2890
2019/12/23,2947,2949,2906,2912,790700,2912
2019/12/20,2915,2944,2915,2944,1002900,2944
2019/12/19,2913,2921,2903,2920,609100,2920
2019/12/18,2918,2937,2906,2909,658400,2909
2019/12/17,2896,2911,2892,2911,613800,2911
2019/12/16,2866,2892,2866,2890,530200,2890
2019/12/13,2856,2873,2843,2866,1281300,2866
2019/12/12,2825,2841,2803,2818,525700,2818
2019/12/11,2847,2853,2818,2818,672000,2818
2019/12/10,2846,2855,2832,2847,607400,2847
2019/12/9,2833,2850,2827,2850,685000,2850
2019/12/6,2834,2836,2812,2824,452500,2824
2019/12/5,2821,2834,2808,2822,619500,2822
2019/12/4,2802,2819,2786,2816,601700,2816
2019/12/3,2805,2830,2801,2830,649900,2830
2019/12/2,2796,2819,2796,2818,514800,2818
2019/11/29,2780,2796,2774,2788,600200,2788
2019/11/28,2776,2782,2763,2775,452000,2775
2019/11/27,2769,2786,2751,2758,668400,2758
2019/11/26,2811,2817,2766,2767,1188300,2767
2019/11/25,2827,2829,2804,2809,523900,2809
2019/11/22,2830,2832,2805,2805,458500,2805
2019/11/21,2834,2846,2782,2822,693900,2822
2019/11/20,2852,2870,2820,2820,839200,2820
2019/11/19,2832,2871,2822,2870,832400,2870
2019/11/18,2795,2815,2793,2812,567200,2812
2019/11/15,2795,2817,2776,2805,624900,2805
2019/11/14,2811,2833,2770,2781,941400,2781
2019/11/13,2848,2857,2822,2828,707300,2828
2019/11/12,2836,2847,2825,2845,466700,2845
2019/11/11,2835,2844,2823,2834,675900,2834
2019/11/8,2843,2847,2808,2830,695100,2830
2019/11/7,2816,2822,2792,2804,518300,2804
2019/11/6,2849,2854,2813,2831,647100,2831
2019/11/5,2800,2828,2798,2813,700100,2813
2019/11/1,2742,2775,2733,2773,477100,2773
2019/10/31,2800,2804,2765,2791,729700,2791
2019/10/30,2817,2817,2778,2797,1538900,2797
2019/10/29,2803,2837,2799,2833,880400,2833
2019/10/28,2795,2805,2777,2784,459600,2784
2019/10/25,2785,2802,2767,2788,598200,2788
2019/10/24,2762,2796,2752,2796,775500,2796
2019/10/23,2699,2750,2693,2750,913800,2750
2019/10/21,2666,2684,2658,2679,518400,2679
2019/10/18,2662,2674,2646,2655,361500,2655
2019/10/17,2665,2671,2655,2659,338200,2659
2019/10/16,2672,2684,2640,2655,633400,2655
2019/10/15,2640,2664,2622,2643,858400,2643
2019/10/11,2594,2610,2583,2610,622200,2610
2019/10/10,2544,2577,2522,2577,717300,2577
2019/10/9,2553,2561,2543,2543,788600,2543
2019/10/8,2586,2590,2567,2575,695800,2575
2019/10/7,2595,2613,2571,2578,587800,2578
2019/10/4,2634,2635,2580,2586,1584800,2586
2019/10/3,2670,2672,2622,2663,883700,2663
2019/10/2,2698,2721,2693,2707,560300,2707
2019/10/1,2699,2721,2692,2716,456100,2716
2019/9/30,2709,2743,2692,2702,980000,2702
2019/9/27,2715,2729,2666,2691,1373400,2691
2019/9/26,2780,2783,2754,2762,1025200,2762
2019/9/25,2763,2776,2754,2760,797800,2760
2019/9/24,2763,2794,2759,2770,887000,2770
2019/9/20,2726,2744,2713,2744,1026300,2744
2019/9/19,2740,2770,2733,2736,656800,2736
2019/9/18,2734,2735,2710,2718,777800,2718
2019/9/17,2719,2748,2711,2740,812600,2740
2019/9/13,2722,2722,2688,2721,1003200,2721
2019/9/12,2726,2727,2691,2712,1000000,2712
2019/9/11,2620,2697,2617,2695,1605900,2695
2019/9/10,2538,2585,2534,2580,1168500,2580
2019/9/9,2472,2498,2469,2496,780200,2496
2019/9/6,2460,2494,2459,2481,935200,2481
2019/9/5,2450,2476,2440,2443,1131100,2443
2019/9/4,2440,2448,2435,2445,496700,2445
2019/9/3,2449,2467,2448,2457,399400,2457
2019/9/2,2440,2455,2438,2445,422900,2445
2019/8/30,2419,2455,2417,2455,835100,2455
2019/8/29,2455,2459,2400,2409,1026300,2409
2019/8/28,2440,2457,2440,2455,448800,2455
2019/8/27,2470,2473,2445,2448,563200,2448
2019/8/26,2465,2466,2437,2443,1073800,2443
2019/8/23,2504,2537,2503,2519,497600,2519
2019/8/22,2501,2515,2492,2514,594300,2514
2019/8/21,2500,2520,2488,2514,460800,2514
2019/8/20,2558,2565,2521,2528,630500,2528
2019/8/19,2505,2549,2498,2549,562000,2549
2019/8/16,2475,2489,2461,2484,456100,2484
2019/8/15,2465,2487,2456,2480,493000,2480
2019/8/14,2537,2537,2501,2505,569400,2505
2019/8/13,2519,2538,2511,2516,575000,2516
2019/8/9,2549,2551,2525,2528,596900,2528
2019/8/8,2553,2564,2543,2553,598500,2553
2019/8/7,2583,2609,2566,2569,1044000,2569
2019/8/6,2545,2597,2501,2593,1636800,2593
2019/8/5,2538,2625,2536,2623,1418700,2623
2019/8/2,2495,2536,2465,2534,1129000,2534
2019/8/1,2487,2513,2487,2495,605700,2495
2019/7/31,2507,2518,2494,2498,780800,2498
2019/7/30,2514,2536,2513,2525,421500,2525
2019/7/29,2527,2532,2511,2520,544000,2520
2019/7/26,2539,2550,2523,2525,552400,2525
2019/7/25,2566,2567,2552,2554,329500,2554
2019/7/24,2579,2581,2555,2561,460200,2561
2019/7/23,2561,2574,2547,2564,354100,2564
2019/7/22,2561,2570,2548,2566,469200,2566
2019/7/19,2533,2567,2524,2553,469000,2553
2019/7/18,2557,2561,2524,2526,648300,2526
2019/7/17,2562,2589,2552,2555,638300,2555
2019/7/16,2605,2611,2574,2577,742800,2577
2019/7/12,2653,2654,2618,2626,565700,2626
2019/7/11,2653,2661,2636,2643,612100,2643
2019/7/10,2653,2665,2644,2651,469600,2651
2019/7/9,2656,2687,2643,2652,520000,2652
2019/7/8,2661,2678,2641,2646,509400,2646
2019/7/5,2648,2670,2640,2646,571900,2646
2019/7/4,2632,2639,2624,2638,369900,2638
2019/7/3,2611,2613,2586,2612,578500,2612
2019/7/2,2641,2654,2627,2628,506700,2628
2019/7/1,2611,2645,2611,2635,896100,2635
2019/6/28,2583,2597,2564,2586,642300,2586
2019/6/27,2559,2592,2555,2589,817900,2589
2019/6/26,2567,2594,2540,2543,855600,2543
2019/6/25,2610,2612,2574,2585,1120500,2585
2019/6/24,2576,2618,2575,2615,784900,2615
2019/6/21,2540,2583,2538,2577,1329600,2577
2019/6/20,2530,2554,2522,2553,672100,2553
2019/6/19,2494,2534,2491,2530,958800,2530
2019/6/18,2505,2530,2463,2471,1637500,2471
2019/6/17,2591,2596,2555,2555,1064700,2555
2019/6/14,2620,2620,2603,2615,589600,2615
2019/6/13,2600,2640,2582,2631,1137600,2631
2019/6/12,2632,2632,2606,2607,766900,2607
2019/6/11,2634,2659,2628,2644,465500,2644
2019/6/10,2650,2656,2615,2620,496500,2620
2019/6/7,2616,2650,2601,2646,799200,2646
2019/6/6,2649,2649,2610,2616,662000,2616
2019/6/5,2668,2683,2655,2657,801100,2657
2019/6/4,2612,2629,2604,2626,614400,2626
2019/6/3,2594,2610,2583,2602,668400,2602
2019/5/31,2653,2662,2633,2639,703100,2639
2019/5/30,2610,2660,2609,2656,546500,2656
2019/5/29,2631,2645,2622,2627,724400,2627
2019/5/28,2638,2668,2634,2649,1586600,2649
2019/5/27,2658,2663,2641,2647,387400,2647
2019/5/24,2629,2645,2611,2645,660600,2645
2019/5/23,2649,2657,2619,2652,846600,2652
2019/5/22,2702,2710,2659,2659,798600,2659
2019/5/21,2647,2692,2625,2692,835300,2692
2019/5/20,2635,2663,2626,2647,958000,2647
2019/5/17,2537,2619,2530,2609,1455000,2609
2019/5/16,2593,2593,2525,2537,817700,2537
2019/5/15,2609,2612,2556,2576,702400,2576
2019/5/14,2522,2599,2515,2594,846500,2594
2019/5/13,2579,2591,2559,2584,655300,2584
2019/5/10,2580,2623,2567,2593,953600,2593
2019/5/9,2621,2622,2541,2573,1171200,2573
2019/5/8,2650,2662,2632,2645,777500,2645
2019/5/7,2693,2702,2674,2692,667800,2692
2019/4/26,2694,2712,2680,2709,480300,2709
2019/4/25,2695,2718,2661,2716,726400,2716
2019/4/24,2734,2738,2692,2703,670100,2703
2019/4/23,2735,2752,2722,2737,609600,2737
2019/4/22,2725,2737,2710,2736,366200,2736
2019/4/19,2745,2750,2724,2726,434600,2726
2019/4/18,2766,2787,2749,2751,715500,2751
2019/4/17,2762,2789,2756,2757,763900,2757
2019/4/16,2709,2746,2701,2737,949600,2737
2019/4/15,2695,2719,2692,2701,799200,2701
2019/4/12,2679,2683,2654,2659,778600,2659
2019/4/11,2670,2676,2638,2666,1214700,2666
2019/4/10,2700,2703,2680,2685,937300,2685
2019/4/9,2720,2735,2712,2726,633100,2726
2019/4/8,2775,2782,2730,2730,850300,2730
2019/4/5,2770,2783,2761,2770,801300,2770
2019/4/4,2786,2832,2768,2770,993600,2770
2019/4/3,2761,2794,2755,2786,902400,2786
2019/4/2,2811,2811,2786,2788,891000,2788
2019/4/1,2760,2796,2756,2776,1050900,2776
2019/3/29,2750,2765,2736,2736,1235600,2736
2019/3/28,2757,2766,2735,2749,1485300,2749
2019/3/27,2802,2804,2768,2795,1872700,2795
2019/3/26,2853,2860,2820,2847,3135300,2847
2019/3/25,2995,2995,2861,2892,3794500,2892
2019/3/22,3125,3140,3100,3140,919100,3140
2019/3/20,3120,3140,3115,3130,793100,3130
2019/3/19,3105,3115,3080,3090,655500,3090
2019/3/18,3150,3170,3090,3100,973400,3100
2019/3/15,3075,3120,3070,3110,1349100,3110
2019/3/14,3070,3100,3060,3070,802800,3070
2019/3/13,3095,3095,3055,3075,782600,3075
2019/3/12,3095,3115,3085,3085,752800,3085
2019/3/11,3105,3110,3080,3080,637700,3080
2019/3/8,3140,3150,3095,3095,1472600,3095
2019/3/7,3215,3220,3190,3205,622100,3205
2019/3/6,3235,3250,3225,3230,531700,3230
2019/3/5,3240,3250,3225,3250,467500,3250
2019/3/4,3280,3290,3235,3240,579400,3240
2019/3/1,3220,3255,3215,3255,524600,3255
2019/2/28,3225,3240,3205,3210,639400,3210
2019/2/27,3215,3240,3210,3215,633300,3215
2019/2/26,3225,3235,3205,3210,587100,3210
2019/2/25,3245,3255,3230,3235,675900,3235
2019/2/22,3220,3250,3205,3250,596200,3250
2019/2/21,3240,3255,3210,3250,652200,3250
2019/2/20,3245,3250,3225,3235,620000,3235
2019/2/19,3250,3260,3220,3235,458200,3235
2019/2/18,3225,3240,3205,3215,606700,3215
2019/2/15,3155,3195,3135,3185,707400,3185
2019/2/14,3170,3195,3155,3170,672700,3170
2019/2/13,3155,3170,3140,3155,654000,3155
2019/2/12,3080,3160,3070,3150,723500,3150
2019/2/8,3090,3100,3075,3085,823300,3085
2019/2/7,3150,3150,3110,3120,657100,3120
2019/2/6,3170,3195,3145,3160,749000,3160
2019/2/5,3135,3170,3125,3165,578400,3165
2019/2/4,3130,3165,3115,3120,937300,3120
2019/2/1,3210,3265,3090,3090,2486800,3090
2019/1/31,3320,3380,3320,3350,546000,3350
2019/1/30,3315,3330,3305,3305,574100,3305
2019/1/29,3320,3330,3290,3320,818800,3320
2019/1/28,3355,3360,3330,3335,619000,3335
2019/1/25,3345,3375,3345,3360,575700,3360
2019/1/24,3355,3380,3345,3370,395400,3370
2019/1/23,3340,3380,3340,3355,494500,3355
2019/1/22,3410,3410,3360,3365,468300,3365
2019/1/21,3400,3425,3390,3400,493800,3400
2019/1/18,3320,3390,3320,3365,408000,3365
2019/1/17,3330,3375,3325,3340,653400,3340
2019/1/16,3310,3315,3270,3300,881200,3300
2019/1/15,3310,3340,3300,3320,712900,3320
2019/1/11,3315,3335,3305,3315,543900,3315
2019/1/10,3275,3315,3260,3305,942400,3305
2019/1/9,3350,3375,3330,3340,822200,3340
2019/1/8,3330,3365,3320,3355,836200,3355
2019/1/7,3310,3340,3295,3315,856300,3315
2019/1/4,3205,3245,3195,3225,1096500,3225
2018/12/28,3275,3310,3250,3275,823100,3275
2018/12/27,3335,3350,3255,3285,872100,3285
2018/12/26,3200,3230,3160,3200,835800,3200
2018/12/25,3115,3210,3105,3180,1347800,3180
2018/12/21,3320,3325,3250,3280,1420800,3280
2018/12/20,3410,3415,3350,3355,1077800,3355
2018/12/19,3500,3510,3455,3460,877800,3460
2018/12/18,3550,3570,3520,3525,870400,3525
2018/12/17,3555,3585,3545,3575,609100,3575
2018/12/14,3595,3615,3555,3575,992800,3575
2018/12/13,3600,3645,3585,3620,622500,3620
2018/12/12,3560,3625,3555,3595,888600,3595
2018/12/11,3575,3580,3500,3545,905800,3545
2018/12/10,3640,3640,3565,3565,844700,3565
2018/12/7,3675,3685,3640,3670,629400,3670
2018/12/6,3685,3685,3625,3655,792300,3655
2018/12/5,3685,3710,3660,3695,866500,3695
2018/12/4,3775,3780,3715,3725,653200,3725
2018/12/3,3755,3785,3735,3785,670800,3785
2018/11/30,3690,3730,3680,3730,1300000,3730
2018/11/29,3710,3730,3685,3695,593200,3695
2018/11/28,3725,3725,3685,3695,972400,3695
2018/11/27,3750,3750,3710,3730,709700,3730
2018/11/26,3700,3725,3685,3720,578800,3720
2018/11/22,3700,3725,3680,3715,692700,3715
2018/11/21,3700,3715,3675,3685,775000,3685
2018/11/20,3740,3775,3725,3760,639100,3760
2018/11/19,3815,3830,3760,3775,632000,3775
2018/11/16,3820,3860,3800,3845,686900,3845
2018/11/15,3870,3890,3790,3810,745700,3810
2018/11/14,3935,3950,3920,3940,477900,3940
2018/11/13,3885,3910,3860,3900,704200,3900
2018/11/12,3955,3980,3940,3955,511400,3955
2018/11/9,3940,3990,3935,3985,494100,3985
2018/11/8,3955,3990,3950,3960,668200,3960
2018/11/7,3955,3980,3900,3915,675500,3915
2018/11/6,3885,3945,3885,3935,444800,3935
2018/11/5,3890,3915,3885,3895,451200,3895
2018/11/2,3915,3925,3865,3905,650100,3905
2018/11/1,3885,3925,3875,3905,559600,3905
2018/10/31,3825,3895,3810,3895,849000,3895
2018/10/30,3730,3825,3725,3815,1173100,3815
2018/10/29,3730,3745,3700,3705,573500,3705
2018/10/26,3730,3745,3695,3715,795300,3715
2018/10/25,3700,3730,3685,3705,809200,3705
2018/10/24,3845,3850,3780,3780,996100,3780
2018/10/23,3885,3895,3830,3840,514000,3840
2018/10/22,3885,3925,3880,3910,404100,3910
2018/10/19,3855,3885,3845,3880,433500,3880
2018/10/18,3915,3930,3885,3890,413200,3890
2018/10/17,3885,3905,3865,3895,613400,3895
2018/10/16,3800,3830,3785,3825,567600,3825
2018/10/15,3860,3865,3800,3800,753700,3800
2018/10/12,3890,3905,3850,3865,831700,3865
2018/10/11,3930,3990,3910,3920,1013000,3920
2018/10/10,3955,4020,3955,4010,555000,4010
2018/10/9,3995,4005,3935,3950,810300,3950
2018/10/5,4000,4040,4000,4020,530300,4020
2018/10/4,4025,4035,4005,4015,651800,4015
2018/10/3,4060,4080,3980,3985,766400,3985
2018/10/2,4060,4090,4055,4080,698200,4080
2018/10/1,4055,4080,4035,4050,499000,4050
2018/9/28,4050,4095,4050,4060,708600,4060
2018/9/27,4030,4060,4020,4020,493700,4020
2018/9/26,4035,4060,4000,4055,640000,4055
2018/9/25,4045,4070,4030,4070,793900,4070
2018/9/21,4025,4055,4020,4040,896000,4040
2018/9/20,4040,4050,4010,4020,887100,4020
2018/9/19,3965,4015,3960,4010,714200,4010
2018/9/18,3860,3935,3850,3930,710500,3930
2018/9/14,3845,3910,3840,3895,904000,3895
2018/9/13,3785,3840,3780,3825,396000,3825
2018/9/12,3820,3825,3785,3785,665800,3785
2018/9/11,3830,3840,3815,3835,434400,3835
2018/9/10,3810,3855,3805,3845,305200,3845
2018/9/7,3845,3845,3815,3830,512100,3830
2018/9/6,3860,3880,3850,3850,417500,3850
2018/9/5,3900,3905,3865,3870,503300,3870
2018/9/4,3905,3915,3895,3900,374500,3900
2018/9/3,3945,3955,3905,3910,366600,3910
2018/8/31,3940,3965,3925,3925,804500,3925
2018/8/30,3990,4000,3960,3970,574800,3970
2018/8/29,3970,4000,3970,3975,416100,3975
2018/8/28,4020,4025,3970,3970,580300,3970
2018/8/27,3950,3995,3940,3990,387100,3990
2018/8/24,3970,3980,3950,3955,327800,3955
2018/8/23,3950,3960,3930,3955,323000,3955
2018/8/22,3920,3965,3905,3950,445200,3950
2018/8/21,3890,3930,3880,3925,567400,3925
2018/8/20,3910,3915,3885,3910,498000,3910
2018/8/17,3900,3915,3885,3895,567300,3895
2018/8/16,3875,3915,3835,3910,1014500,3910
2018/8/15,4000,4005,3905,3915,1273300,3915
2018/8/14,4020,4020,4000,4010,675100,4010
2018/8/13,4040,4045,4005,4020,593300,4020
2018/8/10,4120,4125,4070,4080,748200,4080
2018/8/9,4135,4150,4120,4130,539300,4130
2018/8/8,4140,4160,4135,4135,430700,4135
2018/8/7,4150,4150,4120,4140,362000,4140
2018/8/6,4125,4160,4110,4135,535700,4135
2018/8/3,4185,4195,4140,4140,716000,4140
2018/8/2,4265,4290,4200,4200,899700,4200
2018/8/1,4190,4285,4185,4285,875000,4285
2018/7/31,4295,4305,4175,4175,1726100,4175
2018/7/30,4305,4350,4295,4345,708600,4345
2018/7/27,4320,4320,4275,4295,591400,4295
2018/7/26,4285,4300,4270,4300,636500,4300
2018/7/25,4300,4310,4270,4275,410200,4275
2018/7/24,4305,4330,4255,4275,630700,4275
2018/7/23,4230,4305,4230,4280,1058800,4280
2018/7/20,4170,4190,4155,4165,619100,4165
2018/7/19,4235,4240,4195,4195,439700,4195
2018/7/18,4230,4250,4215,4220,389900,4220
2018/7/17,4185,4255,4180,4220,589900,4220
2018/7/13,4210,4215,4185,4185,450600,4185
2018/7/12,4200,4215,4170,4185,520600,4185
2018/7/11,4180,4190,4150,4170,454300,4170
2018/7/10,4225,4250,4185,4185,594600,4185
2018/7/9,4155,4225,4150,4205,611300,4205
2018/7/6,4145,4205,4130,4155,895700,4155
2018/7/5,4155,4180,4140,4165,611300,4165
2018/7/4,4150,4195,4150,4180,370200,4180
2018/7/3,4180,4185,4150,4180,540800,4180
2018/7/2,4210,4220,4160,4165,566700,4165
2018/6/29,4215,4225,4210,4215,443100,4215
2018/6/28,4225,4250,4210,4215,503200,4215
2018/6/27,4210,4260,4210,4245,580700,4245
2018/6/26,4285,4330,4270,4320,635400,4320
2018/6/25,4310,4315,4285,4300,620000,4300
2018/6/22,4250,4295,4210,4295,620500,4295
2018/6/21,4380,4385,4290,4290,729500,4290
2018/6/20,4365,4390,4335,4380,594100,4380
2018/6/19,4410,4425,4370,4380,893400,4380
2018/6/18,4395,4410,4355,4370,416000,4370
2018/6/15,4410,4430,4395,4395,709100,4395
2018/6/14,4390,4430,4360,4410,564900,4410
2018/6/13,4365,4385,4365,4380,323300,4380
2018/6/12,4355,4390,4355,4375,403000,4375
2018/6/11,4340,4385,4325,4360,400700,4360
2018/6/8,4345,4390,4345,4350,630000,4350
2018/6/7,4425,4425,4375,4385,482400,4385
2018/6/6,4400,4405,4385,4390,415400,4390
2018/6/5,4400,4445,4400,4435,493800,4435
2018/6/4,4350,4420,4350,4415,556000,4415
2018/6/1,4285,4345,4270,4310,634800,4310
2018/5/31,4310,4315,4290,4310,726400,4310
2018/5/30,4325,4335,4295,4310,674800,4310
2018/5/29,4360,4370,4340,4355,377900,4355
2018/5/28,4330,4365,4315,4355,347700,4355
2018/5/25,4330,4365,4325,4335,546100,4335
2018/5/24,4400,4405,4330,4345,570300,4345
2018/5/23,4445,4465,4405,4410,574900,4410
2018/5/22,4405,4450,4390,4440,391200,4440
2018/5/21,4425,4435,4400,4400,340400,4400
2018/5/18,4445,4445,4415,4440,395700,4440
2018/5/17,4445,4460,4410,4425,657500,4425
2018/5/16,4400,4420,4365,4405,411200,4405
2018/5/15,4475,4495,4415,4425,574300,4425
2018/5/14,4435,4460,4425,4455,446800,4455
2018/5/11,4415,4450,4415,4450,530900,4450
2018/5/10,4410,4445,4405,4410,467700,4410
2018/5/9,4370,4405,4365,4390,528500,4390
2018/5/8,4370,4395,4360,4380,788600,4380
2018/5/7,4420,4420,4350,4365,572800,4365
2018/5/2,4390,4415,4380,4410,359700,4410
2018/5/1,4395,4400,4350,4365,616600,4365
2018/4/27,4445,4450,4400,4425,591600,4425
2018/4/26,4405,4445,4390,4410,595400,4410
2018/4/25,4350,4400,4350,4395,526000,4395
2018/4/24,4345,4375,4325,4375,531000,4375
2018/4/23,4315,4335,4290,4320,543000,4320
2018/4/20,4305,4330,4275,4280,682600,4280
2018/4/19,4350,4390,4310,4320,535200,4320
2018/4/18,4300,4350,4280,4350,706600,4350
2018/4/17,4315,4340,4295,4300,379200,4300
2018/4/16,4300,4340,4295,4325,467600,4325
2018/4/13,4280,4305,4275,4290,548400,4290
2018/4/12,4245,4275,4240,4250,473100,4250
2018/4/11,4290,4300,4260,4260,521500,4260
2018/4/10,4260,4290,4240,4265,574700,4265
2018/4/9,4225,4275,4220,4260,454300,4260
2018/4/6,4220,4245,4210,4225,442700,4225
2018/4/5,4185,4275,4170,4245,664600,4245
2018/4/4,4165,4165,4130,4150,464900,4150
2018/4/3,4140,4160,4115,4155,604800,4155
2018/4/2,4230,4240,4190,4190,428100,4190
2018/3/30,4250,4260,4220,4235,448000,4235
2018/3/29,4260,4265,4200,4230,730000,4230
2018/3/28,4200,4250,4200,4250,684400,4250
2018/3/27,4260,4305,4245,4305,758500,4305
2018/3/26,4210,4225,4180,4225,709900,4225
