日付,始値,高値,安値,終値,出来高,調整後終値
2019/10/4,141500,141800,140000,141500,3088,141500
2019/10/3,140000,141800,139600,141500,5558,141500
2019/10/2,138800,140600,138400,140600,2835,140600
2019/10/1,137800,139200,137500,138800,2037,138800
2019/9/30,137600,138000,136900,137800,2419,137800
2019/9/27,135300,136900,135000,136700,2755,136700
2019/9/26,135000,137900,134400,134900,2671,134900
2019/9/25,133100,134800,133100,134800,1366,134800
2019/9/24,131200,133600,131000,133100,1551,133100
2019/9/20,130300,131300,130200,130900,1148,130900
2019/9/19,128100,130000,128100,129900,1602,129900
2019/9/18,127600,128900,127500,128100,1275,128100
2019/9/17,128900,129200,127600,127600,1561,127600
2019/9/13,128500,129300,128200,129200,1444,129200
2019/9/12,129200,130500,128500,128900,1260,128900
2019/9/11,131600,131700,128700,129300,2403,129300
2019/9/10,131400,132300,131200,131300,1286,131300
2019/9/9,129400,131000,129400,131000,1360,131000
2019/9/6,130100,130100,129100,129100,1067,129100
2019/9/5,130000,130400,128900,129700,2033,129700
2019/9/4,128900,129900,128700,129600,674,129600
2019/9/3,128200,129300,128200,128800,672,128800
2019/9/2,129000,129400,127900,128200,1275,128200
2019/8/30,128800,129700,128600,129000,780,129000
2019/8/29,128200,129400,128000,128700,690,128700
2019/8/28,128300,128800,128100,128600,460,128600
2019/8/27,129300,129300,128200,128200,664,128200
2019/8/26,129300,129900,128400,129300,597,129300
2019/8/23,129400,130000,128800,129400,1101,129400
2019/8/22,130000,131100,129900,130200,550,130200
2019/8/21,130500,130700,130100,130200,600,130200
2019/8/20,129200,132200,129200,130500,2314,130500
2019/8/19,130700,130900,128700,129200,2012,129200
2019/8/16,130200,131200,130100,130700,1390,130700
2019/8/15,130100,130900,129500,130700,1397,130700
2019/8/14,131800,131900,130300,131200,1111,131200
2019/8/13,129200,131600,129100,131200,2650,131200
2019/8/9,129800,129800,128200,129200,1514,129200
2019/8/8,127500,129500,127500,129500,1409,129500
2019/8/7,127500,128800,127400,128000,1718,128000
2019/8/6,125500,127500,124000,127500,5480,127500
2019/8/5,123300,126200,123200,125300,3674,125300
2019/8/2,122700,123200,122400,123000,1226,123000
2019/8/1,122500,123200,121900,123200,1077,123200
2019/7/31,121700,122600,121200,122200,2215,122200
2019/7/30,122200,122600,121000,121400,2754,121400
2019/7/29,121900,122500,121700,122200,1256,122200
2019/7/26,121200,121600,121000,121500,713,121500
2019/7/25,121600,121800,121200,121300,1067,121300
2019/7/24,120700,122000,120500,121500,1466,121500
2019/7/23,121300,121400,120500,120800,1459,120800
2019/7/22,121900,121900,121000,121300,1132,121300
2019/7/19,121500,121900,121000,121900,1367,121900
2019/7/18,121800,121800,121100,121500,997,121500
2019/7/17,121800,121900,121500,121800,937,121800
2019/7/16,122000,122000,121400,121700,1114,121700
2019/7/12,122600,122600,121900,122100,1099,122100
2019/7/11,122500,122500,122000,122500,1756,122500
2019/7/10,121800,122700,121700,122400,1120,122400
2019/7/9,121100,121700,120700,121700,1378,121700
2019/7/8,120800,121300,120500,120700,2101,120700
2019/7/5,120000,120700,120000,120600,2000,120600
2019/7/4,119100,120300,118800,119800,2577,119800
2019/7/3,118300,119400,118300,119100,1478,119100
2019/7/2,119100,119200,118700,119000,1770,119000
2019/7/1,118900,119300,118500,118900,1656,118900
2019/6/28,118000,118700,117800,118700,872,118700
2019/6/27,118500,118500,117800,118300,576,118300
2019/6/26,117400,118800,117400,118500,907,118500
2019/6/25,116700,117900,116700,117600,1609,117600
2019/6/24,117000,117800,116500,116500,1636,116500
2019/6/21,116800,117600,116700,117100,1257,117100
2019/6/20,116300,117000,116300,116700,2034,116700
2019/6/19,116900,117000,116600,116800,1253,116800
2019/6/18,117400,117500,116700,116700,1143,116700
2019/6/17,117400,117700,117100,117400,1238,117400
2019/6/14,117800,117900,117100,117300,1417,117300
2019/6/13,117200,117900,116800,117800,889,117800
2019/6/12,117200,117400,116600,117000,1265,117000
2019/6/11,117500,117700,117000,117200,872,117200
2019/6/10,117900,118200,117100,117100,1147,117100
2019/6/7,117000,117900,116900,117800,1139,117800
2019/6/6,116800,116900,116100,116600,1456,116600
2019/6/5,118000,118000,116500,116600,1435,116600
2019/6/4,116200,117700,115700,117700,1176,117700
2019/6/3,117600,117800,116300,116800,1942,116800
2019/5/31,119400,119500,117700,118200,2439,118200
2019/5/30,119000,119600,118700,119300,1804,119300
2019/5/29,118800,119000,118500,119000,925,119000
2019/5/28,118400,118900,117900,118700,1528,118700
2019/5/27,118300,118600,118000,118500,1162,118500
2019/5/24,117800,118200,117400,118200,1107,118200
2019/5/23,117500,118000,117500,117900,906,117900
2019/5/22,117600,117800,117200,117700,1419,117700
2019/5/21,117100,117800,117000,117600,1488,117600
2019/5/20,117000,117900,116800,117500,2018,117500
2019/5/17,116700,117000,116500,116900,1466,116900
2019/5/16,116600,116700,116300,116400,1321,116400
2019/5/15,116500,116600,115900,116300,1351,116300
2019/5/14,115800,116400,115500,116300,2465,116300
2019/5/13,116200,116500,115700,116300,1668,116300
2019/5/10,115700,116500,115600,116100,1732,116100
2019/5/9,115700,116400,115700,115700,1709,115700
2019/5/8,115200,115800,114900,115500,1919,115500
2019/5/7,115500,116100,115100,115100,1956,115100
2019/4/26,115900,116000,115000,115200,2433,115200
2019/4/25,114500,116100,114500,115700,3826,115700
2019/4/24,114500,115100,114100,114500,6750,114500
2019/4/23,119000,119100,118400,118900,4013,118900
2019/4/22,118900,119000,118500,118900,2889,118900
2019/4/19,118600,119000,118500,118700,1954,118700
2019/4/18,118300,118600,118200,118400,1541,118400
2019/4/17,118500,118600,118200,118400,1548,118400
2019/4/16,118100,118400,117800,118200,1412,118200
2019/4/15,118000,118200,117500,118000,2408,118000
2019/4/12,117700,118200,117400,117800,1594,117800
2019/4/11,117100,117900,116800,117700,1811,117700
2019/4/10,118400,118500,117000,117400,2412,117400
2019/4/9,119300,119300,118000,118300,2131,118300
2019/4/8,119000,119600,118800,119300,1631,119300
2019/4/5,118000,118900,117800,118800,2706,118800
2019/4/4,117000,118100,116800,117800,1820,117800
2019/4/3,117600,117600,116700,117000,2159,117000
2019/4/2,118000,118500,116300,117600,4453,117600
2019/4/1,119400,119400,118300,118400,3071,118400
2019/3/29,118800,119100,118500,118500,2890,118500
2019/3/28,117800,119200,117600,118100,3724,118100
2019/3/27,116200,118000,116100,117600,4289,117600
2019/3/26,116200,116400,115600,116100,2720,116100
2019/3/25,116300,116400,115800,116000,1864,116000
2019/3/22,116200,116300,115700,116300,1925,116300
2019/3/20,116100,116300,115600,115800,1692,115800
2019/3/19,116100,116400,115800,116300,1629,116300
2019/3/18,116000,116800,115800,116100,1949,116100
2019/3/15,115100,115900,115100,115900,1834,115900
2019/3/14,114300,115100,114200,115100,1928,115100
2019/3/13,113700,114400,113600,114400,1458,114400
2019/3/12,113400,114000,113400,114000,1083,114000
2019/3/11,113300,113800,112800,113600,1753,113600
2019/3/8,113900,114000,113200,113200,2089,113200
2019/3/7,114200,114400,113900,113900,1351,113900
2019/3/6,113700,114600,113500,114200,2103,114200
2019/3/5,113800,114100,113400,114000,1485,114000
2019/3/4,112900,114100,112700,113800,2513,113800
2019/3/1,112800,113000,112400,112400,1879,112400
2019/2/28,113000,113500,112800,112800,1901,112800
2019/2/27,113100,113300,112600,113000,1749,113000
2019/2/26,113200,113600,112600,112800,1989,112800
2019/2/25,112300,112600,111800,112600,1506,112600
2019/2/22,111600,112300,111600,111900,1358,111900
2019/2/21,111500,112200,111200,111600,1108,111600
2019/2/20,111100,111700,111100,111500,364,111500
2019/2/19,110700,111300,110600,111300,583,111300
2019/2/18,111400,111400,110300,110400,1824,110400
2019/2/15,111600,111700,110600,111200,1747,111200
2019/2/14,111900,112100,111400,111600,996,111600
2019/2/13,111400,111800,111200,111600,960,111600
2019/2/12,111600,111900,111200,111400,1361,111400
2019/2/8,112200,112300,111600,111600,1600,111600
2019/2/7,112900,113000,112200,112200,892,112200
2019/2/6,113000,113500,112600,112600,860,112600
2019/2/5,113300,113600,112500,112800,2271,112800
2019/2/4,114200,114300,112500,113000,3298,113000
2019/2/1,114000,114700,113500,114100,1790,114100
2019/1/31,113800,114500,113600,113600,2155,113600
2019/1/30,113700,114100,113300,113700,1722,113700
2019/1/29,113300,113800,112900,113700,1207,113700
2019/1/28,113800,113800,113000,113300,1057,113300
2019/1/25,112600,113800,112400,113500,1841,113500
2019/1/24,112300,113000,112200,112700,740,112700
2019/1/23,112900,112900,112200,112200,1094,112200
2019/1/22,113100,113300,112700,112900,952,112900
2019/1/21,113500,113500,112700,113000,1019,113000
2019/1/18,113100,113600,113000,113500,738,113500
2019/1/17,112800,113600,112600,113400,1470,113400
2019/1/16,111600,113400,111500,112800,1918,112800
2019/1/15,112000,113000,111400,111400,1950,111400
2019/1/11,112400,112600,111300,111800,1941,111800
2019/1/10,112300,113200,112300,112400,1087,112400
2019/1/9,112000,112300,111700,112300,1080,112300
2019/1/8,112100,113300,112100,112200,1315,112200
2019/1/7,111400,112900,111400,112100,1687,112100
2019/1/4,113300,113500,110900,111300,1984,111300
2018/12/28,110200,114100,109500,113900,4597,113900
2018/12/27,109300,110900,109300,110700,3195,110700
2018/12/26,108300,110400,108100,109000,1966,109000
2018/12/25,103200,108500,103200,108300,5661,108300
2018/12/21,108100,108300,106700,107100,2396,107100
2018/12/20,109100,109200,108100,108400,1080,108400
2018/12/19,109500,110000,109200,109300,928,109300
2018/12/18,110400,110400,109600,109800,954,109800
2018/12/17,109100,110400,109000,110400,2711,110400
2018/12/14,109000,109200,108700,109000,954,109000
2018/12/13,108000,108900,108000,108700,704,108700
2018/12/12,108200,108300,107800,108100,901,108100
2018/12/11,108500,108800,108000,108200,1003,108200
2018/12/10,108600,108800,108400,108700,889,108700
2018/12/7,108300,109000,108300,108800,906,108800
2018/12/6,109000,109100,108200,108300,2707,108300
2018/12/5,109000,109100,108800,109000,6229,109000
2018/12/4,109100,109600,109100,109100,966,109100
2018/12/3,109000,109500,108900,109500,966,109500
2018/11/30,109100,109800,108900,109200,1721,109200
2018/11/29,108900,109700,108900,109100,1291,109100
2018/11/28,109400,109500,108800,109100,1025,109100
2018/11/27,108700,109500,108500,109500,1903,109500
2018/11/26,108900,109100,108700,108700,1028,108700
2018/11/22,108800,109400,108700,108800,1524,108800
2018/11/21,109600,109600,108900,109000,743,109000
2018/11/20,109100,109800,108800,109400,1821,109400
2018/11/19,108900,109700,108600,108800,1719,108800
2018/11/16,109100,109500,108800,108900,608,108900
2018/11/15,108900,109100,108700,109100,1026,109100
2018/11/14,109100,109300,108900,109100,631,109100
2018/11/13,108900,109100,108700,108900,1574,108900
2018/11/12,109100,109400,108800,109200,1396,109200
2018/11/9,109100,109700,109100,109100,1216,109100
2018/11/8,109100,109500,108900,109400,863,109400
2018/11/7,109400,109400,108800,108900,1530,108900
2018/11/6,109800,109800,108900,109200,2210,109200
2018/11/5,109800,109900,109500,109900,1115,109900
2018/11/2,109900,110800,109500,109500,11035,109500
2018/11/1,110000,112600,109600,112200,9080,112200
2018/10/31,108400,109600,108400,109500,2656,109500
2018/10/30,108500,109300,108000,108400,2410,108400
2018/10/29,109900,110300,109100,109300,3824,109300
2018/10/26,113600,114100,113300,113500,2763,113500
2018/10/25,113800,114300,113300,113400,2167,113400
2018/10/24,114000,114900,113900,113900,1803,113900
2018/10/23,114500,114600,113400,113400,4132,113400
2018/10/22,115000,115100,114500,114800,1883,114800
2018/10/19,115400,115500,114800,115000,1214,115000
2018/10/18,115000,115600,114800,115000,1175,115000
2018/10/17,114700,116000,114600,114800,1965,114800
2018/10/16,114300,114500,113300,114500,1044,114500
2018/10/15,114500,115200,114100,114100,1662,114100
2018/10/12,114300,115100,114200,114400,1657,114400
2018/10/11,113400,116100,113200,116000,3512,116000
2018/10/10,113700,114000,113600,113800,842,113800
2018/10/9,113900,114500,113700,114000,806,114000
2018/10/5,114300,114800,113900,113900,794,113900
2018/10/4,115100,115300,114200,114600,798,114600
2018/10/3,115400,115600,114600,115000,667,115000
2018/10/2,115200,115700,115000,115500,1002,115500
2018/10/1,114500,115300,114500,114900,1759,114900
2018/9/28,114400,114700,114200,114200,844,114200
2018/9/27,114100,114400,113700,114400,900,114400
2018/9/26,112800,114000,112600,113900,1553,113900
2018/9/25,112400,112900,112200,112800,816,112800
2018/9/21,112800,112900,112400,112700,717,112700
2018/9/20,112700,113100,112500,112500,604,112500
2018/9/19,112700,112900,112300,112900,991,112900
2018/9/18,112600,112800,112200,112600,854,112600
2018/9/14,112500,112700,112100,112300,810,112300
2018/9/13,111200,112400,111200,112100,582,112100
2018/9/12,111300,111600,111000,111000,465,111000
2018/9/11,111700,111700,111100,111300,340,111300
2018/9/10,111400,111700,111200,111300,228,111300
2018/9/7,111000,111800,110900,111300,512,111300
2018/9/6,111200,111300,110900,111300,547,111300
2018/9/5,112000,112000,111000,111100,1279,111100
2018/9/4,111900,112300,111800,112100,464,112100
2018/9/3,112300,112400,111800,111800,866,111800
2018/8/31,112500,112700,112100,112300,954,112300
2018/8/30,112800,112900,112400,112700,791,112700
2018/8/29,112900,113200,112400,113000,740,113000
2018/8/28,113000,113300,112300,113200,642,113200
2018/8/27,112300,113300,111900,112800,1045,112800
2018/8/24,112200,112600,111700,111900,1059,111900
2018/8/23,112300,112500,112200,112200,196,112200
2018/8/22,112500,112600,112300,112300,253,112300
2018/8/21,112300,112600,112000,112400,277,112400
2018/8/20,112300,112700,112100,112100,420,112100
2018/8/17,112200,112400,111900,112000,505,112000
2018/8/16,112600,112800,112000,112200,687,112200
2018/8/15,112700,113000,112500,112600,514,112600
2018/8/14,113000,113200,112600,112600,266,112600
2018/8/13,113100,113500,112200,112700,1165,112700
2018/8/10,113700,113700,113000,113000,395,113000
2018/8/9,113700,113900,113400,113400,547,113400
2018/8/8,113500,113800,113400,113600,441,113600
2018/8/7,113700,114000,113400,113600,350,113600
2018/8/6,114200,114400,113600,113900,773,113900
2018/8/3,113400,114400,113200,114200,1445,114200
2018/8/2,113200,113900,112900,113200,1201,113200
2018/8/1,114200,114800,113000,113300,1955,113300
2018/7/31,113500,114700,112900,114200,1100,114200
2018/7/30,114000,115100,113300,113400,1762,113400
2018/7/27,115100,115300,114300,114300,501,114300
2018/7/26,114900,115500,114500,115100,1094,115100
2018/7/25,114900,115000,114000,114900,834,114900
2018/7/24,113800,114900,113800,114600,1182,114600
2018/7/23,114300,114600,112800,113900,1272,113900
2018/7/20,114500,115200,114100,114600,4440,114600
2018/7/19,114400,114800,113700,114600,745,114600
2018/7/18,114700,114700,113300,114500,882,114500
2018/7/17,114200,114700,113700,114600,622,114600
2018/7/13,114900,114900,113900,114000,650,114000
2018/7/12,113900,114900,113900,114600,934,114600
2018/7/11,113000,113800,112800,113800,1014,113800
2018/7/10,113300,113300,112500,112600,670,112600
2018/7/9,113300,113300,112400,112400,1220,112400
2018/7/6,113800,113800,113100,113100,775,113100
2018/7/5,113900,113900,113400,113700,285,113700
2018/7/4,113800,114000,113500,113500,300,113500
2018/7/3,114300,114300,113600,114100,291,114100
2018/7/2,113700,114600,113400,113400,827,113400
2018/6/29,113600,114200,113200,113900,533,113900
2018/6/28,113900,114200,112900,113000,425,113000
2018/6/27,113800,114700,113800,114000,1174,114000
2018/6/26,112800,113700,112700,113700,1002,113700
2018/6/25,113500,113500,112500,112600,907,112600
2018/6/22,112500,113200,112400,112900,755,112900
2018/6/21,112000,112600,111800,112400,523,112400
2018/6/20,112000,112200,111500,111900,363,111900
2018/6/19,111700,112200,111400,112000,363,112000
2018/6/18,112800,112800,111500,111500,1829,111500
2018/6/15,112700,112800,112200,112200,321,112200
2018/6/14,112700,112700,112300,112700,298,112700
2018/6/13,112500,112800,112300,112400,140,112400
2018/6/12,112300,112700,112200,112500,525,112500
2018/6/11,112500,113000,112300,112600,366,112600
2018/6/8,112600,113100,112400,112500,400,112500
2018/6/7,112600,112900,112500,112700,241,112700
2018/6/6,112600,113000,112600,112600,272,112600
2018/6/5,113000,113000,112600,112700,456,112700
2018/6/4,112500,112800,112100,112700,518,112700
2018/6/1,112200,112700,112000,112000,486,112000
2018/5/31,112600,112700,111900,112300,486,112300
2018/5/30,112300,112800,112100,112800,769,112800
2018/5/29,112000,112600,112000,112500,629,112500
2018/5/28,112000,112000,111400,111800,682,111800
2018/5/25,111700,112100,111500,111900,281,111900
2018/5/24,111900,111900,111600,111900,381,111900
2018/5/23,112300,112300,111600,111900,435,111900
2018/5/22,112200,112300,111800,112100,714,112100
2018/5/21,111700,111900,111300,111900,1725,111900
2018/5/18,111500,111800,111100,111700,547,111700
2018/5/17,111300,111700,110900,111700,819,111700
2018/5/16,111500,111700,110800,111100,870,111100
2018/5/15,112400,112400,111300,111500,872,111500
2018/5/14,112700,112900,112300,112400,484,112400
2018/5/11,113000,113500,112600,112700,668,112700
2018/5/10,112700,113500,112300,113300,1069,113300
2018/5/9,112800,113900,112600,112600,1553,112600
2018/5/8,112500,113100,112400,113100,1058,113100
2018/5/7,112700,112800,112200,112700,853,112700
2018/5/2,112600,113300,112500,112500,1009,112500
2018/5/1,112400,113300,112200,112700,1492,112700
2018/4/27,112000,112500,111800,112500,1119,112500
2018/4/26,111800,112100,111500,112100,939,112100
2018/4/25,111300,111800,111100,111700,3767,111700
2018/4/24,114700,115500,114500,115500,2095,115500
2018/4/23,114500,115000,114000,114800,2127,114800
2018/4/20,115000,115100,114300,114400,1283,114400
2018/4/19,115800,115900,115000,115000,1095,115000
2018/4/18,115200,115900,115200,115800,2045,115800
2018/4/17,114800,115200,114400,115200,1726,115200
2018/4/16,115000,115100,114300,114700,2338,114700
2018/4/13,114500,115200,114500,114600,1609,114600
2018/4/12,113900,114300,113500,114300,1613,114300
2018/4/11,113500,113900,113100,113500,1276,113500
2018/4/10,112900,113600,112900,113100,1143,113100
2018/4/9,112900,113000,112400,112600,464,112600
2018/4/6,113000,113300,112200,112200,900,112200
2018/4/5,113000,113600,112500,113000,1177,113000
2018/4/4,112200,112900,112100,112600,1159,112600
2018/4/3,111700,112300,111700,112000,712,112000
2018/4/2,111900,112100,111700,111700,846,111700
2018/3/30,111800,111900,111500,111600,807,111600
2018/3/29,111000,111700,111000,111400,837,111400
2018/3/28,111500,111700,111100,111200,823,111200
2018/3/27,111100,111300,110300,111100,561,111100
2018/3/26,110900,110900,110200,110200,1136,110200
2018/3/23,111200,111300,110800,110900,828,110900
2018/3/22,111700,111800,111300,111500,830,111500
2018/3/20,111400,111600,111000,111200,662,111200
2018/3/19,111800,111800,111000,111000,919,111000
2018/3/16,111600,111700,110900,111600,747,111600
2018/3/15,110800,111600,110800,111600,755,111600
2018/3/14,110400,111300,110400,110800,555,110800
2018/3/13,110500,110900,110200,110300,640,110300
2018/3/12,110100,110500,110100,110100,397,110100
2018/3/9,110300,110400,109700,109700,1589,109700
2018/3/8,110500,111100,110000,110100,806,110100
2018/3/7,110200,111000,110200,110500,508,110500
2018/3/6,110200,111000,110200,110700,427,110700
2018/3/5,110400,110700,110000,110000,957,110000
2018/3/2,111100,111400,110500,110800,786,110800
2018/3/1,112100,112200,111300,111300,999,111300
2018/2/28,111900,111900,111300,111700,958,111700
2018/2/27,111700,112600,111700,112000,1790,112000
2018/2/26,111000,111800,110800,111600,1469,111600
2018/2/23,109700,110800,109600,110800,1003,110800
2018/2/22,109500,109700,108900,109400,1004,109400
2018/2/21,109500,109900,109100,109300,780,109300
2018/2/20,109800,109900,109500,109500,570,109500
2018/2/19,109000,109500,108900,109500,513,109500
2018/2/16,108900,109800,108200,108700,431,108700
2018/2/15,107500,108600,107300,108000,637,108000
2018/2/14,108800,109100,107500,107500,944,107500
2018/2/13,109900,110700,108700,108700,762,108700
2018/2/9,107700,109200,107700,108600,1177,108600
2018/2/8,108800,109800,108200,109800,906,109800
2018/2/7,109600,110700,107600,107600,2452,107600
2018/2/6,108000,108200,106300,106600,3880,106600
2018/2/5,109700,109800,109000,109700,1817,109700
2018/2/2,111000,111000,110300,110300,921,110300
2018/2/1,110900,111200,110600,110700,1032,110700
2018/1/31,110200,111400,109800,110600,1998,110600
2018/1/30,111600,111700,110100,110100,2430,110100
2018/1/29,111600,112100,111600,111900,656,111900
2018/1/26,111800,111900,111500,111900,537,111900
2018/1/25,111900,112200,111700,111700,963,111700
2018/1/24,111700,112100,111700,112000,912,112000
2018/1/23,111900,112100,111300,111900,976,111900
2018/1/22,112000,112200,111400,111900,1366,111900
2018/1/19,111700,111900,111400,111500,1116,111500
2018/1/18,111500,112400,111500,112000,1921,112000
2018/1/17,111000,111500,110600,111500,2458,111500
2018/1/16,111400,111400,111000,111100,984,111100
2018/1/15,110700,111500,110600,111300,1019,111300
2018/1/12,109900,110800,109900,110800,1903,110800
2018/1/11,109300,109900,109000,109900,1904,109900
2018/1/10,108500,109300,108500,109300,779,109300
2018/1/9,108000,108400,107800,108200,3807,108200
2018/1/5,107700,107900,107400,107600,922,107600
2018/1/4,107400,107800,107200,107800,1204,107800
2017/12/29,107200,107400,107000,107100,863,107100
2017/12/28,107500,107500,107200,107200,784,107200
2017/12/27,107100,107400,107100,107400,807,107400
2017/12/26,107300,107300,107000,107100,567,107100
2017/12/25,107100,107300,107000,107200,518,107200
2017/12/22,107600,107600,107000,107100,1112,107100
2017/12/21,107200,107700,107200,107600,813,107600
2017/12/20,107100,107500,106800,107400,1142,107400
2017/12/19,107500,107500,107000,107400,656,107400
2017/12/18,107700,107700,106900,107100,892,107100
2017/12/15,107100,107300,106700,107300,549,107300
2017/12/14,107000,107300,106900,107100,411,107100
2017/12/13,106500,107000,106400,107000,1279,107000
2017/12/12,106600,106800,106500,106600,554,106600
2017/12/11,106500,106800,106500,106600,917,106600
2017/12/8,106600,106800,106500,106700,680,106700
2017/12/7,106700,106800,106500,106600,608,106600
2017/12/6,106700,106900,106400,106900,855,106900
2017/12/5,106800,107200,106000,106700,1124,106700
2017/12/4,107400,107600,106800,106800,1557,106800
2017/12/1,107200,107700,107200,107300,1421,107300
2017/11/30,107200,107700,107000,107700,1646,107700
2017/11/29,106600,107400,106600,107300,2211,107300
2017/11/28,106700,106700,106300,106700,1222,106700
2017/11/27,106400,107000,106400,106700,2582,106700
2017/11/24,106200,106600,106100,106500,1417,106500
2017/11/22,106500,106700,106000,106200,2481,106200
2017/11/21,106100,106400,105900,106300,2711,106300
2017/11/20,105800,106400,105400,105700,4929,105700
2017/11/17,105300,105800,105300,105600,2163,105600
2017/11/16,105400,105500,104900,105200,1064,105200
2017/11/15,105700,105700,105100,105400,1428,105400
2017/11/14,105300,105600,105300,105400,1725,105400
2017/11/13,105500,105900,105400,105500,2404,105500
2017/11/10,104500,105100,104500,105100,1122,105100
2017/11/9,104800,104800,104400,104500,1895,104500
2017/11/8,104600,104900,104500,104500,1515,104500
2017/11/7,104800,105000,104500,104600,2659,104600
2017/11/6,105200,105300,104600,104700,1973,104700
2017/11/2,105500,106300,105100,105100,11231,105100
2017/11/1,105100,108300,104900,107400,10103,107400
2017/10/31,105500,105600,105100,105100,1720,105100
2017/10/30,106000,106600,105300,105400,2859,105400
2017/10/27,105300,107000,105300,106400,4797,106400
2017/10/26,110500,110900,110000,110900,2842,110900
2017/10/25,110700,110900,110300,110400,1781,110400
2017/10/24,109800,111000,109500,110700,3683,110700
2017/10/23,109900,110700,109700,110400,2159,110400
2017/10/20,109500,110000,109300,109500,1122,109500
2017/10/19,109300,110100,109100,110100,1121,110100
2017/10/18,109600,109600,109000,109100,984,109100
2017/10/17,110000,110200,109400,109600,1088,109600
2017/10/16,110600,111100,109800,110000,2251,110000
2017/10/13,111100,111500,110700,111500,1006,111500
2017/10/12,111200,111700,110700,111100,1302,111100
2017/10/11,111900,111900,111200,111300,963,111300
2017/10/10,111800,111900,111700,111900,697,111900
2017/10/6,111500,111800,111400,111700,760,111700
2017/10/5,110800,111700,110800,111400,1288,111400
2017/10/4,110400,110900,110400,110900,812,110900
2017/10/3,110100,110600,110100,110400,1094,110400
2017/10/2,109700,110300,108500,110100,1380,110100
2017/9/29,109100,110000,109100,109600,1104,109600
2017/9/28,109100,109700,109000,109000,1364,109000
2017/9/27,108100,109400,108100,109400,1175,109400
2017/9/26,107700,108300,107200,108300,953,108300
2017/9/25,107500,108000,107300,107500,1566,107500
2017/9/22,107100,107600,106900,107600,655,107600
2017/9/21,107400,107800,106700,106700,775,106700
2017/9/20,107300,107500,107100,107400,498,107400
2017/9/19,107100,107300,107000,107300,753,107300
2017/9/15,106600,107200,106300,106600,838,106600
2017/9/14,105700,106800,105700,106800,640,106800
2017/9/13,105400,106100,105400,105900,545,105900
2017/9/12,105000,105800,104800,105300,480,105300
2017/9/11,105000,105300,104800,104800,532,104800
2017/9/8,105700,105700,105000,105000,586,105000
2017/9/7,105000,105400,104700,105400,350,105400
2017/9/6,104000,105700,103900,104900,1669,104900
2017/9/5,106400,106700,105200,105200,1037,105200
2017/9/4,106600,106900,106000,106300,1052,106300
2017/9/1,107400,107700,106500,106600,789,106600
2017/8/31,107300,107500,107000,107000,653,107000
2017/8/30,106900,107500,106800,107100,770,107100
2017/8/29,106600,106800,106200,106700,362,106700
2017/8/28,106900,106900,106200,106700,463,106700
2017/8/25,107000,107000,106500,106700,392,106700
2017/8/24,106600,106900,106600,106800,304,106800
2017/8/23,106500,106700,106400,106400,233,106400
2017/8/22,106400,106500,106000,106000,293,106000
2017/8/21,106200,106400,106000,106400,222,106400
2017/8/18,106200,106300,105800,105800,189,105800
2017/8/17,106000,106500,105900,105900,320,105900
2017/8/16,105800,106200,105800,105800,372,105800
2017/8/15,105900,106000,105600,105700,474,105700
2017/8/14,106200,106200,105600,105800,632,105800
2017/8/10,106700,106800,106200,106200,340,106200
2017/8/9,106800,106900,106200,106800,449,106800
2017/8/8,106800,106800,106300,106500,337,106500
2017/8/7,106900,107300,106400,106400,618,106400
2017/8/4,107000,107000,106300,106500,320,106500
2017/8/3,106500,106700,106400,106400,339,106400
2017/8/2,106700,107400,106600,106600,780,106600
2017/8/1,107400,107400,106700,107000,410,107000
2017/7/31,107300,107600,106900,107400,707,107400
2017/7/28,107200,107400,106500,106700,649,106700
2017/7/27,107000,107500,106900,107500,689,107500
2017/7/26,106800,107000,106500,106800,481,106800
2017/7/25,106600,106700,105800,106700,3515,106700
2017/7/24,106600,106600,106000,106000,230,106000
2017/7/21,106700,106800,105600,106000,456,106000
2017/7/20,106200,106900,106000,106800,498,106800
2017/7/19,105100,106000,104700,105500,327,105500
2017/7/18,104800,105300,104600,104700,434,104700
2017/7/14,105200,105200,104600,104600,240,104600
2017/7/13,104700,105300,104500,105200,467,105200
2017/7/12,105200,105300,104600,104700,543,104700
2017/7/11,105600,105700,104600,104600,739,104600
2017/7/10,107200,107200,105600,105600,635,105600
2017/7/7,107800,107800,106600,106600,365,106600
2017/7/6,106600,107900,106600,107800,623,107800
2017/7/5,107800,107800,106600,106800,567,106800
2017/7/4,107700,107800,107300,107500,516,107500
2017/7/3,107300,107600,107200,107500,717,107500
2017/6/30,106500,107200,106500,107200,723,107200
2017/6/29,106000,106600,105900,106500,957,106500
2017/6/28,105400,106200,105200,105500,494,105500
2017/6/27,105400,105700,105000,105700,533,105700
2017/6/26,105800,105800,105000,105000,1833,105000
2017/6/23,105600,105700,105300,105700,644,105700
2017/6/22,106100,106100,105600,105700,578,105700
2017/6/21,106300,106500,105800,106200,625,106200
2017/6/20,106900,107000,106000,106500,648,106500
2017/6/19,107300,107300,106600,106600,313,106600
2017/6/16,107100,107300,106500,107100,976,107100
2017/6/15,106900,107500,106700,107500,639,107500
2017/6/14,106600,106800,106200,106800,484,106800
2017/6/13,106400,107200,106400,106500,595,106500
2017/6/12,106500,106900,106200,106400,458,106400
2017/6/9,106800,106800,106100,106100,603,106100
2017/6/8,106500,106800,106100,106100,612,106100
