日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/10,307,315,300,304,8892800,304
2019/5/9,307,307,302,305,4433800,305
2019/5/8,308,309,302,304,3344500,304
2019/5/7,304,312,303,311,10055800,311
2019/4/26,299,302,296,302,3955000,302
2019/4/25,294,299,292,299,2491700,299
2019/4/24,298,299,294,294,3632000,294
2019/4/23,295,300,295,298,2758200,298
2019/4/22,295,297,294,297,1973500,297
2019/4/19,299,300,295,295,2328700,295
2019/4/18,301,302,299,299,2504600,299
2019/4/17,302,304,300,301,2640700,301
2019/4/16,302,303,300,302,2882600,302
2019/4/15,307,309,299,302,6926000,302
2019/4/12,300,305,298,305,10144800,305
2019/4/11,297,299,294,296,5740400,296
2019/4/10,291,295,288,295,12862400,295
2019/4/9,301,301,288,294,22680600,294
2019/4/8,318,319,307,308,11290800,308
2019/4/5,331,331,319,321,9827900,321
2019/4/4,333,336,331,333,3899000,333
2019/4/3,328,333,327,330,3644100,330
2019/4/2,333,334,330,330,2934900,330
2019/4/1,330,335,328,328,3402100,328
2019/3/29,330,331,326,327,2336700,327
2019/3/28,327,329,324,328,3361600,328
2019/3/27,330,333,326,332,4194000,332
2019/3/26,331,338,329,336,4803400,336
2019/3/25,324,329,323,327,4221000,327
2019/3/22,332,333,330,332,3062900,332
2019/3/20,333,334,330,333,2814700,333
2019/3/19,337,337,331,332,4410400,332
2019/3/18,335,340,335,339,3240700,339
2019/3/15,330,333,330,332,4439900,332
2019/3/14,329,331,328,329,2881200,329
2019/3/13,327,330,325,328,2082800,328
2019/3/12,325,330,324,329,3055500,329
2019/3/11,318,325,316,323,2959700,323
2019/3/8,320,321,315,315,6170700,315
2019/3/7,327,327,323,323,3075200,323
2019/3/6,327,328,325,326,2090000,326
2019/3/5,327,330,326,328,2222400,328
2019/3/4,327,330,326,328,1979800,328
2019/3/1,327,329,325,327,1958900,327
2019/2/28,326,328,324,325,2367200,325
2019/2/27,330,330,324,325,3980300,325
2019/2/26,331,332,328,329,2013200,329
2019/2/25,331,332,327,329,2578100,329
2019/2/22,331,332,329,331,2138400,331
2019/2/21,340,341,319,332,9006100,332
2019/2/20,340,345,339,342,3463200,342
2019/2/19,339,340,336,337,2427300,337
2019/2/18,342,343,338,338,2467500,338
2019/2/15,334,338,332,336,3172100,336
2019/2/14,338,340,335,340,3093300,340
2019/2/13,342,342,337,339,2929900,339
2019/2/12,335,340,334,338,3154100,338
2019/2/8,337,339,334,335,2687700,335
2019/2/7,342,343,337,341,2757300,341
2019/2/6,345,347,342,342,2512700,342
2019/2/5,344,350,342,342,4472600,342
2019/2/4,338,348,338,345,6587400,345
2019/2/1,323,336,322,330,4975400,330
2019/1/31,325,326,321,324,3034100,324
2019/1/30,322,325,320,322,2830200,322
2019/1/29,324,325,320,321,3695900,321
2019/1/28,327,329,325,326,1351500,326
2019/1/25,328,331,326,327,2717500,327
2019/1/24,328,332,327,328,3304000,328
2019/1/23,327,329,325,328,3101400,328
2019/1/22,326,329,324,328,2221100,328
2019/1/21,330,333,324,325,4196000,325
2019/1/18,326,333,325,330,4898000,330
2019/1/17,328,334,327,330,5267100,330
2019/1/16,317,325,315,322,4364700,322
2019/1/15,318,321,316,318,4230700,318
2019/1/11,315,319,314,318,2787600,318
2019/1/10,316,317,312,315,4351300,315
2019/1/9,319,324,318,320,3956900,320
2019/1/8,321,323,315,315,5814700,315
2019/1/7,320,322,317,319,5217900,319
2019/1/4,304,310,303,310,7453800,310
2018/12/28,319,319,311,314,6414900,314
2018/12/27,324,326,317,324,6413700,324
2018/12/26,305,314,305,313,6838600,313
2018/12/25,302,304,300,303,4021700,303
2018/12/21,321,323,311,313,6707900,313
2018/12/20,333,334,325,325,6442600,325
2018/12/19,334,338,333,336,3833300,336
2018/12/18,336,339,334,336,3783100,336
2018/12/17,342,344,340,340,3041300,340
2018/12/14,345,346,341,343,5205200,343
2018/12/13,343,347,341,346,3860800,346
2018/12/12,342,347,341,341,3321300,341
2018/12/11,339,341,336,340,3397900,340
2018/12/10,339,343,338,338,2472400,338
2018/12/7,346,346,340,342,3549000,342
2018/12/6,343,345,340,343,3446300,343
2018/12/5,342,348,341,348,3900100,348
2018/12/4,353,354,345,348,4914100,348
2018/12/3,353,355,350,352,3625400,352
2018/11/30,355,357,349,352,6211400,352
2018/11/29,358,358,350,354,6196200,354
2018/11/28,362,364,354,355,5331300,355
2018/11/27,370,370,364,364,4628300,364
2018/11/26,367,371,364,370,4490200,370
2018/11/22,366,369,362,369,3792400,369
2018/11/21,365,367,363,365,4604300,365
2018/11/20,370,375,368,370,4946300,370
2018/11/19,372,374,369,372,4027000,372
2018/11/16,376,379,368,369,7769900,369
2018/11/15,380,383,377,382,5358600,382
2018/11/14,381,382,378,381,4307700,381
2018/11/13,372,381,372,380,6168200,380
2018/11/12,377,379,374,377,6595600,377
2018/11/9,372,375,371,375,4781300,375
2018/11/8,367,373,366,372,9300900,372
2018/11/7,360,368,360,366,10644500,366
2018/11/6,361,363,353,360,6637900,360
2018/11/5,348,360,346,359,6041400,359
2018/11/2,357,359,347,348,6916000,348
2018/11/1,353,355,351,355,4656200,355
2018/10/31,350,354,348,353,4734000,353
2018/10/30,350,354,348,350,11630600,350
2018/10/29,349,352,347,351,5653000,351
2018/10/26,347,349,343,347,6356600,347
2018/10/25,340,346,339,344,5234100,344
2018/10/24,350,350,342,347,4305900,347
2018/10/23,349,349,342,344,3603700,344
2018/10/22,348,351,346,350,3954900,350
2018/10/19,345,349,344,349,3651000,349
2018/10/18,346,350,346,348,4218600,348
2018/10/17,338,344,337,343,5200400,343
2018/10/16,334,338,334,334,3493000,334
2018/10/15,333,338,331,335,5144400,335
2018/10/12,332,334,329,332,5983900,332
2018/10/11,339,342,334,335,5617100,335
2018/10/10,340,347,339,346,5187600,346
2018/10/9,341,342,337,338,4865800,338
2018/10/5,339,343,338,340,3797400,340
2018/10/4,343,345,338,340,6098500,340
2018/10/3,341,343,338,339,5584300,339
2018/10/2,347,348,340,341,6464600,341
2018/10/1,356,357,346,347,6587300,347
2018/9/28,358,359,354,359,5416800,359
2018/9/27,353,359,352,356,5186900,356
2018/9/26,353,354,346,353,4773800,353
2018/9/25,351,356,351,355,5702600,355
2018/9/21,354,356,353,353,4754600,353
2018/9/20,351,356,349,353,6334600,353
2018/9/19,344,352,343,346,5886400,346
2018/9/18,338,343,338,342,4290400,342
2018/9/14,334,340,333,338,5060500,338
2018/9/13,327,335,327,332,4164000,332
2018/9/12,328,330,322,326,5329000,326
2018/9/11,343,344,330,331,8578100,331
2018/9/10,345,352,343,345,6853300,345
2018/9/7,346,348,344,346,3740000,346
2018/9/6,351,352,348,350,2382900,350
2018/9/5,352,353,349,353,4494000,353
2018/9/4,350,355,348,353,6385300,353
2018/9/3,345,350,343,348,4416000,348
2018/8/31,348,353,345,346,6875600,346
2018/8/30,356,358,352,353,4084100,353
2018/8/29,356,358,354,356,3513400,356
2018/8/28,356,361,354,354,7732800,354
2018/8/27,348,354,347,354,3185400,354
2018/8/24,349,350,345,349,3079800,349
2018/8/23,344,348,341,348,5016800,348
2018/8/22,350,351,344,344,4748300,344
2018/8/21,347,353,346,350,6807000,350
2018/8/20,345,352,344,349,11564600,349
2018/8/17,337,345,335,340,8963600,340
2018/8/16,324,333,321,333,6930400,333
2018/8/15,327,328,321,324,3287600,324
2018/8/14,315,324,315,322,2961600,322
2018/8/13,323,324,315,316,7386500,316
2018/8/10,330,330,325,325,4637000,325
2018/8/9,329,331,327,329,4065800,329
2018/8/8,331,332,329,329,4123000,329
2018/8/7,328,331,327,330,4100900,330
2018/8/6,334,335,329,329,6323600,329
2018/8/3,336,339,334,335,4320500,335
2018/8/2,342,343,336,337,6354100,337
2018/8/1,338,342,336,342,6262700,342
2018/7/31,343,344,336,338,10731900,338
2018/7/30,341,346,340,341,6578300,341
2018/7/27,338,342,338,340,4147100,340
2018/7/26,335,338,334,337,4316300,337
2018/7/25,334,336,329,335,9031200,335
2018/7/24,335,336,333,335,4570200,335
2018/7/23,337,338,334,335,7041800,335
2018/7/20,337,338,335,336,3977200,336
2018/7/19,340,341,337,337,3953900,337
2018/7/18,345,345,340,340,2166900,340
2018/7/17,340,348,339,343,4559400,343
2018/7/13,339,341,338,338,2649100,338
2018/7/12,342,343,338,338,2930300,338
2018/7/11,339,342,337,340,3615300,340
2018/7/10,338,344,338,342,3578800,342
2018/7/9,337,340,336,337,3214300,337
2018/7/6,342,343,338,338,4756100,338
2018/7/5,340,343,337,342,3991000,342
2018/7/4,336,341,336,340,1849500,340
2018/7/3,336,340,334,340,3448500,340
2018/7/2,339,340,333,334,4649900,334
2018/6/29,340,342,337,339,3252300,339
2018/6/28,340,341,338,338,4069000,338
2018/6/27,342,343,340,341,2595300,341
2018/6/26,339,350,339,348,5326800,348
2018/6/25,342,343,338,339,2682400,339
2018/6/22,345,346,339,343,5907100,343
2018/6/21,347,351,344,349,5301300,349
2018/6/20,343,349,341,348,4303400,348
2018/6/19,340,342,339,340,4421900,340
2018/6/18,346,347,340,343,3533100,343
2018/6/15,352,353,348,348,4064100,348
2018/6/14,351,358,347,356,6260300,356
2018/6/13,355,356,351,352,5456300,352
2018/6/12,359,360,355,358,3080600,358
2018/6/11,355,357,352,355,2520500,355
2018/6/8,358,360,355,355,5674700,355
2018/6/7,364,366,360,361,2407800,361
2018/6/6,365,366,360,361,4505500,361
2018/6/5,364,370,362,367,7122800,367
2018/6/4,352,361,352,361,5908100,361
2018/6/1,346,352,344,349,5357800,349
2018/5/31,344,346,341,344,5014200,344
2018/5/30,340,341,338,341,4067500,341
2018/5/29,345,346,341,343,2428300,343
2018/5/28,343,344,341,343,3175600,343
2018/5/25,344,346,341,342,4478400,342
2018/5/24,348,351,346,347,5597300,347
2018/5/23,351,353,350,350,4136000,350
2018/5/22,351,352,350,351,2668900,351
2018/5/21,353,355,352,352,2647800,352
2018/5/18,356,356,350,354,6686700,354
2018/5/17,355,355,352,354,3097300,354
2018/5/16,352,355,351,354,2833800,354
2018/5/15,356,359,353,354,4480800,354
2018/5/14,362,363,353,356,7932600,356
2018/5/11,370,371,364,367,9873100,367
2018/5/10,372,374,369,370,3371900,370
2018/5/9,375,376,371,373,4569400,373
2018/5/8,373,375,371,373,4187900,373
2018/5/7,367,371,366,371,3775200,371
2018/5/2,368,371,366,368,4538200,368
2018/5/1,366,369,364,368,6655200,368
2018/4/27,366,369,364,368,5697300,368
2018/4/26,370,371,364,366,3537900,366
2018/4/25,365,370,364,369,4217100,369
2018/4/24,365,368,363,368,4355200,368
2018/4/23,360,364,360,362,5570100,362
2018/4/20,364,365,356,359,6621600,359
2018/4/19,366,370,361,362,5126400,362
2018/4/18,365,367,361,366,5411400,366
2018/4/17,364,366,363,365,5277700,365
2018/4/16,357,362,356,360,4416800,360
2018/4/13,353,358,352,353,4382700,353
2018/4/12,348,351,347,350,4146000,350
2018/4/11,355,356,349,350,4261500,350
2018/4/10,352,356,352,353,5051500,353
2018/4/9,357,359,352,352,4949500,352
2018/4/6,362,364,358,359,8430300,359
2018/4/5,348,366,347,362,13036500,362
2018/4/4,343,347,340,347,6450500,347
2018/4/3,337,344,336,343,5612800,343
2018/4/2,339,345,339,340,5893000,340
2018/3/30,342,342,337,339,4691400,339
2018/3/29,335,339,334,338,4230200,338
2018/3/28,334,335,328,333,7190300,333
2018/3/27,338,342,336,341,6772600,341
2018/3/26,331,336,329,335,7939400,335
2018/3/23,337,339,332,334,7637300,334
2018/3/22,340,344,338,342,3486100,342
2018/3/20,340,342,337,342,5367600,342
2018/3/19,345,347,341,343,4599600,343
2018/3/16,353,354,347,347,6874700,347
2018/3/15,356,357,352,354,4329400,354
2018/3/14,357,360,355,358,4321600,358
2018/3/13,359,360,355,359,3290600,359
2018/3/12,356,360,352,360,6081100,360
2018/3/9,355,358,351,351,5579300,351
2018/3/8,356,359,353,355,3597900,355
2018/3/7,355,358,352,353,3418100,353
2018/3/6,355,359,355,356,3380600,356
2018/3/5,353,354,347,350,6176800,350
2018/3/2,360,360,355,356,6026900,356
2018/3/1,368,369,364,364,5680300,364
2018/2/28,376,377,370,370,5963800,370
2018/2/27,382,382,376,377,5003700,377
2018/2/26,379,382,377,378,4785500,378
2018/2/23,376,380,374,376,4160800,376
2018/2/22,377,381,374,379,4742900,379
2018/2/21,377,381,375,378,5123400,378
2018/2/20,377,378,372,377,4963700,377
2018/2/19,376,383,376,380,4820800,380
2018/2/16,372,378,371,376,5212400,376
2018/2/15,373,377,371,372,6503600,372
2018/2/14,368,370,364,366,5672300,366
2018/2/13,379,380,365,366,10296700,366
2018/2/9,370,374,369,374,6684300,374
2018/2/8,379,381,376,378,5476900,378
2018/2/7,388,391,377,377,8268900,377
2018/2/6,375,378,369,377,11604800,377
2018/2/5,395,398,390,391,7700000,391
2018/2/2,409,417,402,403,11735000,403
2018/2/1,403,409,402,408,5119000,408
2018/1/31,401,408,400,402,6518300,402
2018/1/30,405,405,400,400,5096900,400
2018/1/29,404,409,403,404,5282500,404
2018/1/26,407,409,402,407,7825500,407
2018/1/25,413,415,403,414,5817400,414
2018/1/24,416,420,414,417,5354900,417
2018/1/23,413,417,412,417,6141500,417
2018/1/22,406,412,405,411,6858600,411
2018/1/19,398,407,398,407,8087000,407
2018/1/18,399,401,395,396,4569500,396
2018/1/17,395,400,390,398,6019500,398
2018/1/16,400,402,397,400,3613200,400
2018/1/15,399,401,396,401,3927500,401
2018/1/12,396,398,393,397,4914900,397
2018/1/11,398,400,393,396,5860100,396
2018/1/10,400,403,397,399,4830400,399
2018/1/9,394,400,393,399,6637900,399
2018/1/5,391,392,389,392,4795600,392
2018/1/4,391,391,386,391,6218100,391
2017/12/29,391,391,386,386,4078800,386
2017/12/28,387,390,384,388,3380900,388
2017/12/27,390,393,387,388,4101900,388
2017/12/26,384,391,384,390,5175800,390
2017/12/25,386,386,382,383,3263500,383
2017/12/22,387,390,385,388,4403400,388
2017/12/21,389,393,386,387,6987300,387
2017/12/20,385,391,385,389,5554700,389
2017/12/19,384,386,381,385,5232200,385
2017/12/18,382,385,381,383,5963300,383
2017/12/15,375,382,374,381,9001200,381
2017/12/14,377,379,372,373,8433500,373
2017/12/13,381,386,378,380,10628000,380
2017/12/12,379,383,378,380,7386200,380
2017/12/11,379,383,377,383,6765300,383
2017/12/8,381,383,372,375,12087100,375
2017/12/7,374,381,373,380,5736200,380
2017/12/6,381,383,370,373,13169200,373
2017/12/5,378,384,376,383,5917000,383
2017/12/4,377,379,375,378,4632000,378
2017/12/1,383,384,374,377,7827300,377
2017/11/30,368,377,367,376,14694700,376
2017/11/29,365,369,360,365,10561700,365
2017/11/28,371,372,364,364,6314300,364
2017/11/27,371,376,370,371,6809800,371
2017/11/24,369,374,368,370,7235300,370
2017/11/22,370,372,366,369,9163000,369
2017/11/21,374,375,369,370,11169400,370
2017/11/20,376,377,372,374,6265300,374
2017/11/17,382,384,376,378,7341600,378
2017/11/16,377,383,376,379,6945300,379
2017/11/15,390,391,373,375,16121200,375
2017/11/14,401,402,395,395,6140300,395
2017/11/13,403,406,398,405,7581400,405
2017/11/10,403,412,402,404,5586300,404
2017/11/9,414,415,403,408,12120000,408
2017/11/8,416,416,413,416,4407800,416
2017/11/7,414,418,411,418,4103500,418
2017/11/6,421,422,413,414,5172800,414
2017/11/2,418,420,415,420,4151700,420
2017/11/1,420,421,417,418,3906300,418
2017/10/31,415,419,413,418,3378900,418
2017/10/30,416,420,415,417,6242400,417
2017/10/27,414,418,412,417,5077800,417
2017/10/26,414,416,411,412,4739800,412
2017/10/25,417,420,415,417,5489800,417
2017/10/24,413,417,411,416,3277500,416
2017/10/23,419,419,413,415,5165100,415
2017/10/20,411,417,410,417,5457600,417
2017/10/19,414,415,412,414,3516300,414
2017/10/18,413,416,411,413,3923200,413
2017/10/17,419,419,413,415,4411100,415
2017/10/16,409,418,409,415,7197800,415
2017/10/13,406,410,405,408,4127500,408
2017/10/12,406,410,405,405,5292500,405
2017/10/11,404,406,402,406,2430800,406
2017/10/10,400,403,400,403,3066500,403
2017/10/6,406,409,400,401,6831700,401
2017/10/5,405,407,403,405,3912800,405
2017/10/4,404,407,402,404,4662300,404
2017/10/3,400,403,399,403,4588000,403
2017/10/2,407,408,399,400,5894800,400
2017/9/29,404,406,402,406,6267800,406
2017/9/28,406,407,400,401,5378300,401
2017/9/27,405,405,400,403,5119000,403
2017/9/26,403,408,402,405,4673200,405
2017/9/25,406,409,405,405,4704300,405
2017/9/22,412,414,405,408,6172100,408
2017/9/21,419,422,414,415,8098800,415
2017/9/20,412,414,407,414,7857900,414
2017/9/19,410,414,407,414,6256200,414
2017/9/15,400,403,399,402,5047900,402
2017/9/14,400,403,396,398,5085200,398
2017/9/13,400,401,396,398,3410100,398
2017/9/12,397,401,396,397,4696100,397
2017/9/11,402,403,394,395,5971700,395
2017/9/8,406,410,399,400,5274800,400
2017/9/7,401,407,401,403,5396700,403
2017/9/6,407,407,398,399,6217200,399
2017/9/5,412,414,408,411,3766700,411
2017/9/4,415,419,412,414,2558900,414
2017/9/1,419,421,415,419,2903700,419
2017/8/31,419,423,417,417,4078600,417
2017/8/30,416,417,414,415,2391200,415
2017/8/29,410,416,410,415,2564900,415
2017/8/28,410,416,409,415,3305600,415
2017/8/25,411,413,409,410,3299500,410
2017/8/24,410,414,410,411,2114800,411
2017/8/23,417,417,411,411,2745700,411
2017/8/22,409,414,407,412,3256400,412
2017/8/21,416,417,409,409,4092700,409
2017/8/18,415,418,413,417,2955300,417
2017/8/17,421,422,418,419,3637300,419
2017/8/16,423,427,421,423,3420900,423
2017/8/15,429,431,426,426,2946200,426
2017/8/14,419,428,417,422,5315300,422
2017/8/10,437,438,425,427,6187600,427
2017/8/9,443,446,434,437,5632100,437
2017/8/8,448,452,446,448,5890600,448
2017/8/7,443,449,441,447,6057000,447
2017/8/4,438,444,435,440,4535800,440
2017/8/3,439,442,435,437,3032800,437
2017/8/2,444,444,434,438,5718800,438
2017/8/1,437,446,436,444,4479700,444
2017/7/31,434,441,431,437,3617500,437
2017/7/28,442,443,436,436,4296100,436
2017/7/27,437,447,436,442,6110900,442
2017/7/26,440,442,437,438,4690100,438
2017/7/25,433,440,433,434,9025800,434
2017/7/24,420,432,416,431,8586400,431
2017/7/21,419,423,416,421,3513500,421
2017/7/20,416,420,415,419,3811700,419
2017/7/19,414,419,411,415,3571500,415
2017/7/18,415,415,410,413,2754100,413
2017/7/14,414,419,414,419,2334100,419
2017/7/13,420,420,413,414,3416300,414
2017/7/12,416,419,415,419,2852500,419
2017/7/11,415,420,415,418,2974700,418
2017/7/10,416,417,413,415,2874000,415
2017/7/7,409,418,409,416,5693500,416
2017/7/6,412,412,408,411,3458200,411
2017/7/5,410,414,410,413,3039700,413
2017/7/4,411,414,407,410,3475300,410
2017/7/3,404,413,404,413,6309700,413
2017/6/30,409,409,400,402,10372500,402
2017/6/29,419,421,409,409,11371000,409
2017/6/28,422,424,418,419,5572800,419
2017/6/27,423,426,421,422,4680900,422
2017/6/26,425,426,421,423,3323400,423
2017/6/23,424,428,423,426,3434100,426
2017/6/22,420,423,418,423,3120000,423
2017/6/21,427,427,420,420,3561800,420
2017/6/20,421,429,420,428,6679000,428
2017/6/19,413,420,410,418,3838600,418
2017/6/16,419,421,414,416,4362000,416
2017/6/15,420,424,414,417,6378200,417
2017/6/14,428,430,423,423,3677200,423
2017/6/13,421,428,421,425,2730500,425
2017/6/12,421,431,421,424,4745600,424
2017/6/9,421,426,420,423,6012800,423
2017/6/8,425,426,421,421,5527600,421
2017/6/7,424,429,421,423,4824700,423
2017/6/6,420,430,419,425,6491700,425
2017/6/5,426,426,421,424,4191700,424
2017/6/2,421,428,418,428,11896100,428
2017/6/1,404,416,403,413,6295700,413
2017/5/31,408,410,403,405,6557700,405
2017/5/30,415,416,411,411,4667700,411
2017/5/29,420,422,413,418,9114100,418
2017/5/26,421,425,420,422,7132600,422
2017/5/25,418,424,412,422,9612300,422
2017/5/24,413,418,406,415,10484500,415
2017/5/23,412,417,404,412,14161400,412
2017/5/22,395,410,394,408,12164400,408
2017/5/19,391,396,391,393,5264500,393
2017/5/18,387,391,385,390,4883800,390
2017/5/17,392,395,387,394,5037800,394
2017/5/16,396,404,395,395,12491700,395
2017/5/15,377,393,376,391,11390600,391
2017/5/12,384,385,369,375,9581700,375
2017/5/11,384,385,380,383,3822600,383
2017/5/10,383,385,381,383,5257900,383
2017/5/9,380,384,378,380,5140900,380
2017/5/8,380,381,376,380,7629200,380
2017/5/2,378,379,375,376,4335100,376
2017/5/1,371,376,369,375,4748800,375
2017/4/28,375,379,374,374,5943500,374
2017/4/27,382,382,378,380,4894100,380
2017/4/26,388,388,381,383,5982200,383
2017/4/25,374,382,373,379,6380000,379
2017/4/24,373,374,368,373,6039100,373
2017/4/21,374,376,367,370,7062700,370
2017/4/20,366,373,366,371,6718500,371
2017/4/19,367,368,362,366,8306300,366
2017/4/18,378,380,371,372,5331700,372
2017/4/17,369,370,365,370,7360700,370
2017/4/14,371,374,369,372,6164800,372
2017/4/13,377,379,368,375,10539800,375
2017/4/12,380,388,379,381,9143800,381
2017/4/11,393,393,377,388,14752600,388
2017/4/10,396,403,393,396,25739200,396
2017/4/7,362,385,362,383,27721100,383
2017/4/6,358,362,356,361,9230700,361
2017/4/5,360,365,359,359,7155600,359
2017/4/4,360,363,355,360,8016400,360
2017/4/3,363,365,360,363,6113200,363
2017/3/31,366,372,364,364,7284400,364
2017/3/30,368,370,365,365,6427200,365
2017/3/29,365,370,365,368,6543100,368
2017/3/28,370,371,366,368,4683100,368
2017/3/27,372,372,365,367,6706600,367
2017/3/24,363,374,362,372,7854700,372
2017/3/23,365,366,361,363,5193200,363
2017/3/22,366,370,365,366,7006800,366
2017/3/21,369,372,366,371,7212200,371
2017/3/17,364,369,363,369,6721100,369
2017/3/16,364,369,359,365,5538700,365
2017/3/15,367,371,364,367,8483500,367
2017/3/14,363,372,362,370,12733700,370
2017/3/13,354,360,353,360,8677400,360
2017/3/10,349,354,349,353,7542100,353
2017/3/9,350,351,346,347,3923300,347
2017/3/8,351,354,348,350,6763900,350
2017/3/7,350,351,347,351,5898400,351
2017/3/6,348,351,346,351,5164800,351
2017/3/3,350,351,346,348,4253700,348
2017/3/2,351,351,348,350,4446400,350
2017/3/1,351,351,344,347,6408300,347
2017/2/28,349,354,349,349,6711400,349
2017/2/27,349,350,345,349,9657600,349
2017/2/24,345,356,344,351,25690200,351
2017/2/23,333,339,331,339,8379400,339
2017/2/22,335,335,331,333,5489700,333
2017/2/21,330,334,330,333,3441400,333
2017/2/20,331,332,328,331,3021200,331
2017/2/17,332,332,327,330,6220800,330
2017/2/16,330,332,329,331,6396300,331
2017/2/15,328,330,326,329,5478200,329
2017/2/14,333,333,328,328,4132000,328
2017/2/13,332,333,328,331,5550600,331
2017/2/10,323,329,322,328,7107000,328
2017/2/9,321,322,319,320,3265600,320
2017/2/8,320,323,319,322,3772000,322
2017/2/7,319,323,319,321,4985400,321
2017/2/6,323,324,318,318,4382000,318
2017/2/3,323,327,322,322,5168700,322
2017/2/2,328,330,320,321,5292800,321
2017/2/1,322,327,321,326,4322500,326
2017/1/31,326,329,323,324,4876000,324
2017/1/30,328,332,325,331,5755000,331
2017/1/27,323,327,320,325,5878200,325
2017/1/26,318,321,317,321,7785200,321
2017/1/25,319,321,315,315,7254200,315
2017/1/24,319,319,315,315,3828200,315
2017/1/23,318,321,318,318,6192600,318
2017/1/20,324,326,321,323,4749800,323
2017/1/19,325,328,321,324,5608400,324
2017/1/18,320,322,316,322,7855800,322
2017/1/17,328,328,322,322,7338200,322
2017/1/16,330,332,328,328,5789300,328
2017/1/13,329,333,327,332,5956800,332
2017/1/12,336,337,328,330,9740900,330
2017/1/11,340,341,336,336,5685900,336
2017/1/10,341,343,339,340,5877900,340
2017/1/6,346,346,339,340,6218900,340
2017/1/5,341,347,341,346,8384100,346
2017/1/4,338,340,336,340,6560800,340
2016/12/30,338,340,334,335,6476500,335
2016/12/29,338,345,335,340,12557200,340
2016/12/28,340,341,336,338,3977000,338
2016/12/27,341,342,336,338,5914700,338
2016/12/26,342,344,341,342,2713100,342
2016/12/22,343,346,341,341,6668000,341
2016/12/21,352,353,344,345,8471800,345
2016/12/20,359,359,346,352,11338500,352
2016/12/19,346,359,345,357,16854100,357
2016/12/16,341,345,339,345,9599500,345
2016/12/15,336,342,335,339,7259300,339
2016/12/14,340,341,336,338,4738500,338
2016/12/13,340,343,335,339,8747800,339
2016/12/12,353,353,338,343,11773200,343
2016/12/9,353,356,343,348,12990400,348
2016/12/8,341,351,340,350,14413000,350
2016/12/7,326,337,326,336,12053700,336
2016/12/6,326,329,324,325,6563700,325
2016/12/5,327,327,323,324,5835700,324
2016/12/2,326,329,324,327,9984400,327
2016/12/1,328,330,326,327,7547600,327
2016/11/30,326,330,323,326,8303400,326
2016/11/29,327,330,326,327,6232900,327
2016/11/28,322,330,321,328,11400800,328
2016/11/25,322,325,319,321,9411400,321
2016/11/24,323,324,320,323,5506500,323
2016/11/22,319,322,319,320,7386000,320
2016/11/21,319,321,315,319,5815300,319
2016/11/18,322,323,316,317,8416400,317
2016/11/17,312,318,312,318,9495700,318
2016/11/16,308,313,307,312,12815800,312
2016/11/15,312,312,304,306,9416900,306
2016/11/14,309,315,306,309,10568700,309
2016/11/11,312,317,306,307,11166800,307
2016/11/10,306,308,302,307,12652500,307
2016/11/9,306,307,288,292,21483500,292
2016/11/8,310,312,301,302,12765400,302
2016/11/7,318,321,307,310,11689700,310
2016/11/4,316,331,316,323,11322400,323
2016/11/2,319,320,316,317,5382900,317
2016/11/1,323,325,320,323,6066100,323
2016/10/31,332,332,322,323,8276900,323
2016/10/28,333,335,325,332,6641600,332
2016/10/27,331,334,330,332,4080700,332
2016/10/26,328,331,325,331,4637600,331
2016/10/25,331,333,327,327,5185400,327
2016/10/24,333,333,329,329,3476100,329
2016/10/21,328,331,326,330,6984500,330
2016/10/20,322,328,321,328,9375500,328
2016/10/19,321,321,318,320,3792900,320
2016/10/18,320,321,319,319,5074300,319
2016/10/17,317,322,317,319,8691700,319
2016/10/14,316,318,313,316,8319300,316
2016/10/13,317,320,316,317,6921100,317
2016/10/12,318,320,316,317,5248000,317
2016/10/11,320,323,319,321,6438700,321
2016/10/7,321,323,315,321,15411800,321
2016/10/6,325,325,316,319,18213300,319
2016/10/5,332,335,328,332,4299700,332
2016/10/4,328,337,327,329,5744400,329
2016/10/3,325,329,322,328,4481500,328
2016/9/30,325,326,315,322,8477200,322
2016/9/29,334,338,331,334,6255300,334
2016/9/28,331,333,325,329,6325200,329
2016/9/27,329,338,323,337,12109700,337
2016/9/26,340,341,332,333,7779400,333
2016/9/23,345,346,338,340,6344900,340
2016/9/21,341,351,331,349,10700200,349
2016/9/20,336,344,336,341,7154000,341
2016/9/16,332,337,329,335,8123200,335
2016/9/15,328,333,326,330,6484800,330
2016/9/14,337,339,332,334,7441200,334
2016/9/13,345,347,340,341,4728200,341
2016/9/12,350,355,339,343,6910400,343
2016/9/9,353,357,352,354,3776500,354
2016/9/8,361,362,352,354,7117800,354
2016/9/7,372,372,359,362,7826400,362
2016/9/6,375,377,373,377,2986400,377
2016/9/5,379,380,372,373,3533200,373
2016/9/2,371,377,368,376,5432500,376
2016/9/1,368,370,364,370,4248100,370
2016/8/31,371,371,362,366,5756700,366
2016/8/30,365,370,364,369,3753900,369
2016/8/29,362,367,361,365,2921600,365
2016/8/26,366,366,357,357,4164200,357
2016/8/25,368,368,362,366,2288500,366
2016/8/24,368,370,366,367,3031700,367
2016/8/23,371,373,366,367,4808700,367
2016/8/22,362,371,359,369,4501300,369
2016/8/19,360,363,355,362,5049800,362
2016/8/18,357,365,356,358,6805400,358
