日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/23,388500,396500,383500,385500,2165,385500
2020/6/22,388000,395000,385000,385000,2696,385000
2020/6/19,391000,400000,387500,392000,4378,392000
2020/6/18,390000,394000,378500,391500,2854,391500
2020/6/17,383000,392000,375500,389000,3244,389000
2020/6/16,373000,390500,373000,382500,3919,382500
2020/6/15,390000,393000,363500,366000,5425,366000
2020/6/12,367500,396000,367500,395500,11149,395500
2020/6/11,417000,418000,399500,402500,3777,402500
2020/6/10,415000,426000,411500,423000,4368,423000
2020/6/9,416500,426000,407500,416500,3852,416500
2020/6/8,404500,419500,404500,416500,6162,416500
2020/6/5,389500,402000,388500,401500,4195,401500
2020/6/4,408000,409000,389000,389000,4929,389000
2020/6/3,382000,397500,377500,395500,6328,395500
2020/6/2,363000,379500,361500,375000,5202,375000
2020/6/1,370500,370500,357000,358000,4687,358000
2020/5/29,373000,373000,363500,366500,6419,366500
2020/5/28,366000,372000,365000,370000,5940,370000
2020/5/27,385000,392000,378000,378000,8542,378000
2020/5/26,373000,384000,369500,384000,3300,384000
2020/5/25,365000,371500,364500,369500,2718,369500
2020/5/22,366000,368000,358000,364000,3655,364000
2020/5/21,365500,370000,355500,361500,5024,361500
2020/5/20,351000,360000,348500,358500,4979,358500
2020/5/19,342500,351000,341500,350000,3483,350000
2020/5/18,331000,340000,329500,335500,2498,335500
2020/5/15,357000,357500,330500,333500,4095,333500
2020/5/14,351500,355000,342500,350000,3813,350000
2020/5/13,346500,361000,343000,358000,5135,358000
2020/5/12,362500,367000,347500,359500,6450,359500
2020/5/11,358000,378000,355500,369500,6466,369500
2020/5/8,324000,347000,321000,344000,7802,344000
2020/5/7,319500,322000,313000,318500,3279,318500
2020/5/1,313500,318500,310500,313000,2168,313000
2020/4/30,332500,335500,312500,317000,4808,317000
2020/4/28,325000,326000,311500,320000,6622,320000
2020/4/27,306500,320000,304000,320000,5042,320000
2020/4/24,312500,315500,302500,302500,4276,302500
2020/4/23,306000,312500,304500,312500,4535,312500
2020/4/22,313000,317000,300500,305000,4678,305000
2020/4/21,323000,325000,308500,314000,3938,314000
2020/4/20,326500,327500,322500,326500,3461,326500
2020/4/17,324500,328000,319500,325500,3521,325500
2020/4/16,319500,320500,308000,318500,4413,318500
2020/4/15,334500,334500,316500,321000,6007,321000
2020/4/14,334500,337500,324000,328000,3182,328000
2020/4/13,334500,342500,327000,331000,3775,331000
2020/4/10,326500,335500,312500,334000,3719,334000
2020/4/9,329500,338000,303500,321500,4930,321500
2020/4/8,311500,315500,286600,309000,5966,309000
2020/4/7,295600,324000,295600,311500,4891,311500
2020/4/6,294600,298400,278900,280600,4366,280600
2020/4/3,306000,311500,284900,289600,6890,289600
2020/4/2,325000,327000,297000,308500,6980,308500
2020/4/1,343000,343000,317000,325500,6944,325500
2020/3/31,332000,357000,319000,349000,9830,349000
2020/3/30,319500,332000,304500,332000,6551,332000
2020/3/27,336500,349000,312000,333500,9655,333500
2020/3/26,327000,360000,322500,336500,12615,336500
2020/3/25,336500,336500,315000,334000,12246,334000
2020/3/24,265700,299900,259400,286500,22688,286500
2020/3/23,247100,281200,227400,255700,22682,255700
2020/3/19,310000,317000,247000,247000,8765,247000
2020/3/18,345000,358500,313000,317000,5843,317000
2020/3/17,344500,357500,328500,342500,7876,342500
2020/3/16,387000,397000,358000,365500,6836,365500
2020/3/13,394500,414500,363500,380000,8520,380000
2020/3/12,459500,461000,430000,433500,5475,433500
2020/3/11,470500,491000,470500,473500,3828,473500
2020/3/10,468500,473500,448000,472500,6663,472500
2020/3/9,486500,496500,475000,478500,6262,478500
2020/3/6,525000,525000,501000,503000,3969,503000
2020/3/5,520000,530000,515000,528000,3240,528000
2020/3/4,501000,523000,499500,514000,3449,514000
2020/3/3,514000,523000,501000,502000,5277,502000
2020/3/2,504000,519000,501000,504000,5193,504000
2020/2/28,529000,536000,512000,514000,4692,514000
2020/2/27,547000,553000,537000,539000,4055,539000
2020/2/26,564000,566000,552000,553000,3337,553000
2020/2/25,569000,573000,561000,566000,2545,566000
2020/2/21,577000,577000,573000,573000,1525,573000
2020/2/20,574000,577000,572000,575000,1423,575000
2020/2/19,574000,576000,572000,574000,1232,574000
2020/2/18,569000,576000,568000,576000,988,576000
2020/2/17,572000,573000,568000,568000,1086,568000
2020/2/14,566000,573000,565000,572000,1015,572000
2020/2/13,567000,569000,563000,566000,1672,566000
2020/2/12,565000,569000,563000,567000,1421,567000
2020/2/10,571000,572000,562000,564000,754,564000
2020/2/7,562000,571000,562000,570000,2108,570000
2020/2/6,566000,570000,561000,562000,1450,562000
2020/2/5,565000,570000,560000,562000,1710,562000
2020/2/4,569000,570000,562000,564000,1630,564000
2020/2/3,577000,578000,566000,568000,2067,568000
2020/1/31,577000,582000,574000,577000,2458,577000
2020/1/30,571000,578000,567000,576000,2966,576000
2020/1/29,571000,574000,568000,571000,1825,571000
2020/1/28,566000,571000,563000,567000,3135,567000
2020/1/27,570000,571000,566000,567000,2265,567000
2020/1/24,562000,568000,561000,567000,5937,567000
2020/1/23,553000,557000,550000,557000,3580,557000
2020/1/22,549000,552000,545000,552000,3781,552000
2020/1/21,537000,541000,535000,539000,3621,539000
2020/1/20,530000,537000,528000,537000,1531,537000
2020/1/17,528000,530000,522000,528000,3405,528000
2020/1/16,523000,534000,523000,531000,1210,531000
2020/1/15,523000,526000,520000,523000,2296,523000
2020/1/14,535000,538000,519000,524000,4795,524000
2020/1/10,528000,535000,525000,533000,2070,533000
2020/1/9,529000,532000,520000,528000,5458,528000
2020/1/8,541000,545000,529000,529000,4166,529000
2020/1/7,545000,546000,540000,542000,2259,542000
2020/1/6,544000,549000,540000,544000,2474,544000
2019/12/30,546000,546000,541000,544000,1743,544000
2019/12/27,547000,548000,543000,546000,2411,546000
2019/12/26,542000,547000,540000,547000,2527,547000
2019/12/25,537000,545000,534000,542000,1819,542000
2019/12/24,533000,539000,533000,538000,1175,538000
2019/12/23,533000,535000,530000,534000,1244,534000
2019/12/20,539000,540000,533000,533000,1495,533000
2019/12/19,534000,540000,531000,539000,1783,539000
2019/12/18,530000,535000,527000,533000,2008,533000
2019/12/17,529000,533000,524000,530000,3721,530000
2019/12/16,536000,538000,531000,532000,2126,532000
2019/12/13,531000,536000,522000,536000,6282,536000
2019/12/12,536000,542000,529000,541000,3605,541000
2019/12/11,543000,544000,538000,538000,2951,538000
2019/12/10,544000,548000,540000,543000,2282,543000
2019/12/9,551000,551000,543000,544000,2369,544000
2019/12/6,550000,551000,544000,551000,2536,551000
2019/12/5,548000,551000,546000,551000,2876,551000
2019/12/4,554000,560000,547000,548000,1958,548000
2019/12/3,567000,567000,550000,553000,3652,553000
2019/12/2,567000,570000,564000,569000,2213,569000
2019/11/29,564000,567000,562000,565000,1641,565000
2019/11/28,566000,566000,559000,565000,2305,565000
2019/11/27,578000,578000,570000,573000,3995,573000
2019/11/26,571000,577000,570000,576000,3758,576000
2019/11/25,577000,578000,570000,571000,2034,571000
2019/11/22,577000,579000,572000,577000,4285,577000
2019/11/21,576000,580000,568000,580000,3239,580000
2019/11/20,573000,576000,568000,576000,3682,576000
2019/11/19,563000,572000,563000,569000,3018,569000
2019/11/18,563000,565000,557000,564000,2660,564000
2019/11/15,559000,569000,556000,561000,4758,561000
2019/11/14,542000,557000,542000,555000,3930,555000
2019/11/13,545000,550000,542000,544000,3763,544000
2019/11/12,565000,565000,550000,550000,3987,550000
2019/11/11,555000,566000,555000,562000,2710,562000
2019/11/8,575000,575000,562000,565000,3923,565000
2019/11/7,566000,582000,566000,574000,3736,574000
2019/11/6,577000,578000,568000,568000,2253,568000
2019/11/5,578000,581000,574000,577000,2334,577000
2019/11/1,576000,581000,574000,578000,2169,578000
2019/10/31,577000,579000,570000,570000,2095,570000
2019/10/30,580000,581000,574000,574000,2836,574000
2019/10/29,576000,582000,571000,578000,2909,578000
2019/10/28,575000,577000,568000,571000,2019,571000
2019/10/25,574000,579000,574000,575000,874,575000
2019/10/24,576000,580000,574000,574000,1557,574000
2019/10/23,580000,582000,574000,576000,3229,576000
2019/10/21,577000,582000,574000,580000,1620,580000
2019/10/18,585000,587000,573000,577000,2088,577000
2019/10/17,586000,589000,573000,579000,2804,579000
2019/10/16,574000,582000,571000,580000,2168,580000
2019/10/15,575000,576000,570000,570000,2263,570000
2019/10/11,577000,580000,573000,577000,1872,577000
2019/10/10,583000,584000,577000,578000,2200,578000
2019/10/9,581000,587000,579000,584000,1853,584000
2019/10/8,573000,580000,569000,576000,2587,576000
2019/10/7,570000,577000,567000,573000,2603,573000
2019/10/4,570000,572000,561000,572000,1912,572000
2019/10/3,564000,570000,560000,568000,2860,568000
2019/10/2,551000,563000,549000,561000,2793,561000
2019/10/1,549000,553000,542000,551000,2210,551000
2019/9/30,548000,552000,548000,552000,1747,552000
2019/9/27,548000,551000,547000,548000,1166,548000
2019/9/26,546000,552000,546000,547000,1505,547000
2019/9/25,544000,546000,543000,546000,975,546000
2019/9/24,543000,550000,540000,542000,3011,542000
2019/9/20,536000,540000,531000,537000,2113,537000
2019/9/19,529000,536000,526000,533000,1929,533000
2019/9/18,532000,532000,525000,531000,2011,531000
2019/9/17,535000,535000,528000,529000,1881,529000
2019/9/13,525000,537000,523000,537000,2753,537000
2019/9/12,525000,528000,520000,523000,1497,523000
2019/9/11,532000,534000,523000,526000,2781,526000
2019/9/10,532000,537000,532000,533000,2106,533000
2019/9/9,528000,534000,527000,532000,1450,532000
2019/9/6,523000,531000,519000,526000,3162,526000
2019/9/5,518000,524000,517000,523000,2765,523000
2019/9/4,519000,523000,518000,519000,2262,519000
2019/9/3,521000,521000,515000,516000,1789,516000
2019/9/2,516000,520000,515000,515000,1858,515000
2019/8/30,516000,518000,513000,517000,3005,517000
2019/8/29,523000,523000,516000,517000,1511,517000
2019/8/28,520000,521000,515000,519000,1832,519000
2019/8/27,521000,522000,516000,518000,1678,518000
2019/8/26,518000,524000,517000,522000,1634,522000
2019/8/23,521000,523000,516000,520000,1838,520000
2019/8/22,523000,527000,520000,522000,1654,522000
2019/8/21,525000,526000,521000,525000,1876,525000
2019/8/20,529000,535000,527000,530000,2023,530000
2019/8/19,522000,532000,521000,529000,2857,529000
2019/8/16,520000,524000,518000,522000,2781,522000
2019/8/15,508000,520000,507000,519000,3678,519000
2019/8/14,506000,513000,504000,510000,2561,510000
2019/8/13,501000,508000,499500,507000,2016,507000
2019/8/9,495000,504000,490000,501000,3857,501000
2019/8/8,495500,495500,489500,493000,4108,493000
2019/8/7,495000,499000,493500,493500,4383,493500
2019/8/6,494000,498500,489500,496500,5587,496500
2019/8/5,502000,506000,496000,497000,3536,497000
2019/8/2,501000,505000,499500,502000,2195,502000
2019/8/1,498000,503000,496000,502000,3554,502000
2019/7/31,495500,500000,495000,499500,3250,499500
2019/7/30,495000,499000,492500,496500,8330,496500
2019/7/29,499500,503000,495000,495000,2431,495000
2019/7/26,494000,499000,493500,497500,2168,497500
2019/7/25,497500,500000,493000,493000,1991,493000
2019/7/24,496000,501000,493500,497500,3533,497500
2019/7/23,493500,497500,492500,495500,3997,495500
2019/7/22,488000,494000,485500,494000,3719,494000
2019/7/19,484500,490000,483500,488500,3922,488500
2019/7/18,481500,488000,481500,483000,4212,483000
2019/7/17,478500,480000,474000,479000,3410,479000
2019/7/16,469000,479500,469000,477000,5335,477000
2019/7/12,471500,471500,466000,467000,2188,467000
2019/7/11,466500,474000,463000,471500,4843,471500
2019/7/10,465500,467500,463000,466500,3308,466500
2019/7/9,464000,467500,462000,466000,3944,466000
2019/7/8,471500,472000,461000,462000,4725,462000
2019/7/5,472000,475500,471500,472000,2204,472000
2019/7/4,473000,476000,471000,471000,3232,471000
2019/7/3,473500,476000,472000,473000,1878,473000
2019/7/2,476000,476500,472000,473500,2142,473500
2019/7/1,468500,476000,467000,473500,2273,473500
2019/6/28,469000,473000,468000,469000,2422,469000
2019/6/27,467000,470000,465500,467500,2629,467500
2019/6/26,465500,469500,464000,467000,2261,467000
2019/6/25,465500,470500,464500,466000,2686,466000
2019/6/24,467500,469500,465000,465000,1687,465000
2019/6/21,472000,473500,467500,468000,3237,468000
2019/6/20,473000,476500,471500,474000,3274,474000
2019/6/19,472000,475000,470000,472500,1683,472500
2019/6/18,471500,474000,468500,472000,2686,472000
2019/6/17,473500,476000,471500,474500,2230,474500
2019/6/14,472000,478000,472000,476500,4162,476500
2019/6/13,472000,474000,469500,472000,2853,472000
2019/6/12,470500,473500,469500,472000,1749,472000
2019/6/11,470500,471500,468000,470500,1503,470500
2019/6/10,471500,472000,469500,469500,1316,469500
2019/6/7,470500,473500,469000,471500,1424,471500
2019/6/6,472500,474500,470500,471500,1691,471500
2019/6/5,469000,473000,469000,471000,1893,471000
2019/6/4,463500,471500,462500,470500,3849,470500
2019/6/3,467500,469000,461000,465000,5248,465000
2019/5/31,475000,476500,469000,469500,3516,469500
2019/5/30,479500,480000,475000,476500,1909,476500
2019/5/29,477000,481000,476000,481000,2937,481000
2019/5/28,485000,492500,485000,489000,5007,489000
2019/5/27,487000,490000,486000,488500,1918,488500
2019/5/24,490000,490500,487500,489500,2286,489500
2019/5/23,489000,491000,487500,489500,2055,489500
2019/5/22,490000,490000,483500,489500,2464,489500
2019/5/21,485500,489500,485000,489500,4359,489500
2019/5/20,473500,484000,472500,484000,3505,484000
2019/5/17,471500,475500,468000,472500,3387,472500
2019/5/16,470000,471500,467000,469500,3892,469500
2019/5/15,465000,470000,464500,468000,4006,468000
2019/5/14,459500,464500,458500,464500,3333,464500
2019/5/13,459500,463500,459500,461500,2203,461500
2019/5/10,454000,463000,454000,461500,2917,461500
2019/5/9,458500,458500,454000,454000,2546,454000
2019/5/8,462000,462500,455000,458500,4641,458500
2019/5/7,469000,469500,462000,462500,2930,462500
2019/4/26,465500,467000,464500,465000,1690,465000
2019/4/25,469000,469000,465000,466500,1739,466500
2019/4/24,468000,468500,466500,468500,1652,468500
2019/4/23,467000,467500,465000,467500,1228,467500
2019/4/22,465000,467000,464000,466000,806,466000
2019/4/19,464000,467000,463000,465000,1249,465000
2019/4/18,462500,465500,462000,463500,2174,463500
2019/4/17,464500,464500,461000,463500,1129,463500
2019/4/16,462500,466000,461500,464500,1208,464500
2019/4/15,461000,464000,459500,462000,1680,462000
2019/4/12,459000,459500,456500,459500,2108,459500
2019/4/11,458500,459500,454000,458500,2419,458500
2019/4/10,462000,463500,458500,461500,2130,461500
2019/4/9,461000,463000,459500,462000,2265,462000
2019/4/8,463000,464500,460500,463500,1276,463500
2019/4/5,461000,463000,459500,462000,1497,462000
2019/4/4,461500,464000,460000,461000,1693,461000
2019/4/3,462000,465500,461000,462500,2855,462500
2019/4/2,461000,464500,456000,462500,3557,462500
2019/4/1,463000,465000,457500,460500,3216,460500
2019/3/29,465000,467500,460000,460000,2340,460000
2019/3/28,466500,468500,464500,464500,2148,464500
2019/3/27,464000,472000,463000,469500,2303,469500
2019/3/26,461500,466000,461500,464000,2216,464000
2019/3/25,463500,466500,461500,463500,3961,463500
2019/3/22,462500,466500,461500,461500,2584,461500
2019/3/20,469500,469500,461000,464500,2537,464500
2019/3/19,468000,469500,466000,469500,1475,469500
2019/3/18,471500,472000,467000,468000,1353,468000
2019/3/15,468500,472500,468500,470000,3487,470000
2019/3/14,463500,469500,463000,469500,1981,469500
2019/3/13,461500,466500,461000,463000,2314,463000
2019/3/12,465500,465500,460000,462500,1354,462500
2019/3/11,458000,462500,457000,462500,1540,462500
2019/3/8,462500,464500,458500,458500,3117,458500
2019/3/7,463000,464000,460000,461000,1574,461000
2019/3/6,464000,465500,462500,463000,1769,463000
2019/3/5,465500,468500,464000,465000,1838,465000
2019/3/4,467000,469000,463500,467500,1586,467500
2019/3/1,464000,467000,463500,463500,1379,463500
2019/2/28,467000,468000,464500,464500,2446,464500
2019/2/27,466500,468000,465000,467000,1700,467000
2019/2/26,465000,468000,464500,467000,2138,467000
2019/2/25,464000,466500,463500,465000,1806,465000
2019/2/22,461500,465500,460500,464500,1818,464500
2019/2/21,460500,462000,458500,460500,2821,460500
2019/2/20,461500,462500,458000,460500,2013,460500
2019/2/19,460000,463500,459000,461500,3092,461500
2019/2/18,463000,464000,459500,459500,2457,459500
2019/2/15,459500,462000,457500,460500,3455,460500
2019/2/14,465500,468000,464500,466500,2285,466500
2019/2/13,463000,469500,463000,465500,2245,465500
2019/2/12,462500,465000,460000,465000,3522,465000
2019/2/8,462500,466500,461500,462500,3506,462500
2019/2/7,466500,470500,464500,466000,2624,466000
2019/2/6,468500,470500,464500,464500,2447,464500
2019/2/5,466000,469500,466000,466500,2747,466500
2019/2/4,470000,471500,466500,467500,3008,467500
2019/2/1,473500,478000,471500,471500,3829,471500
2019/1/31,469000,472000,468500,471500,2673,471500
2019/1/30,471000,473500,468500,469000,2818,469000
2019/1/29,470000,472500,467500,471000,3509,471000
2019/1/28,467000,470000,466000,468500,2421,468500
2019/1/25,464000,467000,463500,466500,1775,466500
2019/1/24,458000,463500,457500,462000,1854,462000
2019/1/23,460000,461000,456000,459500,3066,459500
2019/1/22,455000,465500,453000,458000,4725,458000
2019/1/21,449500,454500,448500,452500,3346,452500
2019/1/18,447000,450000,446500,447500,3518,447500
2019/1/17,439000,446500,439000,444500,3529,444500
2019/1/16,435500,441500,435500,438500,2426,438500
2019/1/15,435000,441000,434500,434500,3532,434500
2019/1/11,441500,442500,433500,435500,3896,435500
2019/1/10,442500,443500,438000,438500,2815,438500
2019/1/9,442500,445000,440000,441500,2325,441500
2019/1/8,438000,444000,438000,439000,2695,439000
2019/1/7,438500,440500,434500,437000,2666,437000
2019/1/4,440000,443500,432000,432500,4157,432500
2018/12/28,443000,447000,441000,444500,4242,444500
2018/12/27,447500,449000,442500,443000,3939,443000
2018/12/26,440500,446500,438500,446500,3466,446500
2018/12/25,442000,443000,432000,440500,4012,440500
2018/12/21,450000,452000,446500,447000,5417,447000
2018/12/20,451000,454000,449500,451000,20945,451000
2018/12/19,459500,462000,454000,454000,13203,454000
2018/12/18,464000,465500,460500,462000,4894,462000
2018/12/17,463500,467500,462500,465500,4930,465500
2018/12/14,465000,468000,464500,465500,5883,465500
2018/12/13,461000,469000,458500,465000,14391,465000
2018/12/12,455500,458500,453000,454500,5767,454500
2018/12/11,462000,464000,454000,455000,3905,455000
2018/12/10,466000,467500,461500,462000,2705,462000
2018/12/7,470000,472000,468500,469500,1637,469500
2018/12/6,470500,473000,468500,472000,1739,472000
2018/12/5,467000,472500,467000,472500,1647,472500
2018/12/4,470500,472500,470000,471500,1630,471500
2018/12/3,471500,476000,470500,474500,2673,474500
2018/11/30,473500,477000,471000,477000,1847,477000
2018/11/29,471500,473500,469500,473000,2537,473000
2018/11/28,469000,471000,466000,469000,2758,469000
2018/11/27,478500,480000,470000,479000,3636,479000
2018/11/26,470000,474000,469000,471500,1270,471500
2018/11/22,470500,472500,469000,469500,1217,469500
2018/11/21,470500,470500,468000,470000,1232,470000
2018/11/20,471500,472500,469500,471500,888,471500
2018/11/19,473500,474500,470500,472000,1478,472000
2018/11/16,478500,478500,473000,473500,1523,473500
2018/11/15,479000,479500,476000,478500,1733,478500
2018/11/14,479500,485000,477000,480500,2451,480500
2018/11/13,483000,485000,478000,478000,2288,478000
2018/11/12,481000,485000,479000,485000,2597,485000
2018/11/9,480500,485000,480500,481000,2154,481000
2018/11/8,480000,483500,478000,482500,1883,482500
2018/11/7,474000,481500,474000,481000,1555,481000
2018/11/6,472500,475000,470500,474000,911,474000
2018/11/5,471000,475500,470500,472500,1385,472500
2018/11/2,470500,473500,469000,470000,1851,470000
2018/11/1,469500,474500,468500,470000,1763,470000
2018/10/31,471000,472500,467000,468000,2864,468000
2018/10/30,473000,473000,469500,471000,2687,471000
2018/10/29,476000,477500,473000,474000,1845,474000
2018/10/26,477000,478500,474000,477000,1109,477000
2018/10/25,475000,478500,471500,475000,1379,475000
2018/10/24,479500,481000,478500,479000,714,479000
2018/10/23,481500,482000,479500,479500,951,479500
2018/10/22,480000,483500,479500,480500,765,480500
2018/10/19,479500,483000,478500,479000,1612,479000
2018/10/18,482500,486000,478500,480000,1938,480000
2018/10/17,483000,485500,478000,480500,1395,480500
2018/10/16,479000,482500,478500,480000,1093,480000
2018/10/15,481000,482000,477000,478500,2049,478500
2018/10/12,483000,485000,480000,480000,1736,480000
2018/10/11,484500,486500,480000,485500,1591,485500
2018/10/10,490000,492000,481000,484000,3093,484000
2018/10/9,490500,503000,490500,499500,1656,499500
2018/10/5,492500,496000,490500,490500,822,490500
2018/10/4,496500,500000,492000,493000,1205,493000
2018/10/3,497500,499500,495500,496000,544,496000
2018/10/2,494000,499000,492500,498500,1367,498500
2018/10/1,492000,494500,491500,492000,874,492000
2018/9/28,499000,499000,492000,492000,1994,492000
2018/9/27,504000,504000,495000,497000,1200,497000
2018/9/26,497000,506000,493000,504000,1497,504000
2018/9/25,488500,499000,486000,499000,1339,499000
2018/9/21,493000,495500,487000,491000,4327,491000
2018/9/20,494000,497500,491000,492000,1459,492000
2018/9/19,493000,496500,490000,492500,1320,492500
2018/9/18,491500,497000,490500,494500,1421,494500
2018/9/14,488500,498000,487000,494500,1755,494500
2018/9/13,493500,493500,488500,490000,1132,490000
2018/9/12,487000,495000,484500,495000,1614,495000
2018/9/11,478000,489000,478000,487500,1304,487500
2018/9/10,482500,484000,477500,478000,1337,478000
2018/9/7,487000,490000,485000,485500,827,485500
2018/9/6,485500,487500,483000,485000,1094,485000
2018/9/5,489000,490500,486000,487500,1048,487500
2018/9/4,487500,493000,486500,489500,555,489500
2018/9/3,487000,494000,487000,490000,1125,490000
2018/8/31,489000,491500,487000,489000,1033,489000
2018/8/30,490500,492500,488500,492000,981,492000
2018/8/29,489000,492000,486000,491000,1482,491000
2018/8/28,489500,489500,484500,489500,1373,489500
2018/8/27,490500,492500,487000,489500,865,489500
2018/8/24,488000,493000,486000,490500,1182,490500
2018/8/23,489000,491000,485000,487000,1142,487000
2018/8/22,485500,489500,483500,488500,965,488500
2018/8/21,488500,489000,483500,486500,929,486500
2018/8/20,483500,489000,481000,488000,1402,488000
2018/8/17,492000,492000,481500,486000,2350,486000
2018/8/16,488000,492500,483500,492500,1476,492500
2018/8/15,488000,491000,487000,488000,1244,488000
2018/8/14,489500,492000,485500,488500,1565,488500
2018/8/13,492000,495000,489000,489000,1205,489000
2018/8/10,497500,499500,492500,493000,1288,493000
2018/8/9,498000,499500,494000,495000,1309,495000
2018/8/8,498000,503000,497500,499500,1317,499500
2018/8/7,501000,503000,498000,499500,1217,499500
2018/8/6,503000,504000,499000,501000,876,501000
2018/8/3,499000,505000,495500,503000,1484,503000
2018/8/2,498000,502000,496500,500000,1492,500000
2018/8/1,499000,509000,496500,498000,2746,498000
2018/7/31,498000,501000,493000,499000,3508,499000
2018/7/30,490500,495500,487000,493500,4571,493500
2018/7/27,489500,496500,488500,491000,2200,491000
2018/7/26,495000,495000,490500,493000,2489,493000
2018/7/25,496500,504000,491000,495000,3370,495000
2018/7/24,499000,505000,496500,499000,2899,499000
2018/7/23,504000,506000,498500,500000,2425,500000
2018/7/20,505000,508000,503000,508000,1642,508000
2018/7/19,510000,514000,505000,507000,2211,507000
2018/7/18,514000,514000,507000,511000,1206,511000
2018/7/17,514000,514000,505000,514000,1867,514000
2018/7/13,503000,513000,502000,510000,1886,510000
2018/7/12,503000,506000,501000,503000,1330,503000
2018/7/11,504000,508000,499500,504000,1587,504000
2018/7/10,508000,510000,502000,504000,1649,504000
2018/7/9,509000,517000,507000,510000,1665,510000
2018/7/6,506000,510000,501000,508000,1182,508000
2018/7/5,504000,511000,503000,506000,1796,506000
2018/7/4,504000,508000,502000,504000,1528,504000
2018/7/3,505000,508000,504000,506000,1198,506000
2018/7/2,508000,518000,502000,503000,2796,503000
2018/6/29,506000,509000,505000,508000,1597,508000
2018/6/28,512000,512000,507000,508000,1252,508000
2018/6/27,516000,518000,509000,512000,2396,512000
2018/6/26,506000,518000,503000,518000,4847,518000
2018/6/25,504000,508000,501000,504000,3530,504000
2018/6/22,498500,507000,498500,504000,2340,504000
2018/6/21,490500,504000,489500,502000,3977,502000
2018/6/20,490000,493000,486500,487500,1362,487500
2018/6/19,481500,491500,480500,490000,1797,490000
2018/6/18,485000,491000,484000,484500,1767,484500
2018/6/15,480000,490500,479500,485000,3539,485000
2018/6/14,480500,483000,479000,482000,957,482000
2018/6/13,482500,485000,479000,480000,840,480000
2018/6/12,484000,484000,479500,481500,1035,481500
2018/6/11,482500,485500,481000,481000,586,481000
2018/6/8,486000,488000,482500,482500,1215,482500
2018/6/7,485500,488000,483000,487000,1251,487000
2018/6/6,489500,492500,484500,485500,1213,485500
2018/6/5,493500,495000,490500,492000,857,492000
2018/6/4,487500,495000,487500,495000,2143,495000
2018/6/1,488000,491000,483500,485000,1375,485000
2018/5/31,482000,488000,477000,484500,2684,484500
2018/5/30,481500,486500,481500,483500,1671,483500
2018/5/29,483000,489500,481500,488000,1835,488000
2018/5/28,497000,497000,491000,491000,2028,491000
2018/5/25,493000,497500,488500,495500,1723,495500
2018/5/24,498000,499500,492000,494500,2016,494500
2018/5/23,492000,496000,488000,495000,1371,495000
2018/5/22,491000,492500,489000,492000,1352,492000
2018/5/21,488000,495000,488000,492500,1570,492500
2018/5/18,491500,492000,486000,490000,1000,490000
2018/5/17,486500,491500,484000,491500,1078,491500
2018/5/16,489000,490500,486000,486500,838,486500
2018/5/15,495500,495500,488000,489000,1369,489000
2018/5/14,498000,499500,493000,496000,1252,496000
2018/5/11,487000,495000,487000,489500,2056,489500
2018/5/10,485000,485500,477500,485500,1517,485500
2018/5/9,493000,493000,482500,484500,1275,484500
2018/5/8,486500,492500,485000,489000,1722,489000
2018/5/7,480500,488000,478000,486000,1654,486000
2018/5/2,482500,485000,479000,480500,947,480500
2018/5/1,481500,486000,481000,481500,1219,481500
2018/4/27,484500,487500,483000,485000,1045,485000
2018/4/26,483500,486000,483500,486000,686,486000
2018/4/25,482500,486000,480500,483500,1034,483500
2018/4/24,488000,488000,481500,486000,1352,486000
2018/4/23,485000,487000,481000,486500,1312,486500
2018/4/20,483500,488500,482500,483500,877,483500
2018/4/19,478000,485000,477000,483500,1842,483500
2018/4/18,469000,477000,469000,477000,1135,477000
2018/4/17,466500,471500,466000,470000,675,470000
2018/4/16,472500,472500,466000,466000,1574,466000
2018/4/13,478500,480000,473000,473500,1475,473500
2018/4/12,475500,479500,473000,479500,1361,479500
2018/4/11,477000,477000,472000,473000,591,473000
2018/4/10,472500,479500,472000,472000,1426,472000
2018/4/9,468500,470500,465500,466000,613,466000
2018/4/6,471000,473500,465000,465000,1282,465000
2018/4/5,472000,475500,469000,472500,1061,472500
2018/4/4,467500,476500,467500,472000,1269,472000
2018/4/3,467500,470000,465000,467000,1364,467000
2018/4/2,470500,475000,469000,472000,886,472000
2018/3/30,478500,478500,469500,472500,914,472500
2018/3/29,473500,478500,472000,474500,1212,474500
2018/3/28,466000,474000,466000,472000,1209,472000
2018/3/27,467000,473000,465500,467000,1315,467000
2018/3/26,464500,469000,462000,465000,1437,465000
2018/3/23,459000,468500,458500,467500,2361,467500
2018/3/22,462500,466000,461000,463500,1808,463500
2018/3/20,460500,467000,459000,459500,1751,459500
2018/3/19,466500,468000,459500,460500,1046,460500
2018/3/16,472500,475500,465500,467500,2421,467500
2018/3/15,460000,470500,460000,469500,1391,469500
2018/3/14,459000,465000,458000,460500,986,460500
2018/3/13,461000,466000,458000,459000,1165,459000
2018/3/12,464000,465000,460000,460000,1495,460000
2018/3/9,472500,472500,462000,463000,2105,463000
2018/3/8,464500,468500,464000,468500,1367,468500
2018/3/7,470000,471500,464000,464000,1379,464000
2018/3/6,462000,470500,459000,470000,1817,470000
2018/3/5,465000,466500,452500,457000,1956,457000
