日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/15,100800,100900,100700,100800,185,100800
2019/5/14,101000,101000,100500,100800,858,100800
2019/5/13,101500,101500,101000,101200,1677,101200
2019/5/10,101200,101400,100900,101100,1328,101100
2019/5/9,101500,101800,101100,101100,1109,101100
2019/5/8,101000,101500,100700,101500,590,101500
2019/5/7,101600,101600,101200,101500,646,101500
2019/4/26,101300,101500,101100,101100,597,101100
2019/4/25,101100,101300,100800,101300,368,101300
2019/4/24,100800,101200,100600,100700,680,100700
2019/4/23,101000,101000,100700,100700,618,100700
2019/4/22,100600,101000,100400,100800,962,100800
2019/4/19,100300,100700,100200,100200,436,100200
2019/4/18,100500,100500,100200,100200,304,100200
2019/4/17,100500,100700,100200,100300,790,100300
2019/4/16,100500,100700,100400,100500,548,100500
2019/4/15,100400,100800,100200,100300,481,100300
2019/4/12,100500,100500,100000,100300,473,100300
2019/4/11,100200,100300,100000,100100,493,100100
2019/4/10,100100,100400,100100,100200,302,100200
2019/4/9,100400,100500,100100,100100,1010,100100
2019/4/8,100600,101200,100400,100700,863,100700
2019/4/5,100400,100500,100300,100400,209,100400
2019/4/4,100400,100500,100100,100300,625,100300
2019/4/3,100200,100400,100000,100200,385,100200
2019/4/2,100300,100400,100000,100000,841,100000
2019/4/1,100500,100600,99900,100200,1285,100200
2019/3/29,100000,100600,100000,100500,904,100500
2019/3/28,100200,100500,99700,100000,658,100000
2019/3/27,99600,100100,99500,100100,712,100100
2019/3/26,99400,99900,99000,99200,727,99200
2019/3/25,98600,99000,98200,98600,834,98600
2019/3/22,97800,98900,97800,98900,821,98900
2019/3/20,97300,98000,97200,97700,877,97700
2019/3/19,96700,97700,96700,97500,1360,97500
2019/3/18,96400,96700,96400,96700,961,96700
2019/3/15,96200,96500,96100,96400,750,96400
2019/3/14,95900,96400,95900,96400,834,96400
2019/3/13,96300,96300,95800,96000,596,96000
2019/3/12,95900,96300,95900,96200,324,96200
2019/3/11,96200,96200,95900,95900,804,95900
2019/3/8,96000,96100,95900,95900,205,95900
2019/3/7,95900,96200,95900,95900,288,95900
2019/3/6,96200,96200,95700,95900,1059,95900
2019/3/5,96400,96500,96200,96200,655,96200
2019/3/4,96900,96900,96400,96400,384,96400
2019/3/1,96500,96800,96400,96500,397,96500
2019/2/28,96500,96700,96200,96600,652,96600
2019/2/27,96400,96400,96100,96200,1020,96200
2019/2/26,96300,96600,96300,96500,202,96500
2019/2/25,96700,96700,96000,96400,988,96400
2019/2/22,96600,96700,96400,96700,219,96700
2019/2/21,96700,96700,96200,96500,624,96500
2019/2/20,96400,96700,96200,96700,383,96700
2019/2/19,96400,96500,96100,96400,520,96400
2019/2/18,95800,96400,95500,96400,1066,96400
2019/2/15,95100,95200,94900,95100,362,95100
2019/2/14,95300,95300,94800,94900,603,94900
2019/2/13,95500,95600,94900,94900,773,94900
2019/2/12,95000,95700,95000,95300,1031,95300
2019/2/8,95200,95500,94900,95000,971,95000
2019/2/7,96000,96200,95500,95800,1008,95800
2019/2/6,96300,96300,96000,96200,1139,96200
2019/2/5,96400,96400,96100,96200,121,96200
2019/2/4,96200,96500,96200,96200,555,96200
2019/2/1,96400,96700,96300,96400,953,96400
2019/1/31,96600,96600,96200,96500,736,96500
2019/1/30,96800,96800,96600,96600,632,96600
2019/1/29,96700,96800,96500,96500,520,96500
2019/1/28,96800,96800,96600,96800,511,96800
2019/1/25,96800,96800,96500,96800,330,96800
2019/1/24,96800,97000,96500,96800,774,96800
2019/1/23,96600,97100,96600,96700,773,96700
2019/1/22,96500,96500,96100,96300,352,96300
2019/1/21,96600,96600,96200,96500,314,96500
2019/1/18,96700,96700,96100,96100,340,96100
2019/1/17,96700,96800,96300,96500,554,96500
2019/1/16,96300,96700,96300,96400,552,96400
2019/1/15,96400,96800,96100,96300,390,96300
2019/1/11,96300,96600,96200,96400,487,96400
2019/1/10,96300,96600,96200,96600,162,96600
2019/1/9,96700,96700,96000,96700,623,96700
2019/1/8,96400,96700,96000,96200,748,96200
2019/1/7,94800,96000,94800,96000,456,96000
2019/1/4,94100,94700,94000,94400,744,94400
2018/12/28,94200,94800,94000,94700,561,94700
2018/12/27,94500,94500,93500,94300,774,94300
2018/12/26,91300,94000,91300,93400,1673,93400
2018/12/25,95200,96400,94900,96000,3575,96000
2018/12/21,97000,97000,95900,96600,2556,96600
2018/12/20,97400,97500,96600,96900,2760,96900
2018/12/19,97500,97700,97000,97600,1460,97600
2018/12/18,97500,97700,97000,97400,959,97400
2018/12/17,97000,97800,96800,97700,1938,97700
2018/12/14,97000,97800,96700,96800,1506,96800
2018/12/13,96300,97100,96200,96900,727,96900
2018/12/12,96000,96700,95800,96300,1043,96300
2018/12/11,96500,96700,95800,95900,1631,95900
2018/12/10,96400,96600,95700,96500,1650,96500
2018/12/7,96200,96800,96200,96400,1025,96400
2018/12/6,96500,96700,96000,96300,1961,96300
2018/12/5,97000,97100,96500,96600,1414,96600
2018/12/4,96800,97300,96500,96800,1235,96800
2018/12/3,96800,97200,96200,96400,2895,96400
2018/11/30,97000,97900,96500,96900,1615,96900
2018/11/29,98000,98200,97100,97200,1219,97200
2018/11/28,96100,97900,96000,97500,4470,97500
2018/11/27,96800,97100,96100,96700,876,96700
2018/11/26,96800,96900,96000,96800,689,96800
2018/11/22,95400,96500,95400,96500,1136,96500
2018/11/21,95800,95800,95400,95700,3291,95700
2018/11/20,96500,97100,96000,96100,1198,96100
2018/11/19,96800,97000,96400,96600,934,96600
2018/11/16,98000,98000,96100,96700,1184,96700
2018/11/15,98300,98300,97700,98200,736,98200
2018/11/14,98200,98600,98200,98400,301,98400
2018/11/13,98500,98600,98200,98200,535,98200
2018/11/12,98400,98800,98400,98700,2796,98700
2018/11/9,98900,99000,98700,98900,439,98900
2018/11/8,99200,99200,98400,98700,422,98700
2018/11/7,99200,99200,98600,98800,375,98800
2018/11/6,99100,99300,98700,99200,260,99200
2018/11/5,98600,99100,98600,99100,826,99100
2018/11/2,98000,98800,97600,98500,668,98500
2018/11/1,97200,97300,96800,97100,1119,97100
2018/10/31,95200,96900,95200,96800,1408,96800
2018/10/30,96500,96500,95100,95100,1555,95100
2018/10/29,97400,97800,96900,96900,1099,96900
2018/10/26,98600,98900,97300,97300,1902,97300
2018/10/25,99000,99100,98300,98500,2041,98500
2018/10/24,99900,100000,99100,99400,2131,99400
2018/10/23,100000,100100,99800,99900,830,99900
2018/10/22,100200,100300,100000,100000,414,100000
2018/10/19,100100,100300,99800,100300,671,100300
2018/10/18,100500,100700,100100,100200,876,100200
2018/10/17,100600,100700,100500,100500,433,100500
2018/10/16,100600,100700,100300,100400,1111,100400
2018/10/15,100600,100700,100400,100500,628,100500
2018/10/12,100600,100800,100600,100600,458,100600
2018/10/11,100700,100900,100500,100500,3048,100500
2018/10/10,101100,101200,100900,100900,519,100900
2018/10/9,101100,101300,100800,100800,882,100800
2018/10/5,101100,101400,100900,101100,467,101100
2018/10/4,101300,101300,101000,101100,324,101100
2018/10/3,101400,101400,101000,101000,314,101000
2018/10/2,101400,101400,100800,100800,670,100800
2018/10/1,101200,101200,100800,100800,891,100800
2018/9/28,101000,101100,100700,100800,1417,100800
2018/9/27,100800,101200,100800,101100,1004,101100
2018/9/26,100900,101100,100700,100900,1281,100900
2018/9/25,101100,101200,100500,100900,1011,100900
2018/9/21,101000,101200,100700,100800,674,100800
2018/9/20,100300,101000,100300,100900,721,100900
2018/9/19,100700,100900,100300,100600,482,100600
2018/9/18,99800,100700,99800,100500,872,100500
2018/9/14,99900,100900,99500,99600,1182,99600
2018/9/13,99900,99900,99600,99900,747,99900
2018/9/12,99600,100000,99400,99800,1482,99800
2018/9/11,101200,101500,98200,99100,5708,99100
2018/9/10,102200,102600,102200,102300,1025,102300
2018/9/7,101600,102500,101500,102300,695,102300
2018/9/6,101300,102200,101000,101700,3566,101700
2018/9/5,101900,101900,101200,101300,2275,101300
2018/9/4,102800,102800,101000,102000,3984,102000
2018/9/3,104100,104100,102800,102800,3271,102800
2018/8/31,104200,104700,104200,104300,755,104300
2018/8/30,104700,104700,104000,104200,2641,104200
2018/8/29,104000,105900,104000,104800,713,104800
2018/8/28,104500,104800,104000,104000,1123,104000
2018/8/27,105000,105100,104500,104600,1584,104600
2018/8/24,105700,105800,105200,105300,918,105300
2018/8/23,105600,105800,105600,105800,218,105800
2018/8/22,105500,105900,105400,105900,385,105900
2018/8/21,106300,106300,105800,105800,264,105800
2018/8/20,106200,106300,105700,106000,386,106000
2018/8/17,106400,106600,105200,105800,847,105800
2018/8/16,105000,106600,105000,106300,764,106300
2018/8/15,106800,106800,104900,105000,3559,105000
2018/8/14,107600,108000,107600,107800,354,107800
2018/8/13,107600,107800,107600,107600,1019,107600
2018/8/10,108000,108000,107600,107700,223,107700
2018/8/9,107600,108000,107600,107700,196,107700
2018/8/8,108000,108000,107600,107700,251,107700
2018/8/7,108200,108200,107800,107800,115,107800
2018/8/6,108300,108300,107700,108100,386,108100
2018/8/3,108100,108100,107600,107700,581,107700
2018/8/2,108200,108300,107900,107900,1069,107900
2018/8/1,108200,108400,108100,108100,654,108100
2018/7/31,108300,108600,108300,108300,608,108300
2018/7/30,108500,108700,108200,108300,886,108300
2018/7/27,108200,108600,108100,108200,539,108200
2018/7/26,108500,108500,108100,108300,263,108300
2018/7/25,108700,108700,108400,108400,365,108400
2018/7/24,108100,108500,108000,108300,271,108300
2018/7/23,108300,108400,108000,108000,740,108000
2018/7/20,108400,108800,108100,108200,458,108200
2018/7/19,109000,109100,108100,108300,1471,108300
2018/7/18,108900,109500,108900,109100,783,109100
2018/7/17,108500,109800,108400,109200,1261,109200
2018/7/13,108300,108800,108200,108800,460,108800
2018/7/12,108200,108800,108000,108000,539,108000
2018/7/11,108700,108800,108400,108500,530,108500
2018/7/10,108900,109100,108700,108700,4403,108700
2018/7/9,109100,109200,108800,109000,584,109000
2018/7/6,108700,109500,108700,108900,1267,108900
2018/7/5,109800,109800,108700,108700,1131,108700
2018/7/4,109800,109900,109400,109700,856,109700
2018/7/3,109100,109800,108900,109400,1591,109400
2018/7/2,109200,109300,108800,108900,1362,108900
2018/6/29,109000,109600,109000,109100,1491,109100
2018/6/28,108000,109700,107800,109600,1703,109600
2018/6/27,108000,108200,107300,107700,801,107700
2018/6/26,107500,108100,107400,107700,1927,107700
2018/6/25,107200,107600,107000,107500,2440,107500
2018/6/22,107600,107700,107200,107300,757,107300
2018/6/21,107500,107700,107200,107600,449,107600
2018/6/20,107000,107600,107000,107200,1011,107200
2018/6/19,107500,107700,106700,107700,1139,107700
2018/6/18,107600,107800,107000,107300,669,107300
2018/6/15,107500,108200,107300,107600,483,107600
2018/6/14,107500,107700,106800,107700,532,107700
2018/6/13,106600,107200,106500,107200,782,107200
2018/6/12,107100,107500,106400,106600,666,106600
2018/6/11,107500,107500,106100,107300,402,107300
2018/6/8,105800,106300,105800,106300,296,106300
2018/6/7,105800,106300,105500,105900,322,105900
2018/6/6,105700,106300,105500,106100,728,106100
2018/6/5,105700,106300,105700,105800,460,105800
2018/6/4,105600,106800,105600,105900,558,105900
2018/6/1,105400,105900,105000,105500,393,105500
2018/5/31,105400,105900,105100,105300,328,105300
2018/5/30,105400,105900,105200,105400,276,105400
2018/5/29,106200,106200,105300,105800,563,105800
2018/5/28,105300,106600,105100,105400,304,105400
2018/5/25,105500,105500,104700,104900,387,104900
2018/5/24,104400,105000,104000,104900,393,104900
2018/5/23,104300,104600,104000,104200,680,104200
2018/5/22,104700,105000,104400,104400,462,104400
2018/5/21,105500,105600,104500,105100,623,105100
2018/5/18,105700,106100,105000,105400,805,105400
2018/5/17,105800,106500,105000,105800,619,105800
2018/5/16,106500,106500,105500,105800,271,105800
2018/5/15,106000,107000,105400,106400,818,106400
2018/5/14,106400,108900,106400,107700,1201,107700
2018/5/11,106100,106800,105600,105900,1663,105900
2018/5/10,102800,106000,102700,105100,2454,105100
2018/5/9,102100,102900,101600,102400,1567,102400
2018/5/8,101300,102200,101100,101300,1239,101300
2018/5/7,102100,102200,101100,101200,1449,101200
2018/5/2,101400,101900,101000,101000,1233,101000
2018/5/1,100700,102300,100700,101100,960,101100
2018/4/27,100800,100900,100600,100600,752,100600
2018/4/26,100700,100900,100600,100900,358,100900
2018/4/25,100900,101000,100600,100900,471,100900
2018/4/24,100900,101000,100700,100900,346,100900
2018/4/23,100800,100900,100600,100900,218,100900
2018/4/20,100800,100800,100500,100700,328,100700
2018/4/19,100900,100900,100600,100800,387,100800
2018/4/18,100500,100900,100500,100700,466,100700
2018/4/17,100400,100700,100400,100500,507,100500
2018/4/16,100700,100800,100400,100400,243,100400
2018/4/13,100600,100700,100300,100400,245,100400
2018/4/12,100500,100600,100300,100300,179,100300
2018/4/11,100200,100500,100100,100500,429,100500
2018/4/10,100500,100600,100100,100100,198,100100
2018/4/9,100400,100400,100100,100100,272,100100
2018/4/6,100800,100800,100200,100400,299,100400
2018/4/5,100600,100700,100200,100700,331,100700
2018/4/4,100500,100600,100300,100500,721,100500
2018/4/3,100200,100700,100200,100300,355,100300
2018/4/2,100700,100700,100300,100700,156,100700
2018/3/30,100300,100500,100000,100500,464,100500
2018/3/29,100000,100300,99600,99900,389,99900
2018/3/28,99900,100400,99600,99600,600,99600
2018/3/27,100200,100200,99900,99900,275,99900
2018/3/26,100000,100300,99900,100000,242,100000
2018/3/23,100000,100500,100000,100200,510,100200
2018/3/22,100600,100800,100500,100600,313,100600
2018/3/20,99800,100800,99800,100800,976,100800
2018/3/19,100500,100700,100000,100500,1734,100500
2018/3/16,99500,100800,99500,100200,1192,100200
2018/3/15,99600,99700,99300,99600,412,99600
2018/3/14,99400,99700,99100,99600,624,99600
2018/3/13,98800,99300,98600,99200,485,99200
2018/3/12,98800,98900,98200,98800,399,98800
2018/3/9,98100,98700,97900,97900,690,97900
2018/3/8,98000,98400,97900,98100,863,98100
2018/3/7,98100,98200,97900,98000,984,98000
2018/3/6,98900,98900,98100,98200,690,98200
2018/3/5,99200,99200,98200,98200,607,98200
2018/3/2,98900,99700,98600,98700,1577,98700
2018/3/1,99100,99300,99000,99200,736,99200
2018/2/28,99700,99900,99200,99200,1144,99200
2018/2/27,99900,100100,99600,99800,688,99800
2018/2/26,99200,100100,99100,99800,1059,99800
2018/2/23,99200,99200,98700,99000,1814,99000
2018/2/22,99400,99700,99000,99000,563,99000
2018/2/21,99000,99400,98900,99200,563,99200
2018/2/20,99700,99700,99000,99000,680,99000
2018/2/19,99700,99700,99100,99400,422,99400
2018/2/16,97600,99600,97600,99200,1270,99200
2018/2/15,99100,99100,97300,97600,2464,97600
2018/2/14,99500,100100,98800,98800,646,98800
2018/2/13,100200,100300,99300,99600,494,99600
2018/2/9,99800,99800,98600,99200,1262,99200
2018/2/8,100000,100200,99800,100000,558,100000
2018/2/7,100100,100500,99800,100200,783,100200
2018/2/6,100000,100000,98100,99200,2914,99200
2018/2/5,100600,101000,100100,100700,1659,100700
2018/2/2,101000,101100,100700,101000,577,101000
2018/2/1,101200,101200,100800,100900,505,100900
2018/1/31,101100,101300,100600,100700,1465,100700
2018/1/30,101500,101600,101100,101400,1808,101400
2018/1/29,101100,101800,101000,101600,1743,101600
2018/1/26,101100,101300,100900,101000,1254,101000
2018/1/25,101500,101500,101000,101000,1029,101000
2018/1/24,101200,101500,100800,101200,2542,101200
2018/1/23,101400,101500,101100,101200,2461,101200
2018/1/22,100900,101500,100700,101200,2814,101200
2018/1/19,100900,100900,100500,100800,1092,100800
2018/1/18,100800,100900,100400,100500,1258,100500
2018/1/17,100700,101000,100300,100700,956,100700
2018/1/16,101900,101900,100800,101000,1950,101000
2018/1/15,101100,103000,101000,101400,1933,101400
2018/1/12,100800,101400,100800,101100,2317,101100
2018/1/11,99800,100700,99800,100700,2000,100700
2018/1/10,99800,100300,98700,99600,1182,99600
2018/1/9,97000,99800,97000,99000,1681,99000
2018/1/5,96900,97200,96600,97000,1770,97000
2018/1/4,96900,97000,96500,96800,600,96800
2017/12/29,96200,96800,96200,96700,542,96700
2017/12/28,96400,96600,96200,96200,552,96200
2017/12/27,96100,96500,96000,96400,653,96400
2017/12/26,96000,96200,95900,96100,1782,96100
2017/12/25,96100,96500,95800,96100,1681,96100
2017/12/22,96000,96300,95700,95900,885,95900
2017/12/21,96400,96700,95500,95700,1264,95700
2017/12/20,96700,96700,95700,96000,1170,96000
2017/12/19,97000,98100,96000,96400,1724,96400
2017/12/18,96000,99700,95700,98900,3767,98900
2017/12/15,94200,95300,93400,95000,2952,95000
2017/12/14,92900,93200,92600,93200,1836,93200
2017/12/13,92800,93100,92500,92900,1313,92900
2017/12/12,92600,92700,92400,92500,1860,92500
2017/12/11,93300,93300,92400,92400,2345,92400
2017/12/8,92600,93900,92500,93300,2540,93300
2017/12/7,93900,93900,92800,92800,3135,92800
2017/12/6,94500,94600,93500,93500,3295,93500
2017/12/5,95000,95100,94500,94700,1719,94700
2017/12/4,95100,95300,94900,95000,1437,95000
2017/12/1,95300,95400,95100,95100,2042,95100
2017/11/30,95500,95700,95300,95500,1508,95500
2017/11/29,95700,96000,95600,95600,1366,95600
2017/11/28,95700,96200,95600,95700,1097,95700
2017/11/27,96800,96900,95600,95600,1947,95600
2017/11/24,96700,96800,96200,96600,1035,96600
2017/11/22,95800,96400,95600,96300,1925,96300
2017/11/21,96300,96400,95900,96000,2466,96000
2017/11/20,96200,97100,96100,96300,849,96300
2017/11/17,96700,97000,96200,96900,533,96900
2017/11/16,95600,96500,95400,96200,2182,96200
2017/11/15,96500,96900,95800,96200,2185,96200
2017/11/14,96900,97200,96500,96700,2639,96700
2017/11/13,98300,98300,96800,97000,2059,97000
2017/11/10,97400,97800,97200,97500,1292,97500
2017/11/9,97500,97700,97000,97500,4556,97500
2017/11/8,98000,98500,97300,97400,910,97400
2017/11/7,97500,97900,97400,97900,730,97900
2017/11/6,96300,97800,96300,97000,1368,97000
2017/11/2,96500,97000,95900,96000,1875,96000
2017/11/1,95700,96300,95600,95800,1309,95800
2017/10/31,95600,97500,95400,95600,3960,95600
2017/10/30,95000,96800,95000,95500,14861,95500
