日付,始値,高値,安値,終値,出来高,調整後終値
2017/12/11,453000,456500,453000,455000,573,455000
2017/12/8,454000,458000,453500,454500,843,454500
2017/12/7,451500,454000,450500,454000,369,454000
2017/12/6,454500,455000,450500,454000,879,454000
2017/12/5,451500,454000,451000,454000,342,454000
2017/12/4,455500,457500,452000,453000,985,453000
2017/12/1,457000,460000,453000,455500,946,455500
2017/11/30,456500,457000,451500,454000,1137,454000
2017/11/29,456000,460500,453000,453500,723,453500
2017/11/28,456500,460000,456000,458000,773,458000
2017/11/27,458000,460000,453500,455000,748,455000
2017/11/24,455000,460000,455000,460000,323,460000
2017/11/22,459500,464000,456000,456500,981,456500
2017/11/21,456500,464000,455500,459500,1052,459500
2017/11/20,448000,460500,446000,458000,1304,458000
2017/11/17,442500,453000,441000,447000,1880,447000
2017/11/16,438000,442000,438000,440500,722,440500
2017/11/15,442500,444000,436500,440500,901,440500
2017/11/14,439500,444000,438000,442500,894,442500
2017/11/13,441500,442500,437500,437500,700,437500
2017/11/10,440000,440000,435000,437000,919,437000
2017/11/9,438000,439500,436500,437000,720,437000
2017/11/8,441500,444000,439000,439000,461,439000
2017/11/7,440500,443000,438500,441500,381,441500
2017/11/6,440500,441500,438500,439500,934,439500
2017/11/2,438500,445500,438500,441000,1044,441000
2017/11/1,439000,441000,438000,438500,572,438500
2017/10/31,441500,443500,438500,438500,865,438500
2017/10/30,436500,440000,433000,439000,854,439000
2017/10/27,441000,442500,434500,436000,1330,436000
2017/10/26,435000,443500,433000,443000,1202,443000
2017/10/25,435500,440000,432500,432500,2039,432500
2017/10/24,430000,435500,430000,433000,1811,433000
2017/10/23,429500,433500,428500,432000,1356,432000
2017/10/20,430000,436500,426500,431000,1918,431000
2017/10/19,428000,429500,425500,426000,1598,426000
2017/10/18,428000,428500,422500,428000,1437,428000
2017/10/17,429500,430000,427500,430000,1008,430000
2017/10/16,431500,432500,428000,430000,1567,430000
2017/10/13,433500,433500,428500,431500,974,431500
2017/10/12,435000,437000,433000,433500,932,433500
2017/10/11,435000,438000,433000,436500,768,436500
2017/10/10,437500,438500,435000,436000,700,436000
2017/10/6,440500,442000,436500,437000,705,437000
2017/10/5,439500,442500,438000,440500,565,440500
2017/10/4,442000,443500,438500,439500,425,439500
2017/10/3,440500,444500,439500,444000,597,444000
2017/10/2,437000,442500,437000,440000,837,440000
2017/9/29,438000,439500,437000,437000,1019,437000
2017/9/28,436000,437000,433000,437000,563,437000
2017/9/27,434500,438000,434000,437000,732,437000
2017/9/26,434500,438000,434500,437500,824,437500
2017/9/25,437000,440000,437000,438000,834,438000
2017/9/22,439500,442000,438500,439000,849,439000
2017/9/21,442000,443500,441000,441500,748,441500
2017/9/20,442500,444500,441500,442500,683,442500
2017/9/19,443000,446000,438500,444500,1462,444500
2017/9/15,443000,445500,441500,443500,901,443500
2017/9/14,444500,446500,441500,445000,1071,445000
2017/9/13,444000,444500,440500,444500,1076,444500
2017/9/12,441500,444000,440000,442000,757,442000
2017/9/11,444000,445500,439500,441000,997,441000
2017/9/8,446500,449500,444000,444000,1548,444000
2017/9/7,444500,450000,444500,450000,1008,450000
2017/9/6,442500,446000,437000,446000,1715,446000
2017/9/5,444000,446500,441500,442000,1108,442000
2017/9/4,445500,445500,440500,444000,973,444000
2017/9/1,444500,447000,442000,444000,638,444000
2017/8/31,442500,447000,440500,446500,1461,446500
2017/8/30,440000,446500,437500,440000,2654,440000
2017/8/29,440000,444500,439500,440000,1244,440000
2017/8/28,447500,451500,445000,449500,1257,449500
2017/8/25,455000,455500,448500,449000,713,449000
2017/8/24,454000,456500,454000,455000,675,455000
2017/8/23,459500,460500,451500,453500,664,453500
2017/8/22,453500,460000,453000,458500,567,458500
2017/8/21,455000,458000,454000,455000,799,455000
2017/8/18,451000,457000,451000,454500,781,454500
2017/8/17,449500,455000,449500,453500,472,453500
2017/8/16,450500,451000,448500,449500,404,449500
2017/8/15,442000,450000,440000,447500,1212,447500
2017/8/14,450000,450000,445000,448000,1283,448000
2017/8/10,458500,458500,450500,452000,1055,452000
2017/8/9,456500,459500,452500,456000,1148,456000
2017/8/8,454500,456500,451500,454500,810,454500
2017/8/7,460000,461500,454000,454000,1177,454000
2017/8/4,459500,463500,458000,460000,1045,460000
2017/8/3,453000,459000,452500,458500,823,458500
2017/8/2,461000,462500,452000,453000,1340,453000
2017/8/1,456500,460000,455000,457500,1339,457500
2017/7/31,457500,458000,451500,458000,1715,458000
2017/7/28,450000,455000,448500,452000,1010,452000
2017/7/27,448000,452500,445500,447000,1597,447000
2017/7/26,452500,454500,444500,445000,1972,445000
2017/7/25,450500,455500,448500,452500,1498,452500
2017/7/24,443000,448000,443000,447500,1073,447500
2017/7/21,436500,444000,435500,442000,1634,442000
2017/7/20,432000,444000,430000,441500,1886,441500
2017/7/19,422500,430000,419000,427500,2038,427500
2017/7/18,416500,422000,416500,419500,1563,419500
2017/7/14,429000,430000,420000,420000,1964,420000
2017/7/13,425000,432000,425000,429000,2491,429000
2017/7/12,433000,435000,428500,428500,2322,428500
2017/7/11,439000,440500,433000,435500,2299,435500
2017/7/10,447500,448000,441500,442000,1397,442000
2017/7/7,454500,457500,448000,448500,1844,448500
2017/7/6,452500,459000,452000,458000,1113,458000
2017/7/5,455000,458000,448000,456000,1188,456000
2017/7/4,464500,467000,452500,455000,1726,455000
2017/7/3,465500,468500,462000,462000,1363,462000
2017/6/30,473000,473000,468500,470000,913,470000
2017/6/29,469000,473500,468000,470000,1063,470000
2017/6/28,471000,471500,466500,467500,1152,467500
2017/6/27,473500,474000,470500,473500,798,473500
2017/6/26,468000,474500,468000,474000,771,474000
2017/6/23,476500,478000,470000,471500,1031,471500
2017/6/22,476000,478500,475000,478500,594,478500
2017/6/21,476000,477500,474000,476000,557,476000
2017/6/20,478000,478000,474500,476000,495,476000
2017/6/19,478000,479500,475000,478500,626,478500
2017/6/16,484000,484000,478500,478500,723,478500
2017/6/15,472500,486500,472500,486500,1315,486500
2017/6/14,477000,478500,470500,472500,1099,472500
2017/6/13,480500,482000,477000,477000,1015,477000
2017/6/12,482500,486000,481000,482000,877,482000
2017/6/9,486000,488000,483000,486000,1170,486000
2017/6/8,492000,492000,483500,485000,876,485000
2017/6/7,486500,495500,485500,494000,1292,494000
2017/6/6,488500,488500,482000,487000,938,487000
2017/6/5,494500,496500,489500,489500,1135,489500
2017/6/2,500000,502000,495500,495500,1015,495500
2017/6/1,490000,499000,489000,498000,1054,498000
2017/5/31,487500,491500,483000,491500,977,491500
2017/5/30,492000,492000,486500,489000,877,489000
2017/5/29,491500,492000,489000,492000,434,492000
2017/5/26,493000,493000,488500,491500,630,491500
2017/5/25,486000,491500,482000,491500,827,491500
2017/5/24,482000,484500,479000,484000,636,484000
2017/5/23,482500,485500,481500,485000,671,485000
2017/5/22,484000,484000,480000,482500,540,482500
2017/5/19,485000,485000,479500,484000,651,484000
2017/5/18,480500,486500,479000,486500,644,486500
2017/5/17,479500,480500,478000,480500,377,480500
2017/5/16,482000,482500,476500,479500,944,479500
2017/5/15,484500,487000,481500,481500,724,481500
2017/5/12,486000,486000,481500,483500,652,483500
2017/5/11,487000,487000,483000,483500,1004,483500
2017/5/10,484000,487000,482000,485500,1000,485500
2017/5/9,481500,487500,481500,484000,1930,484000
2017/5/8,480500,484500,478500,484000,1378,484000
2017/5/2,474000,477500,474000,477000,643,477000
2017/5/1,480000,480000,473000,473000,675,473000
2017/4/28,474000,480000,473000,479000,718,479000
2017/4/27,476000,478500,472000,476500,1334,476500
2017/4/26,474500,480000,474500,478500,1108,478500
2017/4/25,476500,477000,472000,474500,1598,474500
2017/4/24,485500,488500,477000,478000,1331,478000
2017/4/21,484500,489500,484000,487500,1357,487500
2017/4/20,481000,485500,478500,484500,1074,484500
2017/4/19,474500,481000,473500,477500,899,477500
2017/4/18,477000,477000,471500,473500,891,473500
2017/4/17,467000,475500,467000,475000,1020,475000
2017/4/14,470000,471500,466500,466500,1330,466500
2017/4/13,479000,482000,471500,474000,1068,474000
2017/4/12,477500,480000,476000,477500,1011,477500
2017/4/11,478000,480500,477500,480500,657,480500
2017/4/10,478500,480500,476500,477000,713,477000
2017/4/7,479500,481500,476000,480500,1412,480500
2017/4/6,480500,482500,474500,482500,1903,482500
2017/4/5,484000,486000,481500,483000,958,483000
2017/4/4,488500,490000,484000,484000,695,484000
2017/4/3,485000,489000,484500,487500,1208,487500
2017/3/31,495000,497500,482500,483500,1932,483500
2017/3/30,497500,502000,496500,500000,794,500000
2017/3/29,495000,497500,492500,497500,464,497500
2017/3/28,491500,497500,491500,495000,597,495000
2017/3/27,489500,491500,488500,491500,465,491500
2017/3/24,491500,493500,489500,490500,486,490500
2017/3/23,495000,496000,489000,494500,546,494500
2017/3/22,492000,497500,490000,495000,834,495000
2017/3/21,497000,497500,489000,490500,583,490500
2017/3/17,492000,497000,490500,497000,735,497000
2017/3/16,486500,492500,486000,492500,867,492500
2017/3/15,491000,492000,484000,487500,1014,487500
2017/3/14,492000,495000,489000,491500,982,491500
2017/3/13,485500,493000,485000,493000,1301,493000
2017/3/10,492000,492000,484500,485000,738,485000
2017/3/9,485500,493000,482000,492000,1668,492000
2017/3/8,489500,490000,483000,483000,1294,483000
2017/3/7,490000,491500,487500,490500,852,490500
2017/3/6,483500,490500,483000,489000,1275,489000
2017/3/3,480000,485000,479500,485000,1189,485000
2017/3/2,484500,484500,476500,480500,1362,480500
2017/3/1,488000,488000,480000,486000,1550,486000
2017/2/28,489000,492000,484500,486500,2148,486500
2017/2/27,497000,497000,486500,492000,2077,492000
2017/2/24,485500,497000,485500,496500,1743,496500
2017/2/23,490000,496000,488000,495000,854,495000
2017/2/22,486500,491500,485500,490500,596,490500
2017/2/21,485500,487000,484500,486500,660,486500
2017/2/20,486500,488000,482500,487000,789,487000
2017/2/17,486000,487500,485000,486000,482,486000
2017/2/16,488000,488000,485000,485500,736,485500
2017/2/15,489000,489000,485000,488000,711,488000
2017/2/14,487000,490000,484500,484500,717,484500
2017/2/13,485000,487500,481000,487000,761,487000
2017/2/10,487500,488500,484000,485000,1096,485000
2017/2/9,491000,494000,486500,488000,1121,488000
2017/2/8,490500,495000,490000,490000,1057,490000
2017/2/7,491000,493000,490000,492000,1092,492000
2017/2/6,494500,494500,491000,491500,1044,491500
2017/2/3,493000,496500,490500,495000,1414,495000
2017/2/2,497500,497500,492500,495000,1384,495000
2017/2/1,497500,498500,495000,496000,905,496000
2017/1/31,500000,502000,497000,497500,1127,497500
2017/1/30,499500,503000,494500,502000,610,502000
2017/1/27,498000,502000,496500,501000,602,501000
2017/1/26,499500,499500,493500,499000,766,499000
2017/1/25,499000,499000,494500,497000,659,497000
2017/1/24,498500,502000,497000,497000,838,497000
2017/1/23,498000,501000,496500,500000,670,500000
2017/1/20,495500,500000,493500,500000,1142,500000
2017/1/19,491000,496500,490000,494000,541,494000
2017/1/18,493000,494000,490500,492000,471,492000
2017/1/17,493000,494500,490000,490500,730,490500
2017/1/16,492000,494000,491000,493000,648,493000
2017/1/13,489500,492500,488000,491500,940,491500
2017/1/12,491000,493000,487500,493000,1071,493000
2017/1/11,488500,496000,486000,493500,855,493500
2017/1/10,498500,498500,489000,491500,1570,491500
2017/1/6,500000,503000,499000,500000,1170,500000
2017/1/5,503000,503000,495500,503000,1454,503000
2017/1/4,505000,509000,499500,503000,1496,503000
2016/12/30,496500,512000,496500,511000,2306,511000
2016/12/29,495000,500000,493500,499000,1591,499000
2016/12/28,484000,496000,483500,495000,1902,495000
2016/12/27,484000,486000,480500,485000,1195,485000
2016/12/26,473500,487500,473500,484500,1255,484500
2016/12/22,472000,478000,472000,476000,1074,476000
2016/12/21,479000,479000,471000,475000,953,475000
2016/12/20,472500,479500,472000,478500,844,478500
2016/12/19,471500,476000,471500,472500,649,472500
2016/12/16,471500,473500,468000,471500,863,471500
2016/12/15,471500,473500,469500,471500,714,471500
2016/12/14,473000,475500,468500,471500,613,471500
2016/12/13,471500,478500,469000,472000,1123,472000
2016/12/12,480500,480500,471500,471500,1291,471500
2016/12/9,477000,482000,472500,476000,1739,476000
2016/12/8,478500,485500,474000,482500,1444,482500
2016/12/7,475000,479500,467500,478000,1503,478000
2016/12/6,474500,478000,471500,476500,1128,476500
2016/12/5,471000,478000,471000,476000,1218,476000
2016/12/2,475500,477500,471000,474000,1402,474000
2016/12/1,472500,476000,471000,472500,1021,472500
2016/11/30,459500,472000,459500,472000,2146,472000
2016/11/29,467500,472000,457500,459500,1394,459500
2016/11/28,459000,469500,459000,467500,1288,467500
2016/11/25,459500,463000,459500,462500,573,462500
2016/11/24,460000,464500,458500,461000,526,461000
2016/11/22,457000,461000,454000,459500,471,459500
2016/11/21,462000,462500,451000,456000,1343,456000
2016/11/18,459500,462000,456500,457500,1385,457500
2016/11/17,454000,459500,450500,456500,1187,456500
2016/11/16,454000,454500,446000,454000,1618,454000
2016/11/15,457000,458000,452000,454500,1146,454500
2016/11/14,466000,466000,455000,459000,1146,459000
2016/11/11,459500,467500,459500,464500,1212,464500
2016/11/10,467500,470000,461500,465500,1141,465500
2016/11/9,468000,470500,456000,467000,1481,467000
2016/11/8,470500,472500,465000,465000,1021,465000
2016/11/7,471500,476000,469000,472500,954,472500
2016/11/4,473500,476000,467500,474000,897,474000
2016/11/2,475000,476500,467500,476000,814,476000
2016/11/1,472500,475000,469500,473500,798,473500
2016/10/31,473500,476000,467500,475500,1006,475500
2016/10/28,480000,480000,469500,473000,1370,473000
2016/10/27,469000,480500,469000,477500,2011,477500
2016/10/26,471500,472000,462500,470500,1007,470500
2016/10/25,472000,472000,460000,466500,1516,466500
2016/10/24,463000,469000,461000,469000,1410,469000
2016/10/21,462000,470000,462000,465500,2049,465500
2016/10/20,464500,465500,457500,463500,1604,463500
2016/10/19,454500,460000,452000,458000,976,458000
2016/10/18,459500,460500,454500,454500,930,454500
2016/10/17,456000,460500,456000,459000,1002,459000
2016/10/14,464500,465000,459000,459500,768,459500
2016/10/13,463000,464000,460000,463000,832,463000
2016/10/12,460000,465000,459500,463000,568,463000
2016/10/11,459500,468000,459500,466000,945,466000
2016/10/7,462000,465000,459500,462500,1197,462500
2016/10/6,463000,466500,461000,463000,1870,463000
2016/10/5,469000,469500,462500,467500,1880,467500
2016/10/4,465000,473000,465000,471000,1830,471000
2016/10/3,471000,473000,465000,468000,2032,468000
2016/9/30,462000,475500,462000,474000,1612,474000
2016/9/29,465000,466000,461000,462000,1277,462000
2016/9/28,461000,466000,457500,465500,932,465500
2016/9/27,460000,466000,459500,462000,1274,462000
2016/9/26,454000,462000,454000,461500,966,461500
2016/9/23,446000,455000,446000,450000,2173,450000
2016/9/21,440000,448000,440000,445000,1014,445000
2016/9/20,440500,444500,437500,441500,802,441500
2016/9/16,446000,446000,438000,439000,1377,439000
2016/9/15,438500,445500,438500,441500,1142,441500
2016/9/14,451500,452000,442000,442500,1199,442500
2016/9/13,445500,452500,443000,451500,1215,451500
2016/9/12,436000,447000,435000,447000,1130,447000
2016/9/9,442000,448000,440500,441500,1482,441500
2016/9/8,442500,444000,439500,444000,616,444000
2016/9/7,437500,443000,436000,442500,1003,442500
2016/9/6,441500,445500,438500,441500,1477,441500
2016/9/5,442500,443500,437000,441000,1261,441000
2016/9/2,444500,446500,439000,442500,1334,442500
2016/9/1,447500,449000,443500,445500,1477,445500
2016/8/31,448500,448500,441500,443000,1234,443000
2016/8/30,453500,455000,447500,449000,881,449000
2016/8/29,454000,455500,447000,453500,985,453500
2016/8/26,456500,461000,454000,457000,1406,457000
2016/8/25,454500,457000,452500,455000,973,455000
2016/8/24,454000,457500,450000,457500,981,457500
2016/8/23,450000,457500,450000,456000,838,456000
2016/8/22,445500,453000,439500,452500,1216,452500
2016/8/19,459500,459500,448500,448500,2071,448500
2016/8/18,455500,460500,452000,460500,2307,460500
2016/8/17,455500,460000,453000,458000,1688,458000
2016/8/16,466500,468000,455000,457500,3332,457500
2016/8/15,471500,471500,466500,469500,1130,469500
2016/8/12,470000,475000,468000,470500,2068,470500
2016/8/10,465500,473000,465000,468500,1189,468500
2016/8/9,468500,471000,467000,470000,907,470000
2016/8/8,470000,473500,466500,468500,1318,468500
2016/8/5,475000,478500,469500,473000,1949,473000
2016/8/4,470500,483000,468500,480500,2551,480500
2016/8/3,463000,475000,459000,470500,2585,470500
2016/8/2,472000,472000,464000,470000,2397,470000
2016/8/1,474000,483000,464500,467500,2706,467500
2016/7/29,470000,478500,463500,468000,2771,468000
2016/7/28,468500,477500,468000,468500,2583,468500
2016/7/27,481500,481500,470500,471500,1780,471500
2016/7/26,477000,482000,475000,482000,1278,482000
2016/7/25,484000,484000,472000,480500,1087,480500
2016/7/22,473500,484500,473500,481000,1752,481000
2016/7/21,482000,483000,471000,477000,1256,477000
2016/7/20,476000,485000,476000,483000,1686,483000
2016/7/19,473500,477000,469500,473000,1151,473000
2016/7/15,471000,476500,466000,471500,1731,471500
2016/7/14,467000,475000,464500,475000,1543,475000
2016/7/13,471000,471500,462000,465500,1829,465500
2016/7/12,466500,471500,464000,469500,2771,469500
2016/7/11,462500,470000,461000,465500,2141,465500
2016/7/8,465000,468000,457000,457500,1936,457500
2016/7/7,461000,467000,456500,466500,3757,466500
2016/7/6,461000,465500,459000,461000,2770,461000
2016/7/5,462000,465500,460500,463500,1778,463500
2016/7/4,459500,468000,458000,461000,2552,461000
2016/7/1,465000,467000,455500,461000,3381,461000
2016/6/30,449500,473000,447500,468000,4814,468000
2016/6/29,438000,447000,436000,442500,2497,442500
2016/6/28,418500,439500,418500,438000,1557,438000
2016/6/27,422000,425500,415000,419000,2850,419000
2016/6/24,429000,431000,407000,408000,1973,408000
2016/6/23,427000,428000,417000,423500,2609,423500
2016/6/22,436500,439500,431000,431000,743,431000
2016/6/21,434500,442500,433500,439000,921,439000
2016/6/20,431500,441000,430000,438500,1172,438500
2016/6/17,444500,449000,426500,426500,2732,426500
2016/6/16,445000,447000,439500,439500,805,439500
2016/6/15,437500,444500,434500,443000,704,443000
2016/6/14,443000,446500,436500,437500,816,437500
2016/6/13,449000,451000,440000,443000,1458,443000
2016/6/10,449000,454000,448000,452500,1254,452500
2016/6/9,448000,454500,447500,453000,1339,453000
2016/6/8,451000,456500,446000,451500,1185,451500
2016/6/7,456000,458000,448500,451500,1723,451500
2016/6/6,458000,460500,455500,458000,1006,458000
2016/6/3,455000,462500,455000,460000,1174,460000
2016/6/2,456000,461500,455000,456000,1533,456000
2016/6/1,455500,461000,454500,457500,929,457500
2016/5/31,458500,459000,453500,457000,1131,457000
2016/5/30,456000,463000,452500,461500,712,461500
2016/5/27,458500,464500,457000,459500,724,459500
2016/5/26,455500,464000,450000,459000,2441,459000
2016/5/25,463500,465500,459500,462500,1177,462500
2016/5/24,461500,469000,460500,464500,1621,464500
2016/5/23,458500,466000,457000,463000,996,463000
2016/5/20,463000,463000,454000,459500,1287,459500
2016/5/19,461000,464000,458000,460500,693,460500
2016/5/18,459500,463000,459000,462500,903,462500
2016/5/17,457000,465500,456500,465500,870,465500
2016/5/16,462000,466000,456500,459500,787,459500
2016/5/13,462500,464500,459500,459500,801,459500
2016/5/12,459000,464500,456500,462000,1160,462000
2016/5/11,466000,470000,461500,463500,1019,463500
2016/5/10,466500,469000,461000,469000,983,469000
2016/5/9,459500,468000,455500,466500,850,466500
2016/5/6,465500,467000,455000,455000,1012,455000
2016/5/2,460000,464500,457000,461500,1062,461500
2016/4/28,468000,468500,454500,459000,2400,459000
2016/4/27,472500,478000,466000,469000,1720,469000
2016/4/26,489000,494000,479500,483000,1937,483000
2016/4/25,479500,492500,474000,488000,2296,488000
2016/4/22,470000,484500,467000,476000,2127,476000
2016/4/21,473000,478000,469500,475000,1717,475000
2016/4/20,477000,477000,468000,470500,1877,470500
2016/4/19,462000,477500,461000,470000,2953,470000
2016/4/18,455000,460500,453000,457000,1800,457000
2016/4/15,459000,459500,449000,455000,1756,455000
2016/4/14,458500,461000,457000,459500,1252,459500
2016/4/13,461000,462500,456000,458500,1532,458500
2016/4/12,457000,462500,454000,461000,2242,461000
2016/4/11,455000,459500,454000,457500,1579,457500
2016/4/8,448000,460000,447500,455000,2605,455000
2016/4/7,442500,449000,441500,447000,1783,447000
2016/4/6,438500,443500,437500,442000,1711,442000
2016/4/5,444000,449000,443000,443000,2592,443000
2016/4/4,434000,448000,430500,447000,1688,447000
2016/4/1,433500,438000,427000,429000,2903,429000
2016/3/31,429500,437000,427000,433500,1608,433500
2016/3/30,433000,437500,429000,433000,1371,433000
2016/3/29,433500,434500,429500,432000,768,432000
2016/3/28,434500,434500,429500,431500,1346,431500
2016/3/25,430000,432500,427500,429500,1119,429500
2016/3/24,432000,435000,425500,427000,1012,427000
2016/3/23,437500,441000,434500,435500,1676,435500
2016/3/22,431000,439000,430000,437000,1515,437000
2016/3/18,427000,428500,424000,427500,1378,427500
2016/3/17,431500,433500,427500,429000,1165,429000
2016/3/16,434000,435000,428500,432000,698,432000
2016/3/15,437000,437500,432500,434000,1126,434000
2016/3/14,434000,438000,430000,432500,1486,432500
2016/3/11,428000,435500,425500,435000,2306,435000
2016/3/10,431500,433000,426000,430000,1142,430000
2016/3/9,432000,435000,428500,431500,1716,431500
2016/3/8,434000,439500,433000,436000,1193,436000
2016/3/7,431500,434000,425500,434000,1803,434000
2016/3/4,427000,434500,420000,432000,2184,432000
2016/3/3,428500,432000,423000,427000,1929,427000
2016/3/2,433000,433500,427500,428500,2168,428500
2016/3/1,413500,424500,410500,423000,2201,423000
2016/2/29,413000,421000,409000,413500,2239,413500
2016/2/26,412500,417500,408000,411500,2720,411500
2016/2/25,411000,420500,410500,411500,4099,411500
2016/2/24,418500,423500,414000,418000,2273,418000
2016/2/23,416000,418000,411500,414500,1728,414500
2016/2/22,422000,428500,415500,415500,1966,415500
2016/2/19,413000,424500,407000,424500,2051,424500
2016/2/18,422500,426000,407000,409000,1930,409000
2016/2/17,430000,433000,419000,422000,1818,422000
2016/2/16,429500,448500,426000,426500,2455,426500
2016/2/15,425500,439000,425000,432500,802,432500
2016/2/12,414000,421500,410500,413500,2181,413500
2016/2/10,426500,430500,415500,423500,1371,423500
2016/2/9,441000,448500,428500,428500,2236,428500
2016/2/8,441000,452000,440000,448000,1466,448000
2016/2/5,438000,449500,434000,445000,2193,445000
2016/2/4,437500,450000,436500,440500,1503,440500
2016/2/3,428000,445500,423000,443500,1891,443500
2016/2/2,432000,434000,430000,434000,925,434000
2016/2/1,436000,455000,434000,436500,2636,436500
2016/1/29,408000,431500,401500,431000,1707,431000
2016/1/28,404500,411500,401000,408000,1254,408000
2016/1/27,404500,409000,402000,407500,1038,407500
2016/1/26,396500,399500,392500,397500,796,397500
2016/1/25,393000,400500,387500,397000,1179,397000
2016/1/22,390500,396500,389500,390500,942,390500
2016/1/21,388000,394500,385500,389500,1275,389500
2016/1/20,393500,401000,390000,391000,1057,391000
2016/1/19,398500,398500,388500,395000,833,395000
2016/1/18,398000,404500,390500,398500,570,398500
2016/1/15,406500,406500,396000,399000,871,399000
2016/1/14,397000,400500,393000,399500,958,399500
2016/1/13,402000,409000,396500,397500,1279,397500
2016/1/12,398500,401000,391500,395000,949,395000
2016/1/8,409500,415500,405500,409000,754,409000
2016/1/7,412500,415500,410000,413500,840,413500
2016/1/6,421500,422000,411500,412500,496,412500
2016/1/5,416500,420500,411500,418500,871,418500
2016/1/4,419000,419000,410000,417500,499,417500
2015/12/30,416500,423500,415000,420000,501,420000
2015/12/29,417000,420000,416500,418500,476,418500
2015/12/28,420000,422500,417000,420000,314,420000
2015/12/25,420000,426000,417500,420500,352,420500
2015/12/24,420000,423000,415000,423000,638,423000
2015/12/22,430000,435000,420000,420000,1804,420000
2015/12/21,422500,429500,419000,427000,946,427000
2015/12/18,418000,425000,410500,422000,1096,422000
2015/12/17,413500,418500,413500,416000,481,416000
2015/12/16,410500,413500,408000,411000,870,411000
2015/12/15,418000,418000,406000,409500,1085,409500
2015/12/14,411500,422000,410500,421500,1027,421500
2015/12/11,414500,415000,411500,411500,575,411500
2015/12/10,413500,416000,411000,414500,745,414500
2015/12/9,425000,426000,416500,420000,744,420000
2015/12/8,423500,428000,422500,427000,848,427000
2015/12/7,426000,429500,423000,424500,507,424500
2015/12/4,427500,430000,426500,429500,451,429500
2015/12/3,423000,435000,417000,431000,793,431000
2015/12/2,434000,441500,424000,426500,1145,426500
2015/12/1,421500,433500,420000,431500,999,431500
2015/11/30,425500,430500,420500,420500,706,420500
2015/11/27,431000,432000,425500,431500,369,431500
2015/11/26,431500,434000,426000,431000,744,431000
2015/11/25,421000,431000,421000,424500,1068,424500
2015/11/24,422000,424500,418000,418000,707,418000
2015/11/20,422000,425500,417500,424500,292,424500
2015/11/19,419500,426000,419500,421000,448,421000
2015/11/18,430000,430000,417500,419500,701,419500
2015/11/17,424500,435000,422500,426500,1431,426500
2015/11/16,418500,424500,418000,421000,723,421000
2015/11/13,419500,424500,417500,424000,1018,424000
2015/11/12,418000,422000,418000,419500,649,419500
2015/11/11,418000,419000,416500,417000,436,417000
2015/11/10,419500,421000,414000,420500,1235,420500
2015/11/9,414000,416500,414000,416500,442,416500
2015/11/6,420500,423000,415500,419000,1082,419000
2015/11/5,417500,421500,415000,416500,1297,416500
2015/11/4,416000,418500,409500,415500,1176,415500
2015/11/2,416500,419500,412000,415500,890,415500
2015/10/30,418000,421500,413000,417500,1059,417500
2015/10/29,420500,424500,416500,420500,801,420500
2015/10/28,417000,423000,415000,420000,807,420000
2015/10/27,414000,420000,413000,420000,933,420000
2015/10/26,420000,421000,410000,412500,646,412500
2015/10/23,426000,426000,417500,418000,699,418000
2015/10/22,415000,422500,415000,419000,507,419000
2015/10/21,416500,423000,411500,420000,885,420000
2015/10/20,423000,424000,412500,415500,919,415500
2015/10/19,413000,421500,409000,418500,1083,418500
2015/10/16,409500,413500,409000,411000,638,411000
2015/10/15,404500,414000,403000,410000,717,410000
2015/10/14,403500,415000,402000,410000,1317,410000
2015/10/13,403000,408500,402000,404500,665,404500
2015/10/9,398500,409500,398500,409500,752,409500
2015/10/8,400500,403500,398000,401500,827,401500
2015/10/7,412000,412000,398000,401500,1047,401500
2015/10/6,404500,412000,403000,408500,1354,408500
2015/10/5,396500,404500,394500,401500,523,401500
2015/10/2,402500,406000,395500,395500,1340,395500
2015/10/1,402000,406500,396500,401500,744,401500
2015/9/30,397500,404500,391500,398500,1444,398500
2015/9/29,403000,407000,375000,388000,2384,388000
2015/9/28,398500,407000,397500,404500,1357,404500
2015/9/25,385000,403000,385000,403000,1294,403000
2015/9/24,388500,396500,387000,387000,1215,387000
2015/9/18,390000,395000,388000,388000,1293,388000
2015/9/17,383000,394000,383000,392500,775,392500
2015/9/16,388000,389000,380500,382000,903,382000
2015/9/15,380000,391500,378000,388000,1353,388000
2015/9/14,378500,387000,376500,380500,1369,380500
2015/9/11,374000,381000,369000,381000,1264,381000
2015/9/10,369500,372000,362500,364000,2170,364000
2015/9/9,377500,379500,367000,369500,1913,369500
2015/9/8,376000,381000,372500,373000,814,373000
2015/9/7,380000,384500,375500,379000,1119,379000
2015/9/4,395500,395500,384500,384500,696,384500
2015/9/3,394000,399500,391500,396500,1185,396500
2015/9/2,404000,416000,393000,400000,2316,400000
2015/9/1,399500,409000,397500,403000,1515,403000
2015/8/31,405500,412000,401500,404500,1494,404500
2015/8/28,397500,407000,397000,404500,1829,404500
2015/8/27,382000,398000,382000,396500,2048,396500
2015/8/26,396000,414000,394500,396500,2693,396500
2015/8/25,386500,413500,386000,398000,2069,398000
2015/8/24,426000,426000,400500,407500,1594,407500
2015/8/21,426000,438000,425000,434500,787,434500
2015/8/20,443000,446500,438500,440000,727,440000
2015/8/19,444500,448000,444000,444000,397,444000
2015/8/18,441500,444500,441000,444500,661,444500
