日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/2,126900,127100,125700,125700,537,125700
2020/6/1,125300,126400,123200,125300,862,125300
2020/5/29,122000,125200,121700,124900,1315,124900
2020/5/28,122000,122400,120800,122000,884,122000
2020/5/27,121400,122600,120800,122300,1155,122300
2020/5/26,121600,122300,120200,120300,676,120300
2020/5/25,121100,121700,114400,121300,1033,121300
2020/5/22,121000,121500,119500,121000,830,121000
2020/5/21,121400,121400,119700,121000,772,121000
2020/5/20,119100,121000,118500,121000,651,121000
2020/5/19,118800,118800,116000,118500,655,118500
2020/5/18,116900,117200,114700,116100,477,116100
2020/5/15,118900,119200,114600,114900,733,114900
2020/5/14,118900,119400,116600,118300,657,118300
2020/5/13,121200,121200,118100,119400,1055,119400
2020/5/12,123000,123000,120100,122100,1156,122100
2020/5/11,120000,122800,119400,122500,1217,122500
2020/5/8,117700,119200,114900,118100,2539,118100
2020/5/7,116400,116400,114400,115400,809,115400
2020/5/1,114700,116400,113700,114600,724,114600
2020/4/30,118500,118700,114500,116000,1025,116000
2020/4/28,117900,118500,115900,116100,966,116100
2020/4/27,114100,117300,113600,117300,1368,117300
2020/4/24,114000,114700,113100,113100,1490,113100
2020/4/23,110700,114200,110700,113700,1186,113700
2020/4/22,110100,110800,108100,110600,787,110600
2020/4/21,112000,116300,107900,109800,2471,109800
2020/4/20,112600,113600,111600,112600,564,112600
2020/4/17,110500,112600,109300,112000,933,112000
2020/4/16,108200,110300,106600,110300,1442,110300
2020/4/15,111200,111200,107800,108200,1161,108200
2020/4/14,111900,111900,109400,109900,1256,109900
2020/4/13,111000,113700,110200,110800,1095,110800
2020/4/10,114300,114300,109000,110600,2014,110600
2020/4/9,115900,116700,112200,113500,4252,113500
2020/4/8,116500,116500,110100,114100,3311,114100
2020/4/7,112600,116500,110200,115200,4010,115200
2020/4/6,106600,111500,105700,109600,3210,109600
2020/4/3,108900,111100,105100,109600,2469,109600
2020/4/2,105100,109900,103100,108500,3444,108500
2020/4/1,113600,113600,106200,108400,3291,108400
2020/3/31,110800,113800,105100,112100,3239,112100
2020/3/30,105300,112600,105000,112600,2891,112600
2020/3/27,110800,113900,108000,111300,3401,111300
2020/3/26,105200,113900,104000,110800,5388,110800
2020/3/25,108000,108800,103000,108200,4706,108200
2020/3/24,94300,103700,92700,100500,5017,100500
2020/3/23,85000,94400,84900,92700,4618,92700
2020/3/19,91800,94600,78400,80000,5966,80000
2020/3/18,101000,103300,90800,90800,4268,90800
2020/3/17,97900,100200,95100,98000,4468,98000
2020/3/16,97000,105300,93000,100900,3819,100900
2020/3/13,96900,97600,88200,93300,6293,93300
2020/3/12,104000,105300,100100,101400,3282,101400
2020/3/11,111400,112700,107100,108500,1911,108500
2020/3/10,100500,109800,100300,109000,4698,109000
2020/3/9,119500,120400,111100,112400,3298,112400
2020/3/6,128800,128900,124000,124000,1436,124000
2020/3/5,127500,130400,127100,129200,904,129200
2020/3/4,125400,128000,124500,127300,1102,127300
2020/3/3,128600,130700,126500,126500,2161,126500
2020/3/2,119500,128400,119300,125200,2234,125200
2020/2/28,126200,128300,121900,122400,4325,122400
2020/2/27,132500,134300,130100,130500,2109,130500
2020/2/26,134200,135300,131900,133500,2860,133500
2020/2/25,135200,138200,135100,136400,1401,136400
2020/2/21,138000,138800,137900,138200,904,138200
2020/2/20,136600,138300,136100,138000,1664,138000
2020/2/19,135700,136600,135600,136600,824,136600
2020/2/18,134300,135500,133700,135500,878,135500
2020/2/17,134800,135400,134500,134600,526,134600
2020/2/14,136400,136700,135200,135700,712,135700
2020/2/13,134300,136400,134300,136200,623,136200
2020/2/12,134400,135100,134200,134900,617,134900
2020/2/10,135000,135300,134300,134300,466,134300
2020/2/7,136000,136400,134600,134900,759,134900
2020/2/6,136300,137300,136100,136200,988,136200
2020/2/5,136500,136800,135900,136300,873,136300
2020/2/4,136200,136800,134800,135800,895,135800
2020/2/3,136300,137000,135300,136200,1160,136200
2020/1/31,136500,137600,135300,137400,1298,137400
2020/1/30,135900,136900,135500,136600,1987,136600
2020/1/29,140800,140900,139000,139400,3283,139400
2020/1/28,140900,141900,140100,140600,1408,140600
2020/1/27,142400,142500,141200,142000,1374,142000
2020/1/24,140800,142600,140100,142500,1566,142500
2020/1/23,140200,140800,139800,140800,1460,140800
2020/1/22,139400,140400,139400,140400,1408,140400
2020/1/21,139700,139700,138100,139400,1143,139400
2020/1/20,139000,139600,138900,139600,699,139600
2020/1/17,137300,139000,137100,138900,784,138900
2020/1/16,136600,137500,135900,137300,826,137300
2020/1/15,137000,137000,135900,135900,420,135900
2020/1/14,137100,137600,136300,137000,744,137000
2020/1/10,135700,136800,135000,136600,758,136600
2020/1/9,134400,135700,133600,135700,1459,135700
2020/1/8,136900,137100,133300,133300,1656,133300
2020/1/7,136900,137700,136500,136700,1738,136700
2020/1/6,135700,137000,135000,136800,1069,136800
2019/12/30,135300,136000,134100,135800,893,135800
2019/12/27,133800,134900,133100,134600,1011,134600
2019/12/26,131700,133300,131200,133300,999,133300
2019/12/25,131300,131800,131200,131300,689,131300
2019/12/24,130700,131100,130200,130900,544,130900
2019/12/23,129900,130500,129900,130500,553,130500
2019/12/20,130600,130700,129800,129900,734,129900
2019/12/19,129500,130600,129300,130300,952,130300
2019/12/18,129000,130000,128000,129500,1164,129500
2019/12/17,129200,129800,128800,129500,1090,129500
2019/12/16,130800,130900,129200,129700,1107,129700
2019/12/13,129800,130300,128300,129900,1844,129900
2019/12/12,130400,130500,128400,130100,1114,130100
2019/12/11,130900,131700,130000,130100,1236,130100
2019/12/10,131500,131700,130500,130800,1201,130800
2019/12/9,132900,132900,130900,131800,925,131800
2019/12/6,132000,132400,131700,132200,463,132200
2019/12/5,132600,133400,131700,132000,413,132000
2019/12/4,131000,134100,131000,132600,1340,132600
2019/12/3,133100,133200,131500,132200,761,132200
2019/12/2,134500,134500,132600,133100,968,133100
2019/11/29,134300,134700,133300,134200,630,134200
2019/11/28,135300,135300,134000,134800,900,134800
2019/11/27,133700,135200,133400,135200,913,135200
2019/11/26,132800,134000,132800,134000,638,134000
2019/11/25,134000,134300,132100,132800,929,132800
2019/11/22,134100,134200,130600,133100,1699,133100
2019/11/21,136000,136400,133100,135200,1358,135200
2019/11/20,133100,135800,133100,135700,1967,135700
2019/11/19,132400,133100,131700,132200,852,132200
2019/11/18,131200,132000,129700,131400,1442,131400
2019/11/15,128800,134000,128700,129000,1958,129000
2019/11/14,126000,127700,125500,127400,1606,127400
2019/11/13,128500,128900,126000,126400,1945,126400
2019/11/12,132900,134100,129800,129800,1444,129800
2019/11/11,128800,132900,128100,132200,1941,132200
2019/11/8,136400,136400,131100,131800,3693,131800
2019/11/7,137800,138200,136300,136800,1437,136800
2019/11/6,140700,140800,137600,137900,1713,137900
2019/11/5,141200,141700,139900,140600,868,140600
2019/11/1,139400,141400,139300,141000,1035,141000
2019/10/31,139700,140600,138900,138900,1078,138900
2019/10/30,139600,140300,138700,139700,835,139700
2019/10/29,139200,140100,138400,139600,1515,139600
2019/10/28,140400,140400,138300,139100,1241,139100
2019/10/25,138700,140400,138600,140400,1082,140400
2019/10/24,140400,140400,138200,138400,2531,138400
2019/10/23,142000,142200,140100,140200,2125,140200
2019/10/21,139500,142100,139200,142000,1445,142000
2019/10/18,141100,141200,138800,139200,1150,139200
2019/10/17,141400,141900,140100,140800,703,140800
2019/10/16,138400,141500,138400,141500,1491,141500
2019/10/15,139300,139300,137400,138500,1361,138500
2019/10/11,140500,141900,138900,139500,1619,139500
2019/10/10,143400,143400,141900,141900,873,141900
2019/10/9,142500,143700,142100,143200,1249,143200
2019/10/8,140400,142100,140200,142100,1292,142100
2019/10/7,140000,141300,139800,140400,1346,140400
2019/10/4,139200,139800,138700,139800,1077,139800
2019/10/3,139200,139700,138900,139200,1164,139200
2019/10/2,138400,139400,138200,139400,1151,139400
2019/10/1,138700,139500,138100,138400,979,138400
2019/9/30,138400,139300,137500,138700,963,138700
2019/9/27,138000,138400,137300,138400,619,138400
2019/9/26,135900,138500,135800,137700,1405,137700
2019/9/25,134700,135700,134700,135200,492,135200
2019/9/24,135400,135600,134500,134700,653,134700
2019/9/20,135200,135400,133800,134800,861,134800
2019/9/19,133100,135200,133100,134500,1053,134500
2019/9/18,134000,134000,132500,133200,905,133200
2019/9/17,134000,135700,133600,134100,874,134100
2019/9/13,133700,134800,133200,134800,1084,134800
2019/9/12,134300,134700,133200,133900,1062,133900
2019/9/11,135600,135800,132700,134300,2081,134300
2019/9/10,136800,137200,135900,136400,882,136400
2019/9/9,137100,137900,136400,137100,830,137100
2019/9/6,136000,136700,135600,136400,1294,136400
2019/9/5,135400,136800,135200,135700,1311,135700
2019/9/4,135100,135900,134800,135400,912,135400
2019/9/3,133900,135400,133800,134800,1014,134800
2019/9/2,135000,135000,133400,133900,1407,133900
2019/8/30,133900,135100,133300,135100,1922,135100
2019/8/29,134100,134800,133700,134200,869,134200
2019/8/28,133000,134900,132900,134900,1283,134900
2019/8/27,133000,133300,132700,133000,609,133000
2019/8/26,132700,133300,132100,133000,1252,133000
2019/8/23,133000,133400,132200,133200,877,133200
2019/8/22,133300,133400,132500,133000,548,133000
2019/8/21,133100,133300,132300,132800,1294,132800
2019/8/20,133900,133900,132400,132600,1049,132600
2019/8/19,132700,133800,132400,133300,1064,133300
2019/8/16,131400,132700,131300,132400,1764,132400
2019/8/15,130500,131800,130500,131400,1428,131400
2019/8/14,131100,131600,130300,131500,1046,131500
2019/8/13,130700,131200,130300,131000,824,131000
2019/8/9,130700,131100,129800,130700,797,130700
2019/8/8,130400,131000,129500,130700,1142,130700
2019/8/7,131200,131500,130100,130500,1370,130500
2019/8/6,130400,131600,128900,131600,1703,131600
2019/8/5,130300,131900,130300,130900,1756,130900
2019/8/2,131200,131300,129800,130900,1202,130900
2019/8/1,132900,133100,131300,131600,1973,131600
2019/7/31,130300,133400,130300,133400,3607,133400
2019/7/30,128800,130200,127300,129900,4273,129900
2019/7/29,131400,132300,131000,131200,5773,131200
2019/7/26,131800,132200,131400,132200,1866,132200
2019/7/25,131400,132000,131300,131700,977,131700
2019/7/24,131000,132200,131000,131600,1114,131600
2019/7/23,132100,132100,130700,131500,1793,131500
2019/7/22,132800,132800,131800,132300,1824,132300
2019/7/19,131800,133300,131800,132800,992,132800
2019/7/18,133500,133800,132300,132400,1595,132400
2019/7/17,133300,134000,132900,133500,1409,133500
2019/7/16,134800,135100,132300,133800,2930,133800
2019/7/12,135300,136300,134500,134600,1294,134600
2019/7/11,135300,135300,134400,135300,2259,135300
2019/7/10,134900,135300,134200,135300,1201,135300
2019/7/9,133500,134900,133300,134800,1816,134800
2019/7/8,134600,136000,134400,134600,2579,134600
2019/7/5,133200,134300,133200,134200,1742,134200
2019/7/4,130900,133200,130700,132500,3143,132500
2019/7/3,129000,130800,128800,130000,3139,130000
2019/7/2,127400,129100,127400,128700,1989,128700
2019/7/1,126800,128600,126600,127600,1836,127600
2019/6/28,125800,126900,125800,126100,1569,126100
2019/6/27,127400,127700,125600,126000,4061,126000
2019/6/26,127800,129000,127700,128100,1481,128100
2019/6/25,127000,128400,126900,127600,2277,127600
2019/6/24,125300,126500,125300,126500,1410,126500
2019/6/21,124000,125900,123700,125300,1793,125300
2019/6/20,122400,124600,122100,124400,2501,124400
2019/6/19,122600,122900,121800,122000,2117,122000
2019/6/18,122600,122900,122100,122300,973,122300
2019/6/17,123000,123200,122500,122500,1207,122500
2019/6/14,123000,123700,122800,123300,2465,123300
2019/6/13,122600,123500,122400,122900,2198,122900
2019/6/12,121000,123000,120700,122800,2202,122800
2019/6/11,120400,122300,120300,121800,1955,121800
2019/6/10,120600,121500,120500,120700,1663,120700
2019/6/7,118900,120500,118900,120300,1759,120300
2019/6/6,118000,118900,117500,118800,912,118800
2019/6/5,118300,118500,117300,117600,1182,117600
2019/6/4,115800,117800,115800,117800,1702,117800
2019/6/3,117200,117200,115800,116100,2760,116100
2019/5/31,119000,119300,118100,118300,2413,118300
2019/5/30,118900,119700,118700,119400,1614,119400
2019/5/29,118700,118900,118300,118900,1165,118900
2019/5/28,118000,119200,118000,118900,2107,118900
2019/5/27,117400,118700,117200,118100,1598,118100
2019/5/24,116700,117500,116400,117100,1640,117100
2019/5/23,115900,116900,115800,116800,1736,116800
2019/5/22,117000,117000,116300,116300,1552,116300
2019/5/21,116000,117200,115900,117000,2542,117000
2019/5/20,115000,116400,115000,116000,2551,116000
2019/5/17,115000,115500,114700,114700,1927,114700
2019/5/16,115000,115100,114400,114700,1522,114700
2019/5/15,114800,115200,114500,114900,1785,114900
2019/5/14,114000,114600,113500,114400,2437,114400
2019/5/13,113700,114100,113400,113800,1515,113800
2019/5/10,113400,113600,113000,113300,1310,113300
2019/5/9,114000,114000,113200,113200,1547,113200
2019/5/8,114100,114600,113900,113900,2396,113900
2019/5/7,114000,114500,114000,114100,1389,114100
2019/4/26,114100,114700,113800,113800,2090,113800
2019/4/25,114300,114500,113900,114300,1913,114300
2019/4/24,114800,114800,114000,114400,2393,114400
2019/4/23,114900,114900,114400,114800,1635,114800
2019/4/22,114900,115100,114600,114900,1583,114900
2019/4/19,114800,115200,114300,114800,1848,114800
2019/4/18,114000,115600,113900,114800,2780,114800
2019/4/17,113400,114900,113400,114200,2614,114200
2019/4/16,112600,113900,112600,113600,2957,113600
2019/4/15,112300,112800,112100,112800,2490,112800
2019/4/12,111800,112200,111700,112200,931,112200
2019/4/11,112100,112200,111700,111800,1868,111800
2019/4/10,112000,112500,112000,112200,1570,112200
2019/4/9,112100,112600,111800,112300,1816,112300
2019/4/8,112400,112400,111900,112000,1508,112000
2019/4/5,112700,112700,111800,111800,2443,111800
2019/4/4,112800,112900,112300,112300,1928,112300
2019/4/3,112700,113000,112400,113000,2206,113000
2019/4/2,112300,112700,111900,112600,2562,112600
2019/4/1,112800,113000,112300,112300,3136,112300
2019/3/29,112900,113300,112500,112600,3354,112600
2019/3/28,112500,112900,112100,112400,4533,112400
2019/3/27,112400,113000,112300,112900,3797,112900
2019/3/26,112100,112600,111800,112300,2592,112300
2019/3/25,112400,112700,112200,112400,1577,112400
2019/3/22,112500,112900,112500,112500,1934,112500
2019/3/20,112500,112700,112300,112700,1519,112700
2019/3/19,112700,112900,112200,112700,2253,112700
2019/3/18,112500,113000,112500,112600,2880,112600
2019/3/15,112000,112400,111700,112300,1604,112300
2019/3/14,111700,112300,111600,112000,1946,112000
2019/3/13,110900,111800,110800,111800,1530,111800
2019/3/12,110700,111400,110700,111100,1682,111100
2019/3/11,110800,110900,110600,110900,623,110900
2019/3/8,110700,111000,110500,110500,1674,110500
2019/3/7,111000,111200,110700,110800,855,110800
2019/3/6,111500,111700,110800,111100,1482,111100
2019/3/5,110700,111700,110700,111600,1367,111600
2019/3/4,111000,111000,110600,110900,752,110900
2019/3/1,111500,111500,110600,110600,1604,110600
2019/2/28,111200,111800,111200,111400,2892,111400
2019/2/27,111100,112000,111100,112000,2294,112000
2019/2/26,110700,111500,110500,111500,2250,111500
2019/2/25,111000,111600,110600,111000,2081,111000
2019/2/22,110600,111500,110600,110800,1615,110800
2019/2/21,110600,111000,110600,110600,1419,110600
2019/2/20,111000,111400,110700,110900,1662,110900
2019/2/19,110700,111300,110700,111100,1202,111100
2019/2/18,111600,111700,111100,111200,869,111200
2019/2/15,111500,111600,110500,111000,1537,111000
2019/2/14,110700,111800,110400,111300,2438,111300
2019/2/13,110200,111400,110100,111200,1914,111200
2019/2/12,110700,111300,110100,110500,2269,110500
2019/2/8,111700,111900,110500,110900,3103,110900
2019/2/7,111800,112400,111600,111700,2926,111700
2019/2/6,111800,112100,111700,112100,3104,112100
2019/2/5,112500,112600,111600,111700,6401,111700
2019/2/4,112500,113000,111700,112600,22720,112600
2019/2/1,117500,122100,117000,120100,18244,120100
2019/1/31,116400,117800,116100,117100,2787,117100
2019/1/30,118000,118100,115600,116200,2627,116200
2019/1/29,116000,118700,115500,118400,2344,118400
2019/1/28,118000,119300,117600,119200,3099,119200
2019/1/25,117400,118400,117000,117500,1958,117500
2019/1/24,115600,117400,115600,116800,2017,116800
2019/1/23,117400,117600,115700,115700,2591,115700
2019/1/22,118000,118200,117100,117400,1383,117400
2019/1/21,117400,118000,117200,118000,697,118000
2019/1/18,117400,117500,116100,117400,813,117400
2019/1/17,117400,117800,117000,117100,769,117100
2019/1/16,115800,117400,115800,116600,770,116600
2019/1/15,116200,116800,115000,115000,999,115000
2019/1/11,115700,115800,115200,115700,339,115700
2019/1/10,115200,115700,114800,114800,360,114800
2019/1/9,113000,115200,113000,115200,738,115200
2019/1/8,112700,114100,112700,112900,366,112900
2019/1/7,113500,113800,112200,112200,737,112200
2019/1/4,112000,112700,111100,111900,508,111900
2018/12/28,112900,113100,112400,112700,322,112700
2018/12/27,111900,112900,111900,112800,486,112800
2018/12/26,109800,111300,109100,111300,520,111300
2018/12/25,108500,110100,107300,109500,891,109500
2018/12/21,110800,111500,109200,110000,988,110000
2018/12/20,112800,112800,110800,110800,473,110800
2018/12/19,113200,113600,112700,112900,400,112900
2018/12/18,114600,114600,113600,113600,236,113600
2018/12/17,114000,114700,113100,114700,365,114700
2018/12/14,113100,113900,113100,113800,474,113800
2018/12/13,112500,113500,112500,113300,124,113300
2018/12/12,112400,112800,112100,112700,188,112700
2018/12/11,112100,112900,111700,112000,366,112000
2018/12/10,112100,112800,112000,112100,277,112100
2018/12/7,112600,113200,111900,112500,410,112500
2018/12/6,113000,113000,112500,112700,280,112700
2018/12/5,112600,113400,112500,112600,238,112600
2018/12/4,113500,114000,112500,113100,394,113100
2018/12/3,113200,114300,112900,113000,372,113000
2018/11/30,113100,113200,112100,113200,697,113200
2018/11/29,113700,113700,113200,113200,358,113200
2018/11/28,113800,113800,112800,113400,273,113400
2018/11/27,112900,113500,112400,113500,387,113500
2018/11/26,112900,113400,112300,112900,274,112900
2018/11/22,112800,113300,112800,112800,299,112800
2018/11/21,112400,113400,112000,113400,206,113400
2018/11/20,112100,112300,111600,112300,179,112300
2018/11/19,112200,112200,111700,112000,267,112000
2018/11/16,112000,112200,111600,111800,133,111800
2018/11/15,111700,112200,111600,112000,198,112000
2018/11/14,112300,112300,111400,112000,263,112000
2018/11/13,111800,112300,111600,111800,199,111800
2018/11/12,112000,112800,111400,112300,845,112300
2018/11/9,112500,112700,111900,111900,283,111900
2018/11/8,112700,112800,112200,112500,322,112500
2018/11/7,113500,113500,112500,112600,315,112600
2018/11/6,113500,113500,112900,113100,250,113100
2018/11/5,113000,113600,112900,113000,192,113000
2018/11/2,113400,113600,112800,113000,258,113000
2018/11/1,113300,113600,112400,112900,282,112900
2018/10/31,112400,113600,112400,113000,159,113000
2018/10/30,112900,113600,112100,112600,196,112600
2018/10/29,112000,112800,112000,112800,116,112800
2018/10/26,111500,112200,111300,111800,306,111800
2018/10/25,112700,112900,111500,111500,244,111500
2018/10/24,113000,113300,112500,112700,274,112700
2018/10/23,113300,113600,112900,112900,98,112900
2018/10/22,112500,114600,112400,113300,342,113300
2018/10/19,112400,113200,112000,112000,324,112000
2018/10/18,114000,114000,112800,113200,270,113200
2018/10/17,113200,113600,113200,113500,140,113500
2018/10/16,112800,113300,112700,113100,223,113100
2018/10/15,113500,113600,112900,112900,240,112900
2018/10/12,113600,114300,113100,113100,378,113100
2018/10/11,114000,114800,113500,113600,327,113600
2018/10/10,113800,113900,113300,113900,207,113900
2018/10/9,114800,114800,113700,114100,224,114100
2018/10/5,114800,114900,113800,113900,244,113900
2018/10/4,115500,115700,114900,115200,275,115200
2018/10/3,116600,116600,115300,115500,224,115500
2018/10/2,115600,116600,115600,116600,206,116600
2018/10/1,116500,117300,115800,115800,300,115800
2018/9/28,117800,117900,116000,116500,430,116500
2018/9/27,117700,117800,117400,117800,212,117800
2018/9/26,117500,117800,116100,117800,305,117800
2018/9/25,117000,117500,116400,117500,325,117500
2018/9/21,116000,116700,115500,116700,406,116700
2018/9/20,115400,117400,115100,116600,985,116600
2018/9/19,115000,115500,114900,115500,367,115500
2018/9/18,115000,115900,114500,115000,928,115000
2018/9/14,113200,114500,113200,114500,400,114500
2018/9/13,113800,114000,112700,113800,174,113800
2018/9/12,113900,114400,113100,114000,226,114000
2018/9/11,112600,114300,112600,114100,165,114100
2018/9/10,114000,114500,112300,112300,328,112300
2018/9/7,114900,115100,113500,114300,480,114300
2018/9/6,112600,115600,112600,114900,910,114900
2018/9/5,111500,112500,111500,112200,251,112200
2018/9/4,111000,111600,111000,111600,148,111600
2018/9/3,111600,111900,111300,111400,165,111400
2018/8/31,111100,112100,110900,111300,122,111300
2018/8/30,111500,112000,111100,111900,316,111900
2018/8/29,111900,112200,111700,112000,519,112000
2018/8/28,111300,111900,110600,111900,168,111900
2018/8/27,111900,112100,111300,111500,160,111500
2018/8/24,110600,111900,110600,111900,249,111900
2018/8/23,110200,111100,110200,110900,126,110900
2018/8/22,110700,111500,110600,110600,209,110600
2018/8/21,111200,111500,110700,111200,209,111200
2018/8/20,110600,111500,110100,110800,233,110800
2018/8/17,111500,111500,110000,110000,233,110000
2018/8/16,111500,111500,110000,111500,511,111500
2018/8/15,111600,111600,109400,110600,402,110600
2018/8/14,111500,111600,110600,111300,151,111300
2018/8/13,111900,112000,110700,111200,367,111200
2018/8/10,112400,112500,111600,111900,300,111900
2018/8/9,111800,112500,111500,112400,314,112400
2018/8/8,111800,112800,111700,112500,381,112500
2018/8/7,111800,112400,111500,112200,518,112200
2018/8/6,111200,112200,111000,112200,292,112200
2018/8/3,111100,111800,110700,111800,380,111800
2018/8/2,110500,111700,110100,111000,306,111000
2018/8/1,111600,111800,110300,110300,382,110300
2018/7/31,111900,113200,110300,111600,1262,111600
2018/7/30,110600,115500,110300,115400,1837,115400
2018/7/27,110000,111600,109900,111500,697,111500
2018/7/26,113000,113500,113000,113400,515,113400
2018/7/25,112800,113400,112800,113400,368,113400
2018/7/24,112500,113400,112500,113100,444,113100
2018/7/23,113000,113400,112300,113100,551,113100
2018/7/20,113300,113400,112000,113400,541,113400
2018/7/19,112500,113300,112200,113200,653,113200
2018/7/18,112100,112800,111800,112400,359,112400
2018/7/17,112700,112800,111500,112100,571,112100
2018/7/13,112200,112900,112000,112700,480,112700
2018/7/12,111100,112200,111100,112000,660,112000
2018/7/11,111500,111800,109900,111400,880,111400
2018/7/10,111800,112100,110900,111200,1148,111200
2018/7/9,112000,112900,111700,111700,271,111700
2018/7/6,111100,112600,111100,112000,473,112000
2018/7/5,111000,111900,110800,111900,502,111900
2018/7/4,112200,112200,111100,111200,572,111200
2018/7/3,112800,112800,111800,112200,460,112200
2018/7/2,113000,113000,111500,112200,674,112200
2018/6/29,111800,113000,111700,113000,821,113000
2018/6/28,112000,112000,111000,111800,344,111800
2018/6/27,110000,111400,110000,111400,497,111400
2018/6/26,110000,110900,109700,110800,684,110800
2018/6/25,110100,110300,109700,110100,403,110100
2018/6/22,110300,110300,109000,110100,213,110100
2018/6/21,109500,110300,108000,110300,721,110300
2018/6/20,109300,110000,108600,110000,329,110000
2018/6/19,109400,109400,108900,109300,113,109300
2018/6/18,109900,109900,108700,108700,245,108700
2018/6/15,108800,109800,108100,109600,405,109600
2018/6/14,108300,109100,108300,108800,217,108800
2018/6/13,108300,108900,108200,108700,156,108700
2018/6/12,108500,108900,108300,108600,134,108600
2018/6/11,107800,108800,107700,108000,198,108000
2018/6/8,108400,108600,108000,108000,214,108000
2018/6/7,108500,108700,108100,108400,206,108400
2018/6/6,107500,108600,107300,108300,236,108300
2018/6/5,107200,107400,106800,107300,93,107300
2018/6/4,107500,107500,106200,106700,126,106700
2018/6/1,106900,107300,106100,106200,278,106200
2018/5/31,106100,108300,106100,106800,769,106800
2018/5/30,107600,108200,107300,107500,397,107500
2018/5/29,108500,108500,107500,108400,291,108400
2018/5/28,108600,108600,107500,107500,365,107500
2018/5/25,108900,108900,107700,108000,500,108000
2018/5/24,107500,109000,107500,109000,563,109000
2018/5/23,108000,108300,107600,107600,255,107600
2018/5/22,107700,108000,107400,108000,164,108000
2018/5/21,106800,107800,106800,107800,185,107800
2018/5/18,106900,107300,106500,107100,339,107100
2018/5/17,106300,106900,106200,106600,303,106600
2018/5/16,106700,107000,106300,106300,161,106300
2018/5/15,106600,107100,106500,107000,328,107000
2018/5/14,107200,107200,106700,106800,102,106800
2018/5/11,106800,107000,106700,106700,318,106700
2018/5/10,106500,107000,106400,106800,237,106800
2018/5/9,106400,106900,106400,106500,174,106500
2018/5/8,106200,107100,106200,106800,246,106800
2018/5/7,106500,106800,105600,106500,256,106500
2018/5/2,106400,107100,106000,106000,146,106000
2018/5/1,106900,107000,106200,106300,166,106300
2018/4/27,106100,106800,105700,106100,212,106100
2018/4/26,106300,106900,106000,106000,221,106000
2018/4/25,106400,106900,106000,106900,190,106900
2018/4/24,105400,106300,105000,106300,290,106300
2018/4/23,105300,106000,105000,105200,270,105200
2018/4/20,106400,106500,101500,105500,439,105500
2018/4/19,106600,107000,106500,106800,97,106800
2018/4/18,107100,107200,106300,107000,180,107000
2018/4/17,106700,107300,106200,106700,170,106700
2018/4/16,108000,108100,106600,106600,355,106600
2018/4/13,107900,108200,107500,107700,229,107700
2018/4/12,107400,108000,107100,107900,334,107900
2018/4/11,107200,107400,106700,107100,154,107100
2018/4/10,106900,107700,106900,107200,230,107200
2018/4/9,107600,108000,106800,106800,150,106800
2018/4/6,107800,108000,107100,107600,285,107600
2018/4/5,107700,107800,106100,107700,338,107700
2018/4/4,107400,107900,106300,107700,278,107700
2018/4/3,107600,107800,107100,107800,118,107800
2018/4/2,106900,108000,106100,107700,286,107700
2018/3/30,106000,106900,106000,106900,292,106900
2018/3/29,105400,106400,105100,106100,242,106100
2018/3/28,104200,105500,102500,105400,365,105400
2018/3/27,102900,104300,102900,104300,191,104300
2018/3/26,102900,105000,102400,102700,577,102700
2018/3/23,102900,103400,102500,102600,450,102600
2018/3/22,104800,105100,103800,103900,289,103900
2018/3/20,103900,104200,103500,104000,254,104000
2018/3/19,105000,105200,103500,103600,258,103600
2018/3/16,104900,105200,104200,105100,261,105100
2018/3/15,103900,104900,103500,104900,397,104900
2018/3/14,102500,103800,102200,103500,234,103500
2018/3/13,102600,102800,102500,102500,277,102500
2018/3/12,103500,103700,102500,102500,292,102500
2018/3/9,103400,104100,103000,103000,405,103000
2018/3/8,104300,104300,102800,102800,215,102800
2018/3/7,104200,104600,102500,103500,248,103500
2018/3/6,103800,104400,100200,104200,396,104200
2018/3/5,104400,104400,103100,103500,242,103500
2018/3/2,103600,103800,102700,103500,254,103500
2018/3/1,106000,106000,103600,103600,370,103600
2018/2/28,105700,106100,105300,105700,306,105700
2018/2/27,105700,106500,105400,105700,183,105700
2018/2/26,104900,105600,104800,105600,320,105600
2018/2/23,104000,104800,103700,104700,146,104700
2018/2/22,104800,104800,103700,104100,147,104100
2018/2/21,104900,105000,104500,104800,151,104800
2018/2/20,104400,105000,103600,104900,232,104900
2018/2/19,103900,103900,103000,103900,210,103900
2018/2/16,102100,103300,101000,102900,271,102900
2018/2/15,101200,102000,100900,101600,215,101600
2018/2/14,101200,101900,100900,101100,496,101100
2018/2/13,104000,104400,101200,101200,380,101200
2018/2/9,102600,104000,101000,101800,737,101800
2018/2/8,103300,105200,103300,105200,276,105200
2018/2/7,102300,105000,102300,102900,540,102900
2018/2/6,103000,103400,100400,101000,1061,101000
2018/2/5,104800,105700,104300,105300,386,105300
2018/2/2,106300,106700,105200,105200,250,105200
2018/2/1,106600,107000,106400,106400,265,106400
2018/1/31,104200,107100,104100,107000,899,107000
2018/1/30,106900,107000,105700,105800,353,105800
2018/1/29,108000,108800,106500,106900,885,106900
2018/1/26,110100,110900,109600,109900,670,109900
2018/1/25,111000,111100,110000,110000,544,110000
