日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/16,279300,279300,277700,278700,798,278700
2019/5/15,277300,278500,275100,278400,1072,278400
2019/5/14,274800,278300,273400,276800,1116,276800
2019/5/13,276500,277200,275100,275800,521,275800
2019/5/10,272700,276000,272700,275800,941,275800
2019/5/9,273100,274300,272600,272700,836,272700
2019/5/8,274700,275400,272500,273300,1272,273300
2019/5/7,275600,276000,274400,274700,1019,274700
2019/4/26,274800,276900,274600,275900,1125,275900
2019/4/25,273000,274900,272500,274900,952,274900
2019/4/24,273900,274100,272000,273200,1728,273200
2019/4/23,273000,274800,272400,274800,1082,274800
2019/4/22,273500,274700,271700,273000,1640,273000
2019/4/19,273600,275400,273600,273800,627,273800
2019/4/18,273500,274500,271700,274000,1549,274000
2019/4/17,275600,275600,271900,273100,1502,273100
2019/4/16,273000,274700,271800,274700,1497,274700
2019/4/15,272200,272300,270600,271800,824,271800
2019/4/12,273200,273200,271200,272900,626,272900
2019/4/11,274200,274400,271800,273700,614,273700
2019/4/10,272400,274500,271600,274200,948,274200
2019/4/9,273200,273200,270700,272300,1121,272300
2019/4/8,275300,275300,271700,273100,768,273100
2019/4/5,275800,276700,274800,276500,650,276500
2019/4/4,278900,278900,275100,276000,721,276000
2019/4/3,278200,279900,276800,278800,1451,278800
2019/4/2,277200,278400,274400,278200,1013,278200
2019/4/1,282900,283000,276500,277500,1799,277500
2019/3/29,282100,284800,282100,283300,1224,283300
2019/3/28,280500,282900,280000,282900,1036,282900
2019/3/27,278400,280700,277700,280500,997,280500
2019/3/26,279700,280300,277700,279000,799,279000
2019/3/25,278500,280400,278400,279500,565,279500
2019/3/22,280500,280700,278600,279800,973,279800
2019/3/20,279000,280500,278500,280500,858,280500
2019/3/19,277500,279000,277400,279000,811,279000
2019/3/18,275900,277800,275600,277800,913,277800
2019/3/15,274500,277000,274200,275900,1222,275900
2019/3/14,269000,273600,268500,273600,1062,273600
2019/3/13,268800,269800,267600,269800,573,269800
2019/3/12,267700,270000,266700,268900,1077,268900
2019/3/11,267000,268000,266400,266900,620,266900
2019/3/8,268900,269300,266000,266600,1200,266600
2019/3/7,268800,269600,267800,268500,767,268500
2019/3/6,270400,270500,268800,268800,841,268800
2019/3/5,270300,271400,269900,271200,1130,271200
2019/3/4,271100,271100,269900,270000,679,270000
2019/3/1,273200,273300,270200,270200,876,270200
2019/2/28,274000,274000,272300,273900,555,273900
2019/2/27,273800,275900,273000,273400,954,273400
2019/2/26,269700,273800,269000,273600,2232,273600
2019/2/25,276000,278000,275000,277000,1866,277000
2019/2/22,274200,276500,273800,276400,881,276400
2019/2/21,274000,274200,272700,273800,736,273800
2019/2/20,271200,273700,271100,273400,563,273400
2019/2/19,270600,271700,269700,271500,644,271500
2019/2/18,272100,272400,270500,270500,864,270500
2019/2/15,273100,273100,270300,272100,980,272100
2019/2/14,273300,274200,271600,273100,986,273100
2019/2/13,274800,275800,273800,273800,528,273800
2019/2/12,276400,276900,273300,274600,1087,274600
2019/2/8,276000,278000,273500,276500,1292,276500
2019/2/7,277800,278500,275200,276000,914,276000
2019/2/6,278000,279100,277800,277800,557,277800
2019/2/5,278300,278700,277300,277800,691,277800
2019/2/4,278500,279200,277600,278200,592,278200
2019/2/1,276600,279300,276200,277900,709,277900
2019/1/31,277500,278600,275600,276600,1013,276600
2019/1/30,275000,277700,274800,276100,1223,276100
2019/1/29,272500,274900,271300,274800,1259,274800
2019/1/28,271000,272600,270800,272500,473,272500
2019/1/25,270100,272200,269100,271200,875,271200
2019/1/24,266300,270500,266200,269900,828,269900
2019/1/23,269600,269600,266300,266300,1396,266300
2019/1/22,270500,271100,268900,269600,803,269600
2019/1/21,273200,273200,269600,270400,774,270400
2019/1/18,273000,275700,272300,273200,833,273200
2019/1/17,275600,275600,273400,273900,783,273900
2019/1/16,273100,275800,273100,275600,1171,275600
2019/1/15,272500,275800,272400,273000,2414,273000
2019/1/11,272400,272500,270900,272300,914,272300
2019/1/10,268800,273400,268800,272500,2215,272500
2019/1/9,268800,269400,266100,268300,1406,268300
2019/1/8,263800,269800,263400,268800,2241,268800
2019/1/7,264400,265600,263500,264000,1291,264000
2019/1/4,264900,265100,261100,261300,998,261300
2018/12/28,267800,268000,265100,265800,1668,265800
2018/12/27,261300,268700,261200,267200,2419,267200
2018/12/26,253600,257800,253200,257600,1108,257600
2018/12/25,250000,253700,245500,253000,2284,253000
2018/12/21,257900,258500,251700,253300,1447,253300
2018/12/20,260200,261600,258000,258000,970,258000
2018/12/19,262600,263800,262200,262700,754,262700
2018/12/18,262100,263900,261800,263400,1176,263400
2018/12/17,258900,262300,258800,262100,1312,262100
2018/12/14,258100,260000,256900,259900,959,259900
2018/12/13,255800,257100,255700,256600,494,256600
2018/12/12,256600,257700,255600,255800,697,255800
2018/12/11,256700,257600,255300,256600,566,256600
2018/12/10,258900,259400,256800,257100,739,257100
2018/12/7,258600,260100,257700,259900,1401,259900
2018/12/6,259200,259200,257000,258600,612,258600
2018/12/5,257800,260000,257200,259200,720,259200
2018/12/4,256500,259500,256500,259200,1066,259200
2018/12/3,256600,257600,255700,257200,907,257200
2018/11/30,256500,256800,253700,254900,5921,254900
2018/11/29,258400,260500,256000,256500,2168,256500
2018/11/28,257500,258400,255800,258400,1147,258400
2018/11/27,257200,257700,255800,257200,1266,257200
2018/11/26,258000,258400,256200,258000,1118,258000
2018/11/22,256200,258300,255500,258000,1148,258000
2018/11/21,255100,256200,254300,256200,836,256200
2018/11/20,255600,256900,254900,256300,877,256300
2018/11/19,257500,258000,255000,256900,1329,256900
2018/11/16,256300,259000,256000,257500,1496,257500
2018/11/15,254300,257200,254300,257100,1198,257100
2018/11/14,253600,256500,253400,255400,2257,255400
2018/11/13,251900,255400,251600,254400,1410,254400
2018/11/12,253100,253100,249700,252700,2004,252700
2018/11/9,252200,253900,251000,251400,1371,251400
2018/11/8,253400,253700,251600,252200,1215,252200
2018/11/7,252700,253600,251700,252400,1085,252400
2018/11/6,251800,252700,251300,252400,839,252400
2018/11/5,254100,255200,251700,251800,1219,251800
2018/11/2,251800,254200,251300,253500,1227,253500
2018/11/1,252100,253400,250700,251400,1096,251400
2018/10/31,251300,253300,251100,251100,1683,251100
2018/10/30,250500,253000,249800,251400,1150,251400
2018/10/29,249800,254400,248900,251000,2129,251000
2018/10/26,249200,252400,249000,250800,1729,250800
2018/10/25,247800,250600,247400,250200,1181,250200
2018/10/24,251200,252800,250200,250200,1777,250200
2018/10/23,251200,253600,249100,249900,1684,249900
2018/10/22,249500,251300,248100,251100,1446,251100
2018/10/19,247800,249600,246700,249600,1277,249600
2018/10/18,246500,249700,246000,247800,2862,247800
2018/10/17,243400,247200,243300,246500,2678,246500
2018/10/16,239500,243000,239300,242700,1562,242700
2018/10/15,241400,243200,239400,241100,1713,241100
2018/10/12,241700,242600,240500,240500,1132,240500
2018/10/11,240300,242000,240300,241700,1363,241700
2018/10/10,241700,243700,241100,243200,1000,243200
2018/10/9,241000,243700,240300,243000,998,243000
2018/10/5,242100,242100,240200,240500,1224,240500
2018/10/4,242000,243400,241000,242100,1200,242100
2018/10/3,243500,243500,241700,242000,1501,242000
2018/10/2,243300,244400,243200,244200,1549,244200
2018/10/1,244100,245200,243800,243800,1796,243800
2018/9/28,242800,245900,242200,245700,2989,245700
2018/9/27,240400,242700,240400,242600,2408,242600
2018/9/26,238500,241400,238000,241300,2721,241300
2018/9/25,239900,241600,237600,240300,4033,240300
2018/9/21,233000,242800,232700,240300,29029,240300
2018/9/20,241200,242700,240800,241900,7142,241900
2018/9/19,240900,242500,240500,241000,2297,241000
2018/9/18,241700,242800,240600,240900,2806,240900
2018/9/14,242000,245200,240500,243200,2491,243200
2018/9/13,235000,241000,234000,241000,9331,241000
2018/9/12,238500,241000,233500,233500,5628,233500
2018/9/11,239000,240800,237000,237000,2743,237000
2018/9/10,238900,241400,238900,239900,1836,239900
2018/9/7,241800,242700,239700,240500,3250,240500
2018/9/6,237200,244500,237100,241800,3967,241800
2018/9/5,236000,239700,235700,237400,8899,237400
2018/9/4,246500,247000,246100,246200,612,246200
2018/9/3,247300,248000,246600,246900,686,246900
2018/8/31,248900,249100,247200,247700,797,247700
2018/8/30,248000,249800,247600,249700,1102,249700
2018/8/29,244700,249800,244700,249600,1838,249600
2018/8/28,253100,254100,250300,252800,2592,252800
2018/8/27,255900,255900,253500,253900,1063,253900
2018/8/24,253000,255900,252600,255300,772,255300
2018/8/23,253500,254700,252500,253000,460,253000
2018/8/22,253400,254400,252600,253400,459,253400
2018/8/21,252900,253700,251700,253300,523,253300
2018/8/20,251200,253400,250100,252300,661,252300
2018/8/17,252900,253300,251200,251200,815,251200
2018/8/16,252800,253600,251600,252800,587,252800
2018/8/15,254000,255100,252500,252600,846,252600
2018/8/14,255000,255700,253000,253600,1207,253600
2018/8/13,256100,256900,255000,255100,679,255100
2018/8/10,258200,258500,256800,256800,684,256800
2018/8/9,257600,258500,257100,257100,779,257100
2018/8/8,257200,258500,257100,258000,427,258000
2018/8/7,257500,257900,255400,257300,790,257300
2018/8/6,258300,258800,257600,257600,894,257600
2018/8/3,258700,259400,258000,258300,491,258300
2018/8/2,260000,261000,258500,258800,1036,258800
2018/8/1,259400,262800,259200,259500,838,259500
2018/7/31,257200,260300,257200,259100,982,259100
2018/7/30,258800,260400,257000,260000,2062,260000
2018/7/27,256300,258800,255300,258500,714,258500
2018/7/26,256100,256700,253400,256100,838,256100
2018/7/25,255200,257000,255200,256500,411,256500
2018/7/24,256000,257100,255000,255600,679,255600
2018/7/23,257500,258100,254500,256700,1180,256700
2018/7/20,256900,258500,256800,257300,317,257300
2018/7/19,257300,257800,256700,257600,299,257600
2018/7/18,258000,258900,256600,257100,406,257100
2018/7/17,258600,259400,256500,257200,744,257200
2018/7/13,260500,260500,258300,258600,1049,258600
2018/7/12,259100,261300,258800,260500,1084,260500
2018/7/11,258800,259400,258300,259300,969,259300
2018/7/10,258800,259000,257800,258300,725,258300
2018/7/9,258800,258800,258100,258200,303,258200
2018/7/6,257900,258700,257000,257200,844,257200
2018/7/5,257600,258600,255500,257600,892,257600
2018/7/4,256900,258900,256500,257900,687,257900
2018/7/3,256000,258000,255500,257500,828,257500
2018/7/2,257900,258900,256200,256400,608,256400
2018/6/29,257000,258800,257000,257900,657,257900
2018/6/28,257200,257200,255500,257000,277,257000
2018/6/27,257700,257800,256100,256400,703,256400
2018/6/26,255900,257500,254100,256300,1572,256300
2018/6/25,255200,255800,253600,253800,497,253800
2018/6/22,253500,255900,247300,253800,962,253800
2018/6/21,252000,253800,251900,253300,656,253300
2018/6/20,251500,251800,250600,251100,164,251100
2018/6/19,251600,252300,250800,250900,285,250900
2018/6/18,251900,252900,251100,251900,709,251900
2018/6/15,251600,252500,250700,251700,635,251700
2018/6/14,250800,251600,250200,251600,331,251600
2018/6/13,251700,251700,250800,251000,175,251000
2018/6/12,251200,252000,251200,251400,172,251400
2018/6/11,251100,251700,250400,251300,129,251300
2018/6/8,251500,251800,250600,251100,309,251100
2018/6/7,250200,251600,249900,251500,239,251500
2018/6/6,250800,251300,250500,250500,218,250500
2018/6/5,251200,251800,250200,251400,256,251400
2018/6/4,250500,252300,250300,251800,319,251800
2018/6/1,251100,251300,249900,249900,271,249900
2018/5/31,251200,251900,250700,251100,284,251100
2018/5/30,251200,251700,249800,251200,299,251200
2018/5/29,251300,251500,249400,251200,540,251200
2018/5/28,249900,253200,249900,251300,1241,251300
2018/5/25,247500,249600,247200,248800,398,248800
2018/5/24,249300,249300,247500,248900,259,248900
2018/5/23,249500,249500,248300,248500,296,248500
2018/5/22,248600,249400,248200,249400,783,249400
2018/5/21,247000,248600,246200,248600,394,248600
2018/5/18,246500,247400,245700,247400,580,247400
2018/5/17,244800,247100,244800,247000,636,247000
2018/5/16,245200,246000,244200,244600,776,244600
2018/5/15,246500,246500,245100,245500,845,245500
2018/5/14,247200,247800,246500,246500,289,246500
2018/5/11,246300,247800,246300,247200,609,247200
2018/5/10,247000,247000,245400,246900,1023,246900
2018/5/9,248100,248500,247000,247000,977,247000
2018/5/8,247300,249400,245600,248700,964,248700
2018/5/7,246200,247300,245500,247300,757,247300
2018/5/2,246900,248000,245400,246100,1072,246100
2018/5/1,248500,251300,246700,246800,977,246800
2018/4/27,248900,250500,248100,249700,692,249700
2018/4/26,249300,253000,247300,248100,922,248100
2018/4/25,247400,249100,246900,249100,326,249100
2018/4/24,247500,247500,245100,247400,321,247400
2018/4/23,247500,247500,245800,246100,530,246100
2018/4/20,247800,247800,244600,245800,555,245800
2018/4/19,246400,248000,245000,248000,469,248000
2018/4/18,243400,245700,243400,245700,411,245700
2018/4/17,243300,244000,242200,243100,415,243100
2018/4/16,245800,246800,242700,243200,362,243200
2018/4/13,246300,247400,244500,246400,389,246400
2018/4/12,245400,247500,244500,247100,290,247100
2018/4/11,247100,248200,245200,245400,240,245400
2018/4/10,244700,248600,244700,247100,821,247100
2018/4/9,241800,244500,240300,244200,672,244200
2018/4/6,244500,245500,241400,241400,779,241400
2018/4/5,243100,246500,241200,244500,598,244500
2018/4/4,244100,246500,241500,241800,1203,241800
2018/4/3,242300,245500,241300,244300,397,244300
2018/4/2,242200,244200,240300,242300,498,242300
2018/3/30,241200,244700,241000,242700,252,242700
2018/3/29,241100,242800,240200,241300,349,241300
2018/3/28,240100,242600,240100,241100,464,241100
2018/3/27,241400,243400,229100,241100,1463,241100
2018/3/26,241200,242000,240100,240100,640,240100
2018/3/23,238600,244100,238400,241300,547,241300
2018/3/22,241200,242000,238600,240900,487,240900
2018/3/20,242900,242900,240300,242000,372,242000
2018/3/19,246000,246500,242900,243200,434,243200
2018/3/16,246300,246800,244000,246600,262,246600
2018/3/15,241700,246400,241000,245100,750,245100
2018/3/14,241400,243900,238800,241400,935,241400
2018/3/13,234700,242700,234000,241400,984,241400
2018/3/12,234000,239300,234000,237000,721,237000
2018/3/9,232400,233400,232000,232400,604,232400
2018/3/8,235700,236400,232300,232400,1364,232400
2018/3/7,239800,240200,236300,236300,490,236300
2018/3/6,240600,242200,239100,239700,281,239700
2018/3/5,244800,244800,239500,240500,448,240500
2018/3/2,243000,243100,241200,241900,479,241900
2018/3/1,245600,246400,243100,243100,608,243100
2018/2/28,245600,246500,244900,246500,385,246500
2018/2/27,245400,246800,245300,246000,674,246000
2018/2/26,244600,245700,244600,245300,1096,245300
2018/2/23,250000,254000,249800,252000,1426,252000
2018/2/22,251600,251600,249100,249700,925,249700
2018/2/21,251000,251800,249800,250800,709,250800
2018/2/20,252400,254200,251100,251100,844,251100
2018/2/19,248700,251300,248700,251200,805,251200
2018/2/16,245500,248000,245500,248000,568,248000
2018/2/15,245100,246900,244600,245900,376,245900
2018/2/14,243600,246700,243100,244400,727,244400
2018/2/13,249900,251000,243600,243600,1125,243600
2018/2/9,246000,248000,244700,246000,990,246000
2018/2/8,250000,251900,248400,250900,724,250900
2018/2/7,247400,252400,244000,244000,1093,244000
2018/2/6,249700,251700,242200,243800,2086,243800
2018/2/5,254500,255900,252600,255400,756,255400
2018/2/2,256400,257100,255500,255500,455,255500
2018/2/1,259300,259900,255300,256300,1246,256300
2018/1/31,257900,259200,257600,258500,381,258500
2018/1/30,259000,259200,257400,257900,418,257900
2018/1/29,257100,258900,257100,258400,535,258400
2018/1/26,258700,258700,256500,257200,314,257200
2018/1/25,257700,259400,256800,256800,1094,256800
2018/1/24,256700,257400,256100,257400,699,257400
2018/1/23,256200,256800,255100,256400,460,256400
2018/1/22,256400,256400,255000,255100,368,255100
2018/1/19,255600,256400,254200,255100,653,255100
2018/1/18,256000,256900,254300,255500,1506,255500
2018/1/17,256300,256800,255100,255800,677,255800
2018/1/16,257400,257700,256400,256800,284,256800
2018/1/15,257600,257700,255700,257200,897,257200
2018/1/12,254500,257900,254000,257200,790,257200
2018/1/11,252500,253900,252200,253900,533,253900
2018/1/10,253000,253000,250400,251700,796,251700
2018/1/9,250000,254200,250000,251600,646,251600
2018/1/5,250200,250800,249400,249400,466,249400
2018/1/4,250000,250200,247800,250000,645,250000
2017/12/29,249600,250100,248800,250000,361,250000
2017/12/28,249700,250000,249500,249600,305,249600
2017/12/27,249500,249600,248100,249600,280,249600
2017/12/26,249600,249600,247800,248800,165,248800
2017/12/25,249800,250000,248000,249300,252,249300
2017/12/22,248700,249700,248100,249700,318,249700
2017/12/21,246900,248300,246300,247700,329,247700
2017/12/20,246800,248000,246300,247600,168,247600
2017/12/19,248300,249100,246200,246800,713,246800
2017/12/18,249000,250000,248100,249100,190,249100
2017/12/15,248300,249800,247400,249400,570,249400
2017/12/14,250000,250000,248900,249200,285,249200
2017/12/13,248900,250300,248500,249700,1092,249700
2017/12/12,248400,249300,247800,247800,299,247800
2017/12/11,247900,249200,247200,248300,492,248300
2017/12/8,247200,248600,246200,247900,514,247900
2017/12/7,248400,248800,247300,247700,374,247700
2017/12/6,247700,248800,245500,248800,538,248800
2017/12/5,244500,249000,244400,249000,961,249000
2017/12/4,244100,244500,242700,244500,472,244500
2017/12/1,240400,244400,240400,243600,1056,243600
2017/11/30,240800,241000,235400,239000,2181,239000
2017/11/29,246100,246600,241300,241300,1427,241300
2017/11/28,247500,247800,245600,247200,596,247200
2017/11/27,247000,247900,244600,246900,636,246900
2017/11/24,246300,247700,244300,247000,996,247000
2017/11/22,250200,250800,245300,245500,1199,245500
2017/11/21,245400,249900,245300,249700,2142,249700
2017/11/20,241200,245400,241100,245200,2133,245200
2017/11/17,237800,241900,236600,241200,2092,241200
2017/11/16,237900,239100,237700,238300,655,238300
2017/11/15,241000,242300,235100,239300,1816,239300
2017/11/14,232800,243400,232800,243100,2600,243100
2017/11/13,228200,233700,228200,232800,1066,232800
2017/11/10,225400,227500,225300,227000,1267,227000
2017/11/9,225100,225900,224600,225000,1148,225000
2017/11/8,225800,226000,225200,225200,494,225200
2017/11/7,225000,225800,225000,225700,512,225700
2017/11/6,225800,225900,224800,225200,529,225200
2017/11/2,224100,225400,224100,224800,574,224800
2017/11/1,223300,224900,222600,224100,666,224100
2017/10/31,223100,223300,222300,222300,570,222300
2017/10/30,224200,224200,222900,222900,851,222900
2017/10/27,224100,224500,223400,224200,478,224200
2017/10/26,223500,224300,223000,223800,318,223800
2017/10/25,225600,225600,223300,223600,538,223600
2017/10/24,224100,225700,223900,225600,999,225600
2017/10/23,223800,224200,222900,223200,657,223200
2017/10/20,225000,225100,223500,223500,846,223500
2017/10/19,224500,225700,224200,225000,1043,225000
2017/10/18,224200,224600,222300,224200,1400,224200
2017/10/17,225500,225500,223100,224700,1389,224700
2017/10/16,224400,225400,224400,225200,556,225200
2017/10/13,224000,225400,223900,224400,887,224400
2017/10/12,222900,226000,220300,223600,2970,223600
2017/10/11,217000,219200,217000,218000,1128,218000
2017/10/10,214800,217700,214600,216200,804,216200
2017/10/6,217500,217700,214500,214800,810,214800
2017/10/5,219000,219400,217100,217300,1071,217300
2017/10/4,217200,219000,217200,219000,569,219000
2017/10/3,217000,217900,216300,217900,488,217900
2017/10/2,217600,217600,215000,217400,683,217400
2017/9/29,215800,217800,214700,217300,988,217300
2017/9/28,212200,215800,211500,215800,842,215800
2017/9/27,211600,214500,211600,212200,609,212200
2017/9/26,211700,211900,210600,211700,352,211700
2017/9/25,204300,212000,204300,211700,1616,211700
2017/9/22,206500,207200,203300,204200,623,204200
2017/9/21,208500,208600,206300,206300,362,206300
2017/9/20,205000,209200,205000,209000,811,209000
2017/9/19,204800,205800,204300,205800,383,205800
2017/9/15,202900,204300,202400,203400,435,203400
2017/9/14,202600,203100,201300,202300,521,202300
2017/9/13,203700,203700,202200,202300,308,202300
2017/9/12,201100,203800,201100,203800,418,203800
2017/9/11,202000,202900,200600,200600,926,200600
2017/9/8,203100,203900,201400,202200,724,202200
2017/9/7,204400,204500,202700,203500,565,203500
2017/9/6,201300,204200,201200,203300,810,203300
2017/9/5,208700,209300,203600,204400,1174,204400
2017/9/4,211900,212800,207900,208700,1182,208700
2017/9/1,214000,214700,211700,212100,479,212100
2017/8/31,215500,216200,213800,214800,816,214800
2017/8/30,213500,218100,211200,216500,2160,216500
2017/8/29,212000,216300,212000,213500,2117,213500
2017/8/28,218700,219400,217800,219300,1029,219300
2017/8/25,216100,219000,216100,218500,1212,218500
2017/8/24,215900,216900,215800,216800,434,216800
2017/8/23,215300,216600,215000,216600,523,216600
2017/8/22,215500,215900,214800,215200,592,215200
2017/8/21,214500,215500,214200,215400,503,215400
2017/8/18,214000,214600,212500,213800,1025,213800
2017/8/17,215800,216000,214600,214600,736,214600
2017/8/16,216700,216700,215000,215800,484,215800
2017/8/15,217700,217700,215000,215100,851,215100
2017/8/14,218000,218200,216000,216400,837,216400
2017/8/10,218200,219400,216700,218700,1392,218700
2017/8/9,219000,219700,216000,219600,1326,219600
2017/8/8,217800,219400,216300,219000,617,219000
2017/8/7,219700,220000,217700,217700,579,217700
2017/8/4,222600,222600,219200,219400,559,219400
2017/8/3,221300,222200,218600,221200,493,221200
2017/8/2,224400,224400,220000,220000,851,220000
2017/8/1,222400,226500,221900,224000,2048,224000
2017/7/31,219100,222600,219000,222300,1576,222300
2017/7/28,216300,219000,216000,218200,1054,218200
2017/7/27,215900,218000,214900,215600,613,215600
2017/7/26,217000,218500,216000,216600,591,216600
2017/7/25,213900,217000,213300,217000,435,217000
2017/7/24,216200,216500,213600,213800,519,213800
2017/7/21,213700,217400,213600,217300,1054,217300
2017/7/20,212600,214500,211300,212800,800,212800
2017/7/19,210600,214400,210400,213300,747,213300
2017/7/18,208400,211400,208400,210100,597,210100
2017/7/14,212500,213700,208900,209600,893,209600
2017/7/13,211400,212900,210400,212400,1025,212400
2017/7/12,211200,214500,210300,210400,1054,210400
2017/7/11,210700,213200,206500,211200,1841,211200
2017/7/10,215000,219000,210300,210400,1672,210400
2017/7/7,214900,219500,213300,215300,1887,215300
2017/7/6,211300,216400,208900,216000,2104,216000
2017/7/5,212200,215600,211700,211700,1581,211700
2017/7/4,210400,216200,210400,215800,1996,215800
2017/7/3,209400,211500,207500,210400,1224,210400
2017/6/30,211300,211500,208700,209400,1352,209400
2017/6/29,212100,213800,211200,212800,1075,212800
2017/6/28,211400,213000,210500,212900,595,212900
2017/6/27,210600,210900,208500,210900,287,210900
2017/6/26,210400,212000,209600,209700,797,209700
2017/6/23,209000,211000,208600,210700,315,210700
2017/6/22,207800,211600,207500,209800,813,209800
2017/6/21,207500,209300,207100,209300,744,209300
2017/6/20,207500,208800,205700,208100,613,208100
2017/6/19,206000,208400,205800,207700,824,207700
2017/6/16,207000,207000,205700,205700,479,205700
2017/6/15,204000,207600,203600,207500,933,207500
2017/6/14,206200,206300,205300,206300,322,206300
2017/6/13,206600,207100,204900,206900,783,206900
2017/6/12,203000,207100,203000,207000,1341,207000
2017/6/9,202700,203800,202300,202500,969,202500
2017/6/8,202000,202900,201500,201700,354,201700
2017/6/7,202200,202900,201100,202000,519,202000
2017/6/6,201800,202900,200300,202200,456,202200
2017/6/5,200100,203000,200000,201800,630,201800
2017/6/2,199800,203600,199600,202400,2111,202400
2017/6/1,197200,200500,196100,199400,1509,199400
2017/5/31,194200,197500,193400,197200,2097,197200
2017/5/30,191400,193800,190700,193000,1880,193000
2017/5/29,192200,192200,190500,191900,721,191900
2017/5/26,192700,193000,192200,192200,482,192200
2017/5/25,193300,194000,192600,192900,471,192900
2017/5/24,192800,194400,192600,193300,926,193300
2017/5/23,192200,192700,191800,192700,222,192700
2017/5/22,192100,192300,191800,192200,245,192200
2017/5/19,192000,192300,191500,192100,106,192100
2017/5/18,189300,192000,188600,192000,376,192000
2017/5/17,191100,191400,189000,189800,433,189800
2017/5/16,191300,192000,190900,191700,197,191700
2017/5/15,192900,193000,191200,191200,315,191200
2017/5/12,192800,192900,191500,192900,251,192900
2017/5/11,193500,193500,192100,192300,176,192300
2017/5/10,192700,193800,191400,193100,502,193100
2017/5/9,193000,193400,192700,192700,282,192700
2017/5/8,191100,193900,190500,193000,610,193000
2017/5/2,191200,191400,190500,190500,238,190500
2017/5/1,191100,192200,190200,190200,269,190200
2017/4/28,191100,192200,190100,191400,427,191400
2017/4/27,189000,192000,189000,191200,843,191200
2017/4/26,191000,191700,189200,189200,649,189200
2017/4/25,192300,192600,190400,190800,487,190800
2017/4/24,192000,194000,191000,193400,1601,193400
2017/4/21,190200,193100,190200,191500,811,191500
2017/4/20,190600,191800,189500,190400,436,190400
2017/4/19,191000,193300,190300,190600,1361,190600
2017/4/18,182000,191100,182000,191100,2113,191100
2017/4/17,177900,181900,177100,181800,1128,181800
2017/4/14,175900,176200,175400,175400,310,175400
2017/4/13,176600,176900,175800,176100,404,176100
2017/4/12,177900,178100,176000,176200,1020,176200
2017/4/11,179000,179100,178200,178300,277,178300
2017/4/10,179400,179600,178100,178700,336,178700
2017/4/7,179300,179300,177300,179200,341,179200
2017/4/6,176800,179100,176700,179000,680,179000
2017/4/5,179800,179800,177000,177700,1216,177700
2017/4/4,181800,181900,179700,179700,1191,179700
2017/4/3,182800,182900,181900,182200,489,182200
2017/3/31,181700,184700,181400,182700,641,182700
2017/3/30,183100,183200,181000,181300,1821,181300
2017/3/29,184800,184800,183500,183500,936,183500
2017/3/28,184400,185800,184200,184800,640,184800
2017/3/27,186500,186500,184000,184500,1044,184500
2017/3/24,186200,186900,186000,186000,423,186000
2017/3/23,188200,188400,186200,186400,536,186400
2017/3/22,189000,189100,187500,188700,410,188700
2017/3/21,189000,189500,188100,188100,524,188100
2017/3/17,186600,189100,186500,189100,1262,189100
2017/3/16,186300,187200,186200,187200,566,187200
2017/3/15,186300,187300,186100,187300,474,187300
2017/3/14,187100,187800,186200,186600,524,186600
2017/3/13,189000,189100,185700,187700,1303,187700
2017/3/10,188900,190400,188900,189100,418,189100
2017/3/9,189600,190200,189000,190200,506,190200
2017/3/8,190600,190600,189800,189800,614,189800
2017/3/7,191600,191900,190700,190700,472,190700
2017/3/6,192800,192800,191800,192100,532,192100
2017/3/3,193100,193600,192100,192500,490,192500
2017/3/2,193200,194000,193100,193100,407,193100
2017/3/1,193600,194400,193100,193100,488,193100
2017/2/28,195400,195500,193400,193400,472,193400
2017/2/27,194400,195200,194100,195000,1561,195000
2017/2/24,193200,194400,193200,194100,1745,194100
2017/2/23,398500,401500,398000,401500,816,200750
2017/2/22,399000,399500,398000,398000,440,199000
2017/2/21,397500,399500,397000,399000,287,199500
2017/2/20,399500,399500,397000,398500,459,199250
2017/2/17,397500,398000,396000,396000,219,198000
2017/2/16,398000,398000,396000,397000,369,198500
2017/2/15,399000,399000,396500,397500,501,198750
2017/2/14,397500,400000,397500,400000,426,200000
2017/2/13,397000,399000,396000,397500,299,198750
2017/2/10,395500,397500,394500,395500,252,197750
2017/2/9,395500,396500,394500,394500,283,197250
2017/2/8,397000,397500,395500,395500,357,197750
2017/2/7,396000,399000,396000,399000,346,199500
2017/2/6,397500,398500,396000,397000,192,198500
2017/2/3,397000,399000,395500,396000,282,198000
2017/2/2,398500,400000,397000,397500,395,198750
2017/2/1,398500,401000,397500,398500,335,199250
2017/1/31,404000,404000,398000,399000,488,199500
2017/1/30,397500,405000,397500,403000,959,201500
2017/1/27,395500,399500,394500,399500,584,199750
2017/1/26,395500,395500,393500,394500,216,197250
2017/1/25,395000,395500,393500,394500,195,197250
2017/1/24,395000,396000,394500,394500,187,197250
2017/1/23,396000,396000,394000,395500,189,197750
2017/1/20,393500,396000,393500,396000,228,198000
2017/1/19,395500,396500,394000,394000,189,197000
2017/1/18,392500,396000,392500,395000,543,197500
2017/1/17,393000,394000,392500,393500,439,196750
2017/1/16,395000,395500,392500,393000,287,196500
2017/1/13,392500,394000,392000,394000,232,197000
2017/1/12,394500,394500,392000,392000,241,196000
2017/1/11,395000,396000,393000,393500,329,196750
