日付,始値,高値,安値,終値,出来高,調整後終値
2020/1/16,261,263,258,259,2314100,259
2020/1/15,264,268,261,263,3698100,263
2020/1/14,266,269,265,265,3806100,265
2020/1/10,272,273,268,268,1967800,268
2020/1/9,273,276,269,272,2222800,272
2020/1/8,272,275,270,270,3993800,270
2020/1/7,275,279,274,278,2191700,278
2020/1/6,275,276,272,274,3107300,274
2019/12/30,282,283,278,280,1975500,280
2019/12/27,281,284,280,283,1681700,283
2019/12/26,279,280,277,279,1587900,279
2019/12/25,280,281,276,277,1154300,277
2019/12/24,283,284,280,280,1389500,280
2019/12/23,280,283,280,283,1470800,283
2019/12/20,280,284,280,282,3432600,282
2019/12/19,284,285,277,281,3344000,281
2019/12/18,285,286,283,283,1775000,283
2019/12/17,286,287,283,285,1911300,285
2019/12/16,285,286,283,284,2094400,284
2019/12/13,283,285,280,284,6646700,284
2019/12/12,281,281,276,276,3172400,276
2019/12/11,282,283,279,279,2816200,279
2019/12/10,285,285,281,282,2230800,282
2019/12/9,285,286,281,285,2593800,285
2019/12/6,283,284,281,283,2002600,283
2019/12/5,281,285,280,283,2256000,283
2019/12/4,278,281,277,281,2245000,281
2019/12/3,281,283,278,282,2285500,282
2019/12/2,283,286,282,284,2082200,284
2019/11/29,280,285,278,283,7453000,283
2019/11/28,284,286,279,281,2617100,281
2019/11/27,283,286,282,284,2942900,284
2019/11/26,290,291,283,283,3260600,283
2019/11/25,287,290,287,290,2049500,290
2019/11/22,282,286,281,282,2306200,282
2019/11/21,281,282,275,282,4416000,282
2019/11/20,285,287,282,283,3276100,283
2019/11/19,289,290,285,286,2557700,286
2019/11/18,291,292,287,291,2392000,291
2019/11/15,287,292,284,291,3574200,291
2019/11/14,293,296,285,288,3475900,288
2019/11/13,299,299,290,292,3317500,292
2019/11/12,291,301,289,296,3377800,296
2019/11/11,289,291,285,287,2740100,287
2019/11/8,290,291,284,285,3539500,285
2019/11/7,284,286,283,286,2015900,286
2019/11/6,285,286,282,284,3188800,284
2019/11/5,281,284,279,282,3595800,282
2019/11/1,272,277,272,275,2005500,275
2019/10/31,277,279,272,277,3286800,277
2019/10/30,284,284,276,278,2629000,278
2019/10/29,282,286,281,284,2247400,284
2019/10/28,278,281,277,278,2099700,278
2019/10/25,277,278,273,277,2395200,277
2019/10/24,273,278,272,277,2425500,277
2019/10/23,269,272,266,271,2276600,271
2019/10/21,267,269,265,266,1904500,266
2019/10/18,265,269,264,265,2361400,265
2019/10/17,270,270,264,264,2470200,264
2019/10/16,270,271,266,268,3517300,268
2019/10/15,268,272,267,268,3501700,268
2019/10/11,259,263,259,263,2280800,263
2019/10/10,256,258,252,257,2632300,257
2019/10/9,256,258,255,257,3217100,257
2019/10/8,260,263,259,261,3522200,261
2019/10/7,262,264,259,261,2397200,261
2019/10/4,261,263,260,261,2039300,261
2019/10/3,267,269,263,265,2706300,265
2019/10/2,269,274,268,271,2753400,271
2019/10/1,267,271,266,271,2002400,271
2019/9/30,266,267,262,266,3566700,266
2019/9/27,272,273,263,269,3491700,269
2019/9/26,276,280,275,277,3241300,277
2019/9/25,271,276,269,274,2642300,274
2019/9/24,267,272,267,270,2050100,270
2019/9/20,269,270,266,266,3802100,266
2019/9/19,265,271,265,268,3061900,268
2019/9/18,266,266,263,266,2064800,266
2019/9/17,262,268,261,267,2645500,267
2019/9/13,264,264,257,264,4805700,264
2019/9/12,264,267,259,262,3245400,262
2019/9/11,259,263,258,262,4846000,262
2019/9/10,248,255,247,254,3347800,254
2019/9/9,242,244,241,242,1389600,242
2019/9/6,241,243,240,241,1607000,241
2019/9/5,238,243,237,240,2588400,240
2019/9/4,238,239,235,235,1556000,235
2019/9/3,239,242,237,239,1841400,239
2019/9/2,234,238,234,236,1790100,236
2019/8/30,236,239,235,237,2601000,237
2019/8/29,235,236,231,234,1740000,234
2019/8/28,235,236,232,233,1938600,233
2019/8/27,234,237,232,235,2632600,235
2019/8/26,230,232,229,231,2825900,231
2019/8/23,234,236,233,235,1616900,235
2019/8/22,234,235,231,234,2267200,234
2019/8/21,233,234,231,233,1292000,233
2019/8/20,238,238,233,236,2237400,236
2019/8/19,238,241,237,237,1162100,237
2019/8/16,235,238,234,235,2049500,235
2019/8/15,235,239,234,238,2180000,238
2019/8/14,240,244,239,241,2382800,241
2019/8/13,236,239,234,238,2653400,238
2019/8/9,241,243,240,241,2153000,241
2019/8/8,249,249,240,244,1892400,244
2019/8/7,244,249,243,248,3402600,248
2019/8/6,238,243,235,243,4336100,243
2019/8/5,255,256,246,247,3348400,247
2019/8/2,264,265,255,257,2941200,257
2019/8/1,267,271,266,269,1729700,269
2019/7/31,271,272,268,269,2725400,269
2019/7/30,270,275,270,274,2362400,274
2019/7/29,272,273,269,270,1682000,270
2019/7/26,272,275,270,272,2784100,272
2019/7/25,276,277,274,274,1626200,274
2019/7/24,273,277,273,275,2222700,275
2019/7/23,273,278,272,276,1853200,276
2019/7/22,274,275,271,273,2084900,273
2019/7/19,269,276,267,274,2221800,274
2019/7/18,274,275,267,268,3015600,268
2019/7/17,276,280,275,276,3612800,276
2019/7/16,281,281,278,280,1490900,280
2019/7/12,285,286,282,283,1703800,283
2019/7/11,284,286,282,284,1602900,284
2019/7/10,285,286,281,284,3264800,284
2019/7/9,288,292,285,287,2200500,287
2019/7/8,289,291,286,287,2116300,287
2019/7/5,288,290,286,287,1682600,287
2019/7/4,288,289,286,287,1027100,287
2019/7/3,285,286,282,285,2366300,285
2019/7/2,293,295,289,290,2389700,290
2019/7/1,286,291,286,290,3842900,290
2019/6/28,278,281,278,281,3138000,281
2019/6/27,273,280,272,279,2567600,279
2019/6/26,269,271,268,271,1869500,271
2019/6/25,276,277,272,272,2100600,272
2019/6/24,271,275,271,275,1565600,275
2019/6/21,275,276,271,272,6517800,272
2019/6/20,273,275,272,274,1692200,274
2019/6/19,270,277,269,274,2591300,274
2019/6/18,271,275,267,268,2400400,268
2019/6/17,276,277,270,270,2993000,270
2019/6/14,275,279,271,278,3190400,278
2019/6/13,275,276,271,274,3257600,274
2019/6/12,279,281,278,278,1997300,278
2019/6/11,278,283,277,281,1662200,281
2019/6/10,275,278,272,276,2212300,276
2019/6/7,272,275,268,275,1848600,275
2019/6/6,271,273,268,271,3008700,271
2019/6/5,271,277,269,275,2912600,275
2019/6/4,267,268,263,267,3939000,267
2019/6/3,269,269,261,264,3382300,264
2019/5/31,274,276,272,273,4156200,273
2019/5/30,270,276,270,275,2259400,275
2019/5/29,269,274,267,271,3313600,271
2019/5/28,271,274,271,273,5423500,273
2019/5/27,274,274,271,273,1438200,273
2019/5/24,272,273,268,272,2538900,272
2019/5/23,271,274,269,273,2293800,273
2019/5/22,272,275,271,273,2348100,273
2019/5/21,268,274,268,273,3593600,273
2019/5/20,264,270,264,267,2126400,267
2019/5/17,265,272,263,266,2954900,266
2019/5/16,265,265,260,264,2709600,264
2019/5/15,269,273,267,268,2860900,268
2019/5/14,250,266,250,265,4897300,265
2019/5/13,258,261,255,258,2657400,258
2019/5/10,261,265,258,260,4626300,260
2019/5/9,266,267,259,263,4142900,263
2019/5/8,272,272,266,269,3661200,269
2019/5/7,283,286,275,276,3118200,276
2019/4/26,278,283,277,283,2076500,283
2019/4/25,280,283,277,283,2785500,283
2019/4/24,284,284,275,277,3068200,277
2019/4/23,281,284,281,283,2051300,283
2019/4/22,283,283,280,282,1925600,282
2019/4/19,286,288,284,285,1813700,285
2019/4/18,292,294,287,288,2394500,288
2019/4/17,290,294,289,293,3571300,293
2019/4/16,292,294,290,292,2177800,292
2019/4/15,290,295,290,292,2542900,292
2019/4/12,285,286,282,283,2779400,283
2019/4/11,285,285,279,283,3184100,283
2019/4/10,287,289,283,285,2266100,285
2019/4/9,291,291,285,289,1583900,289
2019/4/8,299,299,290,292,3104200,292
2019/4/5,293,298,293,298,2557600,298
2019/4/4,294,297,292,294,3657500,294
2019/4/3,294,297,291,297,3581000,297
2019/4/2,297,297,294,296,3782000,296
2019/4/1,286,293,285,289,3920000,289
2019/3/29,285,286,282,283,3287800,283
2019/3/28,285,286,281,285,3202200,285
2019/3/27,287,290,282,290,4299100,290
2019/3/26,287,297,286,296,5624000,296
2019/3/25,291,292,286,287,3827700,287
2019/3/22,296,297,293,296,3697900,296
2019/3/20,297,298,295,298,2941000,298
2019/3/19,294,297,293,294,4184700,294
2019/3/18,295,296,291,294,3006700,294
2019/3/15,290,294,290,293,4164400,293
2019/3/14,292,296,289,290,5015800,290
2019/3/13,292,295,289,290,5802500,290
2019/3/12,290,296,289,292,4400400,292
2019/3/11,287,290,283,288,2749600,288
2019/3/8,296,297,286,287,5962800,287
2019/3/7,303,304,297,301,2753800,301
2019/3/6,307,308,305,306,1677100,306
2019/3/5,304,309,303,308,2798800,308
2019/3/4,305,308,304,306,1764100,306
2019/3/1,303,305,301,302,2373400,302
2019/2/28,302,303,297,301,2899900,301
2019/2/27,304,306,300,301,3057300,301
2019/2/26,306,307,300,304,1721500,304
2019/2/25,305,306,302,305,1734900,305
2019/2/22,302,303,299,302,1558800,302
2019/2/21,304,307,298,303,2559600,303
2019/2/20,309,310,305,306,1282100,306
2019/2/19,309,310,304,307,1579200,307
2019/2/18,306,309,304,306,2505200,306
2019/2/15,298,301,296,298,1991900,298
2019/2/14,299,304,298,301,3305500,301
2019/2/13,298,301,296,299,3644500,299
2019/2/12,289,299,287,297,2898200,297
2019/2/8,291,291,284,287,3361400,287
2019/2/7,297,301,292,294,2785900,294
2019/2/6,305,305,299,299,2797400,299
2019/2/5,303,304,301,303,2465700,303
2019/2/4,300,304,299,303,2663200,303
2019/2/1,302,303,297,297,3679600,297
2019/1/31,306,308,303,305,3945000,305
2019/1/30,307,308,300,301,3412000,301
2019/1/29,305,305,300,304,3034900,304
2019/1/28,310,311,305,307,1950200,307
2019/1/25,310,316,309,313,2305600,313
2019/1/24,303,310,302,308,2664000,308
2019/1/23,306,308,304,305,1991700,305
2019/1/22,314,314,306,309,2394700,309
2019/1/21,312,316,311,312,2227900,312
2019/1/18,307,310,303,306,2455200,306
2019/1/17,307,310,304,305,3262700,305
2019/1/16,302,303,297,301,2771500,301
2019/1/15,294,306,292,302,4495200,302
2019/1/11,301,304,300,303,4111600,303
2019/1/10,303,305,300,303,3223700,303
2019/1/9,308,311,307,308,2559700,308
2019/1/8,305,312,302,308,5028400,308
2019/1/7,302,306,299,300,3756100,300
2019/1/4,284,296,284,294,4451800,294
2018/12/28,295,296,289,292,4138900,292
2018/12/27,291,297,287,292,4402800,292
2018/12/26,277,283,277,283,4098300,283
2018/12/25,280,281,273,278,3770800,278
2018/12/21,289,290,282,288,6566200,288
2018/12/20,300,301,293,295,5324100,295
2018/12/19,305,307,301,302,4501500,302
2018/12/18,310,310,306,307,3643900,307
2018/12/17,314,316,309,312,2689500,312
2018/12/14,315,317,308,312,5170100,312
2018/12/13,321,322,317,318,3398200,318
2018/12/12,317,322,316,317,3982400,317
2018/12/11,320,320,309,312,4047000,312
2018/12/10,327,327,320,322,2643800,322
2018/12/7,328,330,324,327,3550500,327
2018/12/6,330,331,324,329,4679700,329
2018/12/5,337,338,331,334,5198900,334
2018/12/4,354,354,342,344,4569200,344
2018/12/3,348,356,347,354,4422800,354
2018/11/30,348,348,343,343,5796700,343
2018/11/29,355,358,350,350,3112200,350
2018/11/28,353,354,347,351,3998400,351
2018/11/27,349,356,348,354,3609000,354
2018/11/26,345,348,343,346,2926900,346
2018/11/22,342,345,340,344,2827200,344
2018/11/21,335,343,335,342,4037500,342
2018/11/20,335,342,335,341,3204400,341
2018/11/19,342,343,333,337,4243600,337
2018/11/16,339,343,336,341,4776600,341
2018/11/15,343,345,337,340,4188000,340
2018/11/14,340,346,340,345,4249600,345
2018/11/13,345,346,338,342,4525500,342
2018/11/12,350,353,348,348,3061400,348
2018/11/9,356,361,354,356,3642000,356
2018/11/8,348,355,347,353,3910600,353
2018/11/7,348,355,341,343,5619200,343
2018/11/6,345,349,345,348,2775400,348
2018/11/5,346,352,344,346,3302700,346
2018/11/2,346,348,341,347,5313700,347
2018/11/1,345,349,344,347,3998900,347
2018/10/31,345,349,344,345,4126400,345
2018/10/30,339,348,338,346,4732000,346
2018/10/29,346,347,336,338,3117100,338
2018/10/26,340,344,336,341,6002600,341
2018/10/25,344,345,339,341,3776600,341
2018/10/24,359,359,349,352,3753800,352
2018/10/23,365,365,355,355,3302300,355
2018/10/22,364,371,363,368,2407100,368
2018/10/19,367,368,364,367,3221300,367
2018/10/18,376,379,370,371,3276900,371
2018/10/17,371,376,370,374,3289400,374
2018/10/16,366,371,365,368,5189200,368
2018/10/15,372,373,364,369,4082700,369
2018/10/12,377,379,374,378,4479100,378
2018/10/11,384,387,377,381,5941700,381
2018/10/10,388,398,388,396,2754200,396
2018/10/9,393,397,386,388,3735100,388
2018/10/5,392,403,391,399,3923000,399
2018/10/4,394,398,391,395,3877900,395
2018/10/3,393,401,388,388,2720300,388
2018/10/2,397,399,392,396,2933800,396
2018/10/1,389,395,389,392,3367100,392
2018/9/28,397,401,393,393,4621000,393
2018/9/27,400,401,393,394,3736600,394
2018/9/26,410,410,394,403,4185900,403
2018/9/25,415,417,411,415,3690300,415
2018/9/21,403,412,402,411,5450900,411
2018/9/20,401,402,394,400,3584700,400
2018/9/19,394,397,391,395,2851200,395
2018/9/18,374,389,373,386,4465900,386
2018/9/14,378,380,373,373,4828100,373
2018/9/13,372,382,370,378,2785900,378
2018/9/12,371,374,368,370,3600500,370
2018/9/11,372,375,370,373,2255400,373
2018/9/10,369,378,367,375,2354100,375
2018/9/7,370,371,365,369,2872500,369
2018/9/6,374,378,373,374,3147400,374
2018/9/5,381,381,374,377,3664700,377
2018/9/4,386,387,383,383,2092900,383
2018/9/3,394,395,383,385,3059000,385
2018/8/31,394,398,393,394,3440300,394
2018/8/30,408,408,395,398,3102100,398
2018/8/29,400,408,397,403,3640900,403
2018/8/28,402,402,394,395,2654300,395
2018/8/27,397,400,393,397,2446300,397
2018/8/24,391,393,389,392,1887900,392
2018/8/23,389,390,383,386,2011800,386
2018/8/22,386,389,382,386,2158900,386
2018/8/21,385,391,384,387,1822700,387
2018/8/20,387,391,385,390,2112500,390
2018/8/17,382,393,382,389,2594000,389
2018/8/16,377,385,375,384,2875800,384
2018/8/15,386,388,379,383,2219400,383
2018/8/14,384,387,381,387,2413700,387
2018/8/13,381,381,375,380,3204500,380
2018/8/10,388,390,381,388,4215400,388
2018/8/9,390,390,380,387,2807300,387
2018/8/8,390,397,389,394,2970800,394
2018/8/7,391,394,387,392,1769400,392
2018/8/6,390,394,386,392,3950400,392
2018/8/3,404,404,396,397,2947400,397
2018/8/2,408,413,404,405,3463700,405
2018/8/1,401,408,394,405,3299500,405
2018/7/31,408,412,397,398,6450900,398
2018/7/30,402,409,400,407,4406900,407
2018/7/27,392,400,391,396,2845800,396
2018/7/26,390,396,388,390,2560500,390
2018/7/25,386,390,384,387,2872500,387
2018/7/24,385,396,385,386,4138000,386
2018/7/23,374,385,374,381,3372800,381
2018/7/20,364,371,363,369,3560800,369
2018/7/19,364,371,363,369,2085600,369
2018/7/18,370,371,364,365,1635400,365
2018/7/17,361,369,360,365,2867200,365
2018/7/13,366,368,363,364,2945100,364
2018/7/12,366,368,362,363,2940300,363
2018/7/11,369,369,361,366,2807700,366
2018/7/10,368,374,368,369,2343300,369
2018/7/9,365,372,363,367,2117000,367
2018/7/6,366,368,363,364,2345700,364
2018/7/5,362,363,358,360,3319200,360
2018/7/4,363,368,362,364,2788700,364
2018/7/3,371,372,363,368,3078100,368
2018/7/2,369,373,363,366,3023200,366
2018/6/29,372,376,369,372,3546400,372
2018/6/28,369,370,364,368,4423200,368
2018/6/27,369,371,365,369,2214300,369
2018/6/26,359,371,358,368,3545800,368
2018/6/25,365,368,362,363,2895100,363
2018/6/22,362,367,360,366,4580600,366
2018/6/21,377,379,368,368,6535600,368
2018/6/20,382,383,376,381,3266000,381
2018/6/19,386,387,381,382,2663900,382
2018/6/18,393,394,386,388,2555700,388
2018/6/15,401,406,393,393,3469300,393
2018/6/14,396,405,392,398,3800200,398
2018/6/13,396,401,396,398,1817700,398
2018/6/12,399,399,395,397,2903100,397
2018/6/11,397,401,395,396,1771800,396
2018/6/8,397,404,396,398,4518000,398
2018/6/7,407,410,401,401,2566800,401
2018/6/6,400,404,399,402,2807000,402
2018/6/5,404,405,399,402,2366400,402
2018/6/4,403,409,399,407,4685600,407
2018/6/1,394,399,391,396,4197300,396
2018/5/31,400,401,392,396,17066600,396
2018/5/30,397,399,392,395,4816100,395
2018/5/29,403,407,398,402,2925200,402
2018/5/28,402,404,398,403,2762700,403
2018/5/25,404,410,402,404,4478200,404
2018/5/24,414,414,402,404,6541900,404
2018/5/23,421,424,417,419,5014400,419
2018/5/22,428,428,422,423,2552100,423
2018/5/21,435,437,426,428,4659700,428
2018/5/18,436,440,434,437,3859300,437
2018/5/17,428,434,426,432,4047300,432
2018/5/16,424,430,422,426,3369600,426
2018/5/15,428,430,422,428,4406100,428
2018/5/14,439,444,430,432,3455200,432
2018/5/11,426,434,426,432,2364700,432
2018/5/10,430,433,425,427,2206900,427
2018/5/9,426,430,422,428,3852500,428
2018/5/8,415,426,414,422,3497700,422
2018/5/7,418,418,412,415,1928300,415
2018/5/2,418,421,414,419,2185500,419
2018/5/1,422,422,413,415,3253600,415
2018/4/27,427,427,420,425,3482600,425
2018/4/26,434,434,423,425,3084800,425
2018/4/25,425,433,422,432,3805200,432
2018/4/24,425,428,421,428,3490000,428
2018/4/23,420,426,420,422,2838500,422
2018/4/20,418,422,415,418,3320600,418
2018/4/19,423,428,418,419,3281800,419
2018/4/18,419,420,415,420,3496400,420
2018/4/17,423,424,419,421,2559700,421
2018/4/16,426,430,424,426,2455100,426
2018/4/13,419,426,418,424,2443300,424
2018/4/12,417,417,412,416,1491200,416
2018/4/11,416,419,413,417,2913500,417
2018/4/10,406,415,402,413,4087500,413
2018/4/9,403,409,402,407,2723200,407
2018/4/6,402,409,402,404,3517600,404
2018/4/5,404,413,403,410,4672900,410
2018/4/4,398,405,396,402,3248100,402
2018/4/3,401,402,397,400,3520000,400
2018/4/2,407,411,403,403,2013900,403
2018/3/30,412,413,406,409,3030400,409
2018/3/29,415,417,404,408,5387300,408
2018/3/28,411,412,403,411,5148400,411
2018/3/27,407,422,407,421,5378700,421
2018/3/26,402,404,398,404,4443400,404
2018/3/23,406,407,400,404,4808500,404
2018/3/22,414,418,411,417,2810200,417
2018/3/20,410,420,410,418,4890800,418
2018/3/19,409,410,404,406,3643400,406
2018/3/16,413,413,409,409,3434800,409
2018/3/15,414,414,406,408,4204200,408
2018/3/14,419,423,416,418,3212100,418
2018/3/13,416,423,414,422,2359800,422
2018/3/12,419,421,416,419,2324300,419
2018/3/9,421,423,411,414,4277100,414
2018/3/8,419,422,412,416,2426000,416
2018/3/7,414,417,408,411,3833100,411
2018/3/6,418,425,417,418,2241000,418
2018/3/5,410,416,408,414,3802700,414
2018/3/2,415,419,413,418,3271800,418
2018/3/1,430,431,417,423,3914800,423
2018/2/28,435,439,432,433,4617200,433
2018/2/27,443,444,435,440,2740000,440
2018/2/26,441,442,436,437,2623500,437
2018/2/23,432,439,431,438,2558200,438
2018/2/22,437,437,432,434,3692100,434
2018/2/21,441,444,436,441,3117200,441
2018/2/20,447,448,441,446,3313900,446
2018/2/19,446,455,444,450,3658000,450
2018/2/16,435,443,432,439,2801800,439
2018/2/15,437,437,430,434,4030300,434
2018/2/14,442,445,428,430,7677200,430
2018/2/13,467,468,436,441,8040000,441
2018/2/9,457,462,450,459,6336300,459
2018/2/8,468,475,468,471,5180900,471
2018/2/7,488,490,468,470,7355900,470
2018/2/6,488,494,465,477,7928100,477
2018/2/5,504,508,499,506,4313600,506
2018/2/2,507,515,506,513,3539500,513
2018/2/1,499,517,498,514,5912400,514
2018/1/31,497,506,494,495,6197500,495
2018/1/30,504,506,494,497,4621900,497
2018/1/29,500,508,495,504,3450300,504
2018/1/26,508,510,503,504,3105000,504
2018/1/25,510,510,503,506,4930100,506
2018/1/24,513,514,508,513,3526100,513
2018/1/23,510,517,508,513,4726700,513
2018/1/22,501,504,500,504,4814200,504
2018/1/19,498,501,491,497,4016700,497
2018/1/18,510,512,494,495,6815500,495
2018/1/17,502,507,495,502,4559400,502
2018/1/16,518,518,507,512,3029800,512
2018/1/15,510,518,508,517,3938800,517
2018/1/12,507,511,502,509,6105800,509
2018/1/11,504,511,497,511,5020000,511
2018/1/10,498,515,497,508,5288800,508
2018/1/9,510,512,500,502,3625300,502
2018/1/5,500,502,495,501,4227200,501
2018/1/4,485,498,483,498,4807200,498
2017/12/29,477,485,475,477,2435400,477
2017/12/28,478,484,476,478,2730300,478
2017/12/27,480,483,477,479,2275200,479
2017/12/26,478,482,474,476,2464600,476
2017/12/25,485,486,476,479,2060900,479
2017/12/22,484,492,483,485,3519500,485
2017/12/21,494,496,485,486,3397700,486
2017/12/20,481,494,480,491,3787100,491
2017/12/19,480,485,477,483,3024600,483
2017/12/18,475,483,471,479,2963100,479
2017/12/15,477,477,468,470,3986500,470
2017/12/14,476,482,469,479,3219600,479
2017/12/13,476,487,472,483,4019000,483
2017/12/12,461,474,461,473,3557100,473
2017/12/11,457,461,453,461,4503800,461
2017/12/8,447,455,447,453,5702300,453
2017/12/7,454,456,448,449,3501200,449
2017/12/6,465,467,452,454,4054800,454
2017/12/5,461,472,461,471,2988900,471
2017/12/4,470,471,463,464,2666700,464
2017/12/1,476,476,465,471,3464900,471
2017/11/30,473,477,471,471,9046600,471
2017/11/29,462,478,461,474,4959400,474
2017/11/28,454,463,454,455,2730200,455
2017/11/27,459,462,455,455,2286600,455
2017/11/24,461,465,457,457,3397600,457
2017/11/22,462,467,458,464,5267000,464
2017/11/21,466,470,461,462,4723600,462
2017/11/20,456,463,455,459,3127300,459
2017/11/17,467,467,459,464,3813100,464
2017/11/16,455,466,453,461,4090500,461
2017/11/15,465,465,452,458,5777800,458
2017/11/14,471,475,468,469,2815800,469
2017/11/13,477,477,472,474,2067100,474
2017/11/10,473,483,472,479,2664800,479
2017/11/9,485,489,479,484,5758200,484
2017/11/8,477,481,472,478,4241700,478
2017/11/7,468,480,468,476,3808000,476
2017/11/6,481,482,468,473,3821300,473
2017/11/2,476,483,472,481,2770900,481
2017/11/1,475,478,469,477,4858100,477
2017/10/31,468,471,463,470,4256600,470
2017/10/30,469,472,465,470,10932600,470
2017/10/27,465,480,463,473,4649500,473
2017/10/26,463,465,461,462,2751000,462
2017/10/25,460,469,459,465,4450700,465
2017/10/24,456,460,454,459,3127400,459
2017/10/23,455,458,451,456,3545200,456
2017/10/20,450,455,445,452,3905900,452
2017/10/19,454,454,448,450,3075000,450
2017/10/18,454,454,448,451,2887100,451
2017/10/17,456,458,452,455,3193200,455
2017/10/16,445,457,441,452,4353300,452
2017/10/13,440,449,436,445,4292400,445
2017/10/12,448,448,441,442,2783100,442
2017/10/11,447,448,440,443,3420100,443
2017/10/10,446,453,443,448,5240200,448
2017/10/6,439,444,439,443,3646700,443
2017/10/5,440,440,433,437,2484800,437
2017/10/4,438,443,434,440,3476500,440
2017/10/3,438,440,434,439,3332200,439
2017/10/2,436,437,429,436,4255800,436
2017/9/29,430,437,429,435,4425200,435
2017/9/28,431,437,427,435,4782400,435
2017/9/27,422,429,418,428,3539000,428
2017/9/26,426,426,421,425,3171800,425
2017/9/25,428,431,425,426,3007200,426
2017/9/22,422,427,419,427,3874000,427
2017/9/21,420,424,418,419,3455100,419
2017/9/20,412,417,409,416,4222300,416
2017/9/19,403,413,402,411,4163200,411
2017/9/15,393,400,389,398,5272200,398
2017/9/14,391,398,391,394,3728800,394
2017/9/13,386,392,386,387,2428800,387
2017/9/12,381,385,380,384,2662800,384
2017/9/11,380,383,377,378,2298800,378
2017/9/8,385,385,375,378,5083100,378
2017/9/7,392,394,383,384,4522500,384
2017/9/6,385,385,375,381,3850500,381
2017/9/5,386,388,384,385,3176700,385
2017/9/4,389,392,385,386,3276300,386
2017/9/1,394,395,386,387,4238900,387
2017/8/31,390,396,389,390,4814800,390
2017/8/30,394,395,389,391,11332000,391
2017/8/29,391,393,387,392,2486100,392
2017/8/28,393,394,390,392,2616000,392
2017/8/25,395,396,389,391,4559500,391
2017/8/24,394,396,393,394,3051700,394
2017/8/23,399,400,393,395,3459800,395
2017/8/22,395,397,394,395,2717500,395
2017/8/21,405,405,395,397,4936300,397
2017/8/18,406,407,403,405,2508200,405
2017/8/17,413,414,411,412,2338100,412
2017/8/16,414,418,412,416,2764800,416
2017/8/15,411,417,410,415,4335600,415
2017/8/14,403,410,400,405,4760000,405
2017/8/10,411,412,406,409,4158900,409
2017/8/9,420,421,412,413,6035800,413
2017/8/8,427,433,420,422,3546200,422
2017/8/7,426,428,425,425,2066400,425
2017/8/4,422,425,422,423,1643000,423
2017/8/3,424,427,422,425,2148000,425
2017/8/2,434,434,424,425,3271300,425
2017/8/1,428,435,428,430,3115400,430
2017/7/31,431,433,425,425,3532500,425
2017/7/28,426,428,424,426,1600200,426
2017/7/27,426,429,422,425,3302100,425
2017/7/26,428,434,427,432,2945100,432
2017/7/25,423,428,423,425,1827300,425
2017/7/24,420,423,417,422,2186100,422
2017/7/21,428,428,422,422,1857700,422
2017/7/20,421,431,421,428,2395200,428
2017/7/19,424,429,423,428,2121000,428
2017/7/18,422,425,418,424,2583600,424
2017/7/14,428,428,424,425,2862200,425
2017/7/13,435,436,425,426,3326000,426
2017/7/12,438,440,435,436,1599700,436
2017/7/11,433,440,433,440,1970800,440
2017/7/10,435,438,432,434,2425400,434
2017/7/7,430,434,429,432,3822200,432
2017/7/6,424,435,422,433,4312400,433
2017/7/5,419,426,419,425,3364700,425
2017/7/4,423,425,420,420,2606200,420
2017/7/3,418,420,413,420,4574100,420
2017/6/30,419,421,416,418,4091400,418
2017/6/29,430,432,418,421,7158800,421
2017/6/28,427,434,427,431,3512400,431
2017/6/27,424,429,424,427,2417700,427
2017/6/26,427,428,423,423,1974000,423
2017/6/23,425,426,421,424,2321100,424
2017/6/22,422,426,421,425,2186200,425
2017/6/21,425,429,422,423,4044700,423
2017/6/20,424,431,424,429,3280100,429
2017/6/19,418,425,418,422,3149500,422
2017/6/16,424,426,417,418,5445400,418
2017/6/15,425,426,419,420,3606900,420
2017/6/14,426,429,423,423,2440600,423
2017/6/13,423,427,422,424,3804900,424
2017/6/12,423,430,423,424,3229200,424
2017/6/9,422,427,419,423,7509200,423
2017/6/8,431,435,426,428,5791600,428
2017/6/7,432,436,429,434,4963400,434
2017/6/6,437,440,435,436,4750700,436
2017/6/5,446,446,437,440,4193400,440
2017/6/2,441,450,437,450,5245600,450
2017/6/1,435,440,434,436,3621900,436
2017/5/31,436,438,430,433,9154400,433
2017/5/30,440,440,435,436,2345000,436
2017/5/29,439,443,438,443,2379100,443
2017/5/26,438,441,434,439,4200900,439
2017/5/25,440,443,436,442,3029800,442
2017/5/24,434,444,433,440,4226300,440
2017/5/23,430,433,427,429,3313800,429
2017/5/22,433,436,430,431,3090200,431
2017/5/19,430,436,428,434,4194000,434
2017/5/18,429,432,423,431,7099100,431
2017/5/17,433,440,431,437,3724200,437
2017/5/16,434,439,430,439,4463700,439
2017/5/15,441,442,427,431,4875700,431
2017/5/12,451,452,442,446,2754900,446
2017/5/11,445,448,440,448,5072900,448
2017/5/10,458,459,442,444,9195000,444
2017/5/9,464,469,463,463,4784400,463
2017/5/8,452,463,452,463,5381700,463
2017/5/2,443,447,442,444,2820400,444
2017/5/1,437,441,433,440,3761000,440
2017/4/28,443,444,431,437,5996800,437
2017/4/27,443,448,441,446,4292600,446
2017/4/26,445,448,443,448,3191800,448
2017/4/25,438,443,434,440,3505400,440
2017/4/24,442,442,435,437,3211200,437
