日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/29,1698,1703,1666,1682,699500,1682
2020/6/26,1750,1755,1733,1738,426700,1738
2020/6/25,1705,1719,1682,1713,665100,1713
2020/6/24,1758,1766,1737,1742,576200,1742
2020/6/23,1756,1780,1731,1765,683100,1765
2020/6/22,1752,1765,1741,1756,389200,1756
2020/6/19,1772,1778,1742,1763,1235000,1763
2020/6/18,1735,1752,1722,1747,505600,1747
2020/6/17,1788,1795,1744,1762,632700,1762
2020/6/16,1758,1797,1722,1790,816300,1790
2020/6/15,1735,1749,1693,1693,559300,1693
2020/6/12,1697,1742,1678,1736,1190600,1736
2020/6/11,1802,1824,1773,1776,1227500,1776
2020/6/10,1868,1878,1843,1866,905000,1866
2020/6/9,1923,1940,1864,1881,821500,1881
2020/6/8,1910,1929,1879,1914,1272100,1914
2020/6/5,1817,1859,1809,1847,1059300,1847
2020/6/4,1860,1898,1778,1792,1484700,1792
2020/6/3,1853,1855,1818,1833,1034200,1833
2020/6/2,1782,1808,1774,1790,566600,1790
2020/6/1,1746,1790,1742,1763,749900,1763
2020/5/29,1753,1784,1739,1753,1130400,1753
2020/5/28,1801,1838,1774,1793,1548200,1793
2020/5/27,1700,1771,1688,1758,1210900,1758
2020/5/26,1652,1669,1637,1661,651900,1661
2020/5/25,1636,1642,1623,1630,463500,1630
2020/5/22,1650,1650,1605,1612,607900,1612
2020/5/21,1641,1660,1624,1642,964200,1642
2020/5/20,1607,1642,1597,1634,911100,1634
2020/5/19,1639,1657,1602,1615,1205400,1615
2020/5/18,1544,1576,1532,1568,719900,1568
2020/5/15,1580,1584,1524,1546,838900,1546
2020/5/14,1534,1555,1498,1512,1137300,1512
2020/5/13,1539,1567,1525,1560,1029100,1560
2020/5/12,1621,1623,1550,1556,1048800,1556
2020/5/11,1590,1637,1586,1629,847600,1629
2020/5/8,1548,1586,1531,1574,1611400,1574
2020/5/7,1490,1538,1488,1533,1553800,1533
2020/5/1,1510,1536,1486,1521,1636600,1521
2020/4/30,1507,1577,1507,1550,1989100,1550
2020/4/28,1474,1479,1438,1458,704200,1458
2020/4/27,1419,1469,1405,1464,928100,1464
2020/4/24,1408,1409,1378,1396,729200,1396
2020/4/23,1338,1402,1338,1402,805700,1402
2020/4/22,1333,1357,1331,1347,699900,1347
2020/4/21,1310,1352,1305,1347,922000,1347
2020/4/20,1327,1351,1322,1327,811100,1327
2020/4/17,1312,1339,1303,1323,1128100,1323
2020/4/16,1314,1321,1286,1319,1455100,1319
2020/4/15,1391,1407,1353,1360,1422200,1360
2020/4/14,1403,1423,1381,1417,698900,1417
2020/4/13,1416,1426,1386,1390,497400,1390
2020/4/10,1419,1439,1396,1429,662400,1429
2020/4/9,1414,1425,1371,1405,744600,1405
2020/4/8,1400,1430,1392,1422,938700,1422
2020/4/7,1460,1487,1379,1423,1060600,1423
2020/4/6,1353,1445,1347,1430,735000,1430
2020/4/3,1367,1417,1348,1371,822900,1371
2020/4/2,1371,1384,1340,1371,948700,1371
2020/4/1,1422,1468,1396,1412,1137700,1412
2020/3/31,1506,1542,1428,1431,1152500,1431
2020/3/30,1512,1548,1488,1546,1294800,1546
2020/3/27,1610,1634,1552,1634,1431200,1634
2020/3/26,1559,1590,1540,1562,1106600,1562
2020/3/25,1555,1585,1533,1582,1161400,1582
2020/3/24,1410,1515,1410,1510,1591400,1510
2020/3/23,1370,1390,1291,1369,1797700,1369
2020/3/19,1382,1408,1356,1373,2311800,1373
2020/3/18,1366,1394,1324,1352,1496300,1352
2020/3/17,1250,1354,1223,1336,1881100,1336
2020/3/16,1310,1358,1269,1288,1555700,1288
2020/3/13,1254,1350,1226,1293,2273700,1293
2020/3/12,1400,1401,1352,1362,1378900,1362
2020/3/11,1461,1479,1440,1442,1051600,1442
2020/3/10,1399,1482,1370,1466,1469700,1466
2020/3/9,1490,1497,1437,1440,1427000,1440
2020/3/6,1600,1600,1552,1555,1778900,1555
2020/3/5,1617,1633,1604,1617,966300,1617
2020/3/4,1620,1640,1613,1613,1021900,1613
2020/3/3,1688,1699,1657,1658,934900,1658
2020/3/2,1620,1679,1619,1666,1149800,1666
2020/2/28,1655,1666,1628,1644,1406900,1644
2020/2/27,1730,1742,1703,1710,1006200,1710
2020/2/26,1772,1780,1758,1774,644500,1774
2020/2/25,1768,1800,1754,1786,968600,1786
2020/2/21,1838,1877,1837,1855,628700,1855
2020/2/20,1854,1873,1839,1846,517700,1846
2020/2/19,1867,1870,1844,1844,679500,1844
2020/2/18,1895,1895,1861,1869,484400,1869
2020/2/17,1890,1898,1878,1895,346900,1895
2020/2/14,1905,1914,1894,1912,563800,1912
2020/2/13,1945,1947,1908,1918,617900,1918
2020/2/12,1974,1977,1938,1948,701600,1948
2020/2/10,1967,1995,1959,1975,456900,1975
2020/2/7,2030,2033,1990,1998,425700,1998
2020/2/6,1995,2046,1990,2013,1125400,2013
2020/2/5,1969,1970,1939,1946,662200,1946
2020/2/4,1920,1946,1907,1929,612800,1929
2020/2/3,1893,1941,1888,1931,714400,1931
2020/1/31,1941,1957,1921,1925,710600,1925
2020/1/30,1900,1917,1889,1913,605100,1913
2020/1/29,1919,1936,1919,1924,582500,1924
2020/1/28,1914,1914,1890,1905,774000,1905
2020/1/27,1934,1944,1921,1936,357700,1936
2020/1/24,2004,2004,1969,1969,462200,1969
2020/1/23,1967,1992,1961,1970,582100,1970
2020/1/22,2011,2022,2000,2010,595500,2010
2020/1/21,2010,2016,1988,2004,381400,2004
2020/1/20,1991,2028,1991,2010,267000,2010
2020/1/17,1979,2013,1970,2007,506200,2007
2020/1/16,2000,2006,1978,1985,553800,1985
2020/1/15,2021,2024,1990,2003,664600,2003
2020/1/14,2057,2069,2040,2040,498000,2040
2020/1/10,2078,2087,2058,2063,567700,2063
2020/1/9,2087,2098,2071,2092,769500,2092
2020/1/8,2080,2085,2034,2065,886900,2065
2020/1/7,2073,2082,2046,2071,808300,2071
2020/1/6,2076,2090,2035,2063,828200,2063
2019/12/30,2134,2134,2105,2105,458800,2105
2019/12/27,2111,2146,2111,2137,395600,2137
2019/12/26,2079,2106,2079,2098,247300,2098
2019/12/25,2115,2115,2075,2079,223400,2079
2019/12/24,2117,2126,2098,2107,343200,2107
2019/12/23,2110,2116,2098,2108,467700,2108
2019/12/20,2139,2140,2116,2133,487800,2133
2019/12/19,2141,2152,2126,2126,477000,2126
2019/12/18,2194,2194,2139,2146,684400,2146
2019/12/17,2186,2195,2168,2180,474000,2180
2019/12/16,2185,2194,2162,2167,527900,2167
2019/12/13,2162,2206,2157,2185,1572400,2185
2019/12/12,2129,2129,2094,2097,699700,2097
2019/12/11,2140,2149,2122,2135,523700,2135
2019/12/10,2144,2157,2118,2128,561100,2128
2019/12/9,2120,2157,2115,2154,983800,2154
2019/12/6,2100,2116,2084,2090,583400,2090
2019/12/5,2050,2086,2050,2074,703600,2074
2019/12/4,2048,2056,2014,2039,909700,2039
2019/12/3,2055,2076,2046,2076,637700,2076
2019/12/2,2104,2105,2082,2092,707700,2092
2019/11/29,2135,2143,2082,2085,881500,2085
2019/11/28,2135,2170,2134,2150,815900,2150
2019/11/27,2087,2123,2083,2123,964600,2123
2019/11/26,2078,2092,2056,2070,769800,2070
2019/11/25,2046,2081,2045,2066,656400,2066
2019/11/22,2048,2067,2038,2039,587300,2039
2019/11/21,2037,2055,1999,2035,616500,2035
2019/11/20,2037,2060,2026,2033,863200,2033
2019/11/19,2090,2093,2057,2059,999200,2059
2019/11/18,2117,2130,2090,2111,659600,2111
2019/11/15,2077,2121,2055,2116,647700,2116
2019/11/14,2146,2164,2082,2099,1283900,2099
2019/11/13,2135,2169,2120,2153,1069600,2153
2019/11/12,2135,2155,2125,2146,1044600,2146
2019/11/11,2170,2181,2152,2153,790100,2153
2019/11/8,2170,2195,2128,2136,904100,2136
2019/11/7,2138,2147,2119,2126,617000,2126
2019/11/6,2163,2165,2146,2157,702900,2157
2019/11/5,2116,2145,2109,2128,842900,2128
2019/11/1,2069,2098,2066,2098,440100,2098
2019/10/31,2111,2125,2073,2110,779500,2110
2019/10/30,2146,2153,2116,2124,1001200,2124
2019/10/29,2130,2169,2125,2153,879700,2153
2019/10/28,2124,2128,2103,2108,476500,2108
2019/10/25,2102,2130,2097,2109,767100,2109
2019/10/24,2082,2133,2082,2114,854800,2114
2019/10/23,2061,2093,2052,2084,777700,2084
2019/10/21,2025,2038,2017,2029,344900,2029
2019/10/18,2021,2040,2007,2018,589900,2018
2019/10/17,2043,2043,2007,2012,639500,2012
2019/10/16,2080,2100,2036,2041,1273400,2041
2019/10/15,2030,2049,2012,2022,780700,2022
2019/10/11,1982,1997,1963,1979,909600,1979
2019/10/10,1948,1955,1921,1946,664600,1946
2019/10/9,1940,1957,1921,1956,726800,1956
2019/10/8,2000,2009,1968,1977,734600,1977
2019/10/7,1989,2005,1961,1978,493600,1978
2019/10/4,1976,1998,1969,1986,787500,1986
2019/10/3,2004,2028,1983,2026,787100,2026
2019/10/2,2043,2068,2018,2064,972100,2064
2019/10/1,2035,2105,2032,2086,791700,2086
2019/9/30,2072,2079,2028,2041,835700,2041
2019/9/27,2112,2122,2037,2072,1360100,2072
2019/9/26,2086,2145,2081,2133,1484600,2133
2019/9/25,2055,2065,2038,2054,869100,2054
2019/9/24,2086,2097,2056,2068,974800,2068
2019/9/20,2116,2117,2091,2105,896100,2105
2019/9/19,2118,2152,2102,2123,868400,2123
2019/9/18,2091,2108,2066,2105,818400,2105
2019/9/17,2109,2149,2107,2117,776100,2117
2019/9/13,2105,2108,2041,2106,1312400,2106
2019/9/12,2130,2140,2079,2082,1126700,2082
2019/9/11,2104,2120,2059,2095,2336000,2095
2019/9/10,1895,1966,1891,1964,1191900,1964
2019/9/9,1852,1860,1844,1856,476700,1856
2019/9/6,1845,1855,1836,1842,581000,1842
2019/9/5,1817,1861,1817,1835,681800,1835
2019/9/4,1812,1818,1787,1803,467800,1803
2019/9/3,1817,1836,1813,1821,287300,1821
2019/9/2,1830,1832,1803,1810,445900,1810
2019/8/30,1816,1830,1806,1828,944500,1828
2019/8/29,1761,1790,1759,1777,609400,1777
2019/8/28,1765,1793,1762,1782,513900,1782
2019/8/27,1766,1799,1765,1791,803000,1791
2019/8/26,1730,1778,1726,1766,838800,1766
2019/8/23,1792,1825,1787,1804,716400,1804
2019/8/22,1757,1793,1756,1782,584800,1782
2019/8/21,1732,1752,1728,1748,414300,1748
2019/8/20,1738,1766,1736,1761,744300,1761
2019/8/19,1746,1762,1734,1754,714900,1754
2019/8/16,1708,1716,1697,1713,977100,1713
2019/8/15,1706,1735,1696,1723,1034000,1723
2019/8/14,1789,1796,1757,1762,700600,1762
2019/8/13,1779,1790,1754,1758,910800,1758
2019/8/9,1835,1852,1798,1798,1145800,1798
2019/8/8,1799,1843,1775,1838,1345600,1838
2019/8/7,1837,1890,1827,1838,1522200,1838
2019/8/6,1846,1870,1803,1863,1823800,1863
2019/8/5,1955,1960,1898,1925,814400,1925
2019/8/2,1968,1984,1955,1974,1081100,1974
2019/8/1,1991,2034,1990,2018,661000,2018
2019/7/31,1980,2016,1967,2002,700200,2002
2019/7/30,1999,2024,1995,2010,611400,2010
2019/7/29,2004,2011,1982,1999,459300,1999
2019/7/26,2006,2022,1993,2014,322700,2014
2019/7/25,2010,2020,1989,2020,344900,2020
2019/7/24,2017,2034,2004,2015,570600,2015
2019/7/23,1978,2024,1970,2008,748500,2008
2019/7/22,1994,2001,1978,1985,418400,1985
2019/7/19,1938,1994,1929,1986,779700,1986
2019/7/18,1959,1962,1915,1924,1080100,1924
2019/7/17,1985,2005,1978,1990,1044900,1990
2019/7/16,2039,2039,1998,2009,762700,2009
2019/7/12,2062,2071,2040,2048,481800,2048
2019/7/11,2030,2049,2018,2046,514600,2046
2019/7/10,2025,2042,2009,2037,815500,2037
2019/7/9,2035,2043,2022,2038,909900,2038
2019/7/8,2033,2047,2024,2033,545100,2033
2019/7/5,2005,2041,1999,2021,810100,2021
2019/7/4,1997,2001,1971,2000,469300,2000
2019/7/3,2011,2014,1952,1975,1030800,1975
2019/7/2,1985,1992,1970,1991,950400,1991
2019/7/1,1999,2001,1954,1984,1076500,1984
2019/6/28,1970,1974,1953,1967,1085900,1967
2019/6/27,1923,1977,1919,1965,886400,1965
2019/6/26,1913,1935,1907,1911,780200,1911
2019/6/25,1949,1962,1907,1921,1094900,1921
2019/6/24,1911,1949,1898,1936,992700,1936
2019/6/21,1929,1929,1883,1895,1496100,1895
2019/6/20,1930,1968,1930,1944,1037800,1944
2019/6/19,1896,1935,1894,1929,1158000,1929
2019/6/18,1916,1926,1893,1908,714700,1908
2019/6/17,1939,1944,1921,1921,658400,1921
2019/6/14,1924,1943,1903,1924,1103300,1924
2019/6/13,1940,1964,1938,1952,861700,1952
2019/6/12,1980,1990,1958,1963,608500,1963
2019/6/11,1942,1974,1936,1965,708900,1965
2019/6/10,1935,1939,1911,1936,913900,1936
2019/6/7,1938,1941,1917,1934,725700,1934
2019/6/6,1931,1941,1919,1928,1075500,1928
2019/6/5,1928,1968,1913,1921,1476900,1921
2019/6/4,1868,1882,1841,1877,1270800,1877
2019/6/3,1849,1877,1834,1843,1378100,1843
2019/5/31,1882,1900,1860,1861,1742400,1861
2019/5/30,1922,1958,1922,1952,1007000,1952
2019/5/29,1921,1943,1905,1915,1510300,1915
2019/5/28,1930,1969,1911,1967,1199900,1967
2019/5/27,1965,1976,1944,1952,1016000,1952
2019/5/24,1960,1973,1920,1957,2135500,1957
2019/5/23,2032,2054,1999,2032,871500,2032
2019/5/22,2088,2111,2050,2063,922700,2063
2019/5/21,2051,2090,2047,2087,1063200,2087
2019/5/20,2027,2072,2018,2063,928600,2063
2019/5/17,2063,2076,2007,2013,1148800,2013
2019/5/16,1985,2027,1971,2015,1864700,2015
2019/5/15,2088,2088,1992,2008,2092100,2008
2019/5/14,2196,2284,2067,2092,3141500,2092
2019/5/13,2426,2464,2423,2440,866700,2440
2019/5/10,2432,2459,2411,2442,743200,2442
2019/5/9,2480,2484,2436,2445,815700,2445
2019/5/8,2512,2522,2487,2514,871900,2514
2019/5/7,2676,2677,2519,2546,1125200,2546
2019/4/26,2546,2579,2539,2576,608300,2576
2019/4/25,2538,2589,2508,2583,708100,2583
2019/4/24,2601,2618,2542,2546,948000,2546
2019/4/23,2585,2588,2547,2576,535000,2576
2019/4/22,2561,2577,2536,2577,290600,2577
2019/4/19,2576,2598,2560,2577,595500,2577
2019/4/18,2629,2642,2576,2582,661700,2582
2019/4/17,2566,2601,2558,2595,684800,2595
2019/4/16,2543,2569,2523,2553,428900,2553
2019/4/15,2569,2608,2560,2568,776000,2568
2019/4/12,2553,2561,2515,2520,841500,2520
2019/4/11,2553,2559,2507,2532,693500,2532
2019/4/10,2540,2566,2526,2559,622900,2559
2019/4/9,2587,2602,2567,2600,579300,2600
2019/4/8,2628,2628,2568,2584,628200,2584
2019/4/5,2632,2643,2599,2629,791200,2629
2019/4/4,2643,2650,2617,2629,1153700,2629
2019/4/3,2584,2638,2573,2616,1138900,2616
2019/4/2,2636,2649,2567,2574,785400,2574
2019/4/1,2499,2577,2490,2550,1122800,2550
2019/3/29,2511,2530,2445,2456,952600,2456
2019/3/28,2450,2474,2426,2473,1220600,2473
2019/3/27,2445,2460,2399,2452,1255300,2452
2019/3/26,2518,2563,2487,2511,2626800,2511
2019/3/25,2490,2507,2458,2491,837200,2491
2019/3/22,2550,2576,2522,2572,731800,2572
2019/3/20,2490,2558,2488,2557,726500,2557
2019/3/19,2528,2545,2514,2526,562200,2526
2019/3/18,2519,2525,2489,2517,673600,2517
2019/3/15,2515,2544,2506,2515,1133000,2515
2019/3/14,2480,2509,2463,2465,690200,2465
2019/3/13,2434,2472,2425,2451,755500,2451
2019/3/12,2397,2482,2388,2464,1247700,2464
2019/3/11,2329,2367,2315,2364,883300,2364
2019/3/8,2374,2388,2298,2312,1665100,2312
2019/3/7,2423,2432,2389,2422,741100,2422
2019/3/6,2465,2465,2442,2461,580600,2461
2019/3/5,2449,2473,2431,2465,606700,2465
2019/3/4,2473,2481,2430,2448,535900,2448
2019/3/1,2403,2446,2401,2438,799600,2438
2019/2/28,2428,2446,2404,2408,907000,2408
2019/2/27,2414,2425,2393,2419,802500,2419
2019/2/26,2438,2444,2377,2406,673100,2406
2019/2/25,2453,2453,2425,2443,413700,2443
2019/2/22,2440,2446,2406,2442,469600,2442
2019/2/21,2479,2482,2427,2460,491200,2460
2019/2/20,2457,2494,2453,2473,568400,2473
2019/2/19,2452,2468,2436,2448,494700,2448
2019/2/18,2453,2487,2449,2471,1048400,2471
2019/2/15,2368,2389,2335,2375,673500,2375
2019/2/14,2390,2412,2374,2388,470100,2388
2019/2/13,2385,2403,2359,2395,722900,2395
2019/2/12,2297,2392,2285,2369,974900,2369
2019/2/8,2293,2314,2252,2257,768000,2257
2019/2/7,2355,2378,2312,2332,938000,2332
2019/2/6,2302,2347,2294,2327,610700,2327
2019/2/5,2283,2304,2263,2294,875500,2294
2019/2/4,2294,2335,2286,2309,848600,2309
2019/2/1,2367,2372,2269,2279,1149200,2279
2019/1/31,2427,2434,2398,2401,774300,2401
2019/1/30,2421,2430,2386,2391,560000,2391
2019/1/29,2419,2423,2385,2405,617100,2405
2019/1/28,2442,2451,2412,2416,504900,2416
2019/1/25,2429,2475,2429,2466,319400,2466
2019/1/24,2385,2445,2375,2435,555800,2435
2019/1/23,2435,2463,2423,2428,492700,2428
2019/1/22,2466,2471,2422,2433,395400,2433
2019/1/21,2453,2494,2442,2466,555600,2466
2019/1/18,2426,2443,2398,2412,502900,2412
2019/1/17,2421,2428,2373,2387,769600,2387
2019/1/16,2419,2424,2366,2383,874900,2383
2019/1/15,2333,2409,2331,2383,508500,2383
2019/1/11,2374,2381,2331,2350,630600,2350
2019/1/10,2310,2369,2306,2354,897900,2354
2019/1/9,2333,2341,2291,2335,897600,2335
2019/1/8,2293,2337,2293,2309,826800,2309
2019/1/7,2298,2323,2268,2270,646600,2270
2019/1/4,2177,2250,2177,2237,866000,2237
2018/12/28,2229,2279,2228,2237,794000,2237
2018/12/27,2247,2250,2202,2242,863300,2242
2018/12/26,2166,2204,2123,2163,723600,2163
2018/12/25,2135,2164,2117,2160,901600,2160
2018/12/21,2315,2334,2221,2253,1151300,2253
2018/12/20,2381,2410,2328,2346,962000,2346
2018/12/19,2422,2439,2392,2426,841900,2426
2018/12/18,2459,2465,2407,2422,733500,2422
2018/12/17,2500,2523,2468,2477,671500,2477
2018/12/14,2554,2557,2477,2488,1459900,2488
2018/12/13,2560,2602,2544,2582,1276100,2582
2018/12/12,2504,2567,2504,2530,1972400,2530
2018/12/11,2452,2463,2408,2430,1173000,2430
2018/12/10,2480,2490,2435,2447,1159800,2447
2018/12/7,2497,2504,2445,2498,1466300,2498
2018/12/6,2472,2472,2398,2447,1177600,2447
2018/12/5,2494,2504,2404,2469,1197200,2469
2018/12/4,2643,2647,2544,2555,667800,2555
2018/12/3,2638,2668,2613,2665,532900,2665
2018/11/30,2605,2621,2583,2589,797800,2589
2018/11/29,2643,2657,2613,2619,433500,2619
2018/11/28,2628,2632,2575,2598,546000,2598
2018/11/27,2609,2650,2585,2634,583900,2634
2018/11/26,2540,2560,2517,2559,663400,2559
2018/11/22,2548,2578,2539,2572,559700,2572
2018/11/21,2512,2567,2510,2557,774300,2557
2018/11/20,2541,2556,2512,2556,631400,2556
2018/11/19,2615,2621,2491,2538,1202500,2538
2018/11/16,2665,2670,2623,2644,774800,2644
2018/11/15,2696,2704,2651,2666,983800,2666
2018/11/14,2706,2757,2701,2746,717700,2746
2018/11/13,2760,2775,2684,2717,1063500,2717
2018/11/12,2878,2887,2834,2843,526300,2843
2018/11/9,2908,2933,2895,2901,363700,2901
2018/11/8,2908,2958,2897,2907,583700,2907
2018/11/7,2902,2956,2843,2858,649600,2858
2018/11/6,2861,2926,2861,2905,679200,2905
2018/11/5,2805,2878,2803,2837,503900,2837
2018/11/2,2843,2861,2781,2841,583200,2841
2018/11/1,2816,2850,2784,2835,551700,2835
2018/10/31,2736,2794,2726,2782,849000,2782
2018/10/30,2700,2746,2700,2737,718100,2737
2018/10/29,2735,2744,2680,2696,489000,2696
2018/10/26,2730,2730,2676,2713,751400,2713
2018/10/25,2722,2746,2702,2715,931500,2715
2018/10/24,2924,2925,2838,2849,825100,2849
2018/10/23,2935,2954,2902,2903,592000,2903
2018/10/22,2935,3015,2931,2995,495500,2995
2018/10/19,2945,2993,2945,2983,676000,2983
2018/10/18,3035,3075,3010,3015,578700,3015
2018/10/17,3020,3040,3000,3020,588300,3020
2018/10/16,2934,2956,2916,2945,494800,2945
2018/10/15,2956,2970,2899,2934,705500,2934
2018/10/12,3000,3025,2995,3015,787100,3015
2018/10/11,3080,3140,3040,3070,971000,3070
2018/10/10,3125,3195,3125,3175,725000,3175
2018/10/9,3160,3205,3070,3100,995100,3100
2018/10/5,3190,3260,3185,3230,1016800,3230
2018/10/4,3165,3200,3160,3170,1109600,3170
2018/10/3,3125,3160,3085,3095,885100,3095
2018/10/2,3155,3180,3130,3145,756700,3145
2018/10/1,3110,3135,3090,3130,488000,3130
2018/9/28,3155,3185,3125,3125,1102000,3125
2018/9/27,3180,3200,3120,3120,941000,3120
2018/9/26,3170,3245,3160,3230,998500,3230
2018/9/25,648,654,646,650,4107000,3250
2018/9/21,643,655,642,653,4673000,3265
2018/9/20,638,649,632,639,4229000,3195
2018/9/19,623,634,622,630,3936000,3150
2018/9/18,594,617,594,613,4549000,3065
2018/9/14,601,601,592,595,5783000,2975
2018/9/13,591,605,590,598,2997000,2990
2018/9/12,599,599,588,591,3286000,2955
2018/9/11,596,600,592,597,2572000,2985
2018/9/10,587,596,585,593,4497000,2965
2018/9/7,590,595,588,592,2818000,2960
2018/9/6,599,605,595,599,2974000,2995
2018/9/5,609,610,601,604,3164000,3020
2018/9/4,608,613,603,611,3161000,3055
2018/9/3,619,620,607,610,3580000,3050
2018/8/31,623,627,617,623,3800000,3115
2018/8/30,632,634,623,625,2965000,3125
2018/8/29,611,632,610,628,3961000,3140
2018/8/28,610,615,607,607,2645000,3035
2018/8/27,603,609,593,605,3442000,3025
2018/8/24,600,606,597,606,4004000,3030
2018/8/23,590,598,590,592,2916000,2960
2018/8/22,587,596,585,590,5159000,2950
2018/8/21,574,583,573,582,2578000,2910
2018/8/20,575,580,574,577,2480000,2885
2018/8/17,565,577,558,575,4508000,2875
2018/8/16,557,566,553,566,3819000,2830
2018/8/15,571,574,561,567,2787000,2835
2018/8/14,565,571,555,569,3932000,2845
2018/8/13,577,579,562,569,5571000,2845
2018/8/10,599,602,589,591,4616000,2955
2018/8/9,602,606,593,600,3734000,3000
2018/8/8,614,618,602,604,6383000,3020
2018/8/7,620,623,610,618,5414000,3090
2018/8/6,623,630,617,623,5751000,3115
2018/8/3,651,652,630,633,6368000,3165
2018/8/2,664,674,656,660,6807000,3300
2018/8/1,631,661,614,660,10812000,3300
2018/7/31,629,644,604,611,10830000,3055
2018/7/30,630,644,627,627,6421000,3135
2018/7/27,620,639,619,629,5330000,3145
2018/7/26,622,628,614,615,6223000,3075
2018/7/25,612,624,612,617,4333000,3085
2018/7/24,610,626,609,611,6567000,3055
2018/7/23,598,615,593,611,8848000,3055
2018/7/20,568,574,565,570,3517000,2850
2018/7/19,562,573,556,571,3787000,2855
2018/7/18,560,561,554,555,2400000,2775
2018/7/17,548,558,546,552,2779000,2760
2018/7/13,559,560,545,549,3699000,2745
2018/7/12,550,560,550,551,3170000,2755
2018/7/11,546,550,542,547,3369000,2735
2018/7/10,555,561,551,551,2817000,2755
2018/7/9,548,552,544,548,1823000,2740
2018/7/6,542,549,539,545,2205000,2725
2018/7/5,538,539,532,535,2581000,2675
2018/7/4,538,545,538,542,2055000,2710
2018/7/3,551,551,539,546,3388000,2730
2018/7/2,553,554,544,546,2961000,2730
2018/6/29,553,564,550,557,4849000,2785
2018/6/28,543,547,542,544,4654000,2720
2018/6/27,553,553,543,549,2319000,2745
2018/6/26,544,558,539,555,3742000,2775
2018/6/25,556,556,544,546,2719000,2730
2018/6/22,542,550,540,549,4280000,2745
2018/6/21,567,571,551,552,4683000,2760
2018/6/20,579,579,562,574,5106000,2870
2018/6/19,586,593,583,585,3717000,2925
2018/6/18,599,599,584,590,2990000,2950
2018/6/15,612,616,604,604,3534000,3020
2018/6/14,600,612,593,608,4011000,3040
2018/6/13,605,609,602,605,2045000,3025
2018/6/12,607,608,600,601,2749000,3005
2018/6/11,591,606,587,602,3494000,3010
2018/6/8,590,599,590,591,3759000,2955
2018/6/7,599,602,594,596,2800000,2980
2018/6/6,598,601,591,593,2656000,2965
2018/6/5,603,605,598,602,2701000,3010
2018/6/4,589,609,584,606,3657000,3030
2018/6/1,575,589,573,581,4171000,2905
2018/5/31,577,583,573,582,6299000,2910
2018/5/30,565,572,562,567,4035000,2835
2018/5/29,581,581,574,575,2091000,2875
2018/5/28,575,579,570,578,2206000,2890
2018/5/25,578,583,574,578,2743000,2890
2018/5/24,585,588,578,580,2262000,2900
2018/5/23,602,603,590,592,3220000,2960
2018/5/22,602,607,596,605,2211000,3025
2018/5/21,615,617,599,601,3373000,3005
2018/5/18,610,617,602,614,3559000,3070
2018/5/17,599,607,597,604,3695000,3020
2018/5/16,584,598,582,596,2834000,2980
2018/5/15,596,599,588,591,2904000,2955
2018/5/14,590,592,583,589,2441000,2945
2018/5/11,591,596,588,594,3315000,2970
2018/5/10,591,595,583,587,3822000,2935
2018/5/9,578,585,572,584,2690000,2920
2018/5/8,573,580,568,576,2983000,2880
2018/5/7,581,581,565,574,3627000,2870
2018/5/2,585,585,575,584,2740000,2920
2018/5/1,581,582,571,575,3438000,2875
2018/4/27,593,594,582,586,3995000,2930
2018/4/26,605,609,585,593,4611000,2965
2018/4/25,595,603,593,603,3679000,3015
2018/4/24,597,606,594,605,3453000,3025
2018/4/23,580,593,579,588,3161000,2940
2018/4/20,578,583,570,575,3702000,2875
2018/4/19,581,586,571,572,3776000,2860
2018/4/18,579,580,569,579,3744000,2895
2018/4/17,583,585,577,581,2543000,2905
2018/4/16,590,598,586,588,3082000,2940
2018/4/13,574,585,572,582,3588000,2910
2018/4/12,566,572,563,569,3041000,2845
2018/4/11,568,571,562,564,3318000,2820
2018/4/10,563,572,558,569,3176000,2845
2018/4/9,561,569,559,564,2703000,2820
2018/4/6,552,563,551,558,5302000,2790
2018/4/5,548,566,548,561,3570000,2805
2018/4/4,540,546,538,544,3506000,2720
2018/4/3,546,547,538,545,4612000,2725
2018/4/2,572,572,553,554,4075000,2770
2018/3/30,579,584,567,573,4596000,2865
2018/3/29,568,577,566,576,5945000,2880
2018/3/28,554,559,548,558,5309000,2790
2018/3/27,548,563,548,563,5048000,2815
2018/3/26,537,545,536,544,3844000,2720
2018/3/23,546,552,540,542,4878000,2710
2018/3/22,558,562,552,560,4342000,2800
2018/3/20,552,569,552,567,4541000,2835
2018/3/19,558,559,549,554,4468000,2770
2018/3/16,565,566,559,560,4818000,2800
2018/3/15,565,567,558,560,5582000,2800
2018/3/14,548,562,548,560,4397000,2800
2018/3/13,547,553,542,552,2678000,2760
2018/3/12,539,552,536,551,3519000,2755
2018/3/9,540,543,527,529,4247000,2645
2018/3/8,535,539,528,530,2345000,2650
2018/3/7,532,536,526,528,2928000,2640
2018/3/6,533,539,532,532,2563000,2660
2018/3/5,522,529,517,526,2835000,2630
2018/3/2,530,532,523,529,3844000,2645
2018/3/1,545,545,534,541,3978000,2705
2018/2/28,560,564,549,551,4118000,2755
2018/2/27,565,567,557,563,3762000,2815
2018/2/26,568,571,561,564,2000000,2820
2018/2/23,558,564,556,563,2430000,2815
2018/2/22,555,565,554,560,2553000,2800
2018/2/21,570,572,561,562,2922000,2810
