日付,始値,高値,安値,終値,出来高,調整後終値
2018/3/19,587000,587000,575000,575000,2231,575000
2018/3/16,579000,585000,578000,585000,3285,585000
2018/3/15,569000,580000,569000,579000,3478,579000
2018/3/14,570000,576000,569000,574000,3335,574000
2018/3/13,571000,577000,569000,570000,4000,570000
2018/3/12,577000,578000,569000,569000,3090,569000
2018/3/9,584000,584000,576000,576000,3859,576000
2018/3/8,578000,583000,576000,580000,4434,580000
2018/3/7,568000,578000,568000,573000,4175,573000
2018/3/6,567000,570000,564000,565000,2566,565000
2018/3/5,566000,568000,560000,560000,3505,560000
2018/3/2,570000,577000,565000,566000,4454,566000
2018/3/1,577000,581000,571000,571000,4485,571000
2018/2/28,583000,583000,575000,580000,4378,580000
2018/2/27,584000,586000,580000,584000,2756,584000
2018/2/26,576000,584000,575000,582000,3657,582000
2018/2/23,572000,580000,570000,578000,5136,578000
2018/2/22,571000,576000,564000,567000,4746,567000
2018/2/21,572000,572000,563000,570000,3458,570000
2018/2/20,559000,571000,557000,571000,3105,571000
2018/2/19,552000,563000,552000,563000,2714,563000
2018/2/16,549000,566000,549000,553000,6556,553000
2018/2/15,545000,550000,544000,547000,4217,547000
2018/2/14,551000,556000,544000,545000,8131,545000
2018/2/13,563000,569000,551000,551000,7028,551000
2018/2/9,559000,567000,558000,562000,5645,562000
2018/2/8,566000,575000,566000,569000,4382,569000
2018/2/7,565000,580000,563000,563000,5678,563000
2018/2/6,563000,570000,559000,563000,6834,563000
2018/2/5,575000,578000,570000,578000,4639,578000
2018/2/2,583000,587000,580000,583000,3126,583000
2018/2/1,585000,585000,579000,583000,3009,583000
2018/1/31,581000,585000,576000,585000,4682,585000
2018/1/30,584000,584000,578000,579000,2270,579000
2018/1/29,582000,585000,578000,584000,3187,584000
2018/1/26,586000,590000,582000,582000,3509,582000
2018/1/25,588000,590000,583000,589000,5346,589000
2018/1/24,583000,591000,582000,588000,3569,588000
2018/1/23,583000,585000,579000,584000,4642,584000
2018/1/22,581000,584000,579000,584000,2010,584000
2018/1/19,584000,584000,572000,581000,3925,581000
2018/1/18,591000,592000,581000,586000,6405,586000
2018/1/17,575000,587000,574000,587000,6088,587000
2018/1/16,579000,580000,570000,575000,3425,575000
2018/1/15,566000,578000,564000,577000,4103,577000
2018/1/12,564000,566000,560000,564000,4474,564000
2018/1/11,560000,563000,558000,563000,2442,563000
2018/1/10,559000,564000,557000,564000,3463,564000
2018/1/9,554000,564000,554000,563000,4329,563000
2018/1/5,557000,557000,552000,557000,2780,557000
2018/1/4,551000,555000,547000,555000,3639,555000
2017/12/29,551000,552000,549000,551000,1568,551000
2017/12/28,553000,554000,549000,552000,2551,552000
2017/12/27,550000,554000,549000,554000,2472,554000
2017/12/26,556000,560000,556000,559000,1846,559000
2017/12/25,557000,558000,555000,556000,1588,556000
2017/12/22,555000,558000,553000,555000,1870,555000
2017/12/21,553000,554000,549000,552000,2490,552000
2017/12/20,552000,556000,551000,553000,3345,553000
2017/12/19,556000,560000,550000,551000,5450,551000
2017/12/18,559000,560000,553000,554000,3216,554000
2017/12/15,561000,564000,556000,560000,5869,560000
2017/12/14,562000,565000,559000,561000,2116,561000
2017/12/13,564000,566000,558000,562000,2841,562000
2017/12/12,558000,566000,558000,562000,2392,562000
2017/12/11,555000,564000,552000,562000,3154,562000
2017/12/8,559000,562000,556000,556000,5914,556000
2017/12/7,559000,565000,558000,560000,2297,560000
2017/12/6,561000,562000,554000,561000,4855,561000
2017/12/5,560000,564000,559000,562000,3045,562000
2017/12/4,558000,563000,555000,558000,4307,558000
2017/12/1,567000,569000,556000,560000,5378,560000
2017/11/30,572000,573000,563000,563000,14096,563000
2017/11/29,568000,572000,565000,568000,3921,568000
2017/11/28,565000,573000,565000,569000,3311,569000
2017/11/27,570000,575000,566000,566000,4037,566000
2017/11/24,565000,574000,565000,573000,2559,573000
2017/11/22,574000,577000,568000,568000,3134,568000
2017/11/21,567000,582000,563000,572000,7128,572000
2017/11/20,559000,570000,557000,564000,5230,564000
2017/11/17,547000,559000,546000,559000,5274,559000
2017/11/16,537000,548000,536000,545000,3477,545000
2017/11/15,536000,537000,533000,536000,3602,536000
2017/11/14,535000,537000,532000,536000,5485,536000
2017/11/13,540000,542000,535000,535000,2818,535000
2017/11/10,540000,543000,536000,536000,3633,536000
2017/11/9,544000,546000,541000,543000,2914,543000
2017/11/8,548000,548000,542000,545000,1903,545000
2017/11/7,546000,548000,543000,547000,2483,547000
2017/11/6,550000,551000,541000,543000,3219,543000
2017/11/2,550000,554000,548000,551000,2331,551000
2017/11/1,548000,552000,546000,548000,2763,548000
2017/10/31,550000,555000,548000,548000,2820,548000
2017/10/30,547000,552000,546000,549000,2718,549000
2017/10/27,553000,553000,548000,548000,4201,548000
2017/10/26,549000,554000,548000,553000,2284,553000
2017/10/25,549000,551000,547000,550000,2291,550000
2017/10/24,548000,554000,546000,552000,3377,552000
2017/10/23,552000,553000,546000,551000,1979,551000
2017/10/20,555000,556000,550000,552000,3578,552000
2017/10/19,549000,558000,548000,558000,4249,558000
2017/10/18,544000,549000,541000,548000,3468,548000
2017/10/17,541000,546000,538000,546000,4458,546000
2017/10/16,540000,545000,537000,543000,2133,543000
2017/10/13,545000,547000,535000,537000,5744,537000
2017/10/12,550000,554000,545000,545000,3534,545000
2017/10/11,555000,555000,550000,551000,4266,551000
2017/10/10,557000,558000,553000,554000,3177,554000
2017/10/6,556000,557000,554000,555000,2963,555000
2017/10/5,554000,557000,553000,555000,2825,555000
2017/10/4,557000,557000,553000,553000,1908,553000
2017/10/3,557000,560000,554000,556000,2652,556000
2017/10/2,558000,561000,552000,558000,3173,558000
2017/9/29,556000,561000,555000,561000,3271,561000
2017/9/28,560000,562000,554000,558000,3404,558000
2017/9/27,561000,565000,561000,563000,2362,563000
2017/9/26,565000,567000,561000,563000,3346,563000
2017/9/25,563000,571000,563000,567000,4617,567000
2017/9/22,569000,571000,564000,567000,3769,567000
2017/9/21,572000,575000,567000,568000,3775,568000
2017/9/20,573000,579000,573000,573000,3907,573000
2017/9/19,574000,574000,568000,568000,3460,568000
2017/9/15,571000,578000,569000,577000,4033,577000
2017/9/14,565000,572000,565000,571000,3782,571000
2017/9/13,569000,570000,562000,568000,3941,568000
2017/9/12,574000,575000,567000,568000,2626,568000
2017/9/11,577000,579000,573000,576000,1953,576000
2017/9/8,569000,583000,569000,580000,4759,580000
2017/9/7,574000,581000,573000,577000,3188,577000
2017/9/6,569000,575000,566000,571000,3058,571000
2017/9/5,574000,577000,569000,570000,2396,570000
2017/9/4,578000,579000,572000,575000,1880,575000
2017/9/1,583000,586000,575000,577000,3048,577000
2017/8/31,582000,589000,582000,585000,3416,585000
2017/8/30,579000,586000,578000,582000,2282,582000
2017/8/29,573000,580000,573000,578000,1693,578000
2017/8/28,574000,580000,572000,576000,2826,576000
2017/8/25,576000,577000,570000,570000,2539,570000
2017/8/24,580000,583000,575000,575000,1409,575000
2017/8/23,580000,581000,576000,578000,2640,578000
2017/8/22,581000,586000,581000,582000,1795,582000
2017/8/21,586000,589000,579000,582000,3070,582000
2017/8/18,583000,590000,581000,586000,3686,586000
2017/8/17,585000,586000,580000,581000,2764,581000
2017/8/16,581000,584000,576000,584000,3189,584000
2017/8/15,576000,584000,575000,582000,2825,582000
2017/8/14,582000,585000,576000,579000,3460,579000
2017/8/10,591000,591000,584000,588000,2439,588000
2017/8/9,585000,593000,585000,589000,3105,589000
2017/8/8,579000,587000,575000,587000,1996,587000
2017/8/7,586000,586000,580000,580000,1959,580000
2017/8/4,584000,588000,583000,584000,1884,584000
2017/8/3,582000,586000,581000,583000,2961,583000
2017/8/2,588000,593000,582000,582000,3562,582000
2017/8/1,593000,596000,588000,591000,3220,591000
2017/7/31,591000,600000,591000,595000,4643,595000
2017/7/28,589000,595000,589000,589000,3122,589000
2017/7/27,582000,594000,582000,591000,4982,591000
2017/7/26,580000,581000,575000,580000,2909,580000
2017/7/25,575000,583000,574000,581000,3155,581000
2017/7/24,576000,581000,575000,578000,1548,578000
2017/7/21,583000,587000,574000,575000,3738,575000
2017/7/20,581000,590000,578000,586000,4643,586000
2017/7/19,565000,583000,564000,581000,6106,581000
2017/7/18,559000,563000,558000,562000,2487,562000
2017/7/14,562000,563000,555000,558000,3826,558000
2017/7/13,553000,562000,553000,562000,6014,562000
2017/7/12,566000,566000,549000,552000,6221,552000
2017/7/11,570000,572000,563000,566000,4820,566000
2017/7/10,571000,573000,566000,570000,3164,570000
2017/7/7,574000,581000,570000,570000,5346,570000
2017/7/6,574000,579000,570000,578000,3529,578000
2017/7/5,571000,574000,563000,573000,4260,573000
2017/7/4,575000,577000,569000,570000,2647,570000
2017/7/3,575000,576000,571000,573000,2116,573000
2017/6/30,582000,583000,571000,574000,5347,574000
2017/6/29,577000,587000,577000,587000,4373,587000
2017/6/28,579000,583000,577000,580000,5423,580000
2017/6/27,585000,589000,584000,589000,2862,589000
2017/6/26,588000,589000,582000,584000,2545,584000
2017/6/23,580000,589000,580000,587000,4227,587000
2017/6/22,583000,586000,580000,582000,2714,582000
2017/6/21,582000,588000,580000,582000,3310,582000
2017/6/20,587000,588000,582000,582000,2688,582000
2017/6/19,581000,588000,580000,588000,1786,588000
2017/6/16,589000,589000,581000,582000,5953,582000
2017/6/15,580000,589000,580000,589000,5318,589000
2017/6/14,583000,585000,577000,578000,4506,578000
2017/6/13,585000,585000,580000,581000,2992,581000
2017/6/12,588000,590000,581000,582000,3926,582000
2017/6/9,597000,598000,585000,586000,5896,586000
2017/6/8,602000,605000,594000,595000,4506,595000
2017/6/7,600000,606000,600000,602000,3438,602000
2017/6/6,595000,603000,594000,601000,3170,601000
2017/6/5,600000,601000,595000,597000,2198,597000
2017/6/2,600000,601000,596000,601000,3679,601000
2017/6/1,586000,599000,586000,599000,4030,599000
2017/5/31,593000,595000,583000,590000,10725,590000
2017/5/30,594000,597000,590000,593000,5093,593000
2017/5/29,599000,600000,592000,597000,3288,597000
2017/5/26,602000,605000,598000,598000,3560,598000
2017/5/25,600000,605000,598000,603000,2744,603000
2017/5/24,599000,600000,597000,600000,1818,600000
2017/5/23,600000,602000,598000,601000,2524,601000
2017/5/22,609000,611000,599000,599000,4566,599000
2017/5/19,618000,620000,609000,613000,2803,613000
2017/5/18,609000,619000,606000,619000,3375,619000
2017/5/17,605000,609000,605000,609000,1754,609000
2017/5/16,611000,611000,605000,605000,3259,605000
2017/5/15,609000,622000,609000,613000,4748,613000
2017/5/12,612000,616000,608000,609000,3345,609000
2017/5/11,617000,620000,615000,615000,3188,615000
2017/5/10,614000,623000,611000,618000,3500,618000
2017/5/9,611000,619000,610000,616000,2968,616000
2017/5/8,609000,616000,608000,614000,3088,614000
2017/5/2,597000,609000,597000,608000,3257,608000
2017/5/1,597000,600000,595000,595000,1557,595000
2017/4/28,599000,600000,593000,593000,4635,593000
2017/4/27,604000,605000,597000,602000,3053,602000
2017/4/26,603000,605000,599000,604000,2911,604000
2017/4/25,600000,602000,597000,600000,2784,600000
2017/4/24,604000,604000,600000,601000,2178,601000
2017/4/21,611000,613000,601000,601000,2887,601000
2017/4/20,612000,614000,609000,611000,1863,611000
2017/4/19,610000,614000,609000,611000,1758,611000
2017/4/18,614000,614000,607000,610000,2351,610000
2017/4/17,600000,615000,600000,614000,2943,614000
2017/4/14,601000,605000,598000,601000,3214,601000
2017/4/13,603000,609000,600000,604000,2849,604000
2017/4/12,608000,613000,604000,604000,3283,604000
2017/4/11,613000,615000,608000,610000,1991,610000
2017/4/10,621000,624000,612000,612000,2945,612000
2017/4/7,621000,624000,616000,623000,3752,623000
2017/4/6,614000,624000,613000,623000,4613,623000
2017/4/5,612000,617000,612000,617000,1817,617000
2017/4/4,611000,616000,608000,613000,3485,613000
2017/4/3,610000,612000,606000,609000,2432,609000
2017/3/31,610000,616000,608000,609000,3920,609000
2017/3/30,621000,622000,610000,613000,4123,613000
2017/3/29,624000,625000,615000,619000,2505,619000
2017/3/28,618000,626000,617000,626000,3380,626000
2017/3/27,617000,617000,612000,615000,2058,615000
2017/3/24,618000,620000,614000,616000,2241,616000
2017/3/23,616000,619000,613000,617000,1597,617000
2017/3/22,617000,620000,615000,617000,2510,617000
2017/3/21,619000,624000,615000,615000,2132,615000
2017/3/17,617000,622000,616000,622000,5178,622000
2017/3/16,615000,622000,614000,619000,3051,619000
2017/3/15,611000,614000,606000,612000,4547,612000
2017/3/14,620000,620000,611000,611000,4548,611000
2017/3/13,621000,624000,618000,621000,3889,621000
2017/3/10,625000,626000,621000,621000,2505,621000
2017/3/9,625000,627000,622000,625000,3418,625000
2017/3/8,624000,627000,622000,625000,2657,625000
2017/3/7,625000,627000,623000,626000,1915,626000
2017/3/6,626000,632000,624000,628000,1604,628000
2017/3/3,621000,629000,620000,629000,2801,629000
2017/3/2,629000,629000,619000,624000,4237,624000
2017/3/1,632000,635000,631000,631000,1690,631000
2017/2/28,635000,638000,628000,628000,3448,628000
2017/2/27,637000,640000,633000,637000,3939,637000
2017/2/24,630000,639000,630000,638000,4256,638000
2017/2/23,624000,634000,622000,633000,3625,633000
2017/2/22,625000,630000,617000,626000,3517,626000
2017/2/21,627000,631000,625000,627000,1991,627000
2017/2/20,628000,629000,621000,629000,2471,629000
2017/2/17,626000,629000,623000,628000,1321,628000
2017/2/16,628000,629000,623000,625000,2969,625000
2017/2/15,629000,630000,621000,628000,3335,628000
2017/2/14,626000,630000,625000,627000,1981,627000
2017/2/13,632000,634000,626000,626000,2478,626000
2017/2/10,627000,634000,622000,632000,4165,632000
2017/2/9,630000,635000,624000,624000,3532,624000
2017/2/8,640000,643000,633000,634000,2810,634000
2017/2/7,637000,643000,635000,643000,1908,643000
2017/2/6,636000,641000,633000,637000,1923,637000
2017/2/3,644000,647000,633000,638000,3933,638000
2017/2/2,646000,647000,639000,645000,2835,645000
2017/2/1,646000,653000,645000,649000,2150,649000
2017/1/31,651000,654000,647000,648000,2021,648000
2017/1/30,651000,655000,647000,654000,2886,654000
2017/1/27,652000,654000,650000,654000,2403,654000
2017/1/26,645000,650000,641000,650000,2870,650000
2017/1/25,640000,645000,639000,645000,2445,645000
2017/1/24,639000,646000,636000,643000,2870,643000
2017/1/23,636000,643000,631000,643000,3295,643000
2017/1/20,635000,638000,631000,637000,3881,637000
2017/1/19,640000,644000,637000,638000,3217,638000
2017/1/18,644000,646000,639000,642000,3232,642000
2017/1/17,646000,647000,643000,647000,2295,647000
2017/1/16,648000,649000,645000,647000,2535,647000
2017/1/13,643000,649000,641000,649000,2979,649000
2017/1/12,648000,649000,641000,646000,3862,646000
2017/1/11,641000,654000,641000,651000,3445,651000
2017/1/10,653000,655000,644000,646000,3379,646000
2017/1/6,651000,657000,650000,655000,3716,655000
2017/1/5,654000,655000,649000,655000,2753,655000
2017/1/4,642000,654000,640000,654000,3093,654000
2016/12/30,649000,654000,643000,647000,4317,647000
2016/12/29,641000,648000,640000,643000,3260,643000
2016/12/28,635000,644000,633000,641000,3735,641000
2016/12/27,640000,645000,637000,644000,2890,644000
2016/12/26,635000,643000,634000,641000,2041,641000
2016/12/22,634000,638000,632000,637000,3343,637000
2016/12/21,643000,643000,634000,636000,2940,636000
2016/12/20,632000,642000,630000,641000,3031,641000
2016/12/19,634000,637000,629000,629000,4006,629000
2016/12/16,632000,634000,625000,628000,6551,628000
2016/12/15,632000,637000,630000,634000,3910,634000
2016/12/14,634000,639000,630000,633000,3344,633000
2016/12/13,634000,637000,630000,631000,3302,631000
2016/12/12,635000,642000,632000,635000,3383,635000
2016/12/9,640000,641000,633000,635000,4945,635000
2016/12/8,645000,650000,641000,650000,3160,650000
2016/12/7,645000,647000,634000,642000,3900,642000
2016/12/6,636000,643000,636000,643000,2921,643000
2016/12/5,636000,641000,634000,638000,2955,638000
2016/12/2,633000,638000,627000,638000,3909,638000
2016/12/1,640000,640000,629000,631000,3403,631000
2016/11/30,629000,639000,628000,637000,5217,637000
2016/11/29,625000,633000,625000,628000,3391,628000
2016/11/28,614000,624000,614000,624000,3463,624000
2016/11/25,608000,615000,607000,612000,2230,612000
2016/11/24,605000,614000,605000,606000,1956,606000
2016/11/22,601000,609000,598000,607000,2952,607000
2016/11/21,601000,609000,598000,609000,3254,609000
2016/11/18,605000,606000,598000,598000,3188,598000
2016/11/17,594000,610000,593000,607000,3985,607000
2016/11/16,601000,603000,588000,595000,6137,595000
2016/11/15,590000,604000,589000,604000,4630,604000
2016/11/14,594000,602000,589000,591000,4237,591000
2016/11/11,595000,599000,591000,594000,4291,594000
2016/11/10,611000,614000,595000,595000,7270,595000
2016/11/9,607000,615000,592000,615000,5723,615000
2016/11/8,609000,614000,605000,611000,2654,611000
2016/11/7,604000,611000,601000,610000,2580,610000
2016/11/4,600000,604000,596000,604000,3020,604000
2016/11/2,610000,612000,600000,604000,3579,604000
2016/11/1,620000,625000,613000,615000,3121,615000
2016/10/31,611000,625000,609000,623000,2509,623000
2016/10/28,611000,614000,609000,611000,2148,611000
2016/10/27,615000,618000,609000,613000,2568,613000
2016/10/26,620000,623000,613000,621000,2213,621000
2016/10/25,617000,620000,616000,620000,1535,620000
2016/10/24,607000,619000,607000,617000,1921,617000
2016/10/21,611000,618000,606000,608000,2928,608000
2016/10/20,605000,617000,604000,616000,5714,616000
2016/10/19,599000,607000,599000,602000,3629,602000
2016/10/18,607000,612000,597000,598000,4128,598000
2016/10/17,608000,613000,603000,604000,2969,604000
2016/10/14,610000,616000,608000,610000,2096,610000
2016/10/13,605000,612000,604000,611000,2954,611000
2016/10/12,608000,613000,606000,609000,2605,609000
2016/10/11,615000,617000,610000,612000,1897,612000
2016/10/7,614000,618000,612000,616000,2384,616000
2016/10/6,618000,622000,611000,612000,5233,612000
2016/10/5,626000,630000,619000,619000,3628,619000
2016/10/4,632000,632000,622000,629000,3134,629000
2016/10/3,637000,639000,630000,634000,2877,634000
2016/9/30,628000,641000,628000,641000,2741,641000
2016/9/29,633000,634000,628000,629000,2320,629000
2016/9/28,632000,637000,630000,636000,1831,636000
2016/9/27,629000,640000,629000,634000,2525,634000
2016/9/26,638000,641000,633000,634000,3621,634000
2016/9/23,623000,641000,618000,632000,5005,632000
2016/9/21,644000,650000,622000,622000,5766,622000
2016/9/20,641000,645000,638000,645000,1882,645000
2016/9/16,640000,644000,632000,639000,2950,639000
2016/9/15,645000,650000,639000,640000,4196,640000
2016/9/14,655000,660000,648000,648000,2901,648000
2016/9/13,653000,657000,646000,654000,2891,654000
2016/9/12,648000,655000,644000,655000,2442,655000
2016/9/9,652000,657000,648000,650000,2860,650000
2016/9/8,654000,656000,649000,652000,1787,652000
2016/9/7,648000,659000,648000,658000,2568,658000
2016/9/6,637000,652000,636000,651000,3618,651000
2016/9/5,641000,646000,636000,640000,2155,640000
2016/9/2,643000,644000,636000,640000,3175,640000
2016/9/1,633000,642000,629000,639000,3699,639000
2016/8/31,638000,639000,632000,633000,2164,633000
2016/8/30,643000,646000,636000,637000,1531,637000
2016/8/29,636000,649000,635000,645000,2700,645000
2016/8/26,632000,640000,632000,632000,5456,632000
2016/8/25,638000,641000,633000,634000,4369,634000
2016/8/24,643000,644000,634000,640000,2476,640000
2016/8/23,641000,646000,637000,646000,2609,646000
2016/8/22,646000,650000,641000,644000,2470,644000
2016/8/19,646000,650000,639000,650000,4431,650000
2016/8/18,632000,647000,628000,642000,7251,642000
2016/8/17,626000,631000,624000,630000,2743,630000
2016/8/16,635000,637000,624000,626000,5478,626000
2016/8/15,627000,632000,626000,631000,1748,631000
2016/8/12,626000,631000,623000,624000,4182,624000
2016/8/10,636000,639000,625000,628000,3883,628000
2016/8/9,631000,642000,628000,641000,3025,641000
2016/8/8,646000,647000,635000,636000,2893,636000
2016/8/5,637000,648000,636000,648000,4752,648000
2016/8/4,626000,641000,625000,641000,5312,641000
2016/8/3,624000,631000,621000,629000,6869,629000
2016/8/2,628000,630000,622000,630000,3935,630000
2016/8/1,629000,634000,622000,628000,5560,628000
2016/7/29,639000,650000,616000,630000,7467,630000
2016/7/28,629000,638000,628000,638000,2953,638000
2016/7/27,634000,635000,629000,629000,2946,629000
2016/7/26,632000,636000,627000,635000,2847,635000
2016/7/25,632000,633000,628000,633000,2545,633000
2016/7/22,631000,637000,620000,635000,5360,635000
2016/7/21,634000,636000,625000,629000,3651,629000
2016/7/20,627000,636000,626000,634000,3385,634000
2016/7/19,620000,630000,619000,630000,2848,630000
2016/7/15,628000,630000,615000,618000,4791,618000
2016/7/14,623000,634000,621000,632000,4292,632000
2016/7/13,630000,630000,617000,623000,4718,623000
2016/7/12,616000,629000,607000,621000,3250,621000
2016/7/11,617000,627000,616000,616000,2860,616000
2016/7/8,628000,630000,611000,611000,4892,611000
2016/7/7,621000,629000,619000,629000,3997,629000
2016/7/6,628000,629000,618000,624000,4241,624000
2016/7/5,628000,631000,625000,627000,2179,627000
2016/7/4,625000,634000,622000,629000,2773,629000
2016/7/1,639000,639000,624000,631000,3658,631000
2016/6/30,631000,643000,628000,633000,6062,633000
2016/6/29,622000,630000,613000,629000,6340,629000
2016/6/28,597000,629000,597000,626000,5835,626000
2016/6/27,615000,633000,607000,607000,5432,607000
2016/6/24,627000,632000,601000,606000,7562,606000
2016/6/23,637000,637000,627000,629000,3376,629000
2016/6/22,638000,643000,633000,633000,2658,633000
2016/6/21,637000,645000,633000,643000,2716,643000
2016/6/20,625000,637000,624000,634000,3031,634000
2016/6/17,624000,631000,620000,620000,5434,620000
2016/6/16,634000,640000,621000,623000,4173,623000
2016/6/15,625000,636000,621000,630000,4762,630000
2016/6/14,629000,638000,629000,631000,3989,631000
2016/6/13,626000,635000,625000,632000,4247,632000
2016/6/10,631000,637000,626000,630000,6724,630000
2016/6/9,636000,647000,634000,639000,5868,639000
2016/6/8,650000,655000,641000,641000,5846,641000
2016/6/7,654000,656000,650000,651000,3157,651000
2016/6/6,653000,656000,648000,655000,3231,655000
2016/6/3,648000,662000,648000,657000,4855,657000
2016/6/2,650000,656000,645000,648000,4331,648000
2016/6/1,659000,663000,649000,653000,5480,653000
2016/5/31,655000,661000,649000,659000,14326,659000
2016/5/30,649000,662000,644000,662000,3042,662000
2016/5/27,662000,665000,654000,655000,3468,655000
2016/5/26,668000,670000,661000,666000,4080,666000
2016/5/25,663000,667000,659000,666000,2312,666000
2016/5/24,660000,664000,658000,663000,2551,663000
2016/5/23,664000,666000,659000,664000,3553,664000
2016/5/20,666000,669000,655000,664000,7515,664000
2016/5/19,674000,675000,665000,668000,3970,668000
2016/5/18,675000,678000,662000,677000,7344,677000
2016/5/17,679000,684000,675000,676000,4500,676000
2016/5/16,674000,680000,674000,680000,2736,680000
2016/5/13,670000,680000,669000,672000,3093,672000
2016/5/12,669000,673000,666000,667000,4238,667000
2016/5/11,684000,684000,669000,673000,4896,673000
2016/5/10,681000,684000,667000,682000,8160,682000
2016/5/9,676000,686000,674000,686000,2692,686000
2016/5/6,686000,689000,671000,673000,3638,673000
2016/5/2,674000,685000,674000,676000,4289,676000
2016/4/28,700000,703000,671000,686000,5876,686000
2016/4/27,693000,699000,686000,695000,3958,695000
2016/4/26,708000,712000,694000,698000,5105,698000
2016/4/25,696000,706000,693000,701000,7456,701000
2016/4/22,672000,697000,672000,692000,7450,692000
2016/4/21,670000,683000,667000,678000,3920,678000
2016/4/20,668000,678000,667000,671000,2352,671000
2016/4/19,672000,682000,670000,670000,2753,670000
2016/4/18,670000,677000,662000,671000,4506,671000
2016/4/15,681000,684000,673000,675000,3122,675000
2016/4/14,685000,690000,681000,687000,3032,687000
2016/4/13,684000,688000,676000,685000,2855,685000
2016/4/12,688000,689000,680000,681000,2785,681000
2016/4/11,688000,694000,686000,688000,4733,688000
2016/4/8,682000,695000,682000,694000,5606,694000
2016/4/7,673000,691000,673000,691000,5690,691000
2016/4/6,683000,687000,675000,676000,5211,676000
2016/4/5,674000,691000,666000,689000,7153,689000
2016/4/4,667000,686000,666000,674000,5467,674000
2016/4/1,667000,675000,652000,662000,7478,662000
2016/3/31,677000,678000,663000,667000,6455,667000
2016/3/30,680000,687000,675000,682000,3837,682000
2016/3/29,684000,685000,671000,678000,4606,678000
2016/3/28,683000,688000,677000,684000,2765,684000
2016/3/25,680000,691000,677000,688000,2996,688000
2016/3/24,683000,687000,668000,681000,5983,681000
2016/3/23,696000,708000,686000,686000,6649,686000
2016/3/22,677000,697000,675000,696000,6486,696000
2016/3/18,669000,681000,666000,670000,4871,670000
2016/3/17,667000,671000,665000,671000,3951,671000
2016/3/16,658000,668000,658000,665000,3252,665000
2016/3/15,664000,667000,642000,658000,6364,658000
2016/3/14,664000,665000,654000,654000,3498,654000
2016/3/11,650000,663000,648000,661000,6005,661000
2016/3/10,662000,666000,655000,655000,2566,655000
2016/3/9,664000,670000,657000,663000,3779,663000
2016/3/8,664000,669000,660000,664000,4629,664000
2016/3/7,657000,666000,649000,661000,6071,661000
2016/3/4,660000,667000,649000,667000,5058,667000
2016/3/3,682000,683000,658000,670000,6530,670000
2016/3/2,676000,684000,670000,678000,4360,678000
2016/3/1,669000,679000,664000,670000,5735,670000
2016/2/29,685000,692000,669000,669000,5758,669000
2016/2/26,677000,692000,672000,682000,4976,682000
2016/2/25,671000,697000,669000,679000,8737,679000
2016/2/24,645000,669000,644000,664000,5615,664000
2016/2/23,652000,653000,640000,645000,3114,645000
2016/2/22,639000,660000,637000,646000,4857,646000
2016/2/19,635000,649000,630000,649000,6119,649000
2016/2/18,648000,654000,628000,633000,6189,633000
2016/2/17,640000,646000,626000,634000,6083,634000
2016/2/16,618000,665000,617000,644000,13677,644000
2016/2/15,599000,619000,589000,608000,8824,608000
2016/2/12,575000,575000,559000,559000,6745,559000
2016/2/10,593000,596000,572000,583000,6189,583000
2016/2/9,607000,614000,592000,593000,7823,593000
2016/2/8,607000,621000,607000,611000,6361,611000
2016/2/5,607000,626000,606000,617000,7701,617000
2016/2/4,618000,634000,612000,612000,8061,612000
2016/2/3,606000,633000,596000,626000,8080,626000
2016/2/2,625000,637000,606000,614000,8174,614000
2016/2/1,630000,676000,628000,655000,10923,655000
2016/1/29,586000,625000,581000,622000,12376,622000
2016/1/28,585000,586000,579000,579000,2408,579000
2016/1/27,585000,591000,585000,589000,2388,589000
2016/1/26,575000,586000,573000,582000,3582,582000
2016/1/25,565000,575000,561000,573000,2541,573000
2016/1/22,568000,570000,562000,565000,2743,565000
2016/1/21,570000,574000,557000,563000,5517,563000
2016/1/20,572000,575000,565000,568000,3625,568000
2016/1/19,564000,573000,562000,573000,3267,573000
2016/1/18,556000,567000,554000,563000,2887,563000
2016/1/15,562000,565000,555000,560000,2841,560000
2016/1/14,564000,565000,555000,560000,3288,560000
2016/1/13,559000,572000,559000,570000,4219,570000
2016/1/12,554000,565000,552000,554000,4345,554000
2016/1/8,563000,572000,559000,561000,2348,561000
2016/1/7,567000,574000,565000,569000,1851,569000
2016/1/6,572000,580000,567000,570000,2661,570000
2016/1/5,571000,572000,565000,571000,1974,571000
2016/1/4,576000,576000,566000,573000,1768,573000
2015/12/30,579000,581000,576000,577000,1799,577000
2015/12/29,575000,578000,574000,576000,1097,576000
2015/12/28,580000,580000,571000,575000,2370,575000
2015/12/25,582000,590000,578000,589000,3396,589000
2015/12/24,584000,585000,577000,580000,1805,580000
2015/12/22,575000,583000,575000,583000,3191,583000
2015/12/21,581000,592000,568000,571000,5919,571000
2015/12/18,565000,595000,559000,585000,14000,585000
2015/12/17,574000,578000,562000,562000,4213,562000
2015/12/16,559000,575000,559000,574000,2807,574000
2015/12/15,568000,568000,556000,556000,3160,556000
2015/12/14,563000,569000,562000,566000,2003,566000
2015/12/11,573000,573000,566000,566000,2664,566000
2015/12/10,570000,574000,568000,569000,2360,569000
2015/12/9,575000,580000,571000,578000,2065,578000
2015/12/8,574000,582000,573000,580000,2938,580000
