日付,始値,高値,安値,終値,出来高,調整後終値
2020/5/22,100500,100600,99900,100300,53,100300
2020/5/21,100000,100400,100000,100200,20,100200
2020/5/20,100100,100600,99900,99900,112,99900
2020/5/19,100500,100800,100000,100100,114,100100
2020/5/18,100200,100400,99900,100400,219,100400
2020/5/15,99000,100000,98900,99900,150,99900
2020/5/14,99500,100100,99100,100000,65,100000
2020/5/13,99500,100100,99500,99500,102,99500
2020/5/12,99700,99800,99200,99400,77,99400
2020/5/11,99600,99700,98600,99700,154,99700
2020/5/8,96400,98100,95800,97700,140,97700
2020/5/7,93600,95900,93500,95000,80,95000
2020/5/1,93100,94700,92200,93500,150,93500
2020/4/30,96500,97200,92600,93000,661,93000
2020/4/28,99300,99300,94700,95000,564,95000
2020/4/27,100000,100000,98000,98300,272,98300
2020/4/24,99900,100100,99600,100000,52,100000
2020/4/23,100000,100000,99300,99900,32,99900
2020/4/22,99100,99900,97300,98500,85,98500
2020/4/21,99800,100000,99600,99600,142,99600
2020/4/20,100200,100200,99800,99800,18,99800
2020/4/17,99600,100100,99600,99800,51,99800
2020/4/16,99800,99800,99000,99600,71,99600
2020/4/15,99800,100200,99600,99800,95,99800
2020/4/14,99600,100900,99600,99900,72,99900
2020/4/13,101000,101000,99700,100700,122,100700
2020/4/10,101200,101200,99700,101000,56,101000
2020/4/9,100700,101500,99700,99700,225,99700
2020/4/8,99000,101000,97200,100700,566,100700
2020/4/7,91900,96900,91900,96300,641,96300
2020/4/6,90100,91900,90100,91700,90,91700
2020/4/3,90800,91000,89100,90000,180,90000
2020/4/2,89900,90700,89100,89100,136,89100
2020/4/1,90000,92400,90000,90200,56,90200
2020/3/31,91600,92300,91000,91200,105,91200
2020/3/30,90700,91400,90200,91000,1307,91000
2020/3/27,91300,91800,90800,90900,137,90900
2020/3/26,92000,93700,91200,91300,268,91300
2020/3/25,94300,94600,92800,93900,249,93900
2020/3/24,89000,92600,88700,90200,146,90200
2020/3/23,86200,86900,84800,86400,632,86400
2020/3/19,91500,91600,88200,88600,210,88600
2020/3/18,90500,93600,90500,91700,185,91700
2020/3/17,85800,91600,85800,89200,345,89200
2020/3/16,89000,92600,88900,90100,258,90100
2020/3/13,90000,92200,85300,87800,840,87800
2020/3/12,97100,97500,94500,94500,438,94500
2020/3/11,99200,100100,97000,98000,170,98000
2020/3/10,95200,99000,94100,98500,548,98500
2020/3/9,100200,100200,98600,99300,353,99300
2020/3/6,103200,103500,102600,102800,322,102800
2020/3/5,105000,105000,104300,104500,100,104500
2020/3/4,103700,104700,103300,104700,177,104700
2020/3/3,104500,104600,102600,102700,117,102700
2020/3/2,98400,103500,98000,103500,1739,103500
2020/2/28,100000,102600,99500,102500,1878,102500
2020/2/27,103400,103700,102600,102600,128,102600
2020/2/26,104400,104400,102000,102900,403,102900
2020/2/25,104800,105600,103900,104600,216,104600
2020/2/21,104600,105600,104600,105600,287,105600
2020/2/20,105000,105000,104400,104700,430,104700
2020/2/19,103700,104100,103700,104100,23,104100
2020/2/18,104200,104200,103800,103900,60,103900
2020/2/17,104500,104900,104100,104300,97,104300
2020/2/14,103900,104600,103800,104200,244,104200
2020/2/13,103700,104900,103700,104700,180,104700
2020/2/12,103700,103900,103300,103900,102,103900
2020/2/10,103500,103700,103200,103400,153,103400
2020/2/7,103700,103700,103300,103300,91,103300
2020/2/6,103500,103700,103300,103700,257,103700
2020/2/5,104000,104000,103000,103300,195,103300
2020/2/4,103500,104000,103400,103900,249,103900
2020/2/3,103500,103600,102400,103400,259,103400
2020/1/31,104400,104900,104400,104900,167,104900
2020/1/30,105400,105400,104400,104400,74,104400
2020/1/29,105000,105500,104900,105000,117,105000
2020/1/28,103300,105600,102700,104800,316,104800
2020/1/27,106300,106400,102100,102100,488,102100
2020/1/24,107700,107700,105400,106000,344,106000
2020/1/23,108300,108500,108000,108000,113,108000
2020/1/22,108600,108700,108500,108600,67,108600
2020/1/21,108300,109000,108300,108600,144,108600
2020/1/20,108700,108700,108300,108300,104,108300
2020/1/17,108800,108900,108200,108700,317,108700
2020/1/16,110000,110000,108100,108800,145,108800
2020/1/15,108400,108700,108000,108000,169,108000
2020/1/14,107700,108300,106700,107800,364,107800
2020/1/10,107200,108800,106700,107700,180,107700
2020/1/9,107200,107200,105600,106500,110,106500
2020/1/8,105100,107000,105100,105500,468,105500
2020/1/7,105100,105100,104500,105000,154,105000
2020/1/6,104600,104600,103700,104000,377,104000
2019/12/30,104100,104500,103800,103900,238,103900
2019/12/27,102600,104200,102600,103800,344,103800
2019/12/26,104000,105600,103500,103800,700,103800
2019/12/25,103900,104200,103500,104100,327,104100
2019/12/24,103000,104500,103000,103200,737,103200
2019/12/23,106400,106400,103200,103900,2495,103900
2019/12/20,111600,111700,110000,110300,1103,110300
2019/12/19,113200,113400,113200,113200,196,113200
2019/12/18,113500,113500,112800,113200,360,113200
2019/12/17,113400,114000,113100,113300,256,113300
2019/12/16,112800,113400,112800,113400,48,113400
2019/12/13,114100,114100,112800,112900,405,112900
2019/12/12,113400,114100,113400,114000,154,114000
2019/12/11,113900,114300,113300,113800,96,113800
2019/12/10,113100,114100,113100,113900,382,113900
2019/12/9,113800,113900,113000,113500,227,113500
2019/12/6,113800,113900,113500,113800,155,113800
2019/12/5,113900,114000,112700,113600,278,113600
2019/12/4,113000,113800,112700,113600,112,113600
2019/12/3,111000,114000,110900,113200,425,113200
2019/12/2,112800,113100,110700,111100,489,111100
2019/11/29,113800,113900,112200,112400,186,112400
2019/11/28,113100,114500,112900,113400,222,113400
2019/11/27,113300,113300,112100,113100,166,113100
2019/11/26,111800,113700,111800,113300,172,113300
2019/11/25,112400,113000,111700,111700,156,111700
2019/11/22,113100,113300,111600,112000,181,112000
2019/11/21,113300,113500,111800,112400,219,112400
2019/11/20,114800,114900,112300,113700,315,113700
2019/11/19,113200,114900,112500,114700,480,114700
2019/11/18,111600,112300,110700,112200,214,112200
2019/11/15,111400,112700,110500,110600,312,110600
2019/11/14,107200,110400,107000,110000,241,110000
2019/11/13,108300,108800,106600,108400,312,108400
2019/11/12,112000,112700,109500,109600,420,109600
2019/11/11,104300,109500,103400,108300,712,108300
2019/11/8,111000,111700,105000,105600,1695,105600
2019/11/7,113200,114800,110600,111000,1018,111000
2019/11/6,119900,120800,114600,116300,732,116300
2019/11/5,118100,120000,117600,118700,566,118700
2019/11/1,114600,116000,114500,115900,277,115900
2019/10/31,113500,114000,112100,113600,431,113600
2019/10/30,112500,112900,111500,112100,327,112100
2019/10/29,111400,112200,111400,112100,334,112100
2019/10/28,110300,111400,110300,111000,189,111000
2019/10/25,111000,111100,109700,110200,370,110200
2019/10/24,110200,110900,109600,110600,120,110600
2019/10/23,109700,110800,109500,110000,326,110000
2019/10/21,108400,109000,108400,109000,109,109000
2019/10/18,109000,109000,107900,108300,187,108300
2019/10/17,108700,109400,108000,108500,159,108500
2019/10/16,107900,109700,107900,108700,311,108700
2019/10/15,107500,110700,107500,108100,401,108100
2019/10/11,109700,110000,108500,108600,773,108600
2019/10/10,110400,111100,109700,109900,444,109900
2019/10/9,108300,110200,108200,109900,456,109900
2019/10/8,108100,109000,108000,108900,441,108900
2019/10/7,107100,108100,106500,108000,342,108000
2019/10/4,104700,107100,104700,105900,376,105900
2019/10/3,103900,104700,103800,104700,86,104700
2019/10/2,104000,104400,103500,103900,142,103900
2019/10/1,103500,104000,102600,103500,215,103500
2019/9/30,103700,104800,102400,103000,259,103000
2019/9/27,103400,104300,103100,103700,232,103700
2019/9/26,102000,103500,102000,103400,292,103400
2019/9/25,101100,102000,100800,102000,310,102000
2019/9/24,100300,101000,100300,100800,279,100800
2019/9/20,100400,100500,100100,100400,401,100400
2019/9/19,100300,100300,100000,100300,228,100300
2019/9/18,100200,100400,99900,99900,322,99900
2019/9/17,100200,100200,100000,100200,172,100200
2019/9/13,99700,100500,99600,99900,440,99900
2019/9/12,99400,100000,98800,99700,308,99700
2019/9/11,100200,100500,99200,99300,261,99300
2019/9/10,99900,100500,99600,100000,349,100000
2019/9/9,99800,100000,99600,99900,218,99900
2019/9/6,99500,100000,99300,100000,148,100000
2019/9/5,99000,100200,98700,99600,516,99600
2019/9/4,98000,100200,98000,99000,470,99000
2019/9/3,97200,98300,96900,98000,360,98000
2019/9/2,96600,96900,96600,96700,108,96700
2019/8/30,96800,96800,96400,96500,152,96500
2019/8/29,96800,96800,96400,96500,209,96500
2019/8/28,97000,97100,96500,96800,274,96800
2019/8/27,97100,97300,96900,97200,71,97200
2019/8/26,97300,97500,96500,96700,645,96700
2019/8/23,97700,98000,97300,97600,275,97600
2019/8/22,98400,98400,97700,97900,268,97900
2019/8/21,98000,98500,98000,98400,225,98400
2019/8/20,98000,98100,97800,98000,103,98000
2019/8/19,97900,98000,97500,97800,204,97800
2019/8/16,97800,97900,97400,97600,116,97600
2019/8/15,97800,97900,97100,97300,172,97300
2019/8/14,97600,97900,97300,97500,140,97500
2019/8/13,97700,97800,97600,97800,49,97800
2019/8/9,97700,97900,97400,97700,38,97700
2019/8/8,97300,97900,97200,97400,123,97400
2019/8/7,98100,98100,97100,97400,171,97400
2019/8/6,97500,98000,97100,97700,139,97700
2019/8/5,97900,98200,97400,97500,285,97500
2019/8/2,98000,98000,97600,97900,73,97900
2019/8/1,97900,98200,97600,98000,173,98000
2019/7/31,97700,97900,97600,97800,58,97800
2019/7/30,97600,98000,97400,97700,125,97700
2019/7/29,98000,98100,97400,97800,175,97800
2019/7/26,97500,98000,97500,98000,183,98000
2019/7/25,97500,97800,97500,97800,105,97800
2019/7/24,97200,97600,97200,97500,60,97500
2019/7/23,97300,97500,97200,97400,84,97400
2019/7/22,97800,97800,97300,97400,77,97400
2019/7/19,97200,97900,97200,97300,63,97300
2019/7/18,97900,97900,97200,97200,205,97200
2019/7/17,97700,97900,97600,97900,89,97900
2019/7/16,98200,98200,97800,97900,181,97900
2019/7/12,97700,98000,97600,98000,121,98000
2019/7/11,98000,98100,97700,98100,40,98100
2019/7/10,97900,98200,97500,97500,234,97500
2019/7/9,97900,97900,97500,97800,84,97800
2019/7/8,97200,97900,97200,97900,160,97900
2019/7/5,97500,97600,97200,97500,186,97500
2019/7/4,97600,97600,97000,97400,350,97400
2019/7/3,97800,98100,97200,97300,187,97300
2019/7/2,97600,97600,97200,97500,261,97500
2019/7/1,96900,97400,96900,97200,179,97200
2019/6/28,98000,98000,96600,96800,368,96800
2019/6/27,96900,97200,96500,96900,295,96900
2019/6/26,96000,97000,95900,96300,921,96300
2019/6/25,99500,100000,99400,99400,457,99400
2019/6/24,99500,100000,99300,99800,470,99800
2019/6/21,99500,99600,99400,99600,449,99600
2019/6/20,99300,99600,99200,99600,370,99600
2019/6/19,99600,99600,99200,99600,370,99600
2019/6/18,99700,99700,99200,99500,456,99500
2019/6/17,99400,99500,99000,99400,262,99400
2019/6/14,99000,99300,98900,99000,322,99000
2019/6/13,99000,99300,98000,98600,979,98600
2019/6/12,99300,99700,99300,99600,345,99600
2019/6/11,99500,99600,99100,99200,298,99200
2019/6/10,99300,99600,99100,99300,546,99300
2019/6/7,98600,99100,98600,99100,247,99100
2019/6/6,98400,98900,98400,98900,117,98900
2019/6/5,98400,98900,98300,98400,269,98400
2019/6/4,98200,98700,98200,98500,154,98500
2019/6/3,98400,98900,98100,98400,145,98400
2019/5/31,99100,99300,98400,98400,476,98400
2019/5/30,98800,99300,98700,99000,440,99000
2019/5/29,98600,98900,98500,98700,351,98700
2019/5/28,98500,98700,98200,98600,278,98600
2019/5/27,98400,98700,98000,98300,247,98300
2019/5/24,97800,98200,97800,98200,151,98200
2019/5/23,97900,98000,97500,97800,257,97800
2019/5/22,98300,98300,97500,97800,263,97800
2019/5/21,97600,98000,97200,98000,250,98000
2019/5/20,97500,97600,97100,97600,196,97600
2019/5/17,97300,97500,97200,97200,159,97200
2019/5/16,97300,97300,97000,97000,108,97000
2019/5/15,96900,97100,96900,96900,117,96900
2019/5/14,97100,97100,96500,97000,316,97000
2019/5/13,97100,97300,96800,97100,204,97100
2019/5/10,96800,97100,96800,96800,222,96800
2019/5/9,97000,97500,96800,97100,117,97100
2019/5/8,97000,97100,96600,97000,244,97000
2019/5/7,97200,97400,96400,97300,185,97300
2019/4/26,97000,97100,96700,97100,247,97100
2019/4/25,96900,97000,96700,96900,134,96900
2019/4/24,96900,96900,96300,96900,161,96900
2019/4/23,96800,96900,96000,96900,297,96900
2019/4/22,96900,96900,96300,96500,168,96500
2019/4/19,96300,96600,96300,96300,55,96300
2019/4/18,96600,96800,96100,96200,210,96200
2019/4/17,96600,96800,96500,96800,217,96800
2019/4/16,96600,96700,96400,96600,79,96600
2019/4/15,96100,96400,95900,96300,94,96300
2019/4/12,96500,96500,96000,96100,254,96100
2019/4/11,96600,96600,96100,96300,151,96300
2019/4/10,97000,97000,96000,96300,304,96300
2019/4/9,96900,96900,96400,96600,225,96600
2019/4/8,96900,97000,96600,97000,189,97000
2019/4/5,96600,96900,96300,96900,55,96900
2019/4/4,96500,97000,96300,96300,272,96300
2019/4/3,96900,97000,96400,97000,115,97000
2019/4/2,96700,97000,96000,96000,247,96000
2019/4/1,97200,97200,96600,96600,284,96600
2019/3/29,96900,97100,96500,97100,397,97100
2019/3/28,96800,96800,96200,96800,305,96800
2019/3/27,96900,96900,96100,96500,321,96500
2019/3/26,96900,96900,96000,96700,319,96700
2019/3/25,97000,97200,96200,96600,296,96600
2019/3/22,95000,95600,95000,95500,164,95500
2019/3/20,94000,94500,93700,94500,105,94500
2019/3/19,93000,94100,93000,93400,206,93400
2019/3/18,92000,93100,92000,92800,145,92800
2019/3/15,91200,91900,91200,91900,77,91900
2019/3/14,91000,91700,91000,91700,76,91700
2019/3/13,91000,91000,90600,91000,147,91000
2019/3/12,90800,91000,90600,90900,49,90900
2019/3/11,90600,90800,90400,90800,47,90800
2019/3/8,90700,90900,90300,90600,66,90600
2019/3/7,90100,90900,90100,90600,59,90600
2019/3/6,90500,90700,90000,90400,90,90400
2019/3/5,90500,90900,90300,90500,106,90500
2019/3/4,91000,91000,90500,90800,84,90800
2019/3/1,91000,91000,89900,90100,142,90100
2019/2/28,91300,91500,90000,90300,770,90300
2019/2/27,90600,91500,90400,90800,380,90800
2019/2/26,89100,90300,89100,90200,417,90200
2019/2/25,87800,90800,87600,88700,1709,88700
2019/2/22,86200,86400,85900,86200,80,86200
2019/2/21,86700,86800,85900,86200,291,86200
2019/2/20,86400,86800,86000,86600,44,86600
2019/2/19,86200,86900,86000,86400,174,86400
2019/2/18,86000,86600,85900,85900,414,85900
2019/2/15,86400,87700,86100,86300,248,86300
2019/2/14,87600,87600,86500,86600,173,86600
2019/2/13,87700,88400,87000,87600,148,87600
2019/2/12,87700,88400,87000,87800,96,87800
2019/2/8,88100,88600,87100,87700,179,87700
2019/2/7,88700,88700,87600,88400,156,88400
2019/2/6,88700,88700,88500,88600,44,88600
2019/2/5,88800,88800,88400,88600,104,88600
2019/2/4,88800,88900,88600,88800,76,88800
2019/2/1,88500,88700,88500,88600,46,88600
2019/1/31,88600,88700,88400,88700,165,88700
2019/1/30,88200,88800,88000,88300,285,88300
2019/1/29,88100,88400,87900,88400,119,88400
2019/1/28,87000,88000,87000,87900,158,87900
2019/1/25,87300,87500,86800,87000,129,87000
2019/1/24,87300,87300,86600,86800,131,86800
2019/1/23,86700,87300,86700,87000,128,87000
2019/1/22,87100,87100,86800,86800,69,86800
2019/1/21,87100,87100,86600,87000,146,87000
2019/1/18,86800,87000,86500,86600,144,86600
2019/1/17,87000,87000,86200,87000,217,87000
2019/1/16,87000,87000,86300,86900,271,86900
2019/1/15,86900,87000,86300,86900,137,86900
2019/1/11,86200,86700,86200,86200,146,86200
2019/1/10,86700,86700,86000,86200,120,86200
2019/1/9,86200,86400,86000,86200,188,86200
2019/1/8,86200,86300,85900,86100,152,86100
2019/1/7,85000,86300,84600,84700,234,84700
2019/1/4,84000,84500,83700,84400,123,84400
2018/12/28,83900,83900,83400,83700,71,83700
2018/12/27,83700,84000,83300,84000,338,84000
2018/12/26,82300,83800,82000,82400,421,82400
2018/12/25,82000,82400,81500,82300,1234,82300
2018/12/21,83400,83400,82500,82700,717,82700
2018/12/20,84300,84500,83100,83700,496,83700
2018/12/19,84600,84900,84300,84300,217,84300
2018/12/18,85200,85800,84700,84700,266,84700
2018/12/17,84500,86000,84100,85700,247,85700
2018/12/14,84100,84500,83600,84000,171,84000
2018/12/13,83200,84300,83200,84200,166,84200
2018/12/12,82900,83200,82800,83000,428,83000
2018/12/11,83800,83900,82400,82400,1044,82400
2018/12/10,84400,84400,83900,84100,272,84100
2018/12/7,84300,84400,84000,84300,413,84300
2018/12/6,84600,84700,84300,84300,465,84300
2018/12/5,85200,85500,84700,84700,562,84700
2018/12/4,85300,85400,85100,85200,358,85200
2018/12/3,85900,86000,85200,85200,579,85200
2018/11/30,86500,86500,85500,85800,493,85800
2018/11/29,87900,87900,86100,86500,242,86500
2018/11/28,85600,87100,85600,86100,589,86100
2018/11/27,85700,86000,85300,85600,443,85600
2018/11/26,87000,87000,85700,85700,619,85700
2018/11/22,87700,87700,87100,87100,363,87100
2018/11/21,88000,88100,87700,87700,285,87700
2018/11/20,88300,88500,88200,88300,87,88300
2018/11/19,88000,88300,88000,88100,116,88100
2018/11/16,88200,88400,88000,88000,79,88000
2018/11/15,88200,88300,88100,88300,54,88300
2018/11/14,88000,88300,88000,88000,162,88000
2018/11/13,88200,88300,87900,88100,255,88100
2018/11/12,88200,88500,88100,88200,96,88200
2018/11/9,88300,88300,88100,88100,423,88100
2018/11/8,88400,88600,88300,88400,230,88400
2018/11/7,88600,89000,88300,88300,132,88300
2018/11/6,90200,90200,88400,88600,329,88600
2018/11/5,89300,89300,88400,88900,158,88900
2018/11/2,88300,88600,88200,88600,144,88600
2018/11/1,88300,88600,88000,88000,242,88000
2018/10/31,88500,88800,88100,88100,376,88100
2018/10/30,89100,90100,88300,88300,702,88300
2018/10/29,91000,91000,90000,90000,197,90000
2018/10/26,91100,91300,90600,90900,331,90900
2018/10/25,91300,91600,91000,91000,504,91000
2018/10/24,91400,92100,91400,92000,204,92000
2018/10/23,91700,92000,91300,91300,152,91300
2018/10/22,92100,92100,91300,91500,113,91500
2018/10/19,92300,92300,91100,91800,347,91800
2018/10/18,91600,92200,91400,91500,368,91500
2018/10/17,92600,92900,91400,91600,458,91600
2018/10/16,92000,92600,92000,92100,383,92100
2018/10/15,92000,93000,92000,92200,277,92200
2018/10/12,91800,92100,91700,91700,511,91700
2018/10/11,92500,92800,91500,91800,853,91800
2018/10/10,93000,93400,92800,93000,175,93000
2018/10/9,93600,93600,92900,93000,104,93000
2018/10/5,93000,93300,92800,93100,246,93100
2018/10/4,93500,93600,93000,93000,351,93000
2018/10/3,93800,94500,93500,93600,209,93600
2018/10/2,93700,94300,93200,93800,136,93800
2018/10/1,93600,94200,93100,93100,180,93100
2018/9/28,92500,94900,92500,92600,819,92600
2018/9/27,92600,92900,91700,92300,3469,92300
