日付,始値,高値,安値,終値,出来高,調整後終値
2015/6/4,8762,8770,8668,8707,1541800,2176.75
2015/6/3,8602,8706,8561,8697,2101500,2174.25
2015/6/2,8701,8820,8633,8653,2327100,2163.25
2015/6/1,8501,8714,8492,8687,2006100,2171.75
2015/5/29,8522,8765,8481,8669,4017800,2167.25
2015/5/28,8500,8531,8441,8495,2145900,2123.75
2015/5/27,8611,8621,8523,8557,2262000,2139.25
2015/5/26,8703,8766,8684,8701,1105700,2175.25
2015/5/25,8780,8798,8700,8727,1192600,2181.75
2015/5/22,8670,8768,8617,8715,2603500,2178.75
2015/5/21,8563,8777,8563,8670,2853200,2167.5
2015/5/20,8500,8608,8428,8515,3279000,2128.75
2015/5/19,8470,8515,8380,8417,2681400,2104.25
2015/5/18,8489,8499,8321,8410,2711300,2102.5
2015/5/15,8120,8329,8103,8274,2424700,2068.5
2015/5/14,8111,8185,8002,8002,1362000,2000.5
2015/5/13,8128,8130,8005,8103,1583400,2025.75
2015/5/12,8238,8243,8066,8161,1624800,2040.25
2015/5/11,8277,8340,8160,8170,2168400,2042.5
2015/5/8,8121,8166,8085,8127,1460100,2031.75
2015/5/7,8061,8198,8050,8121,3000600,2030.25
2015/5/1,8000,8149,7925,8121,2088900,2030.25
2015/4/30,8160,8181,7903,8084,3950300,2021
2015/4/28,8389,8411,8313,8369,1830500,2092.25
2015/4/27,8450,8477,8311,8353,1441600,2088.25
2015/4/24,8339,8490,8338,8389,2370500,2097.25
2015/4/23,8221,8293,8215,8286,1914100,2071.5
2015/4/22,8200,8280,8160,8172,1958500,2043
2015/4/21,8166,8229,8114,8229,1888800,2057.25
2015/4/20,8126,8180,8054,8171,1701900,2042.75
2015/4/17,8145,8197,8072,8141,3445600,2035.25
2015/4/16,8100,8280,8076,8245,3661400,2061.25
2015/4/15,7950,8110,7911,8025,2889000,2006.25
2015/4/14,8049,8084,7950,7999,2055500,1999.75
2015/4/13,7938,8094,7868,8031,2989200,2007.75
2015/4/10,7829,7890,7750,7867,3261800,1966.75
2015/4/9,7714,7791,7688,7791,2514400,1947.75
2015/4/8,7702,7710,7600,7683,1804400,1920.75
2015/4/7,7550,7687,7522,7643,2464800,1910.75
2015/4/6,7477,7512,7426,7498,984700,1874.5
2015/4/3,7474,7545,7408,7545,1366300,1886.25
2015/4/2,7412,7520,7407,7474,2058600,1868.5
2015/4/1,7423,7425,7252,7333,2325600,1833.25
2015/3/31,7649,7688,7368,7397,2532700,1849.25
2015/3/30,7494,7555,7402,7524,1911200,1881
2015/3/27,7441,7562,7386,7485,1844900,1871.25
2015/3/26,7660,7684,7503,7548,2332300,1887
2015/3/25,7552,7763,7548,7660,3049900,1915
2015/3/24,7410,7491,7391,7474,1706400,1868.5
2015/3/23,7461,7512,7389,7416,1752400,1854
2015/3/20,7469,7470,7364,7388,2450800,1847
2015/3/19,7431,7469,7378,7439,1811800,1859.75
2015/3/18,7435,7472,7388,7417,1888200,1854.25
2015/3/17,7464,7502,7362,7474,2095100,1868.5
2015/3/16,7414,7419,7343,7369,2655100,1842.25
2015/3/13,7590,7597,7474,7513,3382800,1878.25
2015/3/12,7291,7499,7262,7488,2339000,1872
2015/3/11,7202,7335,7185,7291,1892200,1822.75
2015/3/10,7407,7420,7258,7285,2643300,1821.25
2015/3/9,7510,7512,7402,7423,2134700,1855.75
2015/3/6,7567,7611,7525,7583,1966100,1895.75
2015/3/5,7531,7622,7498,7600,1837700,1900
2015/3/4,7598,7640,7422,7531,1717800,1882.75
2015/3/3,7614,7623,7497,7559,2386700,1889.75
2015/3/2,7446,7656,7444,7614,2778500,1903.5
2015/2/27,7500,7561,7420,7420,3083400,1855
2015/2/26,7381,7500,7378,7500,2250000,1875
2015/2/25,7450,7489,7347,7381,1831300,1845.25
2015/2/24,7336,7448,7288,7430,2897200,1857.5
2015/2/23,7297,7375,7285,7336,1863400,1834
2015/2/20,7236,7289,7205,7270,1864100,1817.5
2015/2/19,7237,7276,7217,7268,2159800,1817
2015/2/18,7249,7265,7201,7213,3087300,1803.25
2015/2/17,7296,7310,7182,7208,2734000,1802
2015/2/16,7399,7422,7317,7324,2295500,1831
2015/2/13,7350,7448,7265,7322,3366900,1830.5
2015/2/12,7400,7497,7305,7316,4914200,1829
2015/2/10,7163,7405,7163,7314,5054100,1828.5
2015/2/9,6974,7218,6954,7212,5237200,1803
2015/2/6,7079,7079,6860,6874,3786300,1718.5
2015/2/5,7022,7097,6990,7079,2868100,1769.75
2015/2/4,6932,7069,6932,7022,2734000,1755.5
2015/2/3,6979,7046,6895,6933,3003400,1733.25
2015/2/2,6961,7010,6922,6957,2179900,1739.25
2015/1/30,6983,7098,6972,7020,4300400,1755
2015/1/29,6848,7011,6847,6928,2868800,1732
2015/1/28,6867,6983,6853,6948,3508900,1737
2015/1/27,6797,6879,6791,6860,3130000,1715
2015/1/26,6734,6758,6658,6723,2166700,1680.75
2015/1/23,6750,6772,6614,6707,2622100,1676.75
2015/1/22,6520,6730,6517,6724,4139000,1681
2015/1/21,6540,6591,6491,6508,3497500,1627
2015/1/20,6650,6653,6581,6632,2951300,1658
2015/1/19,6540,6623,6535,6600,3516600,1650
2015/1/16,6395,6485,6358,6475,3178800,1618.75
2015/1/15,6518,6544,6458,6494,3457200,1623.5
2015/1/14,6308,6475,6299,6454,3549700,1613.5
2015/1/13,6316,6327,6228,6320,2720100,1580
2015/1/9,6249,6372,6249,6367,2897100,1591.75
2015/1/8,6128,6216,6092,6204,2919100,1551
2015/1/7,6066,6119,6050,6050,2641900,1512.5
2015/1/6,6108,6167,6051,6084,3579900,1521
2015/1/5,6154,6176,6022,6100,2881700,1525
2014/12/30,6241,6264,6208,6211,1861000,1552.75
2014/12/29,6270,6275,6186,6243,1400600,1560.75
2014/12/26,6185,6242,6185,6232,823800,1558
2014/12/25,6265,6269,6167,6184,1784800,1546
2014/12/24,6350,6357,6262,6274,1833800,1568.5
2014/12/22,6300,6311,6260,6289,1733600,1572.25
2014/12/19,6275,6299,6204,6287,2425700,1571.75
2014/12/18,6229,6244,6157,6175,2213400,1543.75
2014/12/17,6090,6165,6070,6076,2974300,1519
2014/12/16,6204,6208,6108,6109,2825500,1527.25
2014/12/15,6270,6291,6234,6267,2286000,1566.75
2014/12/12,6252,6370,6251,6275,3530400,1568.75
2014/12/11,6396,6408,6304,6330,3271400,1582.5
2014/12/10,6433,6460,6337,6446,4563200,1611.5
2014/12/9,6350,6413,6333,6363,2957600,1590.75
2014/12/8,6375,6417,6322,6415,4034900,1603.75
2014/12/5,6280,6290,6223,6275,2785100,1568.75
2014/12/4,6330,6341,6286,6319,2103900,1579.75
2014/12/3,6319,6322,6211,6273,4087800,1568.25
2014/12/2,6249,6317,6190,6295,4402700,1573.75
2014/12/1,6303,6317,6200,6230,4306100,1557.5
2014/11/28,6385,6434,6341,6351,2680000,1587.75
2014/11/27,6416,6432,6356,6360,1874500,1590
2014/11/26,6439,6478,6383,6450,3495500,1612.5
2014/11/25,6450,6450,6342,6356,3949200,1589
2014/11/21,6450,6456,6360,6395,2632800,1598.75
2014/11/20,6534,6535,6440,6441,2646300,1610.25
2014/11/19,6650,6679,6474,6540,3448400,1635
2014/11/18,6556,6583,6531,6564,2380000,1641
2014/11/17,6516,6533,6412,6430,3364500,1607.5
2014/11/14,6620,6620,6481,6584,3455200,1646
2014/11/13,6473,6570,6391,6557,3183700,1639.25
2014/11/12,6620,6640,6470,6473,3482500,1618.25
2014/11/11,6555,6589,6461,6541,4233700,1635.25
2014/11/10,6419,6562,6381,6542,4699700,1635.5
2014/11/7,6840,6918,6791,6819,2297600,1704.75
2014/11/6,6910,6910,6771,6800,2904000,1700
2014/11/5,6859,6920,6802,6864,3451400,1716
2014/11/4,7100,7120,6833,6865,6212900,1716.25
2014/10/31,6515,6909,6511,6892,4699100,1723
2014/10/30,6434,6469,6402,6425,2799300,1606.25
2014/10/29,6391,6473,6384,6453,1731100,1613.25
2014/10/28,6385,6407,6321,6382,1779300,1595.5
2014/10/27,6470,6485,6416,6452,1721200,1613
2014/10/24,6448,6459,6341,6370,1671300,1592.5
2014/10/23,6372,6379,6311,6359,1551100,1589.75
2014/10/22,6303,6430,6301,6424,2096300,1606
2014/10/21,6360,6365,6185,6217,1975100,1554.25
2014/10/20,6158,6378,6147,6362,3445200,1590.5
2014/10/17,6131,6158,6003,6005,2895400,1501.25
2014/10/16,6150,6189,6082,6099,2574300,1524.75
2014/10/15,6210,6264,6178,6227,2689900,1556.75
2014/10/14,6207,6312,6204,6218,3377100,1554.5
2014/10/10,6295,6337,6243,6312,3238800,1578
2014/10/9,6550,6594,6399,6415,3545300,1603.75
2014/10/8,6412,6430,6310,6378,2749900,1594.5
2014/10/7,6569,6637,6516,6538,2314500,1634.5
2014/10/6,6573,6610,6465,6504,2465400,1626
2014/10/3,6500,6546,6427,6496,2812100,1624
2014/10/2,6736,6750,6544,6552,3379000,1638
2014/10/1,6845,6879,6821,6836,2218600,1709
2014/9/30,6855,6860,6758,6821,2150100,1705.25
2014/9/29,6877,6895,6840,6864,1744000,1716
2014/9/26,6720,6847,6710,6832,1995000,1708
2014/9/25,6827,6870,6752,6870,2468300,1717.5
2014/9/24,6685,6779,6683,6764,3184500,1691
2014/9/22,6865,6897,6759,6803,3684300,1700.75
2014/9/19,6920,6927,6836,6836,3488300,1709
2014/9/18,7045,7045,6938,6943,1810100,1735.75
2014/9/17,6997,7008,6967,6972,1910100,1743
2014/9/16,6965,7012,6921,6956,2214100,1739
2014/9/12,6915,6970,6915,6938,4527600,1734.5
2014/9/11,7113,7120,7042,7065,1927800,1766.25
2014/9/10,6942,7060,6922,7060,2333200,1765
2014/9/9,6950,6985,6918,6959,1378200,1739.75
2014/9/8,6892,6935,6839,6914,1327800,1728.5
2014/9/5,6921,6923,6840,6879,1591300,1719.75
2014/9/4,6960,6977,6860,6912,2641800,1728
2014/9/3,7040,7043,6964,6986,1726200,1746.5
2014/9/2,6957,7000,6880,6977,1786400,1744.25
2014/9/1,6977,6988,6938,6951,1277300,1737.75
2014/8/29,7013,7046,6953,6980,2007400,1745
2014/8/28,6915,7041,6908,7038,2765900,1759.5
2014/8/27,6920,6987,6872,6904,1326500,1726
2014/8/26,6909,6958,6891,6919,1024500,1729.75
2014/8/25,6910,6945,6904,6910,863200,1727.5
2014/8/22,6935,6947,6880,6910,1620100,1727.5
2014/8/21,6949,6972,6905,6966,1900900,1741.5
2014/8/20,6919,6919,6861,6908,2186300,1727
2014/8/19,6735,6787,6703,6775,1854600,1693.75
2014/8/18,6745,6748,6668,6693,1300300,1673.25
2014/8/15,6776,6780,6673,6773,1680000,1693.25
2014/8/14,6709,6785,6641,6771,1670700,1692.75
2014/8/13,6607,6650,6566,6636,1280300,1659
2014/8/12,6770,6790,6645,6654,1689900,1663.5
2014/8/11,6730,6730,6580,6708,2337300,1677
2014/8/8,6815,6817,6632,6640,2615700,1660
2014/8/7,6636,6824,6602,6824,3593100,1706
2014/8/6,6709,6724,6566,6571,2870800,1642.75
2014/8/5,6778,6794,6733,6758,2849200,1689.5
2014/8/4,6750,6794,6723,6749,1977000,1687.25
2014/8/1,6859,6890,6771,6828,3004000,1707
2014/7/31,6937,6973,6840,6860,2842300,1715
2014/7/30,6850,6873,6803,6853,3506800,1713.25
2014/7/29,6750,6949,6740,6927,3798000,1731.75
2014/7/28,6718,6724,6670,6684,3514300,1671
2014/7/25,6735,6760,6708,6738,2278700,1684.5
2014/7/24,6851,6859,6700,6714,3183100,1678.5
2014/7/23,6815,6888,6812,6841,3324400,1710.25
2014/7/22,6790,6881,6775,6881,2785300,1720.25
2014/7/18,6725,6763,6701,6734,1482000,1683.5
2014/7/17,6750,6787,6708,6740,1860400,1685
2014/7/16,6788,6788,6709,6715,2569500,1678.75
2014/7/15,6762,6871,6760,6792,3713900,1698
2014/7/14,6593,6739,6593,6723,2713300,1680.75
2014/7/11,6417,6562,6416,6550,2929400,1637.5
2014/7/10,6545,6568,6436,6437,1889900,1609.25
2014/7/9,6415,6556,6410,6547,1668900,1636.75
2014/7/8,6407,6545,6406,6512,2066400,1628
2014/7/7,6505,6518,6417,6417,1191600,1604.25
2014/7/4,6498,6527,6469,6500,1872800,1625
2014/7/3,6458,6478,6412,6434,1342700,1608.5
2014/7/2,6396,6445,6370,6428,1442800,1607
2014/7/1,6335,6378,6282,6360,1972000,1590
2014/6/30,6310,6328,6217,6318,2218900,1579.5
2014/6/27,6201,6275,6200,6266,1541700,1566.5
2014/6/26,6239,6273,6205,6253,1863600,1563.25
2014/6/25,6298,6342,6264,6264,1201800,1566
2014/6/24,6266,6305,6206,6278,1611000,1569.5
2014/6/23,6335,6355,6291,6296,1378600,1574
2014/6/20,6439,6440,6359,6359,2388100,1589.75
2014/6/19,6304,6444,6294,6440,2696800,1610
2014/6/18,6267,6334,6252,6274,1768800,1568.5
2014/6/17,6256,6296,6201,6282,1980300,1570.5
2014/6/16,6291,6300,6211,6228,1370100,1557
2014/6/13,6223,6361,6222,6318,2991300,1579.5
2014/6/12,6216,6300,6191,6299,2453900,1574.75
2014/6/11,6070,6226,6070,6216,2306700,1554
2014/6/10,6110,6118,6037,6046,1628300,1511.5
2014/6/9,6180,6188,6087,6104,1455400,1526
2014/6/6,6166,6210,6102,6109,2129400,1527.25
2014/6/5,6280,6280,6182,6214,1754000,1553.5
2014/6/4,6218,6283,6190,6277,2016000,1569.25
2014/6/3,6166,6263,6166,6241,2448300,1560.25
2014/6/2,6050,6140,6050,6123,2089100,1530.75
2014/5/30,6040,6056,5988,6042,2644500,1510.5
2014/5/29,5960,6015,5959,5984,1890200,1496
2014/5/28,5947,6042,5922,6020,2481200,1505
2014/5/27,5999,6033,5934,5939,2099800,1484.75
2014/5/26,6000,6033,5972,6004,1929700,1501
2014/5/23,5900,5998,5888,5971,2556600,1492.75
2014/5/22,5775,5894,5770,5877,2696000,1469.25
2014/5/21,5750,5863,5750,5831,1476800,1457.75
2014/5/20,5780,5806,5734,5773,1336600,1443.25
2014/5/19,5773,5843,5751,5767,1079100,1441.75
2014/5/16,5854,5874,5755,5770,2683500,1442.5
2014/5/15,5830,5911,5781,5908,2511000,1477
2014/5/14,5828,5883,5756,5879,2697300,1469.75
2014/5/13,5812,5820,5742,5751,1570600,1437.75
2014/5/12,5754,5827,5706,5717,1774400,1429.25
2014/5/9,5675,5800,5666,5774,1656400,1443.5
2014/5/8,5633,5758,5600,5712,2251500,1428
2014/5/7,5717,5753,5613,5652,2766100,1413
2014/5/2,5747,5791,5714,5756,2135000,1439
2014/5/1,5734,5792,5638,5776,2961900,1444
2014/4/30,5630,5686,5614,5661,3109600,1415.25
2014/4/28,5500,5610,5420,5595,2620200,1398.75
2014/4/25,5370,5470,5362,5451,1449100,1362.75
2014/4/24,5415,5429,5330,5366,1120000,1341.5
2014/4/23,5400,5441,5379,5412,1308800,1353
2014/4/22,5352,5409,5340,5340,1108900,1335
2014/4/21,5379,5414,5330,5352,874700,1338
2014/4/18,5401,5420,5350,5385,952100,1346.25
2014/4/17,5376,5426,5342,5367,1602200,1341.75
2014/4/16,5329,5424,5311,5385,2168800,1346.25
2014/4/15,5221,5326,5213,5292,2658600,1323
2014/4/14,5150,5272,5131,5162,1841500,1290.5
2014/4/11,5102,5220,5051,5159,2439700,1289.75
2014/4/10,5293,5324,5172,5192,2802600,1298
2014/4/9,5216,5239,5186,5214,2779300,1303.5
2014/4/8,5371,5380,5260,5288,2643800,1322
2014/4/7,5485,5500,5382,5408,1783100,1352
2014/4/4,5525,5551,5481,5500,1804400,1375
2014/4/3,5604,5612,5535,5554,2253500,1388.5
2014/4/2,5596,5658,5564,5587,2413500,1396.75
2014/4/1,5699,5709,5525,5555,2862500,1388.75
2014/3/31,5501,5620,5421,5619,2860600,1404.75
2014/3/28,5458,5474,5380,5458,2669300,1364.5
2014/3/27,5400,5479,5290,5465,2789700,1366.25
2014/3/26,5500,5520,5390,5485,3906600,1371.25
2014/3/25,5397,5469,5340,5444,4174800,1361
2014/3/24,5580,5612,5502,5517,4676100,1379.25
2014/3/20,5678,5711,5594,5619,2734700,1404.75
2014/3/19,5748,5758,5605,5636,2622700,1409
2014/3/18,5756,5763,5655,5730,2189000,1432.5
2014/3/17,5729,5760,5580,5618,3511900,1404.5
2014/3/14,5908,5913,5801,5826,5280700,1456.5
2014/3/13,5887,6009,5885,6008,3435300,1502
2014/3/12,5860,5909,5831,5903,3138800,1475.75
2014/3/11,5844,5953,5839,5950,3273100,1487.5
2014/3/10,5820,5854,5790,5838,2721600,1459.5
2014/3/7,5910,5968,5878,5940,3375300,1485
2014/3/6,5819,5925,5817,5893,3013900,1473.25
2014/3/5,5799,5834,5764,5819,2311500,1454.75
2014/3/4,5629,5740,5588,5693,1475400,1423.25
2014/3/3,5645,5675,5507,5581,2704300,1395.25
2014/2/28,5640,5753,5636,5701,2251100,1425.25
2014/2/27,5812,5845,5714,5717,1904100,1429.25
2014/2/26,5820,5855,5776,5813,1909700,1453.25
2014/2/25,5786,5817,5756,5778,1812500,1444.5
2014/2/24,5709,5818,5658,5716,2853300,1429
2014/2/21,5674,5698,5654,5688,1771600,1422
2014/2/20,5675,5696,5575,5627,2287700,1406.75
2014/2/19,5650,5700,5630,5689,1757700,1422.25
2014/2/18,5500,5666,5499,5651,2531400,1412.75
2014/2/17,5492,5501,5411,5470,3075600,1367.5
2014/2/14,5620,5690,5511,5592,2863900,1398
2014/2/13,5773,5792,5610,5630,3063600,1407.5
2014/2/12,5700,5730,5625,5673,2968000,1418.25
2014/2/10,5623,5680,5506,5564,3029900,1391
2014/2/7,5450,5505,5400,5494,3340400,1373.5
2014/2/6,5285,5287,5201,5255,2235400,1313.75
2014/2/5,5217,5268,5142,5225,3585100,1306.25
2014/2/4,5270,5315,5128,5132,4913600,1283
2014/2/3,5503,5567,5360,5361,2323500,1340.25
2014/1/31,5453,5565,5453,5561,2810200,1390.25
2014/1/30,5400,5455,5380,5441,3286900,1360.25
2014/1/29,5468,5545,5450,5540,2912600,1385
2014/1/28,5540,5561,5452,5452,2759700,1363
2014/1/27,5480,5572,5467,5508,2811800,1377
2014/1/24,5751,5772,5651,5711,2818700,1427.75
2014/1/23,5827,5873,5781,5784,2963000,1446
2014/1/22,5810,5850,5759,5798,1835600,1449.5
2014/1/21,5850,5859,5795,5811,2327400,1452.75
2014/1/20,5885,5908,5831,5851,2205100,1462.75
2014/1/17,5776,5834,5741,5827,3025600,1456.75
2014/1/16,5645,5750,5606,5676,2067500,1419
2014/1/15,5620,5649,5554,5617,2363100,1404.25
2014/1/14,5660,5669,5540,5586,2287500,1396.5
2014/1/10,5580,5670,5560,5660,2697000,1415
2014/1/9,5680,5680,5570,5620,2543400,1405
2014/1/8,5590,5690,5540,5690,2602500,1422.5
2014/1/7,5550,5610,5510,5530,2332600,1382.5
2014/1/6,5690,5720,5510,5570,3415900,1392.5
2013/12/30,5620,5690,5610,5660,2647900,1415
2013/12/27,5530,5610,5480,5530,2502700,1382.5
2013/12/26,5470,5520,5440,5500,1741400,1375
2013/12/25,5440,5460,5420,5460,1682800,1365
2013/12/24,5500,5510,5450,5470,1882500,1367.5
2013/12/20,5500,5510,5450,5490,2284300,1372.5
2013/12/19,5500,5500,5430,5490,2935900,1372.5
2013/12/18,5420,5490,5380,5480,3268300,1370
2013/12/17,5480,5490,5430,5450,3997500,1362.5
2013/12/16,5410,5550,5410,5520,8837000,1380
2013/12/13,5440,5440,5320,5350,4725200,1337.5
2013/12/12,5330,5450,5310,5440,9631400,1360
2013/12/11,5180,5290,5180,5270,4049900,1317.5
2013/12/10,5210,5220,5180,5210,2076800,1302.5
2013/12/9,5200,5220,5180,5210,2070800,1302.5
2013/12/6,5160,5160,5110,5150,2565100,1287.5
2013/12/5,5120,5190,5120,5160,3989400,1290
2013/12/4,5160,5180,5100,5110,2593500,1277.5
2013/12/3,5200,5200,5150,5160,1232000,1290
2013/12/2,5170,5190,5160,5180,1799800,1295
2013/11/29,5130,5170,5100,5140,2128500,1285
2013/11/28,5150,5160,5110,5160,1780200,1290
2013/11/27,5080,5130,5060,5090,3362800,1272.5
2013/11/26,5110,5190,5100,5150,8042100,1287.5
2013/11/25,5160,5170,5100,5140,2523800,1285
2013/11/22,5230,5230,5140,5150,3735800,1287.5
2013/11/21,5240,5240,5180,5210,2280600,1302.5
2013/11/20,5270,5280,5200,5220,1834400,1305
2013/11/19,5320,5320,5220,5250,2768600,1312.5
2013/11/18,5330,5330,5280,5310,2432500,1327.5
2013/11/15,5290,5300,5230,5270,3903700,1317.5
2013/11/14,5310,5320,5260,5300,2506200,1325
2013/11/13,5310,5310,5260,5300,1952100,1325
2013/11/12,5270,5330,5260,5330,3249500,1332.5
2013/11/11,5230,5310,5220,5270,4715800,1317.5
2013/11/8,5060,5120,5030,5120,1576100,1280
2013/11/7,5080,5100,5020,5090,1730800,1272.5
2013/11/6,5040,5080,5010,5060,1622600,1265
2013/11/5,5110,5120,4995,5010,3053500,1252.5
2013/11/1,5130,5130,5010,5030,2110300,1257.5
2013/10/31,5130,5140,5080,5090,2167700,1272.5
2013/10/30,5160,5200,5030,5130,10284300,1282.5
2013/10/29,5130,5180,5100,5160,1694100,1290
2013/10/28,5100,5170,5090,5140,1726600,1285
2013/10/25,5210,5220,5050,5050,2707900,1262.5
2013/10/24,5200,5250,5180,5250,1140800,1312.5
2013/10/23,5340,5360,5220,5230,1855500,1307.5
2013/10/22,5270,5320,5260,5320,1171200,1330
2013/10/21,5250,5290,5220,5270,1398200,1317.5
2013/10/18,5250,5270,5190,5220,1609900,1305
2013/10/17,5280,5300,5210,5250,2124300,1312.5
2013/10/16,5330,5340,5260,5270,1539400,1317.5
2013/10/15,5350,5370,5310,5330,2114100,1332.5
2013/10/11,5250,5310,5230,5290,2754700,1322.5
2013/10/10,5130,5210,5100,5200,2776800,1300
2013/10/9,5010,5110,4975,5110,2741100,1277.5
2013/10/8,5120,5150,5010,5060,2962400,1265
2013/10/7,5120,5180,5080,5120,3065300,1280
2013/10/4,5020,5100,5000,5060,2575100,1265
2013/10/3,5100,5120,5040,5040,2722200,1260
2013/10/2,5110,5180,5070,5100,1993600,1275
2013/10/1,5090,5160,5080,5100,1899300,1275
2013/9/30,5110,5120,5070,5080,1150600,1270
2013/9/27,5230,5250,5150,5170,1341200,1292.5
2013/9/26,5180,5230,5130,5220,1672000,1305
2013/9/25,5260,5300,5220,5280,1542600,1320
2013/9/24,5210,5260,5210,5250,1317700,1312.5
2013/9/20,5250,5280,5200,5250,1420900,1312.5
2013/9/19,5190,5240,5170,5230,1796300,1307.5
2013/9/18,5150,5190,5100,5110,2806600,1277.5
2013/9/17,5320,5320,5140,5140,2409100,1285
2013/9/13,5280,5350,5280,5340,2726800,1335
2013/9/12,5290,5330,5250,5320,1219500,1330
2013/9/11,5380,5430,5280,5290,1950000,1322.5
2013/9/10,5310,5370,5300,5340,1734500,1335
2013/9/9,5300,5310,5250,5290,2678400,1322.5
2013/9/6,5180,5230,5120,5170,2241600,1292.5
2013/9/5,5140,5190,5110,5110,2141400,1277.5
2013/9/4,5090,5120,5070,5110,1546700,1277.5
2013/9/3,5060,5150,5060,5130,2318400,1282.5
2013/9/2,4990,5050,4990,5020,1545200,1255
2013/8/30,5080,5100,4985,4995,3499200,1248.75
2013/8/29,5050,5080,5030,5060,1675200,1265
2013/8/28,5000,5060,5000,5040,2323600,1260
2013/8/27,5080,5140,5050,5090,1668000,1272.5
2013/8/26,5100,5150,5070,5110,1643800,1277.5
2013/8/23,5060,5120,5050,5100,2065700,1275
2013/8/22,5000,5080,4980,5030,2379100,1257.5
2013/8/21,4970,5010,4945,4990,2951300,1247.5
2013/8/20,4975,5020,4940,4950,2681500,1237.5
2013/8/19,4985,4990,4910,4985,3136000,1246.25
2013/8/16,5020,5060,4980,4995,3479300,1248.75
2013/8/15,5140,5190,5090,5120,2638100,1280
2013/8/14,5220,5250,5150,5220,2489100,1305
2013/8/13,5180,5180,5140,5180,2156900,1295
2013/8/12,5050,5100,5030,5080,1974500,1270
2013/8/9,5090,5130,5060,5090,2538000,1272.5
2013/8/8,5100,5140,4990,5030,4108600,1257.5
2013/8/7,5180,5180,5080,5080,3762300,1270
2013/8/6,5150,5300,5080,5300,3299900,1325
2013/8/5,5200,5200,5140,5200,1622800,1300
2013/8/2,5180,5220,5140,5210,2808200,1302.5
2013/8/1,4935,5100,4920,5100,3671200,1275
2013/7/31,4970,5020,4935,4935,3172600,1233.75
2013/7/30,4985,5020,4920,4990,2808800,1247.5
2013/7/29,5020,5040,4965,4985,2896800,1246.25
2013/7/26,5170,5190,4995,5020,4753100,1255
2013/7/25,5350,5370,5220,5270,2130100,1317.5
2013/7/24,5350,5380,5290,5330,1766700,1332.5
2013/7/23,5280,5360,5270,5330,3247000,1332.5
2013/7/22,5320,5330,5230,5280,4068600,1320
2013/7/19,5280,5300,5160,5210,4108600,1302.5
2013/7/18,5190,5260,5180,5230,2338900,1307.5
2013/7/17,5110,5170,5060,5170,4752900,1292.5
2013/7/16,5230,5240,5150,5170,2821100,1292.5
2013/7/12,5220,5290,5210,5250,1907400,1312.5
2013/7/11,5230,5280,5150,5200,2882800,1300
2013/7/10,5260,5290,5220,5260,2643200,1315
2013/7/9,5230,5270,5190,5230,3140200,1307.5
2013/7/8,5310,5340,5150,5150,2618800,1287.5
2013/7/5,5210,5300,5210,5300,2676200,1325
2013/7/4,5160,5220,5120,5150,2581900,1287.5
2013/7/3,5170,5190,5100,5140,2627300,1285
2013/7/2,5200,5210,5150,5170,2589000,1292.5
2013/7/1,5130,5180,5090,5180,2839300,1295
2013/6/28,5100,5170,5060,5140,3243300,1285
2013/6/27,5010,5050,4965,5050,2945600,1262.5
2013/6/26,4950,5000,4865,4940,2662500,1235
2013/6/25,4985,5020,4845,4925,3840300,1231.25
2013/6/24,5140,5180,4970,4980,2530900,1245
2013/6/21,5030,5190,5010,5130,3838800,1282.5
2013/6/20,5020,5140,4995,5080,3761100,1270
2013/6/19,4985,5090,4970,5090,3444000,1272.5
2013/6/18,4950,5020,4835,4875,3756300,1218.75
2013/6/17,4820,4950,4815,4930,3870400,1232.5
2013/6/14,4820,4895,4790,4815,6011500,1203.75
2013/6/13,4975,5020,4730,4730,6056000,1182.5
2013/6/12,4960,5090,4920,5040,4591400,1260
2013/6/11,5120,5210,5050,5060,3682500,1265
2013/6/10,5010,5170,5000,5160,3819000,1290
2013/6/7,4910,4935,4725,4825,6146500,1206.25
2013/6/6,5040,5130,4945,5010,4949200,1252.5
2013/6/5,5100,5280,5040,5040,6018900,1260
2013/6/4,4960,5120,4865,5090,5103400,1272.5
2013/6/3,5050,5090,4975,4985,3873100,1246.25
2013/5/31,5090,5130,5020,5050,3759600,1262.5
2013/5/30,5100,5190,4985,5040,4909000,1260
2013/5/29,5210,5280,5140,5200,4182600,1300
2013/5/28,5000,5190,5000,5110,4414200,1277.5
2013/5/27,5150,5190,4995,4995,4055400,1248.75
2013/5/24,5210,5400,5070,5200,5646000,1300
2013/5/23,5420,5470,5080,5130,6808300,1282.5
2013/5/22,5260,5450,5260,5390,4292600,1347.5
2013/5/21,5340,5380,5190,5260,4733600,1315
2013/5/20,5430,5540,5330,5340,4515500,1335
2013/5/17,5400,5500,5370,5380,3178600,1345
2013/5/16,5450,5540,5380,5460,5293300,1365
2013/5/15,5390,5650,5380,5550,5961100,1387.5
2013/5/14,5290,5420,5270,5330,3481100,1332.5
2013/5/13,5480,5570,5290,5290,7780400,1322.5
2013/5/10,5140,5150,5040,5080,3371100,1270
2013/5/9,4920,5050,4920,5000,3841200,1250
2013/5/8,5020,5020,4930,4945,2589800,1236.25
2013/5/7,4890,5030,4860,5020,4341400,1255
2013/5/2,4780,4835,4750,4770,2291600,1192.5
