日付,始値,高値,安値,終値,出来高,調整後終値
2012/2/15,2090,2186,2075,2157,4301800,2157
2012/2/14,2030,2066,2019,2040,2052300,2040
2012/2/13,2054,2063,2024,2046,2008400,2046
2012/2/10,2078,2091,2045,2048,2883100,2048
2012/2/9,2049,2095,2041,2091,2164400,2091
2012/2/8,2014,2061,1996,2060,2728100,2060
2012/2/7,2017,2027,1984,2013,2714400,2013
2012/2/6,1996,2028,1994,2017,2848100,2017
2012/2/3,1961,1988,1954,1964,2139200,1964
2012/2/2,1930,1998,1930,1973,2399700,1973
2012/2/1,1925,1946,1922,1941,1796900,1941
2012/1/31,1932,1942,1905,1909,2988100,1909
2012/1/30,1884,1970,1881,1933,4578200,1933
2012/1/27,1894,1913,1883,1884,4009100,1884
2012/1/26,1905,1926,1881,1889,2671500,1889
2012/1/25,1890,1908,1869,1899,3000200,1899
2012/1/24,1866,1887,1855,1877,3933200,1877
2012/1/23,1818,1862,1815,1860,3301300,1860
2012/1/20,1780,1835,1780,1827,4865400,1827
2012/1/19,1710,1749,1708,1745,2890300,1745
2012/1/18,1690,1720,1682,1693,3506400,1693
2012/1/17,1712,1714,1685,1697,2056300,1697
2012/1/16,1726,1727,1694,1696,2712600,1696
2012/1/13,1751,1763,1744,1751,2150200,1751
2012/1/12,1760,1765,1732,1750,2234700,1750
2012/1/11,1767,1809,1763,1772,2689700,1772
2012/1/10,1750,1793,1747,1766,3517600,1766
2012/1/6,1756,1782,1728,1736,2935800,1736
2012/1/5,1764,1775,1741,1742,1880600,1742
2012/1/4,1743,1780,1733,1771,3223800,1771
2011/12/30,1704,1714,1687,1705,1432200,1705
2011/12/29,1684,1705,1671,1702,2100600,1702
2011/12/28,1714,1724,1688,1694,1909300,1694
2011/12/27,1708,1732,1707,1712,1712900,1712
2011/12/26,1735,1736,1703,1708,1987700,1708
2011/12/22,1700,1724,1682,1713,4271700,1713
2011/12/21,1746,1754,1733,1742,1727000,1742
2011/12/20,1743,1748,1720,1721,1839300,1721
2011/12/19,1731,1755,1720,1739,2115300,1739
2011/12/16,1748,1751,1727,1738,2778500,1738
2011/12/15,1762,1780,1733,1734,3229500,1734
2011/12/14,1791,1799,1765,1792,2140000,1792
2011/12/13,1753,1804,1751,1794,2576600,1794
2011/12/12,1787,1809,1766,1789,3042200,1789
2011/12/9,1750,1766,1741,1747,5133000,1747
2011/12/8,1825,1829,1787,1787,3440200,1787
2011/12/7,1820,1839,1788,1833,4853100,1833
2011/12/6,1876,1876,1817,1821,3086900,1821
2011/12/5,1913,1927,1888,1895,2085300,1895
2011/12/2,1900,1929,1899,1910,2022800,1910
2011/12/1,1885,1920,1867,1884,3424000,1884
2011/11/30,1796,1834,1792,1832,2705200,1832
2011/11/29,1835,1855,1811,1849,2274700,1849
2011/11/28,1815,1833,1796,1821,2271800,1821
2011/11/25,1739,1807,1725,1791,2585500,1791
2011/11/24,1730,1778,1719,1751,1679300,1751
2011/11/22,1761,1774,1742,1770,2316700,1770
2011/11/21,1800,1813,1772,1776,1571900,1776
2011/11/18,1825,1826,1788,1814,2651900,1814
2011/11/17,1824,1874,1802,1856,2707200,1856
2011/11/16,1840,1875,1823,1862,1984700,1862
2011/11/15,1854,1872,1834,1839,1672400,1839
2011/11/14,1905,1907,1852,1858,1843900,1858
2011/11/11,1859,1893,1851,1858,2589000,1858
2011/11/10,1881,1882,1833,1843,3997400,1843
2011/11/9,1887,1950,1882,1946,2943500,1946
2011/11/8,1859,1894,1840,1855,1509100,1855
2011/11/7,1860,1896,1826,1896,2452800,1896
2011/11/4,1870,1894,1838,1884,3792200,1884
2011/11/2,1794,1818,1760,1800,2993100,1800
2011/11/1,1870,1873,1838,1850,2048600,1850
2011/10/31,1936,1937,1866,1892,3300000,1892
2011/10/28,1998,2008,1949,1959,2644400,1959
2011/10/27,1834,1939,1815,1934,3290900,1934
2011/10/26,1786,1824,1752,1810,2356500,1810
2011/10/25,1807,1819,1786,1788,1602000,1788
2011/10/24,1758,1814,1744,1809,1846400,1809
2011/10/21,1810,1821,1727,1763,3982000,1763
2011/10/20,1868,1870,1826,1838,1854500,1838
2011/10/19,1861,1882,1851,1862,1583600,1862
2011/10/18,1871,1891,1856,1861,1146200,1861
2011/10/17,1876,1902,1860,1893,1191400,1893
2011/10/14,1879,1888,1847,1847,1641000,1847
2011/10/13,1910,1916,1883,1894,1374500,1894
2011/10/12,1902,1909,1863,1883,1703000,1883
2011/10/11,1905,1928,1884,1921,1706400,1921
2011/10/7,1897,1932,1868,1870,2225500,1870
2011/10/6,1898,1921,1881,1890,1495000,1890
2011/10/5,1923,1937,1886,1892,2539300,1892
2011/10/4,1895,1927,1885,1910,1739600,1910
2011/10/3,1938,1939,1883,1933,2312100,1933
2011/9/30,1985,1990,1949,1984,2455200,1984
2011/9/29,1916,1984,1904,1984,2862400,1984
2011/9/28,1876,1957,1875,1932,3596100,1932
2011/9/27,1852,1874,1834,1874,2161100,1874
2011/9/26,1873,1883,1819,1843,3177400,1843
2011/9/22,1881,1890,1851,1886,1967600,1886
2011/9/21,1923,1923,1898,1913,1605800,1913
2011/9/20,1954,1954,1898,1907,1617600,1907
2011/9/16,1960,1982,1956,1965,1898200,1965
2011/9/15,1933,1962,1915,1920,1529200,1920
2011/9/14,1936,1940,1907,1908,1668000,1908
2011/9/13,1918,1938,1886,1931,1650200,1931
2011/9/12,1880,1926,1874,1892,1944000,1892
2011/9/9,1926,1942,1926,1934,3208600,1934
2011/9/8,1957,1987,1934,1939,1443400,1939
2011/9/7,1963,1963,1925,1936,3107100,1936
2011/9/6,1951,1955,1918,1926,3112500,1926
2011/9/5,2008,2012,1957,1964,3824300,1964
2011/9/2,2064,2076,2037,2043,3230200,2043
2011/9/1,2097,2119,2087,2094,2018900,2094
2011/8/31,2069,2082,2054,2073,2333200,2073
2011/8/30,2084,2114,2069,2070,2353800,2070
2011/8/29,2064,2086,2045,2064,2220300,2064
2011/8/26,2057,2082,2043,2064,2272300,2064
2011/8/25,2091,2103,2062,2067,2640000,2067
2011/8/24,2094,2095,2054,2080,2045200,2080
2011/8/23,2085,2107,2059,2068,2533800,2068
2011/8/22,2062,2089,2057,2075,2106300,2075
2011/8/19,2056,2077,2051,2061,2082300,2061
2011/8/18,2131,2133,2098,2106,1850600,2106
2011/8/17,2113,2140,2103,2140,1305700,2140
2011/8/16,2120,2135,2115,2127,1618000,2127
2011/8/15,2154,2165,2114,2121,2173700,2121
2011/8/12,2176,2182,2098,2132,2543100,2132
2011/8/11,2124,2147,2112,2147,3292100,2147
2011/8/10,2197,2197,2164,2184,2560300,2184
2011/8/9,2125,2152,2076,2152,3446200,2152
2011/8/8,2177,2188,2158,2180,2458300,2180
2011/8/5,2236,2245,2209,2221,3232800,2221
2011/8/4,2305,2324,2274,2308,3279400,2308
2011/8/3,2301,2304,2282,2297,2983500,2297
2011/8/2,2320,2361,2294,2352,2530600,2352
2011/8/1,2314,2352,2314,2321,2460500,2321
2011/7/29,2302,2316,2275,2275,2327400,2275
2011/7/28,2285,2314,2280,2296,1452200,2296
2011/7/27,2353,2359,2316,2329,2188100,2329
2011/7/26,2336,2392,2332,2369,1899800,2369
2011/7/25,2342,2372,2335,2339,1949100,2339
2011/7/22,2343,2366,2339,2356,1773700,2356
2011/7/21,2335,2345,2301,2305,2018600,2305
2011/7/20,2295,2322,2287,2307,1448000,2307
2011/7/19,2271,2284,2257,2266,1436200,2266
2011/7/15,2260,2290,2246,2285,2163000,2285
2011/7/14,2276,2301,2270,2273,1732600,2273
2011/7/13,2270,2294,2262,2279,2488200,2279
2011/7/12,2300,2308,2282,2298,1981700,2298
2011/7/11,2351,2368,2339,2349,1932900,2349
2011/7/8,2399,2404,2378,2380,1837600,2380
2011/7/7,2365,2375,2350,2361,1787000,2361
2011/7/6,2360,2388,2346,2388,1758700,2388
2011/7/5,2347,2373,2342,2365,2069000,2365
2011/7/4,2344,2359,2324,2335,1822500,2335
2011/7/1,2287,2317,2276,2298,2701600,2298
2011/6/30,2289,2295,2239,2245,2371500,2245
2011/6/29,2220,2250,2216,2250,2391100,2250
2011/6/28,2173,2210,2164,2176,3564600,2176
2011/6/27,2188,2188,2140,2148,1712800,2148
2011/6/24,2165,2198,2152,2187,1592100,2187
2011/6/23,2152,2185,2143,2160,1524300,2160
2011/6/22,2126,2183,2119,2169,2652800,2169
2011/6/21,2119,2121,2092,2112,1137900,2112
2011/6/20,2089,2106,2086,2103,1473800,2103
2011/6/17,2136,2137,2081,2097,2619900,2097
2011/6/16,2151,2154,2126,2130,2067000,2130
2011/6/15,2193,2199,2161,2176,1181500,2176
2011/6/14,2169,2185,2132,2175,1881600,2175
2011/6/13,2158,2172,2141,2160,1056100,2160
2011/6/10,2195,2207,2184,2189,3929700,2189
2011/6/9,2146,2166,2128,2157,1660600,2157
2011/6/8,2171,2185,2142,2157,1920100,2157
2011/6/7,2149,2182,2141,2179,2074900,2179
2011/6/6,2155,2171,2133,2141,1603100,2141
2011/6/3,2200,2216,2157,2161,1576500,2161
2011/6/2,2190,2191,2162,2188,2210700,2188
2011/6/1,2230,2231,2192,2216,2269200,2216
2011/5/31,2178,2229,2175,2229,2360300,2229
2011/5/30,2175,2186,2164,2172,1241100,2172
2011/5/27,2173,2225,2171,2189,2321300,2189
2011/5/26,2185,2190,2169,2178,1849000,2178
2011/5/25,2168,2194,2162,2169,1497800,2169
2011/5/24,2171,2191,2154,2176,1946100,2176
2011/5/23,2207,2208,2167,2187,2110000,2187
2011/5/20,2259,2260,2221,2233,2660800,2233
2011/5/19,2235,2284,2204,2271,4412400,2271
2011/5/18,2200,2230,2182,2197,1884400,2197
2011/5/17,2165,2196,2152,2185,2153700,2185
2011/5/16,2161,2182,2131,2177,2501300,2177
2011/5/13,2227,2235,2167,2199,2637300,2199
2011/5/12,2227,2252,2214,2227,1331200,2227
2011/5/11,2265,2268,2229,2237,2053200,2237
2011/5/10,2272,2284,2239,2254,2365600,2254
2011/5/9,2275,2294,2256,2266,3233800,2266
2011/5/6,2222,2280,2221,2259,2636500,2259
2011/5/2,2234,2279,2233,2254,2459200,2254
2011/4/28,2223,2273,2223,2249,2689400,2249
2011/4/27,2237,2242,2212,2223,3823700,2223
2011/4/26,2252,2254,2230,2238,1372700,2238
2011/4/25,2271,2283,2248,2251,1060300,2251
2011/4/22,2248,2276,2245,2267,976500,2267
2011/4/21,2291,2297,2263,2270,1211900,2270
2011/4/20,2289,2303,2276,2291,1070700,2291
2011/4/19,2233,2294,2224,2283,1900200,2283
2011/4/18,2281,2290,2260,2260,1273900,2260
2011/4/15,2270,2298,2270,2280,1862400,2280
2011/4/14,2271,2290,2252,2275,3295000,2275
2011/4/13,2315,2331,2290,2302,2076900,2302
2011/4/12,2298,2315,2283,2315,2257200,2315
2011/4/11,2299,2349,2281,2340,3274600,2340
2011/4/8,2296,2320,2264,2298,3357000,2298
2011/4/7,2310,2323,2293,2300,3292400,2300
2011/4/6,2300,2302,2268,2284,3276300,2284
2011/4/5,2305,2307,2242,2262,2928500,2262
2011/4/4,2259,2309,2254,2293,5579900,2293
2011/4/1,2216,2253,2205,2209,2413100,2209
2011/3/31,2194,2235,2188,2224,3042600,2224
2011/3/30,2116,2207,2108,2199,5803000,2199
2011/3/29,2230,2237,2160,2216,4248500,2216
2011/3/28,2300,2314,2256,2276,2447800,2276
2011/3/25,2333,2333,2241,2254,3214600,2254
2011/3/24,2283,2323,2267,2268,2855300,2268
2011/3/23,2278,2316,2242,2292,3823300,2292
2011/3/22,2279,2299,2236,2282,4935200,2282
2011/3/18,2190,2251,2104,2165,5233100,2165
2011/3/17,2133,2210,2081,2157,6451300,2157
2011/3/16,2264,2360,2216,2233,7677700,2233
2011/3/15,2136,2220,2037,2170,9326000,2170
2011/3/14,2012,2220,2012,2200,13040300,2200
2011/3/11,2531,2560,2501,2512,6558000,2512
2011/3/10,2649,2659,2556,2570,3952500,2570
2011/3/9,2639,2695,2638,2659,2582900,2659
2011/3/8,2645,2659,2615,2622,2297500,2622
2011/3/7,2689,2690,2640,2644,2986200,2644
2011/3/4,2681,2736,2672,2718,3764200,2718
2011/3/3,2628,2655,2618,2646,1776600,2646
2011/3/2,2673,2677,2618,2622,3315600,2622
2011/3/1,2675,2727,2672,2715,2561300,2715
2011/2/28,2667,2689,2643,2679,2732300,2679
2011/2/25,2645,2667,2620,2658,2515300,2658
2011/2/24,2641,2650,2617,2625,2704700,2625
2011/2/23,2677,2699,2655,2661,3386700,2661
2011/2/22,2738,2753,2673,2676,4203900,2676
2011/2/21,2790,2801,2755,2788,3644400,2788
2011/2/18,2800,2824,2782,2795,4987200,2795
2011/2/17,2789,2876,2770,2851,8411900,2851
2011/2/16,2701,2754,2701,2739,4700300,2739
2011/2/15,2660,2694,2654,2692,2751100,2692
2011/2/14,2626,2657,2617,2655,2246000,2655
2011/2/10,2557,2615,2554,2608,2304700,2608
2011/2/9,2600,2635,2577,2580,2047400,2580
2011/2/8,2545,2595,2541,2587,3248600,2587
2011/2/7,2496,2514,2476,2508,2223700,2508
2011/2/4,2485,2533,2484,2496,1632900,2496
2011/2/3,2499,2508,2481,2489,1422200,2489
2011/2/2,2470,2511,2464,2499,2278000,2499
2011/2/1,2452,2471,2425,2439,2459200,2439
2011/1/31,2468,2468,2427,2446,2601300,2446
2011/1/28,2513,2520,2476,2483,2387300,2483
2011/1/27,2510,2531,2500,2515,1427600,2515
2011/1/26,2514,2523,2500,2507,1611000,2507
2011/1/25,2488,2538,2472,2528,2229400,2528
2011/1/24,2494,2498,2462,2488,1775500,2488
2011/1/21,2536,2539,2449,2468,3635200,2468
2011/1/20,2565,2565,2526,2528,2131800,2528
2011/1/19,2553,2566,2544,2565,1472000,2565
2011/1/18,2545,2566,2536,2553,1673000,2553
2011/1/17,2578,2578,2536,2547,2190800,2547
2011/1/14,2565,2594,2549,2558,2863000,2558
2011/1/13,2607,2645,2583,2588,3611800,2588
2011/1/12,2520,2602,2518,2562,3597800,2562
2011/1/11,2506,2514,2482,2502,2108900,2502
2011/1/7,2486,2514,2474,2505,2372700,2505
2011/1/6,2475,2485,2460,2481,2072900,2481
2011/1/5,2464,2464,2433,2445,1705100,2445
2011/1/4,2470,2471,2445,2449,1904400,2449
2010/12/30,2453,2462,2421,2427,2047100,2427
2010/12/29,2452,2472,2441,2457,1723800,2457
2010/12/28,2456,2469,2447,2454,1290600,2454
2010/12/27,2453,2476,2450,2450,1281400,2450
2010/12/24,2467,2477,2439,2462,1780300,2462
2010/12/22,2470,2488,2470,2486,2056100,2486
2010/12/21,2492,2509,2477,2493,1864000,2493
2010/12/20,2500,2504,2476,2492,2033200,2492
2010/12/17,2491,2515,2490,2500,2345200,2500
2010/12/16,2476,2501,2457,2490,2624600,2490
2010/12/15,2488,2493,2466,2466,3159400,2466
2010/12/14,2460,2465,2441,2463,2465300,2463
2010/12/13,2453,2469,2442,2457,2676700,2457
2010/12/10,2447,2468,2421,2449,5611800,2449
2010/12/9,2400,2436,2400,2424,3350800,2424
2010/12/8,2380,2399,2374,2389,3504600,2389
2010/12/7,2375,2386,2351,2357,3389500,2357
2010/12/6,2395,2399,2376,2394,1937500,2394
2010/12/3,2408,2423,2387,2395,2421100,2395
2010/12/2,2418,2429,2385,2385,3116400,2385
2010/12/1,2355,2380,2348,2380,2626200,2380
2010/11/30,2371,2383,2357,2367,4087800,2367
2010/11/29,2367,2408,2364,2396,2338000,2396
2010/11/26,2377,2394,2371,2374,2287100,2374
2010/11/25,2410,2410,2374,2385,2879000,2385
2010/11/24,2372,2398,2351,2373,3988400,2373
2010/11/22,2500,2500,2401,2422,3470000,2422
2010/11/19,2450,2510,2428,2451,6805900,2451
2010/11/18,2342,2446,2334,2439,6471800,2439
2010/11/17,2302,2327,2293,2316,4167900,2316
2010/11/16,2363,2370,2303,2318,3784300,2318
2010/11/15,2364,2373,2343,2352,2664900,2352
2010/11/12,2385,2401,2352,2357,3088900,2357
2010/11/11,2384,2403,2374,2397,2809100,2397
2010/11/10,2364,2378,2342,2374,3929700,2374
2010/11/9,2339,2375,2325,2363,3118800,2363
2010/11/8,2380,2389,2341,2369,2943300,2369
2010/11/5,2335,2400,2330,2379,4769900,2379
2010/11/4,2316,2350,2314,2327,3791400,2327
2010/11/2,2287,2288,2252,2266,2395200,2266
2010/11/1,2247,2304,2244,2291,3248800,2291
2010/10/29,2256,2268,2223,2268,3013600,2268
2010/10/28,2283,2295,2253,2256,4432600,2256
2010/10/27,2289,2295,2245,2270,2679700,2270
2010/10/26,2279,2303,2261,2275,2512400,2275
2010/10/25,2297,2320,2288,2299,2154500,2299
2010/10/22,2310,2315,2288,2304,1606800,2304
2010/10/21,2305,2320,2271,2303,2449400,2303
2010/10/20,2300,2326,2260,2311,3505900,2311
2010/10/19,2320,2344,2312,2334,3577800,2334
2010/10/18,2334,2383,2334,2367,2169100,2367
2010/10/15,2414,2414,2317,2343,4563800,2343
2010/10/14,2392,2458,2382,2433,3998600,2433
2010/10/13,2379,2429,2340,2347,3167900,2347
2010/10/12,2365,2423,2354,2374,3603300,2374
2010/10/8,2401,2403,2351,2353,3523600,2353
2010/10/7,2391,2441,2387,2401,3122800,2401
2010/10/6,2351,2410,2331,2399,4200100,2399
2010/10/5,2240,2363,2233,2350,4439500,2350
2010/10/4,2277,2290,2236,2243,2060400,2243
2010/10/1,2266,2285,2238,2270,2260100,2270
2010/9/30,2306,2314,2246,2252,2824200,2252
2010/9/29,2300,2320,2292,2311,2452100,2311
2010/9/28,2302,2328,2294,2309,1564800,2309
2010/9/27,2305,2324,2287,2321,2366000,2321
2010/9/24,2322,2324,2286,2292,4873700,2292
2010/9/22,2400,2406,2369,2372,2676800,2372
2010/9/21,2438,2443,2412,2417,2413300,2417
2010/9/17,2400,2420,2387,2393,3061400,2393
2010/9/16,2450,2451,2370,2379,3212400,2379
2010/9/15,2418,2455,2395,2419,3489900,2419
2010/9/14,2405,2425,2404,2418,2155800,2418
2010/9/13,2391,2423,2385,2403,2889900,2403
2010/9/10,2365,2401,2352,2379,3534800,2379
2010/9/9,2365,2387,2342,2356,1984800,2356
2010/9/8,2333,2342,2297,2332,3032800,2332
2010/9/7,2374,2415,2354,2388,1811600,2388
2010/9/6,2348,2412,2335,2395,2634100,2395
2010/9/3,2321,2343,2312,2327,1637100,2327
2010/9/2,2300,2325,2284,2314,2225400,2314
2010/9/1,2247,2290,2232,2278,2443400,2278
2010/8/31,2277,2287,2239,2254,4141600,2254
2010/8/30,2307,2376,2300,2327,2886800,2327
2010/8/27,2250,2287,2246,2277,2813200,2277
2010/8/26,2282,2293,2264,2278,2196600,2278
2010/8/25,2280,2288,2250,2269,3268100,2269
2010/8/24,2296,2319,2293,2308,1806900,2308
2010/8/23,2325,2335,2309,2324,2134500,2324
2010/8/20,2311,2328,2301,2324,2020600,2324
2010/8/19,2322,2355,2322,2346,1962400,2346
2010/8/18,2309,2342,2278,2320,2856600,2320
2010/8/17,2258,2301,2257,2294,1729400,2294
2010/8/16,2255,2308,2252,2302,1832800,2302
2010/8/13,2288,2309,2276,2300,2687900,2300
2010/8/12,2285,2292,2242,2281,3322300,2281
2010/8/11,2349,2361,2315,2328,2135800,2328
2010/8/10,2375,2376,2350,2372,1692900,2372
2010/8/9,2343,2378,2343,2374,1769300,2374
2010/8/6,2367,2387,2363,2382,1755900,2382
2010/8/5,2400,2410,2368,2386,1933400,2386
2010/8/4,2407,2410,2351,2370,2433700,2370
2010/8/3,2391,2419,2390,2407,2915000,2407
2010/8/2,2365,2379,2330,2341,2157600,2341
2010/7/30,2396,2405,2345,2366,3123200,2366
2010/7/29,2372,2410,2369,2394,1978100,2394
2010/7/28,2330,2410,2330,2404,3476000,2404
2010/7/27,2315,2325,2303,2308,1870100,2308
2010/7/26,2329,2344,2305,2306,2310300,2306
2010/7/23,2327,2341,2314,2327,3410700,2327
2010/7/22,2305,2328,2285,2302,3974800,2302
2010/7/21,2382,2397,2320,2341,5939400,2341
2010/7/20,2379,2450,2362,2413,4037600,2413
2010/7/16,2391,2410,2376,2390,1945500,2390
2010/7/15,2469,2475,2404,2412,2478400,2412
2010/7/14,2490,2496,2470,2476,1782000,2476
2010/7/13,2447,2464,2432,2445,2219700,2445
2010/7/12,2436,2439,2421,2425,2637900,2425
2010/7/9,2454,2464,2445,2457,3685400,2457
2010/7/8,2451,2464,2434,2457,2351800,2457
2010/7/7,2404,2413,2381,2401,2376900,2401
2010/7/6,2334,2405,2323,2402,2412400,2402
2010/7/5,2347,2375,2335,2370,1600800,2370
2010/7/2,2341,2360,2326,2352,2137400,2352
2010/7/1,2351,2382,2335,2348,3955400,2348
2010/6/30,2322,2359,2311,2352,3489900,2352
2010/6/29,2390,2417,2357,2363,3255100,2363
2010/6/28,2342,2361,2336,2358,2586600,2358
2010/6/25,2350,2367,2328,2346,2283400,2346
2010/6/24,2355,2400,2352,2368,2053200,2368
2010/6/23,2390,2400,2362,2370,3601800,2370
2010/6/22,2412,2429,2402,2417,3919100,2417
2010/6/21,2477,2497,2452,2462,2180600,2462
2010/6/18,2497,2501,2441,2454,2552700,2454
2010/6/17,2460,2507,2455,2496,2201000,2496
2010/6/16,2448,2497,2441,2491,2157300,2491
2010/6/15,2427,2438,2403,2419,1994300,2419
2010/6/14,2474,2494,2431,2452,2204400,2452
2010/6/11,2495,2512,2446,2447,5165400,2447
2010/6/10,2430,2471,2424,2458,2663500,2458
2010/6/9,2409,2427,2387,2419,2503000,2419
2010/6/8,2424,2449,2403,2422,2526500,2422
2010/6/7,2529,2529,2439,2452,3709600,2452
2010/6/4,2563,2604,2553,2586,2707800,2586
2010/6/3,2569,2587,2544,2552,2477800,2552
2010/6/2,2526,2578,2511,2526,2134100,2526
2010/6/1,2556,2594,2514,2567,2186700,2567
2010/5/31,2500,2578,2494,2549,2494600,2549
2010/5/28,2503,2573,2479,2534,3811600,2534
2010/5/27,2411,2474,2409,2469,2518800,2469
2010/5/26,2459,2504,2436,2457,2620600,2457
2010/5/25,2460,2504,2430,2459,3130400,2459
2010/5/24,2525,2530,2472,2494,3117900,2494
2010/5/21,2548,2568,2484,2535,3605300,2535
2010/5/20,2531,2622,2525,2593,3576300,2593
2010/5/19,2540,2548,2512,2533,2746500,2533
2010/5/18,2579,2594,2562,2574,1832000,2574
2010/5/17,2595,2596,2545,2593,2980000,2593
2010/5/14,2621,2665,2616,2634,2400800,2634
2010/5/13,2640,2676,2617,2670,2597200,2670
2010/5/12,2621,2632,2589,2605,1991300,2605
2010/5/11,2724,2727,2603,2611,3889000,2611
2010/5/10,2628,2696,2607,2696,3102700,2696
2010/5/7,2645,2655,2620,2655,4120700,2655
2010/5/6,2712,2740,2678,2722,4083000,2722
2010/4/30,2803,2859,2795,2812,3580600,2812
2010/4/28,2780,2782,2732,2773,3501500,2773
2010/4/27,2855,2865,2817,2830,3100300,2830
2010/4/26,2852,2899,2849,2868,2096200,2868
2010/4/23,2818,2855,2811,2851,2434500,2851
2010/4/22,2833,2844,2802,2824,2310600,2824
2010/4/21,2895,2906,2860,2865,3160700,2865
2010/4/20,2830,2870,2806,2810,1931900,2810
2010/4/19,2834,2845,2785,2805,2337000,2805
2010/4/16,2882,2910,2871,2884,2674500,2884
2010/4/15,2895,2904,2863,2870,2820400,2870
2010/4/14,2839,2882,2838,2845,3179200,2845
2010/4/13,2847,2875,2799,2815,2700300,2815
2010/4/12,2799,2858,2799,2839,2299300,2839
2010/4/9,2810,2824,2730,2797,3453800,2797
2010/4/8,2790,2856,2786,2824,4413000,2824
2010/4/7,2763,2831,2763,2807,5511700,2807
2010/4/6,2716,2765,2708,2733,3334700,2733
2010/4/5,2696,2716,2685,2715,2112900,2715
2010/4/2,2638,2692,2638,2682,3370600,2682
2010/4/1,2634,2650,2601,2619,2976100,2619
2010/3/31,2616,2654,2612,2633,2883400,2633
2010/3/30,2605,2635,2598,2608,2188000,2608
2010/3/29,2566,2609,2556,2604,1811200,2604
2010/3/26,2557,2616,2554,2599,3257300,2599
2010/3/25,2552,2569,2523,2540,3109200,2540
2010/3/24,2551,2578,2551,2565,2522500,2565
2010/3/23,2565,2578,2555,2555,2096900,2555
2010/3/19,2574,2576,2548,2564,1744400,2564
2010/3/18,2578,2593,2556,2564,2066500,2564
2010/3/17,2555,2569,2533,2558,3396700,2558
2010/3/16,2518,2549,2518,2527,2234200,2527
2010/3/15,2552,2563,2521,2535,1734300,2535
2010/3/12,2550,2564,2544,2553,4324300,2553
2010/3/11,2525,2547,2507,2535,1564300,2535
2010/3/10,2520,2534,2512,2520,1811500,2520
2010/3/9,2535,2544,2512,2519,1718200,2519
2010/3/8,2534,2547,2514,2538,2060100,2538
2010/3/5,2479,2531,2475,2502,2615000,2502
2010/3/4,2490,2495,2461,2472,1860500,2472
2010/3/3,2508,2508,2472,2486,2420600,2486
2010/3/2,2524,2536,2489,2509,1685900,2509
2010/3/1,2506,2547,2496,2530,1691400,2530
2010/2/26,2526,2530,2494,2505,2063500,2505
2010/2/25,2541,2553,2515,2518,2475900,2518
2010/2/24,2506,2525,2486,2525,2480500,2525
2010/2/23,2525,2529,2500,2524,2134000,2524
2010/2/22,2481,2549,2469,2517,3080100,2517
2010/2/19,2496,2498,2440,2444,2135500,2444
2010/2/18,2481,2498,2466,2495,1995400,2495
2010/2/17,2454,2498,2444,2485,2361300,2485
2010/2/16,2426,2457,2423,2428,1767600,2428
2010/2/15,2450,2475,2401,2411,3016900,2411
2010/2/12,2389,2413,2389,2404,1886100,2404
2010/2/10,2389,2424,2375,2378,2461800,2378
2010/2/9,2370,2395,2355,2388,2798600,2388
2010/2/8,2396,2410,2361,2395,2577900,2395
2010/2/5,2462,2467,2400,2421,2515800,2421
2010/2/4,2503,2510,2441,2499,2374700,2499
2010/2/3,2508,2524,2492,2508,1378400,2508
2010/2/2,2498,2515,2470,2506,1671900,2506
2010/2/1,2448,2505,2425,2480,2680200,2480
2010/1/29,2496,2502,2440,2440,2197200,2440
2010/1/28,2508,2531,2486,2510,2083700,2510
2010/1/27,2500,2518,2489,2499,2153700,2499
2010/1/26,2548,2565,2503,2510,2061500,2510
2010/1/25,2565,2587,2548,2568,1726800,2568
2010/1/22,2618,2633,2572,2615,2312800,2615
2010/1/21,2584,2658,2584,2651,3053900,2651
2010/1/20,2609,2611,2579,2585,1563600,2585
2010/1/19,2644,2649,2585,2600,1967000,2600
2010/1/18,2679,2694,2640,2655,2012600,2655
2010/1/15,2700,2700,2672,2695,2311200,2695
2010/1/14,2693,2707,2684,2695,2020500,2695
2010/1/13,2700,2712,2670,2674,1850300,2674
2010/1/12,2662,2712,2655,2706,2578700,2706
2010/1/8,2719,2721,2682,2712,3442900,2712
2010/1/7,2678,2746,2669,2721,4323800,2721
2010/1/6,2625,2661,2590,2646,2585100,2646
2010/1/5,2580,2629,2577,2594,2958100,2594
2010/1/4,2541,2571,2532,2545,1614900,2545
2009/12/30,2575,2575,2520,2530,1204400,2530
2009/12/29,2535,2545,2510,2535,1536900,2535
2009/12/28,2545,2560,2540,2545,985100,2545
2009/12/25,2540,2545,2525,2545,956300,2545
2009/12/24,2545,2560,2530,2535,1669400,2535
2009/12/22,2550,2555,2535,2540,1595900,2540
2009/12/21,2590,2600,2545,2545,1387300,2545
2009/12/18,2565,2590,2550,2575,1894300,2575
2009/12/17,2590,2595,2560,2560,1701200,2560
2009/12/16,2600,2690,2565,2595,5209900,2595
2009/12/15,2565,2595,2550,2560,1659100,2560
2009/12/14,2605,2625,2565,2575,2121000,2575
2009/12/11,2590,2600,2570,2600,4222100,2600
2009/12/10,2590,2630,2565,2580,2258400,2580
2009/12/9,2605,2605,2575,2590,2722900,2590
2009/12/8,2665,2690,2620,2645,3059300,2645
2009/12/7,2655,2680,2635,2660,2648200,2660
