日付,始値,高値,安値,終値,出来高,調整後終値
2017/6/28,4707,4722,4651,4656,2384300,1552
2017/6/27,4654,4690,4650,4660,2128000,1553.33
2017/6/26,4660,4678,4641,4670,1462300,1556.67
2017/6/23,4692,4729,4681,4702,1967700,1567.33
2017/6/22,4783,4785,4699,4712,3305200,1570.67
2017/6/21,4867,4882,4790,4791,2608900,1597
2017/6/20,4892,4950,4853,4854,2602400,1618
2017/6/19,4848,4895,4842,4845,1723600,1615
2017/6/16,4874,4906,4838,4847,2640100,1615.67
2017/6/15,4900,4944,4813,4851,2773500,1617
2017/6/14,4964,4996,4942,4969,1948300,1656.33
2017/6/13,4951,4999,4927,4983,1605400,1661
2017/6/12,4938,5003,4926,4955,2534800,1651.67
2017/6/9,4910,4932,4861,4883,2604600,1627.67
2017/6/8,4858,4937,4853,4904,3069700,1634.67
2017/6/7,4785,4824,4750,4821,2720500,1607
2017/6/6,4852,4902,4813,4819,1846500,1606.33
2017/6/5,4840,4880,4825,4864,1579100,1621.33
2017/6/2,4800,4933,4783,4903,3265700,1634.33
2017/6/1,4720,4782,4697,4768,2581300,1589.33
2017/5/31,4650,4704,4632,4700,2291700,1566.67
2017/5/30,4690,4695,4652,4674,1441200,1558
2017/5/29,4697,4718,4671,4694,792300,1564.67
2017/5/26,4728,4757,4700,4700,1369400,1566.67
2017/5/25,4733,4769,4715,4728,1567000,1576
2017/5/24,4769,4796,4761,4769,1613200,1589.67
2017/5/23,4760,4785,4686,4718,2707200,1572.67
2017/5/22,4898,4902,4798,4798,2686800,1599.33
2017/5/19,4772,4858,4772,4828,3162000,1609.33
2017/5/18,4736,4770,4716,4752,2498000,1584
2017/5/17,4900,4903,4859,4882,1643400,1627.33
2017/5/16,4983,4992,4898,4927,1572900,1642.33
2017/5/15,4875,4954,4853,4941,2233100,1647
2017/5/12,4955,4979,4897,4925,2340200,1641.67
2017/5/11,4960,4985,4946,4971,1893200,1657
2017/5/10,4914,4948,4874,4943,2363800,1647.67
2017/5/9,4897,4934,4886,4914,2712900,1638
2017/5/8,4820,4906,4814,4870,3535100,1623.33
2017/5/2,4715,4782,4703,4751,1409800,1583.67
2017/5/1,4715,4735,4689,4724,1308100,1574.67
2017/4/28,4711,4736,4661,4692,1729100,1564
2017/4/27,4658,4744,4604,4728,3422500,1576
2017/4/26,4732,4741,4693,4728,1919200,1576
2017/4/25,4637,4707,4631,4696,2729200,1565.33
2017/4/24,4683,4697,4614,4614,2223900,1538
2017/4/21,4612,4643,4573,4613,2510900,1537.67
2017/4/20,4532,4599,4495,4542,2331900,1514
2017/4/19,4501,4540,4493,4499,1865300,1499.67
2017/4/18,4559,4588,4513,4530,1245600,1510
2017/4/17,4482,4516,4457,4508,1179100,1502.67
2017/4/14,4534,4558,4485,4526,1432700,1508.67
2017/4/13,4500,4553,4478,4550,2504800,1516.67
2017/4/12,4609,4609,4552,4576,1848600,1525.33
2017/4/11,4573,4634,4562,4633,2737300,1544.33
2017/4/10,4600,4634,4553,4585,1837500,1528.33
2017/4/7,4578,4596,4505,4539,2358300,1513
2017/4/6,4550,4583,4514,4530,2615200,1510
2017/4/5,4643,4667,4574,4622,2443200,1540.67
2017/4/4,4672,4672,4608,4659,2063000,1553
2017/4/3,4743,4754,4673,4700,1895700,1566.67
2017/3/31,4774,4827,4696,4696,2279000,1565.33
2017/3/30,4795,4815,4747,4748,1527200,1582.67
2017/3/29,4841,4852,4795,4814,2036500,1604.67
2017/3/28,4851,4871,4803,4841,2464300,1613.67
2017/3/27,4840,4840,4680,4782,2718400,1594
2017/3/24,4811,4900,4809,4895,1823100,1631.67
2017/3/23,4800,4835,4775,4835,1919000,1611.67
2017/3/22,4910,4927,4812,4813,3840900,1604.33
2017/3/21,5081,5081,5018,5062,1685100,1687.33
2017/3/17,5112,5124,5086,5112,2954500,1704
2017/3/16,5106,5150,5093,5134,2188400,1711.33
2017/3/15,5129,5188,5124,5183,1577000,1727.66
2017/3/14,5139,5165,5120,5161,2270500,1720.33
2017/3/13,5041,5102,5041,5096,1366900,1698.67
2017/3/10,4985,5086,4970,5075,3603700,1691.67
2017/3/9,4993,4997,4916,4939,1617800,1646.33
2017/3/8,4954,4974,4926,4961,1581200,1653.67
2017/3/7,4950,4984,4934,4959,1667500,1653
2017/3/6,4960,4970,4913,4950,1829100,1650
2017/3/3,5010,5042,5000,5028,1736100,1676
2017/3/2,5105,5119,5021,5027,3088600,1675.67
2017/3/1,4960,5029,4940,4998,2156000,1666
2017/2/28,4924,4982,4917,4919,2372100,1639.67
2017/2/27,4973,4974,4848,4886,3682000,1628.67
2017/2/24,5042,5111,5028,5041,1472900,1680.33
2017/2/23,5115,5115,5056,5091,1304300,1697
2017/2/22,5139,5144,5107,5108,1522700,1702.67
2017/2/21,5095,5144,5074,5141,1668800,1713.67
2017/2/20,5050,5103,5028,5089,1498900,1696.33
2017/2/17,5115,5123,5042,5084,1997300,1694.67
2017/2/16,5070,5131,5055,5129,3949000,1709.67
2017/2/15,4950,5063,4921,5018,4113200,1672.67
2017/2/14,4900,4901,4817,4820,2055700,1606.67
2017/2/13,4883,4895,4829,4859,2353900,1619.67
2017/2/10,4797,4842,4746,4824,2772700,1608
2017/2/9,4704,4746,4692,4720,1811600,1573.33
2017/2/8,4723,4743,4701,4735,1458900,1578.33
2017/2/7,4681,4735,4673,4705,1191900,1568.33
2017/2/6,4799,4812,4734,4736,1837400,1578.67
2017/2/3,4698,4802,4695,4731,2307300,1577
2017/2/2,4734,4747,4690,4705,1930500,1568.33
2017/2/1,4679,4741,4662,4730,1939300,1576.67
2017/1/31,4714,4783,4706,4731,1817900,1577
2017/1/30,4828,4829,4765,4780,1922600,1593.33
2017/1/27,4868,4923,4853,4877,3050700,1625.67
2017/1/26,4731,4841,4730,4804,3002700,1601.33
2017/1/25,4723,4732,4645,4664,1744800,1554.67
2017/1/24,4678,4701,4640,4649,2021600,1549.67
2017/1/23,4717,4777,4699,4737,2481000,1579
2017/1/20,4730,4840,4701,4812,3202600,1604
2017/1/19,4790,4799,4687,4697,2318400,1565.67
2017/1/18,4638,4693,4612,4677,3242800,1559
2017/1/17,4687,4708,4639,4675,3172400,1558.33
2017/1/16,4752,4756,4682,4687,2488600,1562.33
2017/1/13,4700,4768,4696,4766,2626500,1588.67
2017/1/12,4741,4754,4685,4717,3939600,1572.33
2017/1/11,4847,4861,4799,4811,2635200,1603.67
2017/1/10,4872,4888,4806,4806,2662200,1602
2017/1/6,4831,4926,4830,4917,2949700,1639
2017/1/5,4950,4978,4920,4971,3763200,1657
2017/1/4,4949,4973,4900,4917,3898100,1639
2016/12/30,4740,4798,4715,4796,1964800,1598.67
2016/12/29,4840,4845,4776,4792,2240600,1597.33
2016/12/28,4859,4859,4815,4826,2237300,1608.67
2016/12/27,4813,4878,4803,4859,2652000,1619.67
2016/12/26,4914,4939,4860,4863,2322000,1621
2016/12/22,4998,5012,4900,4913,3424400,1637.67
2016/12/21,5019,5087,4985,4996,3464200,1665.33
2016/12/20,5002,5014,4944,4979,3111500,1659.67
2016/12/19,5000,5062,4992,5021,4571000,1673.67
2016/12/16,5161,5182,5066,5082,5625900,1694
2016/12/15,5330,5348,5235,5261,2868500,1753.66
2016/12/14,5315,5329,5260,5278,2888700,1759.33
2016/12/13,5306,5317,5216,5314,3925500,1771.33
2016/12/12,5360,5441,5327,5381,4770800,1793.66
2016/12/9,5300,5368,5284,5343,5315700,1781
2016/12/8,5207,5285,5197,5285,4382600,1761.66
2016/12/7,5130,5173,5119,5150,3723000,1716.67
2016/12/6,5061,5120,5057,5071,4456700,1690.33
2016/12/5,5050,5065,4993,5011,2789800,1670.33
2016/12/2,5005,5089,5002,5065,4422100,1688.33
2016/12/1,4999,5019,4954,4995,5102000,1665
2016/11/30,4900,4910,4870,4899,3822400,1633
2016/11/29,4896,4920,4862,4890,2688200,1630
2016/11/28,4907,4966,4896,4966,3232900,1655.33
2016/11/25,4900,4956,4891,4937,3115200,1645.67
2016/11/24,4805,4900,4804,4888,3411200,1629.33
2016/11/22,4754,4775,4726,4752,2203000,1584
2016/11/21,4710,4789,4690,4762,2756200,1587.33
2016/11/18,4715,4739,4568,4608,3971200,1536
2016/11/17,4602,4689,4581,4669,3336600,1556.33
2016/11/16,4698,4712,4638,4695,3573100,1565
2016/11/15,4542,4680,4524,4669,5431900,1556.33
2016/11/14,4460,4596,4450,4570,4545700,1523.33
2016/11/11,4400,4454,4355,4410,6261500,1470
2016/11/10,4215,4239,4138,4175,4594300,1391.67
2016/11/9,4125,4174,3784,3846,4681500,1282
2016/11/8,4047,4084,4032,4051,1513300,1350.33
2016/11/7,4050,4062,4002,4011,1458500,1337
2016/11/4,4011,4024,3911,3971,3083700,1323.67
2016/11/2,4121,4129,4059,4098,2054900,1366
2016/11/1,4200,4230,4138,4216,2605500,1405.33
2016/10/31,4074,4155,4071,4149,2294900,1383
2016/10/28,4051,4095,4045,4077,2981600,1359
2016/10/27,4057,4060,4002,4021,2115700,1340.33
2016/10/26,4055,4074,4019,4056,1596600,1352
2016/10/25,4100,4122,4072,4087,1636400,1362.33
2016/10/24,4030,4052,3994,4041,1412500,1347
2016/10/21,4091,4109,4024,4040,2067000,1346.67
2016/10/20,3995,4074,3975,4071,1897200,1357
2016/10/19,4018,4029,3972,3995,2133900,1331.67
2016/10/18,4018,4050,3987,4047,2153900,1349
2016/10/17,4037,4094,4034,4059,1538800,1353
2016/10/14,4007,4055,3986,4033,2399600,1344.33
2016/10/13,4023,4069,3962,3991,1769000,1330.33
2016/10/12,4020,4062,3992,3994,2552700,1331.33
2016/10/11,4039,4118,4034,4103,2340000,1367.67
2016/10/7,4091,4119,4030,4053,2422500,1351
2016/10/6,4001,4104,3981,4029,2929100,1343
2016/10/5,3926,3968,3889,3959,2854200,1319.67
2016/10/4,3838,3892,3818,3856,1617600,1285.33
2016/10/3,3836,3885,3822,3838,1330300,1279.33
2016/9/30,3814,3870,3738,3834,2818600,1278
2016/9/29,3938,3967,3902,3908,2164000,1302.67
2016/9/28,3960,3977,3897,3937,2192900,1312.33
2016/9/27,3910,4051,3853,4051,3150500,1350.33
2016/9/26,4073,4078,3987,3998,2132400,1332.67
2016/9/23,4067,4134,3970,4061,3853300,1353.67
2016/9/21,3882,4079,3828,4068,4099200,1356
2016/9/20,3867,3956,3866,3897,1805900,1299
2016/9/16,3820,3922,3815,3919,1970300,1306.33
2016/9/15,3883,3899,3839,3870,2256400,1290
2016/9/14,3909,3968,3874,3944,2562300,1314.67
2016/9/13,3943,3954,3865,3881,2106100,1293.67
2016/9/12,3958,3997,3899,3944,3232200,1314.67
2016/9/9,4092,4119,4027,4039,2822600,1346.33
2016/9/8,4140,4157,4064,4093,2251600,1364.33
2016/9/7,4102,4142,4070,4123,2057300,1374.33
2016/9/6,4178,4216,4169,4202,1626000,1400.67
2016/9/5,4259,4299,4148,4155,2302600,1385
2016/9/2,4055,4157,4040,4138,2419700,1379.33
2016/9/1,4014,4024,3948,4017,3163500,1339
2016/8/31,4070,4108,4038,4064,2122600,1354.67
2016/8/30,4032,4060,4018,4020,1460100,1340
2016/8/29,4013,4096,4005,4032,1934600,1344
2016/8/26,3964,3964,3887,3900,2302700,1300
2016/8/25,3990,4021,3955,4007,1983400,1335.67
2016/8/24,3975,4016,3958,3993,1718900,1331
2016/8/23,3979,3990,3892,3926,2347600,1308.67
2016/8/22,4027,4057,3953,4004,2470800,1334.67
2016/8/19,3886,4037,3858,4005,4130400,1335
2016/8/18,3885,3957,3830,3836,2474800,1278.67
2016/8/17,3795,3904,3777,3885,2683300,1295
2016/8/16,3833,3843,3726,3738,1907100,1246
2016/8/15,3858,3884,3795,3815,1716300,1271.67
2016/8/12,3898,3929,3861,3881,1829400,1293.67
2016/8/10,3827,3876,3811,3846,1979800,1282
2016/8/9,3889,3904,3844,3897,1861100,1299
2016/8/8,3800,3895,3748,3872,3599400,1290.67
2016/8/5,3745,3791,3694,3704,3101700,1234.67
2016/8/4,3681,3773,3667,3762,4232900,1254
2016/8/3,3800,3869,3725,3732,4055500,1244
2016/8/2,3863,3918,3831,3878,2748000,1292.67
2016/8/1,3916,4017,3903,3973,3286100,1324.33
2016/7/29,3902,4136,3860,4040,4026300,1346.67
2016/7/28,3881,3898,3850,3882,1734500,1294
2016/7/27,3900,3987,3861,3928,2732800,1309.33
2016/7/26,3882,3902,3806,3878,2288500,1292.67
2016/7/25,3940,3997,3915,3918,1814700,1306
2016/7/22,3820,3931,3818,3903,1913400,1301
2016/7/21,3933,3947,3892,3922,2439200,1307.33
2016/7/20,3855,3891,3816,3850,2569000,1283.33
2016/7/19,3896,3972,3844,3880,3634700,1293.33
2016/7/15,3822,3882,3786,3808,4116200,1269.33
2016/7/14,3691,3717,3644,3695,3238900,1231.67
2016/7/13,3750,3776,3631,3643,3924500,1214.33
2016/7/12,3569,3636,3537,3587,4059900,1195.67
2016/7/11,3384,3490,3367,3450,3616600,1150
2016/7/8,3326,3338,3252,3252,2807900,1084
2016/7/7,3384,3392,3302,3310,2837200,1103.33
2016/7/6,3368,3378,3280,3325,3096000,1108.33
2016/7/5,3440,3458,3339,3395,3051500,1131.67
2016/7/4,3398,3444,3385,3434,2966000,1144.67
2016/7/1,3410,3457,3391,3415,3659500,1138.33
2016/6/30,3441,3460,3365,3367,3600000,1122.33
2016/6/29,3280,3383,3256,3355,4510000,1118.33
2016/6/28,3098,3193,3063,3154,3264700,1051.33
2016/6/27,3239,3288,3164,3197,3411100,1065.67
2016/6/24,3590,3618,3205,3227,4389900,1075.67
2016/6/23,3500,3577,3485,3559,1441800,1186.33
2016/6/22,3498,3536,3470,3497,1508400,1165.67
2016/6/21,3450,3525,3405,3508,2100600,1169.33
2016/6/20,3499,3558,3482,3499,2010800,1166.33
2016/6/17,3430,3500,3421,3444,2569200,1148
2016/6/16,3453,3463,3346,3368,2701100,1122.67
2016/6/15,3417,3506,3404,3483,2751900,1161
2016/6/14,3441,3470,3389,3398,2934600,1132.67
2016/6/13,3500,3502,3444,3444,2104600,1148
2016/6/10,3580,3580,3524,3572,2711600,1190.67
2016/6/9,3646,3658,3572,3591,1983700,1197
2016/6/8,3700,3710,3567,3662,2308400,1220.67
2016/6/7,3621,3661,3605,3641,1989500,1213.67
2016/6/6,3600,3614,3543,3592,2680700,1197.33
2016/6/3,3669,3701,3643,3699,1401200,1233
2016/6/2,3760,3794,3665,3680,2326000,1226.67
2016/6/1,3839,3861,3796,3815,2012400,1271.67
2016/5/31,3816,3864,3801,3839,2247500,1279.67
2016/5/30,3863,3879,3806,3840,1527600,1280
2016/5/27,3859,3920,3822,3837,2460600,1279
2016/5/26,3941,3963,3783,3789,2872500,1263
2016/5/25,3705,3838,3700,3801,3046800,1267
2016/5/24,3696,3699,3621,3635,2904800,1211.67
2016/5/23,3761,3777,3659,3738,1759200,1246
2016/5/20,3653,3800,3651,3756,2419500,1252
2016/5/19,3758,3816,3705,3723,1820400,1241
2016/5/18,3676,3763,3656,3710,1753000,1236.67
2016/5/17,3689,3709,3638,3685,1888000,1228.33
2016/5/16,3610,3679,3598,3665,1439900,1221.67
2016/5/13,3707,3717,3617,3620,1853700,1206.67
2016/5/12,3637,3691,3601,3672,2273300,1224
2016/5/11,3769,3787,3676,3698,1929000,1232.67
2016/5/10,3608,3739,3569,3713,2719300,1237.67
2016/5/9,3627,3630,3552,3573,1362600,1191
2016/5/6,3630,3667,3558,3599,1645300,1199.67
2016/5/2,3505,3640,3505,3632,3315200,1210.67
2016/4/28,3976,3979,3605,3689,2851300,1229.67
2016/4/27,3917,3947,3842,3883,2175400,1294.33
2016/4/26,3970,3971,3892,3922,1822000,1307.33
2016/4/25,3979,4047,3943,3988,2801100,1329.33
2016/4/22,3785,3959,3780,3913,3513800,1304.33
2016/4/21,3800,3850,3758,3839,3848400,1279.67
2016/4/20,3773,3786,3666,3692,2526700,1230.67
2016/4/19,3680,3708,3652,3685,3256000,1228.33
2016/4/18,3551,3602,3497,3539,4185100,1179.67
2016/4/15,3730,3794,3711,3761,2871100,1253.67
2016/4/14,3743,3825,3727,3805,3374600,1268.33
2016/4/13,3527,3684,3514,3641,4270300,1213.67
2016/4/12,3434,3504,3415,3465,2178800,1155
2016/4/11,3473,3476,3389,3435,2216600,1145
2016/4/8,3400,3554,3355,3479,4344600,1159.67
2016/4/7,3561,3571,3451,3473,3063600,1157.67
2016/4/6,3559,3578,3471,3491,2958600,1163.67
2016/4/5,3675,3713,3538,3548,3705100,1182.67
2016/4/4,3658,3718,3630,3674,2064700,1224.67
2016/4/1,3780,3787,3641,3659,3164000,1219.67
2016/3/31,3851,3910,3800,3800,3787900,1266.67
2016/3/30,3924,3978,3874,3881,1980000,1293.67
2016/3/29,3940,3999,3928,3941,1885200,1313.67
2016/3/28,3995,4030,3892,3967,2405200,1322.33
2016/3/25,3809,4000,3801,3987,2505200,1329
2016/3/24,3871,3891,3821,3831,2129100,1277
2016/3/23,3921,3990,3857,3882,1734600,1294
2016/3/22,3882,3942,3846,3897,2355300,1299
2016/3/18,3896,3946,3779,3823,3149200,1274.33
2016/3/17,3979,4033,3889,3934,2452500,1311.33
2016/3/16,3940,3975,3911,3927,1858800,1309
2016/3/15,4057,4082,3964,3983,2093700,1327.67
2016/3/14,4018,4117,3972,4068,2557400,1356
2016/3/11,3869,3978,3853,3959,3644000,1319.67
2016/3/10,3914,3964,3858,3957,2649500,1319
2016/3/9,3892,3894,3818,3865,2438500,1288.33
2016/3/8,3979,4046,3875,3955,3111600,1318.33
2016/3/7,4110,4117,3958,4012,3447300,1337.33
2016/3/4,4159,4161,4107,4148,1745500,1382.67
2016/3/3,4138,4206,4108,4179,1885200,1393
2016/3/2,4030,4167,4001,4112,3121600,1370.67
2016/3/1,3931,3967,3847,3876,2031300,1292
2016/2/29,4029,4077,3936,3936,3375000,1312
2016/2/26,4020,4069,3966,3980,2371600,1326.67
2016/2/25,3918,4030,3887,4003,3383700,1334.33
2016/2/24,3775,3871,3725,3850,4295900,1283.33
2016/2/23,3827,3909,3817,3845,3332900,1281.67
2016/2/22,3688,3820,3684,3791,2677400,1263.67
2016/2/19,3743,3770,3692,3719,2327500,1239.67
2016/2/18,3800,3818,3722,3783,3084100,1261
2016/2/17,3800,3857,3626,3677,3493600,1225.67
2016/2/16,3664,3881,3664,3827,2683300,1275.67
2016/2/15,3500,3784,3466,3723,5388700,1241
2016/2/12,3333,3448,3310,3350,4738100,1116.67
2016/2/10,3692,3718,3505,3558,4009500,1186
2016/2/9,3729,3773,3666,3701,3988600,1233.67
2016/2/8,3917,3972,3871,3941,3580200,1313.67
2016/2/5,4040,4052,3956,4033,2026100,1344.33
2016/2/4,4100,4144,4063,4110,2808200,1370
2016/2/3,4245,4289,4205,4261,2213200,1420.33
2016/2/2,4480,4519,4400,4420,3488200,1473.33
2016/2/1,4480,4587,4411,4571,6800500,1523.67
2016/1/29,4153,4259,4001,4248,4278600,1416
2016/1/28,4131,4150,4040,4083,1629800,1361
2016/1/27,4100,4186,4084,4154,2035800,1384.67
2016/1/26,4033,4052,3997,4020,1540700,1340
2016/1/25,4118,4171,4097,4128,2028100,1376
2016/1/22,4017,4068,3911,4057,2277500,1352.33
2016/1/21,3942,4019,3839,3839,2434100,1279.67
2016/1/20,4073,4085,3925,3929,1968700,1309.67
2016/1/19,4035,4089,4009,4088,1612400,1362.67
2016/1/18,3980,4079,3965,4057,2454900,1352.33
2016/1/15,4241,4246,4055,4080,2464300,1360
2016/1/14,4164,4166,4054,4154,3006700,1384.67
2016/1/13,4248,4267,4219,4234,2330500,1411.33
2016/1/12,4227,4294,4178,4178,2764500,1392.67
2016/1/8,4342,4445,4334,4335,2632900,1445
2016/1/7,4443,4512,4385,4391,2818300,1463.67
2016/1/6,4546,4572,4387,4439,1805000,1479.67
2016/1/5,4560,4560,4502,4515,2043500,1505
2016/1/4,4687,4735,4577,4601,1834900,1533.67
2015/12/30,4762,4763,4707,4712,1510300,1570.67
2015/12/29,4680,4775,4671,4753,1609900,1584.33
2015/12/28,4662,4690,4631,4668,1079000,1556
2015/12/25,4617,4673,4606,4651,1203000,1550.33
2015/12/24,4620,4626,4577,4586,1394800,1528.67
2015/12/22,4497,4579,4492,4550,1453700,1516.67
2015/12/21,4490,4547,4422,4510,3046400,1503.33
2015/12/18,4644,4795,4522,4525,3169000,1508.33
2015/12/17,4661,4738,4626,4649,3353900,1549.67
2015/12/16,4492,4610,4479,4547,2789500,1515.67
2015/12/15,4450,4459,4377,4377,2236200,1459
2015/12/14,4433,4477,4385,4467,2759600,1489
2015/12/11,4563,4606,4556,4573,3611800,1524.33
2015/12/10,4535,4644,4513,4609,3810100,1536.33
2015/12/9,4600,4604,4551,4576,3399200,1525.33
2015/12/8,4649,4649,4607,4618,2294500,1539.33
2015/12/7,4683,4695,4610,4628,2590100,1542.67
2015/12/4,4589,4628,4579,4616,2669800,1538.67
2015/12/3,4674,4713,4656,4691,2107000,1563.67
2015/12/2,4608,4694,4600,4643,3310700,1547.67
2015/12/1,4572,4617,4523,4610,2668400,1536.67
2015/11/30,4700,4701,4533,4540,3820200,1513.33
2015/11/27,4747,4761,4701,4710,1600700,1570
2015/11/26,4780,4847,4732,4743,1799600,1581
2015/11/25,4758,4763,4706,4731,1749700,1577
2015/11/24,4795,4821,4738,4758,2806900,1586
2015/11/20,4792,4812,4739,4791,2170300,1597
2015/11/19,4790,4850,4744,4809,3478700,1603
2015/11/18,4904,4947,4722,4738,3672100,1579.33
2015/11/17,4959,4969,4840,4845,2185600,1615
2015/11/16,4833,4907,4828,4892,1326200,1630.67
2015/11/13,4911,4959,4902,4944,1234800,1648
2015/11/12,4982,4998,4945,4975,1025300,1658.33
2015/11/11,4941,5030,4933,4999,1618300,1666.33
2015/11/10,4899,4960,4858,4945,1364400,1648.33
2015/11/9,4883,5017,4856,4964,2434700,1654.67
2015/11/6,4864,4865,4795,4815,1183700,1605
2015/11/5,4830,4858,4761,4817,1914100,1605.67
2015/11/4,4805,4830,4768,4787,2611200,1595.67
2015/11/2,4630,4675,4604,4621,1480000,1540.33
2015/10/30,4678,4748,4607,4692,2026000,1564
2015/10/29,4747,4765,4657,4689,1781900,1563
2015/10/28,4679,4729,4652,4685,1536400,1561.67
2015/10/27,4793,4793,4669,4673,2239200,1557.67
2015/10/26,4875,4900,4791,4793,1985200,1597.67
2015/10/23,4740,4789,4730,4747,1853100,1582.33
2015/10/22,4583,4653,4567,4599,939200,1533
2015/10/21,4513,4660,4495,4644,1741800,1548
2015/10/20,4505,4517,4469,4511,1242400,1503.67
2015/10/19,4479,4531,4430,4450,1671000,1483.33
2015/10/16,4494,4530,4447,4511,2614000,1503.67
2015/10/15,4414,4461,4355,4454,1690400,1484.67
2015/10/14,4462,4506,4378,4428,2113800,1476
2015/10/13,4578,4618,4536,4548,1382000,1516
2015/10/9,4591,4625,4539,4602,2331900,1534
2015/10/8,4615,4618,4526,4545,1376500,1515
2015/10/7,4570,4638,4524,4617,1242100,1539
2015/10/6,4615,4629,4542,4557,1696600,1519
2015/10/5,4548,4589,4468,4500,1202100,1500
2015/10/2,4461,4534,4391,4482,1464700,1494
2015/10/1,4417,4510,4331,4445,2411000,1481.67
2015/9/30,4350,4474,4256,4442,3270100,1480.67
2015/9/29,4312,4356,4197,4240,2728900,1413.33
2015/9/28,4431,4482,4327,4381,2167900,1460.33
2015/9/25,4382,4495,4354,4481,2566300,1493.67
2015/9/24,4346,4389,4318,4318,2811000,1439.33
2015/9/18,4467,4489.5,4350,4416,3884200,1472
2015/9/17,4611,4650,4515,4590.5,2457000,1530.17
2015/9/16,4650,4685.5,4564,4592,1421500,1530.67
2015/9/15,4601.5,4759,4571,4602.5,1821500,1534.17
2015/9/14,4681,4681,4547,4558.5,1598400,1519.5
2015/9/11,4571,4667,4542,4629,3913700,1543
2015/9/10,4636,4682.5,4552.5,4641,2495500,1547
2015/9/9,4566.5,4834,4500.5,4822.5,3240100,1607.5
2015/9/8,4580,4585.5,4401.5,4409,2324700,1469.67
2015/9/7,4532,4594,4482,4552,1812600,1517.33
2015/9/4,4760,4832,4529.5,4572,2510800,1524
2015/9/3,4690,4782,4660.5,4670.5,2193400,1556.83
2015/9/2,4540,4682.5,4519.5,4568,3018400,1522.67
2015/9/1,4820,4856.5,4656,4656,2759100,1552
2015/8/31,4798,4892,4764,4876,3151400,1625.33
2015/8/28,4930,4932.5,4824,4896,2485300,1632
2015/8/27,4763.5,4863.5,4730,4784.5,4069600,1594.83
2015/8/26,4417,4623.5,4415,4586.5,4606800,1528.83
2015/8/25,4404,4624.5,4316,4378.5,4345600,1459.5
2015/8/24,4670,4700,4470.5,4474,3931500,1491.33
2015/8/21,4850,4917.5,4800.5,4802,3133700,1600.67
2015/8/20,5180,5186,5013,5013,2915500,1671
2015/8/19,5372,5405,5230,5231,2433600,1743.66
2015/8/18,5400,5438,5377,5395,1255800,1798.33
2015/8/17,5400,5504,5388,5404,1695000,1801.33
2015/8/14,5367,5401,5352,5380,1805900,1793.33
2015/8/13,5289,5397,5271,5388,1887600,1796
2015/8/12,5352,5396,5254,5336,2470900,1778.66
2015/8/11,5400,5414,5251,5294,2650300,1764.66
2015/8/10,5310,5390,5255,5390,1540400,1796.66
2015/8/7,5250,5354,5213,5318,2401600,1772.66
2015/8/6,5200,5250,5179,5213,1982300,1737.66
2015/8/5,5090,5161,5076,5116,1211500,1705.33
2015/8/4,5092,5132,5068,5123,1263000,1707.67
2015/8/3,5154,5155,5042,5142,1631300,1714
2015/7/31,5169,5194,5127,5165,2026800,1721.66
2015/7/30,5108,5170,5090,5118,1489100,1706
2015/7/29,5089,5107,5059,5082,1598000,1694
2015/7/28,5007,5077,4983,5011,2339100,1670.33
2015/7/27,5115,5138,5041,5109,1537700,1703
2015/7/24,5186,5202,5125,5138,1812600,1712.67
2015/7/23,5265,5277,5212,5248,1351300,1749.33
2015/7/22,5299,5300,5228,5230,2225400,1743.33
2015/7/21,5327,5353,5291,5336,1569300,1778.66
2015/7/17,5209,5342,5204,5342,2306400,1780.66
2015/7/16,5168,5230,5150,5188,1795100,1729.33
2015/7/15,5163,5195,5149,5167,1484000,1722.33
2015/7/14,5150,5198,5131,5180,2879700,1726.66
2015/7/13,5000,5015,4951,5008,1557900,1669.33
2015/7/10,4890,4984.5,4856,4886.5,3233500,1628.83
2015/7/9,4770,4936,4751.5,4929.5,4255500,1643.17
2015/7/8,5012,5030,4845.5,4850,2371200,1616.67
2015/7/7,5048,5143,5033,5084,3170700,1694.67
2015/7/6,5049,5049,4922,4950,2265000,1650
2015/7/3,5215,5246,5115,5147,1039500,1715.67
2015/7/2,5152,5202,5099,5183,2113900,1727.66
2015/7/1,5143,5150,5069,5085,1476600,1695
2015/6/30,5012,5104,5010,5094,1820200,1698
2015/6/29,4955.5,5111,4942,5031,1748800,1677
2015/6/26,5113,5198,5090,5175,1431700,1725
2015/6/25,5120,5216,5107,5168,1631000,1722.66
2015/6/24,5180,5190,5137,5140,2356500,1713.33
2015/6/23,5078,5192,5062,5159,2443500,1719.66
2015/6/22,4908.5,5059,4908.5,5055,3163800,1685
2015/6/19,4925,4927.5,4851.5,4900,3778800,1633.33
2015/6/18,4905,4915,4822,4840,1435000,1613.33
2015/6/17,4930.5,4938,4883,4899.5,1680100,1633.17
2015/6/16,4915.5,4959.5,4893,4932.5,1713500,1644.17
2015/6/15,4811.5,4980,4807.5,4954,2196800,1651.33
2015/6/12,4834,4879,4802.5,4874,4857700,1624.67
2015/6/11,4997,5024,4856,4883,6244600,1627.67
2015/6/10,4952,4966.5,4891,4905,3208300,1635
2015/6/9,5016,5045,4936.5,4948,2720200,1649.33
2015/6/8,5104,5128,5034,5070,2045300,1690
2015/6/5,5146,5156,5084,5110,1788400,1703.33
