日付,始値,高値,安値,終値,出来高,調整後終値
2015/8/25,550,584,546,552,2766100,552
2015/8/24,595,601,574,574,2129400,574
2015/8/21,617,623,609,610,2327700,610
2015/8/20,649,654,638,639,1215100,639
2015/8/19,660,665,649,649,1412100,649
2015/8/18,667,676,658,664,924400,664
2015/8/17,666,669,657,663,1063100,663
2015/8/14,666,666,655,661,1350600,661
2015/8/13,665,670,657,667,2455700,667
2015/8/12,679,684,660,668,1590100,668
2015/8/11,679,686,669,674,1658200,674
2015/8/10,668,674,663,674,1086700,674
2015/8/7,666,667,655,667,899900,667
2015/8/6,676,678,670,673,1336300,673
2015/8/5,659,674,657,672,1308400,672
2015/8/4,662,666,652,659,1422700,659
2015/8/3,669,672,650,660,1358900,660
2015/7/31,665,678,657,665,2602200,665
2015/7/30,661,666,655,658,1580100,658
2015/7/29,653,660,644,657,1493300,657
2015/7/28,648,660,646,655,1936300,655
2015/7/27,666,668,652,654,1547200,654
2015/7/24,673,682,666,670,1169800,670
2015/7/23,675,675,662,672,1467300,672
2015/7/22,676,677,669,669,1038200,669
2015/7/21,682,687,676,681,973400,681
2015/7/17,674,679,672,675,1642500,675
2015/7/16,666,679,665,674,2785100,674
2015/7/15,669,671,656,662,2133400,662
2015/7/14,672,675,665,668,1363200,668
2015/7/13,649,657,645,655,1644500,655
2015/7/10,633,639,629,633,2570800,633
2015/7/9,623,638,614,633,2508100,633
2015/7/8,671,671,641,643,1786900,643
2015/7/7,679,681,671,674,1409100,674
2015/7/6,686,687,666,670,2229200,670
2015/7/3,694,701,691,695,1576600,695
2015/7/2,682,692,679,687,1839800,687
2015/7/1,676,681,671,676,1126300,676
2015/6/30,664,673,654,670,2005700,670
2015/6/29,660,670,656,662,1225100,662
2015/6/26,673,677,664,676,1149900,676
2015/6/25,677,679,671,673,1512000,673
2015/6/24,679,684,675,679,1480300,679
2015/6/23,669,677,667,675,1590400,675
2015/6/22,645,662,643,660,1387500,660
2015/6/19,651,655,645,646,1164900,646
2015/6/18,648,650,642,642,1254300,642
2015/6/17,656,657,645,649,1314800,649
2015/6/16,653,663,648,651,1670900,651
2015/6/15,637,652,637,650,1006100,650
2015/6/12,662,663,642,646,3444600,646
2015/6/11,647,656,647,653,1462100,653
2015/6/10,647,656,643,645,1714700,645
2015/6/9,655,658,651,653,1586700,653
2015/6/8,657,662,653,659,2103400,659
2015/6/5,665,667,652,654,1858000,654
2015/6/4,668,675,663,670,1755000,670
2015/6/3,665,670,652,668,2275700,668
2015/6/2,679,681,657,661,2091400,661
2015/6/1,655,673,650,671,3632000,671
2015/5/29,643,658,640,655,4784700,655
2015/5/28,632,641,627,638,2700400,638
2015/5/27,630,637,620,632,2907000,632
2015/5/26,655,655,628,642,2947100,642
2015/5/25,651,657,649,656,1664300,656
2015/5/22,647,652,640,650,1663000,650
2015/5/21,652,656,645,647,2396500,647
2015/5/20,654,656,647,652,2824100,652
2015/5/19,654,656,649,654,2331500,654
2015/5/18,647,653,642,653,1807800,653
2015/5/15,641,652,638,643,1059800,643
2015/5/14,638,645,635,635,1556400,635
2015/5/13,648,652,636,641,1451500,641
2015/5/12,642,650,638,647,1215100,647
2015/5/11,649,656,643,645,1548600,645
2015/5/8,632,638,622,635,2143300,635
2015/5/7,640,651,634,637,2047200,637
2015/5/1,644,644,633,638,1428300,638
2015/4/30,647,655,644,646,1621600,646
2015/4/28,664,665,658,661,1279300,661
2015/4/27,656,662,651,661,1054300,661
2015/4/24,661,665,653,656,1548200,656
2015/4/23,672,674,656,666,1407400,666
2015/4/22,672,675,664,671,2047900,671
2015/4/21,653,673,651,668,3315300,668
2015/4/20,646,654,641,648,1779300,648
2015/4/17,653,663,649,654,2273500,654
2015/4/16,645,654,643,653,1681300,653
2015/4/15,645,653,642,643,1872000,643
2015/4/14,650,654,646,650,1872100,650
2015/4/13,647,649,635,647,2076600,647
2015/4/10,641,647,638,641,2571400,641
2015/4/9,638,642,634,641,2557500,641
2015/4/8,634,638,628,634,3054900,634
2015/4/7,617,630,615,625,2877100,625
2015/4/6,604,609,598,608,1260600,608
2015/4/3,604,609,598,608,1824800,608
2015/4/2,592,606,582,599,2027700,599
2015/4/1,590,598,581,585,2235300,585
2015/3/31,610,613,595,595,2632300,595
2015/3/30,590,601,582,597,1296200,597
2015/3/27,591,600,582,589,1517700,589
2015/3/26,595,598,587,593,1662500,593
2015/3/25,602,605,594,602,1534700,602
2015/3/24,605,606,595,601,2356000,601
2015/3/23,617,620,609,609,2205800,609
2015/3/20,609,616,602,615,1565400,615
2015/3/19,611,615,600,607,1669800,607
2015/3/18,612,617,607,616,1601100,616
2015/3/17,602,614,601,610,2885500,610
2015/3/16,595,601,587,589,2032700,589
2015/3/13,599,600,592,594,4380400,594
2015/3/12,592,600,588,595,1824900,595
2015/3/11,581,591,576,589,1784900,589
2015/3/10,580,583,573,580,1694300,580
2015/3/9,574,579,571,577,1327900,577
2015/3/6,576,576,568,575,1668700,575
2015/3/5,568,573,565,569,1433400,569
2015/3/4,572,579,564,575,1531200,575
2015/3/3,574,584,569,575,2427000,575
2015/3/2,577,581,568,569,1740700,569
2015/2/27,582,585,577,578,1524100,578
2015/2/26,579,582,573,578,1932700,578
2015/2/25,578,584,575,581,1318700,581
2015/2/24,579,581,572,578,1439900,578
2015/2/23,584,588,576,581,1642800,581
2015/2/20,581,582,575,579,1589000,579
2015/2/19,570,575,565,574,2133400,574
2015/2/18,583,587,576,579,2091200,579
2015/2/17,581,586,574,576,1425900,576
2015/2/16,570,582,569,582,2240000,582
2015/2/13,557,569,557,566,2130400,566
2015/2/12,547,560,545,553,3197000,553
2015/2/10,535,537,528,537,2119300,537
2015/2/9,544,544,535,538,2022600,538
2015/2/6,528,544,526,543,3058800,543
2015/2/5,516,525,511,520,1611900,520
2015/2/4,509,518,507,514,2541900,514
2015/2/3,513,515,498,499,3030500,499
2015/2/2,507,516,506,510,1556600,510
2015/1/30,528,530,513,514,2686400,514
2015/1/29,526,537,521,526,2196800,526
2015/1/28,527,534,526,531,2323500,531
2015/1/27,538,546,538,545,1685500,545
2015/1/26,521,530,518,530,1240900,530
2015/1/23,523,527,522,527,1098700,527
2015/1/22,521,522,515,519,996900,519
2015/1/21,529,530,518,522,1312700,522
2015/1/20,521,529,518,527,1381300,527
2015/1/19,518,521,516,517,1167100,517
2015/1/16,517,522,512,520,2128900,520
2015/1/15,520,529,517,527,1680900,527
2015/1/14,524,525,516,518,1230200,518
2015/1/13,531,531,518,525,1667300,525
2015/1/9,535,537,532,536,1180900,536
2015/1/8,530,535,522,533,1906500,533
2015/1/7,526,533,526,526,1434400,526
2015/1/6,543,547,530,531,3303300,531
2015/1/5,566,567,555,561,1863000,561
2014/12/30,580,580,572,572,1008600,572
2014/12/29,584,585,568,575,933200,575
2014/12/26,570,583,568,581,1038500,581
2014/12/25,568,572,567,570,623400,570
2014/12/24,577,578,569,571,1236700,571
2014/12/22,559,572,558,572,1836600,572
2014/12/19,549,554,545,551,1836200,551
2014/12/18,539,542,535,537,1546500,537
2014/12/17,526,530,521,524,2353700,524
2014/12/16,533,538,529,531,2297800,531
2014/12/15,545,552,542,543,1601000,543
2014/12/12,553,560,552,552,2419700,552
2014/12/11,550,558,543,556,1578600,556
2014/12/10,563,569,555,559,1958200,559
2014/12/9,570,573,566,568,840200,568
2014/12/8,578,580,573,576,1329300,576
2014/12/5,577,579,569,577,1286000,577
2014/12/4,573,582,572,575,1167200,575
2014/12/3,569,580,566,569,2276000,569
2014/12/2,557,564,553,560,1151800,560
2014/12/1,560,564,556,557,1788600,557
2014/11/28,558,563,555,560,1963500,560
2014/11/27,564,570,554,554,1260300,554
2014/11/26,558,568,558,562,1895300,562
2014/11/25,564,567,555,559,1968600,559
2014/11/21,563,564,551,557,3696400,557
2014/11/20,572,574,564,565,1209600,565
2014/11/19,576,585,570,570,2265000,570
2014/11/18,576,579,567,572,1797900,572
2014/11/17,585,585,561,566,2134000,566
2014/11/14,585,587,577,584,1744900,584
2014/11/13,570,579,570,579,1779700,579
2014/11/12,572,582,568,574,2630600,574
2014/11/11,572,575,563,570,1541400,570
2014/11/10,568,575,567,571,1456600,571
2014/11/7,585,586,573,575,2479100,575
2014/11/6,602,602,577,580,2856600,580
2014/11/5,595,603,592,599,2778900,599
2014/11/4,600,607,584,601,5419000,601
2014/10/31,541,575,534,574,2668100,574
2014/10/30,528,543,527,535,1515200,535
2014/10/29,526,529,521,528,1511500,528
2014/10/28,520,523,516,520,1180500,520
2014/10/27,525,527,518,521,1127600,521
2014/10/24,521,523,518,521,1557900,521
2014/10/23,513,515,505,514,2289500,514
2014/10/22,515,523,514,519,1785500,519
2014/10/21,518,520,508,510,1313700,510
2014/10/20,517,524,512,519,2020900,519
2014/10/17,505,508,498,499,1757400,499
2014/10/16,505,512,505,507,1815300,507
2014/10/15,523,525,514,521,2309000,521
2014/10/14,520,529,520,524,2958200,524
2014/10/10,526,537,525,531,1887900,531
2014/10/9,545,551,537,539,1596600,539
2014/10/8,536,543,533,539,1208000,539
2014/10/7,548,553,544,545,1459300,545
2014/10/6,559,559,545,549,1807000,549
2014/10/3,545,548,540,546,1333100,546
2014/10/2,554,556,544,546,2117800,546
2014/10/1,575,575,564,564,1012600,564
2014/9/30,578,580,568,573,1327000,573
2014/9/29,588,588,578,583,994400,583
2014/9/26,579,588,575,585,1650300,585
2014/9/25,581,589,579,588,1933700,588
2014/9/24,574,578,569,577,1704800,577
2014/9/22,578,579,575,576,983600,576
2014/9/19,574,579,572,577,1847000,577
2014/9/18,573,579,572,573,1593000,573
2014/9/17,583,584,570,570,1809500,570
2014/9/16,573,588,569,585,3824900,585
2014/9/12,566,570,563,567,2332300,567
2014/9/11,579,579,565,567,2172900,567
2014/9/10,561,567,559,565,1037300,565
2014/9/9,574,575,566,567,1021500,567
2014/9/8,567,571,563,569,731800,569
2014/9/5,573,577,561,563,1191400,563
2014/9/4,570,573,562,568,1647300,568
2014/9/3,570,575,566,573,1116600,573
2014/9/2,555,568,551,567,1199300,567
2014/9/1,552,558,547,556,919400,556
2014/8/29,555,560,551,555,1704100,555
2014/8/28,559,563,557,558,1341600,558
2014/8/27,558,562,553,562,1506100,562
2014/8/26,560,567,560,560,999300,560
2014/8/25,568,568,558,562,1025200,562
2014/8/22,573,578,561,563,893800,563
2014/8/21,558,573,557,571,1936400,571
2014/8/20,569,574,553,554,1721300,554
2014/8/19,561,569,558,566,1638100,566
2014/8/18,557,560,551,554,1428800,554
2014/8/15,561,565,555,558,1592700,558
2014/8/14,561,565,553,563,1698200,563
2014/8/13,552,559,549,559,984000,559
2014/8/12,556,557,551,552,818300,552
2014/8/11,556,560,550,556,1052400,556
2014/8/8,558,558,540,544,1857800,544
2014/8/7,559,564,550,564,1199600,564
2014/8/6,566,566,554,556,1396700,556
2014/8/5,581,584,568,569,2557000,569
2014/8/4,586,600,571,584,1945800,584
2014/8/1,580,587,578,584,1636900,584
2014/7/31,584,593,584,586,1716800,586
2014/7/30,577,581,575,579,786500,579
2014/7/29,577,580,575,578,767800,578
2014/7/28,580,583,573,577,1369700,577
2014/7/25,566,580,562,580,1656900,580
2014/7/24,572,574,565,565,1526000,565
2014/7/23,579,582,573,573,1551000,573
2014/7/22,585,587,574,578,1649300,578
2014/7/18,577,583,572,583,1530100,583
2014/7/17,594,599,581,586,1292800,586
2014/7/16,591,593,585,587,1378800,587
2014/7/15,589,595,587,592,1469000,592
2014/7/14,594,594,580,588,2056300,588
2014/7/11,585,587,571,579,2618500,579
2014/7/10,600,606,591,593,1562100,593
2014/7/9,605,610,594,599,1550200,599
2014/7/8,615,616,602,609,2574900,609
2014/7/7,622,628,619,625,2250400,625
2014/7/4,625,637,624,630,3792300,630
2014/7/3,598,621,592,619,5001100,619
2014/7/2,586,592,582,588,1321000,588
2014/7/1,587,590,581,583,1650100,583
2014/6/30,572,584,569,582,1961100,582
2014/6/27,572,575,562,569,1780300,569
2014/6/26,574,574,567,570,1591700,570
2014/6/25,569,574,568,570,1386000,570
2014/6/24,577,577,565,572,1739300,572
2014/6/23,574,582,571,577,2453100,577
2014/6/20,563,571,557,565,2357100,565
2014/6/19,550,568,549,566,3216200,566
2014/6/18,539,545,536,545,1695600,545
2014/6/17,548,552,535,537,2463900,537
2014/6/16,550,554,545,548,1347400,548
2014/6/13,552,557,546,553,3192200,553
2014/6/12,551,559,549,558,1875400,558
2014/6/11,551,558,549,557,1235500,557
2014/6/10,558,560,546,550,1479900,550
2014/6/9,565,566,555,556,836900,556
2014/6/6,560,564,558,559,1679300,559
2014/6/5,560,560,552,557,1432900,557
2014/6/4,551,559,548,558,1800000,558
2014/6/3,554,556,543,547,2541100,547
2014/6/2,555,558,549,553,2079400,553
2014/5/30,548,554,540,549,7768200,549
2014/5/29,548,560,548,553,2048400,553
2014/5/28,544,549,540,545,1654600,545
2014/5/27,544,550,540,540,1607900,540
2014/5/26,540,546,533,543,1736300,543
2014/5/23,530,537,527,532,2274200,532
2014/5/22,520,533,519,527,2622300,527
2014/5/21,511,520,508,513,1706900,513
2014/5/20,515,519,509,511,1364400,511
2014/5/19,511,520,507,509,2008100,509
2014/5/16,498,510,496,509,2002400,509
2014/5/15,530,530,505,508,2764300,508
2014/5/14,516,528,507,528,1619500,528
2014/5/13,499,519,497,516,2350800,516
2014/5/12,498,500,489,489,1867900,489
2014/5/9,495,503,493,498,3408000,498
2014/5/8,503,508,499,499,2343200,499
2014/5/7,520,522,502,503,2453600,503
2014/5/2,527,535,522,530,1641000,530
2014/5/1,506,528,503,528,1726500,528
2014/4/30,519,523,502,503,1631700,503
2014/4/28,508,520,505,519,1259200,519
2014/4/25,516,524,511,519,1104200,519
2014/4/24,523,524,512,516,831600,516
2014/4/23,512,524,512,522,1500600,522
2014/4/22,527,529,508,509,1145200,509
2014/4/21,528,534,520,521,1677700,521
2014/4/18,516,518,512,518,1556100,518
2014/4/17,512,519,503,506,1601500,506
2014/4/16,496,513,494,512,2020300,512
2014/4/15,486,493,484,487,2540500,487
2014/4/14,471,485,468,478,1322600,478
2014/4/11,470,482,467,477,1008300,477
2014/4/10,491,500,483,484,1349000,484
2014/4/9,492,497,482,483,1825300,483
2014/4/8,510,514,505,506,1622000,506
2014/4/7,512,519,510,515,2084600,515
2014/4/4,520,526,512,525,1905600,525
2014/4/3,522,528,517,522,2734100,522
2014/4/2,503,522,501,513,2545200,513
2014/4/1,508,510,495,501,1894100,501
2014/3/31,484,507,482,506,5660800,506
2014/3/28,467,478,457,476,3935200,476
2014/3/27,463,469,460,469,3547600,469
2014/3/26,494,496,479,486,2137600,486
2014/3/25,500,506,490,492,2518500,492
2014/3/24,493,516,488,503,2516100,503
2014/3/20,501,502,490,490,1530700,490
2014/3/19,509,510,496,500,1214300,500
2014/3/18,514,520,507,508,1130100,508
2014/3/17,502,508,496,503,1555600,503
2014/3/14,514,515,504,506,2750100,506
2014/3/13,515,527,515,519,1602900,519
2014/3/12,520,523,511,513,1671300,513
2014/3/11,532,534,523,530,1678200,530
2014/3/10,530,536,522,526,1628200,526
2014/3/7,546,547,528,536,2271300,536
2014/3/6,533,542,520,539,2030100,539
2014/3/5,532,535,527,530,1277200,530
2014/3/4,514,525,512,522,1512800,522
2014/3/3,511,521,506,519,1160100,519
2014/2/28,525,528,512,519,2029400,519
2014/2/27,535,539,524,529,1597500,529
2014/2/26,539,544,533,535,1662100,535
2014/2/25,546,549,542,546,1384100,546
2014/2/24,541,549,529,539,2025800,539
2014/2/21,540,549,538,548,1035500,548
2014/2/20,542,549,534,537,1587500,537
2014/2/19,553,556,542,548,1412800,548
2014/2/18,539,558,531,555,1751300,555
2014/2/17,530,543,526,541,1278100,541
2014/2/14,553,558,526,531,2127900,531
2014/2/13,559,563,553,556,1260900,556
2014/2/12,572,576,554,558,1933500,558
2014/2/10,564,564,542,552,1891000,552
2014/2/7,557,560,537,556,3417700,556
2014/2/6,530,541,500,517,4815200,517
2014/2/5,520,529,514,528,2275900,528
2014/2/4,524,532,512,512,2527200,512
2014/2/3,545,574,544,546,3674000,546
2014/1/31,557,561,539,543,2504800,543
2014/1/30,555,558,548,551,3549900,551
2014/1/29,560,586,556,585,4439300,585
2014/1/28,543,563,540,556,4451800,556
2014/1/27,550,557,544,550,4133100,550
2014/1/24,578,581,567,570,4336200,570
2014/1/23,607,607,590,594,2226600,594
2014/1/22,602,606,592,602,3736900,602
2014/1/21,610,614,600,602,2102400,602
2014/1/20,614,618,606,607,1531100,607
2014/1/17,615,616,606,611,1819000,611
2014/1/16,639,639,620,620,1340200,620
2014/1/15,620,634,615,634,1928800,634
2014/1/14,615,615,604,610,2404900,610
2014/1/10,626,629,616,628,1681100,628
2014/1/9,640,640,625,628,1518700,628
2014/1/8,629,640,624,639,1857200,639
2014/1/7,633,635,618,621,2060200,621
2014/1/6,642,644,627,634,2291000,634
2013/12/30,651,651,640,645,1820800,645
2013/12/27,650,654,642,650,2936700,650
2013/12/26,631,646,621,644,3361000,644
2013/12/25,627,629,612,624,2220600,624
2013/12/24,617,633,614,630,3620000,630
2013/12/20,598,616,598,615,3742500,615
2013/12/19,603,607,592,595,3873400,595
2013/12/18,596,600,593,599,1643300,599
2013/12/17,599,607,594,598,1354700,598
2013/12/16,606,610,592,593,1556700,593
2013/12/13,604,613,597,606,3107400,606
2013/12/12,612,620,608,610,2141400,610
2013/12/11,619,623,608,613,2662300,613
2013/12/10,619,626,614,625,3169000,625
2013/12/9,607,617,602,617,2896000,617
2013/12/6,586,590,583,587,2711000,587
2013/12/5,579,595,578,588,3672200,588
2013/12/4,592,592,580,584,3451900,584
2013/12/3,614,616,599,602,4026400,602
2013/12/2,610,617,607,615,2443200,615
2013/11/29,604,612,599,612,2964300,612
2013/11/28,588,604,585,603,2504900,603
2013/11/27,585,586,576,579,2121200,579
2013/11/26,596,599,588,596,1591000,596
2013/11/25,601,604,597,603,1373300,603
2013/11/22,605,607,594,600,2242200,600
2013/11/21,592,602,587,596,2159200,596
2013/11/20,584,595,584,587,1293000,587
2013/11/19,596,596,580,586,3727000,586
2013/11/18,608,613,598,600,3080600,600
2013/11/15,580,602,578,599,4647900,599
2013/11/14,565,578,561,574,4166400,574
2013/11/13,565,575,557,566,3513600,566
2013/11/12,554,575,553,575,2850900,575
2013/11/11,565,567,549,553,2315400,553
2013/11/8,551,560,545,556,2363600,556
2013/11/7,565,568,555,564,2341700,564
2013/11/6,554,573,544,570,3172800,570
2013/11/5,552,552,535,550,1845500,550
2013/11/1,554,555,532,540,2516600,540
2013/10/31,557,562,546,554,2518800,554
2013/10/30,552,556,550,556,1945300,556
2013/10/29,548,551,541,545,1445000,545
2013/10/28,558,558,542,547,2243800,547
2013/10/25,542,557,540,554,3430300,554
2013/10/24,528,544,526,542,1892100,542
2013/10/23,537,554,533,537,3305100,537
2013/10/22,537,537,528,534,1077400,534
2013/10/21,533,535,524,535,1245600,535
2013/10/18,529,533,523,530,1117900,530
2013/10/17,530,534,521,529,1538700,529
2013/10/16,529,530,519,525,2384600,525
2013/10/15,528,535,522,529,1913100,529
2013/10/11,521,528,514,525,1650900,525
2013/10/10,504,511,501,508,1176200,508
2013/10/9,488,503,483,501,1758000,501
2013/10/8,484,497,481,494,1306000,494
2013/10/7,500,500,481,491,1880900,491
2013/10/4,500,510,494,505,1832800,505
2013/10/3,505,511,501,509,1748500,509
2013/10/2,517,519,499,507,2157000,507
2013/10/1,516,521,508,519,2178700,519
2013/9/30,525,527,518,519,1920400,519
2013/9/27,530,535,521,532,1964400,532
2013/9/26,512,526,508,526,2212700,526
2013/9/25,527,528,521,525,2064500,525
2013/9/24,525,528,521,525,1663600,525
2013/9/20,536,537,526,529,1650400,529
2013/9/19,520,537,520,537,3080800,537
2013/9/18,502,519,501,515,2786300,515
2013/9/17,505,506,496,498,1398700,498
2013/9/13,497,508,494,505,3233500,505
2013/9/12,500,505,493,505,1749000,505
2013/9/11,508,508,497,502,1440400,502
2013/9/10,491,504,489,502,2157200,502
2013/9/9,493,494,485,487,1534600,487
2013/9/6,494,494,470,474,2692500,474
2013/9/5,489,498,484,495,1893600,495
2013/9/4,479,487,475,485,1726100,485
2013/9/3,480,493,480,485,3149500,485
2013/9/2,449,471,449,467,2498800,467
2013/8/30,452,455,445,446,2324100,446
2013/8/29,447,452,443,449,2121100,449
2013/8/28,450,450,440,443,2700100,443
2013/8/27,464,470,458,463,1346800,463
2013/8/26,475,477,468,470,1392300,470
2013/8/23,472,476,464,470,1420200,470
2013/8/22,465,465,456,459,1828400,459
2013/8/21,460,464,453,462,1621300,462
2013/8/20,472,472,460,461,1586100,461
2013/8/19,471,478,464,478,1315600,478
2013/8/16,472,477,463,473,1851700,473
2013/8/15,479,483,474,477,1468400,477
2013/8/14,483,487,477,487,1403400,487
2013/8/13,484,484,471,481,1571200,481
2013/8/12,476,480,470,474,1253800,474
2013/8/9,493,496,483,486,1394200,486
2013/8/8,491,500,489,490,2415800,490
2013/8/7,502,508,495,496,3017500,496
2013/8/6,515,524,500,519,2412600,519
2013/8/5,516,529,513,525,1894600,525
2013/8/2,521,525,510,524,2691600,524
2013/8/1,502,513,502,512,1902400,512
2013/7/31,508,518,500,504,3872200,504
2013/7/30,471,505,471,504,3233900,504
2013/7/29,496,501,469,470,3029400,470
2013/7/26,504,522,503,511,4148500,511
2013/7/25,533,534,508,509,3557800,509
2013/7/24,509,534,504,533,7649100,533
2013/7/23,478,513,478,504,4113700,504
2013/7/22,493,493,478,483,2095100,483
2013/7/19,497,498,481,488,2559700,488
2013/7/18,490,494,485,491,1816100,491
2013/7/17,494,499,484,488,3169200,488
2013/7/16,501,509,495,500,1553900,500
2013/7/12,498,501,492,499,2145000,499
2013/7/11,485,499,484,497,1841700,497
2013/7/10,503,505,487,496,2491700,496
2013/7/9,504,512,501,507,2990800,507
2013/7/8,512,517,470,495,3692300,495
2013/7/5,511,517,503,505,2242600,505
2013/7/4,495,509,492,504,1652900,504
2013/7/3,496,500,493,496,2932100,496
2013/7/2,497,505,489,496,3484800,496
2013/7/1,478,496,473,493,3806800,493
2013/6/28,459,473,453,470,3143300,470
2013/6/27,443,453,426,452,2679700,452
2013/6/26,446,452,436,442,4392500,442
2013/6/25,439,448,428,438,4635200,438
2013/6/24,429,446,429,439,3792700,439
2013/6/21,408,425,403,424,3642900,424
2013/6/20,442,442,421,423,2751500,423
2013/6/19,449,452,440,445,1967100,445
2013/6/18,439,444,432,437,2812800,437
2013/6/17,417,434,413,433,2902900,433
2013/6/14,439,446,421,422,4172500,422
2013/6/13,447,449,431,431,2803000,431
2013/6/12,440,457,434,453,4157000,453
2013/6/11,452,455,438,448,4560700,448
2013/6/10,465,469,449,454,2984800,454
2013/6/7,442,456,431,447,4588500,447
2013/6/6,440,468,438,451,5394500,451
2013/6/5,467,469,448,448,5788500,448
2013/6/4,449,478,438,475,5709700,475
2013/6/3,477,483,450,455,4523700,455
2013/5/31,492,502,470,470,4999900,470
2013/5/30,500,501,486,489,4053600,489
2013/5/29,514,522,502,513,4098600,513
2013/5/28,500,515,493,505,3264200,505
2013/5/27,501,518,496,506,2614900,506
2013/5/24,531,542,493,519,9117900,519
2013/5/23,543,545,490,505,11190900,505
2013/5/22,569,571,551,556,5629300,556
2013/5/21,591,592,565,571,5936600,571
2013/5/20,637,640,580,587,16376800,587
2013/5/17,545,609,535,597,22508000,597
2013/5/16,515,521,492,509,4451400,509
2013/5/15,560,560,475,487,9506400,487
2013/5/14,570,573,560,560,2717100,560
2013/5/13,564,575,557,568,4501900,568
2013/5/10,566,566,553,556,2780200,556
2013/5/9,561,566,552,556,2625900,556
2013/5/8,556,567,551,563,4508100,563
2013/5/7,556,563,547,556,3076800,556
2013/5/2,545,550,538,544,2493200,544
2013/5/1,547,555,540,552,3516000,552
2013/4/30,539,557,536,549,5774800,549
2013/4/26,530,536,525,533,4191700,533
2013/4/25,530,532,524,528,3500000,528
2013/4/24,535,537,528,532,3311100,532
2013/4/23,531,536,522,531,3579900,531
2013/4/22,536,543,530,533,3094400,533
2013/4/19,520,530,515,526,3000300,526
2013/4/18,522,533,513,517,4455500,517
2013/4/17,513,537,513,536,3201900,536
2013/4/16,495,519,488,503,4709800,503
2013/4/15,526,528,511,515,3228700,515
2013/4/12,535,542,513,520,5968300,520
2013/4/11,571,571,522,535,7323300,535
2013/4/10,552,571,547,570,5036800,570
2013/4/9,578,585,542,551,4453400,551
2013/4/8,540,560,525,558,5237300,558
2013/4/5,527,529,499,505,5153200,505
2013/4/4,475,484,456,483,5482100,483
2013/4/3,487,495,480,483,2577400,483
2013/4/2,463,477,449,471,3586900,471
2013/4/1,510,510,480,481,1538100,481
2013/3/29,510,510,484,497,2287000,497
2013/3/28,483,493,477,491,2933000,491
2013/3/27,460,480,458,475,1411300,475
2013/3/26,4640,4640,4550,4600,164450,460
2013/3/25,4650,4650,4595,4595,132860,459.5
2013/3/22,4615,4635,4550,4590,239820,459
2013/3/21,4700,4700,4610,4615,193200,461.5
2013/3/19,4635,4670,4585,4650,229530,465
2013/3/18,4595,4635,4540,4600,221120,460
2013/3/15,4475,4595,4455,4580,250190,458
2013/3/14,4480,4480,4365,4445,192330,444.5
2013/3/13,4310,4440,4310,4410,258310,441
2013/3/12,4410,4465,4300,4305,229180,430.5
2013/3/11,4355,4400,4315,4380,245020,438
2013/3/8,4325,4340,4275,4320,398680,432
2013/3/7,4365,4440,4315,4330,260080,433
2013/3/6,4295,4395,4275,4340,251320,434
2013/3/5,4310,4310,4245,4255,220210,425.5
2013/3/4,4340,4350,4275,4310,241070,431
2013/3/1,4270,4330,4245,4320,92220,432
2013/2/28,4245,4285,4190,4285,196480,428.5
2013/2/27,4170,4345,4160,4255,289450,425.5
2013/2/26,4080,4145,4025,4100,263060,410
2013/2/25,4140,4185,4100,4125,137180,412.5
2013/2/22,4085,4100,4000,4085,143540,408.5
2013/2/21,4075,4140,4050,4075,118470,407.5
2013/2/20,4140,4145,4040,4090,151900,409
2013/2/19,4070,4110,4020,4085,109870,408.5
2013/2/18,4050,4130,4030,4085,112780,408.5
2013/2/15,3995,4010,3935,3995,207800,399.5
2013/2/14,4140,4210,4040,4050,243540,405
2013/2/13,4220,4260,4095,4125,191080,412.5
2013/2/12,4250,4300,4210,4260,144590,426
2013/2/8,4245,4300,4180,4205,230960,420.5
2013/2/7,4220,4325,4195,4285,265480,428.5
2013/2/6,4235,4370,4145,4270,328470,427
2013/2/5,4140,4235,4135,4180,149500,418
2013/2/4,4250,4265,4190,4210,232640,421
2013/2/1,4180,4225,4135,4210,192800,421
2013/1/31,4120,4165,4100,4155,212940,415.5
2013/1/30,4130,4145,4080,4120,216370,412
2013/1/29,4025,4150,4020,4130,239610,413
2013/1/28,4025,4115,4025,4065,238600,406.5
2013/1/25,4080,4120,4015,4025,270070,402.5
2013/1/24,3850,4030,3850,4015,293770,401.5
2013/1/23,3905,3945,3860,3870,210860,387
2013/1/22,3900,4030,3890,3975,270810,397.5
2013/1/21,3905,3945,3850,3900,154760,390
2013/1/18,3945,3975,3855,3875,192790,387.5
2013/1/17,3910,3920,3800,3875,179320,387.5
2013/1/16,3925,3950,3875,3885,235280,388.5
2013/1/15,3955,4020,3905,3955,293600,395.5
2013/1/11,3940,3960,3900,3930,209070,393
2013/1/10,3865,3920,3850,3875,234830,387.5
2013/1/9,3755,3865,3750,3840,166840,384
2013/1/8,3835,3845,3770,3805,176260,380.5
2013/1/7,4050,4050,3825,3845,283380,384.5
2013/1/4,3840,3870,3765,3855,346460,385.5
2012/12/28,3665,3700,3590,3690,215570,369
2012/12/27,3610,3640,3580,3625,241050,362.5
2012/12/26,3475,3560,3470,3560,151190,356
2012/12/25,3500,3500,3410,3445,222230,344.5
2012/12/21,3530,3535,3425,3450,253250,345
