日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/17,1740,1750,1740,1745,31880,1745
2020/8/14,1745,1749,1729,1740,17320,1740
2020/8/13,1740,1747,1734,1744,11380,1744
2020/8/12,1735,1737,1716,1731,26410,1731
2020/8/11,1740,1753,1730,1732,15910,1732
2020/8/7,1737,1744,1719,1733,37160,1733
2020/8/6,1746,1746,1727,1729,22580,1729
2020/8/5,1747,1798,1726,1758,101490,1758
2020/8/4,1730,1800,1719,1789,79570,1789
2020/8/3,1719,1743,1715,1722,29610,1722
2020/7/31,1720,1720,1699,1718,18020,1718
2020/7/30,1725,1736,1715,1715,24720,1715
2020/7/29,1723,1726,1716,1726,26430,1726
2020/7/28,1727,1728,1714,1714,11020,1714
2020/7/27,1718,1727,1696,1727,16890,1727
2020/7/22,1706,1710,1701,1710,11930,1710
2020/7/21,1697,1714,1697,1704,1330,1704
2020/7/20,1720,1721,1692,1704,3530,1704
2020/7/17,1714,1714,1698,1709,6130,1709
2020/7/16,1723,1724,1703,1710,6510,1710
2020/7/15,1715,1725,1712,1720,24400,1720
2020/7/14,1722,1737,1715,1715,860,1715
2020/7/13,1723,1732,1709,1713,3870,1713
2020/7/10,1727,1729,1710,1715,2600,1715
2020/7/9,1728,1732,1724,1730,1490,1730
2020/7/8,1734,1747,1728,1736,480,1736
2020/7/7,1740,1740,1720,1736,30130,1736
2020/7/6,1738,1756,1729,1737,62840,1737
2020/7/3,1735,1738,1730,1735,2880,1735
2020/7/2,1729,1744,1721,1744,2530,1744
2020/7/1,1715,1716,1708,1712,6430,1712
2020/6/30,1733,1733,1693,1709,38340,1709
2020/6/29,1732,1732,1701,1711,33960,1711
2020/6/26,1725,1745,1725,1745,11120,1745
2020/6/25,1727,1729,1714,1721,61750,1721
2020/6/24,1729,1743,1720,1743,25930,1743
2020/6/23,1732,1746,1729,1729,1520,1729
2020/6/22,1730,1744,1725,1731,3840,1731
2020/6/19,1763,1763,1740,1740,53510,1740
2020/6/18,1760,1762,1723,1762,30000,1762
2020/6/17,1756,1765,1736,1758,3600,1758
2020/6/16,1727,1759,1720,1748,6970,1748
2020/6/15,1753,1753,1670,1670,69340,1670
2020/6/12,1701,1752,1676,1751,31240,1751
2020/6/11,1789,1789,1749,1752,86590,1752
2020/6/10,1800,1807,1789,1800,54320,1800
2020/6/9,1796,1806,1789,1802,6590,1802
2020/6/8,1775,1801,1775,1794,7650,1794
2020/6/5,1755,1760,1744,1757,29300,1757
2020/6/4,1791,1798,1749,1750,150030,1750
2020/6/3,1758,1778,1756,1778,39250,1778
2020/6/2,1744,1768,1744,1753,93440,1753
2020/6/1,1749,1749,1723,1730,59640,1730
2020/5/29,1748,1764,1722,1764,6360,1764
2020/5/28,1730,1730,1711,1719,133470,1719
2020/5/27,1723,1738,1707,1727,87430,1727
2020/5/26,1700,1710,1697,1710,48330,1710
2020/5/25,1672,1692,1670,1691,8480,1691
2020/5/22,1672,1677,1655,1663,120220,1663
2020/5/21,1668,1672,1651,1660,64130,1660
2020/5/20,1650,1650,1634,1650,125270,1650
2020/5/19,1653,1664,1637,1640,67920,1640
2020/5/18,1597,1622,1597,1617,66660,1617
2020/5/15,1648,1648,1586,1602,192040,1602
2020/5/14,1644,1644,1613,1635,138750,1635
2020/5/13,1660,1663,1645,1654,64790,1654
2020/5/12,1715,1715,1675,1693,65940,1693
2020/5/11,1733,1750,1712,1724,33490,1724
2020/5/8,1626,1708,1626,1696,35140,1696
2020/5/7,1645,1645,1608,1626,3140,1626
2020/5/1,1623,1625,1602,1611,3210,1611
2020/4/30,1628,1648,1615,1632,14300,1632
2020/4/28,1654,1654,1610,1620,2550,1620
2020/4/27,1608,1627,1595,1622,34690,1622
2020/4/24,1617,1627,1604,1604,122180,1604
2020/4/23,1586,1612,1577,1610,61800,1610
2020/4/22,1576,1588,1567,1577,123780,1577
2020/4/21,1630,1630,1566,1581,187960,1581
2020/4/20,1621,1639,1606,1634,104190,1634
2020/4/17,1600,1615,1593,1614,147030,1614
2020/4/16,1576,1590,1535,1589,122870,1589
2020/4/15,1604,1611,1565,1575,191590,1575
2020/4/14,1613,1613,1585,1592,72130,1592
2020/4/13,1590,1616,1573,1587,17030,1587
2020/4/10,1601,1603,1550,1571,6810,1571
2020/4/9,1627,1640,1566,1587,12510,1587
2020/4/8,1589,1622,1510,1591,27810,1591
2020/4/7,1532,1622,1524,1575,32910,1575
2020/4/6,1468,1620,1449,1457,13750,1457
2020/4/3,1488,1509,1468,1473,4860,1473
2020/4/2,1521,1533,1447,1482,8920,1482
2020/4/1,1620,1620,1510,1521,34740,1521
2020/3/31,1650,1655,1600,1620,9320,1620
2020/3/30,1650,1650,1562,1619,9900,1619
2020/3/27,1637,1743,1600,1653,18360,1653
2020/3/26,1615,1724,1609,1669,54470,1669
2020/3/25,1700,1778,1635,1677,48700,1677
2020/3/24,1479,1625,1400,1565,118030,1565
2020/3/23,1215,1450,1215,1449,21490,1449
2020/3/19,1463,1463,1184,1185,60050,1185
2020/3/18,1640,1653,1474,1503,17770,1503
2020/3/17,1600,1601,1483,1565,30280,1565
2020/3/16,1770,1770,1600,1640,49850,1640
2020/3/13,1760,1761,1540,1650,22760,1650
2020/3/12,1910,1910,1819,1834,254310,1834
2020/3/11,1969,2016,1950,1950,4060,1950
2020/3/10,1884,1944,1825,1943,220670,1943
2020/3/9,2043,2048,1946,1964,65320,1964
2020/3/6,2152,2152,2087,2097,147940,2097
2020/3/5,2130,2153,2119,2152,83860,2152
2020/3/4,2066,2114,2066,2104,22480,2104
2020/3/3,2112,2134,2082,2085,286510,2085
2020/3/2,2060,2169,2060,2115,232600,2115
2020/2/28,2150,2164,2084,2104,163580,2104
2020/2/27,2250,2258,2218,2226,59090,2226
2020/2/26,2268,2274,2257,2258,53950,2258
2020/2/25,2281,2300,2275,2284,12680,2284
2020/2/21,2321,2322,2313,2313,43590,2313
2020/2/20,2307,2320,2303,2315,1640,2315
2020/2/19,2311,2320,2303,2310,780,2310
2020/2/18,2294,2310,2294,2310,1140,2310
2020/2/17,2300,2309,2296,2299,18040,2299
2020/2/14,2299,2300,2292,2299,1310,2299
2020/2/13,2294,2296,2287,2292,2490,2292
2020/2/12,2279,2287,2279,2287,44370,2287
2020/2/10,2284,2284,2276,2280,20740,2280
2020/2/7,2272,2280,2270,2280,1940,2280
2020/2/6,2280,2285,2272,2272,1310,2272
2020/2/5,2259,2279,2259,2275,66030,2275
2020/2/4,2259,2261,2249,2261,21130,2261
2020/2/3,2275,2275,2263,2265,6320,2265
2020/1/31,2270,2291,2269,2285,6970,2285
2020/1/30,2259,2267,2259,2263,2970,2263
2020/1/29,2256,2262,2250,2262,7380,2262
2020/1/28,2246,2256,2237,2253,24140,2253
2020/1/27,2250,2250,2236,2245,24540,2245
2020/1/24,2249,2250,2241,2250,12870,2250
2020/1/23,2237,2239,2235,2239,13670,2239
2020/1/22,2224,2237,2224,2235,2400,2235
2020/1/21,2230,2230,2220,2226,2020,2226
2020/1/20,2220,2225,2216,2225,1490,2225
2020/1/17,2203,2218,2202,2215,3180,2215
2020/1/16,2190,2201,2190,2201,1280,2201
2020/1/15,2196,2196,2185,2190,2110,2190
2020/1/14,2203,2204,2185,2187,3020,2187
2020/1/10,2187,2191,2183,2191,6080,2191
2020/1/9,2180,2187,2172,2187,2700,2187
2020/1/8,2202,2206,2176,2176,4330,2176
2020/1/7,2209,2210,2200,2202,2160,2202
2020/1/6,2200,2218,2200,2205,8870,2205
2019/12/30,2212,2212,2196,2203,2480,2203
2019/12/27,2216,2216,2196,2207,4340,2207
2019/12/26,2198,2205,2189,2204,10250,2204
2019/12/25,2171,2197,2171,2193,37330,2193
2019/12/24,2166,2179,2164,2177,3650,2177
2019/12/23,2157,2165,2157,2162,3550,2162
2019/12/20,2170,2170,2158,2163,5670,2163
2019/12/19,2152,2168,2152,2168,1100,2168
2019/12/18,2162,2164,2149,2162,16710,2162
2019/12/17,2156,2162,2153,2161,52270,2161
2019/12/16,2176,2247,2159,2162,28590,2162
2019/12/13,2164,2188,2161,2174,46130,2174
2019/12/12,2207,2207,2193,2202,2280,2202
2019/12/11,2223,2223,2203,2207,53710,2207
2019/12/10,2227,2227,2206,2223,3600,2223
2019/12/9,2232,2232,2220,2225,25740,2225
2019/12/6,2226,2232,2226,2231,1230,2231
2019/12/5,2232,2232,2215,2230,22620,2230
2019/12/4,2241,2262,2232,2237,23940,2237
2019/12/3,2258,2258,2235,2238,35160,2238
2019/12/2,2278,2281,2270,2271,109930,2271
2019/11/29,2285,2285,2276,2282,5800,2282
2019/11/28,2290,2290,2282,2288,5650,2288
2019/11/27,2283,2288,2276,2288,9060,2288
2019/11/26,2272,2280,2271,2280,8360,2280
2019/11/25,2281,2281,2255,2260,21910,2260
2019/11/22,2277,2277,2254,2263,34640,2263
2019/11/21,2295,2295,2259,2278,10730,2278
2019/11/20,2266,2285,2256,2285,24270,2285
2019/11/19,2230,2248,2228,2248,49920,2248
2019/11/18,2214,2217,2208,2216,47660,2216
2019/11/15,2191,2220,2190,2204,37420,2204
2019/11/14,2151,2175,2150,2173,15380,2173
2019/11/13,2168,2175,2151,2166,66290,2166
2019/11/12,2221,2221,2185,2185,20580,2185
2019/11/11,2187,2229,2187,2220,21540,2220
2019/11/8,2275,2275,2226,2237,159470,2237
2019/11/7,2287,2302,2286,2292,14270,2292
2019/11/6,2316,2316,2289,2291,48150,2291
2019/11/5,2310,2318,2306,2313,43410,2313
2019/11/1,2313,2319,2307,2312,3930,2312
2019/10/31,2301,2314,2301,2305,7850,2305
2019/10/30,2304,2307,2298,2298,22880,2298
2019/10/29,2296,2304,2292,2304,5760,2304
2019/10/28,2298,2298,2286,2296,24760,2296
2019/10/25,2300,2304,2294,2297,3990,2297
2019/10/24,2311,2311,2301,2302,11510,2302
2019/10/23,2313,2316,2304,2312,7790,2312
2019/10/21,2288,2311,2288,2309,27670,2309
2019/10/18,2292,2300,2282,2282,25890,2282
2019/10/17,2305,2309,2292,2295,8030,2295
2019/10/16,2282,2300,2280,2300,61470,2300
2019/10/15,2277,2286,2273,2281,5450,2281
2019/10/11,2278,2279,2264,2274,12840,2274
2019/10/10,2301,2301,2283,2285,14460,2285
2019/10/9,2289,2307,2289,2302,13070,2302
2019/10/8,2266,2287,2259,2284,21890,2284
2019/10/7,2257,2269,2253,2265,17100,2265
2019/10/4,2234,2256,2231,2254,4460,2254
2019/10/3,2220,2234,2219,2234,6860,2234
2019/10/2,2220,2224,2216,2224,11700,2224
2019/10/1,2227,2227,2208,2219,32050,2219
2019/9/30,2230,2241,2220,2227,12590,2227
2019/9/27,2213,2241,2213,2229,10120,2229
2019/9/26,2211,2227,2210,2217,101190,2217
2019/9/25,2180,2200,2180,2200,72400,2200
2019/9/24,2185,2189,2182,2184,25220,2184
2019/9/20,2169,2189,2169,2180,14020,2180
2019/9/19,2154,2176,2144,2166,32490,2166
2019/9/18,2156,2156,2148,2154,22240,2154
2019/9/17,2163,2165,2156,2156,64030,2156
2019/9/13,2128,2170,2128,2170,26610,2170
2019/9/12,2134,2152,2134,2144,29070,2144
2019/9/11,2163,2164,2132,2147,33230,2147
2019/9/10,2186,2190,2168,2168,23430,2168
2019/9/9,2162,2185,2162,2183,37000,2183
2019/9/6,2151,2170,2151,2170,23090,2170
2019/9/5,2142,2151,2140,2151,16810,2151
2019/9/4,2126,2145,2126,2144,9270,2144
2019/9/3,2126,2127,2120,2121,35320,2121
2019/9/2,2143,2155,2143,2149,201090,2149
2019/8/30,2158,2159,2152,2155,57570,2155
2019/8/29,2153,2161,2151,2154,101690,2154
2019/8/28,2136,2144,2136,2144,27100,2144
2019/8/27,2143,2143,2131,2134,75950,2134
2019/8/26,2141,2145,2135,2143,24690,2143
2019/8/23,2138,2143,2133,2143,21340,2143
2019/8/22,2141,2147,2137,2137,14050,2137
2019/8/21,2145,2147,2137,2141,26840,2141
2019/8/20,2140,2152,2140,2148,24310,2148
2019/8/19,2141,2147,2136,2140,18360,2140
2019/8/16,2110,2140,2110,2133,38470,2133
2019/8/15,2095,2110,2094,2110,22270,2110
2019/8/14,2098,2099,2091,2097,7170,2097
2019/8/13,2087,2096,2087,2091,7750,2091
2019/8/9,2087,2087,2077,2087,7310,2087
2019/8/8,2081,2086,2077,2083,59510,2083
2019/8/7,2088,2096,2081,2082,13270,2082
2019/8/6,2065,2085,2046,2082,5690,2082
2019/8/5,2078,2084,2068,2070,6150,2070
2019/8/2,2064,2075,2063,2071,3230,2071
2019/8/1,2074,2074,2065,2071,1790,2071
2019/7/31,2070,2075,2064,2075,1220,2075
2019/7/30,2068,2072,2062,2072,1810,2072
2019/7/29,2070,2076,2059,2059,1860,2059
2019/7/26,2051,2070,2051,2069,2540,2069
2019/7/25,2059,2061,2056,2056,830,2056
2019/7/24,2059,2061,2055,2059,1610,2059
2019/7/23,2056,2056,2051,2055,41280,2055
2019/7/22,2066,2066,2053,2056,40630,2056
2019/7/19,2058,2064,2056,2064,2610,2064
2019/7/18,2069,2073,2057,2058,3310,2058
2019/7/17,2066,2069,2057,2069,710,2069
2019/7/16,2053,2066,2053,2062,2200,2062
2019/7/12,2058,2058,2044,2046,2860,2046
2019/7/11,2047,2058,2045,2055,1360,2055
2019/7/10,2035,2042,2035,2042,8360,2042
2019/7/9,2027,2036,2027,2035,4830,2035
2019/7/8,2039,2041,2017,2020,6070,2020
2019/7/5,2034,2038,2030,2035,400,2035
2019/7/4,2024,2035,2023,2032,1020,2032
2019/7/3,2012,2023,2012,2017,4360,2017
2019/7/2,2004,2010,2002,2010,1070,2010
2019/7/1,1991,2004,1989,1997,6950,1997
2019/6/28,1991,1991,1983,1985,3360,1985
2019/6/27,1998,1998,1979,1986,1880,1986
2019/6/26,1996,1996,1990,1996,490,1996
2019/6/25,1985,1996,1985,1996,10660,1996
2019/6/24,1988,1988,1980,1983,1520,1983
2019/6/21,1998,1998,1989,1989,1480,1989
2019/6/20,1988,1998,1987,1998,140600,1998
2019/6/19,1987,1987,1975,1984,1810,1984
2019/6/18,1984,1987,1977,1980,2330,1980
2019/6/17,1984,1984,1975,1979,890,1979
2019/6/14,1975,1985,1970,1979,14110,1979
2019/6/13,1970,1975,1967,1972,570,1972
2019/6/12,1970,1970,1963,1969,30960,1969
2019/6/11,1966,1967,1960,1964,120350,1964
2019/6/10,1969,1969,1963,1963,19470,1963
2019/6/7,1953,1964,1953,1964,1030,1964
2019/6/6,1942,1956,1942,1953,2360,1953
2019/6/5,1942,1943,1934,1940,22720,1940
2019/6/4,1939,1945,1929,1945,15110,1945
2019/6/3,1959,1959,1940,1942,13100,1942
2019/5/31,1976,1977,1960,1962,28280,1962
2019/5/30,2000,2000,1993,1997,118200,1997
2019/5/29,1984,1997,1984,1997,880,1997
2019/5/28,1989,1991,1984,1984,8250,1984
2019/5/27,1989,1997,1989,1990,630,1990
2019/5/24,1993,1999,1993,1993,1710,1993
2019/5/23,1977,1996,1977,1993,640,1993
2019/5/22,2000,2000,1981,1981,1270,1981
2019/5/21,1992,1996,1981,1988,8880,1988
2019/5/20,1974,1999,1974,1997,4380,1997
2019/5/17,1965,1979,1965,1974,102970,1974
2019/5/16,1954,1962,1952,1962,1750,1962
2019/5/15,1946,1953,1939,1953,14710,1953
2019/5/14,1943,1945,1930,1937,1180,1937
2019/5/13,1939,1942,1935,1939,3340,1939
2019/5/10,1932,1940,1928,1928,1180,1928
2019/5/9,1936,1936,1928,1928,510,1928
2019/5/8,1942,1942,1929,1932,1230,1932
2019/5/7,1934,1944,1934,1937,1100,1937
2019/4/26,1946,1946,1936,1936,1090,1936
2019/4/25,1942,1942,1938,1942,1150,1942
2019/4/24,1940,1940,1932,1936,2200,1936
2019/4/23,1938,1938,1931,1935,1790,1935
2019/4/22,1924,1935,1923,1932,102560,1932
2019/4/19,1929,1930,1921,1921,2700,1921
2019/4/18,1917,1925,1913,1925,1410,1925
2019/4/17,1925,1925,1914,1918,1400,1918
2019/4/16,1920,1925,1917,1923,2830,1923
2019/4/15,1921,1921,1914,1916,2360,1916
2019/4/12,1919,1919,1905,1914,1450,1914
2019/4/11,1912,1915,1902,1915,1620,1915
2019/4/10,1915,1920,1909,1909,6290,1909
2019/4/9,1924,1924,1907,1917,6550,1917
2019/4/8,1924,1924,1915,1920,4060,1920
2019/4/5,1920,1924,1918,1920,1880,1920
2019/4/4,1919,1923,1917,1919,2130,1919
2019/4/3,1928,1928,1916,1919,1610,1919
2019/4/2,1932,1937,1915,1930,5970,1930
2019/4/1,1958,1958,1922,1936,6580,1936
2019/3/29,1973,1984,1954,1956,1630,1956
2019/3/28,1979,1979,1964,1964,630,1964
2019/3/27,1944,1981,1943,1976,3110,1976
2019/3/26,1933,1933,1924,1932,2180,1932
2019/3/25,1934,1934,1925,1930,1120,1930
2019/3/22,1937,1942,1934,1939,3190,1939
2019/3/20,1930,1936,1924,1935,3090,1935
2019/3/19,1929,1933,1922,1933,3920,1933
2019/3/18,1921,1930,1919,1923,6530,1923
2019/3/15,1915,1920,1915,1920,4040,1920
2019/3/14,1897,1908,1894,1908,5720,1908
2019/3/13,1890,1893,1889,1893,1100,1893
2019/3/12,1894,1894,1889,1891,1390,1891
2019/3/11,1875,1889,1873,1888,3080,1888
2019/3/8,1880,1885,1873,1873,1460,1873
2019/3/7,1887,1889,1883,1883,1080,1883
2019/3/6,1894,1894,1887,1887,1570,1887
2019/3/5,1888,1895,1888,1894,8190,1894
2019/3/4,1886,1890,1883,1888,9740,1888
2019/3/1,1885,1889,1881,1884,3090,1884
2019/2/28,1878,1897,1878,1886,155450,1886
2019/2/27,1919,1920,1913,1917,45140,1917
2019/2/26,1913,1917,1911,1915,1380,1915
2019/2/25,1909,1909,1900,1908,8320,1908
2019/2/22,1900,1901,1898,1901,1530,1901
2019/2/21,1896,1898,1891,1896,1780,1896
2019/2/20,1896,1899,1891,1896,3310,1896
2019/2/19,1881,1893,1881,1893,2790,1893
2019/2/18,1884,1887,1881,1881,2040,1881
2019/2/15,1883,1884,1875,1882,2370,1882
2019/2/14,1894,1894,1885,1888,13390,1888
2019/2/13,1889,1894,1885,1892,8250,1892
2019/2/12,1878,1885,1875,1885,4980,1885
2019/2/8,1891,1891,1880,1889,6760,1889
2019/2/7,1900,1903,1887,1887,97080,1887
2019/2/6,1909,1915,1898,1900,33640,1900
2019/2/5,1910,1916,1906,1907,97130,1907
2019/2/4,1914,1914,1906,1911,3390,1911
2019/2/1,1904,1915,1904,1908,1050,1908
2019/1/31,1888,1901,1888,1901,1710,1901
2019/1/30,1905,1907,1894,1894,1420,1894
2019/1/29,1893,1905,1887,1904,57770,1904
2019/1/28,1883,1883,1874,1878,1490,1878
2019/1/25,1858,1871,1858,1871,2500,1871
2019/1/24,1847,1856,1843,1856,190,1856
2019/1/23,1857,1857,1847,1847,2330,1847
2019/1/22,1863,1863,1853,1857,2350,1857
2019/1/21,1860,1860,1852,1857,900,1857
2019/1/18,1854,1857,1850,1857,750,1857
2019/1/17,1849,1849,1844,1849,900,1849
2019/1/16,1837,1850,1835,1842,2760,1842
2019/1/15,1851,1859,1829,1829,4660,1829
2019/1/11,1846,1852,1843,1852,2310,1852
2019/1/10,1832,1840,1830,1838,1840,1838
2019/1/9,1824,1830,1824,1828,1780,1828
2019/1/8,1820,1831,1818,1819,990,1819
2019/1/7,1812,1829,1812,1820,5640,1820
2019/1/4,1812,1812,1794,1794,5570,1794
2018/12/28,1803,1819,1802,1819,4470,1819
2018/12/27,1808,1823,1807,1807,7430,1807
2018/12/26,1760,1793,1759,1793,51060,1793
2018/12/25,1738,1770,1738,1767,47590,1767
2018/12/21,1801,1805,1790,1791,24900,1791
2018/12/20,1819,1829,1808,1810,54480,1810
2018/12/19,1798,1834,1798,1830,19370,1830
2018/12/18,1845,1845,1838,1838,22030,1838
2018/12/17,1845,1852,1845,1852,19540,1852
2018/12/14,1836,1851,1836,1850,43920,1850
2018/12/13,1831,1838,1831,1835,16420,1835
2018/12/12,1824,1836,1824,1827,30990,1827
2018/12/11,1827,1834,1822,1824,16590,1824
2018/12/10,1849,1849,1829,1829,29580,1829
2018/12/7,1843,1854,1843,1853,16240,1853
2018/12/6,1850,1850,1841,1843,5840,1843
2018/12/5,1849,1853,1843,1848,2990,1848
2018/12/4,1857,1857,1847,1850,47100,1850
2018/12/3,1855,1856,1847,1849,3290,1849
2018/11/30,1844,1851,1836,1851,6520,1851
2018/11/29,1870,1870,1851,1851,34070,1851
2018/11/28,1864,1869,1858,1869,33310,1869
2018/11/27,1852,1856,1843,1856,13560,1856
2018/11/26,1841,1847,1841,1847,18040,1847
2018/11/22,1836,1840,1836,1838,2690,1838
2018/11/21,1835,1837,1829,1834,5410,1834
2018/11/20,1839,1842,1834,1835,6070,1835
2018/11/19,1833,1839,1826,1839,13510,1839
2018/11/16,1834,1835,1822,1828,2180,1828
2018/11/15,1826,1834,1822,1834,2960,1834
2018/11/14,1831,1831,1821,1827,1450,1827
2018/11/13,1824,1824,1818,1820,830,1820
2018/11/12,1805,1824,1805,1822,5280,1822
2018/11/9,1819,1824,1807,1807,2010,1807
2018/11/8,1819,1821,1815,1819,15410,1819
2018/11/7,1804,1817,1804,1815,36060,1815
2018/11/6,1800,1805,1795,1805,1750,1805
2018/11/5,1795,1806,1793,1800,6270,1800
2018/11/2,1792,1798,1792,1797,2270,1797
2018/11/1,1793,1804,1791,1792,5490,1792
2018/10/31,1790,1793,1783,1788,7150,1788
2018/10/30,1786,1794,1785,1792,13890,1792
2018/10/29,1781,1796,1781,1790,4280,1790
2018/10/26,1787,1789,1782,1784,22900,1784
2018/10/25,1789,1793,1781,1785,9200,1785
2018/10/24,1791,1799,1791,1794,5240,1794
2018/10/23,1799,1801,1795,1795,4410,1795
2018/10/22,1796,1807,1796,1803,3740,1803
2018/10/19,1799,1802,1793,1799,27830,1799
2018/10/18,1803,1812,1803,1807,2980,1807
2018/10/17,1799,1809,1799,1805,6040,1805
2018/10/16,1781,1796,1781,1794,4160,1794
2018/10/15,1785,1791,1780,1780,17560,1780
2018/10/12,1797,1804,1789,1789,3700,1789
2018/10/11,1787,1803,1787,1802,4720,1802
2018/10/10,1802,1805,1800,1801,4760,1801
2018/10/9,1785,1813,1785,1804,4900,1804
2018/10/5,1790,1792,1787,1788,15620,1788
2018/10/4,1799,1804,1793,1795,2900,1795
2018/10/3,1805,1807,1801,1802,3810,1802
2018/10/2,1805,1813,1805,1811,47010,1811
2018/10/1,1814,1815,1809,1809,2470,1809
2018/9/28,1814,1815,1807,1814,4780,1814
2018/9/27,1806,1811,1803,1810,4560,1810
2018/9/26,1795,1808,1795,1808,1480,1808
2018/9/25,1775,1790,1775,1790,3560,1790
2018/9/21,1791,1791,1784,1784,1070,1784
2018/9/20,1795,1797,1790,1790,4230,1790
2018/9/19,1792,1796,1790,1790,2390,1790
2018/9/18,1789,1793,1787,1791,910,1791
2018/9/14,1788,1792,1787,1789,920,1789
2018/9/13,1787,1788,1783,1783,1440,1783
2018/9/12,1782,1785,1778,1785,46620,1785
2018/9/11,1773,1782,1772,1782,840,1782
2018/9/10,1779,1779,1775,1775,4890,1775
2018/9/7,1787,1794,1779,1780,7790,1780
2018/9/6,1777,1784,1775,1784,8280,1784
2018/9/5,1784,1784,1778,1779,17210,1779
2018/9/4,1780,1789,1777,1783,73130,1783
2018/9/3,1784,1794,1784,1785,11650,1785
2018/8/31,1780,1789,1777,1786,23110,1786
2018/8/30,1811,1812,1806,1809,12360,1809
2018/8/29,1809,1814,1804,1814,2060,1814
2018/8/28,1799,1802,1795,1802,22960,1802
2018/8/27,1805,1806,1798,1799,29400,1799
2018/8/24,1798,1806,1798,1804,22150,1804
2018/8/23,1800,1801,1796,1799,13450,1799
2018/8/22,1796,1806,1795,1800,40740,1800
2018/8/21,1802,1803,1795,1796,24590,1796
2018/8/20,1789,1800,1784,1800,5840,1800
2018/8/17,1802,1802,1790,1790,15030,1790
2018/8/16,1797,1799,1790,1799,18980,1799
2018/8/15,1792,1797,1792,1794,6180,1794
2018/8/14,1777,1786,1776,1786,1300,1786
2018/8/13,1791,1793,1781,1785,10960,1785
2018/8/10,1799,1799,1794,1794,880,1794
2018/8/9,1800,1800,1796,1797,6260,1797
2018/8/8,1803,1806,1801,1801,15760,1801
2018/8/7,1805,1805,1801,1801,350,1801
2018/8/6,1812,1812,1804,1810,740,1810
2018/8/3,1811,1812,1811,1812,190,1812
2018/8/2,1799,1809,1799,1806,47270,1806
2018/8/1,1809,1810,1805,1810,370,1810
2018/7/31,1793,1810,1783,1807,1860,1807
2018/7/30,1800,1801,1791,1791,540,1791
2018/7/27,1796,1804,1793,1803,10160,1803
2018/7/26,1795,1796,1791,1791,1230,1791
2018/7/25,1795,1800,1794,1798,240,1798
2018/7/24,1800,1801,1796,1798,930,1798
2018/7/23,1816,1816,1797,1797,3680,1797
2018/7/20,1816,1818,1814,1816,650,1816
2018/7/19,1820,1820,1815,1815,1740,1815
2018/7/18,1820,1820,1814,1815,3500,1815
2018/7/17,1811,1815,1811,1811,890,1811
2018/7/13,1813,1813,1805,1808,1020,1808
2018/7/12,1807,1815,1807,1812,1170,1812
2018/7/11,1806,1807,1800,1807,6290,1807
2018/7/10,1819,1819,1805,1805,880,1805
2018/7/9,1813,1820,1813,1820,2340,1820
2018/7/6,1806,1813,1806,1807,2190,1807
2018/7/5,1804,1807,1796,1807,260,1807
2018/7/4,1805,1806,1799,1806,1530,1806
2018/7/3,1803,1805,1800,1800,600,1800
2018/7/2,1806,1819,1798,1799,6680,1799
2018/6/29,1806,1812,1800,1801,1840,1801
2018/6/28,1807,1807,1798,1799,790,1799
2018/6/27,1816,1824,1807,1807,890,1807
2018/6/26,1786,1816,1786,1816,1020,1816
2018/6/25,1800,1800,1782,1785,8930,1785
2018/6/22,1788,1797,1788,1797,50170,1797
2018/6/21,1779,1783,1777,1783,260,1783
2018/6/20,1770,1776,1770,1776,120,1776
2018/6/19,1777,1777,1770,1775,1900,1775
2018/6/18,1787,1788,1777,1777,330,1777
2018/6/15,1780,1780,1775,1777,1030,1777
2018/6/14,1767,1772,1767,1771,160,1771
2018/6/13,1778,1782,1771,1776,1650,1776
2018/6/12,1770,1780,1770,1778,240,1778
2018/6/11,1773,1781,1772,1777,1030,1777
2018/6/8,1774,1775,1772,1772,150,1772
2018/6/7,1774,1774,1767,1774,340,1774
2018/6/6,1774,1775,1770,1772,200,1772
2018/6/5,1770,1773,1768,1773,240,1773
2018/6/4,1760,1768,1756,1768,3110,1768
2018/6/1,1775,1775,1756,1756,330,1756
2018/5/31,1802,1802,1768,1770,1850,1770
2018/5/30,1780,1784,1771,1784,23990,1784
2018/5/29,1783,1784,1780,1784,650,1784
2018/5/28,1784,1785,1782,1782,920,1782
2018/5/25,1786,1788,1782,1788,140,1788
2018/5/24,1790,1790,1785,1786,260,1786
2018/5/23,1790,1791,1785,1791,6320,1791
2018/5/22,1792,1792,1785,1790,1350,1790
2018/5/21,1795,1795,1775,1794,1590,1794
2018/5/18,1783,1787,1776,1787,15830,1787
2018/5/17,1761,1767,1761,1767,770,1767
2018/5/16,1770,1770,1761,1761,1650,1761
2018/5/15,1777,1777,1770,1770,1930,1770
2018/5/14,1786,1786,1780,1781,10260,1781
2018/5/11,1774,1789,1774,1783,760,1783
2018/5/10,1765,1774,1755,1774,1460,1774
2018/5/9,1778,1782,1765,1765,2030,1765
2018/5/8,1772,1782,1772,1778,21300,1778
2018/5/7,1761,1773,1760,1773,1400,1773
2018/5/2,1768,1768,1760,1760,2340,1760
2018/5/1,1766,1773,1765,1770,560,1770
2018/4/27,1751,1764,1751,1764,280,1764
2018/4/26,1755,1759,1754,1759,620,1759
2018/4/25,1753,1754,1753,1754,90,1754
2018/4/24,1750,1753,1747,1752,400,1752
