日付,始値,高値,安値,終値,出来高,調整後終値
2019/10/7,464000,470000,462000,469000,1000,469000
2019/10/4,452500,466000,451500,465500,1929,465500
2019/10/3,448500,452500,446500,452500,1688,452500
2019/10/2,445500,447000,443500,446500,1194,446500
2019/10/1,451000,451000,446000,446000,1468,446000
2019/9/30,449000,451500,447000,451500,1127,451500
2019/9/27,447000,451000,446500,448000,932,448000
2019/9/26,440500,447000,440500,447000,1228,447000
2019/9/25,439000,442500,438000,440500,948,440500
2019/9/24,437000,440000,436500,436500,911,436500
2019/9/20,441000,444000,437500,438000,1489,438000
2019/9/19,437000,442500,433500,441000,1587,441000
2019/9/18,439500,439500,434000,437000,1199,437000
2019/9/17,440500,441500,438000,440500,1258,440500
2019/9/13,435500,440500,432500,440500,1651,440500
2019/9/12,437500,437500,432000,432500,1219,432500
2019/9/11,441500,442000,432500,434000,1678,434000
2019/9/10,445000,449000,440000,440500,1468,440500
2019/9/9,441000,445000,440500,445000,809,445000
2019/9/6,437500,441500,436500,441000,1386,441000
2019/9/5,440000,442500,436500,437500,1572,437500
2019/9/4,436000,441500,434000,440000,1411,440000
2019/9/3,440500,441000,433500,433500,1324,433500
2019/9/2,439000,442000,437500,439500,1335,439500
2019/8/30,443000,444500,441500,441500,1183,441500
2019/8/29,441500,445000,441500,442500,835,442500
2019/8/28,443000,444000,440000,441500,1378,441500
2019/8/27,445500,446500,442500,443000,1093,443000
2019/8/26,445000,448500,444500,445500,953,445500
2019/8/23,447000,449500,444000,446500,1680,446500
2019/8/22,437000,448500,437000,446500,2104,446500
2019/8/21,431000,441500,430000,437000,2257,437000
2019/8/20,421500,432000,421500,429500,2865,429500
2019/8/19,424000,425000,416500,419500,2361,419500
2019/8/16,422500,427500,421500,424000,2195,424000
2019/8/15,421500,423000,419000,422500,1387,422500
2019/8/14,422000,422500,419500,422000,1097,422000
2019/8/13,423000,425000,421000,422000,1309,422000
2019/8/9,423500,425500,420500,422500,1674,422500
2019/8/8,425500,426500,423000,423500,2107,423500
2019/8/7,430500,435500,424500,425000,2687,425000
2019/8/6,429000,430000,424000,430000,2665,430000
2019/8/5,437500,437500,429000,431000,1874,431000
2019/8/2,437000,437500,432500,436000,1187,436000
2019/8/1,435000,437000,434000,437000,1057,437000
2019/7/31,432500,437000,431500,437000,1329,437000
2019/7/30,430000,432500,427000,431500,1485,431500
2019/7/29,433000,433000,429000,430000,1536,430000
2019/7/26,433000,436000,430500,433000,1382,433000
2019/7/25,433500,434000,430500,431500,798,431500
2019/7/24,432500,435000,430500,433500,1168,433500
2019/7/23,435500,436500,432000,433500,1413,433500
2019/7/22,439500,439500,433500,434500,1030,434500
2019/7/19,442000,443000,438500,439500,915,439500
2019/7/18,445500,446500,439500,441000,1271,441000
2019/7/17,448000,448000,442000,445500,1663,445500
2019/7/16,446000,449500,444000,446500,2415,446500
2019/7/12,441000,446500,441000,444500,1458,444500
2019/7/11,442500,444500,440500,443500,1288,443500
2019/7/10,439000,445500,435500,444500,2132,444500
2019/7/9,426000,439500,426000,439000,2162,439000
2019/7/8,434000,435500,427000,429000,1135,429000
2019/7/5,433000,435000,430500,434000,1404,434000
2019/7/4,429000,434000,426500,433000,2049,433000
2019/7/3,427000,430500,426000,428000,1451,428000
2019/7/2,424000,428500,423000,427000,1193,427000
2019/7/1,419000,425500,419000,423000,1313,423000
2019/6/28,419500,422000,419000,419000,1568,419000
2019/6/27,418000,421000,416500,419500,2063,419500
2019/6/26,418000,420000,414500,419000,2071,419000
2019/6/25,429000,430000,424500,429500,2289,429500
2019/6/24,432500,432500,426500,426500,1286,426500
2019/6/21,437500,437500,432500,432500,2734,432500
2019/6/20,434500,438000,431500,437500,2328,437500
2019/6/19,431500,434000,429000,433000,1506,433000
2019/6/18,430500,434500,430500,431500,1540,431500
2019/6/17,427500,431000,424000,430000,1927,430000
2019/6/14,419000,427500,419000,427500,2109,427500
2019/6/13,421000,423500,419500,422000,1815,422000
2019/6/12,421000,421500,419000,421000,1552,421000
2019/6/11,422000,423500,420500,421500,1202,421500
2019/6/10,422500,425000,419500,421000,1693,421000
2019/6/7,420000,423000,418500,422500,1322,422500
2019/6/6,418000,420500,417000,420000,1055,420000
2019/6/5,416500,419500,414000,416500,1370,416500
2019/6/4,416500,418500,409500,416500,3036,416500
2019/6/3,422000,423000,415500,419500,4025,419500
2019/5/31,428500,431000,424500,424500,1873,424500
2019/5/30,438000,438000,429500,431500,2117,431500
2019/5/29,432500,437500,432000,436500,1601,436500
2019/5/28,436500,436500,432000,432000,1876,432000
2019/5/27,433500,437500,432000,436500,770,436500
2019/5/24,435000,435500,432500,433000,984,433000
2019/5/23,429000,434000,428000,434000,1010,434000
2019/5/22,430500,431000,427500,429000,928,429000
2019/5/21,430500,432000,427000,430500,1487,430500
2019/5/20,423000,431000,423000,431000,2120,431000
2019/5/17,424000,426000,421500,422500,1335,422500
2019/5/16,425000,426500,421000,424000,1591,424000
2019/5/15,419500,422500,418000,422500,1354,422500
2019/5/14,415500,418000,413000,417000,1441,417000
2019/5/13,418000,421500,415500,417000,1249,417000
2019/5/10,415000,418000,414000,417000,1467,417000
2019/5/9,415000,417500,413500,415000,1693,415000
2019/5/8,416500,417500,412500,415000,1698,415000
2019/5/7,416000,418500,414000,416500,1808,416500
2019/4/26,422500,424500,415000,415500,1691,415500
2019/4/25,419500,422000,419000,422000,1245,422000
2019/4/24,419500,421500,418000,421500,1176,421500
2019/4/23,418000,420000,416500,420000,1112,420000
2019/4/22,415000,418000,415000,416500,786,416500
2019/4/19,418000,418500,415000,416000,996,416000
2019/4/18,414000,417000,414000,416000,1444,416000
2019/4/17,418000,418000,413500,415000,1074,415000
2019/4/16,415000,418000,414500,418000,1000,418000
2019/4/15,416500,420000,414000,415000,1436,415000
2019/4/12,418000,418000,413500,416500,1233,416500
2019/4/11,415000,418000,413500,416500,1124,416500
2019/4/10,416500,419500,414500,417000,1225,417000
2019/4/9,416000,418000,413000,415000,1226,415000
2019/4/8,416000,420000,415500,418000,1241,418000
2019/4/5,414500,416500,413500,416000,841,416000
2019/4/4,419000,419000,413000,414000,1297,414000
2019/4/3,420500,421000,415500,419000,1831,419000
2019/4/2,425000,427000,416500,420500,1988,420500
2019/4/1,427000,427500,419000,425000,1543,425000
2019/3/29,428500,431500,421500,427000,1725,427000
2019/3/28,429500,432500,425500,428500,1408,428500
2019/3/27,424000,434500,423500,432000,1734,432000
2019/3/26,423500,425000,418500,424500,1034,424500
2019/3/25,424000,425000,418500,421000,1132,421000
2019/3/22,426500,426500,422500,424000,1483,424000
2019/3/20,423000,427000,420500,426500,1290,426500
2019/3/19,424000,425500,420500,423000,1085,423000
2019/3/18,422000,423500,420500,423500,1449,423500
2019/3/15,418500,422000,416000,420500,1411,420500
2019/3/14,413000,419000,410000,418500,1302,418500
2019/3/13,411500,412500,409500,412500,688,412500
2019/3/12,410500,412500,409500,411500,877,411500
2019/3/11,404500,410500,403500,410500,855,410500
2019/3/8,412000,412000,403500,404500,2440,404500
2019/3/7,410000,412500,407500,409000,1091,409000
2019/3/6,411500,412000,408000,410000,881,410000
2019/3/5,414500,414500,409500,411500,1596,411500
2019/3/4,411000,414500,411000,414500,1287,414500
2019/3/1,412500,413000,410000,410000,1775,410000
2019/2/28,410000,413500,407500,412500,2243,412500
2019/2/27,404000,411500,403000,411500,2816,411500
2019/2/26,399000,404000,398500,404000,1852,404000
2019/2/25,395500,399000,395000,399000,1533,399000
2019/2/22,393500,396000,392500,395000,1141,395000
2019/2/21,390500,394000,389500,393500,1321,393500
2019/2/20,391000,394000,390000,391500,1087,391500
2019/2/19,386000,391000,384000,390500,1444,390500
2019/2/18,387000,387500,380500,382500,1688,382500
2019/2/15,389500,390000,384000,389000,1373,389000
2019/2/14,394000,394500,388500,391000,1363,391000
2019/2/13,395000,395000,391000,393000,1635,393000
2019/2/12,391500,395000,390000,395000,1946,395000
2019/2/8,395500,395500,392500,394500,1750,394500
2019/2/7,394500,395500,393500,394000,1417,394000
2019/2/6,395000,396000,393500,394500,1370,394500
2019/2/5,393500,396500,393500,395000,1360,395000
2019/2/4,391000,394500,389500,393000,1458,393000
2019/2/1,387000,393000,386000,389000,1990,389000
2019/1/31,385000,388000,384500,385500,1451,385500
2019/1/30,386000,387000,381000,385000,2580,385000
2019/1/29,381000,388000,379500,386000,2715,386000
2019/1/28,378000,382000,375500,380000,1788,380000
2019/1/25,371000,377500,371000,375500,1753,375500
2019/1/24,369000,372500,369000,370500,990,370500
2019/1/23,370500,371000,369000,369500,1146,369500
2019/1/22,368500,370000,368000,370000,1013,370000
2019/1/21,370000,372000,366500,368500,1462,368500
2019/1/18,371500,372500,368500,370500,758,370500
2019/1/17,372000,373000,369000,370500,1261,370500
2019/1/16,370000,374000,370000,372500,974,372500
2019/1/15,371500,374500,369500,369500,1064,369500
2019/1/11,369000,371500,368500,371500,1245,371500
2019/1/10,368000,371500,367500,369000,1083,369000
2019/1/9,365500,368000,364500,368000,989,368000
2019/1/8,364000,369000,362500,368000,1232,368000
2019/1/7,358500,366000,358500,362000,1427,362000
2019/1/4,361500,364000,354000,357000,1440,357000
2018/12/28,367000,367500,362000,364000,1536,364000
2018/12/27,365000,369000,365000,367500,1714,367500
2018/12/26,360000,362500,355500,362500,1855,362500
2018/12/25,365500,367500,356500,363500,2786,363500
2018/12/21,373500,374500,365500,366000,2709,366000
2018/12/20,377000,379000,373500,374500,1797,374500
2018/12/19,381000,382500,376500,380500,2159,380500
2018/12/18,378500,382500,378000,382500,1790,382500
2018/12/17,376500,380000,376000,380000,1041,380000
2018/12/14,374000,378500,372000,378500,2520,378500
2018/12/13,369500,374000,369500,372000,1184,372000
2018/12/12,366500,370000,366000,368500,1187,368500
2018/12/11,367000,369000,365000,366000,1572,366000
2018/12/10,373500,374000,367000,367000,1597,367000
2018/12/7,372000,373500,371000,373500,1110,373500
2018/12/6,372000,373500,370000,373000,1280,373000
2018/12/5,373500,375000,372500,372500,787,372500
2018/12/4,371500,375500,371500,375000,1111,375000
2018/12/3,372000,372500,368500,371500,941,371500
2018/11/30,367000,371500,364500,371500,2002,371500
2018/11/29,370000,372000,366000,367000,1919,367000
2018/11/28,367000,370000,365000,370000,1474,370000
2018/11/27,367000,367500,363500,366000,1283,366000
2018/11/26,365000,367500,361000,367000,1480,367000
2018/11/22,365000,367500,364500,364500,1200,364500
2018/11/21,367000,367500,364000,365500,1478,365500
2018/11/20,365000,368500,364000,368000,1190,368000
2018/11/19,367000,367000,364000,365000,1032,365000
2018/11/16,368500,369500,365500,366500,1167,366500
2018/11/15,369000,370000,365500,368500,1163,368500
2018/11/14,370000,371000,367000,369500,961,369500
2018/11/13,367500,371000,367500,368000,709,368000
2018/11/12,366000,369000,365500,369000,1041,369000
2018/11/9,369000,371000,366000,366000,980,366000
2018/11/8,371000,372000,368000,369000,1472,369000
2018/11/7,369500,372500,368500,371000,893,371000
2018/11/6,368500,371500,366000,369500,853,369500
2018/11/5,369500,372000,368000,369000,869,369000
2018/11/2,366000,371500,366000,370000,1002,370000
2018/11/1,367000,369500,366000,367000,1391,367000
2018/10/31,369500,370000,364000,367000,1843,367000
2018/10/30,366000,368000,364000,365500,1514,365500
2018/10/29,363500,369000,363500,367000,927,367000
2018/10/26,363500,366500,363000,365000,1159,365000
2018/10/25,365000,366000,362500,362500,1015,362500
2018/10/24,367500,368000,362000,366500,1457,366500
2018/10/23,366500,367000,362500,363000,1154,363000
2018/10/22,368000,369500,366000,366500,676,366500
2018/10/19,368500,371500,367000,368000,1699,368000
2018/10/18,368000,372000,367000,370000,1389,370000
2018/10/17,369000,370000,365500,369000,1045,369000
2018/10/16,362000,369000,361500,369000,1576,369000
2018/10/15,363500,364000,360000,360000,1495,360000
2018/10/12,363500,368500,363000,364500,1731,364500
2018/10/11,362500,368000,362500,366000,2254,366000
2018/10/10,365000,368000,362000,366500,1968,366500
2018/10/9,363000,370500,362000,368500,2465,368500
2018/10/5,360500,364000,357000,359500,2368,359500
2018/10/4,362000,365500,360500,362000,1657,362000
2018/10/3,363000,365500,361000,363000,1898,363000
2018/10/2,366000,367000,363000,363500,2249,363500
2018/10/1,367500,370500,365000,366500,1711,366500
2018/9/28,369500,374000,366500,367500,2369,367500
2018/9/27,369500,370500,368000,369500,922,369500
2018/9/26,361000,370500,361000,370500,2009,370500
2018/9/25,368500,370000,359000,361000,3817,361000
2018/9/21,370000,377000,367000,370500,20876,370500
2018/9/20,368500,375500,367500,370500,4431,370500
2018/9/19,369000,373000,366000,369500,3163,369500
2018/9/18,371500,375500,366500,367500,3179,367500
2018/9/14,371000,376000,370500,370500,3362,370500
2018/9/13,372000,372500,370000,371500,2280,371500
2018/9/12,367000,374000,365000,372000,3975,372000
2018/9/11,365000,367500,363500,367500,2912,367500
2018/9/10,359500,367500,359500,367500,3428,367500
2018/9/7,363000,367500,359000,359500,3023,359500
2018/9/6,356500,361000,356000,361000,1640,361000
2018/9/5,358500,358500,355500,357500,1313,357500
2018/9/4,354500,358500,354000,357000,1171,357000
2018/9/3,355000,359000,354500,354500,1054,354500
2018/8/31,352500,356500,350000,356000,1695,356000
2018/8/30,357500,358500,354500,356000,1462,356000
2018/8/29,357500,362000,357000,358500,1889,358500
2018/8/28,355500,357500,353500,357500,1056,357500
2018/8/27,355000,357000,354000,357000,681,357000
2018/8/24,350000,357500,349500,355000,1623,355000
2018/8/23,353500,354000,350000,350000,1003,350000
2018/8/22,352000,356000,351000,354500,1221,354500
2018/8/21,351500,353000,350500,353000,873,353000
2018/8/20,344500,352000,344000,352000,1726,352000
2018/8/17,346500,348000,345000,345500,2363,345500
2018/8/16,344500,346500,343500,346500,704,346500
2018/8/15,344500,346000,344000,345500,924,345500
2018/8/14,344000,345500,343000,344500,571,344500
2018/8/13,342500,345000,342500,344000,1007,344000
2018/8/10,343500,345500,342500,343500,1086,343500
2018/8/9,346000,346500,343500,344500,821,344500
2018/8/8,342500,346500,342500,346000,1189,346000
2018/8/7,344000,344500,342000,342500,1181,342500
2018/8/6,346000,347000,345000,345500,913,345500
2018/8/3,345500,347500,345500,347000,1340,347000
2018/8/2,343500,345000,341000,345000,1351,345000
2018/8/1,344500,347500,342500,342500,1976,342500
2018/7/31,342500,346500,342000,346500,3474,346500
2018/7/30,335000,344500,335000,344000,3657,344000
2018/7/27,333000,338000,332500,338000,1901,338000
2018/7/26,335000,337500,334000,335500,981,335500
2018/7/25,336000,339000,334000,336000,1414,336000
2018/7/24,334500,336500,331500,335000,2971,335000
2018/7/23,336500,337500,334000,335500,2066,335500
2018/7/20,336500,338500,335500,338500,1785,338500
2018/7/19,336500,341500,336500,337500,3244,337500
2018/7/18,334000,337500,333000,337000,2660,337000
2018/7/17,334000,338500,332000,334000,3108,334000
2018/7/13,333000,335000,332000,334500,2147,334500
2018/7/12,332000,334000,330500,332000,1824,332000
2018/7/11,332000,334000,330500,332500,1627,332500
2018/7/10,331000,335000,329500,334500,4392,334500
2018/7/9,330000,331500,326500,329500,2939,329500
2018/7/6,328000,331000,328000,329000,3846,329000
2018/7/5,329500,330500,325500,328500,2485,328500
2018/7/4,327500,331000,326000,330000,4066,330000
2018/7/3,325500,329000,324500,327500,14618,327500
2018/7/2,320500,325500,320500,325500,11080,325500
2018/6/29,321000,322500,319000,321500,5301,321500
2018/6/28,318500,320000,316000,318500,5713,318500
2018/6/27,322500,324000,318000,318500,5796,318500
2018/6/26,327000,331500,327000,331500,6214,331500
2018/6/25,324000,328000,323500,328000,4740,328000
2018/6/22,322000,323500,321500,322500,6084,322500
2018/6/21,321000,323500,320000,322000,13095,322000
2018/6/20,326000,327000,323000,323500,6428,323500
2018/6/19,325000,330000,325000,327500,3452,327500
2018/6/18,327000,329500,326500,326500,1760,326500
2018/6/15,323000,329000,322500,327000,3142,327000
2018/6/14,322000,324000,321500,323000,2274,323000
2018/6/13,321000,323500,321000,322500,1899,322500
2018/6/12,321500,322500,321000,322500,2397,322500
2018/6/11,322500,325500,321000,321000,3246,321000
2018/6/8,329000,330500,328500,328500,859,328500
2018/6/7,328500,330000,328000,329000,451,329000
2018/6/6,330000,331000,328500,328500,535,328500
2018/6/5,330000,330500,328000,330500,794,330500
2018/6/4,327000,330000,327000,330000,739,330000
2018/6/1,329500,329500,325500,326500,1213,326500
2018/5/31,331500,332000,330000,331000,1214,331000
2018/5/30,331000,331500,330000,331000,1254,331000
2018/5/29,329000,331000,328000,331000,1223,331000
2018/5/28,329500,330500,328500,329000,1287,329000
2018/5/25,329500,330000,326500,327500,861,327500
2018/5/24,327500,329500,326500,328500,624,328500
2018/5/23,325500,328000,325000,326500,1502,326500
2018/5/22,324500,326000,322500,324000,813,324000
2018/5/21,324500,326500,323500,326500,991,326500
2018/5/18,325000,326500,323500,325500,826,325500
2018/5/17,322000,324500,320500,324500,779,324500
2018/5/16,324500,325000,321000,321000,789,321000
2018/5/15,327500,328000,323500,323500,756,323500
2018/5/14,329000,330500,326000,327500,825,327500
2018/5/11,330500,332000,328500,329000,1027,329000
2018/5/10,329000,332500,326500,332000,878,332000
2018/5/9,331500,332000,328500,328500,859,328500
2018/5/8,329000,331000,328500,329000,779,329000
2018/5/7,328500,330500,327000,329500,580,329500
2018/5/2,330000,331000,328500,328500,580,328500
2018/5/1,330000,333000,330000,330000,602,330000
2018/4/27,329000,332500,327500,332500,865,332500
2018/4/26,326500,329000,325500,327500,638,327500
2018/4/25,326500,328500,324500,328500,709,328500
2018/4/24,324500,327000,323500,327000,612,327000
2018/4/23,322000,324500,320000,323500,518,323500
2018/4/20,321500,322000,318000,320000,459,320000
2018/4/19,321000,322000,319500,322000,448,322000
2018/4/18,318000,321000,318000,321000,566,321000
2018/4/17,317000,319500,317000,319000,459,319000
2018/4/16,322500,322500,317000,317000,963,317000
2018/4/13,324000,324000,321500,321500,584,321500
2018/4/12,320000,324000,318000,324000,746,324000
2018/4/11,322000,322000,317500,317500,525,317500
2018/4/10,320000,323000,318500,320500,734,320500
2018/4/9,320000,321500,318000,318000,726,318000
2018/4/6,322000,324000,318000,318000,804,318000
2018/4/5,320500,325500,320500,322500,986,322500
2018/4/4,325500,328000,320000,320000,891,320000
2018/4/3,323500,327000,323500,325500,402,325500
2018/4/2,322000,327000,322000,325000,426,325000
2018/3/30,318500,325000,318500,323500,750,323500
2018/3/29,318000,323000,317000,320000,684,320000
2018/3/28,313000,318500,312500,314500,1073,314500
2018/3/27,318500,318500,313000,314000,472,314000
2018/3/26,314000,316500,313500,313500,772,313500
2018/3/23,315500,319500,315500,315500,641,315500
2018/3/22,316500,320500,315000,318500,661,318500
2018/3/20,316000,319000,316000,318000,404,318000
2018/3/19,322500,324000,317500,317500,594,317500
2018/3/16,321000,324000,320000,323500,446,323500
2018/3/15,317000,321500,315000,321500,767,321500
2018/3/14,310500,315500,310500,314000,396,314000
2018/3/13,309500,314500,308500,313500,593,313500
2018/3/12,312000,313000,309000,309000,705,309000
2018/3/9,313500,313500,308000,308500,1181,308500
2018/3/8,313000,315000,310000,310500,750,310500
2018/3/7,314500,319000,311500,311500,948,311500
2018/3/6,314000,317500,311500,314500,1280,314500
2018/3/5,321000,322500,313500,313500,1141,313500
2018/3/2,322000,326500,319500,319500,1380,319500
2018/3/1,329500,331000,322500,322500,1178,322500
2018/2/28,330500,333500,329500,332000,675,332000
2018/2/27,334000,335000,330500,330500,583,330500
2018/2/26,331000,334500,331000,334000,653,334000
2018/2/23,325500,331500,325000,331000,586,331000
2018/2/22,331500,331500,325500,325500,383,325500
2018/2/21,329500,332500,329500,329500,794,329500
2018/2/20,329000,331000,326000,329500,616,329500
2018/2/19,324000,327000,324000,326500,388,326500
2018/2/16,316000,324000,316000,322000,383,322000
2018/2/15,320000,320500,317500,318000,537,318000
2018/2/14,319500,322500,317000,318000,739,318000
2018/2/13,320000,324500,319000,319500,658,319500
2018/2/9,315000,319000,314500,316500,1286,316500
2018/2/8,322000,326000,320000,326000,898,326000
2018/2/7,315000,324000,314500,315500,961,315500
2018/2/6,312000,318000,304500,311000,1922,311000
2018/2/5,327000,327000,324000,326000,813,326000
2018/2/2,331500,332500,328500,328500,816,328500
2018/2/1,332000,335000,331500,333000,578,333000
2018/1/31,336000,336000,331500,333000,1068,333000
2018/1/30,336500,338000,334500,336000,927,336000
2018/1/29,337000,337000,333500,334500,579,334500
2018/1/26,337500,338500,336500,337500,976,337500
2018/1/25,338000,339000,333000,335000,1210,335000
2018/1/24,336500,338500,334500,337500,945,337500
2018/1/23,336000,337000,333000,336500,809,336500
2018/1/22,335000,336500,333000,336000,527,336000
2018/1/19,334500,336000,334500,336000,509,336000
2018/1/18,333500,337500,333500,334500,2101,334500
2018/1/17,333000,335000,332500,334500,1211,334500
2018/1/16,332500,333000,331000,333000,506,333000
2018/1/15,330500,333500,327000,331000,1273,331000
2018/1/12,333000,333500,331000,331000,933,331000
2018/1/11,332000,333500,332000,333500,681,333500
2018/1/10,329000,332000,328000,332000,927,332000
2018/1/9,323000,329000,323000,329000,747,329000
2018/1/5,324000,324500,322500,323500,498,323500
2018/1/4,323500,325000,322500,324000,1456,324000
2017/12/29,324500,325000,320500,323500,981,323500
2017/12/28,328000,328500,325000,325000,732,325000
2017/12/27,324500,329000,323500,329000,1169,329000
2017/12/26,333000,333500,332000,333500,1085,333500
2017/12/25,332000,334000,332000,333000,762,333000
2017/12/22,333000,333000,331000,332000,827,332000
2017/12/21,333000,334000,330500,333000,1026,333000
2017/12/20,333000,335000,333000,333000,828,333000
2017/12/19,334000,334500,333000,333000,1029,333000
2017/12/18,333500,335000,333000,335000,763,335000
2017/12/15,337000,337000,331500,333500,1701,333500
2017/12/14,335000,338000,335000,336500,771,336500
2017/12/13,336000,338000,336000,336000,1085,336000
2017/12/12,334500,335500,334000,335500,897,335500
2017/12/11,335500,336500,333500,334500,857,334500
2017/12/8,335500,335500,333500,333500,938,333500
2017/12/7,337500,337500,333000,335500,892,335500
2017/12/6,335000,337000,334500,337000,1226,337000
2017/12/5,332500,334500,332000,334500,707,334500
2017/12/4,334500,335500,332000,332000,1134,332000
2017/12/1,336000,336500,333500,334500,1184,334500
2017/11/30,334000,337500,332500,337000,1790,337000
2017/11/29,335500,342500,334000,336000,2006,336000
2017/11/28,332000,336500,331500,335500,1303,335500
2017/11/27,336000,337500,330500,332000,1135,332000
2017/11/24,337000,338000,335500,337000,927,337000
2017/11/22,337500,339000,334500,335000,1125,335000
2017/11/21,333000,337500,333000,337500,2294,337500
2017/11/20,328000,334000,328000,333000,1825,333000
2017/11/17,330000,330500,327500,327500,1373,327500
2017/11/16,330000,330000,327000,329500,1008,329500
2017/11/15,330000,330000,327500,329000,840,329000
2017/11/14,328500,330000,328000,329500,1290,329500
2017/11/13,327500,329000,327000,329000,1127,329000
2017/11/10,326000,327000,325000,326000,1131,326000
2017/11/9,325500,327000,324000,325000,758,325000
2017/11/8,325000,327500,325000,327500,621,327500
2017/11/7,326500,327500,324000,327500,628,327500
2017/11/6,327000,327000,322000,325000,714,325000
2017/11/2,324000,327000,324000,326000,543,326000
2017/11/1,325000,326500,323500,324500,546,324500
2017/10/31,323000,325500,322500,325500,850,325500
2017/10/30,322500,323500,321000,321000,1042,321000
2017/10/27,319500,321500,319000,320500,625,320500
2017/10/26,319500,320500,318500,319000,530,319000
2017/10/25,322000,323000,319000,321000,725,321000
2017/10/24,318500,323500,318500,323500,662,323500
2017/10/23,321000,321500,319000,319500,562,319500
2017/10/20,321500,323000,320500,321000,860,321000
2017/10/19,320000,324000,319500,322500,650,322500
2017/10/18,321500,321500,319000,321000,982,321000
2017/10/17,318500,321000,317500,320500,665,320500
2017/10/16,320500,321500,318000,319500,545,319500
2017/10/13,320000,320500,318000,320500,765,320500
2017/10/12,319000,324000,319000,320000,981,320000
2017/10/11,321500,324500,320000,320500,961,320500
2017/10/10,325500,326000,322000,322000,720,322000
2017/10/6,328000,328500,325000,326000,834,326000
2017/10/5,328000,329500,327000,328000,832,328000
2017/10/4,326000,329000,324500,328000,1274,328000
2017/10/3,324500,328000,323000,327000,1159,327000
2017/10/2,322500,324500,321500,324500,970,324500
2017/9/29,323500,325000,322000,323500,721,323500
2017/9/28,321000,325000,321000,325000,979,325000
2017/9/27,321000,324500,319500,321000,1024,321000
2017/9/26,322500,326000,322000,323000,1218,323000
2017/9/25,320000,324000,317500,323500,1334,323500
2017/9/22,320000,320500,319000,320500,1119,320500
2017/9/21,317500,320500,317500,318000,1261,318000
2017/9/20,316000,319500,314500,319500,1220,319500
2017/9/19,312500,317000,310000,316000,1338,316000
2017/9/15,308000,313000,308000,310000,715,310000
2017/9/14,309500,312500,307000,311500,752,311500
2017/9/13,307000,311500,306000,310500,777,310500
2017/9/12,307500,310500,306000,309000,682,309000
2017/9/11,314500,314500,305500,307500,925,307500
2017/9/8,310500,312500,310000,310000,982,310000
2017/9/7,308000,312500,304000,311000,1029,311000
2017/9/6,303500,309000,303000,307000,1268,307000
2017/9/5,313000,314000,308500,310000,973,310000
2017/9/4,316000,317500,312500,314000,758,314000
2017/9/1,320500,320500,314500,317500,1200,317500
2017/8/31,318000,321500,316500,320500,1707,320500
2017/8/30,314000,319500,314000,318500,1670,318500
2017/8/29,314000,315000,313000,315000,728,315000
2017/8/28,314000,315000,312000,315000,784,315000
2017/8/25,314000,315000,313500,314000,755,314000
2017/8/24,314500,315000,314000,315000,638,315000
2017/8/23,315000,315000,313500,315000,600,315000
2017/8/22,311500,315000,310000,315000,1411,315000
2017/8/21,308000,311500,308000,311500,986,311500
2017/8/18,308500,310000,308000,308000,1811,308000
2017/8/17,308000,309500,307500,309000,875,309000
2017/8/16,308500,308500,306500,308500,585,308500
2017/8/15,304000,308000,301000,307500,1134,307500
2017/8/14,305000,305000,301500,304500,868,304500
2017/8/10,309500,309500,304000,305000,918,305000
2017/8/9,308000,309500,306500,309500,637,309500
2017/8/8,307000,309500,305000,308500,873,308500
2017/8/7,309000,309000,305500,305500,734,305500
2017/8/4,308500,310000,307000,309000,575,309000
2017/8/3,305500,310000,305000,310000,1026,310000
2017/8/2,309000,309500,304500,304500,898,304500
2017/8/1,309000,310000,304500,310000,1081,310000
2017/7/31,303000,310000,302000,310000,2281,310000
2017/7/28,299400,304000,299200,304000,2217,304000
2017/7/27,299100,300000,298300,299400,1182,299400
2017/7/26,298100,299700,297100,299300,1417,299300
2017/7/25,294500,299000,293600,298900,1755,298900
2017/7/24,291500,295000,291100,294500,1223,294500
2017/7/21,291300,292200,289800,290300,1472,290300
2017/7/20,295000,297000,290900,291900,1541,291900
2017/7/19,288300,297300,288300,296300,2180,296300
2017/7/18,288000,289500,287700,289300,1469,289300
2017/7/14,289400,289500,287100,288200,1406,288200
2017/7/13,288700,289200,286200,289200,1891,289200
2017/7/12,293600,293600,288800,289100,1694,289100
2017/7/11,295600,297100,294100,294100,1176,294100
2017/7/10,298100,299400,297500,297800,1365,297800
2017/7/7,295000,299200,294300,298600,2579,298600
2017/7/6,294400,299400,293800,299300,1959,299300
2017/7/5,295000,295600,292000,294200,1662,294200
2017/7/4,294800,297600,294300,295600,2315,295600
2017/7/3,297000,297100,294500,294800,1257,294800
2017/6/30,296400,298600,295000,297700,1661,297700
2017/6/29,291500,299400,291400,299400,3574,299400
2017/6/28,291200,292300,288700,289000,2458,289000
2017/6/27,298800,299400,298200,299000,2804,299000
2017/6/26,298800,300000,298400,299400,1732,299400
2017/6/23,297900,299200,297900,299200,1455,299200
2017/6/22,299700,299800,298800,299000,885,299000
2017/6/21,298300,299000,297700,299000,892,299000
2017/6/20,298600,298700,297400,298400,1238,298400
2017/6/19,299700,299700,297700,298400,865,298400
2017/6/16,298500,299900,298300,298600,1625,298600
2017/6/15,297000,299100,295900,298800,1473,298800
2017/6/14,298200,299200,294400,295300,1995,295300
