日付,始値,高値,安値,終値,出来高,調整後終値
2015/1/5,2405,2424,2363,2380,418400,2380
2014/12/30,2423,2426,2383,2402,365600,2402
2014/12/29,2460,2479,2386,2405,651000,2405
2014/12/26,2421,2462,2421,2456,373600,2456
2014/12/25,2451,2478,2439,2443,319800,2443
2014/12/24,2469,2509,2448,2450,652000,2450
2014/12/22,2385,2425,2382,2411,446100,2411
2014/12/19,2371,2396,2361,2381,850500,2381
2014/12/18,2382,2387,2296,2309,856700,2309
2014/12/17,2260,2343,2242,2303,826000,2303
2014/12/16,2320,2341,2267,2275,1157400,2275
2014/12/15,2390,2406,2363,2364,624600,2364
2014/12/12,2428,2457,2425,2429,800100,2429
2014/12/11,2448,2480,2435,2458,845400,2458
2014/12/10,2553,2580,2450,2473,1222900,2473
2014/12/9,2596,2617,2569,2590,439000,2590
2014/12/8,2662,2664,2611,2626,1371600,2626
2014/12/5,2633,2654,2602,2630,1285300,2630
2014/12/4,2608,2638,2586,2619,1212800,2619
2014/12/3,2600,2655,2586,2609,1111000,2609
2014/12/2,2545,2580,2532,2575,400600,2575
2014/12/1,2574,2595,2551,2567,398100,2567
2014/11/28,2550,2592,2539,2562,455300,2562
2014/11/27,2568,2630,2546,2546,1255500,2546
2014/11/26,2518,2567,2493,2559,1113800,2559
2014/11/25,2499,2539,2476,2507,938000,2507
2014/11/21,2410,2493,2404,2487,922200,2487
2014/11/20,2490,2496,2407,2419,1024600,2419
2014/11/19,2478,2509,2445,2445,783700,2445
2014/11/18,2431,2465,2408,2451,825500,2451
2014/11/17,2450,2492,2376,2386,1568000,2386
2014/11/14,2373,2461,2360,2459,1722700,2459
2014/11/13,2256,2334,2237,2329,981800,2329
2014/11/12,2388,2393,2235,2239,1952100,2239
2014/11/11,2233,2269,2207,2250,1013800,2250
2014/11/10,2204,2251,2185,2233,863800,2233
2014/11/7,2263,2283,2208,2215,1190000,2215
2014/11/6,2346,2363,2253,2260,833600,2260
2014/11/5,2314,2344,2290,2321,1113600,2321
2014/11/4,2427,2469,2323,2344,1373500,2344
2014/10/31,2200,2309,2177,2297,1457300,2297
2014/10/30,2163,2207,2159,2201,1512900,2201
2014/10/29,2100,2146,2091,2139,615900,2139
2014/10/28,2052,2075,2020,2072,720300,2072
2014/10/27,2067,2080,2022,2051,585700,2051
2014/10/24,2041,2053,2029,2047,663900,2047
2014/10/23,2056,2061,2010,2024,624100,2024
2014/10/22,2067,2085,2047,2080,701500,2080
2014/10/21,2053,2069,1992,2000,583800,2000
2014/10/20,2043,2055,2014,2037,722600,2037
2014/10/17,2000,2022,1982,1983,1021500,1983
2014/10/16,1985,2023,1982,2002,1360700,2002
2014/10/15,2071,2080,2032,2057,1160400,2057
2014/10/14,2126,2177,2062,2071,1419600,2071
2014/10/10,2112,2176,2112,2172,984200,2172
2014/10/9,2213,2230,2159,2161,1159100,2161
2014/10/8,2138,2198,2130,2193,1425100,2193
2014/10/7,2218,2227,2141,2150,1338600,2150
2014/10/6,2253,2266,2217,2223,1036700,2223
2014/10/3,2203,2232,2203,2220,874400,2220
2014/10/2,2240,2247,2188,2194,1028200,2194
2014/10/1,2335,2339,2272,2279,1022800,2279
2014/9/30,2371,2379,2334,2347,723500,2347
2014/9/29,2399,2402,2361,2372,611600,2372
2014/9/26,2354,2393,2347,2390,563800,2390
2014/9/25,2408,2439,2395,2428,759700,2428
2014/9/24,2390,2403,2373,2390,844100,2390
2014/9/22,2393,2404,2377,2397,850500,2397
2014/9/19,2345,2438,2345,2386,1381800,2386
2014/9/18,2359,2385,2330,2344,1447200,2344
2014/9/17,2421,2438,2390,2397,596100,2397
2014/9/16,2432,2444,2406,2421,492900,2421
2014/9/12,2421,2436,2414,2434,865600,2434
2014/9/11,2459,2466,2438,2445,552300,2445
2014/9/10,2437,2474,2425,2457,468000,2457
2014/9/9,2467,2467,2435,2437,265500,2437
2014/9/8,2432,2449,2419,2445,318300,2445
2014/9/5,2470,2472,2437,2438,306000,2438
2014/9/4,2441,2450,2426,2446,389900,2446
2014/9/3,2450,2450,2396,2442,596000,2442
2014/9/2,2400,2445,2387,2437,572200,2437
2014/9/1,2419,2420,2384,2393,356400,2393
2014/8/29,2370,2420,2359,2414,690500,2414
2014/8/28,2363,2381,2323,2376,528200,2376
2014/8/27,2354,2396,2353,2391,584100,2391
2014/8/26,2384,2384,2353,2364,385000,2364
2014/8/25,2386,2393,2360,2379,344500,2379
2014/8/22,2370,2389,2348,2355,355900,2355
2014/8/21,2314,2375,2310,2357,627100,2357
2014/8/20,2320,2331,2292,2298,853400,2298
2014/8/19,2336,2349,2313,2324,572100,2324
2014/8/18,2373,2380,2329,2336,369600,2336
2014/8/15,2340,2371,2339,2360,726000,2360
2014/8/14,2300,2325,2283,2321,706200,2321
2014/8/13,2268,2314,2256,2299,660100,2299
2014/8/12,2248,2272,2247,2254,556300,2254
2014/8/11,2235,2248,2195,2239,1090500,2239
2014/8/8,2215,2238,2121,2125,2302100,2125
2014/8/7,2330,2359,2310,2356,452300,2356
2014/8/6,2336,2343,2312,2319,384700,2319
2014/8/5,2346,2363,2332,2336,420100,2336
2014/8/4,2361,2417,2342,2345,661000,2345
2014/8/1,2374,2375,2343,2359,436100,2359
2014/7/31,2382,2394,2372,2379,605900,2379
2014/7/30,2351,2389,2326,2372,809700,2372
2014/7/29,2379,2390,2363,2368,240800,2368
2014/7/28,2359,2389,2350,2366,540300,2366
2014/7/25,2362,2387,2341,2369,851900,2369
2014/7/24,2383,2386,2356,2372,524100,2372
2014/7/23,2408,2408,2352,2374,768400,2374
2014/7/22,2446,2472,2394,2408,847100,2408
2014/7/18,2399,2439,2390,2418,741100,2418
2014/7/17,2477,2483,2435,2448,810000,2448
2014/7/16,2449,2474,2434,2454,1058000,2454
2014/7/15,2412,2476,2411,2449,1025000,2449
2014/7/14,2403,2411,2377,2399,1422700,2399
2014/7/11,2423,2468,2402,2415,1606500,2415
2014/7/10,2539,2559,2415,2422,2196800,2422
2014/7/9,2549,2597,2534,2589,1561600,2589
2014/7/8,2621,2643,2594,2594,1020400,2594
2014/7/7,2697,2728,2682,2693,561200,2693
2014/7/4,2725,2726,2694,2714,625900,2714
2014/7/3,2720,2725,2677,2700,682100,2700
2014/7/2,2692,2729,2681,2713,1415000,2713
2014/7/1,2649,2729,2624,2642,1384000,2642
2014/6/30,2598,2650,2587,2649,817400,2649
2014/6/27,2615,2630,2559,2597,678500,2597
2014/6/26,2632,2646,2576,2583,674300,2583
2014/6/25,2611,2628,2589,2621,814300,2621
2014/6/24,2605,2623,2586,2611,578000,2611
2014/6/23,2614,2634,2589,2594,766700,2594
2014/6/20,2630,2641,2563,2591,1225700,2591
2014/6/19,2637,2660,2618,2641,1050500,2641
2014/6/18,2650,2651,2623,2649,775200,2649
2014/6/17,2628,2689,2615,2655,1286800,2655
2014/6/16,2567,2621,2558,2609,694800,2609
2014/6/13,2530,2596,2528,2588,1189000,2588
2014/6/12,2614,2623,2561,2580,1148000,2580
2014/6/11,2649,2664,2623,2664,934200,2664
2014/6/10,2727,2727,2657,2661,624800,2661
2014/6/9,2718,2746,2718,2727,709700,2727
2014/6/6,2694,2712,2686,2702,673200,2702
2014/6/5,2683,2697,2661,2672,599400,2672
2014/6/4,2648,2687,2638,2682,719100,2682
2014/6/3,2650,2660,2638,2648,754900,2648
2014/6/2,2577,2620,2573,2614,596200,2614
2014/5/30,2543,2563,2511,2557,1052100,2557
2014/5/29,2528,2555,2510,2543,411100,2543
2014/5/28,2502,2576,2502,2556,701100,2556
2014/5/27,2510,2538,2490,2490,759800,2490
2014/5/26,2481,2517,2458,2510,780800,2510
2014/5/23,2526,2551,2462,2470,1274000,2470
2014/5/22,2444,2548,2417,2526,1467000,2526
2014/5/21,2451,2462,2406,2434,1100800,2434
2014/5/20,2469,2506,2439,2483,1217200,2483
2014/5/19,2523,2564,2466,2479,1485600,2479
2014/5/16,2550,2571,2497,2540,1977300,2540
2014/5/15,2635,2664,2596,2620,927500,2620
2014/5/14,2592,2624,2560,2619,432100,2619
2014/5/13,2592,2612,2561,2593,563700,2593
2014/5/12,2533,2584,2533,2552,604400,2552
2014/5/9,2540,2595,2515,2542,1557900,2542
2014/5/8,2633,2636,2567,2610,915400,2610
2014/5/7,2627,2642,2557,2635,1033200,2635
2014/5/2,2596,2658,2580,2655,1015200,2655
2014/5/1,2574,2625,2571,2622,854900,2622
2014/4/30,2627,2638,2563,2571,694300,2571
2014/4/28,2557,2587,2534,2587,498500,2587
2014/4/25,2576,2613,2532,2607,1004400,2607
2014/4/24,2645,2672,2584,2599,1249700,2599
2014/4/23,2570,2649,2535,2649,1271300,2649
2014/4/22,2581,2625,2540,2545,1211400,2545
2014/4/21,2647,2658,2569,2571,1731100,2571
2014/4/18,2500,2534,2491,2528,738400,2528
2014/4/17,2423,2498,2423,2489,1281900,2489
2014/4/16,2307,2407,2295,2403,1107100,2403
2014/4/15,2308,2318,2264,2267,478300,2267
2014/4/14,2269,2321,2269,2281,286400,2281
2014/4/11,2258,2315,2246,2288,967900,2288
2014/4/10,2343,2347,2268,2279,651600,2279
2014/4/9,2333,2418,2302,2303,974700,2303
2014/4/8,2370,2391,2334,2338,716400,2338
2014/4/7,2373,2403,2361,2374,533700,2374
2014/4/4,2387,2437,2374,2432,549300,2432
2014/4/3,2422,2430,2374,2387,828100,2387
2014/4/2,2356,2437,2348,2396,1114600,2396
2014/4/1,2335,2346,2268,2329,1040800,2329
2014/3/31,2314,2336,2298,2327,1645900,2327
2014/3/28,2241,2242,2172,2225,1205300,2225
2014/3/27,2259,2260,2192,2241,992800,2241
2014/3/26,2310,2323,2254,2277,1068100,2277
2014/3/25,2294,2314,2259,2293,1371300,2293
2014/3/24,2278,2335,2255,2320,1745700,2320
2014/3/20,2281,2309,2264,2290,1669800,2290
2014/3/19,2313,2316,2269,2280,952100,2280
2014/3/18,2316,2317,2285,2297,519300,2297
2014/3/17,2335,2395,2264,2287,1287300,2287
2014/3/14,2313,2326,2282,2325,1709800,2325
2014/3/13,2368,2402,2365,2382,487300,2382
2014/3/12,2427,2433,2364,2373,833100,2373
2014/3/11,2460,2472,2440,2459,473400,2459
2014/3/10,2457,2464,2426,2438,526300,2438
2014/3/7,2499,2502,2437,2456,767200,2456
2014/3/6,2426,2470,2375,2462,1231200,2462
2014/3/5,2425,2443,2395,2423,1029600,2423
2014/3/4,2403,2420,2365,2415,963900,2415
2014/3/3,2446,2453,2398,2440,1268300,2440
2014/2/28,2511,2518,2422,2492,4534100,2492
2014/2/27,2565,2571,2496,2510,1197700,2510
2014/2/26,2553,2584,2530,2571,1050300,2571
2014/2/25,2568,2580,2532,2568,1091300,2568
2014/2/24,2531,2582,2531,2567,1803200,2567
2014/2/21,2409,2543,2404,2537,3011500,2537
2014/2/20,2450,2455,2335,2342,1899600,2342
2014/2/19,2470,2499,2436,2455,1162600,2455
2014/2/18,2463,2534,2408,2527,1368600,2527
2014/2/17,2398,2563,2391,2481,1705800,2481
2014/2/14,2454,2473,2390,2399,1152500,2399
2014/2/13,2487,2489,2439,2465,1254500,2465
2014/2/12,2458,2486,2445,2466,1327900,2466
2014/2/10,2461,2462,2411,2434,1688900,2434
2014/2/7,2354,2475,2350,2462,1922900,2462
2014/2/6,2259,2320,2229,2267,883900,2267
2014/2/5,2284,2317,2226,2231,1198000,2231
2014/2/4,2210,2285,2210,2247,1665400,2247
2014/2/3,2380,2394,2306,2310,942900,2310
2014/1/31,2419,2437,2381,2401,1097800,2401
2014/1/30,2406,2451,2380,2413,1064200,2413
2014/1/29,2454,2477,2412,2435,1611200,2435
2014/1/28,2458,2489,2438,2438,1319000,2438
2014/1/27,2475,2490,2445,2449,1887300,2449
2014/1/24,2565,2583,2546,2552,1157600,2552
2014/1/23,2627,2632,2569,2609,1604900,2609
2014/1/22,2596,2628,2557,2619,1703200,2619
2014/1/21,2568,2641,2561,2616,2352400,2616
2014/1/20,2630,2635,2561,2568,1907300,2568
2014/1/17,2681,2709,2630,2644,822300,2644
2014/1/16,2754,2763,2694,2697,1355700,2697
2014/1/15,2712,2724,2690,2719,783600,2719
2014/1/14,2710,2751,2658,2673,1614200,2673
2014/1/10,2730,2749,2705,2746,1294800,2746
2014/1/9,2759,2760,2722,2735,1040200,2735
2014/1/8,2834,2836,2742,2759,1889600,2759
2014/1/7,2814,2869,2804,2837,1258200,2837
2014/1/6,2809,2865,2801,2819,1519400,2819
2013/12/30,2784,2825,2757,2820,886700,2820
2013/12/27,2739,2768,2736,2764,898000,2764
2013/12/26,2850,2850,2725,2734,1401300,2734
2013/12/25,2806,2852,2792,2836,1198300,2836
2013/12/24,2819,2859,2806,2812,1737400,2812
2013/12/20,2668,2779,2657,2774,1489600,2774
2013/12/19,2654,2674,2635,2660,899500,2660
2013/12/18,2609,2630,2601,2620,733200,2620
2013/12/17,2626,2628,2592,2603,669300,2603
2013/12/16,2620,2634,2600,2600,975300,2600
2013/12/13,2651,2668,2612,2642,1648900,2642
2013/12/12,2679,2684,2602,2652,1628400,2652
2013/12/11,2704,2713,2617,2631,1265900,2631
2013/12/10,2626,2706,2613,2697,2036100,2697
2013/12/9,2646,2651,2570,2599,1957300,2599
2013/12/6,2656,2664,2590,2599,1378500,2599
2013/12/5,2675,2714,2614,2680,1531200,2680
2013/12/4,2762,2784,2700,2702,997300,2702
2013/12/3,2823,2838,2766,2767,1010400,2767
2013/12/2,2858,2858,2808,2817,489500,2817
2013/11/29,2858,2870,2824,2846,521300,2846
2013/11/28,2876,2886,2852,2863,299300,2863
2013/11/27,2842,2880,2840,2851,486500,2851
2013/11/26,2866,2885,2844,2846,811300,2846
2013/11/25,2979,2979,2888,2903,937600,2903
2013/11/22,2976,2995,2940,2978,1020400,2978
2013/11/21,2920,2950,2887,2950,451700,2950
2013/11/20,2933,2950,2863,2899,819700,2899
2013/11/19,3020,3020,2934,2950,1252500,2950
2013/11/18,2899,3035,2851,2984,1778700,2984
2013/11/15,2898,2932,2885,2923,508000,2923
2013/11/14,2847,2864,2800,2841,980300,2841
2013/11/13,2849,2865,2796,2828,631700,2828
2013/11/12,2819,2861,2791,2854,968700,2854
2013/11/11,2821,2827,2763,2801,583500,2801
2013/11/8,2781,2795,2750,2771,518500,2771
2013/11/7,2871,2875,2790,2800,880300,2800
2013/11/6,2855,2876,2828,2837,1205900,2837
2013/11/5,2960,2962,2846,2873,822500,2873
2013/11/1,3015,3020,2908,2926,710100,2926
2013/10/31,3050,3070,2998,3005,703700,3005
2013/10/30,3065,3140,2997,3045,3426400,3045
2013/10/29,3025,3050,2967,3020,428300,3020
2013/10/28,3020,3035,2952,3020,690400,3020
2013/10/25,2999,3055,2941,2979,920400,2979
2013/10/24,2923,2995,2911,2985,802800,2985
2013/10/23,3075,3095,2956,2959,974400,2959
2013/10/22,3130,3140,3000,3070,815100,3070
2013/10/21,3130,3165,3100,3135,590600,3135
2013/10/18,3170,3180,3070,3105,530300,3105
2013/10/17,3170,3195,3100,3165,610600,3165
2013/10/16,3165,3175,3080,3140,505400,3140
2013/10/15,3120,3185,3095,3180,928200,3180
2013/10/11,3000,3090,2998,3085,915200,3085
2013/10/10,2890,2923,2850,2916,1241500,2916
2013/10/9,2814,2891,2790,2881,1026900,2881
2013/10/8,2804,2877,2780,2864,1113400,2864
2013/10/7,2858,2894,2787,2794,694800,2794
2013/10/4,2817,2895,2804,2858,1146800,2858
2013/10/3,2917,2932,2812,2817,1457100,2817
2013/10/2,3005,3025,2843,2867,1591900,2867
2013/10/1,3060,3065,2976,2989,1843800,2989
2013/9/30,3145,3160,3070,3085,544600,3085
2013/9/27,3190,3190,3145,3170,414200,3170
2013/9/26,3100,3190,3085,3185,451700,3185
2013/9/25,3135,3155,3085,3130,670100,3130
2013/9/24,3075,3130,3060,3130,336300,3130
2013/9/20,3095,3110,3060,3105,282300,3105
2013/9/19,3040,3125,3030,3095,802000,3095
2013/9/18,2890,3015,2880,3005,1607400,3005
2013/9/17,2860,2907,2824,2844,2041100,2844
2013/9/13,2900,2955,2897,2921,1252800,2921
2013/9/12,2924,2928,2877,2913,946100,2913
2013/9/11,2961,2988,2885,2925,872400,2925
2013/9/10,2860,2951,2856,2947,661200,2947
2013/9/9,2842,2874,2806,2835,840800,2835
2013/9/6,2782,2790,2726,2761,802600,2761
2013/9/5,2749,2766,2741,2754,762700,2754
2013/9/4,2728,2757,2703,2719,1385100,2719
2013/9/3,2744,2749,2689,2748,853400,2748
2013/9/2,2631,2726,2601,2703,654000,2703
2013/8/30,2659,2679,2618,2639,1435000,2639
2013/8/29,2562,2656,2562,2645,1243900,2645
2013/8/28,2672,2673,2536,2545,1971000,2545
2013/8/27,2690,2746,2669,2680,1313900,2680
2013/8/26,2667,2739,2667,2697,1162100,2697
2013/8/23,2667,2680,2638,2662,1806300,2662
2013/8/22,2674,2695,2584,2617,2781600,2617
2013/8/21,2856,2911,2715,2774,2216100,2774
2013/8/20,3005,3025,2845,2856,1775700,2856
2013/8/19,2980,3055,2976,3055,517700,3055
2013/8/16,2830,2964,2817,2943,914500,2943
2013/8/15,2883,2910,2862,2875,647500,2875
2013/8/14,2934,2989,2903,2933,507000,2933
2013/8/13,2890,2973,2890,2916,532400,2916
2013/8/12,2912,2912,2855,2867,395200,2867
2013/8/9,3035,3040,2843,2935,1303500,2935
2013/8/8,3020,3145,3020,3080,453400,3080
2013/8/7,3050,3070,3005,3045,399000,3045
2013/8/6,3095,3145,3045,3120,419900,3120
2013/8/5,3165,3200,3125,3145,510700,3145
2013/8/2,3040,3160,3030,3160,666300,3160
2013/8/1,2866,2981,2860,2975,637600,2975
2013/7/31,2851,2937,2851,2857,616700,2857
2013/7/30,2813,2929,2810,2900,489700,2900
2013/7/29,2897,2909,2805,2809,748600,2809
2013/7/26,2955,2995,2887,2897,1265600,2897
2013/7/25,3240,3240,3065,3065,539300,3065
2013/7/24,3160,3235,3145,3225,467400,3225
2013/7/23,3185,3185,3110,3155,425800,3155
2013/7/22,3155,3190,3130,3190,441900,3190
2013/7/19,3120,3165,3070,3135,770800,3135
2013/7/18,3115,3130,3080,3100,450100,3100
2013/7/17,3115,3135,3085,3110,432400,3110
2013/7/16,3080,3140,3055,3135,634700,3135
2013/7/12,3030,3120,3020,3045,558500,3045
2013/7/11,3010,3010,2953,3005,402000,3005
2013/7/10,2995,3020,2955,3005,570700,3005
2013/7/9,3000,3025,2957,2997,711700,2997
2013/7/8,2911,2985,2907,2954,855800,2954
2013/7/5,2910,2928,2879,2888,663800,2888
2013/7/4,2877,2896,2840,2880,832900,2880
2013/7/3,2844,2881,2795,2870,937100,2870
2013/7/2,2831,2847,2786,2830,1589300,2830
2013/7/1,2824,2833,2764,2830,703700,2830
2013/6/28,2680,2810,2661,2809,1188900,2809
2013/6/27,2600,2649,2558,2643,863400,2643
2013/6/26,2649,2650,2550,2555,466800,2555
2013/6/25,2640,2657,2561,2625,594100,2625
2013/6/24,2616,2683,2587,2631,654100,2631
2013/6/21,2518,2587,2515,2566,1111100,2566
2013/6/20,2623,2624,2550,2568,788200,2568
2013/6/19,2665,2695,2623,2659,856500,2659
2013/6/18,2648,2680,2590,2609,591400,2609
2013/6/17,2538,2652,2538,2648,732400,2648
2013/6/14,2611,2661,2563,2567,1099700,2567
2013/6/13,2650,2675,2590,2590,1647400,2590
2013/6/12,2700,2744,2604,2680,1869700,2680
2013/6/11,2880,2880,2756,2785,1321300,2785
2013/6/10,2746,2907,2727,2893,1536300,2893
2013/6/7,2594,2750,2590,2694,1719200,2694
2013/6/6,2600,2717,2589,2640,1223800,2640
2013/6/5,2663,2723,2616,2622,1076800,2622
2013/6/4,2540,2752,2536,2744,1219500,2744
2013/6/3,2654,2682,2560,2590,803800,2590
2013/5/31,2725,2807,2682,2727,1891600,2727
2013/5/30,2703,2748,2650,2675,857800,2675
2013/5/29,2789,2843,2740,2799,794000,2799
2013/5/28,2640,2812,2601,2788,1463000,2788
2013/5/27,2521,2717,2494,2670,1207800,2670
2013/5/24,2628,2718,2552,2631,1112900,2631
2013/5/23,2840,2852,2578,2578,1235700,2578
2013/5/22,2821,2919,2788,2890,1732200,2890
2013/5/21,2942,2969,2774,2829,1769600,2829
2013/5/20,3000,3010,2946,2992,987100,2992
2013/5/17,2855,2967,2800,2928,804000,2928
2013/5/16,2792,2898,2755,2829,1360200,2829
2013/5/15,2789,2867,2778,2842,1761000,2842
2013/5/14,2789,2820,2735,2739,1204000,2739
2013/5/13,2765,2765,2689,2757,1922600,2757
2013/5/10,2789,2817,2761,2765,822700,2765
2013/5/9,2838,2844,2730,2739,864900,2739
2013/5/8,2865,2870,2811,2819,793500,2819
2013/5/7,2845,2870,2835,2841,767800,2841
2013/5/2,2858,2872,2749,2775,955800,2775
2013/5/1,2922,2923,2843,2880,858100,2880
2013/4/30,2889,2940,2850,2921,806100,2921
2013/4/26,2936,2949,2886,2922,543000,2922
2013/4/25,2911,2934,2885,2919,568400,2919
2013/4/24,2977,3000,2900,2926,1114500,2926
2013/4/23,2945,3030,2921,2989,1193000,2989
2013/4/22,2923,3000,2903,2921,1152300,2921
2013/4/19,2938,2939,2868,2873,1036500,2873
2013/4/18,2970,2980,2905,2942,1595300,2942
2013/4/17,2878,3030,2878,3015,2034900,3015
2013/4/16,2742,2859,2712,2849,1358900,2849
2013/4/15,2800,2801,2741,2759,832400,2759
2013/4/12,2794,2809,2703,2791,2497800,2791
2013/4/11,2914,2917,2756,2816,2932700,2816
2013/4/10,3070,3180,2994,3020,2303800,3020
2013/4/9,3200,3255,3080,3140,1902500,3140
2013/4/8,2987,3265,2987,3255,1419500,3255
2013/4/5,2868,2985,2783,2918,1776400,2918
2013/4/4,2650,2800,2610,2799,1372600,2799
2013/4/3,2653,2701,2646,2699,972600,2699
2013/4/2,2539,2648,2530,2633,1494700,2633
2013/4/1,2642,2658,2573,2579,863800,2579
2013/3/29,2698,2706,2632,2674,1065500,2674
2013/3/28,2696,2717,2641,2662,2051400,2662
2013/3/27,2530,2710,2528,2696,1653000,2696
2013/3/26,2439,2538,2430,2528,960000,2528
2013/3/25,2408,2463,2403,2439,548400,2439
2013/3/22,2406,2426,2360,2407,669000,2407
2013/3/21,2414,2437,2362,2406,1418400,2406
2013/3/19,2430,2436,2348,2370,1080800,2370
2013/3/18,2490,2490,2378,2385,1067100,2385
2013/3/15,2499,2526,2451,2504,1081900,2504
2013/3/14,2400,2527,2400,2470,2016500,2470
2013/3/13,2380,2398,2335,2338,1280700,2338
2013/3/12,2446,2510,2391,2400,1679200,2400
2013/3/11,2372,2437,2362,2432,1038600,2432
2013/3/8,2185,2363,2184,2329,2981600,2329
2013/3/7,2275,2275,2203,2218,1569100,2218
2013/3/6,2220,2278,2220,2269,862500,2269
2013/3/5,2240,2240,2215,2218,597900,2218
2013/3/4,2225,2237,2211,2230,946200,2230
2013/3/1,2163,2233,2146,2227,824700,2227
2013/2/28,2157,2172,2144,2158,831300,2158
2013/2/27,2185,2199,2151,2156,1571300,2156
2013/2/26,2080,2195,2075,2168,2576200,2168
2013/2/25,2052,2079,2040,2075,979700,2075
2013/2/22,2031,2037,1998,2034,584400,2034
2013/2/21,2036,2049,2022,2043,657800,2043
2013/2/20,2047,2056,2025,2041,728800,2041
2013/2/19,2024,2066,2003,2041,1349600,2041
2013/2/18,2061,2061,2011,2017,945000,2017
2013/2/15,2049,2052,2025,2033,1697300,2033
2013/2/14,2061,2074,2039,2048,1410100,2048
2013/2/13,2030,2064,2022,2047,1189100,2047
2013/2/12,2010,2040,2002,2031,1269200,2031
2013/2/8,1969,2025,1962,1998,1928400,1998
2013/2/7,1941,1969,1937,1964,848900,1964
2013/2/6,1950,1966,1926,1952,1312100,1952
2013/2/5,2000,2011,1934,1936,2458700,1936
2013/2/4,2010,2046,1951,2022,3510000,2022
2013/2/1,1924,1948,1918,1943,1690200,1943
2013/1/31,1849,1903,1843,1894,1780000,1894
2013/1/30,1844,1847,1828,1843,1269300,1843
2013/1/29,1844,1847,1829,1834,1101900,1834
2013/1/28,1836,1844,1826,1839,1999300,1839
2013/1/25,1836,1839,1818,1833,1812100,1833
2013/1/24,1806,1824,1800,1819,1301800,1819
2013/1/23,1814,1814,1787,1793,1112300,1793
2013/1/22,1830,1830,1804,1823,2104400,1823
2013/1/21,1816,1818,1790,1811,3112700,1811
2013/1/18,1788,1807,1771,1791,2544400,1791
2013/1/17,1753,1759,1722,1759,1712100,1759
2013/1/16,1745,1761,1732,1749,2713800,1749
2013/1/15,1686,1746,1679,1733,2549800,1733
2013/1/11,1694,1700,1664,1677,1295000,1677
2013/1/10,1685,1686,1657,1678,1257800,1678
2013/1/9,1670,1691,1662,1670,800500,1670
2013/1/8,1703,1704,1670,1682,859400,1682
2013/1/7,1742,1747,1701,1708,1050900,1708
2013/1/4,1767,1769,1705,1722,1290400,1722
2012/12/28,1738,1744,1717,1740,1149400,1740
2012/12/27,1734,1739,1691,1729,1642000,1729
2012/12/26,1666,1714,1661,1714,1667600,1714
2012/12/25,1644,1649,1632,1640,577700,1640
2012/12/21,1643,1651,1604,1619,721000,1619
2012/12/20,1664,1664,1621,1624,891600,1624
2012/12/19,1615,1665,1615,1663,1443700,1663
2012/12/18,1611,1623,1601,1611,1101400,1611
2012/12/17,1630,1642,1597,1619,981500,1619
2012/12/14,1604,1646,1604,1616,1063600,1616
2012/12/13,1643,1648,1629,1644,726200,1644
2012/12/12,1654,1671,1632,1637,760100,1637
2012/12/11,1616,1655,1611,1654,680300,1654
2012/12/10,1642,1643,1616,1620,453400,1620
2012/12/7,1650,1663,1632,1634,1099000,1634
2012/12/6,1701,1724,1653,1658,1672500,1658
2012/12/5,1674,1683,1646,1661,669300,1661
2012/12/4,1622,1682,1622,1670,967700,1670
2012/12/3,1620,1648,1603,1625,676700,1625
2012/11/30,1616,1630,1597,1611,717500,1611
2012/11/29,1603,1614,1584,1606,545600,1606
2012/11/28,1612,1618,1597,1601,628800,1601
2012/11/27,1588,1625,1573,1620,1085000,1620
2012/11/26,1600,1605,1565,1569,922000,1569
2012/11/22,1606,1631,1599,1607,836800,1607
2012/11/21,1629,1630,1594,1599,1193500,1599
2012/11/20,1673,1673,1623,1631,761900,1631
2012/11/19,1699,1707,1666,1669,592500,1669
2012/11/16,1671,1683,1656,1674,360400,1674
2012/11/15,1659,1673,1638,1670,460600,1670
2012/11/14,1622,1675,1611,1653,670900,1653
2012/11/13,1665,1665,1608,1625,884000,1625
2012/11/12,1685,1687,1667,1669,530800,1669
2012/11/9,1671,1685,1645,1680,559900,1680
2012/11/8,1682,1687,1666,1683,569500,1683
2012/11/7,1741,1741,1687,1698,511100,1698
2012/11/6,1745,1750,1696,1735,559100,1735
2012/11/5,1738,1757,1732,1748,502800,1748
2012/11/2,1726,1750,1722,1747,1301200,1747
2012/11/1,1685,1719,1671,1715,804400,1715
2012/10/31,1713,1716,1681,1694,736000,1694
2012/10/30,1707,1725,1705,1712,1380000,1712
2012/10/29,1693,1737,1693,1698,1316000,1698
2012/10/26,1685,1709,1677,1688,675700,1688
2012/10/25,1687,1688,1662,1682,555000,1682
2012/10/24,1673,1697,1645,1687,930600,1687
2012/10/23,1701,1711,1686,1700,518200,1700
2012/10/22,1694,1721,1680,1709,661600,1709
2012/10/19,1713,1713,1684,1701,841600,1701
2012/10/18,1712,1730,1694,1719,645300,1719
2012/10/17,1699,1701,1666,1692,964000,1692
2012/10/16,1723,1723,1685,1698,707300,1698
2012/10/15,1715,1724,1704,1710,519600,1710
2012/10/12,1692,1730,1689,1703,966800,1703
2012/10/11,1681,1699,1657,1669,757500,1669
2012/10/10,1717,1724,1680,1700,1208700,1700
2012/10/9,1719,1728,1706,1716,1666600,1716
2012/10/5,1687,1705,1681,1701,1092700,1701
2012/10/4,1649,1690,1625,1673,940600,1673
