日付,始値,高値,安値,終値,出来高,調整後終値
2018/2/15,438500,440000,436000,436000,1079,436000
2018/2/14,440500,442000,437500,438000,889,438000
2018/2/13,442000,446000,438000,438000,974,438000
2018/2/9,440000,441500,435500,437500,1524,437500
2018/2/8,441500,448000,441000,446500,1131,446500
2018/2/7,439000,449500,437000,441500,1477,441500
2018/2/6,441000,445500,435500,436000,2207,436000
2018/2/5,450000,450500,444500,449000,1390,449000
2018/2/2,453500,455000,452000,453500,633,453500
2018/2/1,454500,456000,452500,454000,964,454000
2018/1/31,452500,456000,451000,456000,1228,456000
2018/1/30,454000,455000,452000,454000,708,454000
2018/1/29,458000,461000,454500,456000,922,456000
2018/1/26,458500,460000,456500,460000,771,460000
2018/1/25,463000,467500,455500,457500,2089,457500
2018/1/24,460500,463000,458500,462000,1005,462000
2018/1/23,459500,460500,456500,460500,1225,460500
2018/1/22,460500,461000,458000,460500,732,460500
2018/1/19,459500,461000,456500,461000,709,461000
2018/1/18,460500,465500,458000,462500,2010,462500
2018/1/17,450000,462000,450000,462000,1976,462000
2018/1/16,450500,451000,449000,449500,941,449500
2018/1/15,446000,452000,445000,450000,1321,450000
2018/1/12,444000,447500,443500,446000,1038,446000
2018/1/11,441000,444000,440500,443000,1079,443000
2018/1/10,443000,444000,441000,441000,843,441000
2018/1/9,443500,446500,443000,445500,714,445500
2018/1/5,439000,443000,438000,442000,640,442000
2018/1/4,438000,438500,436500,438500,673,438500
2017/12/29,438500,438500,436500,438000,854,438000
2017/12/28,441500,442500,437000,438000,1263,438000
2017/12/27,440500,442000,438500,442000,1230,442000
2017/12/26,449500,449500,447000,448000,1102,448000
2017/12/25,448000,451000,448000,449500,882,449500
2017/12/22,449500,449500,447000,447000,803,447000
2017/12/21,447500,450500,447000,448000,818,448000
2017/12/20,448000,450500,447000,447500,907,447500
2017/12/19,450500,451000,447000,448000,1255,448000
2017/12/18,453500,455500,450000,450500,893,450500
2017/12/15,453000,454500,451500,454500,1080,454500
2017/12/14,450500,454500,450000,453000,985,453000
2017/12/13,446000,449500,446000,449000,1131,449000
2017/12/12,446500,447000,445500,447000,678,447000
2017/12/11,445500,447500,445000,447000,762,447000
2017/12/8,449500,449500,445500,445500,1176,445500
2017/12/7,447000,447500,445000,447000,546,447000
2017/12/6,450000,451000,445500,447000,1505,447000
2017/12/5,451000,451500,448000,449500,783,449500
2017/12/4,454500,456500,452000,452500,1100,452500
2017/12/1,456500,458000,452500,455000,979,455000
2017/11/30,458000,460000,454000,457000,1264,457000
2017/11/29,458000,462000,456500,458000,1034,458000
2017/11/28,455500,459000,454000,458000,856,458000
2017/11/27,456500,459500,454500,457000,1123,457000
2017/11/24,456500,458000,455000,457500,506,457500
2017/11/22,460500,464000,455500,456000,1089,456000
2017/11/21,453500,462500,453500,460500,1283,460500
2017/11/20,452500,457500,451000,454000,753,454000
2017/11/17,444500,453500,444500,452000,1503,452000
2017/11/16,441000,445000,440000,445000,618,445000
2017/11/15,445000,445000,439000,442000,1239,442000
2017/11/14,440000,445000,439000,445000,1191,445000
2017/11/13,441000,443000,439000,440000,781,440000
2017/11/10,442500,442500,439500,439500,853,439500
2017/11/9,445000,445500,443000,443000,614,443000
2017/11/8,445500,447000,444500,446500,537,446500
2017/11/7,443500,444500,441000,444500,486,444500
2017/11/6,445000,445000,441000,442500,798,442500
2017/11/2,442500,445000,442000,445000,816,445000
2017/11/1,446000,446500,442500,442500,901,442500
2017/10/31,449000,449000,445500,445500,834,445500
2017/10/30,450500,450500,447500,447500,805,447500
2017/10/27,451000,451000,448500,451000,589,451000
2017/10/26,447000,452000,446500,451000,625,451000
2017/10/25,449500,449500,446500,446500,777,446500
2017/10/24,447500,449000,445500,448500,614,448500
2017/10/23,447000,448000,444500,447500,634,447500
2017/10/20,449500,450000,446000,446500,980,446500
2017/10/19,448500,451000,447500,450500,667,450500
2017/10/18,448000,448000,445000,447500,704,447500
2017/10/17,446000,448000,444000,448000,969,448000
2017/10/16,446000,448500,443500,448500,813,448500
2017/10/13,446000,447500,443500,445000,1225,445000
2017/10/12,448000,450500,446500,447500,806,447500
2017/10/11,449500,450500,448500,450000,807,450000
2017/10/10,454000,454500,449500,449500,905,449500
2017/10/6,457000,457500,453500,454000,532,454000
2017/10/5,457500,458000,455500,456000,446,456000
2017/10/4,461000,462500,456000,457000,583,457000
2017/10/3,459000,461000,458000,461000,529,461000
2017/10/2,456500,458500,454500,458000,901,458000
2017/9/29,459500,459500,456500,456500,640,456500
2017/9/28,456500,459000,455500,459000,694,459000
2017/9/27,461000,462000,456000,459500,583,459500
2017/9/26,461500,462500,457000,462500,831,462500
2017/9/25,463500,464000,461000,461000,624,461000
2017/9/22,463500,465000,462000,463500,632,463500
2017/9/21,466000,468000,463000,463000,547,463000
2017/9/20,468000,470000,467000,468000,699,468000
2017/9/19,468500,469500,464000,466500,1042,466500
2017/9/15,470000,471000,464000,467500,1929,467500
2017/9/14,465500,470000,465000,470000,909,470000
2017/9/13,464500,466000,463500,465500,683,465500
2017/9/12,465000,466500,463000,465500,818,465500
2017/9/11,466500,468500,464500,465000,650,465000
2017/9/8,467500,471500,465500,465500,1119,465500
2017/9/7,469500,471500,467000,471500,629,471500
2017/9/6,467000,470000,465000,467500,721,467500
2017/9/5,467500,470000,465500,468500,830,468500
2017/9/4,469000,469000,464000,468500,738,468500
2017/9/1,475000,476500,468000,468000,767,468000
2017/8/31,476500,479000,472000,472500,740,472500
2017/8/30,474000,479000,473000,477500,921,477500
2017/8/29,468500,475500,468500,475000,661,475000
2017/8/28,469000,472500,465500,472500,596,472500
2017/8/25,475000,476000,469000,469000,650,469000
2017/8/24,477000,479000,473500,475000,443,475000
2017/8/23,478500,479000,474000,477000,420,477000
2017/8/22,474000,480000,474000,479000,778,479000
2017/8/21,473500,476000,471000,476000,546,476000
2017/8/18,468500,476000,468500,476000,775,476000
2017/8/17,467500,474500,467000,472500,1133,472500
2017/8/16,466000,468500,463000,467000,542,467000
2017/8/15,464000,469500,463000,466000,767,466000
2017/8/14,464500,466000,460000,466000,1157,466000
2017/8/10,471000,472000,463000,467500,983,467500
2017/8/9,470500,473500,468000,472000,983,472000
2017/8/8,467000,471500,464000,469500,717,469500
2017/8/7,472000,472000,465500,465500,544,465500
2017/8/4,471500,473000,467000,470000,599,470000
2017/8/3,466000,472000,465500,470500,479,470500
2017/8/2,472500,473000,466500,466500,820,466500
2017/8/1,472500,474500,469000,472000,941,472000
2017/7/31,470000,472500,468500,471500,765,471500
2017/7/28,461500,471000,461500,469500,1222,469500
2017/7/27,459000,465500,459000,462000,651,462000
2017/7/26,464000,464000,456500,458500,872,458500
2017/7/25,458500,465500,457000,463000,858,463000
2017/7/24,458500,459500,457000,459000,303,459000
2017/7/21,459000,460500,456000,459500,774,459500
2017/7/20,456000,461000,453000,457000,1151,457000
2017/7/19,446500,456000,445500,454000,1377,454000
2017/7/18,444000,445500,443000,445000,708,445000
2017/7/14,451500,452000,444000,444000,1081,444000
2017/7/13,447000,452000,447000,451500,1205,451500
2017/7/12,452000,452000,442500,447000,1578,447000
2017/7/11,453500,455000,447000,450000,1492,450000
2017/7/10,453500,454000,447000,450000,1793,450000
2017/7/7,459000,459000,451500,452000,1168,452000
2017/7/6,453000,460000,451000,459000,1699,459000
2017/7/5,457000,457500,450000,453000,1051,453000
2017/7/4,464000,465500,457500,457500,1215,457500
2017/7/3,462500,466500,462500,464000,681,464000
2017/6/30,469500,469500,462500,463500,1210,463500
2017/6/29,468500,470500,466000,470500,1277,470500
2017/6/28,470000,472000,467500,468500,1535,468500
2017/6/27,483000,483000,478000,480000,1836,480000
2017/6/26,484000,485000,481500,482000,1106,482000
2017/6/23,489000,489000,485000,485000,1164,485000
2017/6/22,491000,491000,487500,489000,842,489000
2017/6/21,492000,492000,488000,489500,765,489500
2017/6/20,492000,493000,489000,490500,811,490500
2017/6/19,492500,493500,488500,492000,694,492000
2017/6/16,493500,496000,487500,493500,2267,493500
2017/6/15,489500,493500,489500,493000,1465,493000
2017/6/14,494500,495500,487000,487000,1462,487000
2017/6/13,494500,497500,493500,493500,705,493500
2017/6/12,490500,494500,489500,493500,697,493500
2017/6/9,494000,494500,487000,487000,991,487000
2017/6/8,496500,497000,491500,492500,1324,492500
2017/6/7,492500,499500,492500,497000,733,497000
2017/6/6,495500,497000,492500,492500,891,492500
2017/6/5,494000,501000,492000,496000,1354,496000
2017/6/2,492000,498000,490500,493500,898,493500
2017/6/1,485500,492000,485500,492000,805,492000
2017/5/31,489500,489500,483000,484500,1412,484500
2017/5/30,488000,491000,487000,487500,1517,487500
2017/5/29,491500,491500,485500,486500,623,486500
2017/5/26,489000,491000,488500,489500,565,489500
2017/5/25,491000,492500,487500,489000,622,489000
2017/5/24,489000,490500,487500,490500,358,490500
2017/5/23,487000,489500,486500,489000,626,489000
2017/5/22,489000,489000,485000,486500,549,486500
2017/5/19,489500,490000,486500,489000,510,489000
2017/5/18,488000,491500,486000,491500,633,491500
2017/5/17,490500,490500,487000,488000,351,488000
2017/5/16,493500,495000,487000,488500,764,488500
2017/5/15,499000,499500,493500,493500,410,493500
2017/5/12,502000,502000,494000,495500,912,495500
2017/5/11,502000,507000,497500,497500,1413,497500
2017/5/10,497000,505000,495000,501000,1052,501000
2017/5/9,493000,503000,493000,499000,949,499000
2017/5/8,490500,498500,490500,497000,1357,497000
2017/5/2,488000,492000,487000,491000,650,491000
2017/5/1,487000,487500,484000,485500,314,485500
2017/4/28,484500,487500,483500,486500,695,486500
2017/4/27,486000,486500,480000,485000,1234,485000
2017/4/26,484500,487500,482500,485000,944,485000
2017/4/25,484000,487000,481000,485500,942,485500
2017/4/24,491000,492000,482000,484500,802,484500
2017/4/21,494000,494000,488000,488000,762,488000
2017/4/20,494000,495500,491500,495000,572,495000
2017/4/19,490500,495000,490500,494000,652,494000
2017/4/18,488000,494000,487000,493000,823,493000
2017/4/17,482500,491500,480500,489500,804,489500
2017/4/14,483000,487000,480500,482500,811,482500
2017/4/13,489000,491500,480500,485500,675,485500
2017/4/12,490500,492000,488000,490000,721,490000
2017/4/11,491500,493500,488500,491000,857,491000
2017/4/10,497500,499500,492000,492500,391,492500
2017/4/7,495000,502000,495000,496500,696,496500
2017/4/6,492000,498000,490500,498000,872,498000
2017/4/5,496500,496500,490500,494000,628,494000
2017/4/4,501000,501000,494000,495000,970,495000
2017/4/3,504000,507000,499000,499000,914,499000
2017/3/31,503000,509000,501000,506000,733,506000
2017/3/30,504000,505000,500000,503000,706,503000
2017/3/29,506000,506000,502000,504000,458,504000
2017/3/28,505000,509000,504000,508000,834,508000
2017/3/27,506000,507000,502000,505000,592,505000
2017/3/24,504000,508000,503000,504000,532,504000
2017/3/23,505000,508000,502000,505000,962,505000
2017/3/22,501000,506000,501000,504000,732,504000
2017/3/21,503000,507000,500000,500000,502,500000
2017/3/17,500000,504000,497000,502000,974,502000
2017/3/16,496000,501000,495500,501000,1085,501000
2017/3/15,497000,497000,492500,495000,888,495000
2017/3/14,504000,504000,495500,497000,1099,497000
2017/3/13,500000,503000,498500,503000,1010,503000
2017/3/10,505000,510000,499500,500000,1103,500000
2017/3/9,507000,511000,504000,507000,994,507000
2017/3/8,514000,514000,507000,510000,816,510000
2017/3/7,515000,516000,513000,515000,376,515000
2017/3/6,513000,518000,513000,517000,601,517000
2017/3/3,510000,518000,510000,516000,896,516000
2017/3/2,512000,514000,507000,513000,1017,513000
2017/3/1,515000,515000,511000,511000,695,511000
2017/2/28,511000,515000,510000,512000,555,512000
2017/2/27,516000,518000,510000,514000,874,514000
2017/2/24,511000,519000,511000,518000,970,518000
2017/2/23,506000,513000,504000,512000,1157,512000
2017/2/22,502000,505000,499500,503000,866,503000
2017/2/21,500000,503000,500000,501000,258,501000
2017/2/20,501000,503000,498000,501000,792,501000
2017/2/17,497000,503000,495500,502000,768,502000
2017/2/16,500000,503000,495000,495000,973,495000
2017/2/15,498000,502000,495500,500000,756,500000
2017/2/14,497000,502000,494000,495000,1077,495000
2017/2/13,500000,502000,494500,497500,908,497500
2017/2/10,502000,506000,498000,500000,1008,500000
2017/2/9,500000,505000,500000,500000,844,500000
2017/2/8,505000,509000,499500,499500,1041,499500
2017/2/7,505000,507000,499000,505000,1020,505000
2017/2/6,504000,509000,502000,507000,859,507000
2017/2/3,504000,508000,500000,504000,613,504000
2017/2/2,510000,511000,504000,506000,746,506000
2017/2/1,512000,516000,509000,513000,834,513000
2017/1/31,513000,518000,510000,514000,747,514000
2017/1/30,509000,518000,507000,516000,1120,516000
2017/1/27,507000,512000,506000,511000,738,511000
2017/1/26,508000,508000,504000,508000,638,508000
2017/1/25,509000,509000,504000,507000,391,507000
2017/1/24,509000,512000,505000,508000,894,508000
2017/1/23,508000,512000,503000,507000,763,507000
2017/1/20,504000,508000,503000,508000,605,508000
2017/1/19,502000,507000,501000,503000,523,503000
2017/1/18,500000,507000,500000,501000,535,501000
2017/1/17,501000,504000,497500,500000,964,500000
2017/1/16,501000,504000,499000,503000,739,503000
2017/1/13,502000,506000,498000,502000,1670,502000
2017/1/12,508000,508000,502000,504000,1511,504000
2017/1/11,505000,508000,501000,505000,2089,505000
2017/1/10,517000,517000,506000,508000,1903,508000
2017/1/6,512000,523000,509000,513000,2282,513000
2017/1/5,507000,514000,503000,514000,2796,514000
2017/1/4,498500,507000,495500,507000,1405,507000
2016/12/30,501000,509000,498500,499500,2040,499500
2016/12/29,497000,502000,495000,499000,1375,499000
2016/12/28,491500,497000,490500,496000,1301,496000
2016/12/27,497000,499500,495000,499500,1274,499500
2016/12/26,496000,499000,492500,497000,1167,497000
2016/12/22,499000,502000,495500,496000,1553,496000
2016/12/21,503000,504000,500000,501000,1083,501000
2016/12/20,501000,505000,498000,505000,1058,505000
2016/12/19,503000,507000,501000,502000,1111,502000
2016/12/16,498000,503000,497000,503000,1382,503000
2016/12/15,496000,499500,495000,495000,1379,495000
2016/12/14,497500,499000,492500,496500,1710,496500
2016/12/13,499000,501000,495000,496000,1416,496000
2016/12/12,508000,512000,501000,503000,1403,503000
2016/12/9,508000,512000,504000,508000,1140,508000
2016/12/8,508000,514000,507000,511000,958,511000
2016/12/7,506000,511000,503000,509000,972,509000
2016/12/6,500000,506000,500000,506000,566,506000
2016/12/5,503000,508000,503000,503000,694,503000
2016/12/2,508000,511000,503000,505000,1238,505000
2016/12/1,507000,510000,504000,508000,1278,508000
2016/11/30,495000,509000,495000,509000,2273,509000
2016/11/29,491000,497000,491000,494000,918,494000
2016/11/28,478500,492500,478500,491000,1581,491000
2016/11/25,480500,481500,477000,479000,777,479000
2016/11/24,472500,482500,472500,480000,1389,480000
2016/11/22,473000,476000,471000,472500,1222,472500
2016/11/21,478500,482500,473500,475000,1161,475000
2016/11/18,474500,481500,474500,477500,1271,477500
2016/11/17,472500,478000,471500,476500,1381,476500
2016/11/16,482500,483000,472000,475500,1383,475500
2016/11/15,477000,481500,475500,481000,906,481000
2016/11/14,480000,482500,475500,477000,733,477000
2016/11/11,479000,483000,476500,479000,938,479000
2016/11/10,482500,484000,477000,477000,1042,477000
2016/11/9,488500,490000,481000,481500,1200,481500
2016/11/8,490500,492500,484500,487500,698,487500
2016/11/7,484000,490500,483500,487000,368,487000
2016/11/4,486500,488500,484000,484000,776,484000
2016/11/2,492500,493500,486500,486500,1053,486500
2016/11/1,494000,494500,489500,490500,592,490500
2016/10/31,490000,494500,487000,494000,681,494000
2016/10/28,488500,489000,487000,487500,700,487500
2016/10/27,490500,496500,487500,488500,690,488500
2016/10/26,492000,495000,489000,492500,572,492500
2016/10/25,500000,500000,491500,492000,710,492000
2016/10/24,488000,497500,488000,495500,744,495500
2016/10/21,489000,497500,487000,490000,1078,490000
2016/10/20,487500,491000,486000,491000,1030,491000
2016/10/19,489000,490500,486000,489000,747,489000
2016/10/18,492500,492500,485000,486500,1109,486500
2016/10/17,487500,491000,486000,490500,1416,490500
2016/10/14,495000,495000,485500,486000,1296,486000
2016/10/13,495000,496500,491500,494000,1418,494000
2016/10/12,498000,499500,495000,495000,883,495000
2016/10/11,500000,504000,498000,501000,561,501000
2016/10/7,498000,504000,496500,501000,781,501000
2016/10/6,499000,503000,496000,496500,990,496500
2016/10/5,500000,502000,497500,498500,954,498500
2016/10/4,506000,506000,499500,500000,722,500000
2016/10/3,503000,506000,500000,504000,469,504000
2016/9/30,499500,505000,499500,505000,504,505000
2016/9/29,504000,509000,501000,502000,1615,502000
2016/9/28,505000,506000,501000,504000,997,504000
2016/9/27,496000,505000,493500,503000,1842,503000
2016/9/26,495000,502000,494500,496000,1225,496000
2016/9/23,495000,502000,493500,499000,1170,499000
2016/9/21,498000,506000,491500,495000,1134,495000
2016/9/20,500000,502000,495500,498000,786,498000
2016/9/16,509000,509000,498000,498000,1459,498000
2016/9/15,502000,505000,499500,505000,595,505000
2016/9/14,510000,511000,503000,505000,682,505000
2016/9/13,499500,508000,499000,507000,843,507000
2016/9/12,501000,503000,497000,497500,1160,497500
2016/9/9,503000,507000,501000,502000,1357,502000
2016/9/8,503000,510000,503000,508000,666,508000
2016/9/7,502000,510000,501000,506000,1162,506000
2016/9/6,506000,508000,502000,505000,1517,505000
2016/9/5,508000,511000,505000,507000,696,507000
2016/9/2,510000,512000,506000,508000,887,508000
2016/9/1,506000,512000,504000,507000,1060,507000
2016/8/31,510000,513000,504000,506000,1050,506000
2016/8/30,518000,520000,510000,513000,520,513000
2016/8/29,523000,524000,516000,519000,1065,519000
2016/8/26,515000,523000,513000,517000,922,517000
2016/8/25,509000,515000,509000,514000,578,514000
2016/8/24,510000,514000,509000,509000,562,509000
2016/8/23,512000,515000,510000,512000,452,512000
2016/8/22,511000,514000,502000,510000,729,510000
2016/8/19,516000,518000,512000,512000,848,512000
2016/8/18,510000,519000,508000,517000,1007,517000
2016/8/17,512000,516000,508000,516000,1064,516000
2016/8/16,519000,520000,511000,514000,1305,514000
2016/8/15,530000,531000,516000,521000,1965,521000
2016/8/12,537000,538000,523000,529000,1688,529000
2016/8/10,534000,537000,526000,535000,1324,535000
2016/8/9,536000,539000,529000,535000,839,535000
2016/8/8,531000,539000,527000,536000,723,536000
2016/8/5,546000,548000,531000,532000,1328,532000
2016/8/4,535000,551000,535000,551000,1450,551000
2016/8/3,533000,542000,529000,537000,1496,537000
2016/8/2,545000,545000,534000,538000,1776,538000
2016/8/1,546000,557000,539000,541000,2812,541000
2016/7/29,545000,549000,532000,548000,1767,548000
2016/7/28,546000,550000,541000,549000,1405,549000
2016/7/27,549000,549000,536000,542000,1145,542000
2016/7/26,539000,547000,538000,546000,1013,546000
2016/7/25,551000,551000,539000,543000,1176,543000
2016/7/22,543000,549000,536000,544000,1957,544000
2016/7/21,549000,549000,536000,539000,1297,539000
2016/7/20,546000,551000,542000,550000,815,550000
2016/7/19,542000,550000,541000,550000,1261,550000
2016/7/15,546000,546000,535000,537000,1153,537000
2016/7/14,543000,549000,540000,544000,1492,544000
2016/7/13,554000,555000,536000,544000,1400,544000
2016/7/12,546000,555000,541000,549000,1201,549000
2016/7/11,544000,549000,539000,544000,1006,544000
2016/7/8,544000,547000,539000,543000,1849,543000
2016/7/7,533000,543000,529000,541000,678,541000
2016/7/6,534000,547000,531000,532000,1403,532000
2016/7/5,540000,540000,532000,536000,647,536000
2016/7/4,535000,543000,530000,543000,1642,543000
2016/7/1,532000,537000,522000,531000,1690,531000
2016/6/30,526000,540000,522000,534000,2186,534000
2016/6/29,511000,529000,508000,525000,2161,525000
2016/6/28,485500,520000,484000,517000,2957,517000
2016/6/27,500000,518000,492500,494500,1606,494500
2016/6/24,517000,520000,495500,495500,3074,495500
2016/6/23,518000,522000,506000,517000,1193,517000
2016/6/22,529000,532000,515000,515000,2073,515000
2016/6/21,523000,531000,523000,527000,1887,527000
2016/6/20,515000,528000,515000,524000,1369,524000
2016/6/17,513000,526000,508000,514000,2018,514000
2016/6/16,522000,524000,513000,513000,1340,513000
2016/6/15,511000,524000,510000,522000,906,522000
2016/6/14,520000,527000,511000,511000,1284,511000
2016/6/13,523000,525000,519000,520000,919,520000
2016/6/10,528000,528000,523000,524000,924,524000
2016/6/9,525000,532000,521000,528000,987,528000
2016/6/8,527000,528000,519000,525000,1011,525000
2016/6/7,531000,537000,525000,525000,1331,525000
2016/6/6,537000,540000,529000,529000,1541,529000
2016/6/3,535000,543000,535000,539000,1176,539000
2016/6/2,542000,543000,530000,533000,1139,533000
2016/6/1,539000,544000,538000,538000,850,538000
2016/5/31,540000,542000,537000,542000,969,542000
2016/5/30,536000,543000,535000,541000,786,541000
2016/5/27,543000,544000,537000,538000,468,538000
2016/5/26,543000,544000,534000,541000,1005,541000
2016/5/25,544000,544000,538000,544000,779,544000
2016/5/24,538000,545000,538000,544000,632,544000
2016/5/23,543000,546000,539000,544000,464,544000
2016/5/20,545000,551000,533000,543000,1370,543000
2016/5/19,555000,557000,547000,548000,1259,548000
2016/5/18,558000,561000,549000,561000,929,561000
2016/5/17,553000,562000,551000,558000,747,558000
2016/5/16,551000,555000,547000,554000,945,554000
2016/5/13,551000,556000,550000,553000,673,553000
2016/5/12,556000,561000,549000,551000,1575,551000
2016/5/11,568000,572000,555000,560000,2269,560000
2016/5/10,554000,570000,548000,569000,2352,569000
2016/5/9,544000,559000,542000,557000,1489,557000
2016/5/6,546000,550000,543000,546000,1416,546000
2016/5/2,542000,549000,541000,548000,1932,548000
2016/4/28,539000,545000,531000,544000,2022,544000
2016/4/27,545000,553000,536000,541000,1433,541000
2016/4/26,559000,563000,548000,552000,1469,552000
2016/4/25,556000,569000,552000,563000,1449,563000
2016/4/22,550000,561000,549000,556000,1515,556000
2016/4/21,537000,560000,537000,556000,1695,556000
2016/4/20,526000,539000,525000,533000,1122,533000
2016/4/19,524000,530000,521000,524000,1234,524000
2016/4/18,524000,525000,519000,521000,901,521000
2016/4/15,522000,530000,521000,525000,660,525000
2016/4/14,519000,528000,519000,527000,1303,527000
2016/4/13,527000,530000,521000,525000,1395,525000
2016/4/12,521000,532000,510000,524000,982,524000
2016/4/11,531000,538000,527000,531000,1072,531000
2016/4/8,554000,554000,535000,541000,1231,541000
2016/4/7,553000,556000,549000,556000,1972,556000
2016/4/6,554000,555000,549000,554000,2169,554000
2016/4/5,540000,562000,536000,558000,3333,558000
2016/4/4,531000,540000,529000,540000,2513,540000
2016/4/1,534000,538000,521000,531000,3807,531000
2016/3/31,499500,541000,498000,541000,4142,541000
2016/3/30,498000,498500,493000,495000,1126,495000
2016/3/29,497500,501000,496500,499500,618,499500
2016/3/28,495500,498000,492000,496500,889,496500
2016/3/25,493000,496500,490500,494500,998,494500
2016/3/24,491000,494000,486500,491500,1236,491500
2016/3/23,499500,507000,491500,491500,1982,491500
2016/3/22,498500,503000,492000,499000,1814,499000
2016/3/18,505000,505000,497000,498500,1910,498500
2016/3/17,515000,516000,506000,507000,1283,507000
2016/3/16,515000,517000,512000,515000,640,515000
2016/3/15,517000,521000,515000,517000,1351,517000
2016/3/14,520000,523000,512000,518000,1310,518000
2016/3/11,511000,524000,511000,524000,1760,524000
2016/3/10,514000,521000,512000,514000,1159,514000
2016/3/9,522000,523000,513000,517000,1341,517000
2016/3/8,516000,527000,515000,522000,1095,522000
2016/3/7,519000,524000,512000,519000,1662,519000
2016/3/4,515000,523000,515000,522000,1792,522000
2016/3/3,524000,526000,520000,521000,1233,521000
2016/3/2,525000,527000,521000,525000,1200,525000
2016/3/1,513000,523000,510000,523000,1237,523000
2016/2/29,520000,525000,513000,516000,1478,516000
2016/2/26,513000,518000,507000,515000,2525,515000
2016/2/25,504000,523000,502000,513000,1739,513000
2016/2/24,495000,512000,494500,507000,1411,507000
2016/2/23,499000,502000,493000,495000,916,495000
2016/2/22,498000,505000,494500,499000,2300,499000
2016/2/19,494000,506000,490500,503000,1463,503000
2016/2/18,510000,513000,495500,496000,2371,496000
2016/2/17,516000,518000,505000,513000,1971,513000
2016/2/16,497000,523000,495500,510000,2990,510000
2016/2/15,472500,505000,472000,490000,2348,490000
2016/2/12,469500,474500,461500,465500,2645,465500
2016/2/10,482500,485000,465000,474500,2168,474500
2016/2/9,491000,494500,481000,482000,2017,482000
2016/2/8,486500,500000,486500,493000,1858,493000
2016/2/5,491000,501000,486500,491500,2159,491500
2016/2/4,497500,503000,492500,496000,2355,496000
2016/2/3,486000,505000,478500,503000,2669,503000
2016/2/2,490500,497500,488000,494500,1571,494500
2016/2/1,494000,509000,491500,497500,3193,497500
2016/1/29,466000,490000,458500,489000,1356,489000
2016/1/28,466500,470500,464000,464000,491,464000
2016/1/27,467000,472500,464000,472500,751,472500
2016/1/26,453000,461500,449000,460000,621,460000
2016/1/25,451000,454500,447500,453500,1164,453500
2016/1/22,449500,453000,446000,449000,654,449000
2016/1/21,445000,448500,440000,444500,1212,444500
2016/1/20,460000,467000,444000,444000,1414,444000
2016/1/19,463500,464500,457500,463000,782,463000
2016/1/18,460500,467500,457000,463500,979,463500
2016/1/15,470000,471000,461500,463000,824,463000
2016/1/14,459000,469000,457000,467500,807,467500
2016/1/13,458000,468000,456500,463500,716,463500
2016/1/12,461500,463000,452000,454500,1420,454500
2016/1/8,465500,475000,462500,470500,1108,470500
2016/1/7,480500,480500,467000,470500,1873,470500
2016/1/6,478500,482500,476500,480000,989,480000
2016/1/5,479000,479000,470000,476500,851,476500
2016/1/4,484500,484500,473000,478500,688,478500
2015/12/30,487000,488000,483000,484500,860,484500
2015/12/29,490000,490000,487000,487000,292,487000
2015/12/28,497000,497000,487000,491000,826,491000
2015/12/25,504000,510000,501000,506000,1243,506000
2015/12/24,500000,504000,499000,503000,1541,503000
2015/12/22,499500,504000,495000,501000,1978,501000
2015/12/21,491000,500000,484500,497500,2811,497500
2015/12/18,480000,492500,476000,490000,2103,490000
2015/12/17,479500,485500,477000,481500,2618,481500
2015/12/16,474500,478000,473500,474000,1428,474000
2015/12/15,479500,480500,467500,469500,2052,469500
2015/12/14,476000,485000,473000,485000,1138,485000
2015/12/11,485000,485500,477000,477000,1580,477000
2015/12/10,489500,490500,486000,488500,599,488500
2015/12/9,497500,498000,491000,494000,784,494000
2015/12/8,499500,500000,497500,498000,715,498000
2015/12/7,506000,507000,500000,502000,608,502000
2015/12/4,503000,505000,500000,505000,513,505000
2015/12/3,504000,506000,499500,506000,866,506000
2015/12/2,513000,514000,502000,504000,1474,504000
2015/12/1,506000,515000,502000,510000,1231,510000
2015/11/30,495000,502000,493500,498500,989,498500
2015/11/27,489500,495000,487000,495000,526,495000
2015/11/26,487000,490000,486000,489500,357,489500
2015/11/25,483000,489000,481500,483000,714,483000
2015/11/24,486500,486500,482000,483000,809,483000
2015/11/20,481000,486500,479500,486500,488,486500
2015/11/19,486000,489000,480500,483000,717,483000
2015/11/18,485500,488500,481500,486000,571,486000
2015/11/17,477000,485500,476500,484000,978,484000
2015/11/16,476000,481000,475000,477000,821,477000
2015/11/13,484500,484500,477000,480000,945,480000
2015/11/12,482500,487500,482500,487500,541,487500
2015/11/11,484500,486000,481000,482500,625,482500
2015/11/10,480500,485000,480000,485000,1049,485000
2015/11/9,481500,487500,478500,484500,610,484500
2015/11/6,483000,484500,479000,482000,545,482000
2015/11/5,480500,484000,479000,480500,487,480500
2015/11/4,486500,487000,477500,482500,977,482500
2015/11/2,487000,489000,485000,487500,813,487500
2015/10/30,491000,494500,486500,490000,1075,490000
2015/10/29,492000,500000,488000,490000,2827,490000
2015/10/28,490500,495000,486500,491000,1229,491000
2015/10/27,477000,490000,477000,490000,907,490000
2015/10/26,481000,482000,474500,475000,595,475000
2015/10/23,475000,477000,470500,474000,844,474000
2015/10/22,470500,473000,467500,468000,879,468000
2015/10/21,479000,479500,465500,470500,1807,470500
2015/10/20,477500,483000,470500,474500,2579,474500
2015/10/19,476500,479500,466000,473500,1310,473500
