日付,始値,高値,安値,終値,出来高,調整後終値
2019/6/5,85300,85400,84000,84000,6023,84000
2019/6/4,86000,86300,84300,85300,10429,85300
2019/6/3,86200,86600,85500,85800,6989,85800
2019/5/31,87000,87200,86200,86300,6469,86300
2019/5/30,87100,87700,86900,87700,5000,87700
2019/5/29,86200,87200,86200,87200,4452,87200
2019/5/28,87600,88000,86000,86000,7542,86000
2019/5/27,87600,88100,87300,87700,3007,87700
2019/5/24,86500,87700,86400,87700,4650,87700
2019/5/23,85200,87700,85200,86600,12544,86600
2019/5/22,86000,86000,85000,85300,12090,85300
2019/5/21,86400,86400,85100,85500,8046,85500
2019/5/20,85800,86700,85800,86300,11082,86300
2019/5/17,85900,86300,85800,85900,9335,85900
2019/5/16,86600,86700,85700,85900,6005,85900
2019/5/15,86100,86800,85800,86700,4314,86700
2019/5/14,86000,86200,85600,86000,4590,86000
2019/5/13,86000,86400,85900,86100,5488,86100
2019/5/10,86900,87200,85900,86100,5963,86100
2019/5/9,86300,86700,86200,86200,4095,86200
2019/5/8,86700,86800,86000,86300,4747,86300
2019/5/7,86200,87100,86000,86500,5711,86500
2019/4/26,86400,86500,85500,85900,6058,85900
2019/4/25,86800,86800,86200,86800,2827,86800
2019/4/24,86600,87000,86200,86900,3999,86900
2019/4/23,86000,86600,85800,86400,3603,86400
2019/4/22,85900,86500,85500,86100,2798,86100
2019/4/19,85600,86100,85400,85600,4453,85600
2019/4/18,85800,86000,85500,85600,4411,85600
2019/4/17,86000,86200,85500,85800,3403,85800
2019/4/16,85600,86400,85400,86200,3765,86200
2019/4/15,86300,86400,85800,86100,3057,86100
2019/4/12,86500,86500,85500,86200,4610,86200
2019/4/11,86100,86300,85200,86200,4877,86200
2019/4/10,86500,87000,86000,86400,3865,86400
2019/4/9,86800,86800,85800,86500,4134,86500
2019/4/8,87500,87500,86700,87100,5579,87100
2019/4/5,87300,87700,87100,87700,2503,87700
2019/4/4,86800,87400,86400,87100,4546,87100
2019/4/3,87000,87300,86100,86900,7302,86900
2019/4/2,87400,87900,86500,87300,6470,87300
2019/4/1,88200,88200,86700,87200,7622,87200
2019/3/29,88600,88900,88000,88200,6108,88200
2019/3/28,89000,89300,88300,88600,5491,88600
2019/3/27,87700,89400,87100,89300,10068,89300
2019/3/26,89500,89900,89200,89800,5710,89800
2019/3/25,89400,89700,88700,89100,5577,89100
2019/3/22,90100,90200,89500,89500,7046,89500
2019/3/20,90000,90200,89600,90000,6073,90000
2019/3/19,90200,90200,89500,90200,4009,90200
2019/3/18,89800,90500,89600,89700,7159,89700
2019/3/15,90000,90000,89300,89300,4818,89300
2019/3/14,89200,90000,88800,90000,4820,90000
2019/3/13,88800,89200,88400,88600,3052,88600
2019/3/12,88700,89100,88400,88900,5189,88900
2019/3/11,88400,89200,88100,88800,4660,88800
2019/3/8,89100,89400,87900,88200,7345,88200
2019/3/7,88900,89400,88200,88600,3219,88600
2019/3/6,88900,89200,88700,88900,3350,88900
2019/3/5,88400,89100,88400,88900,5392,88900
2019/3/4,88300,89200,88000,88600,3922,88600
2019/3/1,87800,88500,87700,87700,5028,87700
2019/2/28,88200,88600,87600,87900,4807,87900
2019/2/27,88400,88500,87800,88200,3180,88200
2019/2/26,87400,88400,87300,88400,4610,88400
2019/2/25,87100,87400,86700,87400,3399,87400
2019/2/22,87500,87500,86500,87200,4668,87200
2019/2/21,86600,86800,86100,86300,4053,86300
2019/2/20,86000,86900,85900,86700,3830,86700
2019/2/19,84800,86200,84800,86000,3660,86000
2019/2/18,86100,86100,84900,84900,2714,84900
2019/2/15,86000,86400,85400,86000,5822,86000
2019/2/14,86000,86900,85700,86300,6868,86300
2019/2/13,85100,86400,85000,86100,6453,86100
2019/2/12,85000,85400,84600,85300,5678,85300
2019/2/8,84700,85700,84600,85100,9097,85100
2019/2/7,84800,85300,84700,84800,4021,84800
2019/2/6,85100,85400,84600,84600,5347,84600
2019/2/5,84700,85000,84400,84800,5596,84800
2019/2/4,85000,85400,84300,84600,5618,84600
2019/2/1,85500,85900,84700,84800,9672,84800
2019/1/31,85000,86100,85000,85600,6840,85600
2019/1/30,86400,87300,84700,84700,11071,84700
2019/1/29,87200,88300,87100,87800,7210,87800
2019/1/28,87000,87700,86200,86900,4088,86900
2019/1/25,87100,88000,86800,87000,7532,87000
2019/1/24,86000,86900,85700,86500,4508,86500
2019/1/23,87200,87400,86000,86000,4185,86000
2019/1/22,87100,87500,86700,87300,4149,87300
2019/1/21,86600,87000,86200,86900,4031,86900
2019/1/18,86000,86700,85900,86600,4185,86600
2019/1/17,84800,85800,84300,85700,7549,85700
2019/1/16,83300,84700,83300,84500,6060,84500
2019/1/15,83700,84400,83300,83300,4827,83300
2019/1/11,83200,83900,82900,83500,4963,83500
2019/1/10,82600,83600,82200,83200,4719,83200
2019/1/9,82300,83300,82100,82700,3574,82700
2019/1/8,81600,82900,81400,82100,5104,82100
2019/1/7,81700,82700,81000,81300,6101,81300
2019/1/4,82100,82800,80300,80300,5859,80300
2018/12/28,81300,82200,81200,82100,3441,82100
2018/12/27,81900,82700,81200,81300,5786,81300
2018/12/26,81100,81900,80600,81900,8041,81900
2018/12/25,76800,82300,76500,81800,9168,81800
2018/12/21,84000,84200,82800,82800,12495,82800
2018/12/20,83900,84300,83100,83500,8722,83500
2018/12/19,85000,85300,84100,84200,9538,84200
2018/12/18,85200,85200,84300,84300,7509,84300
2018/12/17,84900,85300,84600,85300,5415,85300
2018/12/14,84600,85400,84600,85000,7933,85000
2018/12/13,84800,85400,84600,85400,2537,85400
2018/12/12,84500,85200,84300,84900,7977,84900
2018/12/11,85100,85300,84500,84700,6062,84700
2018/12/10,86000,86200,85400,85400,3635,85400
2018/12/7,85500,86300,85300,86000,4063,86000
2018/12/6,85600,85700,85000,85500,4739,85500
2018/12/5,86300,86500,85400,85800,5012,85800
2018/12/4,87300,87700,86100,86500,4580,86500
2018/12/3,86700,89100,86700,87300,6060,87300
2018/11/30,87700,88100,86000,86700,6584,86700
2018/11/29,86400,88300,86400,87500,9152,87500
2018/11/28,87300,87400,85800,85900,8735,85900
2018/11/27,88500,88600,86800,87300,5590,87300
2018/11/26,88900,89200,88200,88600,2388,88600
2018/11/22,88900,89500,88800,89000,3209,89000
2018/11/21,88800,89000,88500,88800,2487,88800
2018/11/20,89500,89600,88500,88900,4878,88900
2018/11/19,89400,89600,89000,89200,3121,89200
2018/11/16,90800,90900,89000,89500,4435,89500
2018/11/15,89200,90800,88800,90800,4350,90800
2018/11/14,90000,90200,89000,89300,2553,89300
2018/11/13,89900,90400,88800,89600,3433,89600
2018/11/12,89600,90600,89500,90000,4533,90000
2018/11/9,90700,91000,89300,89500,4076,89500
2018/11/8,90700,91700,90300,90700,4269,90700
2018/11/7,89400,90800,89300,90700,3220,90700
2018/11/6,88800,89500,88600,89300,2031,89300
2018/11/5,88800,89700,88300,89000,2040,89000
2018/11/2,87900,89600,87900,89100,4444,89100
2018/11/1,88700,89600,88500,89100,4235,89100
2018/10/31,88700,89000,88000,88500,5999,88500
2018/10/30,88400,88600,87600,88300,4257,88300
2018/10/29,88500,89300,88000,88400,2002,88400
2018/10/26,89200,89200,88300,88700,3007,88700
2018/10/25,88900,89300,88400,88800,3156,88800
2018/10/24,89500,89600,89000,89100,2097,89100
2018/10/23,89300,89800,89300,89500,3359,89500
2018/10/22,89500,89600,89100,89300,2677,89300
2018/10/19,89600,89600,89000,89200,4038,89200
2018/10/18,89800,90200,89800,89900,3136,89900
2018/10/17,90300,90300,89600,89900,2280,89900
2018/10/16,89000,90200,89000,90100,3585,90100
2018/10/15,89400,89600,88600,88800,4838,88800
2018/10/12,89900,90500,89300,89300,5589,89300
2018/10/11,89600,90300,89300,90200,3204,90200
2018/10/10,90300,90700,90000,90400,2384,90400
2018/10/9,89800,91000,89800,90300,3920,90300
2018/10/5,90500,90500,89400,89800,3748,89800
2018/10/4,91000,91600,90500,90800,3659,90800
2018/10/3,90900,91200,90600,90900,2845,90900
2018/10/2,90000,91200,89900,90900,3213,90900
2018/10/1,89500,90400,89500,89900,1973,89900
2018/9/28,90200,90700,89600,89800,5006,89800
2018/9/27,89600,90100,88600,90100,3617,90100
2018/9/26,88700,89900,88700,89500,5116,89500
2018/9/25,90000,90900,89900,90900,6012,90900
2018/9/21,90400,90800,90000,90000,4608,90000
2018/9/20,90300,91000,90100,90500,2773,90500
2018/9/19,90600,90800,90000,90200,3783,90200
2018/9/18,90700,90900,89900,90100,5516,90100
2018/9/14,90800,91300,90600,90800,3996,90800
2018/9/13,90200,91300,90200,91000,4598,91000
2018/9/12,90200,90300,89600,90200,5708,90200
2018/9/11,89500,90400,89400,90200,4529,90200
2018/9/10,90000,90300,89100,89200,3318,89200
2018/9/7,90300,90700,89900,89900,5903,89900
2018/9/6,89800,90400,89800,90400,3479,90400
2018/9/5,90000,90500,89800,90100,3970,90100
2018/9/4,89900,90600,89700,90000,3944,90000
2018/9/3,90000,90700,89900,89900,4786,89900
2018/8/31,89300,90000,89300,90000,6037,90000
2018/8/30,89900,90400,89400,89800,3866,89800
2018/8/29,89200,89900,88900,89500,4829,89500
2018/8/28,89300,89300,88600,89300,2683,89300
2018/8/27,89500,89700,89100,89100,2482,89100
2018/8/24,89300,89900,89000,89500,3808,89500
2018/8/23,89200,89600,88700,89300,2490,89300
2018/8/22,89300,89600,88900,89300,2521,89300
2018/8/21,89700,89900,89100,89500,2294,89500
2018/8/20,89100,89800,88600,89300,2572,89300
2018/8/17,89600,89800,88900,89000,3221,89000
2018/8/16,88900,89700,88400,89700,2940,89700
2018/8/15,90000,90300,88600,89000,4687,89000
2018/8/14,88800,89600,88100,89200,6776,89200
2018/8/13,89000,89400,88600,88800,3082,88800
2018/8/10,89700,89800,89200,89400,3496,89400
2018/8/9,90300,90500,89200,89600,4859,89600
2018/8/8,90500,90800,89800,90200,3557,90200
2018/8/7,90100,91000,90000,90600,2818,90600
2018/8/6,91200,91300,90800,90900,2304,90900
2018/8/3,90800,91200,90600,91200,2207,91200
2018/8/2,90500,91200,90300,90700,2779,90700
2018/8/1,90600,91700,90400,90400,4692,90400
2018/7/31,89700,91200,89200,91000,3567,91000
2018/7/30,91300,91400,89400,89700,8085,89700
2018/7/27,89900,91200,89500,91200,4627,91200
2018/7/26,89900,90100,89200,90100,2775,90100
2018/7/25,88900,89800,88700,89700,2235,89700
2018/7/24,89800,90300,89000,89000,2984,89000
2018/7/23,90100,90100,88800,89600,4423,89600
2018/7/20,90100,90300,89700,90200,2942,90200
2018/7/19,89400,90200,89400,89800,2204,89800
2018/7/18,89700,90000,89100,89300,3240,89300
2018/7/17,89500,90100,89400,90000,3467,90000
2018/7/13,89500,90000,89200,89500,2609,89500
2018/7/12,89600,90000,89000,89500,2431,89500
2018/7/11,88900,89600,88400,89400,4086,89400
2018/7/10,89100,89400,88100,89200,3686,89200
2018/7/9,87800,89800,87800,89100,3428,89100
2018/7/6,88200,89000,87700,87700,3931,87700
2018/7/5,88100,88300,87500,88300,2946,88300
2018/7/4,88300,88400,87700,88200,3773,88200
2018/7/3,88100,89400,88000,88400,3527,88400
2018/7/2,88900,90000,87900,87900,5546,87900
2018/6/29,89600,90500,88800,89100,6748,89100
2018/6/28,88700,89500,88000,89100,5258,89100
2018/6/27,89400,89600,88300,89100,4849,89100
2018/6/26,87500,89400,87400,89400,9819,89400
2018/6/25,87500,87700,87000,87500,3531,87500
2018/6/22,87600,88000,87300,87500,3768,87500
2018/6/21,87000,87600,86800,87200,3292,87200
2018/6/20,86800,87300,86700,86700,2726,86700
2018/6/19,86900,87200,86400,87100,3206,87100
2018/6/18,87600,87900,86600,86900,3776,86900
2018/6/15,86400,87300,86400,87300,6385,87300
2018/6/14,86400,87100,86000,86700,3476,86700
2018/6/13,86800,87000,86700,86700,1478,86700
2018/6/12,86600,86900,86400,86600,1874,86600
2018/6/11,86500,87200,86300,86700,1263,86700
2018/6/8,85900,87300,85900,86500,3221,86500
2018/6/7,86800,87000,86200,86500,3033,86500
2018/6/6,87000,87400,86700,86700,2884,86700
2018/6/5,86600,86700,86100,86700,2598,86700
2018/6/4,85900,86700,85700,86600,6452,86600
2018/6/1,87500,87500,86500,86500,2724,86500
2018/5/31,87400,87700,86900,87400,4022,87400
2018/5/30,87000,87500,86700,87500,4541,87500
2018/5/29,87000,87300,86500,87000,3073,87000
2018/5/28,87100,87600,86900,86900,2471,86900
2018/5/25,86600,87400,86300,87300,3256,87300
2018/5/24,87600,87600,86400,86400,4009,86400
2018/5/23,87500,87800,87200,87600,4887,87600
2018/5/22,87400,87800,87200,87500,2987,87500
2018/5/21,87800,87800,86300,87400,3941,87400
2018/5/18,87300,87800,86900,87800,5805,87800
2018/5/17,85900,87300,85700,87300,5924,87300
2018/5/16,87000,87800,86000,86000,7250,86000
2018/5/15,86400,86600,85300,85900,5836,85900
2018/5/14,86800,87000,86200,86500,3682,86500
2018/5/11,86400,86900,85800,86400,5030,86400
2018/5/10,85100,85800,84800,85700,5821,85700
2018/5/9,86400,86400,84900,84900,5035,84900
2018/5/8,85500,86800,85200,86100,7829,86100
2018/5/7,85000,85700,84700,85600,5014,85600
2018/5/2,85100,85600,84800,84900,3738,84900
2018/5/1,85100,85500,84600,84900,2765,84900
2018/4/27,84400,85200,84300,85200,4011,85200
2018/4/26,84900,84900,84200,84400,2041,84400
2018/4/25,84100,84800,84000,84800,2858,84800
2018/4/24,84200,84300,83300,84100,3022,84100
2018/4/23,83700,84300,83400,84100,2513,84100
2018/4/20,83400,83700,83100,83700,2849,83700
2018/4/19,83500,83700,83100,83600,2302,83600
2018/4/18,82500,83700,82400,83500,3739,83500
2018/4/17,82000,83000,81900,82200,4104,82200
2018/4/16,83000,83300,81900,82000,3648,82000
2018/4/13,83900,84200,82800,82800,2828,82800
2018/4/12,83100,84000,82900,84000,3787,84000
2018/4/11,83000,83600,82700,83000,2967,83000
2018/4/10,82400,83400,82200,83000,3734,83000
2018/4/9,81600,82200,81400,82200,2587,82200
2018/4/6,81900,82100,81000,81300,3593,81300
2018/4/5,81700,82400,81500,81700,1819,81700
2018/4/4,82000,82500,81700,81700,3190,81700
2018/4/3,81300,82100,81100,81700,2762,81700
2018/4/2,81400,82000,81200,81500,2353,81500
2018/3/30,81700,82500,81000,81100,2903,81100
2018/3/29,80700,82000,80400,82000,4353,82000
2018/3/28,80600,81200,80400,81000,3054,81000
2018/3/27,81500,82300,81500,81900,3921,81900
2018/3/26,81800,82000,81400,81400,4494,81400
2018/3/23,81800,82300,81800,81800,3002,81800
2018/3/22,82200,82300,82000,82100,2471,82100
2018/3/20,82100,82300,81800,82200,2512,82200
2018/3/19,82800,82800,82000,82000,2700,82000
2018/3/16,83200,83200,82100,82400,3503,82400
2018/3/15,82100,83000,82000,83000,3678,83000
2018/3/14,81800,82400,81700,82300,2070,82300
2018/3/13,82100,82400,81700,82000,3446,82000
2018/3/12,82400,82500,82000,82000,2740,82000
2018/3/9,83300,83300,82000,82200,4268,82200
2018/3/8,82700,83100,82600,82600,3212,82600
2018/3/7,82700,83300,82600,82700,2412,82700
2018/3/6,82900,83100,82500,82800,2473,82800
2018/3/5,83200,83300,82100,82300,3068,82300
2018/3/2,82000,83500,82000,83200,4235,83200
2018/3/1,84500,85000,82400,82400,5440,82400
2018/2/28,84900,84900,83700,84300,4418,84300
2018/2/27,85600,85900,84300,85000,3003,85000
2018/2/26,84700,85800,84600,84800,3768,84800
2018/2/23,83800,84400,83500,84100,2830,84100
2018/2/22,83800,84000,82700,82800,1692,82800
2018/2/21,84500,84700,83300,83300,2151,83300
2018/2/20,83900,84700,83800,84200,1284,84200
2018/2/19,82800,83900,82500,83900,1909,83900
2018/2/16,82500,83300,82100,82800,2440,82800
2018/2/15,82000,82200,81400,81800,3073,81800
2018/2/14,82200,82300,81400,81700,4308,81700
2018/2/13,83800,84300,82400,82400,3924,82400
2018/2/9,81500,82100,81200,81400,4806,81400
2018/2/8,82800,83700,82600,83000,4832,83000
2018/2/7,82700,84300,82400,82600,5524,82600
2018/2/6,83700,83700,81400,82000,8102,82000
2018/2/5,85200,85200,84100,85200,2824,85200
2018/2/2,85500,85500,85000,85300,2140,85300
2018/2/1,85500,86100,85300,85500,3040,85500
2018/1/31,84800,86200,84500,86200,3625,86200
2018/1/30,85100,85600,84500,84800,2293,84800
2018/1/29,86000,86100,85100,85100,2423,85100
2018/1/26,86300,86500,85700,86200,1262,86200
2018/1/25,86600,87400,85700,86500,3698,86500
2018/1/24,85500,86500,85300,86500,2067,86500
2018/1/23,85100,85500,84800,85500,2686,85500
2018/1/22,85000,85200,84700,85100,1254,85100
2018/1/19,84400,85100,84300,85000,3251,85000
2018/1/18,83900,85700,83900,84700,4857,84700
2018/1/17,83300,84700,83200,83800,4470,83800
2018/1/16,83800,84400,83300,83800,3621,83800
2018/1/15,83400,84300,82700,83800,5160,83800
2018/1/12,82900,83400,82700,83200,3892,83200
2018/1/11,82400,82900,82200,82900,2565,82900
2018/1/10,81800,82700,81600,82500,2709,82500
2018/1/9,81200,82400,81200,81900,2245,81900
2018/1/5,81400,81500,80900,81200,3723,81200
2018/1/4,82500,82500,81500,81500,2774,81500
2017/12/29,81700,82200,81100,82200,2553,82200
2017/12/28,82100,82400,81700,82000,2250,82000
2017/12/27,80900,82500,80800,82500,3054,82500
2017/12/26,80500,80800,80500,80800,1934,80800
2017/12/25,80100,81100,80100,80800,1974,80800
2017/12/22,80400,80700,80000,80100,4042,80100
2017/12/21,80400,81100,80400,80800,1934,80800
2017/12/20,80600,80600,80200,80300,2919,80300
2017/12/19,81100,81400,80500,80900,3148,80900
2017/12/18,80400,81000,80200,80900,4033,80900
2017/12/15,80900,81400,80600,80600,4487,80600
2017/12/14,80700,82000,80700,80800,4415,80800
2017/12/13,80600,80900,80400,80700,3979,80700
2017/12/12,80600,80800,80200,80400,4478,80400
2017/12/11,80900,81100,80400,80400,4152,80400
2017/12/8,80400,81200,80400,80900,4240,80900
2017/12/7,81400,81400,80700,81100,1390,81100
2017/12/6,80800,81400,80500,81400,2059,81400
2017/12/5,81100,81400,80300,80600,3453,80600
2017/12/4,81900,82200,81200,81400,2664,81400
2017/12/1,82900,82900,81900,82200,3226,82200
2017/11/30,82500,83000,82000,83000,5696,83000
2017/11/29,82300,82600,82200,82200,3477,82200
2017/11/28,81600,82400,81500,82400,3093,82400
2017/11/27,81900,82200,81300,81500,2215,81500
2017/11/24,82000,82300,81800,82100,2342,82100
2017/11/22,82500,82900,81800,81800,3935,81800
2017/11/21,81500,82800,81200,82500,6936,82500
2017/11/20,79400,81500,79400,81300,7548,81300
2017/11/17,79700,79800,78900,79400,5693,79400
2017/11/16,79500,79700,79300,79500,2892,79500
2017/11/15,79500,79700,78600,79700,3863,79700
2017/11/14,79600,79700,78800,79500,4273,79500
2017/11/13,78300,79700,78300,79000,5410,79000
2017/11/10,78300,78600,78200,78300,3237,78300
2017/11/9,78700,78700,78000,78100,3210,78100
2017/11/8,78600,78900,78400,78500,2719,78500
2017/11/7,78400,78700,78300,78700,1871,78700
2017/11/6,78700,78700,78000,78200,2667,78200
2017/11/2,78100,78900,78100,78700,2800,78700
2017/11/1,78400,78500,78100,78100,2688,78100
2017/10/31,78700,78700,78100,78600,4695,78600
2017/10/30,78500,78600,78100,78300,3807,78300
2017/10/27,78500,78700,78200,78500,4192,78500
2017/10/26,78500,78800,78200,78500,3919,78500
2017/10/25,79200,79200,78300,78300,3800,78300
2017/10/24,78900,79300,78600,79200,3520,79200
2017/10/23,79300,79500,78600,79100,2795,79100
2017/10/20,79500,79600,79100,79300,2752,79300
2017/10/19,79300,79700,79100,79600,3409,79600
2017/10/18,79400,79500,78700,79100,3796,79100
2017/10/17,79300,79400,78800,79400,3573,79400
2017/10/16,79100,79400,78800,79300,1827,79300
2017/10/13,79500,79600,78500,79100,4099,79100
2017/10/12,80300,80300,79400,79500,3232,79500
2017/10/11,79900,80400,79800,80300,4109,80300
2017/10/10,80200,80300,79400,79900,3195,79900
2017/10/6,80100,80700,80000,80200,4264,80200
2017/10/5,79700,80500,79700,80100,3250,80100
2017/10/4,80100,80200,79700,80000,3494,80000
2017/10/3,80000,80200,79700,79800,5150,79800
2017/10/2,79800,79900,79000,79600,5419,79600
2017/9/29,79900,79900,79000,79400,3884,79400
2017/9/28,79400,79700,79000,79600,4912,79600
2017/9/27,79100,80100,79100,79400,3974,79400
2017/9/26,80800,81500,80800,81500,4746,81500
2017/9/25,80700,81200,80500,81000,3283,81000
2017/9/22,81400,81400,80500,80800,2950,80800
2017/9/21,82100,82200,81000,81000,3537,81000
2017/9/20,82300,82400,81600,82100,3989,82100
2017/9/19,81800,82300,81500,82100,4797,82100
2017/9/15,80900,81500,80700,81200,3688,81200
2017/9/14,81700,81800,80700,80800,3778,80800
2017/9/13,80900,81500,80500,81500,2010,81500
2017/9/12,80400,81100,80400,80700,2018,80700
2017/9/11,81000,81100,80200,80200,1893,80200
2017/9/8,80500,81500,80500,80800,3173,80800
2017/9/7,81500,81500,80700,81200,1390,81200
2017/9/6,81400,81400,80200,80900,2295,80900
2017/9/5,82300,82600,80900,80900,2929,80900
2017/9/4,82500,82500,81800,82400,2225,82400
2017/9/1,82300,83100,82000,82500,3498,82500
2017/8/31,83100,83300,82300,82300,3664,82300
2017/8/30,83300,83400,82700,83100,2959,83100
2017/8/29,82700,83200,82700,83100,2214,83100
2017/8/28,82600,83100,82300,83100,1800,83100
2017/8/25,82900,82900,82200,82200,1496,82200
2017/8/24,83000,83200,82800,83100,1123,83100
2017/8/23,83000,83400,82900,83200,761,83200
2017/8/22,83000,83300,82800,83100,989,83100
2017/8/21,83000,83200,82700,83000,1018,83000
2017/8/18,82700,83200,82500,83000,2225,83000
2017/8/17,81400,83100,81000,82800,4794,82800
2017/8/16,80900,81600,80600,81000,1673,81000
2017/8/15,80800,81000,80200,80500,3119,80500
2017/8/14,81600,81800,80700,81100,3392,81100
2017/8/10,82700,82700,81900,82100,1702,82100
2017/8/9,82600,83000,82100,82400,2081,82400
2017/8/8,82400,82800,81800,82800,1695,82800
2017/8/7,82500,82700,82000,82100,2312,82100
2017/8/4,82600,82700,82200,82400,1853,82400
2017/8/3,82000,82500,81800,82500,1048,82500
2017/8/2,81700,82700,81400,82200,4590,82200
2017/8/1,82200,82500,81100,81700,2743,81700
2017/7/31,81100,82300,80800,82100,5078,82100
2017/7/28,80600,81500,80500,81000,4857,81000
2017/7/27,80400,80900,80200,80500,3101,80500
2017/7/26,80000,80500,79700,80400,4003,80400
2017/7/25,79600,80300,79400,79800,3711,79800
2017/7/24,79600,79800,79300,79600,2086,79600
2017/7/21,79800,80700,79100,79200,7003,79200
2017/7/20,79500,80500,79400,80000,5059,80000
2017/7/19,78700,79400,78400,79100,4442,79100
2017/7/18,78800,79200,78600,78800,5638,78800
2017/7/14,80300,80400,78500,78500,5753,78500
2017/7/13,79300,80300,79200,80300,6081,80300
2017/7/12,79800,80100,78800,79500,4577,79500
2017/7/11,81800,81800,79400,79500,5166,79500
2017/7/10,81800,82500,80300,80500,4651,80500
2017/7/7,82600,82600,81500,81800,3634,81800
2017/7/6,81400,82600,81000,82600,3783,82600
2017/7/5,81300,81700,80300,81200,3245,81200
2017/7/4,83000,83200,81500,81500,2345,81500
2017/7/3,82900,83400,82600,82600,1972,82600
2017/6/30,82900,83200,82500,83000,4268,83000
2017/6/29,82400,83300,82400,83200,2985,83200
2017/6/28,82700,83000,82200,82400,2018,82400
2017/6/27,82400,83000,82100,82700,1646,82700
2017/6/26,83100,83100,82300,82400,1341,82400
2017/6/23,83100,83300,82800,82800,1752,82800
2017/6/22,82900,83400,82600,83200,2332,83200
2017/6/21,82900,83500,82600,83000,3197,83000
2017/6/20,83000,83000,82300,82500,2152,82500
2017/6/19,82700,83100,82100,82700,2844,82700
2017/6/16,83500,84000,82800,82800,5346,82800
2017/6/15,82700,84000,82700,83500,6111,83500
2017/6/14,82900,83200,81900,82800,4586,82800
2017/6/13,83500,83600,82800,82900,3245,82900
2017/6/12,83000,83800,82900,83400,2541,83400
2017/6/9,83700,83700,80800,82800,3650,82800
2017/6/8,83300,83900,83000,83600,3239,83600
2017/6/7,83500,83700,83200,83500,2822,83500
2017/6/6,83500,83500,83100,83500,2453,83500
2017/6/5,83300,83600,83000,83100,2584,83100
2017/6/2,83300,83500,82500,83000,2513,83000
2017/6/1,82800,83600,82700,83300,3282,83300
2017/5/31,82600,82800,82100,82700,1821,82700
2017/5/30,81600,82600,81600,82200,2882,82200
2017/5/29,82300,82300,81400,81900,1433,81900
2017/5/26,82200,82500,82100,82300,1137,82300
2017/5/25,81900,82500,81600,82200,3249,82200
2017/5/24,81800,82300,81500,81800,2888,81800
2017/5/23,81200,81700,80800,81700,1862,81700
2017/5/22,81600,81800,80700,81100,2186,81100
2017/5/19,82100,82200,81600,81800,1662,81800
2017/5/18,81200,82400,81100,82400,2388,82400
2017/5/17,81200,81800,81100,81300,1223,81300
2017/5/16,80800,81600,80600,81200,1970,81200
2017/5/15,81800,82100,80800,80800,1630,80800
2017/5/12,82100,82100,81100,81300,1831,81300
2017/5/11,82000,82200,81600,81600,2509,81600
2017/5/10,81100,81800,80600,81800,4611,81800
2017/5/9,81000,81900,80900,81500,4240,81500
2017/5/8,79900,81000,79900,81000,4428,81000
2017/5/2,79800,80300,79800,80000,1854,80000
2017/5/1,80000,80200,79600,79800,2007,79800
2017/4/28,80200,80200,79900,80100,2278,80100
2017/4/27,80000,80200,79700,80200,3620,80200
2017/4/26,79100,80100,78900,80000,4832,80000
2017/4/25,79200,79200,78300,78800,2988,78800
2017/4/24,80400,80400,79200,79200,1985,79200
2017/4/21,80700,80800,79500,79500,2238,79500
2017/4/20,80200,81000,80000,80800,2759,80800
2017/4/19,79700,80500,79300,79900,2308,79900
2017/4/18,79600,79800,78700,79500,2429,79500
2017/4/17,78000,79500,78000,79300,2356,79300
2017/4/14,78800,79000,77900,77900,3605,77900
2017/4/13,79100,79200,78600,79100,2686,79100
2017/4/12,79300,79700,78700,79100,4231,79100
2017/4/11,79200,80000,79100,79700,2776,79700
2017/4/10,80400,80500,79400,79500,2548,79500
2017/4/7,79700,80500,79400,79800,3923,79800
2017/4/6,80200,80200,79400,80200,4463,80200
2017/4/5,80500,80500,79700,80000,2847,80000
2017/4/4,80400,80800,79800,80000,2790,80000
2017/4/3,80800,80800,80200,80500,2809,80500
2017/3/31,81100,81700,80600,81700,5215,81700
2017/3/30,80900,81300,80600,81000,5792,81000
2017/3/29,81400,81400,80500,80800,3835,80800
2017/3/28,83100,83100,82700,83000,4386,83000
2017/3/27,82800,83000,82400,82700,4397,82700
2017/3/24,82800,83300,82500,82700,3889,82700
2017/3/23,83100,83400,82500,82800,5929,82800
2017/3/22,83300,84200,83000,83200,6843,83200
2017/3/21,84100,84300,83300,83400,6898,83400
2017/3/17,82700,84400,82700,84100,14989,84100
2017/3/16,81100,82700,81000,82700,5648,82700
2017/3/15,80600,81300,80600,81200,6204,81200
2017/3/14,81000,81300,80500,81200,3485,81200
2017/3/13,81000,81500,80400,80900,4059,80900
2017/3/10,81200,81200,80600,80700,4290,80700
2017/3/9,81400,81700,80800,81300,5825,81300
2017/3/8,81500,81600,81100,81100,2429,81100
2017/3/7,82000,82100,81200,81700,4643,81700
2017/3/6,82000,82600,81900,82300,2645,82300
2017/3/3,82000,82600,81900,82000,1832,82000
2017/3/2,82500,82700,81700,82400,4469,82400
2017/3/1,83500,83700,82800,82900,3825,82900
2017/2/28,83400,83800,83200,83500,3167,83500
2017/2/27,83500,83700,82600,83400,4800,83400
2017/2/24,83000,83800,82900,83800,4474,83800
2017/2/23,82000,83100,81900,83000,2566,83000
2017/2/22,81600,82200,81100,82000,3244,82000
2017/2/21,81200,81800,80900,81700,3012,81700
