日付,始値,高値,安値,終値,出来高,調整後終値
2017/4/20,433500,434500,427500,431000,1952,431000
2017/4/19,432500,434500,432000,434500,1485,434500
2017/4/18,437000,437000,430500,434000,1595,434000
2017/4/17,425000,435000,425000,434500,1471,434500
2017/4/14,425000,429000,425000,425000,1920,425000
2017/4/13,433500,435000,425500,428000,2835,428000
2017/4/12,437000,437000,432500,433500,1864,433500
2017/4/11,435000,438500,434000,437500,1311,437500
2017/4/10,438000,440000,435000,435000,1348,435000
2017/4/7,440500,441000,435000,438000,2406,438000
2017/4/6,433500,443500,433000,442500,3963,442500
2017/4/5,435000,438500,433500,435500,1777,435500
2017/4/4,433500,437500,432000,436000,3416,436000
2017/4/3,431500,432500,430000,432000,1768,432000
2017/3/31,437000,437500,430500,431000,2526,431000
2017/3/30,439000,441000,434500,437000,2638,437000
2017/3/29,439000,440500,434500,438000,2345,438000
2017/3/28,441000,443500,439000,439000,1659,439000
2017/3/27,441000,441500,437000,441000,1218,441000
2017/3/24,440500,442500,439000,440500,1133,440500
2017/3/23,442500,442500,438500,442000,1601,442000
2017/3/22,438500,443000,438500,441000,1990,441000
2017/3/21,441000,442500,438000,438000,2009,438000
2017/3/17,434000,438000,432000,438000,5783,438000
2017/3/16,438000,439000,435000,436500,2318,436500
2017/3/15,436500,437500,434000,436500,2517,436500
2017/3/14,443000,443000,437000,438500,2201,438500
2017/3/13,439000,443000,439000,443000,2119,443000
2017/3/10,446500,446500,439000,439000,1930,439000
2017/3/9,441500,445500,439000,445000,2165,445000
2017/3/8,443000,444000,441500,442000,2060,442000
2017/3/7,447000,447000,442500,445000,1966,445000
2017/3/6,444000,449000,444000,448000,1766,448000
2017/3/3,444000,446000,441500,444000,1866,444000
2017/3/2,445500,447000,442000,445500,3066,445500
2017/3/1,446500,449500,443500,445000,2330,445000
2017/2/28,447500,453500,446000,446000,2865,446000
2017/2/27,450000,450500,445500,449000,3282,449000
2017/2/24,443000,455500,443000,454500,4602,454500
2017/2/23,448500,450000,445500,450000,2900,450000
2017/2/22,445000,451000,440500,451000,3070,451000
2017/2/21,447500,448000,445000,445500,1946,445500
2017/2/20,449000,449000,444000,448000,1672,448000
2017/2/17,448000,448000,443500,447500,1984,447500
2017/2/16,448000,448500,443000,446000,1856,446000
2017/2/15,442000,447000,441000,447000,2380,447000
2017/2/14,446500,447000,442000,442500,2890,442500
2017/2/13,447000,449500,446000,449500,2654,449500
2017/2/10,454000,454000,448000,448000,4269,448000
2017/2/9,454000,456000,451500,452000,2375,452000
2017/2/8,459000,460000,455000,455500,2447,455500
2017/2/7,459000,460500,457500,458000,2384,458000
2017/2/6,455000,460500,454500,460500,2656,460500
2017/2/3,453000,456500,451500,456000,2998,456000
2017/2/2,453500,454500,451000,453500,2922,453500
2017/2/1,453500,455500,452000,455000,2161,455000
2017/1/31,451500,457000,451500,453000,3504,453000
2017/1/30,451500,457000,451000,455500,3497,455500
2017/1/27,454500,456000,454000,455500,3477,455500
2017/1/26,457500,458000,454000,458000,4145,458000
2017/1/25,458000,459000,454000,456000,16841,456000
2017/1/24,455500,459000,452000,457000,8442,457000
2017/1/23,457000,457000,454000,456500,2509,456500
2017/1/20,455500,458000,453500,457500,3153,457500
2017/1/19,454500,458500,453000,457500,3096,457500
2017/1/18,449500,457500,447500,455500,9740,455500
2017/1/17,455000,457000,448000,448000,4100,448000
2017/1/16,457500,457500,453500,455500,1658,455500
2017/1/13,456000,458000,454000,458000,1597,458000
2017/1/12,455000,456000,452000,456000,1472,456000
2017/1/11,451500,458000,450500,456500,2720,456500
2017/1/10,455000,459000,450500,450500,5008,450500
2017/1/6,455500,463500,448500,463000,2956,463000
2017/1/5,461500,464000,459500,462500,1871,462500
2017/1/4,458500,463000,455500,463000,1858,463000
2016/12/30,457500,465500,457500,460500,2233,460500
2016/12/29,456000,459500,454500,458500,2122,458500
2016/12/28,458000,463500,455500,458000,2350,458000
2016/12/27,461000,465500,458500,465000,1828,465000
2016/12/26,460500,464500,460000,463500,1348,463500
2016/12/22,460000,464500,459500,462500,2249,462500
2016/12/21,467000,469500,465000,465000,2508,465000
2016/12/20,467000,470000,464000,470000,1779,470000
2016/12/19,468000,469500,466000,467000,1926,467000
2016/12/16,466000,469500,464000,469500,2982,469500
2016/12/15,468000,469500,466000,466500,1937,466500
2016/12/14,468000,471000,466500,468000,1634,468000
2016/12/13,468500,469500,464000,468000,1714,468000
2016/12/12,469000,473000,466500,468500,2447,468500
2016/12/9,468000,471500,463500,465500,2956,465500
2016/12/8,464000,472500,464000,472500,2527,472500
2016/12/7,463000,467000,458500,466500,1944,466500
2016/12/6,457000,463000,457000,463000,1762,463000
2016/12/5,458000,462500,456500,459500,1602,459500
2016/12/2,465500,466500,458500,460500,2620,460500
2016/12/1,472000,472000,461500,461500,2433,461500
2016/11/30,455000,465000,455000,465000,3477,465000
2016/11/29,455000,460500,453000,455000,1668,455000
2016/11/28,444000,453000,443500,452000,2175,452000
2016/11/25,443000,445000,441000,441000,1337,441000
2016/11/24,436500,445500,436500,441500,1383,441500
2016/11/22,435000,441000,435000,438500,1366,438500
2016/11/21,437500,441500,432500,438500,2184,438500
2016/11/18,445000,445000,438000,440000,2400,440000
2016/11/17,429500,440000,429500,439000,2064,439000
2016/11/16,434000,436500,429500,433000,2466,433000
2016/11/15,434000,436000,430500,434000,1856,434000
2016/11/14,434000,437500,430000,433500,2372,433500
2016/11/11,442500,445000,433500,435500,3162,435500
2016/11/10,448000,450500,444500,446000,1727,446000
2016/11/9,446500,450500,434000,448000,2436,448000
2016/11/8,449000,452000,448000,448000,1234,448000
2016/11/7,451000,454500,449000,451000,1059,451000
2016/11/4,446000,450000,443500,446500,1976,446500
2016/11/2,457000,458000,448500,452000,1920,452000
2016/11/1,451000,457000,449000,457000,1674,457000
2016/10/31,443500,453000,441500,452500,1715,452500
2016/10/28,448000,451000,443000,444000,2634,444000
2016/10/27,456000,458500,449500,450000,2294,450000
2016/10/26,458000,463500,454000,459500,1551,459500
2016/10/25,457500,458500,454000,458000,1467,458000
2016/10/24,448500,457000,448500,455000,1925,455000
2016/10/21,449000,461500,449000,452000,2370,452000
2016/10/20,449500,454500,446000,451500,2879,451500
2016/10/19,441000,448000,441000,446000,1192,446000
2016/10/18,450000,450500,441000,441000,1740,441000
2016/10/17,447000,449500,445000,448500,1219,448500
2016/10/14,446000,448000,443500,446000,1458,446000
2016/10/13,445000,447000,442500,445500,1517,445500
2016/10/12,446000,448500,442500,443000,1622,443000
2016/10/11,450000,450500,445000,446000,1433,446000
2016/10/7,450000,452500,446000,447000,1902,447000
2016/10/6,449500,455500,444000,446000,2646,446000
2016/10/5,458500,458500,449000,449500,2131,449500
2016/10/4,459000,459500,454000,457000,972,457000
2016/10/3,455000,460500,453500,460500,1189,460500
2016/9/30,451500,457500,449500,457000,1532,457000
2016/9/29,457000,458500,451500,451500,1424,451500
2016/9/28,461000,463500,454500,457000,1276,457000
2016/9/27,465000,466500,462000,465000,1530,465000
2016/9/26,461500,467500,461500,464000,1375,464000
2016/9/23,459000,465000,459000,461000,1701,461000
2016/9/21,463000,466000,459500,460000,1746,460000
2016/9/20,462000,463000,458000,460000,1592,460000
2016/9/16,461000,466000,459000,459500,1618,459500
2016/9/15,461500,465500,460000,463000,1688,463000
2016/9/14,470500,471000,458500,460500,1827,460500
2016/9/13,466000,473500,465000,470500,1927,470500
2016/9/12,459000,466500,456500,466500,1781,466500
2016/9/9,468500,470000,464500,466000,2423,466000
2016/9/8,464500,467500,464500,465500,927,465500
2016/9/7,468000,468500,463500,468000,1792,468000
2016/9/6,463000,474500,462000,473500,3007,473500
2016/9/5,464000,465500,461500,463000,1491,463000
2016/9/2,460500,462500,456000,460500,1884,460500
2016/9/1,460500,461500,452500,460500,2832,460500
2016/8/31,462500,462500,456500,457500,1646,457500
2016/8/30,460500,463000,458500,462000,1819,462000
2016/8/29,459000,462500,457500,461500,1403,461500
2016/8/26,454500,463500,454500,459000,2224,459000
2016/8/25,455000,458000,452000,455000,1312,455000
2016/8/24,452000,455000,450000,453000,1424,453000
2016/8/23,449000,456500,445000,456500,2001,456500
2016/8/22,448000,449500,442000,447000,1775,447000
2016/8/19,454000,456500,447500,450500,2335,450500
2016/8/18,453000,453500,440000,449500,2898,449500
2016/8/17,443000,455000,440000,455000,3717,455000
2016/8/16,440000,443500,436500,439500,2787,439500
2016/8/15,438000,440500,435500,438500,1892,438500
2016/8/12,444000,450000,438000,438000,3154,438000
2016/8/10,439000,449500,439000,442000,1807,442000
2016/8/9,440000,443500,439000,441000,1966,441000
2016/8/8,444500,447500,438000,441500,1887,441500
2016/8/5,444500,448000,442500,444500,2635,444500
2016/8/4,444000,447500,443500,445000,2398,445000
2016/8/3,438500,446000,436500,445500,3131,445500
2016/8/2,445500,447500,441500,444500,2646,444500
2016/8/1,454500,456000,445500,448500,1974,448500
2016/7/29,465000,468000,444000,450500,3444,450500
2016/7/28,452000,462000,451500,460000,1727,460000
2016/7/27,454000,454000,449500,451000,1100,451000
2016/7/26,455500,458500,448500,454000,1439,454000
2016/7/25,454500,456000,449500,453500,1366,453500
2016/7/22,460500,462000,450000,459500,3010,459500
2016/7/21,460500,461000,455500,458000,1815,458000
2016/7/20,457500,461000,453500,458500,1716,458500
2016/7/19,454500,457500,452000,454500,1795,454500
2016/7/15,460000,461000,453000,454000,1637,454000
2016/7/14,449500,459500,448500,458000,1779,458000
2016/7/13,456000,456500,444000,449500,1826,449500
2016/7/12,450000,458000,438000,452500,1864,452500
2016/7/11,446500,451000,441000,448000,1563,448000
2016/7/8,449500,454500,441500,443500,1775,443500
2016/7/7,444500,449500,439000,449500,2480,449500
2016/7/6,445500,448000,438500,443000,2327,443000
2016/7/5,443500,449000,441000,441500,1514,441500
2016/7/4,444000,448000,440500,446000,1934,446000
2016/7/1,442000,448500,438000,446000,2165,446000
2016/6/30,438500,449500,434000,441000,3041,441000
2016/6/29,429500,437000,427500,436000,2809,436000
2016/6/28,417000,439000,416000,436500,2581,436500
2016/6/27,438000,441000,419500,422500,3832,422500
2016/6/24,453000,453000,421000,426500,4867,426500
2016/6/23,455000,456000,443500,446000,2280,446000
2016/6/22,455500,458000,448000,448000,2480,448000
2016/6/21,459500,462000,453000,455500,3353,455500
2016/6/20,449500,458500,449500,457000,1920,457000
2016/6/17,447000,455000,442000,447000,3839,447000
2016/6/16,454500,459500,449000,449000,3405,449000
2016/6/15,452000,459000,452000,452500,1932,452500
2016/6/14,456000,461000,455000,458500,1821,458500
2016/6/13,459500,462500,458000,458500,1872,458500
2016/6/10,460000,464500,457000,459500,1871,459500
2016/6/9,458000,465500,456000,463000,2612,463000
2016/6/8,455000,458500,451500,456500,2289,456500
2016/6/7,450500,455500,449500,455000,3195,455000
2016/6/6,462000,462000,454000,456000,3316,456000
2016/6/3,461000,467500,460500,463500,3761,463500
2016/6/2,469500,470000,459000,461000,3428,461000
2016/6/1,472500,478000,467500,467500,3110,467500
2016/5/31,473000,474500,469000,474500,5297,474500
2016/5/30,465000,472500,463500,472000,1672,472000
2016/5/27,471000,473500,467000,469000,1292,469000
2016/5/26,472000,472000,464500,470000,2711,470000
2016/5/25,467500,471500,467500,471000,1448,471000
2016/5/24,464000,470000,464000,467000,1628,467000
2016/5/23,469500,472000,465000,468000,1955,468000
2016/5/20,468500,472000,463500,472000,2751,472000
2016/5/19,476500,477000,467500,470000,2432,470000
2016/5/18,482500,482500,473000,477000,1499,477000
2016/5/17,475000,482000,473000,482000,1515,482000
2016/5/16,475000,478500,471500,477000,1535,477000
2016/5/13,471500,478000,469500,473000,1389,473000
2016/5/12,480000,481000,469000,472000,2987,472000
2016/5/11,489000,490500,477500,481000,2155,481000
2016/5/10,482500,489000,477000,489000,2971,489000
2016/5/9,473500,484000,472500,484000,1994,484000
2016/5/6,470000,479000,469500,474000,1384,474000
2016/5/2,474500,481000,467500,471000,3345,471000
2016/4/28,481500,482500,467000,478500,2553,478500
2016/4/27,483000,488000,476500,483000,1875,483000
2016/4/26,498000,504000,487000,490000,2917,490000
2016/4/25,483000,496500,479000,493000,3313,493000
2016/4/22,471500,487000,471500,475500,2744,475500
2016/4/21,470000,478000,465500,475000,2167,475000
2016/4/20,471000,476500,470000,471000,1673,471000
2016/4/19,467000,472500,463500,467000,1794,467000
2016/4/18,458000,465500,456000,463500,1759,463500
2016/4/15,463000,465500,460000,463500,1373,463500
2016/4/14,462500,467000,459000,465500,2092,465500
2016/4/13,459000,466000,454000,461000,1334,461000
2016/4/12,460500,465500,459500,461500,1556,461500
2016/4/11,464500,465500,458500,462000,1792,462000
2016/4/8,463000,467000,458000,465000,2272,465000
2016/4/7,469500,472000,463000,469500,2122,469500
2016/4/6,473500,476500,468500,468500,2094,468500
2016/4/5,463000,478000,463000,478000,3507,478000
2016/4/4,452500,465500,450500,465500,4093,465500
2016/4/1,455500,456500,443000,445500,4367,445500
2016/3/31,460000,460500,455000,458500,1702,458500
2016/3/30,464500,466500,458500,459000,2008,459000
2016/3/29,469000,472500,458000,462500,1194,462500
2016/3/28,464500,469000,460000,469000,1227,469000
2016/3/25,458000,467000,456500,465500,1887,465500
2016/3/24,467000,467000,457500,458500,2018,458500
2016/3/23,474000,479500,465000,465000,1816,465000
2016/3/22,464000,475000,461500,474000,3346,474000
2016/3/18,454500,456500,451000,454500,3088,454500
2016/3/17,451500,459000,449000,450000,2572,450000
2016/3/16,459000,459500,454500,458000,1333,458000
2016/3/15,460000,461500,456500,459000,1747,459000
2016/3/14,462000,463000,455000,455000,1550,455000
2016/3/11,450000,463500,450000,463000,2885,463000
2016/3/10,457000,461500,453500,454500,1434,454500
2016/3/9,466500,469000,457000,461000,2131,461000
2016/3/8,461500,473000,461500,471000,2712,471000
2016/3/7,459500,465000,455500,465000,2154,465000
2016/3/4,461000,465000,452000,465000,2720,465000
2016/3/3,474000,477000,464500,468000,2445,468000
2016/3/2,472500,474500,468500,470500,2508,470500
2016/3/1,463500,470000,459000,466500,1794,466500
2016/2/29,469500,473000,463500,463500,3305,463500
2016/2/26,459000,470000,458500,467000,2321,467000
2016/2/25,450000,464500,446500,460000,3330,460000
2016/2/24,439500,449500,437000,449500,2486,449500
2016/2/23,441500,445000,434500,437000,1635,437000
2016/2/22,443500,451000,440500,442000,2810,442000
2016/2/19,432500,442500,430000,442500,3202,442500
2016/2/18,436000,442000,424000,425500,2963,425500
2016/2/17,440500,442000,426500,430000,2435,430000
2016/2/16,434000,454500,431500,441500,3553,441500
2016/2/15,413000,438500,413000,431000,2800,431000
2016/2/12,413000,419000,403500,405000,3439,405000
2016/2/10,422000,425500,410500,420000,4477,420000
2016/2/9,430500,438000,421500,421500,3163,421500
2016/2/8,431500,443500,431000,437500,1929,437500
2016/2/5,436500,446500,435000,438500,2871,438500
2016/2/4,440000,449500,437500,438500,2420,438500
2016/2/3,432500,447000,427500,445000,3001,445000
2016/2/2,437000,440500,432500,436500,1791,436500
2016/2/1,448000,470000,440500,448000,5510,448000
2016/1/29,416500,451000,410000,432500,4865,432500
2016/1/28,414000,416000,411000,411000,1296,411000
2016/1/27,410000,418500,408500,418000,1837,418000
2016/1/26,403000,407000,401500,406000,1021,406000
2016/1/25,396500,407500,393500,402000,1548,402000
2016/1/22,389500,395500,387000,393000,2757,393000
2016/1/21,386000,387000,380000,384500,2856,384500
2016/1/20,383000,389000,381500,386500,1924,386500
2016/1/19,387000,390000,382000,383000,2100,383000
2016/1/18,388000,390000,383000,386000,1333,386000
2016/1/15,399000,399500,390000,392000,1582,392000
2016/1/14,396500,398500,393000,395000,1302,395000
2016/1/13,387500,400000,387500,399500,2079,399500
2016/1/12,397000,403000,392500,392500,1772,392500
2016/1/8,404500,406000,398500,404000,1518,404000
2016/1/7,407500,409000,403000,407000,1032,407000
2016/1/6,408500,412500,405000,408000,1339,408000
2016/1/5,410500,410500,400000,408500,1991,408500
2016/1/4,410000,412000,403000,411500,1156,411500
2015/12/30,416000,417000,413000,413000,910,413000
2015/12/29,412500,416000,411500,416000,668,416000
2015/12/28,416500,416500,409000,414000,880,414000
2015/12/25,419000,421000,416000,420500,1458,420500
2015/12/24,419500,422000,418500,421000,1017,421000
2015/12/22,425000,425500,420500,422000,2127,422000
2015/12/21,422000,427000,417500,425500,1873,425500
2015/12/18,413500,424500,409500,421500,4346,421500
2015/12/17,416500,420000,411000,411000,2839,411000
2015/12/16,412000,415500,412000,413000,1207,413000
2015/12/15,413000,414500,410000,410500,3236,410500
2015/12/14,412500,416500,411000,416500,1374,416500
2015/12/11,418500,418500,412000,415500,2065,415500
2015/12/10,416000,418000,414000,415500,1345,415500
2015/12/9,418000,419500,416000,418000,1390,418000
2015/12/8,416500,420000,416000,419000,1743,419000
2015/12/7,417500,421500,416500,418000,1972,418000
2015/12/4,417500,418500,415000,418500,2145,418500
2015/12/3,423500,424000,415500,420000,2426,420000
2015/12/2,430000,431500,421000,421000,3331,421000
2015/12/1,424500,430500,424000,430500,3807,430500
2015/11/30,422000,427000,422000,425000,4266,425000
2015/11/27,422000,425000,421500,425000,1558,425000
2015/11/26,418000,424500,417500,423500,2916,423500
2015/11/25,413000,418000,412000,415000,2982,415000
2015/11/24,413500,414500,410000,413000,1753,413000
2015/11/20,407500,415000,406500,415000,2299,415000
2015/11/19,406500,409000,403500,408000,2325,408000
2015/11/18,404000,407500,404000,407000,1975,407000
2015/11/17,394000,405500,393500,403000,3606,403000
2015/11/16,393500,394500,391000,392500,2503,392500
2015/11/13,394500,397500,393000,397500,1979,397500
2015/11/12,394500,397500,393500,394500,1490,394500
2015/11/11,391000,395500,389000,393000,1738,393000
2015/11/10,392000,392000,386000,391500,2479,391500
2015/11/9,389000,392500,386000,392500,715,392500
2015/11/6,391500,392000,388500,391500,721,391500
2015/11/5,391500,393500,390000,391500,804,391500
2015/11/4,390500,392000,384000,391500,1654,391500
2015/11/2,389500,391000,385500,387000,959,387000
2015/10/30,392000,395500,389000,394500,1795,394500
2015/10/29,396000,399500,392000,393000,1533,393000
2015/10/28,393000,397500,391500,393000,1456,393000
2015/10/27,386000,395500,386000,392500,1440,392500
2015/10/26,396000,396500,387000,387000,766,387000
2015/10/23,396500,398000,389000,389000,1688,389000
2015/10/22,392000,397000,389500,391500,1089,391500
2015/10/21,392500,392500,386500,392500,1276,392500
2015/10/20,393000,396000,390000,392500,1938,392500
2015/10/19,389500,391500,384000,390000,1363,390000
2015/10/16,382500,391500,382000,387000,1757,387000
2015/10/15,384000,385500,379500,379500,1391,379500
2015/10/14,381500,386500,380000,385500,1105,385500
2015/10/13,385000,385000,380500,381500,941,381500
2015/10/9,386500,389000,380500,385000,1801,385000
2015/10/8,384000,384000,379500,383000,1135,383000
2015/10/7,393500,393500,378000,380500,2464,380500
2015/10/6,395000,398500,390500,392000,1900,392000
2015/10/5,388500,393500,385500,393500,819,393500
2015/10/2,394500,394500,387500,388000,1444,388000
2015/10/1,391000,399500,386500,394000,2016,394000
2015/9/30,383500,389000,379000,388500,2028,388500
2015/9/29,390500,390500,366000,377500,2335,377500
2015/9/28,389000,393500,388000,391500,1613,391500
2015/9/25,371500,392500,371500,391000,2313,391000
2015/9/24,375500,381000,373500,375000,3137,375000
2015/9/18,376500,379000,373000,373000,2703,373000
2015/9/17,362000,372500,362000,372500,1462,372500
2015/9/16,364000,366000,357500,359000,1543,359000
2015/9/15,360000,365000,359000,362500,1565,362500
2015/9/14,359000,366500,358500,363500,1528,363500
2015/9/11,364000,364000,356500,361500,2413,361500
2015/9/10,355000,355000,347500,354000,2203,354000
2015/9/9,358000,359500,351000,356500,2690,356500
2015/9/8,360000,360000,348500,351000,1935,351000
2015/9/7,358000,362000,352000,357500,1302,357500
2015/9/4,372500,372500,360500,360500,1936,360500
2015/9/3,371500,373500,367500,370000,2077,370000
2015/9/2,374000,380500,365000,372500,2368,372500
2015/9/1,388000,389500,376000,376500,2562,376500
2015/8/31,395500,401500,389000,393500,2464,393500
2015/8/28,396000,399000,393000,398000,2636,398000
2015/8/27,382000,392000,381500,392000,2775,392000
2015/8/26,373000,382000,365500,373500,3140,373500
2015/8/25,364500,390500,362000,373000,5710,373000
2015/8/24,388500,394500,380000,381000,2784,381000
2015/8/21,393000,399500,393000,395500,1568,395500
2015/8/20,398000,403500,398000,402000,2642,402000
2015/8/19,399500,403000,398000,399500,1530,399500
2015/8/18,398500,403500,397500,401500,2072,401500
2015/8/17,392500,399000,391500,396500,1828,396500
2015/8/14,393500,395000,390500,394500,1335,394500
2015/8/13,392500,395500,390000,391000,962,391000
2015/8/12,395500,396000,391500,395500,1094,395500
2015/8/11,396500,397000,389500,396500,1754,396500
2015/8/10,396500,401000,396500,399000,991,399000
2015/8/7,399000,400500,397500,399500,944,399500
2015/8/6,401500,402000,396000,399000,1270,399000
2015/8/5,401000,406000,400500,403000,1091,403000
2015/8/4,401500,406000,400000,406000,1882,406000
2015/8/3,400000,403500,398500,403500,1386,403500
2015/7/31,399000,401500,397500,401500,2830,401500
2015/7/30,393500,399000,392000,398000,1426,398000
2015/7/29,388000,394500,387000,392500,2486,392500
2015/7/28,389000,393000,385500,391000,2197,391000
2015/7/27,397000,397500,389000,393500,2337,393500
2015/7/24,393500,402500,393000,396500,4274,396500
2015/7/23,393500,394000,387500,388500,2483,388500
2015/7/22,389000,395500,387000,393500,2817,393500
2015/7/21,389500,392500,384000,388000,4584,388000
2015/7/17,388000,391000,382500,387500,4456,387500
2015/7/16,387000,387500,379500,387500,3653,387500
2015/7/15,374000,385500,371000,383000,2999,383000
2015/7/14,375000,385000,370000,374500,3094,374500
2015/7/13,366000,374000,358000,373000,3352,373000
2015/7/10,363500,364000,355500,356500,2464,356500
2015/7/9,363000,363000,350000,362000,3625,362000
2015/7/8,368000,368500,359500,365500,3393,365500
2015/7/7,375000,375500,363500,366500,2481,366500
2015/7/6,369500,370000,364500,370000,2653,370000
2015/7/3,380000,381000,369000,372000,3650,372000
2015/7/2,382000,383500,369500,374000,3404,374000
2015/7/1,383500,384000,380000,383000,2107,383000
2015/6/30,382000,385500,377500,380500,3720,380500
2015/6/29,380500,386500,380500,385000,3875,385000
2015/6/26,390500,393500,390000,391000,2685,391000
2015/6/25,397000,399000,396000,397000,3374,397000
2015/6/24,398500,400000,397000,400000,3053,400000
2015/6/23,400000,400500,396000,400000,3026,400000
2015/6/22,397000,400500,396000,396000,3108,396000
2015/6/19,400000,400000,395000,395000,3813,395000
2015/6/18,397500,399500,396500,398000,3132,398000
2015/6/17,400000,401500,398500,398500,11603,398500
2015/6/16,404000,404500,401500,401500,6776,401500
2015/6/15,402500,405000,402000,405000,2421,405000
2015/6/12,403000,405000,402500,403500,3411,403500
2015/6/11,402500,403000,401500,402000,2423,402000
2015/6/10,406500,407000,401000,401000,8172,401000
2015/6/9,402500,405000,401500,405000,5811,405000
2015/6/8,398500,406500,398500,406000,2829,406000
2015/6/5,403000,404000,400500,400500,3313,400500
2015/6/4,402000,409000,402000,403000,4931,403000
2015/6/3,409500,411000,402000,404000,6116,404000
2015/6/2,420000,420000,407000,407500,7012,407500
2015/6/1,413500,427000,413500,426000,3653,426000
2015/5/29,434500,434500,409500,409500,6323,409500
2015/5/28,432000,436000,429000,430000,1461,430000
2015/5/27,428000,431500,426500,429000,1779,429000
2015/5/26,435500,436500,430000,433000,992,433000
2015/5/25,432000,436000,432000,436000,966,436000
2015/5/22,426000,429000,425500,427500,1106,427500
2015/5/21,425500,429000,423500,428000,1767,428000
2015/5/20,424500,425000,419000,420500,2934,420500
2015/5/19,426500,428500,424000,426500,1847,426500
2015/5/18,425000,430000,424500,429500,859,429500
2015/5/15,423500,425000,422000,424500,939,424500
2015/5/14,418000,424000,418000,421500,1356,421500
2015/5/13,420000,422500,416500,421000,1600,421000
2015/5/12,420500,423500,419000,422000,1536,422000
2015/5/11,420000,424500,415000,423500,2567,423500
2015/5/8,415000,423000,415000,417000,1883,417000
2015/5/7,420000,420500,410500,413000,2595,413000
2015/5/1,425000,428500,423500,424000,2102,424000
2015/4/30,430000,432000,423000,430500,2468,430500
2015/4/28,437000,438500,428500,428500,1596,428500
2015/4/27,439000,440000,433000,437000,1396,437000
2015/4/24,432000,441000,432000,437000,1707,437000
2015/4/23,431000,437000,430000,435500,1231,435500
2015/4/22,429500,432500,427500,427500,1298,427500
2015/4/21,429000,430000,425500,425500,1075,425500
2015/4/20,432000,434500,422000,422000,2262,422000
2015/4/17,437500,440500,436000,439000,949,439000
2015/4/16,429500,445000,426500,439000,2422,439000
2015/4/15,429000,432500,426500,430000,2491,430000
2015/4/14,427500,435000,426500,433500,1582,433500
2015/4/13,431000,433000,424000,424000,1612,424000
2015/4/10,437000,439000,430000,438000,2088,438000
2015/4/9,428000,437500,425500,437500,1190,437500
2015/4/8,427000,429000,420500,425500,1266,425500
2015/4/7,423000,427000,416500,427000,2060,427000
2015/4/6,415000,416500,411500,416000,766,416000
2015/4/3,417000,417000,410500,413500,911,413500
2015/4/2,407000,419000,405500,418000,2405,418000
2015/4/1,406500,419500,401500,407000,2689,407000
2015/3/31,429000,430000,413000,413500,4005,413500
2015/3/30,435000,439500,424000,424000,2677,424000
2015/3/27,433000,439000,430000,439000,1454,439000
2015/3/26,437500,443500,429500,429500,1392,429500
2015/3/25,439000,444500,435000,444500,2273,444500
2015/3/24,420500,438000,420000,438000,2248,438000
2015/3/23,424000,425500,420000,424000,657,424000
2015/3/20,413000,421500,404000,421500,2733,421500
2015/3/19,420000,423000,415500,420000,1929,420000
2015/3/18,413500,417500,412000,415000,2501,415000
2015/3/17,413000,414500,410500,413500,2084,413500
2015/3/16,406000,411500,404000,409000,2361,409000
2015/3/13,400500,404000,399500,403000,2191,403000
2015/3/12,409500,410000,399500,401000,2603,401000
2015/3/11,401000,406000,400500,404500,1638,404500
2015/3/10,411500,411500,404000,406500,2180,406500
2015/3/9,418000,421000,409000,409000,1711,409000
2015/3/6,420000,425500,415500,425000,1969,425000
2015/3/5,406500,416000,404000,415500,2788,415500
2015/3/4,423000,425500,414000,414000,2733,414000
2015/3/3,433500,435000,427500,427500,988,427500
2015/3/2,429500,436500,429000,431000,1539,431000
2015/2/27,435000,443500,429500,429500,3146,429500
2015/2/26,420000,435000,417500,434000,3291,434000
2015/2/25,415000,419500,411000,419000,1185,419000
2015/2/24,413000,417500,408500,416500,1584,416500
2015/2/23,401000,409000,401000,409000,921,409000
2015/2/20,403000,403000,399000,400500,1267,400500
2015/2/19,402000,406500,397500,399500,1393,399500
2015/2/18,399500,406500,398500,405500,1977,405500
2015/2/17,400500,401000,396500,396500,2918,396500
2015/2/16,404500,409000,400500,404500,1177,404500
2015/2/13,404500,411000,400000,405000,1274,405000
2015/2/12,395000,408500,394000,407000,2826,407000
2015/2/10,399000,404000,394000,395000,2411,395000
2015/2/9,415000,415000,396500,403500,2944,403500
2015/2/6,410000,415000,406500,415000,1209,415000
2015/2/5,399000,407500,395000,405000,2006,405000
2015/2/4,404000,405000,394000,399500,2675,399500
2015/2/3,406000,411000,395000,401500,3272,401500
2015/2/2,409000,414500,404000,410000,1912,410000
2015/1/30,415000,417000,411500,412000,2211,412000
2015/1/29,416000,418000,408000,410500,1578,410500
2015/1/28,411000,418000,410500,416000,1384,416000
2015/1/27,415500,418500,411000,412500,1371,412500
2015/1/26,421000,424500,409000,415000,2057,415000
2015/1/23,418000,429500,415500,425500,1950,425500
2015/1/22,423500,424000,412500,414500,2058,414500
2015/1/21,428000,430000,422000,422500,1772,422500
2015/1/20,424500,428000,423000,425000,1123,425000
2015/1/19,433500,436000,418500,423000,2070,423000
2015/1/16,430500,432500,425500,431000,1743,431000
2015/1/15,424000,432000,423500,429000,1647,429000
2015/1/14,422000,428500,421000,425000,2243,425000
2015/1/13,422000,428000,418000,420000,3190,420000
2015/1/9,424000,425000,419500,419500,1457,419500
