日付,始値,高値,安値,終値,出来高,調整後終値
2020/3/13,1575,1650,1420,1531,275508799,1531
2020/3/12,1307,1395,1287,1367,229802119,1367
2020/3/11,1221,1257,1184,1255,120581836,1255
2020/3/10,1261,1325,1183,1199,164437052,1199
2020/3/9,1200,1249,1195,1231,155388477,1231
2020/3/6,1085,1126,1081,1114,96968905,1114
2020/3/5,1049,1067,1049,1055,53180970,1055
2020/3/4,1101,1104,1063,1079,79147992,1079
2020/3/3,1022,1079,1015,1079,87009594,1079
2020/3/2,1110,1110,1027,1052,114309369,1052
2020/2/28,1054,1097,1052,1081,122551391,1081
2020/2/27,976,1011,974,1001,79463236,1001
2020/2/26,969,987,959,961,78677070,961
2020/2/25,954,957,936,946,88018319,946
2020/2/21,887,890,873,889,30189946,889
2020/2/20,863,886,857,880,45848237,880
2020/2/19,893,900,882,888,34690531,888
2020/2/18,887,908,887,904,37784970,904
2020/2/17,881,893,876,880,36429266,880
2020/2/14,868,874,863,869,23164578,869
2020/2/13,854,861,851,858,21609813,858
2020/2/12,856,865,854,854,19590311,854
2020/2/10,872,873,860,867,30750991,867
2020/2/7,849,864,848,858,28496586,858
2020/2/6,871,873,846,855,62310929,855
2020/2/5,897,905,891,897,34486945,897
2020/2/4,935,936,914,918,36270317,918
2020/2/3,942,942,921,925,51924454,925
2020/1/31,910,913,890,908,54547386,908
2020/1/30,904,933,900,928,47122557,928
2020/1/29,902,909,894,895,31124312,895
2020/1/28,913,916,905,907,38607975,907
2020/1/27,900,901,889,900,45865750,900
2020/1/24,860,869,860,863,19680267,863
2020/1/23,863,868,857,867,22416040,867
2020/1/22,865,865,849,851,20958938,851
2020/1/21,847,863,847,863,25381976,863
2020/1/20,848,849,844,845,9525780,845
2020/1/17,844,852,843,849,14826115,849
2020/1/16,855,860,854,856,12358722,856
2020/1/15,858,862,853,858,15452958,858
2020/1/14,854,856,848,852,25265789,852
2020/1/10,868,871,859,863,24756581,863
2020/1/9,885,887,869,873,35366482,873
2020/1/8,914,934,906,914,78602506,914
2020/1/7,906,909,886,888,33948931,888
2020/1/6,911,920,910,918,38861518,918
2019/12/30,872,882,872,881,18523945,881
2019/12/27,860,869,860,866,13087926,866
2019/12/26,876,877,865,867,17063380,867
2019/12/25,873,875,872,874,6213991,874
2019/12/24,872,875,871,872,9576715,872
2019/12/23,867,874,866,874,13877926,874
2019/12/20,867,880,867,873,16551735,873
2019/12/19,867,873,864,870,17980488,870
2019/12/18,859,866,857,864,16463398,864
2019/12/17,854,861,853,856,12341351,856
2019/12/16,865,865,858,863,13527389,863
2019/12/13,875,875,857,858,56650774,858
2019/12/12,904,911,902,905,12746044,905
2019/12/11,907,913,905,908,9464264,908
2019/12/10,911,914,904,906,12881947,906
2019/12/9,897,911,896,906,14293216,906
2019/12/6,912,913,907,910,12648604,910
2019/12/5,914,919,910,915,17246413,915
2019/12/4,929,937,927,931,27635944,931
2019/12/3,924,925,909,910,23991883,910
2019/12/2,910,912,897,898,24204651,898
2019/11/29,904,919,902,918,15614964,918
2019/11/28,905,912,903,910,15217131,910
2019/11/27,905,909,901,906,12029133,906
2019/11/26,905,914,892,911,30984926,911
2019/11/25,918,922,914,918,15575195,918
2019/11/22,939,940,924,932,18464683,932
2019/11/21,936,964,933,938,35988607,938
2019/11/20,929,936,918,931,24252988,931
2019/11/19,915,923,911,918,15016190,918
2019/11/18,919,921,908,911,14859459,911
2019/11/15,929,933,915,917,21219839,917
2019/11/14,916,938,913,931,23341799,931
2019/11/13,908,922,907,917,20341213,917
2019/11/12,918,919,900,901,16037026,901
2019/11/11,909,918,906,916,12934684,916
2019/11/8,901,920,896,912,27039114,912
2019/11/7,922,924,917,919,11284586,919
2019/11/6,919,924,917,920,15100880,920
2019/11/5,930,933,917,921,30424974,921
2019/11/1,969,970,957,958,21652584,958
2019/10/31,951,956,946,952,16679196,952
2019/10/30,951,961,949,959,13935819,959
2019/10/29,950,951,946,948,13281986,948
2019/10/28,958,960,955,956,10477747,956
2019/10/25,965,970,961,962,17790951,962
2019/10/24,965,968,962,965,18309121,965
2019/10/23,974,991,973,976,22744781,976
2019/10/21,986,988,981,983,14465556,983
2019/10/18,986,992,975,988,29429432,988
2019/10/17,994,996,987,993,21991603,993
2019/10/16,990,996,978,994,41904084,994
2019/10/15,1029,1033,1015,1017,44170600,1017
2019/10/11,1062,1068,1054,1057,31607065,1057
2019/10/10,1092,1105,1075,1081,33351165,1081
2019/10/9,1100,1100,1090,1090,19358202,1090
2019/10/8,1088,1089,1073,1077,23379407,1077
2019/10/7,1091,1104,1089,1099,15549669,1099
2019/10/4,1104,1110,1095,1097,24853216,1097
2019/10/3,1098,1110,1095,1104,44116913,1104
2019/10/2,1067,1068,1060,1062,21927217,1062
2019/10/1,1057,1059,1046,1051,22283419,1051
2019/9/30,1066,1074,1060,1066,25649981,1066
2019/9/27,1046,1067,1045,1054,25018181,1054
2019/9/26,1042,1058,1039,1056,22463258,1056
2019/9/25,1060,1067,1054,1055,23452536,1055
2019/9/24,1050,1050,1041,1046,18803109,1046
2019/9/20,1045,1053,1038,1051,22896514,1051
2019/9/19,1051,1058,1032,1053,40612001,1053
2019/9/18,1057,1063,1055,1061,16513247,1061
2019/9/17,1065,1071,1054,1059,24750986,1059
2019/9/13,1068,1076,1057,1057,37746609,1057
2019/9/12,1081,1084,1076,1081,27180080,1081
2019/9/11,1114,1116,1097,1101,25192645,1101
2019/9/10,1124,1126,1116,1121,16209816,1121
2019/9/9,1142,1144,1127,1129,19080458,1129
2019/9/6,1142,1148,1137,1144,23618055,1144
2019/9/5,1190,1191,1146,1152,40040168,1152
2019/9/4,1214,1217,1201,1205,21579183,1205
2019/9/3,1214,1215,1205,1209,16821565,1209
2019/9/2,1211,1212,1204,1208,18716923,1208
2019/8/30,1205,1209,1195,1198,27614804,1198
2019/8/29,1226,1241,1224,1231,15558076,1231
2019/8/28,1230,1234,1225,1227,14862644,1227
2019/8/27,1230,1233,1222,1233,22950436,1233
2019/8/26,1262,1266,1247,1254,37702745,1254
2019/8/23,1214,1217,1202,1202,14874458,1202
2019/8/22,1204,1219,1200,1213,14007093,1213
2019/8/21,1228,1231,1213,1215,12765382,1215
2019/8/20,1216,1219,1207,1209,15426101,1209
2019/8/19,1215,1230,1213,1221,15644484,1221
2019/8/16,1252,1254,1234,1237,20098194,1237
2019/8/15,1259,1267,1240,1243,33247215,1243
2019/8/14,1208,1222,1205,1213,23091217,1213
2019/8/13,1240,1248,1232,1238,21248589,1238
2019/8/9,1199,1210,1198,1210,16944607,1210
2019/8/8,1227,1237,1209,1217,29825318,1217
2019/8/7,1225,1244,1223,1229,34024035,1229
2019/8/6,1278,1280,1219,1221,69751307,1221
2019/8/5,1186,1229,1181,1209,45273168,1209
2019/8/2,1166,1180,1155,1167,43565392,1167
2019/8/1,1138,1145,1117,1121,21134193,1121
2019/7/31,1120,1126,1115,1119,18052980,1119
2019/7/30,1106,1107,1093,1104,15741356,1104
2019/7/29,1108,1122,1108,1115,14468626,1115
2019/7/26,1106,1115,1103,1109,12197533,1109
2019/7/25,1095,1099,1091,1096,13512606,1096
2019/7/24,1101,1106,1100,1104,15352687,1104
2019/7/23,1132,1135,1105,1114,24081968,1114
2019/7/22,1138,1145,1131,1137,16869941,1137
2019/7/19,1163,1167,1127,1130,25068757,1130
2019/7/18,1146,1182,1144,1179,29427596,1179
2019/7/17,1129,1140,1129,1132,12889604,1132
2019/7/16,1115,1127,1112,1124,14265141,1124
2019/7/12,1109,1119,1106,1109,10154756,1109
2019/7/11,1123,1125,1113,1114,12432435,1114
2019/7/10,1125,1127,1117,1122,9442115,1122
2019/7/9,1118,1128,1109,1125,15134720,1125
2019/7/8,1112,1129,1112,1125,13374855,1125
2019/7/5,1109,1114,1105,1105,8265639,1105
2019/7/4,1105,1111,1103,1110,7527469,1110
2019/7/3,1109,1123,1108,1117,14785331,1117
2019/7/2,1109,1111,1100,1105,11834630,1105
2019/7/1,1115,1125,1103,1104,24755070,1104
2019/6/28,1157,1164,1151,1158,14650143,1158
2019/6/27,1170,1174,1151,1151,20775315,1151
2019/6/26,1180,1183,1172,1178,14807366,1178
2019/6/25,1166,1178,1156,1171,16605112,1171
2019/6/24,1167,1170,1156,1159,13679921,1159
2019/6/21,1138,1167,1137,1163,19797936,1163
2019/6/20,1145,1151,1138,1142,17050850,1142
2019/6/19,1159,1163,1152,1153,21832689,1153
2019/6/18,1182,1202,1177,1197,15875992,1197
2019/6/17,1184,1188,1172,1177,16461131,1177
2019/6/14,1189,1196,1180,1180,15993172,1180
2019/6/13,1186,1202,1181,1192,19927525,1192
2019/6/12,1178,1180,1165,1178,12817397,1178
2019/6/11,1184,1186,1168,1170,13747146,1170
2019/6/10,1181,1186,1175,1180,17749817,1180
2019/6/7,1209,1216,1205,1205,15146326,1205
2019/6/6,1223,1225,1213,1221,15833010,1221
2019/6/5,1224,1231,1218,1221,22643057,1221
2019/6/4,1264,1282,1259,1267,23607580,1267
2019/6/3,1275,1280,1262,1270,29683050,1270
2019/5/31,1222,1246,1218,1245,41583985,1245
2019/5/30,1210,1220,1203,1207,23713352,1207
2019/5/29,1193,1210,1190,1199,25865085,1199
2019/5/28,1176,1177,1166,1171,14415769,1171
2019/5/27,1179,1187,1172,1178,14939486,1178
2019/5/24,1208,1209,1186,1188,24111987,1188
2019/5/23,1179,1190,1174,1182,21901901,1182
2019/5/22,1155,1168,1154,1167,18334854,1167
2019/5/21,1175,1181,1163,1168,24529580,1168
2019/5/20,1165,1167,1151,1163,21358603,1163
2019/5/17,1169,1177,1155,1171,31327181,1171
2019/5/16,1184,1205,1183,1194,22734597,1194
2019/5/15,1184,1203,1178,1179,22083720,1179
2019/5/14,1220,1227,1189,1191,36054248,1191
2019/5/13,1180,1185,1168,1180,25861005,1180
2019/5/10,1155,1181,1135,1160,72381831,1160
2019/5/9,1145,1165,1139,1155,41881752,1155
2019/5/8,1134,1143,1132,1136,31024663,1136
2019/5/7,1083,1107,1080,1104,29886443,1104
2019/4/26,1079,1088,1069,1070,26579468,1070
2019/4/25,1077,1081,1064,1066,21029957,1066
2019/4/24,1061,1084,1061,1076,18439436,1076
2019/4/23,1073,1085,1070,1071,14098020,1071
2019/4/22,1077,1087,1069,1074,14319873,1074
2019/4/19,1073,1081,1072,1078,12205314,1078
2019/4/18,1070,1092,1068,1090,20783109,1090
2019/4/17,1072,1080,1064,1070,16141258,1070
2019/4/16,1084,1085,1072,1075,14299714,1075
2019/4/15,1089,1090,1077,1081,25642269,1081
2019/4/12,1117,1130,1111,1112,22555557,1112
2019/4/11,1134,1136,1126,1128,15330640,1128
2019/4/10,1143,1145,1130,1130,18374249,1130
2019/4/9,1123,1129,1117,1121,15968811,1121
2019/4/8,1107,1125,1107,1121,21205973,1121
2019/4/5,1126,1126,1115,1118,17651462,1118
2019/4/4,1128,1134,1121,1129,18401789,1129
2019/4/3,1145,1153,1128,1130,29282880,1130
2019/4/2,1126,1152,1124,1150,23934922,1150
2019/4/1,1146,1155,1132,1150,39405828,1150
2019/3/29,1178,1191,1175,1184,22635495,1184
2019/3/28,1187,1210,1186,1205,34491855,1205
2019/3/27,1171,1182,1166,1170,22777693,1170
2019/3/26,1212,1213,1179,1185,36779098,1185
2019/3/25,1218,1247,1217,1239,35186301,1239
2019/3/22,1166,1180,1160,1173,15808420,1173
2019/3/20,1174,1179,1166,1167,13333475,1167
2019/3/19,1171,1186,1169,1172,14260262,1172
2019/3/18,1170,1179,1165,1169,12941133,1169
2019/3/15,1193,1193,1176,1182,23816326,1182
2019/3/14,1180,1203,1176,1200,20499863,1200
2019/3/13,1188,1214,1183,1204,25452083,1204
2019/3/12,1188,1190,1173,1179,24164863,1179
2019/3/11,1231,1247,1221,1226,26454670,1226
2019/3/8,1206,1241,1204,1239,33769254,1239
2019/3/7,1189,1195,1187,1191,16923804,1191
2019/3/6,1165,1179,1163,1173,13601413,1173
2019/3/5,1162,1167,1152,1162,18661557,1162
2019/3/4,1152,1159,1145,1148,15693196,1148
2019/3/1,1188,1188,1169,1172,20114018,1172
2019/2/28,1182,1201,1181,1200,19419795,1200
2019/2/27,1187,1187,1178,1178,10640247,1178
2019/2/26,1181,1197,1174,1193,19804028,1193
2019/2/25,1180,1188,1177,1183,18611356,1183
2019/2/22,1202,1205,1193,1195,18168106,1195
2019/2/21,1200,1209,1182,1191,26297126,1191
2019/2/20,1206,1210,1189,1197,26931029,1197
2019/2/19,1216,1221,1206,1209,22190974,1209
2019/2/18,1214,1225,1211,1214,26442458,1214
2019/2/15,1249,1266,1247,1260,26919001,1260
2019/2/14,1232,1238,1221,1233,24037680,1233
2019/2/13,1244,1251,1224,1231,34819129,1231
2019/2/12,1321,1323,1264,1265,39264441,1265
2019/2/8,1315,1340,1309,1337,36847360,1337
2019/2/7,1268,1296,1265,1285,23370774,1285
2019/2/6,1262,1272,1259,1269,15004203,1269
2019/2/5,1259,1277,1258,1276,13477799,1276
2019/2/4,1277,1279,1264,1269,13569318,1269
2019/2/1,1281,1287,1263,1283,24342874,1283
2019/1/31,1273,1294,1270,1281,26949757,1281
2019/1/30,1291,1314,1291,1308,20890291,1308
2019/1/29,1311,1328,1294,1298,28677680,1298
2019/1/28,1285,1302,1283,1301,20015747,1301
2019/1/25,1304,1305,1274,1281,29534472,1281
2019/1/24,1315,1321,1301,1308,21239740,1308
2019/1/23,1324,1325,1293,1306,25822525,1306
2019/1/22,1284,1311,1279,1306,20897562,1306
2019/1/21,1271,1296,1268,1290,23103704,1290
2019/1/18,1321,1326,1295,1297,28577698,1297
2019/1/17,1314,1341,1311,1333,22409406,1333
2019/1/16,1310,1343,1310,1327,24594877,1327
2019/1/15,1358,1362,1310,1314,32105725,1314
2019/1/11,1345,1348,1334,1338,28678103,1338
2019/1/10,1352,1375,1341,1366,37642973,1366
2019/1/9,1340,1345,1322,1332,29924794,1332
2019/1/8,1364,1376,1342,1358,33615027,1358
2019/1/7,1365,1390,1351,1388,34679471,1388
2019/1/4,1482,1503,1462,1464,50253974,1464
2018/12/28,1401,1413,1386,1398,43681070,1398
2018/12/27,1385,1423,1366,1390,61661052,1390
2018/12/26,1505,1568,1469,1502,58619951,1502
2018/12/25,1508,1545,1497,1541,47654209,1541
2018/12/21,1380,1420,1375,1398,55214610,1398
2018/12/20,1323,1384,1313,1370,60624583,1370
2018/12/19,1283,1308,1272,1293,44113960,1293
2018/12/18,1264,1282,1254,1280,38360902,1280
2018/12/17,1249,1253,1228,1234,18875630,1234
2018/12/14,1219,1254,1209,1252,35504611,1252
2018/12/13,1210,1218,1196,1203,21867258,1203
2018/12/12,1255,1261,1223,1225,29080309,1225
2018/12/11,1267,1293,1265,1282,32079046,1282
2018/12/10,1268,1280,1263,1273,28124298,1273
2018/12/7,1228,1243,1216,1224,29225794,1224
2018/12/6,1213,1265,1210,1245,41841283,1245
2018/12/5,1220,1220,1190,1199,34677040,1199
2018/12/4,1135,1186,1131,1183,32763307,1183
2018/12/3,1125,1135,1119,1130,22091749,1130
2018/11/30,1163,1167,1154,1155,14037446,1155
2018/11/29,1153,1167,1146,1166,18060454,1166
2018/11/28,1184,1189,1170,1172,15183382,1172
2018/11/27,1195,1213,1192,1196,19441820,1196
2018/11/26,1230,1234,1211,1212,15810788,1212
2018/11/22,1237,1252,1227,1230,18896353,1230
2018/11/21,1278,1281,1242,1246,26890946,1246
2018/11/20,1244,1248,1228,1241,21189600,1241
2018/11/19,1232,1232,1210,1214,18127670,1214
2018/11/16,1213,1233,1208,1231,27464479,1231
2018/11/15,1233,1238,1214,1216,25135791,1216
2018/11/14,1212,1221,1196,1214,28354960,1214
2018/11/13,1226,1251,1214,1217,40518414,1217
2018/11/12,1184,1192,1162,1167,20531911,1167
2018/11/9,1150,1173,1146,1170,17274516,1170
2018/11/8,1141,1150,1136,1146,23795036,1146
2018/11/7,1180,1200,1152,1189,38894055,1189
2018/11/6,1194,1200,1182,1183,18551003,1183
2018/11/5,1204,1214,1194,1211,23160720,1211
2018/11/2,1223,1227,1167,1175,42625728,1175
2018/11/1,1227,1246,1219,1242,23622691,1242
2018/10/31,1242,1255,1215,1215,29839212,1215
2018/10/30,1323,1323,1252,1270,48116431,1270
2018/10/29,1283,1311,1266,1307,40341929,1307
2018/10/26,1266,1328,1265,1301,55946013,1301
2018/10/25,1275,1299,1265,1293,48971926,1293
2018/10/24,1191,1221,1188,1201,39905244,1201
2018/10/23,1171,1214,1170,1212,30182549,1212
2018/10/22,1174,1186,1145,1149,28282818,1149
2018/10/19,1182,1191,1157,1159,28667418,1159
2018/10/18,1127,1148,1125,1147,16955020,1147
2018/10/17,1126,1137,1117,1130,26641204,1130
2018/10/16,1187,1190,1160,1160,25119598,1160
2018/10/15,1165,1191,1163,1190,37609868,1190
2018/10/12,1167,1175,1144,1145,36140510,1145
2018/10/11,1147,1170,1133,1157,66498105,1157
2018/10/10,1072,1086,1065,1073,27946403,1073
2018/10/9,1070,1079,1066,1075,29550214,1075
2018/10/5,1050,1055,1036,1048,34256551,1048
2018/10/4,1011,1038,1009,1035,27285439,1035
2018/10/3,1013,1028,1008,1023,28643869,1023
2018/10/2,1000,1014,995,1009,28783344,1009
2018/10/1,1015,1021,1005,1010,20204164,1010
2018/9/28,1025,1031,1008,1021,37149886,1021
2018/9/27,1039,1053,1025,1050,30462259,1050
2018/9/26,1047,1048,1031,1031,20992843,1031
2018/9/25,1058,1064,1052,1054,20212272,1054
2018/9/21,1059,1068,1048,1056,23898555,1056
2018/9/20,1069,1086,1066,1076,23111648,1076
2018/9/19,1068,1077,1061,1077,30698136,1077
2018/9/18,1138,1139,1095,1100,32923753,1100
2018/9/14,1144,1148,1133,1133,25267021,1133
2018/9/13,1180,1182,1158,1162,20491661,1162
2018/9/12,1174,1194,1173,1185,14522703,1185
2018/9/11,1201,1202,1178,1180,17736472,1180
2018/9/10,1222,1223,1207,1208,16094658,1208
2018/9/7,1212,1232,1212,1217,22354678,1217
2018/9/6,1200,1205,1193,1198,15307616,1198
2018/9/5,1180,1190,1177,1188,13658395,1188
2018/9/4,1171,1186,1171,1176,14796598,1176
2018/9/3,1165,1178,1164,1176,11520333,1176
2018/8/31,1176,1180,1157,1161,23000819,1161
2018/8/30,1144,1164,1143,1158,18419513,1158
2018/8/29,1165,1165,1150,1160,17975056,1160
2018/8/28,1151,1167,1148,1166,19514148,1166
2018/8/27,1181,1183,1164,1168,13951331,1168
2018/8/24,1201,1206,1189,1190,13042099,1190
2018/8/23,1210,1215,1204,1211,12361845,1211
2018/8/22,1232,1238,1213,1218,15296876,1218
2018/8/21,1242,1249,1221,1229,13322525,1229
2018/8/20,1229,1239,1224,1234,11212140,1234
2018/8/17,1219,1229,1217,1225,12196243,1225
2018/8/16,1259,1270,1229,1232,31224519,1232
2018/8/15,1217,1244,1215,1232,14163988,1232
2018/8/14,1252,1254,1218,1218,22120177,1218
2018/8/13,1246,1276,1244,1272,26632842,1272
2018/8/10,1194,1230,1193,1226,21115348,1226
2018/8/9,1196,1205,1190,1193,9675437,1193
2018/8/8,1189,1194,1174,1189,12489616,1189
2018/8/7,1199,1202,1187,1188,9740949,1188
2018/8/6,1201,1207,1192,1205,10700350,1205
2018/8/3,1192,1207,1192,1203,12313207,1203
2018/8/2,1188,1210,1179,1206,21300319,1206
2018/8/1,1190,1193,1178,1179,13966279,1179
2018/7/31,1209,1223,1186,1200,23884503,1200
2018/7/30,1195,1205,1193,1202,11513366,1202
2018/7/27,1193,1198,1186,1186,10451363,1186
2018/7/26,1193,1203,1192,1199,9498604,1199
2018/7/25,1196,1203,1191,1197,9964959,1197
2018/7/24,1201,1217,1201,1206,11340086,1206
2018/7/23,1212,1225,1207,1221,19808649,1221
2018/7/20,1185,1204,1169,1187,28249697,1187
2018/7/19,1169,1182,1164,1181,16312304,1181
2018/7/18,1165,1177,1162,1176,15076964,1176
2018/7/17,1198,1201,1173,1187,15565491,1187
2018/7/13,1214,1218,1188,1198,25338513,1198
2018/7/12,1262,1264,1239,1244,13639122,1244
2018/7/11,1267,1295,1263,1276,26688117,1276
2018/7/10,1243,1246,1231,1243,14788802,1243
2018/7/9,1280,1284,1255,1262,16354111,1262
2018/7/6,1308,1312,1282,1292,25242788,1292
2018/7/5,1306,1334,1299,1322,21578378,1322
2018/7/4,1311,1317,1295,1302,16423075,1302
2018/7/3,1281,1321,1277,1294,30624950,1294
2018/7/2,1245,1295,1235,1292,21532723,1292
2018/6/29,1234,1255,1231,1236,12881863,1236
2018/6/28,1247,1266,1237,1240,20803270,1240
2018/6/27,1234,1248,1231,1242,11912633,1242
2018/6/26,1255,1262,1232,1234,18055361,1234
2018/6/25,1212,1239,1211,1236,12693646,1236
2018/6/22,1225,1228,1215,1215,14564821,1215
2018/6/21,1216,1220,1188,1196,17142324,1196
2018/6/20,1236,1257,1210,1214,25363953,1214
2018/6/19,1213,1245,1209,1243,18859173,1243
2018/6/18,1190,1211,1189,1202,10080737,1202
2018/6/15,1180,1194,1180,1184,10966007,1184
2018/6/14,1186,1197,1181,1197,10395169,1197
2018/6/13,1180,1182,1172,1174,8354350,1174
2018/6/12,1172,1192,1170,1181,14252665,1181
2018/6/11,1203,1206,1186,1191,8699102,1191
2018/6/8,1191,1204,1183,1204,13456549,1204
2018/6/7,1194,1197,1186,1188,7882798,1188
2018/6/6,1220,1225,1207,1211,7269535,1211
2018/6/5,1218,1228,1213,1220,8399123,1220
2018/6/4,1238,1241,1223,1226,9691142,1226
2018/6/1,1266,1269,1244,1263,13418369,1263
2018/5/31,1260,1270,1252,1258,11095657,1258
2018/5/30,1284,1290,1272,1280,18326646,1280
2018/5/29,1234,1255,1233,1242,13828227,1242
2018/5/28,1227,1237,1221,1230,8086870,1230
2018/5/25,1241,1248,1224,1230,17533366,1230
2018/5/24,1213,1241,1211,1234,14878240,1234
2018/5/23,1187,1211,1180,1206,15989937,1206
2018/5/22,1174,1180,1172,1180,3729423,1180
2018/5/21,1182,1182,1170,1173,7158924,1173
2018/5/18,1183,1189,1180,1183,6652650,1183
2018/5/17,1194,1196,1187,1190,6884791,1190
2018/5/16,1203,1206,1197,1203,5262387,1203
2018/5/15,1187,1196,1185,1196,6432893,1196
2018/5/14,1200,1203,1187,1188,6280263,1188
2018/5/11,1219,1221,1199,1199,12044133,1199
2018/5/10,1229,1238,1224,1228,6635840,1228
2018/5/9,1233,1244,1231,1239,6968959,1239
2018/5/8,1238,1238,1221,1226,8041322,1226
2018/5/7,1227,1246,1227,1232,7278308,1232
2018/5/2,1221,1237,1221,1232,6834156,1232
2018/5/1,1233,1238,1226,1228,5924583,1228
2018/4/27,1242,1245,1230,1232,10535130,1232
2018/4/26,1248,1254,1242,1248,8489411,1248
2018/4/25,1273,1277,1260,1261,11381632,1261
2018/4/24,1258,1269,1252,1252,9550917,1252
2018/4/23,1267,1279,1262,1275,9934101,1275
2018/4/20,1270,1278,1256,1266,12847834,1266
2018/4/19,1258,1266,1246,1265,14588053,1265
2018/4/18,1297,1298,1264,1268,18873352,1268
2018/4/17,1310,1316,1301,1305,11403633,1305
2018/4/16,1308,1316,1302,1306,12462726,1306
2018/4/13,1311,1319,1298,1314,16050220,1314
2018/4/12,1328,1338,1322,1329,15833257,1329
2018/4/11,1306,1325,1306,1324,14178338,1324
2018/4/10,1337,1345,1296,1311,28484714,1311
2018/4/9,1345,1348,1320,1327,18593848,1327
2018/4/6,1334,1344,1319,1340,29695328,1340
2018/4/5,1345,1357,1320,1330,23914683,1330
2018/4/4,1360,1385,1360,1375,22397726,1375
2018/4/3,1408,1409,1372,1379,27615727,1379
2018/4/2,1361,1366,1339,1366,17027585,1366
2018/3/30,1367,1377,1349,1356,25040752,1356
2018/3/29,1387,1419,1378,1400,27718683,1400
2018/3/28,1440,1449,1416,1417,35727678,1417
2018/3/27,1449,1454,1401,1404,32945308,1404
2018/3/26,1533,1544,1482,1482,36682504,1482
2018/3/23,1460,1512,1453,1504,51965401,1504
2018/3/22,1407,1408,1377,1377,22497691,1377
2018/3/20,1417,1425,1404,1405,27906138,1405
2018/3/19,1385,1407,1368,1392,27109986,1392
2018/3/16,1345,1373,1344,1366,19313956,1366
2018/3/15,1364,1383,1348,1351,25351505,1351
2018/3/14,1356,1366,1341,1353,21045483,1353
2018/3/13,1359,1364,1331,1331,17766441,1331
2018/3/12,1336,1367,1329,1345,29960402,1345
2018/3/9,1380,1411,1339,1396,42041852,1396
2018/3/8,1393,1419,1390,1410,20118368,1410
2018/3/7,1421,1431,1392,1423,35703757,1423
2018/3/6,1398,1405,1383,1401,30352350,1401
2018/3/5,1455,1470,1438,1454,33332829,1454
2018/3/2,1435,1449,1424,1437,44625743,1437
2018/3/1,1346,1378,1344,1367,31345910,1367
2018/2/28,1303,1324,1291,1324,24481375,1324
2018/2/27,1289,1298,1275,1289,23840156,1289
2018/2/26,1318,1332,1307,1317,20697135,1317
2018/2/23,1365,1373,1351,1354,21421091,1354
2018/2/22,1368,1387,1364,1373,28952283,1373
2018/2/21,1346,1361,1322,1343,33319146,1343
2018/2/20,1333,1361,1332,1351,28810461,1351
2018/2/19,1353,1361,1321,1321,31291204,1321
2018/2/16,1395,1405,1357,1377,49629062,1377
2018/2/15,1420,1432,1395,1409,41331214,1409
2018/2/14,1439,1483,1423,1455,59764034,1455
2018/2/13,1385,1446,1383,1444,44794429,1444
2018/2/9,1455,1458,1420,1422,67522082,1422
2018/2/8,1382,1393,1349,1359,57263149,1359
2018/2/7,1311,1393,1299,1393,76907227,1393
2018/2/6,1389,1461,1372,1401,106566311,1401
2018/2/5,1263,1282,1260,1277,43279215,1277
2018/2/2,1211,1233,1210,1218,33195389,1218
2018/2/1,1218,1223,1194,1198,26091134,1198
2018/1/31,1227,1236,1207,1236,28562680,1236
2018/1/30,1189,1223,1188,1217,33337238,1217
2018/1/29,1174,1189,1168,1183,13653256,1183
2018/1/26,1170,1187,1166,1183,18078506,1183
2018/1/25,1173,1182,1163,1180,18540333,1180
2018/1/24,1146,1156,1141,1154,17396101,1154
2018/1/23,1154,1157,1135,1135,20152509,1135
2018/1/22,1168,1179,1166,1167,14196634,1167
2018/1/19,1165,1175,1161,1167,14095886,1167
2018/1/18,1136,1178,1136,1171,27516349,1171
2018/1/17,1170,1175,1159,1162,16469926,1162
2018/1/16,1177,1178,1152,1152,14537107,1152
2018/1/15,1165,1181,1165,1177,10930270,1177
2018/1/12,1173,1190,1173,1183,13431820,1183
2018/1/11,1181,1188,1174,1178,16532889,1178
2018/1/10,1165,1173,1162,1167,11439263,1167
2018/1/9,1151,1170,1150,1165,16134561,1165
2018/1/5,1185,1197,1175,1177,23740796,1177
2018/1/4,1235,1237,1200,1201,27498579,1201
2017/12/29,1272,1284,1268,1280,9616814,1280
2017/12/28,1264,1285,1260,1281,9018022,1281
2017/12/27,1269,1270,1262,1264,5103654,1264
2017/12/26,1268,1272,1264,1269,6509087,1269
2017/12/25,1269,1273,1264,1265,4139896,1265
2017/12/22,1275,1281,1268,1270,8738199,1270
2017/12/21,1274,1290,1269,1274,10881922,1274
2017/12/20,1277,1281,1266,1268,8632009,1268
2017/12/19,1263,1274,1259,1272,8550773,1272
2017/12/18,1285,1289,1267,1268,20980910,1268
2017/12/15,1302,1320,1287,1309,19974666,1309
2017/12/14,1293,1301,1284,1297,9359090,1297
2017/12/13,1273,1295,1273,1286,11357445,1286
2017/12/12,1267,1279,1261,1273,9445721,1273
2017/12/11,1272,1284,1268,1269,9175104,1269
2017/12/8,1299,1311,1280,1280,19722794,1280
2017/12/7,1338,1340,1315,1316,20899461,1316
2017/12/6,1318,1366,1316,1357,26351318,1357
2017/12/5,1310,1319,1300,1305,18948936,1305
2017/12/4,1279,1298,1279,1295,13293020,1295
2017/12/1,1268,1301,1264,1283,22860608,1283
